score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,653,0.17261432111263275,0.0,1.0,653,3783,0.0,0.009403472766280174
entropy,654,0.1728786677122116,0.0,1.0,654,3783,0.0,0.009404373355209827
entropy,655,0.17314301431179047,0.0,1.0,655,3783,0.0,0.009425257332623005
entropy,656,0.17340734601020813,0.0,1.0,656,3783,0.0,0.00942988321185112
entropy,657,0.173671692609787,0.0,1.0,657,3783,0.0,0.009470802731812
entropy,658,0.17393602430820465,0.0,1.0,658,3783,0.0,0.009505514055490494
entropy,659,0.1742003709077835,0.0,1.0,659,3783,0.0,0.009525038301944733
entropy,660,0.17446471750736237,0.0,1.0,660,3783,0.0,0.009529884904623032
entropy,661,0.17472904920578003,0.0,1.0,661,3783,0.0,0.009540255181491375
entropy,662,0.1749933958053589,0.0,1.0,662,3783,0.0,0.009558143094182014
entropy,663,0.17525772750377655,0.0,1.0,663,3783,0.0,0.009591150097548962
entropy,664,0.1755220741033554,0.0,1.0,664,3783,0.0,0.009607145562767982
entropy,665,0.17578640580177307,0.0,1.0,665,3783,0.0,0.00961508322507143
entropy,666,0.17605075240135193,0.0,1.0,666,3783,0.0,0.009615954011678696
entropy,667,0.1763150990009308,0.0,1.0,667,3783,0.0,0.009617147035896778
entropy,668,0.17657943069934845,0.0,1.0,668,3783,0.0,0.009639517404139042
entropy,669,0.1768437772989273,0.0,1.0,669,3783,0.0,0.009657763876020908
entropy,670,0.17710810899734497,0.0,1.0,670,3783,0.0,0.009680490009486675
entropy,671,0.17737245559692383,0.0,1.0,671,3783,0.0,0.009682898409664631
entropy,672,0.17763680219650269,0.0,1.0,672,3783,0.0,0.009693916887044907
entropy,673,0.17790113389492035,0.0,1.0,673,3783,0.0,0.009701559320092201
entropy,674,0.1781654804944992,0.0,1.0,674,3783,0.0,0.00973452441394329
entropy,675,0.17842981219291687,0.0,1.0,675,3783,0.0,0.009757967665791512
entropy,676,0.17869415879249573,0.0,1.0,676,3783,0.0,0.009786571376025677
entropy,677,0.17895850539207458,0.0,1.0,677,3783,0.0,0.00978811178356409
entropy,678,0.17922283709049225,0.0,1.0,678,3783,0.0,0.009838438592851162
entropy,679,0.1794871836900711,0.0,1.0,679,3783,0.0,0.00983929168432951
entropy,680,0.17975151538848877,0.0,1.0,680,3783,0.0,0.009878398850560188
entropy,681,0.18001586198806763,0.0,1.0,681,3783,0.0,0.009906753897666931
entropy,682,0.1802801936864853,0.0,1.0,682,3783,0.0,0.009912305511534214
entropy,683,0.18054454028606415,0.0,1.0,683,3783,0.0,0.009917722083628178
entropy,684,0.180808886885643,0.0,1.0,684,3783,0.0,0.009963678196072578
entropy,685,0.18107321858406067,0.0,1.0,685,3783,0.0,0.009972481057047844
entropy,686,0.18133756518363953,0.0,1.0,686,3783,0.0,0.009980129078030586
entropy,687,0.1816018968820572,0.0,1.0,687,3783,0.0,0.009981431066989899
entropy,688,0.18186624348163605,0.0,1.0,688,3783,0.0,0.009985510259866714
entropy,689,0.1821305900812149,0.0,1.0,689,3783,0.0,0.010000442154705524
entropy,690,0.18239492177963257,0.0,1.0,690,3783,0.0,0.010055276565253735
entropy,691,0.18265926837921143,0.0,1.0,691,3783,0.0,0.010089957155287266
entropy,692,0.1829236000776291,0.0,1.0,692,3783,0.0,0.010113337077200413
entropy,693,0.18318794667720795,0.0,1.0,693,3783,0.0,0.010123229585587978
entropy,694,0.1834522932767868,0.0,1.0,694,3783,0.0,0.010125838220119476
entropy,695,0.18371662497520447,0.0,1.0,695,3783,0.0,0.010125838220119476
entropy,696,0.18398097157478333,0.0,1.0,696,3783,0.0,0.010152719914913177
entropy,697,0.184245303273201,0.0,1.0,697,3783,0.0,0.010173775255680084
entropy,698,0.18450964987277985,0.0,1.0,698,3783,0.0,0.01017629262059927
entropy,699,0.1847739815711975,0.0,1.0,699,3783,0.0,0.010184736922383308
entropy,700,0.18503832817077637,0.0,1.0,700,3783,0.0,0.01020407397300005
entropy,701,0.18530267477035522,0.0,1.0,701,3783,0.0,0.010213811881840229
entropy,702,0.1855670064687729,0.0,1.0,702,3783,0.0,0.010222746059298515
entropy,703,0.18583135306835175,0.0,1.0,703,3783,0.0,0.010238121263682842
entropy,704,0.1860956847667694,0.0,1.0,704,3783,0.0,0.010240351781249046
entropy,705,0.18636003136634827,0.0,1.0,705,3783,0.0,0.010244850069284439
entropy,706,0.18662437796592712,0.0,1.0,706,3783,0.0,0.01031045988202095
entropy,707,0.1868887096643448,0.0,1.0,707,3783,0.0,0.010380436666309834
entropy,708,0.18715305626392365,0.0,1.0,708,3783,0.0,0.010384628549218178
entropy,709,0.1874173879623413,0.0,1.0,709,3783,0.0,0.010394884273409843
entropy,710,0.18768173456192017,0.0,1.0,710,3783,0.0,0.010397369042038918
entropy,711,0.18794608116149902,0.0,1.0,711,3783,0.0,0.010446920059621334
entropy,712,0.1882104128599167,0.0,1.0,712,3783,0.0,0.010484998114407063
entropy,713,0.18847475945949554,0.0,1.0,713,3783,0.0,0.010491184890270233
entropy,714,0.1887390911579132,0.0,1.0,714,3783,0.0,0.010491891764104366
entropy,715,0.18900343775749207,0.0,1.0,715,3783,0.0,0.010492216795682907
entropy,716,0.18926776945590973,0.0,1.0,716,3783,0.0,0.010496522299945354
entropy,717,0.1895321160554886,0.0,1.0,717,3783,0.0,0.010508242063224316
entropy,718,0.18979646265506744,0.0,1.0,718,3783,0.0,0.010638431645929813
entropy,719,0.1900607943534851,0.0,1.0,719,3783,0.0,0.010648610070347786
entropy,720,0.19032514095306396,0.0,1.0,720,3783,0.0,0.010670894756913185
entropy,721,0.19058947265148163,0.0,1.0,721,3783,0.0,0.010680350475013256
entropy,722,0.19085381925106049,0.0,1.0,722,3783,0.0,0.010683519765734673
entropy,723,0.19111816585063934,0.0,1.0,723,3783,0.0,0.010701432824134827
entropy,724,0.191382497549057,0.0,1.0,724,3783,0.0,0.010715199634432793
entropy,725,0.19164684414863586,0.0,1.0,725,3783,0.0,0.01078253984451294
entropy,726,0.19191117584705353,0.0,1.0,726,3783,0.0,0.01080245804041624
entropy,727,0.19217552244663239,0.0,1.0,727,3783,0.0,0.01080818846821785
entropy,728,0.19243986904621124,0.0,1.0,728,3783,0.0,0.010833016596734524
entropy,729,0.1927042007446289,0.0,1.0,729,3783,0.0,0.010835138149559498
entropy,730,0.19296854734420776,0.0,1.0,730,3783,0.0,0.010869492776691914
entropy,731,0.19323287904262543,0.0,1.0,731,3783,0.0,0.010892463847994804
entropy,732,0.19349722564220428,0.0,1.0,732,3783,0.0,0.010916978120803833
entropy,733,0.19376157224178314,0.0,1.0,733,3783,0.0,0.010941317304968834
entropy,734,0.1940259039402008,0.0,1.0,734,3783,0.0,0.010947180911898613
entropy,735,0.19429025053977966,0.0,1.0,735,3783,0.0,0.011009720154106617
entropy,736,0.19455458223819733,0.0,1.0,736,3783,0.0,0.01101349014788866
entropy,737,0.19481892883777618,0.0,1.0,737,3783,0.0,0.011035122908651829
entropy,738,0.19508326053619385,0.0,1.0,738,3783,0.0,0.011080441996455193
entropy,739,0.1953476071357727,0.0,1.0,739,3783,0.0,0.011103234253823757
entropy,740,0.19561195373535156,0.0,1.0,740,3783,0.0,0.011146181263029575
entropy,741,0.19587628543376923,0.0,1.0,741,3783,0.0,0.011158591136336327
entropy,742,0.19614063203334808,0.0,1.0,742,3783,0.0,0.011181116104125977
entropy,743,0.19640496373176575,0.0,1.0,743,3783,0.0,0.011184153147041798
entropy,744,0.1966693103313446,0.0,1.0,744,3783,0.0,0.011190308257937431
entropy,745,0.19693365693092346,0.0,1.0,745,3783,0.0,0.011220562271773815
entropy,746,0.19719798862934113,0.0,1.0,746,3783,0.0,0.011222654953598976
entropy,747,0.19746233522891998,0.0,1.0,747,3783,0.0,0.011330517008900642
entropy,748,0.19772666692733765,0.0,1.0,748,3783,0.0,0.01134475227445364
entropy,749,0.1979910135269165,0.0,1.0,749,3783,0.0,0.011362518183887005
entropy,750,0.19825536012649536,0.0,1.0,750,3783,0.0,0.011379938572645187
entropy,751,0.19851969182491302,0.0,1.0,751,3783,0.0,0.011389805004000664
entropy,752,0.19878403842449188,0.0,1.0,752,3783,0.0,0.011396239511668682
entropy,753,0.19904837012290955,0.0,1.0,753,3783,0.0,0.011409150436520576
entropy,754,0.1993127167224884,0.0,1.0,754,3783,0.0,0.011409170925617218
entropy,755,0.19957704842090607,0.0,1.0,755,3783,0.0,0.011436120606958866
entropy,756,0.19984139502048492,0.0,1.0,756,3783,0.0,0.011449252255260944
entropy,757,0.20010574162006378,0.0,1.0,757,3783,0.0,0.01146427821367979
entropy,758,0.20037007331848145,0.0,1.0,758,3783,0.0,0.011517241597175598
entropy,759,0.2006344199180603,0.0,1.0,759,3783,0.0,0.011524411849677563
entropy,760,0.20089875161647797,0.0,1.0,760,3783,0.0,0.011542510241270065
entropy,761,0.20116309821605682,0.0,1.0,761,3783,0.0,0.011548863723874092
entropy,762,0.20142744481563568,0.0,1.0,762,3783,0.0,0.011581970378756523
entropy,763,0.20169177651405334,0.0,1.0,763,3783,0.0,0.011626983061432838
entropy,764,0.2019561231136322,0.0,1.0,764,3783,0.0,0.011642646044492722
entropy,765,0.20222045481204987,0.0,1.0,765,3783,0.0,0.011657739989459515
entropy,766,0.20248480141162872,0.0,1.0,766,3783,0.0,0.0116865374147892
entropy,767,0.20274914801120758,0.0,1.0,767,3783,0.0,0.011692596599459648
entropy,768,0.20301347970962524,0.0,1.0,768,3783,0.0,0.011720503680408001
entropy,769,0.2032778263092041,0.0,1.0,769,3783,0.0,0.011796860024333
entropy,770,0.20354215800762177,0.0,1.0,770,3783,0.0,0.011808010749518871
entropy,771,0.20380650460720062,0.0,1.0,771,3783,0.0,0.011816781014204025
entropy,772,0.2040708363056183,0.0,1.0,772,3783,0.0,0.01181853748857975
entropy,773,0.20433518290519714,0.0,1.0,773,3783,0.0,0.011904353275895119
entropy,774,0.204599529504776,0.0,1.0,774,3783,0.0,0.011957511305809021
entropy,775,0.20486386120319366,0.0,1.0,775,3783,0.0,0.012029441073536873
entropy,776,0.20512820780277252,0.0,1.0,776,3783,0.0,0.012031473219394684
entropy,777,0.20539253950119019,0.0,1.0,777,3783,0.0,0.012052450329065323
entropy,778,0.20565688610076904,0.0,1.0,778,3783,0.0,0.012057840824127197
entropy,779,0.2059212327003479,0.0,1.0,779,3783,0.0,0.012064490467309952
entropy,780,0.20618556439876556,0.0,1.0,780,3783,0.0,0.012089484371244907
entropy,781,0.20644991099834442,0.0,1.0,781,3783,0.0,0.01210120040923357
entropy,782,0.20671424269676208,0.0,1.0,782,3783,0.0,0.01210452988743782
entropy,783,0.20697858929634094,0.0,1.0,783,3783,0.0,0.01210896484553814
entropy,784,0.2072429358959198,0.0,1.0,784,3783,0.0,0.012141617946326733
entropy,785,0.20750726759433746,0.0,1.0,785,3783,0.0,0.01216182205826044
entropy,786,0.20777161419391632,0.0,1.0,786,3783,0.0,0.012171891517937183
entropy,787,0.20803594589233398,0.0,1.0,787,3783,0.0,0.012183677405118942
entropy,788,0.20830029249191284,0.0,1.0,788,3783,0.0,0.012198235839605331
entropy,789,0.2085646241903305,0.0,1.0,789,3783,0.0,0.012247259728610516
entropy,790,0.20882897078990936,0.0,1.0,790,3783,0.0,0.012261937372386456
entropy,791,0.20909331738948822,0.0,1.0,791,3783,0.0,0.012294125743210316
entropy,792,0.20935764908790588,0.0,1.0,792,3783,0.0,0.012301193550229073
entropy,793,0.20962199568748474,0.0,1.0,793,3783,0.0,0.01230119913816452
entropy,794,0.2098863273859024,0.0,1.0,794,3783,0.0,0.012364348396658897
entropy,795,0.21015067398548126,0.0,1.0,795,3783,0.0,0.012396574951708317
entropy,796,0.21041502058506012,0.0,1.0,796,3783,0.0,0.012433703988790512
entropy,797,0.21067935228347778,0.0,1.0,797,3783,0.0,0.01244139764457941
entropy,798,0.21094369888305664,0.0,1.0,798,3783,0.0,0.012444027699530125
entropy,799,0.2112080305814743,0.0,1.0,799,3783,0.0,0.012465463019907475
entropy,800,0.21147237718105316,0.0,1.0,800,3783,0.0,0.01247622910887003
entropy,801,0.21173672378063202,0.0,1.0,801,3783,0.0,0.012479238212108612
entropy,802,0.21200105547904968,0.0,1.0,802,3783,0.0,0.012526902370154858
entropy,803,0.21226540207862854,0.0,1.0,803,3783,0.0,0.012533515691757202
entropy,804,0.2125297337770462,0.0,1.0,804,3783,0.0,0.01254237350076437
entropy,805,0.21279408037662506,0.0,1.0,805,3783,0.0,0.012553144246339798
entropy,806,0.21305841207504272,0.0,1.0,806,3783,0.0,0.012587255798280239
entropy,807,0.21332275867462158,0.0,1.0,807,3783,0.0,0.012591793201863766
entropy,808,0.21358710527420044,0.0,1.0,808,3783,0.0,0.012597199529409409
entropy,809,0.2138514369726181,0.0,1.0,809,3783,0.0,0.012636544182896614
entropy,810,0.21411578357219696,0.0,1.0,810,3783,0.0,0.012709944508969784
entropy,811,0.21438011527061462,0.0,1.0,811,3783,0.0,0.01273036003112793
entropy,812,0.21464446187019348,0.0,1.0,812,3783,0.0,0.012739734724164009
entropy,813,0.21490880846977234,0.0,1.0,813,3783,0.0,0.012755896896123886
entropy,814,0.21517314016819,0.0,1.0,814,3783,0.0,0.012765360996127129
entropy,815,0.21543748676776886,0.0,1.0,815,3783,0.0,0.012772489339113235
entropy,816,0.21570181846618652,0.0,1.0,816,3783,0.0,0.012780389748513699
entropy,817,0.21596616506576538,0.0,1.0,817,3783,0.0,0.012796257622539997
entropy,818,0.21623051166534424,0.0,1.0,818,3783,0.0,0.012796483002603054
entropy,819,0.2164948433637619,0.0,1.0,819,3783,0.0,0.01280048955231905
entropy,820,0.21675918996334076,0.0,1.0,820,3783,0.0,0.012809338048100471
entropy,821,0.21702352166175842,0.0,1.0,821,3783,0.0,0.012825609184801579
entropy,822,0.21728786826133728,0.0,1.0,822,3783,0.0,0.012864013202488422
entropy,823,0.21755219995975494,0.0,1.0,823,3783,0.0,0.012873269617557526
entropy,824,0.2178165465593338,0.0,1.0,824,3783,0.0,0.012877208180725574
entropy,825,0.21808089315891266,0.0,1.0,825,3783,0.0,0.01297250110656023
entropy,826,0.21834522485733032,0.0,1.0,826,3783,0.0,0.01302047073841095
entropy,827,0.21860957145690918,0.0,1.0,827,3783,0.0,0.013043120503425598
entropy,828,0.21887390315532684,0.0,1.0,828,3783,0.0,0.013058912009000778
entropy,829,0.2191382497549057,0.0,1.0,829,3783,0.0,0.013090288266539574
entropy,830,0.21940259635448456,0.0,1.0,830,3783,0.0,0.013092869892716408
entropy,831,0.21966692805290222,0.0,1.0,831,3783,0.0,0.013113108463585377
entropy,832,0.21993127465248108,0.0,1.0,832,3783,0.0,0.013119328767061234
entropy,833,0.22019560635089874,0.0,1.0,833,3783,0.0,0.013160666450858116
entropy,834,0.2204599529504776,0.0,1.0,834,3783,0.0,0.01316162385046482
entropy,835,0.22072429955005646,0.0,1.0,835,3783,0.0,0.013200582005083561
entropy,836,0.22098863124847412,0.0,1.0,836,3783,0.0,0.013268654234707355
entropy,837,0.22125297784805298,0.0,1.0,837,3783,0.0,0.013294730335474014
entropy,838,0.22151730954647064,0.0,1.0,838,3783,0.0,0.013295063748955727
entropy,839,0.2217816561460495,0.0,1.0,839,3783,0.0,0.01331385225057602
entropy,840,0.22204598784446716,0.0,1.0,840,3783,0.0,0.013390041887760162
entropy,841,0.22231033444404602,0.0,1.0,841,3783,0.0,0.013398268260061741
entropy,842,0.22257468104362488,0.0,1.0,842,3783,0.0,0.013432164676487446
entropy,843,0.22283901274204254,0.0,1.0,843,3783,0.0,0.01344609446823597
entropy,844,0.2231033593416214,0.0,1.0,844,3783,0.0,0.013465343043208122
entropy,845,0.22336769104003906,0.0,1.0,845,3783,0.0,0.013473492115736008
entropy,846,0.22363203763961792,0.0,1.0,846,3783,0.0,0.013487535528838634
entropy,847,0.22389638423919678,0.0,1.0,847,3783,0.0,0.013500388711690903
entropy,848,0.22416071593761444,0.0,1.0,848,3783,0.0,0.013509327545762062
entropy,849,0.2244250625371933,0.0,1.0,849,3783,0.0,0.013542408123612404
entropy,850,0.22468939423561096,0.0,1.0,850,3783,0.0,0.013544679619371891
entropy,851,0.22495374083518982,0.0,1.0,851,3783,0.0,0.013564381748437881
entropy,852,0.22521808743476868,0.0,1.0,852,3783,0.0,0.013601679354906082
entropy,853,0.22548241913318634,0.0,1.0,853,3783,0.0,0.013613209128379822
entropy,854,0.2257467657327652,0.0,1.0,854,3783,0.0,0.01364388968795538
entropy,855,0.22601109743118286,0.0,1.0,855,3783,0.0,0.013663940131664276
entropy,856,0.22627544403076172,0.0,1.0,856,3783,0.0,0.013689178042113781
entropy,857,0.22653979063034058,0.0,1.0,857,3783,0.0,0.01375134103000164
entropy,858,0.22680412232875824,0.0,1.0,858,3783,0.0,0.013751410879194736
entropy,859,0.2270684689283371,0.0,1.0,859,3783,0.0,0.01376039907336235
entropy,860,0.22733280062675476,0.0,1.0,860,3783,0.0,0.013774572871625423
entropy,861,0.22759714722633362,0.0,1.0,861,3783,0.0,0.01378772035241127
entropy,862,0.22786147892475128,0.0,1.0,862,3783,0.0,0.013791785575449467
entropy,863,0.22812582552433014,0.0,1.0,863,3783,0.0,0.01382940448820591
entropy,864,0.228390172123909,0.0,1.0,864,3783,0.0,0.013833954930305481
entropy,865,0.22865450382232666,0.0,1.0,865,3783,0.0,0.013835448771715164
entropy,866,0.22891885042190552,0.0,1.0,866,3783,0.0,0.013959680683910847
entropy,867,0.22918318212032318,0.0,1.0,867,3783,0.0,0.013976149260997772
entropy,868,0.22944752871990204,0.0,1.0,868,3783,0.0,0.014011588878929615
entropy,869,0.2297118753194809,0.0,1.0,869,3783,0.0,0.014018664136528969
entropy,870,0.22997620701789856,0.0,1.0,870,3783,0.0,0.014025164768099785
entropy,871,0.23024055361747742,0.0,1.0,871,3783,0.0,0.014033251442015171
entropy,872,0.23050488531589508,0.0,1.0,872,3783,0.0,0.01404528133571148
entropy,873,0.23076923191547394,0.0,1.0,873,3783,0.0,0.014069302007555962
entropy,874,0.2310335785150528,0.0,1.0,874,3783,0.0,0.014088552445173264
entropy,875,0.23129791021347046,0.0,1.0,875,3783,0.0,0.01411055400967598
entropy,876,0.23156225681304932,0.0,1.0,876,3783,0.0,0.014111525379121304
entropy,877,0.23182658851146698,0.0,1.0,877,3783,0.0,0.01411810889840126
entropy,878,0.23209093511104584,0.0,1.0,878,3783,0.0,0.01413064543157816
entropy,879,0.2323552668094635,0.0,1.0,879,3783,0.0,0.014156878925859928
entropy,880,0.23261961340904236,0.0,1.0,880,3783,0.0,0.014193623326718807
entropy,881,0.23288396000862122,0.0,1.0,881,3783,0.0,0.014244348742067814
entropy,882,0.23314829170703888,0.0,1.0,882,3783,0.0,0.01436558272689581
entropy,883,0.23341263830661774,0.0,1.0,883,3783,0.0,0.014411017298698425
entropy,884,0.2336769700050354,0.0,1.0,884,3783,0.0,0.014451858587563038
entropy,885,0.23394131660461426,0.0,1.0,885,3783,0.0,0.014461793005466461
entropy,886,0.23420566320419312,0.0,1.0,886,3783,0.0,0.014495914801955223
entropy,887,0.23446999490261078,0.0,1.0,887,3783,0.0,0.014516166411340237
entropy,888,0.23473434150218964,0.0,1.0,888,3783,0.0,0.014559200033545494
entropy,889,0.2349986732006073,0.0,1.0,889,3783,0.0,0.014577320776879787
entropy,890,0.23526301980018616,0.0,1.0,890,3783,0.0,0.0146246999502182
entropy,891,0.23552736639976501,0.0,1.0,891,3783,0.0,0.014668622054159641
entropy,892,0.23579169809818268,0.0,1.0,892,3783,0.0,0.01471699122339487
entropy,893,0.23605604469776154,0.0,1.0,893,3783,0.0,0.014818912371993065
entropy,894,0.2363203763961792,0.0,1.0,894,3783,0.0,0.014846090227365494
entropy,895,0.23658472299575806,0.0,1.0,895,3783,0.0,0.014975645579397678
entropy,896,0.23684905469417572,0.0,1.0,896,3783,0.0,0.014994567260146141
entropy,897,0.23711340129375458,0.0,1.0,897,3783,0.0,0.015032774768769741
entropy,898,0.23737774789333344,0.0,1.0,898,3783,0.0,0.015048285014927387
entropy,899,0.2376420795917511,0.0,1.0,899,3783,0.0,0.015049055218696594
entropy,900,0.23790642619132996,0.0,1.0,900,3783,0.0,0.015057793818414211
entropy,901,0.23817075788974762,0.0,1.0,901,3783,0.0,0.015076910145580769
entropy,902,0.23843510448932648,0.0,1.0,902,3783,0.0,0.015093829482793808
entropy,903,0.23869945108890533,0.0,1.0,903,3783,0.0,0.015096805058419704
entropy,904,0.238963782787323,0.0,1.0,904,3783,0.0,0.015202471055090427
entropy,905,0.23922812938690186,0.0,1.0,905,3783,0.0,0.015229945071041584
entropy,906,0.23949246108531952,0.0,1.0,906,3783,0.0,0.015241902321577072
entropy,907,0.23975680768489838,0.0,1.0,907,3783,0.0,0.01524617150425911
entropy,908,0.24002115428447723,0.0,1.0,908,3783,0.0,0.015252943150699139
entropy,909,0.2402854859828949,0.0,1.0,909,3783,0.0,0.015270625241100788
entropy,910,0.24054983258247375,0.0,1.0,910,3783,0.0,0.01534050889313221
entropy,911,0.24081416428089142,0.0,1.0,911,3783,0.0,0.015374785289168358
entropy,912,0.24107851088047028,0.0,1.0,912,3783,0.0,0.015433402732014656
entropy,913,0.24134284257888794,0.0,1.0,913,3783,0.0,0.01543517131358385
entropy,914,0.2416071891784668,0.0,1.0,914,3783,0.0,0.01544371247291565
entropy,915,0.24187153577804565,0.0,1.0,915,3783,0.0,0.015450485050678253
entropy,916,0.24213586747646332,0.0,1.0,916,3783,0.0,0.015509650111198425
entropy,917,0.24240021407604218,0.0,1.0,917,3783,0.0,0.015529225580394268
