score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,3474,0.9183188080787659,0.0797351747751236,0.9202648401260376,3474,3783,277.0,1.2256808280944824
entropy,3475,0.9185831546783447,0.07971222698688507,0.9202877879142761,3475,3783,277.0,1.2272601127624512
entropy,3476,0.9188475012779236,0.07968930155038834,0.9203106760978699,3476,3783,277.0,1.2329187393188477
entropy,3477,0.9191117882728577,0.0796663761138916,0.9203336238861084,3477,3783,277.0,1.233048439025879
entropy,3478,0.9193761348724365,0.07964347302913666,0.9203565120697021,3478,3783,277.0,1.2339179515838623
entropy,3479,0.9196404814720154,0.07990802079439163,0.920091986656189,3479,3783,278.0,1.235144019126892
entropy,3480,0.9199048280715942,0.07988505810499191,0.9201149344444275,3480,3783,278.0,1.235256314277649
entropy,3481,0.9201691746711731,0.08014938235282898,0.9198505878448486,3481,3783,279.0,1.2356051206588745
entropy,3482,0.920433521270752,0.08012636750936508,0.9198736548423767,3482,3783,279.0,1.2407830953598022
entropy,3483,0.9206978678703308,0.08039046823978424,0.919609546661377,3483,3783,280.0,1.2409167289733887
entropy,3484,0.9209622144699097,0.08065441995859146,0.9193455576896667,3484,3783,281.0,1.2411983013153076
entropy,3485,0.9212265610694885,0.08063127845525742,0.9193687438964844,3485,3783,281.0,1.245679497718811
entropy,3486,0.9214909076690674,0.08060814440250397,0.9193918704986572,3486,3783,281.0,1.2475889921188354
entropy,3487,0.9217551946640015,0.08058503270149231,0.9194149971008301,3487,3783,281.0,1.2489511966705322
entropy,3488,0.9220195412635803,0.08084862679243088,0.9191513657569885,3488,3783,282.0,1.2503145933151245
entropy,3489,0.9222838878631592,0.08111206442117691,0.9188879132270813,3489,3783,283.0,1.2613377571105957
entropy,3490,0.922548234462738,0.0813753604888916,0.9186246395111084,3490,3783,284.0,1.2619017362594604
entropy,3491,0.9228125810623169,0.08135204762220383,0.9186479449272156,3491,3783,284.0,1.2639153003692627
entropy,3492,0.9230769276618958,0.08132874965667725,0.9186712503433228,3492,3783,284.0,1.2652568817138672
entropy,3493,0.9233412742614746,0.08130546659231186,0.9186945557594299,3493,3783,284.0,1.2655102014541626
entropy,3494,0.9236056208610535,0.08128219842910767,0.9187178015708923,3494,3783,284.0,1.2672388553619385
entropy,3495,0.9238699674606323,0.08125893771648407,0.9187410473823547,3495,3783,284.0,1.2698142528533936
entropy,3496,0.9241343140602112,0.08123569935560226,0.9187642931938171,3496,3783,284.0,1.2707931995391846
entropy,3497,0.9243986010551453,0.08121246844530106,0.9187875390052795,3497,3783,284.0,1.2749993801116943
entropy,3498,0.9246629476547241,0.08118925243616104,0.9188107252120972,3498,3783,284.0,1.277354121208191
entropy,3499,0.924927294254303,0.08116604387760162,0.9188339710235596,3499,3783,284.0,1.2798036336898804
entropy,3500,0.9251916408538818,0.08142857253551483,0.918571412563324,3500,3783,285.0,1.2806628942489624
entropy,3501,0.9254559874534607,0.08140531182289124,0.9185947179794312,3501,3783,285.0,1.2823046445846558
entropy,3502,0.9257203340530396,0.08166761696338654,0.9183323979377747,3502,3783,286.0,1.2857742309570312
entropy,3503,0.9259846806526184,0.0819297730922699,0.9180701971054077,3503,3783,287.0,1.2875218391418457
entropy,3504,0.9262490272521973,0.08190639317035675,0.9180936217308044,3504,3783,287.0,1.2908387184143066
entropy,3505,0.9265133738517761,0.0818830206990242,0.9181169867515564,3505,3783,287.0,1.292884349822998
entropy,3506,0.9267776608467102,0.08185967057943344,0.9181403517723083,3506,3783,287.0,1.2937700748443604
entropy,3507,0.9270420074462891,0.08212146908044815,0.9178785085678101,3507,3783,288.0,1.2975574731826782
entropy,3508,0.9273063540458679,0.08238312602043152,0.9176168441772461,3508,3783,289.0,1.2978730201721191
entropy,3509,0.9275707006454468,0.08235964924097061,0.9176403284072876,3509,3783,289.0,1.299932837486267
entropy,3510,0.9278350472450256,0.0823361799120903,0.9176638126373291,3510,3783,289.0,1.3006296157836914
entropy,3511,0.9280993938446045,0.08259755373001099,0.917402446269989,3511,3783,290.0,1.3080435991287231
entropy,3512,0.9283637404441833,0.0825740322470665,0.9174259901046753,3512,3783,290.0,1.3083171844482422
entropy,3513,0.9286280870437622,0.0825505256652832,0.9174494743347168,3513,3783,290.0,1.3092306852340698
entropy,3514,0.9288924336433411,0.08281160891056061,0.9171884059906006,3514,3783,291.0,1.310888409614563
entropy,3515,0.9291567802429199,0.08278805017471313,0.9172119498252869,3515,3783,291.0,1.3144557476043701
entropy,3516,0.929421067237854,0.08276450634002686,0.9172354936599731,3516,3783,291.0,1.3156318664550781
entropy,3517,0.9296854138374329,0.08302530646324158,0.916974663734436,3517,3783,292.0,1.3161081075668335
entropy,3518,0.9299497604370117,0.08328595757484436,0.916714072227478,3518,3783,293.0,1.3172688484191895
entropy,3519,0.9302141070365906,0.08326228708028793,0.9167377352714539,3519,3783,293.0,1.3203588724136353
entropy,3520,0.9304784536361694,0.0832386389374733,0.9167613387107849,3520,3783,293.0,1.3203990459442139
entropy,3521,0.9307428002357483,0.08321499824523926,0.9167850017547607,3521,3783,293.0,1.3209115266799927
entropy,3522,0.9310071468353271,0.08319136500358582,0.9168086051940918,3522,3783,293.0,1.3236310482025146
entropy,3523,0.931271493434906,0.08345160633325577,0.9165483713150024,3523,3783,294.0,1.3295094966888428
entropy,3524,0.9315358400344849,0.08371169120073318,0.9162883162498474,3524,3783,295.0,1.3317869901657104
entropy,3525,0.9318001866340637,0.08368794620037079,0.916312038898468,3525,3783,295.0,1.33600652217865
entropy,3526,0.9320644736289978,0.0839478150010109,0.9160521626472473,3526,3783,296.0,1.3416898250579834
entropy,3527,0.9323288202285767,0.08392401784658432,0.9160760045051575,3527,3783,296.0,1.3474242687225342
entropy,3528,0.9325931668281555,0.08418367058038712,0.9158163070678711,3528,3783,297.0,1.351003646850586
entropy,3529,0.9328575134277344,0.08415982127189636,0.9158401489257812,3529,3783,297.0,1.3519949913024902
entropy,3530,0.9331218600273132,0.08441926538944244,0.9155807495117188,3530,3783,298.0,1.3560006618499756
entropy,3531,0.9333862066268921,0.08439535647630692,0.9156046509742737,3531,3783,298.0,1.356666088104248
entropy,3532,0.933650553226471,0.08465458452701569,0.9153454303741455,3532,3783,299.0,1.3583494424819946
entropy,3533,0.9339148998260498,0.08491367101669312,0.9150863289833069,3533,3783,300.0,1.3589624166488647
entropy,3534,0.9341792464256287,0.0851726084947586,0.9148274064064026,3534,3783,301.0,1.3604955673217773
entropy,3535,0.9344435930252075,0.08514851331710815,0.9148514866828918,3535,3783,301.0,1.3616694211959839
entropy,3536,0.9347078800201416,0.08540724217891693,0.9145927429199219,3536,3783,302.0,1.3725192546844482
entropy,3537,0.9349722266197205,0.08566582202911377,0.9143341779708862,3537,3783,303.0,1.3791520595550537
entropy,3538,0.9352365732192993,0.08564160764217377,0.914358377456665,3538,3783,303.0,1.379286527633667
entropy,3539,0.9355009198188782,0.0858999714255333,0.9141000509262085,3539,3783,304.0,1.379396915435791
entropy,3540,0.935765266418457,0.08587570488452911,0.9141243100166321,3540,3783,304.0,1.3801316022872925
entropy,3541,0.9360296130180359,0.08585145324468613,0.9141485691070557,3541,3783,304.0,1.3813334703445435
entropy,3542,0.9362939596176147,0.08610954135656357,0.9138904809951782,3542,3783,305.0,1.3826627731323242
entropy,3543,0.9365583062171936,0.0860852375626564,0.9139147400856018,3543,3783,305.0,1.3844925165176392
entropy,3544,0.9368226528167725,0.08634311705827713,0.9136568903923035,3544,3783,306.0,1.3854734897613525
entropy,3545,0.9370869398117065,0.08631876111030579,0.9136812686920166,3545,3783,306.0,1.3881521224975586
entropy,3546,0.9373512864112854,0.0865764245390892,0.9134235978126526,3546,3783,307.0,1.3908061981201172
entropy,3547,0.9376156330108643,0.08683394640684128,0.9131660461425781,3547,3783,308.0,1.3917491436004639
entropy,3548,0.9378799796104431,0.08709131926298141,0.912908673286438,3548,3783,309.0,1.3966153860092163
entropy,3549,0.938144326210022,0.08734855055809021,0.9126514196395874,3549,3783,310.0,1.3984904289245605
entropy,3550,0.9384086728096008,0.08760563284158707,0.9123943448066711,3550,3783,311.0,1.4007537364959717
entropy,3551,0.9386730194091797,0.08758096396923065,0.9124190211296082,3551,3783,311.0,1.4048941135406494
entropy,3552,0.9389373660087585,0.08755630999803543,0.9124436974525452,3552,3783,311.0,1.4065309762954712
entropy,3553,0.9392017126083374,0.0878131166100502,0.912186861038208,3553,3783,312.0,1.4078952074050903
entropy,3554,0.9394660592079163,0.0877884104847908,0.9122115969657898,3554,3783,312.0,1.4079372882843018
entropy,3555,0.9397303462028503,0.08804500848054886,0.9119549989700317,3555,3783,313.0,1.4103751182556152
entropy,3556,0.9399946928024292,0.08830146491527557,0.9116985201835632,3556,3783,314.0,1.412124514579773
entropy,3557,0.9402590394020081,0.08855777233839035,0.911442220211029,3557,3783,315.0,1.4203767776489258
entropy,3558,0.9405233860015869,0.08881393820047379,0.9111860394477844,3558,3783,316.0,1.4211095571517944
entropy,3559,0.9407877326011658,0.08906996250152588,0.9109300374984741,3559,3783,317.0,1.4222562313079834
entropy,3560,0.9410520792007446,0.08932584524154663,0.9106741547584534,3560,3783,318.0,1.4226566553115845
entropy,3561,0.9413164258003235,0.08958157896995544,0.9104183912277222,3561,3783,319.0,1.4242569208145142
entropy,3562,0.9415807723999023,0.08955642580986023,0.9104435443878174,3562,3783,319.0,1.4250246286392212
entropy,3563,0.9418451189994812,0.08981195837259293,0.9101880192756653,3563,3783,320.0,1.4264029264450073
entropy,3564,0.9421094655990601,0.08978675305843353,0.9102132320404053,3564,3783,320.0,1.4269155263900757
entropy,3565,0.9423737525939941,0.09004207700490952,0.9099579453468323,3565,3783,321.0,1.4282280206680298
entropy,3566,0.942638099193573,0.09001682698726654,0.9099831581115723,3566,3783,321.0,1.4311109781265259
entropy,3567,0.9429024457931519,0.09027193486690521,0.9097280502319336,3567,3783,322.0,1.4318715333938599
entropy,3568,0.9431667923927307,0.09024664014577866,0.9097533822059631,3568,3783,322.0,1.4333091974258423
entropy,3569,0.9434311389923096,0.09050153940916061,0.9094984531402588,3569,3783,323.0,1.433402180671692
entropy,3570,0.9436954855918884,0.09075630456209183,0.9092437028884888,3570,3783,324.0,1.4339483976364136
entropy,3571,0.9439598321914673,0.0910109207034111,0.9089890718460083,3571,3783,325.0,1.4352829456329346
entropy,3572,0.9442241787910461,0.09126539528369904,0.9087346196174622,3572,3783,326.0,1.4355093240737915
entropy,3573,0.944488525390625,0.09123985469341278,0.908760130405426,3573,3783,326.0,1.436895489692688
entropy,3574,0.9447528123855591,0.091494120657444,0.9085058569908142,3574,3783,327.0,1.4450186491012573
entropy,3575,0.9450171589851379,0.09174825251102448,0.9082517623901367,3575,3783,328.0,1.4465253353118896
entropy,3576,0.9452815055847168,0.09172259271144867,0.9082773923873901,3576,3783,328.0,1.4506510496139526
entropy,3577,0.9455458521842957,0.09169695526361465,0.9083030223846436,3577,3783,328.0,1.450697422027588
entropy,3578,0.9458101987838745,0.09195081144571304,0.9080491662025452,3578,3783,329.0,1.4544310569763184
entropy,3579,0.9460745453834534,0.09192512184381485,0.9080748558044434,3579,3783,329.0,1.4576504230499268
entropy,3580,0.9463388919830322,0.09217876940965652,0.9078212380409241,3580,3783,330.0,1.458229422569275
entropy,3581,0.9466032385826111,0.09215302765369415,0.907846987247467,3581,3783,330.0,1.4583593606948853
entropy,3582,0.9468675851821899,0.09240647405385971,0.9075935482978821,3582,3783,331.0,1.4587571620941162
entropy,3583,0.9471319317817688,0.09238068759441376,0.907619297504425,3583,3783,331.0,1.4618210792541504
entropy,3584,0.9473962187767029,0.0926339253783226,0.9073660969734192,3584,3783,332.0,1.4633572101593018
entropy,3585,0.9476605653762817,0.0928870290517807,0.9071129560470581,3585,3783,333.0,1.463963270187378
entropy,3586,0.9479249119758606,0.09313999116420746,0.9068599939346313,3586,3783,334.0,1.471207618713379
entropy,3587,0.9481892585754395,0.09311402589082718,0.9068859815597534,3587,3783,334.0,1.4715098142623901
entropy,3588,0.9484536051750183,0.09336677938699722,0.906633198261261,3588,3783,335.0,1.4749751091003418
entropy,3589,0.9487179517745972,0.09361939132213593,0.9063805937767029,3589,3783,336.0,1.47645902633667
entropy,3590,0.948982298374176,0.09387186914682388,0.9061281085014343,3590,3783,337.0,1.480859637260437
entropy,3591,0.9492466449737549,0.0941241979598999,0.9058758020401001,3591,3783,338.0,1.4830965995788574
entropy,3592,0.9495109915733337,0.09437639266252518,0.9056236147880554,3592,3783,339.0,1.485589623451233
entropy,3593,0.9497753381729126,0.09435012191534042,0.9056499004364014,3593,3783,339.0,1.49090576171875
entropy,3594,0.9500396251678467,0.09432387351989746,0.9056761264801025,3594,3783,339.0,1.496619462966919
entropy,3595,0.9503039717674255,0.0942976325750351,0.9057023525238037,3595,3783,339.0,1.4966557025909424
entropy,3596,0.9505683183670044,0.09427141398191452,0.9057285785675049,3596,3783,339.0,1.5009220838546753
entropy,3597,0.9508326649665833,0.09424520283937454,0.905754804611206,3597,3783,339.0,1.5055770874023438
entropy,3598,0.9510970115661621,0.0944969430565834,0.9055030345916748,3598,3783,340.0,1.5084643363952637
entropy,3599,0.951361358165741,0.09474854171276093,0.9052514433860779,3599,3783,341.0,1.5151299238204956
entropy,3600,0.9516257047653198,0.0949999988079071,0.9049999713897705,3600,3783,342.0,1.5207645893096924
entropy,3601,0.9518900513648987,0.0949736163020134,0.905026376247406,3601,3783,342.0,1.522229552268982
entropy,3602,0.9521543979644775,0.09494724869728088,0.9050527811050415,3602,3783,342.0,1.5226649045944214
entropy,3603,0.9524187445640564,0.09519844502210617,0.9048015475273132,3603,3783,343.0,1.5448063611984253
entropy,3604,0.9526830315589905,0.09517203271389008,0.9048279523849487,3604,3783,343.0,1.54496431350708
entropy,3605,0.9529473781585693,0.09542302042245865,0.9045769572257996,3605,3783,344.0,1.5450555086135864
entropy,3606,0.9532117247581482,0.09539656341075897,0.9046034216880798,3606,3783,344.0,1.5479609966278076
entropy,3607,0.953476071357727,0.09564734995365143,0.9043526649475098,3607,3783,345.0,1.5489054918289185
entropy,3608,0.9537404179573059,0.09589800238609314,0.9041019678115845,3608,3783,346.0,1.553237795829773
entropy,3609,0.9540047645568848,0.0961485207080841,0.9038515090942383,3609,3783,347.0,1.5542999505996704
entropy,3610,0.9542691111564636,0.09639889001846313,0.9036011099815369,3610,3783,348.0,1.555366039276123
entropy,3611,0.9545334577560425,0.09664912521839142,0.9033508896827698,3611,3783,349.0,1.5563139915466309
entropy,3612,0.9547978043556213,0.09689922630786896,0.9031007885932922,3612,3783,350.0,1.566301703453064
entropy,3613,0.9550620913505554,0.09687240421772003,0.9031276106834412,3613,3783,350.0,1.577823281288147
entropy,3614,0.9553264379501343,0.0968455970287323,0.9031543731689453,3614,3783,350.0,1.5784062147140503
entropy,3615,0.9555907845497131,0.09681881219148636,0.9031811952590942,3615,3783,350.0,1.5797176361083984
entropy,3616,0.955855131149292,0.09679203480482101,0.9032079577445984,3616,3783,350.0,1.5834039449691772
entropy,3617,0.9561194777488708,0.09704174846410751,0.9029582738876343,3617,3783,351.0,1.5891177654266357
entropy,3618,0.9563838243484497,0.09729132056236267,0.9027086496353149,3618,3783,352.0,1.5927391052246094
entropy,3619,0.9566481709480286,0.09754075855016708,0.9024592638015747,3619,3783,353.0,1.5953514575958252
entropy,3620,0.9569125175476074,0.09751380980014801,0.9024862051010132,3620,3783,353.0,1.5957015752792358
entropy,3621,0.9571768641471863,0.09748688340187073,0.9025131464004517,3621,3783,353.0,1.5987489223480225
entropy,3622,0.9574412107467651,0.09773606061935425,0.9022639393806458,3622,3783,354.0,1.6004611253738403
entropy,3623,0.9577054977416992,0.09798509627580643,0.9020149111747742,3623,3783,355.0,1.6087377071380615
entropy,3624,0.9579698443412781,0.09823399782180786,0.9017660021781921,3624,3783,356.0,1.61029851436615
entropy,3625,0.9582341909408569,0.09848275780677795,0.9015172719955444,3625,3783,357.0,1.614098310470581
entropy,3626,0.9584985375404358,0.0987313836812973,0.9012686014175415,3626,3783,358.0,1.6306192874908447
entropy,3627,0.9587628841400146,0.09870416671037674,0.9012958407402039,3627,3783,358.0,1.6317908763885498
entropy,3628,0.9590272307395935,0.09895259141921997,0.90104740858078,3628,3783,359.0,1.633375644683838
entropy,3629,0.9592915773391724,0.09892532229423523,0.9010746479034424,3629,3783,359.0,1.6419416666030884
entropy,3630,0.9595559239387512,0.09889806807041168,0.9011019468307495,3630,3783,359.0,1.6492459774017334
entropy,3631,0.9598202705383301,0.09887083619832993,0.9011291861534119,3631,3783,359.0,1.65897536277771
entropy,3632,0.9600846171379089,0.09884361177682877,0.9011563658714294,3632,3783,359.0,1.6613599061965942
