score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.003875254187732935
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0038808132521808147
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0038904796820133924
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0038914212491363287
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.003905927762389183
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0039166114293038845
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.00395434582605958
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.003970653750002384
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.003970862831920385
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0039715878665447235
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.003989607561379671
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0039928811602294445
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.003994016908109188
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0039970772340893745
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.004012838937342167
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.004024660214781761
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.00402752123773098
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.004032800905406475
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.004034295678138733
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004035514779388905
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.004100719001144171
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004106900189071894
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.004108472727239132
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.00410959729924798
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0041120038367807865
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.004116745665669441
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0041258493438363075
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.004147595725953579
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.00415897648781538
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.004164764657616615
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.004167668521404266
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0041779810562729836
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0041855014860630035
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0041975174099206924
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.004201697651296854
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0042087119072675705
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.004209933802485466
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.004224688280373812
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.004251569509506226
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.004257577937096357
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.004257971420884132
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.004278210923075676
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0042795236222445965
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.004288972821086645
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.004316526465117931
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0043323468416929245
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.004370565991848707
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.004384835250675678
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.004402891732752323
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.004405338782817125
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.004409735091030598
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.004410043358802795
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.004412653855979443
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.004416249226778746
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.004424189683049917
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.004427692387253046
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.004439556505531073
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0044416217133402824
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.004442715551704168
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.004491640254855156
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0044969660229980946
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.004522975999861956
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.004545291420072317
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.004548565950244665
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.004575381055474281
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.004578258376568556
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.004583937581628561
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0045847478322684765
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0045875003561377525
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.00458849361166358
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.004589497577399015
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.004608454182744026
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.004616837948560715
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0046952893026173115
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.00469855684787035
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.004699590615928173
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0047344970516860485
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.004736568778753281
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.004742167424410582
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.004744859412312508
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.004747917875647545
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.004749917890876532
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0047503686510026455
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0047899894416332245
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.004793146625161171
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.004821443464607
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.004837995395064354
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.004853841848671436
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.00486073037609458
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.004888717085123062
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.004911395721137524
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.004978701937943697
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.004981304053217173
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.004994422197341919
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.005019459407776594
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.005020958837121725
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.005040336400270462
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.005044180434197187
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.005054902285337448
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.005066308658570051
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.005082254763692617
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.005087113939225674
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.00513372803106904
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.005137886852025986
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0051393061876297
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.005149954929947853
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.005176903214305639
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.005183728877454996
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.005203479900956154
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.005214444827288389
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.00526826037093997
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.005268815904855728
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.005281273275613785
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.005282743368297815
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.005283593200147152
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.005308991763740778
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.005315748509019613
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.005318338051438332
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.005322514101862907
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.005326606798917055
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0053414236754179
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0053572584874928
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0053578028455376625
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.005383568350225687
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.005410787183791399
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0054235379211604595
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.00542542664334178
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.005440513603389263
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.005447634030133486
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.005456811748445034
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.005480255000293255
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0055064852349460125
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.005511571653187275
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.00552119268104434
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.005521642044186592
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.005527195520699024
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0055599152110517025
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.00558224692940712
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.005597120150923729
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.005599203985184431
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.00560879847034812
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.005619683302938938
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.005625458434224129
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.005638287868350744
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.005641102325171232
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.005704805720597506
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.005705511197447777
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.005724686663597822
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.005725075025111437
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.005725466180592775
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.005734513513743877
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.005734600126743317
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0057638175785541534
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0057999249547719955
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.005801520310342312
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.005810634233057499
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.005812198854982853
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.005820327438414097
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.005821040365844965
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.005861504469066858
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.005861527286469936
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0058664861135184765
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.005884580314159393
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.005894095171242952
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.005903009790927172
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.005913046654313803
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.005942430812865496
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0059449439868330956
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0059717739932239056
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.00597400264814496
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.005986585281789303
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.006012501195073128
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.006038186606019735
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.006043649278581142
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.006044344510883093
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.006072240881621838
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.006077325902879238
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.006081732455641031
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.00610455172136426
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0061174663715064526
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.006122848019003868
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0061440858989953995
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.00614527054131031
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0061539169400930405
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.006154950708150864
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.006159685552120209
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.006254204083234072
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.006263266317546368
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.006267571356147528
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.006284959148615599
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.006302196532487869
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.006305484566837549
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.006313144229352474
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.006315052043646574
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.006321396678686142
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.006342874374240637
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.006348648574203253
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.006350088864564896
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.00635614525526762
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.006380349397659302
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.006404707673937082
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0064062210731208324
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.006419206038117409
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.006438239011913538
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.00645416509360075
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.006466374266892672
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.006486262194812298
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.006523667834699154
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.006539877504110336
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.006556380074471235
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.006571001838892698
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.006586838513612747
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.006587428040802479
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.006605281960219145
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.006625529378652573
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.006632182281464338
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.006634127348661423
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0066374242305755615
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0066396333277225494
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.006640998646616936
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.006646408699452877
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.006663028616458178
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0066682323813438416
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.00667156046256423
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.00671002920717001
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.006713778246194124
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0067392014898359776
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.006743456702679396
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0067478506825864315
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.006751901004463434
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.006761203985661268
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.006762409582734108
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.006789378356188536
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.00679476372897625
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.006814879365265369
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.006829224526882172
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.006850268226116896
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.00686567323282361
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.006874654907733202
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.006892938632518053
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.006905387621372938
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.006927161011844873
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.006955401971936226
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.006989148445427418
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.007003152277320623
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.00701133394613862
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0070114778354763985
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.007015424780547619
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.007046385668218136
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.007052283268421888
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.007054193411022425
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.00708916038274765
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.007108272518962622
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.007195008918642998
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.007198425941169262
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.007234044373035431
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0072402311488986015
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.007245074491947889
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.007252504117786884
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0072726658545434475
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.007275470998138189
