score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1919,0.7784990072250366,0.002605523681268096,0.9973945021629333,1919,2465,5.0,0.15947796404361725
entropy,1920,0.7789046764373779,0.0026041667442768812,0.9973958134651184,1920,2465,5.0,0.15963172912597656
entropy,1921,0.7793103456497192,0.0026028109714388847,0.9973971843719482,1921,2465,5.0,0.16025862097740173
entropy,1922,0.7797160148620605,0.002601456828415394,0.9973985552787781,1922,2465,5.0,0.1603928655385971
entropy,1923,0.7801216840744019,0.002600104082375765,0.9973998665809631,1923,2465,5.0,0.16039644181728363
entropy,1924,0.7805274128913879,0.002598752500489354,0.997401237487793,1924,2465,5.0,0.1610197126865387
entropy,1925,0.7809330821037292,0.002597402548417449,0.9974026083946228,1925,2465,5.0,0.16142411530017853
entropy,1926,0.7813387513160706,0.002596053993329406,0.9974039196968079,1926,2465,5.0,0.16149166226387024
entropy,1927,0.7817444205284119,0.0025947068352252245,0.9974052906036377,1927,2465,5.0,0.16211244463920593
entropy,1928,0.7821500897407532,0.002593361074104905,0.9974066615104675,1928,2465,5.0,0.16276594996452332
entropy,1929,0.7825557589530945,0.002592016477137804,0.9974079728126526,1929,2465,5.0,0.16385690867900848
entropy,1930,0.7829614877700806,0.0025906735099852085,0.9974093437194824,1930,2465,5.0,0.1641480028629303
entropy,1931,0.7833671569824219,0.002589331939816475,0.9974106550216675,1931,2465,5.0,0.16419106721878052
entropy,1932,0.7837728261947632,0.0025879917666316032,0.9974120259284973,1932,2465,5.0,0.16443583369255066
entropy,1933,0.7841784954071045,0.00258665275759995,0.9974133372306824,1933,2465,5.0,0.1658196896314621
entropy,1934,0.7845841646194458,0.002585315378382802,0.9974147081375122,1934,2465,5.0,0.1659965068101883
entropy,1935,0.7849898338317871,0.002583979396149516,0.9974160194396973,1935,2465,5.0,0.16657859086990356
entropy,1936,0.7853955626487732,0.0025826445780694485,0.9974173307418823,1936,2465,5.0,0.16714611649513245
entropy,1937,0.7858012318611145,0.0025813113898038864,0.9974187016487122,1937,2465,5.0,0.16787254810333252
entropy,1938,0.7862069010734558,0.0025799793656915426,0.9974200129508972,1938,2465,5.0,0.16844649612903595
entropy,1939,0.7866125702857971,0.0025786487385630608,0.9974213242530823,1939,2465,5.0,0.16879741847515106
entropy,1940,0.7870182394981384,0.002577319508418441,0.9974226951599121,1940,2465,5.0,0.1691557615995407
entropy,1941,0.7874239087104797,0.002575991675257683,0.9974240064620972,1941,2465,5.0,0.16953608393669128
entropy,1942,0.7878296375274658,0.0025746652390807867,0.9974253177642822,1942,2465,5.0,0.17035111784934998
entropy,1943,0.7882353067398071,0.0025733401998877525,0.9974266886711121,1943,2465,5.0,0.17057086527347565
entropy,1944,0.7886409759521484,0.0025720165576785803,0.9974279999732971,1944,2465,5.0,0.17224445939064026
entropy,1945,0.7890466451644897,0.0025706940796226263,0.9974293112754822,1945,2465,5.0,0.17232677340507507
entropy,1946,0.789452314376831,0.0025693729985505342,0.9974306225776672,1946,2465,5.0,0.17280133068561554
entropy,1947,0.7898579835891724,0.002568053314462304,0.9974319338798523,1947,2465,5.0,0.17320817708969116
entropy,1948,0.7902637124061584,0.002566735027357936,0.9974332451820374,1948,2465,5.0,0.17340868711471558
entropy,1949,0.7906693816184998,0.0025654181372374296,0.9974345564842224,1949,2465,5.0,0.173915833234787
entropy,1950,0.7910750508308411,0.0025641026441007853,0.9974358677864075,1950,2465,5.0,0.1740621030330658
entropy,1951,0.7914807200431824,0.002562788315117359,0.9974372386932373,1951,2465,5.0,0.17409981787204742
entropy,1952,0.7918863892555237,0.002561475383117795,0.9974385499954224,1952,2465,5.0,0.17461004853248596
entropy,1953,0.7922921180725098,0.0025601638481020927,0.9974398612976074,1953,2465,5.0,0.17466743290424347
entropy,1954,0.7926977872848511,0.0025588537100702524,0.9974411725997925,1954,2465,5.0,0.17543210089206696
entropy,1955,0.7931034564971924,0.0025575447361916304,0.9974424839019775,1955,2465,5.0,0.1756243109703064
entropy,1956,0.7935091257095337,0.0025562371592968702,0.9974437355995178,1956,2465,5.0,0.17610739171504974
entropy,1957,0.793914794921875,0.002554930979385972,0.9974450469017029,1957,2465,5.0,0.1765519380569458
entropy,1958,0.7943204641342163,0.0025536261964589357,0.9974463582038879,1958,2465,5.0,0.1767820119857788
entropy,1959,0.7947261929512024,0.0025523225776851177,0.997447669506073,1959,2465,5.0,0.1767873764038086
entropy,1960,0.7951318621635437,0.0025510203558951616,0.9974489808082581,1960,2465,5.0,0.1772119253873825
entropy,1961,0.795537531375885,0.0025497195310890675,0.9974502921104431,1961,2465,5.0,0.1776912957429886
entropy,1962,0.7959432005882263,0.0025484198704361916,0.9974516034126282,1962,2465,5.0,0.17772327363491058
entropy,1963,0.7963488698005676,0.0025471218395978212,0.9974528551101685,1963,2465,5.0,0.17887359857559204
entropy,1964,0.7967545390129089,0.0025458247400820255,0.9974541664123535,1964,2465,5.0,0.17966896295547485
entropy,1965,0.797160267829895,0.0025445292703807354,0.9974554777145386,1965,2465,5.0,0.17982544004917145
entropy,1966,0.7975659370422363,0.0025432349648326635,0.9974567890167236,1966,2465,5.0,0.18013198673725128
entropy,1967,0.7979716062545776,0.0025419420562684536,0.9974580407142639,1967,2465,5.0,0.18018382787704468
entropy,1968,0.798377275466919,0.002540650311857462,0.997459352016449,1968,2465,5.0,0.18137651681900024
entropy,1969,0.7987829446792603,0.002539360197260976,0.997460663318634,1969,2465,5.0,0.1814061403274536
entropy,1970,0.7991886138916016,0.0025380710139870644,0.9974619150161743,1970,2465,5.0,0.1817736029624939
entropy,1971,0.7995943427085876,0.0025367834605276585,0.9974632263183594,1971,2465,5.0,0.182734876871109
entropy,1972,0.800000011920929,0.002535497071221471,0.9974644780158997,1972,2465,5.0,0.18356144428253174
entropy,1973,0.8004056811332703,0.0030410541221499443,0.9969589710235596,1973,2465,6.0,0.18420381844043732
entropy,1974,0.8008113503456116,0.0030395137146115303,0.996960461139679,1974,2465,6.0,0.18538129329681396
entropy,1975,0.8012170195579529,0.0030379747040569782,0.9969620108604431,1975,2465,6.0,0.185714989900589
entropy,1976,0.8016226887702942,0.0030364373233169317,0.9969635605812073,1976,2465,6.0,0.1865154355764389
entropy,1977,0.8020284175872803,0.003034901339560747,0.9969651103019714,1977,2465,6.0,0.18662981688976288
entropy,1978,0.8024340867996216,0.003033366985619068,0.9969666600227356,1978,2465,6.0,0.18735675513744354
entropy,1979,0.8028397560119629,0.0030318342614918947,0.996968150138855,1979,2465,6.0,0.1878160536289215
entropy,1980,0.8032454252243042,0.0030303029343485832,0.9969696998596191,1980,2465,6.0,0.18861737847328186
entropy,1981,0.8036510944366455,0.0030287732370197773,0.9969712495803833,1981,2465,6.0,0.18910092115402222
entropy,1982,0.8040568232536316,0.003027245169505477,0.9969727396965027,1982,2465,6.0,0.18943318724632263
entropy,1983,0.8044624924659729,0.0030257184989750385,0.9969742894172668,1983,2465,6.0,0.18959689140319824
entropy,1984,0.8048681616783142,0.0030241934582591057,0.9969757795333862,1984,2465,6.0,0.19064727425575256
entropy,1985,0.8052738308906555,0.0030226700473576784,0.9969773292541504,1985,2465,6.0,0.1908152997493744
entropy,1986,0.8056795001029968,0.003021148033440113,0.9969788789749146,1986,2465,6.0,0.19090457260608673
entropy,1987,0.8060851693153381,0.0030196276493370533,0.9969803690910339,1987,2465,6.0,0.1909840852022171
entropy,1988,0.8064908981323242,0.0030181086622178555,0.9969819188117981,1988,2465,6.0,0.19106262922286987
entropy,1989,0.8068965673446655,0.003016591304913163,0.9969834089279175,1989,2465,6.0,0.1915474236011505
entropy,1990,0.8073022365570068,0.003015075344592333,0.9969848990440369,1990,2465,6.0,0.19184091687202454
entropy,1991,0.8077079057693481,0.003013561014086008,0.996986448764801,1991,2465,6.0,0.1925424486398697
entropy,1992,0.8081135749816895,0.0030120480805635452,0.9969879388809204,1992,2465,6.0,0.19286158680915833
entropy,1993,0.8085192441940308,0.003010536776855588,0.9969894886016846,1993,2465,6.0,0.19286876916885376
entropy,1994,0.8089249730110168,0.0030090271029621363,0.996990978717804,1994,2465,6.0,0.19294670224189758
entropy,1995,0.8093306422233582,0.0030075188260525465,0.9969924688339233,1995,2465,6.0,0.19492606818675995
entropy,1996,0.8097363114356995,0.0030060119461268187,0.9969939589500427,1996,2465,6.0,0.19552233815193176
entropy,1997,0.8101419806480408,0.0030045066960155964,0.9969955086708069,1997,2465,6.0,0.19604681432247162
entropy,1998,0.8105476498603821,0.0030030030757188797,0.9969969987869263,1998,2465,6.0,0.1977377086877823
entropy,1999,0.8109533190727234,0.003001500852406025,0.9969984889030457,1999,2465,6.0,0.19836051762104034
entropy,2000,0.8113590478897095,0.003000000026077032,0.996999979019165,2000,2465,6.0,0.19944925606250763
entropy,2001,0.8117647171020508,0.002998500829562545,0.9970015287399292,2001,2465,6.0,0.19950172305107117
entropy,2002,0.8121703863143921,0.0029970030300319195,0.9970030188560486,2002,2465,6.0,0.1997494399547577
entropy,2003,0.8125760555267334,0.002995506627485156,0.997004508972168,2003,2465,6.0,0.20009566843509674
entropy,2004,0.8129817247390747,0.002994012087583542,0.9970059990882874,2004,2465,6.0,0.2003164142370224
entropy,2005,0.8133874535560608,0.002992518711835146,0.9970074892044067,2005,2465,6.0,0.20034247636795044
entropy,2006,0.8137931227684021,0.0029910269659012556,0.9970089793205261,2006,2465,6.0,0.20036964118480682
entropy,2007,0.8141987919807434,0.002989536616951227,0.9970104694366455,2007,2465,6.0,0.20060303807258606
entropy,2008,0.8146044611930847,0.0029880478978157043,0.9970119595527649,2008,2465,6.0,0.20085911452770233
entropy,2009,0.815010130405426,0.0029865605756640434,0.9970134496688843,2009,2465,6.0,0.20128686726093292
entropy,2010,0.8154157996177673,0.0029850746504962444,0.9970149397850037,2010,2465,6.0,0.2014346867799759
entropy,2011,0.8158215284347534,0.002983590355142951,0.997016429901123,2011,2465,6.0,0.2018071413040161
entropy,2012,0.8162271976470947,0.0029821074567735195,0.9970179200172424,2012,2465,6.0,0.20219112932682037
entropy,2013,0.816632866859436,0.00298062595538795,0.997019350528717,2013,2465,6.0,0.2029118537902832
entropy,2014,0.8170385360717773,0.002979146083816886,0.9970208406448364,2014,2465,6.0,0.2029232233762741
entropy,2015,0.8174442052841187,0.002977667609229684,0.9970223307609558,2015,2465,6.0,0.20301729440689087
entropy,2016,0.81784987449646,0.0029761905316263437,0.9970238208770752,2016,2465,6.0,0.20324769616127014
entropy,2017,0.818255603313446,0.0029747148510068655,0.9970253109931946,2017,2465,6.0,0.20380115509033203
entropy,2018,0.8186612725257874,0.002973240800201893,0.9970267415046692,2018,2465,6.0,0.2044256627559662
entropy,2019,0.8190669417381287,0.002971768146380782,0.9970282316207886,2019,2465,6.0,0.20449431240558624
entropy,2020,0.81947261095047,0.002970297122374177,0.997029721736908,2020,2465,6.0,0.20557567477226257
entropy,2021,0.8198782801628113,0.00296882726252079,0.9970311522483826,2021,2465,6.0,0.20616251230239868
entropy,2022,0.8202839493751526,0.002967359032481909,0.997032642364502,2022,2465,6.0,0.20720826089382172
entropy,2023,0.8206896781921387,0.0029658921994268894,0.9970341324806213,2023,2465,6.0,0.20813128352165222
entropy,2024,0.82109534740448,0.002964426763355732,0.997035562992096,2024,2465,6.0,0.20841893553733826
entropy,2025,0.8215010166168213,0.00296296295709908,0.9970370531082153,2025,2465,6.0,0.2085011750459671
entropy,2026,0.8219066858291626,0.00296150054782629,0.9970384836196899,2026,2465,6.0,0.2089233696460724
entropy,2027,0.8223123550415039,0.002960039535537362,0.9970399737358093,2027,2465,6.0,0.210062175989151
entropy,2028,0.8227180242538452,0.002958579920232296,0.9970414042472839,2028,2465,6.0,0.21168357133865356
entropy,2029,0.8231237530708313,0.002957121701911092,0.9970428943634033,2029,2465,6.0,0.21174317598342896
entropy,2030,0.8235294222831726,0.002955665113404393,0.9970443248748779,2030,2465,6.0,0.2118811458349228
entropy,2031,0.8239350914955139,0.002954209689050913,0.9970458149909973,2031,2465,6.0,0.21324217319488525
entropy,2032,0.8243407607078552,0.002952755894511938,0.9970472455024719,2032,2465,6.0,0.2133939266204834
entropy,2033,0.8247464299201965,0.0029513034969568253,0.9970486760139465,2033,2465,6.0,0.21383126080036163
entropy,2034,0.8251521587371826,0.0029498524963855743,0.9970501661300659,2034,2465,6.0,0.21423256397247314
entropy,2035,0.8255578279495239,0.0029484028927981853,0.9970515966415405,2035,2465,6.0,0.21434983611106873
entropy,2036,0.8259634971618652,0.002946954919025302,0.9970530271530151,2036,2465,6.0,0.21541255712509155
entropy,2037,0.8263691663742065,0.002945508109405637,0.9970545172691345,2037,2465,6.0,0.21546600759029388
entropy,2038,0.8267748355865479,0.0029440626967698336,0.9970559477806091,2038,2465,6.0,0.2157648205757141
entropy,2039,0.8271805047988892,0.002942618913948536,0.9970573782920837,2039,2465,6.0,0.21657347679138184
entropy,2040,0.8275862336158752,0.0029411765281111,0.9970588088035583,2040,2465,6.0,0.2197384089231491
entropy,2041,0.8279919028282166,0.0029397355392575264,0.997060239315033,2041,2465,6.0,0.21989934146404266
entropy,2042,0.8283975720405579,0.002938295714557171,0.9970617294311523,2042,2465,6.0,0.22038725018501282
entropy,2043,0.8288032412528992,0.002936857519671321,0.997063159942627,2043,2465,6.0,0.22054257988929749
entropy,2044,0.8292089104652405,0.002935420721769333,0.9970645904541016,2044,2465,6.0,0.22154131531715393
entropy,2045,0.8296145796775818,0.0029339853208512068,0.9970660209655762,2045,2465,6.0,0.22176533937454224
entropy,2046,0.8300203084945679,0.0029325513169169426,0.9970674514770508,2046,2465,6.0,0.22255218029022217
entropy,2047,0.8304259777069092,0.0029311187099665403,0.9970688819885254,2047,2465,6.0,0.22325381636619568
entropy,2048,0.8308316469192505,0.0029296875,0.9970703125,2048,2465,6.0,0.22325880825519562
entropy,2049,0.8312373161315918,0.0029282576870173216,0.9970717430114746,2049,2465,6.0,0.22334210574626923
entropy,2050,0.8316429853439331,0.002926829271018505,0.9970731735229492,2050,2465,6.0,0.2236233651638031
entropy,2051,0.8320486545562744,0.0029254022520035505,0.9970746040344238,2051,2465,6.0,0.22528550028800964
entropy,2052,0.8324543833732605,0.002923976629972458,0.9970760345458984,2052,2465,6.0,0.2254304140806198
entropy,2053,0.8328600525856018,0.002922552404925227,0.997077465057373,2053,2465,6.0,0.22587719559669495
entropy,2054,0.8332657217979431,0.0029211295768618584,0.9970788955688477,2054,2465,6.0,0.2263484001159668
entropy,2055,0.8336713910102844,0.002919707912951708,0.9970802664756775,2055,2465,6.0,0.22647537291049957
entropy,2056,0.8340770602226257,0.002918287878856063,0.9970816969871521,2056,2465,6.0,0.22733327746391296
entropy,2057,0.834482729434967,0.00291686924174428,0.9970831274986267,2057,2465,6.0,0.22772455215454102
entropy,2058,0.8348884582519531,0.0029154520016163588,0.9970845580101013,2058,2465,6.0,0.22806644439697266
entropy,2059,0.8352941274642944,0.002914035925641656,0.9970859885215759,2059,2465,6.0,0.22883367538452148
entropy,2060,0.8356997966766357,0.002912621246650815,0.9970873594284058,2060,2465,6.0,0.22949466109275818
entropy,2061,0.836105465888977,0.0029112081974744797,0.9970887899398804,2061,2465,6.0,0.2302875965833664
entropy,2062,0.8365111351013184,0.0029097963124513626,0.997090220451355,2062,2465,6.0,0.23075474798679352
entropy,2063,0.8369168639183044,0.0029083858244121075,0.9970915913581848,2063,2465,6.0,0.2308492511510849
entropy,2064,0.8373225331306458,0.0029069767333567142,0.9970930218696594,2064,2465,6.0,0.2316451072692871
entropy,2065,0.8377282023429871,0.002905569039285183,0.997094452381134,2065,2465,6.0,0.23246896266937256
entropy,2066,0.8381338715553284,0.00338818971067667,0.9966118335723877,2066,2465,7.0,0.23431837558746338
entropy,2067,0.8385395407676697,0.003386550582945347,0.9966134428977966,2067,2465,7.0,0.2352983057498932
entropy,2068,0.838945209980011,0.0033849128521978855,0.9966151118278503,2068,2465,7.0,0.2354181706905365
entropy,2069,0.8393509387969971,0.0033832769840955734,0.9966167211532593,2069,2465,7.0,0.23685458302497864
entropy,2070,0.8397566080093384,0.0033816425129771233,0.9966183304786682,2070,2465,7.0,0.23788104951381683
entropy,2071,0.8401622772216797,0.0033800096716731787,0.9966199994087219,2071,2465,7.0,0.23847617208957672
entropy,2072,0.840567946434021,0.0033783784601837397,0.9966216087341309,2072,2465,7.0,0.23882126808166504
entropy,2073,0.8409736156463623,0.0038591413758695126,0.9961408376693726,2073,2465,8.0,0.2403637021780014
entropy,2074,0.8413792848587036,0.003857280593365431,0.9961427450180054,2074,2465,8.0,0.24053166806697845
entropy,2075,0.8417850136756897,0.0038554216735064983,0.9961445927619934,2075,2465,8.0,0.24177643656730652
entropy,2076,0.842190682888031,0.003853564616292715,0.9961464405059814,2076,2465,8.0,0.24290436506271362
entropy,2077,0.8425963521003723,0.0038517091888934374,0.9961482882499695,2077,2465,8.0,0.24319452047348022
entropy,2078,0.8430020213127136,0.003849855624139309,0.9961501359939575,2078,2465,8.0,0.2438623309135437
entropy,2079,0.8434076905250549,0.0038480039220303297,0.9961519837379456,2079,2465,8.0,0.24416756629943848
