score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,8.821487426757812e-06
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,9.059906005859375e-06
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,9.775161743164062e-06
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,9.834766387939453e-06
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,9.834766387939453e-06
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,1.0728836059570312e-05
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,1.1146068572998047e-05
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,1.1265277862548828e-05
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,1.138448715209961e-05
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,1.1444091796875e-05
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,1.1563301086425781e-05
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,1.1682510375976562e-05
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,1.2159347534179688e-05
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,1.233816146850586e-05
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,1.233816146850586e-05
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,1.2755393981933594e-05
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,1.2814998626708984e-05
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,1.4007091522216797e-05
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,1.4007091522216797e-05
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,1.4841556549072266e-05
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,1.4960765838623047e-05
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,1.52587890625e-05
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,1.5974044799804688e-05
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,1.627206802368164e-05
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,1.6689300537109375e-05
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,1.7464160919189453e-05
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,1.7583370208740234e-05
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,1.7940998077392578e-05
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,1.800060272216797e-05
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,1.8298625946044922e-05
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,1.8358230590820312e-05
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,1.8477439880371094e-05
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,1.9848346710205078e-05
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,2.0503997802734375e-05
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,2.0623207092285156e-05
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,2.0742416381835938e-05
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,2.1517276763916016e-05
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,2.199411392211914e-05
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,2.205371856689453e-05
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,2.2232532501220703e-05
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,2.2590160369873047e-05
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,2.3066997528076172e-05
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,2.3543834686279297e-05
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,2.396106719970703e-05
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,2.4080276489257812e-05
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,2.4199485778808594e-05
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,2.4557113647460938e-05
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,2.5331974029541016e-05
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,2.5510787963867188e-05
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,2.5570392608642578e-05
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,2.574920654296875e-05
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,2.6404857635498047e-05
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,2.6881694793701172e-05
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,2.7120113372802734e-05
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,2.777576446533203e-05
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,2.8908252716064453e-05
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,2.9027462005615234e-05
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,2.968311309814453e-05
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,3.057718276977539e-05
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,3.069639205932617e-05
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,3.135204315185547e-05
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,3.1888484954833984e-05
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,3.1888484954833984e-05
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,3.224611282348633e-05
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,3.272294998168945e-05
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,3.272294998168945e-05
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,3.2961368560791016e-05
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,3.337860107421875e-05
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,3.3736228942871094e-05
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,3.3795833587646484e-05
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,3.3855438232421875e-05
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,3.49879264831543e-05
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,3.5643577575683594e-05
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,3.5703182220458984e-05
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,3.594160079956055e-05
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,3.594160079956055e-05
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,3.6835670471191406e-05
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,3.68952751159668e-05
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,3.814697265625e-05
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,3.844499588012695e-05
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,3.8743019104003906e-05
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,3.933906555175781e-05
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,3.981590270996094e-05
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,4.011392593383789e-05
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,4.035234451293945e-05
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,4.100799560546875e-05
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,4.118680953979492e-05
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,4.13060188293457e-05
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,4.1544437408447266e-05
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,4.184246063232422e-05
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,4.267692565917969e-05
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,4.3272972106933594e-05
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,4.398822784423828e-05
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,4.4286251068115234e-05
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,4.5418739318847656e-05
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,4.553794860839844e-05
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,4.684925079345703e-05
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,4.690885543823242e-05
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,4.70280647277832e-05
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,4.756450653076172e-05
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,4.869699478149414e-05
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,4.887580871582031e-05
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,4.8995018005371094e-05
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,4.9948692321777344e-05
margin_uncertainty,147,0.05963488668203354,0.0,1.0,147,2465,0.0,5.048513412475586e-05
margin_uncertainty,148,0.06004056707024574,0.0,1.0,148,2465,0.0,5.060434341430664e-05
margin_uncertainty,149,0.06044624745845795,0.0,1.0,149,2465,0.0,5.143880844116211e-05
margin_uncertainty,150,0.06085192784667015,0.0,1.0,150,2465,0.0,5.3942203521728516e-05
margin_uncertainty,151,0.061257608234882355,0.0,1.0,151,2465,0.0,5.4776668548583984e-05
margin_uncertainty,152,0.06166328489780426,0.0,1.0,152,2465,0.0,5.4955482482910156e-05
margin_uncertainty,153,0.062068965286016464,0.0,1.0,153,2465,0.0,5.5849552154541016e-05
margin_uncertainty,154,0.06247464567422867,0.0,1.0,154,2465,0.0,5.650520324707031e-05
margin_uncertainty,155,0.06288032233715057,0.0,1.0,155,2465,0.0,5.6862831115722656e-05
margin_uncertainty,156,0.06328600645065308,0.0,1.0,156,2465,0.0,5.698204040527344e-05
margin_uncertainty,157,0.06369168311357498,0.0,1.0,157,2465,0.0,5.7697296142578125e-05
margin_uncertainty,158,0.06409735977649689,0.0,1.0,158,2465,0.0,5.7756900787353516e-05
margin_uncertainty,159,0.06450304388999939,0.0,1.0,159,2465,0.0,5.805492401123047e-05
margin_uncertainty,160,0.0649087205529213,0.0,1.0,160,2465,0.0,5.8650970458984375e-05
margin_uncertainty,161,0.0653144046664238,0.0,1.0,161,2465,0.0,5.888938903808594e-05
margin_uncertainty,162,0.0657200813293457,0.0,1.0,162,2465,0.0,5.918741226196289e-05
margin_uncertainty,163,0.06612575799226761,0.0,1.0,163,2465,0.0,5.936622619628906e-05
margin_uncertainty,164,0.06653144210577011,0.0,1.0,164,2465,0.0,6.020069122314453e-05
margin_uncertainty,165,0.06693711876869202,0.0,1.0,165,2465,0.0,6.198883056640625e-05
margin_uncertainty,166,0.06734280288219452,0.0,1.0,166,2465,0.0,6.216764450073242e-05
margin_uncertainty,167,0.06774847954511642,0.0,1.0,167,2465,0.0,6.240606307983398e-05
margin_uncertainty,168,0.06815415620803833,0.0,1.0,168,2465,0.0,6.300210952758789e-05
margin_uncertainty,169,0.06855984032154083,0.0,1.0,169,2465,0.0,6.35981559753418e-05
margin_uncertainty,170,0.06896551698446274,0.0,1.0,170,2465,0.0,6.437301635742188e-05
margin_uncertainty,171,0.06937119364738464,0.0,1.0,171,2465,0.0,6.437301635742188e-05
margin_uncertainty,172,0.06977687776088715,0.0,1.0,172,2465,0.0,6.54458999633789e-05
margin_uncertainty,173,0.07018255442380905,0.0,1.0,173,2465,0.0,6.628036499023438e-05
margin_uncertainty,174,0.07058823853731155,0.0,1.0,174,2465,0.0,6.765127182006836e-05
margin_uncertainty,175,0.07099391520023346,0.0,1.0,175,2465,0.0,6.860494613647461e-05
margin_uncertainty,176,0.07139959186315536,0.0,1.0,176,2465,0.0,6.967782974243164e-05
margin_uncertainty,177,0.07180527597665787,0.0,1.0,177,2465,0.0,7.05718994140625e-05
margin_uncertainty,178,0.07221095263957977,0.0,1.0,178,2465,0.0,7.289648056030273e-05
margin_uncertainty,179,0.07261662930250168,0.0,1.0,179,2465,0.0,7.355213165283203e-05
margin_uncertainty,180,0.07302231341600418,0.0,1.0,180,2465,0.0,7.367134094238281e-05
margin_uncertainty,181,0.07342799007892609,0.0,1.0,181,2465,0.0,7.420778274536133e-05
margin_uncertainty,182,0.07383367419242859,0.0,1.0,182,2465,0.0,7.426738739013672e-05
margin_uncertainty,183,0.0742393508553505,0.0,1.0,183,2465,0.0,7.426738739013672e-05
margin_uncertainty,184,0.0746450275182724,0.0,1.0,184,2465,0.0,7.49826431274414e-05
margin_uncertainty,185,0.0750507116317749,0.0,1.0,185,2465,0.0,7.635354995727539e-05
margin_uncertainty,186,0.07545638829469681,0.0,1.0,186,2465,0.0,7.76052474975586e-05
margin_uncertainty,187,0.07586207240819931,0.0,1.0,187,2465,0.0,7.772445678710938e-05
margin_uncertainty,188,0.07626774907112122,0.0,1.0,188,2465,0.0,7.927417755126953e-05
margin_uncertainty,189,0.07667342573404312,0.0,1.0,189,2465,0.0,8.016824722290039e-05
margin_uncertainty,190,0.07707910984754562,0.0,1.0,190,2465,0.0,8.100271224975586e-05
margin_uncertainty,191,0.07748478651046753,0.0,1.0,191,2465,0.0,8.106231689453125e-05
margin_uncertainty,192,0.07789046317338943,0.0,1.0,192,2465,0.0,8.14199447631836e-05
margin_uncertainty,193,0.07829614728689194,0.0,1.0,193,2465,0.0,8.20159912109375e-05
margin_uncertainty,194,0.07870182394981384,0.0,1.0,194,2465,0.0,8.380413055419922e-05
margin_uncertainty,195,0.07910750806331635,0.0,1.0,195,2465,0.0,8.380413055419922e-05
margin_uncertainty,196,0.07951318472623825,0.0,1.0,196,2465,0.0,8.445978164672852e-05
margin_uncertainty,197,0.07991886138916016,0.0,1.0,197,2465,0.0,8.445978164672852e-05
margin_uncertainty,198,0.08032454550266266,0.0,1.0,198,2465,0.0,8.577108383178711e-05
margin_uncertainty,199,0.08073022216558456,0.0,1.0,199,2465,0.0,8.660554885864258e-05
margin_uncertainty,200,0.08113590627908707,0.0,1.0,200,2465,0.0,8.684396743774414e-05
margin_uncertainty,201,0.08154158294200897,0.0,1.0,201,2465,0.0,8.690357208251953e-05
margin_uncertainty,202,0.08194725960493088,0.0,1.0,202,2465,0.0,8.779764175415039e-05
margin_uncertainty,203,0.08235294371843338,0.0,1.0,203,2465,0.0,8.809566497802734e-05
margin_uncertainty,204,0.08275862038135529,0.0,1.0,204,2465,0.0,8.994340896606445e-05
margin_uncertainty,205,0.08316429704427719,0.0,1.0,205,2465,0.0,9.196996688842773e-05
margin_uncertainty,206,0.0835699811577797,0.0,1.0,206,2465,0.0,9.322166442871094e-05
margin_uncertainty,207,0.0839756578207016,0.0,1.0,207,2465,0.0,9.417533874511719e-05
margin_uncertainty,208,0.0843813419342041,0.0,1.0,208,2465,0.0,9.441375732421875e-05
margin_uncertainty,209,0.08478701859712601,0.0,1.0,209,2465,0.0,9.459257125854492e-05
margin_uncertainty,210,0.08519269526004791,0.0,1.0,210,2465,0.0,9.542703628540039e-05
margin_uncertainty,211,0.08559837937355042,0.0,1.0,211,2465,0.0,9.638071060180664e-05
margin_uncertainty,212,0.08600405603647232,0.0,1.0,212,2465,0.0,9.638071060180664e-05
margin_uncertainty,213,0.08640973269939423,0.0,1.0,213,2465,0.0,9.644031524658203e-05
margin_uncertainty,214,0.08681541681289673,0.0,1.0,214,2465,0.0,9.715557098388672e-05
margin_uncertainty,215,0.08722109347581863,0.0,1.0,215,2465,0.0,9.739398956298828e-05
margin_uncertainty,216,0.08762677758932114,0.0,1.0,216,2465,0.0,9.763240814208984e-05
margin_uncertainty,217,0.08803245425224304,0.0,1.0,217,2465,0.0,9.799003601074219e-05
margin_uncertainty,218,0.08843813091516495,0.0,1.0,218,2465,0.0,9.948015213012695e-05
margin_uncertainty,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.00010120868682861328
margin_uncertainty,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.00010132789611816406
margin_uncertainty,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.00010246038436889648
margin_uncertainty,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.00010341405868530273
margin_uncertainty,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.00010341405868530273
margin_uncertainty,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.00010454654693603516
margin_uncertainty,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0001049041748046875
margin_uncertainty,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0001055002212524414
margin_uncertainty,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.00010603666305541992
margin_uncertainty,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0001080632209777832
margin_uncertainty,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.00010979175567626953
margin_uncertainty,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0001099705696105957
margin_uncertainty,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.00011199712753295898
margin_uncertainty,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.00011444091796875
margin_uncertainty,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.00011563301086425781
margin_uncertainty,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.00011712312698364258
margin_uncertainty,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.000118255615234375
margin_uncertainty,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.00011861324310302734
margin_uncertainty,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.00012034177780151367
margin_uncertainty,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.00012236833572387695
margin_uncertainty,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.00012296438217163086
margin_uncertainty,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.00012600421905517578
margin_uncertainty,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0001277923583984375
