score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1215,0.4929006099700928,0.0032921810634434223,0.9967077970504761,1215,2465,4.0,0.05185692012310028
entropy,1216,0.4933062791824341,0.003289473708719015,0.9967105388641357,1216,2465,4.0,0.051889244467020035
entropy,1217,0.4937119781970978,0.0032867707777768373,0.9967132210731506,1217,2465,4.0,0.052108097821474075
entropy,1218,0.4941176474094391,0.003284072270616889,0.9967159032821655,1218,2465,4.0,0.05226484686136246
entropy,1219,0.4945233166217804,0.00328137818723917,0.9967186450958252,1219,2465,4.0,0.05228694900870323
entropy,1220,0.4949290156364441,0.0032786885276436806,0.9967213273048401,1220,2465,4.0,0.052366383373737335
entropy,1221,0.4953346848487854,0.0032760032918304205,0.996724009513855,1221,2465,4.0,0.05247247591614723
entropy,1222,0.4957403540611267,0.00327332247979939,0.9967266917228699,1222,2465,4.0,0.052832551300525665
entropy,1223,0.4961460530757904,0.003270645858719945,0.9967293739318848,1223,2465,4.0,0.05294099450111389
entropy,1224,0.4965517222881317,0.003267973894253373,0.9967319965362549,1224,2465,4.0,0.052981168031692505
entropy,1225,0.496957391500473,0.003265306120738387,0.9967346787452698,1225,2465,4.0,0.05298919230699539
entropy,1226,0.4973630905151367,0.0032626427710056305,0.9967373609542847,1226,2465,4.0,0.05305538326501846
entropy,1227,0.497768759727478,0.0032599836122244596,0.9967400431632996,1227,2465,4.0,0.053077857941389084
entropy,1228,0.49817442893981934,0.0032573288772255182,0.9967426657676697,1228,2465,4.0,0.053374044597148895
entropy,1229,0.49858012795448303,0.0032546785660088062,0.9967453479766846,1229,2465,4.0,0.05372494086623192
entropy,1230,0.49898579716682434,0.00325203244574368,0.9967479705810547,1230,2465,4.0,0.05443205311894417
entropy,1231,0.49939146637916565,0.003249390749260783,0.9967505931854248,1231,2465,4.0,0.0544864721596241
entropy,1232,0.49979716539382935,0.003246753243729472,0.9967532753944397,1232,2465,4.0,0.05449708551168442
entropy,1233,0.5002028346061707,0.003244119929149747,0.9967558979988098,1233,2465,4.0,0.054777275770902634
entropy,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.05488177388906479
entropy,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.054885514080524445
entropy,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.05570065602660179
entropy,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.05576150491833687
entropy,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.05581047385931015
entropy,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.05582190304994583
entropy,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.056017160415649414
entropy,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.05656013637781143
entropy,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.0567266009747982
entropy,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.05689959228038788
entropy,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.05733143165707588
entropy,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.05741049349308014
entropy,1246,0.5054766535758972,0.0032102728728204966,0.9967897534370422,1246,2465,4.0,0.05773027241230011
entropy,1247,0.5058823823928833,0.0032076984643936157,0.9967923164367676,1247,2465,4.0,0.05791123956441879
entropy,1248,0.5062880516052246,0.0032051282469183207,0.9967948794364929,1248,2465,4.0,0.05818062648177147
entropy,1249,0.5066937208175659,0.0032025619875639677,0.9967974424362183,1249,2465,4.0,0.058367274701595306
entropy,1250,0.5070993900299072,0.0031999999191612005,0.9968000054359436,1250,2465,4.0,0.058426715433597565
entropy,1251,0.5075050592422485,0.003197442041710019,0.996802568435669,1251,2465,4.0,0.05848434194922447
entropy,1252,0.5079107284545898,0.00319488812237978,0.9968051314353943,1252,2465,4.0,0.058488741517066956
entropy,1253,0.5083164572715759,0.0031923383940011263,0.9968076348304749,1253,2465,4.0,0.05854238569736481
entropy,1254,0.5087221264839172,0.003189792623743415,0.9968101978302002,1254,2465,4.0,0.058939527720212936
entropy,1255,0.5091277956962585,0.0031872510444372892,0.9968127608299255,1255,2465,4.0,0.05899343639612198
entropy,1256,0.5095334649085999,0.0031847134232521057,0.9968152642250061,1256,2465,4.0,0.05911417305469513
entropy,1257,0.5099391341209412,0.0031821797601878643,0.9968178272247314,1257,2465,4.0,0.059241216629743576
entropy,1258,0.5103448033332825,0.0031796502880752087,0.996820330619812,1258,2465,4.0,0.05925107002258301
entropy,1259,0.5107505321502686,0.003177124774083495,0.9968228936195374,1259,2465,4.0,0.05941510200500488
entropy,1260,0.5111562013626099,0.0031746032182127237,0.9968253970146179,1260,2465,4.0,0.05963321775197983
entropy,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.060450125485658646
entropy,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.0605069175362587
entropy,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.06069989502429962
entropy,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.06136900186538696
entropy,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.06140446290373802
entropy,1266,0.5135902762413025,0.0031595577020198107,0.9968404173851013,1266,2465,4.0,0.06182612478733063
entropy,1267,0.5139959454536438,0.003157063852995634,0.9968429207801819,1267,2465,4.0,0.06221000850200653
entropy,1268,0.5144016146659851,0.0031545741949230433,0.9968454241752625,1268,2465,4.0,0.06226766109466553
entropy,1269,0.5148072838783264,0.003152088262140751,0.996847927570343,1269,2465,4.0,0.06234046816825867
entropy,1270,0.5152129530906677,0.0031496062874794006,0.9968503713607788,1270,2465,4.0,0.06238158792257309
entropy,1271,0.5156186819076538,0.0031471282709389925,0.9968528747558594,1271,2465,4.0,0.06242012232542038
entropy,1272,0.5160243511199951,0.003144653979688883,0.9968553185462952,1272,2465,4.0,0.06254845857620239
entropy,1273,0.5164300203323364,0.003927729558199644,0.9960722923278809,1273,2465,5.0,0.06259117275476456
entropy,1274,0.5168356895446777,0.003924646880477667,0.9960753321647644,1274,2465,5.0,0.0627966895699501
entropy,1275,0.517241358757019,0.003921568859368563,0.9960784316062927,1275,2465,5.0,0.0628494918346405
entropy,1276,0.5176470875740051,0.003918495494872332,0.996081531047821,1276,2465,5.0,0.06297942996025085
entropy,1277,0.5180527567863464,0.003915426786988974,0.9960845708847046,1277,2465,5.0,0.06303755939006805
entropy,1278,0.5184584259986877,0.003912363201379776,0.9960876107215881,1278,2465,5.0,0.0634659007191658
entropy,1279,0.518864095211029,0.0039093042723834515,0.9960907101631165,1279,2465,5.0,0.06370534747838974
entropy,1280,0.5192697644233704,0.00390625,0.99609375,1280,2465,5.0,0.06382613629102707
entropy,1281,0.5196754336357117,0.0039032006170600653,0.9960967898368835,1281,2465,5.0,0.06418226659297943
entropy,1282,0.5200811624526978,0.0039001558907330036,0.9960998296737671,1282,2465,5.0,0.0644412636756897
entropy,1283,0.5204868316650391,0.0038971160538494587,0.9961028695106506,1283,2465,5.0,0.06449417769908905
entropy,1284,0.5208925008773804,0.0038940811064094305,0.9961059093475342,1284,2465,5.0,0.06458353996276855
entropy,1285,0.5212981700897217,0.0038910505827516317,0.9961089491844177,1285,2465,5.0,0.06469746679067612
entropy,1286,0.521703839302063,0.0038880249485373497,0.9961119890213013,1286,2465,5.0,0.06476663053035736
entropy,1287,0.5221095085144043,0.0038850039709359407,0.99611496925354,1287,2465,5.0,0.06497698277235031
entropy,1288,0.5225152373313904,0.003881987649947405,0.9961180090904236,1288,2465,5.0,0.0650070458650589
entropy,1289,0.5229209065437317,0.003878975985571742,0.9961210489273071,1289,2465,5.0,0.06530900299549103
entropy,1290,0.523326575756073,0.0038759689778089523,0.9961240291595459,1290,2465,5.0,0.06535976380109787
entropy,1291,0.5237322449684143,0.0038729666266590357,0.9961270093917847,1291,2465,5.0,0.06543320417404175
entropy,1292,0.5241379141807556,0.003869968932121992,0.9961300492286682,1292,2465,5.0,0.06583665311336517
entropy,1293,0.5245435833930969,0.0038669761270284653,0.996133029460907,1293,2465,5.0,0.06586063653230667
entropy,1294,0.524949312210083,0.003863987745717168,0.9961360096931458,1294,2465,5.0,0.065880686044693
entropy,1295,0.5253549814224243,0.0038610037881881,0.9961389899253845,1295,2465,5.0,0.06612911075353622
entropy,1296,0.5257606506347656,0.0038580247201025486,0.9961419701576233,1296,2465,5.0,0.0661746934056282
entropy,1297,0.5261663198471069,0.0038550500757992268,0.9961449503898621,1297,2465,5.0,0.066256582736969
entropy,1298,0.5265719890594482,0.003852080088108778,0.9961479306221008,1298,2465,5.0,0.06626114249229431
entropy,1299,0.5269776582717896,0.0038491147570312023,0.9961509108543396,1299,2465,5.0,0.06725884974002838
entropy,1300,0.5273833870887756,0.003846153849735856,0.9961538314819336,1300,2465,5.0,0.06733893603086472
entropy,1301,0.5277890563011169,0.003843197599053383,0.9961568117141724,1301,2465,5.0,0.06771200895309448
entropy,1302,0.5281947255134583,0.003840245772153139,0.9961597323417664,1302,2465,5.0,0.06782412528991699
entropy,1303,0.5286003947257996,0.0038372986018657684,0.9961627125740051,1303,2465,5.0,0.06807228922843933
entropy,1304,0.5290060639381409,0.003834355855360627,0.9961656332015991,1304,2465,5.0,0.06833398342132568
entropy,1305,0.529411792755127,0.0038314175326377153,0.9961685538291931,1305,2465,5.0,0.06835891306400299
entropy,1306,0.5298174619674683,0.0038284838665276766,0.9961715340614319,1306,2465,5.0,0.06882353127002716
entropy,1307,0.5302231311798096,0.0038255546241998672,0.9961744546890259,1307,2465,5.0,0.0689319521188736
entropy,1308,0.5306288003921509,0.003822630038484931,0.9961773753166199,1308,2465,5.0,0.06905972957611084
entropy,1309,0.5310344696044922,0.0038197096437215805,0.9961802959442139,1309,2465,5.0,0.06940436363220215
entropy,1310,0.5314401388168335,0.003816793905571103,0.9961832165718079,1310,2465,5.0,0.0694197416305542
entropy,1311,0.5318458676338196,0.003813882591202855,0.9961861371994019,1311,2465,5.0,0.06951102614402771
entropy,1312,0.5322515368461609,0.0038109757006168365,0.9961889982223511,1312,2465,5.0,0.0696929544210434
entropy,1313,0.5326572060585022,0.0038080730009824038,0.9961919188499451,1313,2465,5.0,0.0698077455163002
entropy,1314,0.5330628752708435,0.003805174957960844,0.9961948394775391,1314,2465,5.0,0.06997805088758469
entropy,1315,0.5334685444831848,0.0038022813387215137,0.9961977005004883,1315,2465,5.0,0.0701814517378807
entropy,1316,0.5338742136955261,0.003799392143264413,0.9962006211280823,1316,2465,5.0,0.0702918991446495
entropy,1317,0.5342799425125122,0.0037965071387588978,0.9962034821510315,1317,2465,5.0,0.07055392116308212
entropy,1318,0.5346856117248535,0.0037936267908662558,0.9962064027786255,1318,2465,5.0,0.0707901194691658
entropy,1319,0.5350912809371948,0.0037907506339251995,0.9962092638015747,1319,2465,5.0,0.07104965299367905
entropy,1320,0.5354969501495361,0.0037878789007663727,0.9962121248245239,1320,2465,5.0,0.07118038833141327
entropy,1321,0.5359026193618774,0.0037850113585591316,0.9962149858474731,1321,2465,5.0,0.07137089967727661
entropy,1322,0.5363082885742188,0.00378214824013412,0.9962178468704224,1322,2465,5.0,0.07143497467041016
entropy,1323,0.5367140173912048,0.0037792895454913378,0.9962207078933716,1323,2465,5.0,0.07151833921670914
entropy,1324,0.5371196866035461,0.0037764350418001413,0.9962235689163208,1324,2465,5.0,0.07159575074911118
entropy,1325,0.5375253558158875,0.0037735849618911743,0.99622642993927,1325,2465,5.0,0.07164745032787323
entropy,1326,0.5379310250282288,0.003770739072933793,0.9962292313575745,1326,2465,5.0,0.07194001972675323
entropy,1327,0.5383366942405701,0.0037678976077586412,0.9962320923805237,1327,2465,5.0,0.07198143005371094
entropy,1328,0.5387424230575562,0.003765060333535075,0.9962349534034729,1328,2465,5.0,0.0721169039607048
entropy,1329,0.5391480922698975,0.003762227250263095,0.9962377548217773,1329,2465,5.0,0.07226751744747162
entropy,1330,0.5395537614822388,0.003759398590773344,0.9962406158447266,1330,2465,5.0,0.07250431180000305
entropy,1331,0.5399594306945801,0.0037565738894045353,0.996243417263031,1331,2465,5.0,0.07253088802099228
entropy,1332,0.5403650999069214,0.0037537538446485996,0.9962462186813354,1332,2465,5.0,0.07257848978042603
entropy,1333,0.5407707691192627,0.003750937758013606,0.9962490797042847,1333,2465,5.0,0.07277973741292953
entropy,1334,0.5411764979362488,0.0037481258623301983,0.9962518811225891,1334,2465,5.0,0.07299192994832993
entropy,1335,0.5415821671485901,0.00374531839042902,0.9962546825408936,1335,2465,5.0,0.07307393848896027
entropy,1336,0.5419878363609314,0.0037425148766487837,0.996257483959198,1336,2465,5.0,0.07323400676250458
entropy,1337,0.5423935055732727,0.003739715786650777,0.9962602853775024,1337,2465,5.0,0.07391516864299774
entropy,1338,0.542799174785614,0.003736920887604356,0.9962630867958069,1338,2465,5.0,0.07401864975690842
entropy,1339,0.5432048439979553,0.003734129946678877,0.9962658882141113,1339,2465,5.0,0.0741015151143074
entropy,1340,0.5436105728149414,0.0037313431967049837,0.996268630027771,1340,2465,5.0,0.07411248981952667
entropy,1341,0.5440162420272827,0.00372856087051332,0.9962714314460754,1341,2465,5.0,0.07415824383497238
entropy,1342,0.544421911239624,0.0037257825024425983,0.9962742328643799,1342,2465,5.0,0.0743040069937706
entropy,1343,0.5448275804519653,0.003723008092492819,0.9962769746780396,1343,2465,5.0,0.07454404979944229
entropy,1344,0.5452332496643066,0.0037202381063252687,0.996279776096344,1344,2465,5.0,0.0747927576303482
entropy,1345,0.545638918876648,0.0037174720782786608,0.9962825179100037,1345,2465,5.0,0.07483351230621338
entropy,1346,0.546044647693634,0.0037147102411836386,0.9962853193283081,1346,2465,5.0,0.07488243281841278
entropy,1347,0.5464503169059753,0.003711952595040202,0.9962880611419678,1347,2465,5.0,0.07488468289375305
entropy,1348,0.5468559861183167,0.003709198907017708,0.9962908029556274,1348,2465,5.0,0.07495666295289993
entropy,1349,0.547261655330658,0.0037064491771161556,0.9962935447692871,1349,2465,5.0,0.07504463195800781
entropy,1350,0.5476673245429993,0.003703703638166189,0.9962962865829468,1350,2465,5.0,0.07562682032585144
entropy,1351,0.5480729937553406,0.0037009622901678085,0.9962990283966064,1351,2465,5.0,0.0756930559873581
entropy,1352,0.5484787225723267,0.00369822490029037,0.9963017702102661,1352,2465,5.0,0.07645343244075775
entropy,1353,0.548884391784668,0.0036954914685338736,0.9963045120239258,1353,2465,5.0,0.07656095921993256
entropy,1354,0.5492900609970093,0.003692762227728963,0.9963072538375854,1354,2465,5.0,0.07700593769550323
entropy,1355,0.5496957302093506,0.0036900369450449944,0.9963099360466003,1355,2465,5.0,0.07705683261156082
entropy,1356,0.5501013994216919,0.003687315620481968,0.99631267786026,1356,2465,5.0,0.07707370817661285
entropy,1357,0.550507128238678,0.0036845984868705273,0.9963154196739197,1357,2465,5.0,0.07712297886610031
entropy,1358,0.5509127974510193,0.003681885078549385,0.9963181018829346,1358,2465,5.0,0.07721405476331711
entropy,1359,0.5513184666633606,0.0036791758611798286,0.9963208436965942,1359,2465,5.0,0.07726134359836578
entropy,1360,0.5517241358757019,0.0036764706019312143,0.9963235259056091,1360,2465,5.0,0.07736674696207047
entropy,1361,0.5521298050880432,0.003673769300803542,0.996326208114624,1361,2465,5.0,0.07746300101280212
entropy,1362,0.5525354743003845,0.003671071957796812,0.9963289499282837,1362,2465,5.0,0.07827027887105942
entropy,1363,0.5529412031173706,0.003668378572911024,0.9963316321372986,1363,2465,5.0,0.07845942676067352
entropy,1364,0.5533468723297119,0.0036656891461461782,0.9963343143463135,1364,2465,5.0,0.078618623316288
entropy,1365,0.5537525415420532,0.0036630036775022745,0.9963369965553284,1365,2465,5.0,0.07880362123250961
entropy,1366,0.5541582107543945,0.003660322166979313,0.9963396787643433,1366,2465,5.0,0.07887177914381027
entropy,1367,0.5545638799667358,0.0036576443817466497,0.9963423609733582,1367,2465,5.0,0.07894790917634964
entropy,1368,0.5549695491790771,0.0036549707874655724,0.996345043182373,1368,2465,5.0,0.07908444851636887
entropy,1369,0.5553752779960632,0.0036523009184747934,0.9963477253913879,1369,2465,5.0,0.0793410986661911
entropy,1370,0.5557809472084045,0.0036496350076049566,0.9963503479957581,1370,2465,5.0,0.07937724888324738
entropy,1371,0.5561866164207458,0.003646973054856062,0.996353030204773,1371,2465,5.0,0.07965153455734253
