score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1360,0.5517241358757019,0.0058823530562222,0.9941176176071167,1360,2465,8.0,0.2834374010562897
entropy,1361,0.5521298050880432,0.00587803078815341,0.9941219687461853,1361,2465,8.0,0.28351253271102905
entropy,1362,0.5525354743003845,0.005873715039342642,0.9941262602806091,1362,2465,8.0,0.2835701107978821
entropy,1363,0.5529412031173706,0.005869405809789896,0.9941306114196777,1363,2465,8.0,0.28376781940460205
entropy,1364,0.5533468723297119,0.005865102633833885,0.9941349029541016,1364,2465,8.0,0.283909410238266
entropy,1365,0.5537525415420532,0.005860805977135897,0.9941391944885254,1365,2465,8.0,0.28626951575279236
entropy,1366,0.5541582107543945,0.005856515374034643,0.9941434860229492,1366,2465,8.0,0.2875255048274994
entropy,1367,0.5545638799667358,0.005852231290191412,0.994147777557373,1367,2465,8.0,0.2877652049064636
entropy,1368,0.5549695491790771,0.005847953259944916,0.9941520690917969,1368,2465,8.0,0.2884828448295593
entropy,1369,0.5553752779960632,0.005843681748956442,0.9941563010215759,1369,2465,8.0,0.2887530028820038
entropy,1370,0.5557809472084045,0.005839415825903416,0.9941605925559998,1370,2465,8.0,0.2913002669811249
entropy,1371,0.5561866164207458,0.005835156887769699,0.9941648244857788,1371,2465,8.0,0.2915150225162506
entropy,1372,0.5565922856330872,0.0058309040032327175,0.9941691160202026,1372,2465,8.0,0.2916424870491028
entropy,1373,0.5569979548454285,0.005826657172292471,0.9941733479499817,1373,2465,8.0,0.2921481728553772
entropy,1374,0.5574036240577698,0.005822416394948959,0.9941775798797607,1374,2465,8.0,0.29401856660842896
entropy,1375,0.5578093528747559,0.005818181671202183,0.9941818118095398,1375,2465,8.0,0.2940227687358856
entropy,1376,0.5582150220870972,0.0058139534667134285,0.9941860437393188,1376,2465,8.0,0.2943209111690521
entropy,1377,0.5586206912994385,0.005809731315821409,0.9941902756690979,1377,2465,8.0,0.2944628596305847
entropy,1378,0.5590263605117798,0.005805515218526125,0.994194507598877,1378,2465,8.0,0.29503804445266724
entropy,1379,0.5594320297241211,0.005801305174827576,0.9941986799240112,1379,2465,8.0,0.29531508684158325
entropy,1380,0.5598376989364624,0.005797101650387049,0.9942029118537903,1380,2465,8.0,0.2965867221355438
entropy,1381,0.5602434277534485,0.0057929037138819695,0.9942070841789246,1381,2465,8.0,0.29710331559181213
entropy,1382,0.5606490969657898,0.006512301042675972,0.9934877157211304,1382,2465,9.0,0.29759472608566284
entropy,1383,0.5610547661781311,0.006507592275738716,0.9934924244880676,1383,2465,9.0,0.29784974455833435
entropy,1384,0.5614604353904724,0.006502890028059483,0.9934971332550049,1384,2465,9.0,0.2999957799911499
entropy,1385,0.5618661046028137,0.007220216561108828,0.9927797913551331,1385,2465,10.0,0.3012188673019409
entropy,1386,0.5622718334197998,0.007215007208287716,0.9927849769592285,1386,2465,10.0,0.3025447428226471
entropy,1387,0.5626775026321411,0.007209805306047201,0.9927902221679688,1387,2465,10.0,0.30282020568847656
entropy,1388,0.5630831718444824,0.007204610854387283,0.9927954077720642,1388,2465,10.0,0.3032155930995941
entropy,1389,0.5634888410568237,0.007199423853307962,0.9928005933761597,1389,2465,10.0,0.30348482728004456
entropy,1390,0.563894510269165,0.007194244768470526,0.9928057789802551,1390,2465,10.0,0.3052959442138672
entropy,1391,0.5643001794815063,0.007189072668552399,0.9928109049797058,1391,2465,10.0,0.3064950108528137
entropy,1392,0.5647059082984924,0.0071839080192148685,0.9928160905838013,1392,2465,10.0,0.3068503737449646
entropy,1393,0.5651115775108337,0.007178750820457935,0.9928212761878967,1393,2465,10.0,0.30721962451934814
entropy,1394,0.565517246723175,0.007173601072281599,0.9928264021873474,1394,2465,10.0,0.307450532913208
entropy,1395,0.5659229159355164,0.00716845877468586,0.9928315281867981,1395,2465,10.0,0.3076803982257843
entropy,1396,0.5663285851478577,0.007879655808210373,0.9921203255653381,1396,2465,11.0,0.30827993154525757
entropy,1397,0.566734254360199,0.007874015718698502,0.9921259880065918,1397,2465,11.0,0.3085463047027588
entropy,1398,0.5671399831771851,0.007868383079767227,0.9921315908432007,1398,2465,11.0,0.30856621265411377
entropy,1399,0.5675456523895264,0.007862758822739124,0.9921372532844543,1399,2465,11.0,0.30944716930389404
entropy,1400,0.5679513216018677,0.007857142947614193,0.9921428561210632,1400,2465,11.0,0.31022241711616516
entropy,1401,0.568356990814209,0.007851534523069859,0.9921484589576721,1401,2465,11.0,0.31074750423431396
entropy,1402,0.5687626600265503,0.007845934480428696,0.992154061794281,1402,2465,11.0,0.3112466037273407
entropy,1403,0.5691683292388916,0.00784034188836813,0.9921596646308899,1403,2465,11.0,0.31140679121017456
entropy,1404,0.5695740580558777,0.007834757678210735,0.9921652674674988,1404,2465,11.0,0.31230199337005615
entropy,1405,0.569979727268219,0.007829181849956512,0.9921708106994629,1405,2465,11.0,0.31234633922576904
entropy,1406,0.5703853964805603,0.007823613472282887,0.9921764135360718,1406,2465,11.0,0.31240376830101013
entropy,1407,0.5707910656929016,0.007818052545189857,0.9921819567680359,1407,2465,11.0,0.31274983286857605
entropy,1408,0.5711967349052429,0.0078125,0.9921875,1408,2465,11.0,0.31362900137901306
entropy,1409,0.571602463722229,0.007806955371052027,0.9921930432319641,1409,2465,11.0,0.3139019310474396
entropy,1410,0.5720081329345703,0.007801418658345938,0.9921985864639282,1410,2465,11.0,0.31403666734695435
entropy,1411,0.5724138021469116,0.007795889396220446,0.9922041296958923,1411,2465,11.0,0.3150710165500641
entropy,1412,0.5728194713592529,0.007790368050336838,0.9922096133232117,1412,2465,11.0,0.3152613043785095
entropy,1413,0.5732251405715942,0.0077848550863564014,0.9922151565551758,1413,2465,11.0,0.3155447840690613
entropy,1414,0.5736308097839355,0.007779349572956562,0.9922206401824951,1414,2465,11.0,0.3158814013004303
entropy,1415,0.5740365386009216,0.0077738515101373196,0.9922261238098145,1415,2465,11.0,0.31626564264297485
entropy,1416,0.5744422078132629,0.007768361363559961,0.9922316670417786,1416,2465,11.0,0.31733301281929016
entropy,1417,0.5748478770256042,0.007762879133224487,0.9922370910644531,1417,2465,11.0,0.31766366958618164
entropy,1418,0.5752535462379456,0.008462623693048954,0.9915373921394348,1418,2465,12.0,0.3180747628211975
entropy,1419,0.5756592154502869,0.008456659503281116,0.9915433526039124,1419,2465,12.0,0.3182034194469452
entropy,1420,0.5760648846626282,0.008450704626739025,0.9915493130683899,1420,2465,12.0,0.3185387849807739
entropy,1421,0.5764706134796143,0.00844475720077753,0.9915552139282227,1421,2465,12.0,0.3197087049484253
entropy,1422,0.5768762826919556,0.008438818156719208,0.9915611743927002,1422,2465,12.0,0.32001355290412903
entropy,1423,0.5772819519042969,0.008432888425886631,0.9915671348571777,1423,2465,12.0,0.3207642138004303
entropy,1424,0.5776876211166382,0.008426966145634651,0.9915730357170105,1424,2465,12.0,0.3220030665397644
entropy,1425,0.5780932903289795,0.008421052247285843,0.9915789365768433,1425,2465,12.0,0.32303714752197266
entropy,1426,0.5784989595413208,0.00841514766216278,0.991584837436676,1426,2465,12.0,0.3231787085533142
entropy,1427,0.5789046883583069,0.008409250527620316,0.9915907382965088,1427,2465,12.0,0.32318729162216187
entropy,1428,0.5793103575706482,0.008403361774981022,0.9915966391563416,1428,2465,12.0,0.32355305552482605
entropy,1429,0.5797160267829895,0.008397480472922325,0.9916025400161743,1429,2465,12.0,0.3243710994720459
entropy,1430,0.5801216959953308,0.008391608484089375,0.9916083812713623,1430,2465,12.0,0.32463958859443665
entropy,1431,0.5805273652076721,0.008385743945837021,0.9916142821311951,1431,2465,12.0,0.326425164937973
entropy,1432,0.5809330344200134,0.008379888720810413,0.9916201233863831,1432,2465,12.0,0.3266626298427582
entropy,1433,0.5813387632369995,0.008374040015041828,0.991625964641571,1433,2465,12.0,0.32695722579956055
entropy,1434,0.5817444324493408,0.008368200622498989,0.991631805896759,1434,2465,12.0,0.329556405544281
entropy,1435,0.5821501016616821,0.008362369611859322,0.991637647151947,1435,2465,12.0,0.3296286463737488
entropy,1436,0.5825557708740234,0.008356546051800251,0.9916434288024902,1436,2465,12.0,0.3298756182193756
entropy,1437,0.5829614400863647,0.008350730873644352,0.9916492700576782,1437,2465,12.0,0.3299160897731781
entropy,1438,0.5833671689033508,0.00834492314606905,0.9916550517082214,1438,2465,12.0,0.3305153250694275
entropy,1439,0.5837728381156921,0.008339124731719494,0.9916608929634094,1439,2465,12.0,0.33097824454307556
entropy,1440,0.5841785073280334,0.008333333767950535,0.9916666746139526,1440,2465,12.0,0.33201703429222107
entropy,1441,0.5845841765403748,0.008327550254762173,0.9916724562644958,1441,2465,12.0,0.33223384618759155
entropy,1442,0.5849898457527161,0.008321775123476982,0.9916782379150391,1442,2465,12.0,0.33252424001693726
entropy,1443,0.5853955149650574,0.008316008374094963,0.9916840195655823,1443,2465,12.0,0.33284181356430054
entropy,1444,0.5858012437820435,0.008310249075293541,0.9916897416114807,1444,2465,12.0,0.3335205018520355
entropy,1445,0.5862069129943848,0.00830449815839529,0.9916955232620239,1445,2465,12.0,0.3335772752761841
entropy,1446,0.5866125822067261,0.008298755623400211,0.9917012453079224,1446,2465,12.0,0.3346771001815796
entropy,1447,0.5870182514190674,0.008293019607663155,0.9917069673538208,1447,2465,12.0,0.3347283899784088
entropy,1448,0.5874239206314087,0.008287292905151844,0.9917126893997192,1448,2465,12.0,0.33509722352027893
entropy,1449,0.58782958984375,0.00828157365322113,0.9917184114456177,1449,2465,12.0,0.33538541197776794
entropy,1450,0.5882353186607361,0.008275861851871014,0.9917241334915161,1450,2465,12.0,0.3369867503643036
entropy,1451,0.5886409878730774,0.008959338068962097,0.9910406470298767,1451,2465,13.0,0.3379225432872772
entropy,1452,0.5890466570854187,0.00895316805690527,0.9910468459129333,1452,2465,13.0,0.33857545256614685
entropy,1453,0.58945232629776,0.008947006426751614,0.9910529851913452,1453,2465,13.0,0.3389917016029358
entropy,1454,0.5898579955101013,0.00894085317850113,0.9910591244697571,1454,2465,13.0,0.33928027749061584
entropy,1455,0.5902636647224426,0.008934708312153816,0.991065263748169,1455,2465,13.0,0.33945992588996887
entropy,1456,0.5906693935394287,0.008928571827709675,0.9910714030265808,1456,2465,13.0,0.3396986126899719
entropy,1457,0.59107506275177,0.008922443725168705,0.9910775423049927,1457,2465,13.0,0.3408145010471344
entropy,1458,0.5914807319641113,0.008916324004530907,0.9910836815834045,1458,2465,13.0,0.3409264087677002
entropy,1459,0.5918864011764526,0.00891021266579628,0.9910897612571716,1459,2465,13.0,0.34106358885765076
entropy,1460,0.592292070388794,0.008904109708964825,0.9910959005355835,1460,2465,13.0,0.34132784605026245
entropy,1461,0.5926977396011353,0.008898015134036541,0.9911019802093506,1461,2465,13.0,0.34265291690826416
entropy,1462,0.5931034684181213,0.008891928941011429,0.9911080598831177,1462,2465,13.0,0.34300386905670166
entropy,1463,0.5935091376304626,0.008885851129889488,0.9911141395568848,1463,2465,13.0,0.3432399034500122
entropy,1464,0.593914806842804,0.00887978170067072,0.9911202192306519,1464,2465,13.0,0.34422457218170166
entropy,1465,0.5943204760551453,0.008873719722032547,0.991126298904419,1465,2465,13.0,0.3442780375480652
entropy,1466,0.5947261452674866,0.008867667056620121,0.9911323189735413,1466,2465,13.0,0.344707727432251
entropy,1467,0.5951318740844727,0.008861622773110867,0.9911383986473083,1467,2465,13.0,0.34488150477409363
entropy,1468,0.595537543296814,0.008855585940182209,0.9911444187164307,1468,2465,13.0,0.3453378677368164
entropy,1469,0.5959432125091553,0.008849557489156723,0.991150438785553,1469,2465,13.0,0.3460613489151001
entropy,1470,0.5963488817214966,0.008843537420034409,0.9911564588546753,1470,2465,13.0,0.3462669849395752
entropy,1471,0.5967545509338379,0.008837525732815266,0.9911624789237976,1471,2465,13.0,0.34628960490226746
entropy,1472,0.5971602201461792,0.00883152149617672,0.9911684989929199,1472,2465,13.0,0.3473046123981476
entropy,1473,0.5975659489631653,0.00882552657276392,0.9911744594573975,1473,2465,13.0,0.3478938043117523
entropy,1474,0.5979716181755066,0.008819539099931717,0.9911804795265198,1474,2465,13.0,0.34851571917533875
entropy,1475,0.5983772873878479,0.008813559077680111,0.9911864399909973,1475,2465,13.0,0.348583847284317
entropy,1476,0.5987829566001892,0.008807588368654251,0.9911924004554749,1476,2465,13.0,0.3507913649082184
entropy,1477,0.5991886258125305,0.008801625110208988,0.9911983609199524,1477,2465,13.0,0.35114145278930664
entropy,1478,0.5995942950248718,0.008795670233666897,0.9912043213844299,1478,2465,13.0,0.3541179895401001
entropy,1479,0.6000000238418579,0.008789722807705402,0.9912102818489075,1479,2465,13.0,0.3541199564933777
entropy,1480,0.6004056930541992,0.00878378376364708,0.991216242313385,1480,2465,13.0,0.35462287068367004
entropy,1481,0.6008113622665405,0.008777853101491928,0.9912221431732178,1481,2465,13.0,0.3547403812408447
entropy,1482,0.6012170314788818,0.008771929889917374,0.9912280440330505,1482,2465,13.0,0.35603171586990356
entropy,1483,0.6016227006912231,0.00876601506024599,0.9912340044975281,1483,2465,13.0,0.3601514399051666
entropy,1484,0.6020283699035645,0.008760107681155205,0.9912399053573608,1484,2465,13.0,0.36231547594070435
entropy,1485,0.6024340987205505,0.00875420868396759,0.9912458062171936,1485,2465,13.0,0.363572359085083
entropy,1486,0.6028397679328918,0.008748318068683147,0.9912517070770264,1486,2465,13.0,0.3641640543937683
entropy,1487,0.6032454371452332,0.008742433972656727,0.9912575483322144,1487,2465,13.0,0.3643868863582611
entropy,1488,0.6036511063575745,0.008736559189856052,0.9912634491920471,1488,2465,13.0,0.3648069202899933
entropy,1489,0.6040567755699158,0.008730691857635975,0.9912692904472351,1489,2465,13.0,0.3651049733161926
entropy,1490,0.6044625043869019,0.008724831975996494,0.9912751913070679,1490,2465,13.0,0.3653867542743683
entropy,1491,0.6048681735992432,0.008718980476260185,0.9912810325622559,1491,2465,13.0,0.3654004633426666
entropy,1492,0.6052738428115845,0.009383377619087696,0.9906166195869446,1492,2465,14.0,0.36638709902763367
entropy,1493,0.6056795120239258,0.00937709305435419,0.990622878074646,1493,2465,14.0,0.3672794699668884
entropy,1494,0.6060851812362671,0.009370816871523857,0.9906291961669922,1494,2465,14.0,0.36744239926338196
entropy,1495,0.6064908504486084,0.00936454813927412,0.9906354546546936,1495,2465,14.0,0.3677157759666443
entropy,1496,0.6068965792655945,0.00935828872025013,0.990641713142395,1496,2465,14.0,0.3681931793689728
entropy,1497,0.6073022484779358,0.00935203768312931,0.9906479716300964,1497,2465,14.0,0.36895233392715454
entropy,1498,0.6077079176902771,0.009345794096589088,0.9906542301177979,1498,2465,14.0,0.3689550757408142
entropy,1499,0.6081135869026184,0.009339559823274612,0.9906604290008545,1499,2465,14.0,0.3695198893547058
entropy,1500,0.6085192561149597,0.009333333000540733,0.9906666874885559,1500,2465,14.0,0.37102410197257996
entropy,1501,0.608924925327301,0.0093271154910326,0.9906728863716125,1501,2465,14.0,0.3710569143295288
entropy,1502,0.6093306541442871,0.009320905432105064,0.9906790852546692,1502,2465,14.0,0.37340325117111206
entropy,1503,0.6097363233566284,0.0093147037550807,0.9906852841377258,1503,2465,14.0,0.37398478388786316
entropy,1504,0.6101419925689697,0.009308510459959507,0.9906914830207825,1504,2465,14.0,0.374057799577713
entropy,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.3743295669555664
entropy,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.37515610456466675
entropy,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.37518173456192017
entropy,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.37622666358947754
entropy,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.3772813677787781
entropy,1510,0.6125760674476624,0.009271522983908653,0.990728497505188,1510,2465,14.0,0.37731143832206726
entropy,1511,0.6129817366600037,0.009265387430787086,0.9907346367835999,1511,2465,14.0,0.3776668608188629
entropy,1512,0.613387405872345,0.009259259328246117,0.9907407164573669,1512,2465,14.0,0.37815970182418823
entropy,1513,0.6137930750846863,0.009253139607608318,0.9907468557357788,1513,2465,14.0,0.37916100025177
entropy,1514,0.6141988039016724,0.009247027337551117,0.9907529950141907,1514,2465,14.0,0.3803809881210327
entropy,1515,0.6146044731140137,0.009240924380719662,0.9907590746879578,1515,2465,14.0,0.38085073232650757
entropy,1516,0.615010142326355,0.009234828874468803,0.9907651543617249,1516,2465,14.0,0.3810381591320038
entropy,1517,0.6154158115386963,0.009228740818798542,0.9907712340354919,1517,2465,14.0,0.3830229938030243
entropy,1518,0.6158214807510376,0.009222661145031452,0.990777313709259,1518,2465,14.0,0.3831023871898651
