score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2066,0.8381338715553284,0.0009680542279966176,0.9990319609642029,2066,2465,2.0,0.15593312680721283
entropy,2067,0.8385395407676697,0.0009675858891569078,0.9990324378013611,2067,2465,2.0,0.15667885541915894
entropy,2068,0.838945209980011,0.0009671180159784853,0.9990328550338745,2068,2465,2.0,0.15754355490207672
entropy,2069,0.8393509387969971,0.0009666505502536893,0.9990333318710327,2069,2465,2.0,0.15771035850048065
entropy,2070,0.8397566080093384,0.0009661835501901805,0.9990338087081909,2070,2465,2.0,0.15840980410575867
entropy,2071,0.8401622772216797,0.00096571707399562,0.9990342855453491,2071,2465,2.0,0.1627901792526245
entropy,2072,0.840567946434021,0.000965250947047025,0.9990347623825073,2072,2465,2.0,0.16489139199256897
entropy,2073,0.8409736156463623,0.0009647853439673781,0.9990352392196655,2073,2465,2.0,0.16617709398269653
entropy,2074,0.8413792848587036,0.0009643201483413577,0.999035656452179,2074,2465,2.0,0.16699081659317017
entropy,2075,0.8417850136756897,0.0009638554183766246,0.9990361332893372,2075,2465,2.0,0.16722701489925385
entropy,2076,0.842190682888031,0.0009633911540731788,0.9990366101264954,2076,2465,2.0,0.16868585348129272
entropy,2077,0.8425963521003723,0.0009629272972233593,0.9990370869636536,2077,2465,2.0,0.1696929931640625
entropy,2078,0.8430020213127136,0.0009624639060348272,0.9990375638008118,2078,2465,2.0,0.17059625685214996
entropy,2079,0.8434076905250549,0.0009620009805075824,0.9990379810333252,2079,2465,2.0,0.1713743954896927
entropy,2080,0.8438133597373962,0.000961538462433964,0.9990384578704834,2080,2465,2.0,0.17425622045993805
entropy,2081,0.8442190885543823,0.001441614585928619,0.9985584020614624,2081,2465,3.0,0.1742895543575287
entropy,2082,0.8446247577667236,0.0014409221475943923,0.9985590577125549,2082,2465,3.0,0.17547467350959778
entropy,2083,0.8450304269790649,0.0014402304077520967,0.9985597729682922,2083,2465,3.0,0.17590680718421936
entropy,2084,0.8454360961914062,0.001439539366401732,0.9985604882240295,2084,2465,3.0,0.17611970007419586
entropy,2085,0.8458417654037476,0.0014388489071279764,0.9985611438751221,2085,2465,3.0,0.17721107602119446
entropy,2086,0.8462474942207336,0.0014381591463461518,0.9985618591308594,2086,2465,3.0,0.17899465560913086
entropy,2087,0.846653163433075,0.0014374700840562582,0.9985625147819519,2087,2465,3.0,0.18000197410583496
entropy,2088,0.8470588326454163,0.0014367816038429737,0.9985632300376892,2088,2465,3.0,0.18020199239253998
entropy,2089,0.8474645018577576,0.0014360938221216202,0.9985638856887817,2089,2465,3.0,0.18030956387519836
entropy,2090,0.8478701710700989,0.0014354067388921976,0.998564600944519,2090,2465,3.0,0.1813431680202484
entropy,2091,0.8482758402824402,0.0014347202377393842,0.9985652565956116,2091,2465,3.0,0.1814800202846527
entropy,2092,0.8486815690994263,0.0014340344350785017,0.9985659718513489,2092,2465,3.0,0.18265798687934875
entropy,2093,0.8490872383117676,0.0014333492144942284,0.9985666275024414,2093,2465,3.0,0.18425484001636505
entropy,2094,0.8494929075241089,0.0014326648088172078,0.9985673427581787,2094,2465,3.0,0.18477411568164825
entropy,2095,0.8498985767364502,0.0014319808688014746,0.9985679984092712,2095,2465,3.0,0.18480581045150757
entropy,2096,0.8503042459487915,0.0014312977436929941,0.9985687136650085,2096,2465,3.0,0.18519118428230286
entropy,2097,0.8507099151611328,0.0014306152006611228,0.9985693693161011,2097,2465,3.0,0.18623796105384827
entropy,2098,0.8511156439781189,0.0014299332397058606,0.9985700845718384,2098,2465,3.0,0.18754974007606506
entropy,2099,0.8515213131904602,0.0014292519772425294,0.9985707402229309,2099,2465,3.0,0.18856631219387054
entropy,2100,0.8519269824028015,0.0014285714132711291,0.9985714554786682,2100,2465,3.0,0.19189247488975525
entropy,2101,0.8523326516151428,0.001427891431376338,0.9985721111297607,2101,2465,3.0,0.19366046786308289
entropy,2102,0.8527383208274841,0.0014272121479734778,0.9985727667808533,2102,2465,3.0,0.19691552221775055
entropy,2103,0.8531439900398254,0.0014265335630625486,0.9985734820365906,2103,2465,3.0,0.19745934009552002
entropy,2104,0.8535497188568115,0.0014258555602282286,0.9985741376876831,2104,2465,3.0,0.19946952164173126
entropy,2105,0.8539553880691528,0.0014251781394705176,0.9985747933387756,2105,2465,3.0,0.199515700340271
entropy,2106,0.8543610572814941,0.0014245014172047377,0.9985755085945129,2106,2465,3.0,0.19995522499084473
entropy,2107,0.8547667264938354,0.0014238253934308887,0.9985761642456055,2107,2465,3.0,0.20085279643535614
entropy,2108,0.8551723957061768,0.0014231499517336488,0.9985768795013428,2108,2465,3.0,0.20312021672725677
entropy,2109,0.8555780649185181,0.001422475092113018,0.9985775351524353,2109,2465,3.0,0.20312634110450745
entropy,2110,0.8559837937355042,0.0014218009309843183,0.9985781908035278,2110,2465,3.0,0.20344817638397217
entropy,2111,0.8563894629478455,0.0014211274683475494,0.9985788464546204,2111,2465,3.0,0.20459328591823578
entropy,2112,0.8567951321601868,0.0014204545877873898,0.9985795617103577,2112,2465,3.0,0.2087426334619522
entropy,2113,0.8572008013725281,0.0014197822893038392,0.9985802173614502,2113,2465,3.0,0.20922169089317322
entropy,2114,0.8576064705848694,0.0014191106893122196,0.9985808730125427,2114,2465,3.0,0.210359126329422
entropy,2115,0.8580121994018555,0.0014184396713972092,0.99858158826828,2115,2465,3.0,0.21195977926254272
entropy,2116,0.8584178686141968,0.0014177693519741297,0.9985822439193726,2116,2465,3.0,0.2123795598745346
entropy,2117,0.8588235378265381,0.0014170996146276593,0.9985828995704651,2117,2465,3.0,0.21300108730793
entropy,2118,0.8592292070388794,0.00141643057577312,0.9985835552215576,2118,2465,3.0,0.21485233306884766
entropy,2119,0.8596348762512207,0.0014157621189951897,0.9985842108726501,2119,2465,3.0,0.21590964496135712
entropy,2120,0.860040545463562,0.0014150943607091904,0.9985849261283875,2120,2465,3.0,0.21630869805812836
entropy,2121,0.8604462742805481,0.0014144271844998002,0.99858558177948,2121,2465,3.0,0.21694384515285492
entropy,2122,0.8608519434928894,0.0014137605903670192,0.9985862374305725,2122,2465,3.0,0.21697883307933807
entropy,2123,0.8612576127052307,0.0014130946947261691,0.998586893081665,2123,2465,3.0,0.2185506671667099
entropy,2124,0.861663281917572,0.0014124293811619282,0.9985875487327576,2124,2465,3.0,0.218944251537323
entropy,2125,0.8620689511299133,0.0014117646496742964,0.9985882639884949,2125,2465,3.0,0.21904218196868896
entropy,2126,0.8624746203422546,0.0014111006166785955,0.9985889196395874,2126,2465,3.0,0.21911269426345825
entropy,2127,0.8628803491592407,0.0014104372821748257,0.9985895752906799,2127,2465,3.0,0.21979524195194244
entropy,2128,0.863286018371582,0.001409774413332343,0.9985902309417725,2128,2465,3.0,0.21980474889278412
entropy,2129,0.8636916875839233,0.0014091122429817915,0.998590886592865,2129,2465,3.0,0.22102965414524078
entropy,2130,0.8640973567962646,0.001408450654707849,0.9985915422439575,2130,2465,3.0,0.2214641571044922
entropy,2131,0.864503026008606,0.0014077897649258375,0.99859219789505,2131,2465,3.0,0.22230997681617737
entropy,2132,0.8649086952209473,0.0014071294572204351,0.9985928535461426,2132,2465,3.0,0.22238072752952576
entropy,2133,0.8653144240379333,0.001406469731591642,0.9985935091972351,2133,2465,3.0,0.22259534895420074
entropy,2134,0.8657200932502747,0.0014058107044547796,0.9985941648483276,2134,2465,3.0,0.2233484387397766
entropy,2135,0.866125762462616,0.001873536268249154,0.9981264472007751,2135,2465,4.0,0.22592677175998688
entropy,2136,0.8665314316749573,0.00187265919521451,0.9981273412704468,2136,2465,4.0,0.22761201858520508
entropy,2137,0.8669371008872986,0.0018717828206717968,0.9981282353401184,2137,2465,4.0,0.22800025343894958
entropy,2138,0.8673427700996399,0.0018709073774516582,0.9981290698051453,2138,2465,4.0,0.22929100692272186
entropy,2139,0.867748498916626,0.0018700327491387725,0.9981299638748169,2139,2465,4.0,0.230303093791008
entropy,2140,0.8681541681289673,0.0018691589357331395,0.9981308579444885,2140,2465,4.0,0.23035204410552979
entropy,2141,0.8685598373413086,0.0018682858208194375,0.9981316924095154,2141,2465,4.0,0.23059120774269104
entropy,2142,0.8689655065536499,0.00186741363722831,0.998132586479187,2142,2465,4.0,0.23146066069602966
entropy,2143,0.8693711757659912,0.0018665422685444355,0.9981334805488586,2143,2465,4.0,0.23150445520877838
entropy,2144,0.8697769045829773,0.0018656715983524919,0.9981343150138855,2144,2465,4.0,0.23182004690170288
entropy,2145,0.8701825737953186,0.0018648018594831228,0.9981352090835571,2145,2465,4.0,0.23189488053321838
entropy,2146,0.8705882430076599,0.0018639329355210066,0.998136043548584,2146,2465,4.0,0.23222175240516663
entropy,2147,0.8709939122200012,0.0018630647100508213,0.9981369376182556,2147,2465,4.0,0.23303399980068207
entropy,2148,0.8713995814323425,0.0018621974159032106,0.9981378316879272,2148,2465,4.0,0.23308995366096497
entropy,2149,0.8718052506446838,0.001861330820247531,0.9981386661529541,2149,2465,4.0,0.2343401312828064
entropy,2150,0.8722109794616699,0.0018604651559144258,0.9981395602226257,2150,2465,4.0,0.23508836328983307
entropy,2151,0.8726166486740112,0.0018596001900732517,0.9981403946876526,2151,2465,4.0,0.2357102632522583
entropy,2152,0.8730223178863525,0.0018587360391393304,0.9981412887573242,2152,2465,4.0,0.23590435087680817
entropy,2153,0.8734279870986938,0.0018578727031126618,0.9981421232223511,2153,2465,4.0,0.23642422258853912
entropy,2154,0.8738336563110352,0.001857010181993246,0.9981430172920227,2154,2465,4.0,0.23766754567623138
entropy,2155,0.8742393255233765,0.001856148475781083,0.9981438517570496,2155,2465,4.0,0.23803859949111938
entropy,2156,0.8746450543403625,0.001855287584476173,0.9981446862220764,2156,2465,4.0,0.23897035419940948
entropy,2157,0.8750507235527039,0.0018544273916631937,0.998145580291748,2157,2465,4.0,0.23969997465610504
entropy,2158,0.8754563927650452,0.001853568130172789,0.9981464147567749,2158,2465,4.0,0.24214954674243927
entropy,2159,0.8758620619773865,0.0018527095671743155,0.9981473088264465,2159,2465,4.0,0.2424694299697876
entropy,2160,0.8762677311897278,0.0018518518190830946,0.9981481432914734,2160,2465,4.0,0.24484191834926605
entropy,2161,0.8766734004020691,0.0018509948858991265,0.9981489777565002,2161,2465,4.0,0.24627740681171417
entropy,2162,0.8770791292190552,0.0018501387676224113,0.9981498718261719,2162,2465,4.0,0.2463589906692505
entropy,2163,0.8774847984313965,0.001849283347837627,0.9981507062911987,2163,2465,4.0,0.24721957743167877
entropy,2164,0.8778904676437378,0.0018484288593754172,0.9981516003608704,2164,2465,4.0,0.2504720985889435
entropy,2165,0.8782961368560791,0.0018475750694051385,0.9981524348258972,2165,2465,4.0,0.2511364817619324
entropy,2166,0.8787018060684204,0.0018467220943421125,0.9981532692909241,2166,2465,4.0,0.2524762749671936
entropy,2167,0.8791074752807617,0.0018458698177710176,0.9981541037559509,2167,2465,4.0,0.2546338438987732
entropy,2168,0.8795132040977478,0.0023062729742377996,0.9976937174797058,2168,2465,5.0,0.25492343306541443
entropy,2169,0.8799188733100891,0.002305209869518876,0.9976947903633118,2169,2465,5.0,0.2578814923763275
entropy,2170,0.8803245425224304,0.0023041474632918835,0.9976958632469177,2170,2465,5.0,0.2611440420150757
entropy,2171,0.8807302117347717,0.002303086221218109,0.9976969361305237,2171,2465,5.0,0.26128172874450684
entropy,2172,0.881135880947113,0.0023020256776362658,0.9976979494094849,2172,2465,5.0,0.26322001218795776
entropy,2173,0.8815416097640991,0.0023009662982076406,0.9976990222930908,2173,2465,5.0,0.2654055953025818
entropy,2174,0.8819472789764404,0.002299908082932234,0.9977000951766968,2174,2465,5.0,0.2693076729774475
entropy,2175,0.8823529481887817,0.002298850566148758,0.9977011680603027,2175,2465,5.0,0.27083516120910645
entropy,2176,0.882758617401123,0.0022977942135185003,0.9977021813392639,2176,2465,5.0,0.2711438834667206
entropy,2177,0.8831642866134644,0.0022967385593801737,0.9977032542228699,2177,2465,5.0,0.2731967866420746
entropy,2178,0.8835699558258057,0.0022956840693950653,0.9977043271064758,2178,2465,5.0,0.2734518051147461
entropy,2179,0.8839756846427917,0.0027535567060112953,0.9972464442253113,2179,2465,6.0,0.2745077610015869
entropy,2180,0.8843813538551331,0.002752293599769473,0.9972476959228516,2180,2465,6.0,0.2766992449760437
entropy,2181,0.8847870230674744,0.002751031657680869,0.9972489476203918,2181,2465,6.0,0.2792704999446869
entropy,2182,0.8851926922798157,0.003208066103979945,0.9967919588088989,2182,2465,7.0,0.27934393286705017
entropy,2183,0.885598361492157,0.003206596476957202,0.9967933893203735,2183,2465,7.0,0.2796148955821991
entropy,2184,0.8860040307044983,0.0032051282469183207,0.9967948794364929,2184,2465,7.0,0.2810063660144806
entropy,2185,0.8864097595214844,0.0032036614138633013,0.9967963099479675,2185,2465,7.0,0.28923094272613525
entropy,2186,0.8868154287338257,0.0032021957449615,0.9967978000640869,2186,2465,7.0,0.2939620912075043
entropy,2187,0.887221097946167,0.0032007317058742046,0.9967992901802063,2187,2465,7.0,0.2941148579120636
entropy,2188,0.8876267671585083,0.0031992688309401274,0.9968007206916809,2188,2465,7.0,0.2943108379840851
entropy,2189,0.8880324363708496,0.0031978071201592684,0.9968022108078003,2189,2465,7.0,0.29715633392333984
entropy,2190,0.8884381055831909,0.0036529679782688618,0.9963470101356506,2190,2465,8.0,0.2989749312400818
entropy,2191,0.888843834400177,0.0036513006780296564,0.9963486790657043,2191,2465,8.0,0.30032289028167725
entropy,2192,0.8892495036125183,0.0036496350076049566,0.9963503479957581,2192,2465,8.0,0.30121999979019165
entropy,2193,0.8896551728248596,0.0036479707341641188,0.9963520169258118,2193,2465,8.0,0.3027840554714203
entropy,2194,0.8900608420372009,0.004102096427232027,0.9958978891372681,2194,2465,9.0,0.30471593141555786
entropy,2195,0.8904665112495422,0.004100227728486061,0.9958997964859009,2195,2465,9.0,0.3060179650783539
entropy,2196,0.8908722400665283,0.004098360426723957,0.9959016442298889,2196,2465,9.0,0.30608776211738586
entropy,2197,0.8912779092788696,0.0040964954532682896,0.995903491973877,2197,2465,9.0,0.3088044226169586
entropy,2198,0.8916835784912109,0.004094631411135197,0.995905339717865,2198,2465,9.0,0.31870585680007935
entropy,2199,0.8920892477035522,0.004092769231647253,0.9959072470664978,2199,2465,9.0,0.32547417283058167
entropy,2200,0.8924949169158936,0.004090908914804459,0.9959090948104858,2200,2465,9.0,0.32666635513305664
entropy,2201,0.8929005861282349,0.004089050460606813,0.9959109425544739,2201,2465,9.0,0.32767254114151
entropy,2202,0.893306314945221,0.00408719340339303,0.9959127902984619,2202,2465,9.0,0.3282155692577362
entropy,2203,0.8937119841575623,0.004085338208824396,0.99591463804245,2203,2465,9.0,0.3283172845840454
entropy,2204,0.8941176533699036,0.004537205211818218,0.9954627752304077,2204,2465,10.0,0.3290015459060669
entropy,2205,0.8945233225822449,0.004535147454589605,0.9954648613929749,2205,2465,10.0,0.3339991271495819
entropy,2206,0.8949289917945862,0.004533091560006142,0.9954668879508972,2206,2465,10.0,0.3343479335308075
entropy,2207,0.8953346610069275,0.004531037528067827,0.9954689741134644,2207,2465,10.0,0.3386369049549103
entropy,2208,0.8957403898239136,0.004981884267181158,0.9950181245803833,2208,2465,11.0,0.3432042598724365
entropy,2209,0.8961460590362549,0.004979628603905439,0.9950203895568848,2209,2465,11.0,0.3435589671134949
entropy,2210,0.8965517282485962,0.0054298643954098225,0.9945701360702515,2210,2465,12.0,0.3435615003108978
entropy,2211,0.8969573974609375,0.0054274084977805614,0.9945725798606873,2211,2465,12.0,0.3445945680141449
entropy,2212,0.8973630666732788,0.005424954928457737,0.994575023651123,2212,2465,12.0,0.34572547674179077
entropy,2213,0.8977687358856201,0.005422503221780062,0.9945774674415588,2213,2465,12.0,0.34647178649902344
entropy,2214,0.8981744647026062,0.00542005430907011,0.9945799708366394,2214,2465,12.0,0.3531580865383148
entropy,2215,0.8985801339149475,0.005417607259005308,0.9945824146270752,2215,2465,12.0,0.35395869612693787
entropy,2216,0.8989858031272888,0.0054151625372469425,0.994584858417511,2216,2465,12.0,0.3558381497859955
entropy,2217,0.8993914723396301,0.005412719678133726,0.9945873022079468,2217,2465,12.0,0.35760965943336487
entropy,2218,0.8997971415519714,0.005861136130988598,0.9941388368606567,2218,2465,13.0,0.3580772280693054
entropy,2219,0.9002028107643127,0.005858494900166988,0.9941415190696716,2219,2465,13.0,0.3584434986114502
entropy,2220,0.9006085395812988,0.005855855997651815,0.9941441416740417,2220,2465,13.0,0.3588983118534088
entropy,2221,0.9010142087936401,0.005853219423443079,0.9941467642784119,2221,2465,13.0,0.37117910385131836
entropy,2222,0.9014198780059814,0.005850585177540779,0.994149386882782,2222,2465,13.0,0.37242621183395386
entropy,2223,0.9018255472183228,0.005847953259944916,0.9941520690917969,2223,2465,13.0,0.37731125950813293
entropy,2224,0.9022312164306641,0.005845323670655489,0.994154691696167,2224,2465,13.0,0.38171106576919556
entropy,2225,0.9026369452476501,0.005842696409672499,0.9941573143005371,2225,2465,13.0,0.38467419147491455
entropy,2226,0.9030426144599915,0.005840071942657232,0.9941599369049072,2226,2465,13.0,0.38810864090919495
entropy,2227,0.9034482836723328,0.005837449338287115,0.9941625595092773,2227,2465,13.0,0.3888308107852936
entropy,2228,0.9038539528846741,0.005834829527884722,0.9941651821136475,2228,2465,13.0,0.38921284675598145
entropy,2229,0.9042596220970154,0.005832211580127478,0.9941678047180176,2229,2465,13.0,0.38932478427886963
entropy,2230,0.9046652913093567,0.005829596426337957,0.9941704273223877,2230,2465,13.0,0.3897099792957306
entropy,2231,0.9050710201263428,0.005826983600854874,0.994172990322113,2231,2465,13.0,0.3932730555534363
entropy,2232,0.9054766893386841,0.005824372638016939,0.9941756129264832,2232,2465,13.0,0.39593568444252014
entropy,2233,0.9058823585510254,0.0058217644691467285,0.9941782355308533,2233,2465,13.0,0.3959617018699646
entropy,2234,0.9062880277633667,0.005819158628582954,0.9941808581352234,2234,2465,13.0,0.3987486958503723
entropy,2235,0.906693696975708,0.0058165546506643295,0.9941834211349487,2235,2465,13.0,0.4025181233882904
entropy,2236,0.9070993661880493,0.0058139534667134285,0.9941860437393188,2236,2465,13.0,0.4031495153903961
entropy,2237,0.9075050950050354,0.005811354611068964,0.994188666343689,2237,2465,13.0,0.4062517583370209
entropy,2238,0.9079107642173767,0.005808757618069649,0.9941912293434143,2238,2465,13.0,0.4065602421760559
entropy,2239,0.908316433429718,0.005806163419038057,0.9941938519477844,2239,2465,13.0,0.4082769751548767
entropy,2240,0.9087221026420593,0.0058035715483129025,0.9941964149475098,2240,2465,13.0,0.40877705812454224
entropy,2241,0.9091277718544006,0.005800981540232897,0.9941990375518799,2241,2465,13.0,0.4113910496234894
entropy,2242,0.9095334410667419,0.005798394326120615,0.9942016005516052,2242,2465,13.0,0.412211537361145
entropy,2243,0.909939169883728,0.0057958089746534824,0.9942041635513306,2243,2465,13.0,0.4123750329017639
entropy,2244,0.9103448390960693,0.005793226417154074,0.9942067861557007,2244,2465,13.0,0.41295427083969116
entropy,2245,0.9107505083084106,0.006236080080270767,0.9937639236450195,2245,2465,14.0,0.41333305835723877
