score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.004051109155019124,0.0008313270692327238
least_confidence,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.004064341386159261,0.0008284007728030416
least_confidence,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.004074692726135254,0.0008188454961997521
least_confidence,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.004080732663472493,0.0008171206387550132
least_confidence,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0041032036145528155,0.0008374484724124185
least_confidence,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.004109621047973633,0.0008436852630475652
least_confidence,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.004122455914815267,0.0008568400778341122
least_confidence,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.004127800464630127,0.000855947798139122
least_confidence,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.004134019215901692,0.000856790756208509
least_confidence,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.004147549470265706,0.0008554063879640763
least_confidence,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.004151682058970134,0.0008561447311451936
least_confidence,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.004161179065704346,0.0008558474856215538
least_confidence,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.004170755545298259,0.0008589873832904728
least_confidence,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.004183292388916016,0.0008644226375921972
least_confidence,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.004196365674336751,0.000866788732827788
least_confidence,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.004201630751291911,0.0008661072651838641
least_confidence,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0042122602462768555,0.0008580206450582576
least_confidence,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.004225631554921468,0.0008708310830483045
least_confidence,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.004232009251912435,0.0008704719752525073
least_confidence,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.00423737366994222,0.0008661110184441163
least_confidence,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.004245877265930176,0.0008652633006536335
least_confidence,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.004252493381500244,0.0008736461908845246
least_confidence,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.004273891448974609,0.0008744631920928676
least_confidence,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.004278302192687988,0.0008744586702552605
least_confidence,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.004282514254252116,0.0008748100652080823
least_confidence,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.004307985305786133,0.0008962601174279108
least_confidence,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.00431285301844279,0.0008977672059612663
least_confidence,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.004317839940388997,0.0008968149229807476
least_confidence,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.004326621691385905,0.0008959074607476785
least_confidence,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.004333774248758952,0.0008936307549410465
least_confidence,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.0043397943178812666,0.0008933438299660329
least_confidence,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.004342476526896159,0.000894019764372659
least_confidence,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.004348079363505046,0.0008944175167179472
least_confidence,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.004354198773701985,0.0008956854846731346
least_confidence,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.004361192385355632,0.0008940547601904524
least_confidence,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.004368960857391357,0.0008914098806685845
least_confidence,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.004373331864674886,0.0008897542137516717
least_confidence,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.004392683506011963,0.0009072179477820084
least_confidence,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.004401286443074544,0.0009066950488136724
least_confidence,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.004411160945892334,0.000906255121630025
least_confidence,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.0044133663177490234,0.0009076362372463882
least_confidence,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.004416545232137044,0.0009075916311153284
least_confidence,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.004425426324208577,0.0009136103232238061
least_confidence,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.004435877005259196,0.0009153703744138839
least_confidence,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.004444479942321777,0.0009220091525552843
least_confidence,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.004449625809987386,0.0009256083623994312
least_confidence,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.00446397066116333,0.0009317170522034128
least_confidence,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.004466394583384196,0.0009307041325244523
least_confidence,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.0044746001561482745,0.0009274544174451952
least_confidence,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.004482448101043701,0.0009307576125301544
least_confidence,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.004492223262786865,0.0009268899980946043
least_confidence,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.004493534564971924,0.0009276462582537716
least_confidence,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.004500468571980794,0.0009242364824992677
least_confidence,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.004510839780171712,0.0009200230034066743
least_confidence,971,3,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.004514475663503011,0.0009224872110847154
least_confidence,972,3,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.004525760809580485,0.000920916631219456
least_confidence,973,3,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.0045300523440043134,0.0009177161155976141
least_confidence,974,3,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.0045377810796101885,0.0009160466834396248
least_confidence,975,3,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.004539787769317627,0.0009147367376688393
least_confidence,976,3,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.0045430660247802734,0.0009168647640895017
least_confidence,977,3,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.004549165566762288,0.0009220602518243296
least_confidence,978,3,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.0045631130536397295,0.0009152774892744381
least_confidence,979,3,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.004573365052541097,0.0009213969835622963
least_confidence,980,3,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.0045807162920633955,0.0009271819241925078
least_confidence,981,3,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.004583497842152913,0.0009280525718051983
least_confidence,982,3,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.0045937299728393555,0.0009387217172023243
least_confidence,983,3,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.004600365956624349,0.000945971477646451
least_confidence,984,3,0.3991886377334595,0.0,0.0,0.0,1.0,0.0,984.0,0.0,2465.0,0.0,0.0,0.0,0.004616995652516683,0.0009371829154201569
least_confidence,985,3,0.3995943069458008,0.0,0.0,0.0,1.0,0.0,985.0,0.0,2465.0,0.0,0.0,0.0,0.00462802251180013,0.0009366879014539326
least_confidence,986,3,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,986.0,0.0,2465.0,0.0,0.0,0.0,0.004649261633555095,0.0009224948852774763
least_confidence,987,3,0.4004056751728058,0.0,0.0,0.0,1.0,0.0,987.0,0.0,2465.0,0.0,0.0,0.0,0.004655122756958008,0.0009272572474711517
least_confidence,988,3,0.4008113443851471,0.0,0.0,0.0,1.0,0.0,988.0,0.0,2465.0,0.0,0.0,0.0,0.004677315553029378,0.0009328600232814717
least_confidence,989,3,0.4012170433998108,0.0,0.0,0.0,1.0,0.0,989.0,0.0,2465.0,0.0,0.0,0.0,0.004685262838999431,0.0009361363602971738
least_confidence,990,3,0.4016227126121521,0.0,0.0,0.0,1.0,0.0,990.0,0.0,2465.0,0.0,0.0,0.0,0.0046901702880859375,0.000938833644724564
least_confidence,991,3,0.4020284116268158,0.0,0.0,0.0,1.0,0.0,991.0,0.0,2465.0,0.0,0.0,0.0,0.00470125675201416,0.0009353768216804498
least_confidence,992,3,0.4024340808391571,0.0,0.0,0.0,1.0,0.0,992.0,0.0,2465.0,0.0,0.0,0.0,0.0047158002853393555,0.0009407659765929677
least_confidence,993,3,0.4028397500514984,0.0,0.0,0.0,1.0,0.0,993.0,0.0,2465.0,0.0,0.0,0.0,0.004740377267201741,0.0009508426535888042
least_confidence,994,3,0.4032454490661621,0.0,0.0,0.0,1.0,0.0,994.0,0.0,2465.0,0.0,0.0,0.0,0.004758358001708984,0.0009403231530434134
least_confidence,995,3,0.4036511182785034,0.0,0.0,0.0,1.0,0.0,995.0,0.0,2465.0,0.0,0.0,0.0,0.004760921001434326,0.0009410930697263206
least_confidence,996,3,0.4040567874908447,0.0,0.0,0.0,1.0,0.0,996.0,0.0,2465.0,0.0,0.0,0.0,0.004773497581481934,0.0009509726829152924
least_confidence,997,3,0.4044624865055084,0.0,0.0,0.0,1.0,0.0,997.0,0.0,2465.0,0.0,0.0,0.0,0.004792630672454834,0.000955543527764941
least_confidence,998,3,0.40486815571784973,0.0,0.0,0.0,1.0,0.0,998.0,0.0,2465.0,0.0,0.0,0.0,0.004799246788024902,0.0009569911213694403
least_confidence,999,3,0.40527382493019104,0.0,0.0,0.0,1.0,0.0,999.0,0.0,2465.0,0.0,0.0,0.0,0.004816710948944092,0.0009638773032590788
least_confidence,1000,3,0.40567952394485474,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,2465.0,0.0,0.0,0.0,0.0048221151034037275,0.0009675007755138314
least_confidence,1001,3,0.40608519315719604,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,2465.0,0.0,0.0,0.0,0.004827638467152913,0.0009657151466822292
least_confidence,1002,3,0.40649086236953735,0.0,0.0,0.0,1.0,0.0,1002.0,0.0,2465.0,0.0,0.0,0.0,0.004829843839009603,0.0009680911887112954
least_confidence,1003,3,0.40689656138420105,0.0,0.0,0.0,1.0,0.0,1003.0,0.0,2465.0,0.0,0.0,0.0,0.004842003186543782,0.0009714734694193538
least_confidence,1004,3,0.40730223059654236,0.0,0.0,0.0,1.0,0.0,1004.0,0.0,2465.0,0.0,0.0,0.0,0.004853725433349609,0.0009760517154602114
least_confidence,1005,3,0.40770789980888367,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,2465.0,0.0,0.0,0.0,0.0048592885335286455,0.0009709734055774933
least_confidence,1006,3,0.40811359882354736,0.0,0.0,0.0,1.0,0.0,1006.0,0.0,2465.0,0.0,0.0,0.0,0.004869520664215088,0.0009670087259127312
least_confidence,1007,3,0.40851926803588867,0.0,0.0,0.0,1.0,0.0,1007.0,0.0,2465.0,0.0,0.0,0.0,0.004876772562662761,0.0009743807757762358
least_confidence,1008,3,0.40892493724823,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,2465.0,0.0,0.0,0.0,0.004884024461110433,0.0009741778332256074
least_confidence,1009,3,0.4093306362628937,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,2465.0,0.0,0.0,0.0,0.004889686902364095,0.0009705314111528791
least_confidence,1010,3,0.409736305475235,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,2465.0,0.0,0.0,0.0,0.004898786544799805,0.0009799862501169005
least_confidence,1011,3,0.4101419746875763,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,2465.0,0.0,0.0,0.0,0.004904508590698242,0.0009782051150892491
least_confidence,1012,3,0.41054767370224,0.0,0.0,0.0,1.0,0.0,1012.0,0.0,2465.0,0.0,0.0,0.0,0.004930237929026286,0.0010082564914207885
least_confidence,1013,3,0.4109533429145813,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,2465.0,0.0,0.0,0.0,0.004938443501790364,0.0010161599049832476
least_confidence,1014,3,0.4113590121269226,0.0,0.0,0.0,1.0,0.0,1014.0,0.0,2465.0,0.0,0.0,0.0,0.004942158857981364,0.0010144339613951203
least_confidence,1015,3,0.4117647111415863,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,2465.0,0.0,0.0,0.0,0.004964391390482585,0.001024610942977855
least_confidence,1016,3,0.4121703803539276,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,2465.0,0.0,0.0,0.0,0.0049684445063273115,0.0010247889253809156
least_confidence,1017,3,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.0049827297528584795,0.0010357222972055481
least_confidence,1018,3,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.0049896240234375,0.0010313821806203485
least_confidence,1019,3,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.0050084590911865234,0.0010308812097552455
least_confidence,1020,3,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.0050244927406311035,0.0010298591198774835
least_confidence,1021,3,0.41419878602027893,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,2465.0,0.0,0.0,0.0,0.0050372083981831866,0.0010398193915893213
least_confidence,1022,3,0.41460445523262024,0.0,0.0,0.0,1.0,0.0,1022.0,0.0,2465.0,0.0,0.0,0.0,0.00504151980082194,0.0010423067649851826
least_confidence,1023,3,0.41501015424728394,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,2465.0,0.0,0.0,0.0,0.005050758520762126,0.0010435249002135644
least_confidence,1024,3,0.41541582345962524,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,2465.0,0.0,0.0,0.0,0.005060672760009766,0.0010518484742485772
least_confidence,1025,3,0.41582149267196655,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,2465.0,0.0,0.0,0.0,0.00507505734761556,0.001053722745681416
least_confidence,1026,3,0.41622719168663025,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,2465.0,0.0,0.0,0.0,0.005092024803161621,0.0010472076145288012
least_confidence,1027,3,0.41663286089897156,0.0,0.0,0.0,1.0,0.0,1027.0,0.0,2465.0,0.0,0.0,0.0,0.005097031593322754,0.0010479002805811929
least_confidence,1028,3,0.41703853011131287,0.0,0.0,0.0,1.0,0.0,1028.0,0.0,2465.0,0.0,0.0,0.0,0.005106568336486816,0.0010436154235436308
least_confidence,1029,3,0.41744422912597656,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,2465.0,0.0,0.0,0.0,0.0051179130872090655,0.0010511486707313776
least_confidence,1030,3,0.41784989833831787,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,2465.0,0.0,0.0,0.0,0.00512470801671346,0.0010577332224744906
least_confidence,1031,3,0.4182555675506592,0.0,0.0,0.0,1.0,0.0,1031.0,0.0,2465.0,0.0,0.0,0.0,0.005137264728546143,0.001061148429666966
least_confidence,1032,3,0.4186612665653229,0.0,0.0,0.0,1.0,0.0,1032.0,0.0,2465.0,0.0,0.0,0.0,0.005141119162241618,0.0010607554182540779
least_confidence,1033,3,0.4190669357776642,0.0,0.0,0.0,1.0,0.0,1033.0,0.0,2465.0,0.0,0.0,0.0,0.005149483680725098,0.0010551024187761074
least_confidence,1034,3,0.4194726049900055,0.0,0.0,0.0,1.0,0.0,1034.0,0.0,2465.0,0.0,0.0,0.0,0.0051613251368204755,0.0010469462975806322
least_confidence,1035,3,0.4198783040046692,0.0,0.0,0.0,1.0,0.0,1035.0,0.0,2465.0,0.0,0.0,0.0,0.005164603392283122,0.0010493445211608964
least_confidence,1036,3,0.4202839732170105,0.0,0.0,0.0,1.0,0.0,1036.0,0.0,2465.0,0.0,0.0,0.0,0.005173484484354655,0.001045123089089082
least_confidence,1037,3,0.4206896424293518,0.0,0.0,0.0,1.0,0.0,1037.0,0.0,2465.0,0.0,0.0,0.0,0.005207379659016927,0.001059418487592217
least_confidence,1038,3,0.4210953414440155,0.0,0.0,0.0,1.0,0.0,1038.0,0.0,2465.0,0.0,0.0,0.0,0.00521320104598999,0.001064104568575398
least_confidence,1039,3,0.4215010106563568,0.0,0.0,0.0,1.0,0.0,1039.0,0.0,2465.0,0.0,0.0,0.0,0.005221307277679443,0.001059446471443455
least_confidence,1040,3,0.4219066798686981,0.0,0.0,0.0,1.0,0.0,1040.0,0.0,2465.0,0.0,0.0,0.0,0.005232612291971843,0.0010650732057849643
least_confidence,1041,3,0.4223123788833618,0.0,0.0,0.0,1.0,0.0,1041.0,0.0,2465.0,0.0,0.0,0.0,0.005240917205810547,0.0010688199377024761
least_confidence,1042,3,0.4227180480957031,0.0,0.0,0.0,1.0,0.0,1042.0,0.0,2465.0,0.0,0.0,0.0,0.005248427391052246,0.0010705823767052723
least_confidence,1043,3,0.4231237471103668,0.0,0.0,0.0,1.0,0.0,1043.0,0.0,2465.0,0.0,0.0,0.0,0.005256553490956624,0.001065146315210432
least_confidence,1044,3,0.42352941632270813,0.0,0.0,0.0,1.0,0.0,1044.0,0.0,2465.0,0.0,0.0,0.0,0.005274911721547444,0.001063360967944079
least_confidence,1045,3,0.42393508553504944,0.0,0.0,0.0,1.0,0.0,1045.0,0.0,2465.0,0.0,0.0,0.0,0.005277693271636963,0.001061418602568701
least_confidence,1046,3,0.42434078454971313,0.0,0.0,0.0,1.0,0.0,1046.0,0.0,2465.0,0.0,0.0,0.0,0.005280752976735433,0.0010623078492972863
least_confidence,1047,3,0.42474645376205444,0.0,0.0,0.0,1.0,0.0,1047.0,0.0,2465.0,0.0,0.0,0.0,0.005296230316162109,0.0010748324850998617
least_confidence,1048,3,0.42515212297439575,0.0,0.0,0.0,1.0,0.0,1048.0,0.0,2465.0,0.0,0.0,0.0,0.005311250686645508,0.0010733725749264668
least_confidence,1049,3,0.42555782198905945,0.0,0.0,0.0,1.0,0.0,1049.0,0.0,2465.0,0.0,0.0,0.0,0.0053253968556722,0.0010756253836514788
least_confidence,1050,3,0.42596349120140076,0.0,0.0,0.0,1.0,0.0,1050.0,0.0,2465.0,0.0,0.0,0.0,0.005342404047648112,0.0010798232019264675
least_confidence,1051,3,0.42636916041374207,0.0,0.0,0.0,1.0,0.0,1051.0,0.0,2465.0,0.0,0.0,0.0,0.005349139372507731,0.0010782640923362482
least_confidence,1052,3,0.42677485942840576,0.0,0.0,0.0,1.0,0.0,1052.0,0.0,2465.0,0.0,0.0,0.0,0.005369504292805989,0.0010949232721150916
least_confidence,1053,3,0.42718052864074707,0.0,0.0,0.0,1.0,0.0,1053.0,0.0,2465.0,0.0,0.0,0.0,0.005377590656280518,0.0010992858194135897
least_confidence,1054,3,0.4275861978530884,0.0,0.0,0.0,1.0,0.0,1054.0,0.0,2465.0,0.0,0.0,0.0,0.005387624104817708,0.0010991398290336094
least_confidence,1055,3,0.4279918968677521,0.0,0.0,0.0,1.0,0.0,1055.0,0.0,2465.0,0.0,0.0,0.0,0.005421638488769531,0.0011397704917467783
least_confidence,1056,3,0.4283975660800934,0.0,0.0,0.0,1.0,0.0,1056.0,0.0,2465.0,0.0,0.0,0.0,0.005423982938130696,0.0011394417608105874
least_confidence,1057,3,0.4288032352924347,0.0,0.0,0.0,1.0,0.0,1057.0,0.0,2465.0,0.0,0.0,0.0,0.005465328693389893,0.0011649955467495881
least_confidence,1058,3,0.4292089343070984,0.0,0.0,0.0,1.0,0.0,1058.0,0.0,2465.0,0.0,0.0,0.0,0.005482792854309082,0.0011677783663480551
least_confidence,1059,3,0.4296146035194397,0.0,0.0,0.0,1.0,0.0,1059.0,0.0,2465.0,0.0,0.0,0.0,0.005491952101389567,0.001172295763196249
least_confidence,1060,3,0.430020272731781,0.0,0.0,0.0,1.0,0.0,1060.0,0.0,2465.0,0.0,0.0,0.0,0.00549993912378947,0.001168928647601113
least_confidence,1061,3,0.4304259717464447,0.0,0.0,0.0,1.0,0.0,1061.0,0.0,2465.0,0.0,0.0,0.0,0.00551070769627889,0.001166291192902755
least_confidence,1062,3,0.430831640958786,0.0,0.0,0.0,1.0,0.0,1062.0,0.0,2465.0,0.0,0.0,0.0,0.0055243174235026045,0.001177929214989957
least_confidence,1063,3,0.4312373101711273,0.0,0.0,0.0,1.0,0.0,1063.0,0.0,2465.0,0.0,0.0,0.0,0.005529443422953288,0.0011749077586111693
least_confidence,1064,3,0.431643009185791,0.0,0.0,0.0,1.0,0.0,1064.0,0.0,2465.0,0.0,0.0,0.0,0.005541165669759114,0.0011859392656347206
least_confidence,1065,3,0.4320486783981323,0.0,0.0,0.0,1.0,0.0,1065.0,0.0,2465.0,0.0,0.0,0.0,0.005548318227132161,0.0011869262992474554
least_confidence,1066,3,0.43245434761047363,0.0,0.0,0.0,1.0,0.0,1066.0,0.0,2465.0,0.0,0.0,0.0,0.005555013815561931,0.0011869152971727887
least_confidence,1067,3,0.43286004662513733,0.0,0.0,0.0,1.0,0.0,1067.0,0.0,2465.0,0.0,0.0,0.0,0.005577603975931804,0.001209453120855666
least_confidence,1068,3,0.43326571583747864,0.0,0.0,0.0,1.0,0.0,1068.0,0.0,2465.0,0.0,0.0,0.0,0.005582014719645183,0.001207681498709665
least_confidence,1069,3,0.43367138504981995,0.0,0.0,0.0,1.0,0.0,1069.0,0.0,2465.0,0.0,0.0,0.0,0.005590120951334636,0.0012078488803329665
least_confidence,1070,3,0.43407708406448364,0.0,0.0,0.0,1.0,0.0,1070.0,0.0,2465.0,0.0,0.0,0.0,0.005616486072540283,0.0012340837714751773
least_confidence,1071,3,0.43448275327682495,0.0,0.0,0.0,1.0,0.0,1071.0,0.0,2465.0,0.0,0.0,0.0,0.005635778109232585,0.001239452691637101
least_confidence,1072,3,0.43488845229148865,0.0,0.0,0.0,1.0,0.0,1072.0,0.0,2465.0,0.0,0.0,0.0,0.005650023619333903,0.001230053451230776
least_confidence,1073,3,0.43529412150382996,0.0,0.0,0.0,1.0,0.0,1073.0,0.0,2465.0,0.0,0.0,0.0,0.005676925182342529,0.0012511121491733722
least_confidence,1074,3,0.43569979071617126,0.0,0.0,0.0,1.0,0.0,1074.0,0.0,2465.0,0.0,0.0,0.0,0.005704243977864583,0.0012438954437690901
least_confidence,1075,3,0.43610548973083496,0.0,0.0,0.0,1.0,0.0,1075.0,0.0,2465.0,0.0,0.0,0.0,0.005721052487691243,0.0012326138434308983
least_confidence,1076,3,0.43651115894317627,0.0,0.0,0.0,1.0,0.0,1076.0,0.0,2465.0,0.0,0.0,0.0,0.005760292212168376,0.0012684069379331365
least_confidence,1077,3,0.4369168281555176,0.0,0.0,0.0,1.0,0.0,1077.0,0.0,2465.0,0.0,0.0,0.0,0.005772332350413005,0.001268316942862811
least_confidence,1078,3,0.4373225271701813,0.0,0.0,0.0,1.0,0.0,1078.0,0.0,2465.0,0.0,0.0,0.0,0.005798220634460449,0.0013022402465785944
least_confidence,1079,3,0.4377281963825226,0.0,0.0,0.0,1.0,0.0,1079.0,0.0,2465.0,0.0,0.0,0.0,0.005809485912322998,0.0013090985930446532
least_confidence,1080,3,0.4381338655948639,0.0,0.0,0.0,1.0,0.0,1080.0,0.0,2465.0,0.0,0.0,0.0,0.00581820805867513,0.0013126251610386063
least_confidence,1081,3,0.4385395646095276,0.0,0.0,0.0,1.0,0.0,1081.0,0.0,2465.0,0.0,0.0,0.0,0.005826433499654134,0.0013182245001360433
