score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2087,3,0.846653163433075,0.0,0.008784539066255093,0.00022587681497102482,0.9912154873212179,0.00022587901011938475,2087.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08614156643549602,0.003213602053577804
least_confidence,2088,3,0.8470588326454163,0.0,0.008780331971744696,0.00022576837464204365,0.991219679514567,0.00022576661852335568,2088.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08636661370595296,0.0031121832858799184
least_confidence,2089,3,0.8474645018577576,0.0,0.008776128912965456,0.00022566037334273447,0.9912238717079163,0.00022565422692732664,2089.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08698815107345581,0.0032351096539139897
least_confidence,2090,3,0.8478701710700989,0.0,0.008771929579476515,0.00022555237204342532,0.9912280639012655,0.0002255418353312976,2090.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08723227183024089,0.003236725709980205
least_confidence,2091,3,0.8482758402824402,0.0,0.008767734902600447,0.00022544437074411614,0.9912322560946146,0.00022542944373526855,2091.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08767038583755493,0.0034976910707615262
least_confidence,2092,3,0.8486815690994263,0.0,0.008763543330132961,0.00022533680847447899,0.9912364482879639,0.00022531705213923948,2092.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08829446633656819,0.003673811621482834
least_confidence,2093,3,0.8490872383117676,0.0,0.008759356414278349,0.0002252292462048418,0.9912406206130981,0.0002252327584422177,2093.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08885196844736735,0.0036941817165402654
least_confidence,2094,3,0.8494929075241089,0.0,0.008755173223714033,0.00022512168393520461,0.9912448128064474,0.00022512036684618864,2094.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08910155296325684,0.0036003906245929097
least_confidence,2095,3,0.8498985767364502,0.0,0.008750994689762592,0.00022501412166556746,0.9912490049997965,0.0002250079752501596,2095.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08947394291559856,0.0034859136807649255
least_confidence,2096,3,0.8503042459487915,0.0,0.008905852523942789,0.00022490699842560224,0.9910941322644552,0.00022492368155313782,2096.0,0.0,2465.0,0.0,18.666666666666668,0.4714045207910317,0.09025086959203084,0.0033149106032726717
least_confidence,2097,3,0.8507099151611328,0.0,0.008901605382561684,0.00022479943615596508,0.9910984039306641,0.00022481128995710878,2097.0,0.0,2465.0,0.0,18.666666666666668,0.4714045207910317,0.09071457386016846,0.00337549820916557
least_confidence,2098,3,0.8511156439781189,0.0,0.008897362587352594,0.00022469231291599988,0.9911026159922282,0.0002246988983610797,2098.0,0.0,2465.0,0.0,18.666666666666668,0.4714045207910317,0.0909917155901591,0.0035497513024450905
least_confidence,2099,3,0.8515213131904602,0.0,0.008893123517433802,0.0002245851896760347,0.9911068876584371,0.00022458650676505067,2099.0,0.0,2465.0,0.0,18.666666666666668,0.4714045207910317,0.09144169092178345,0.00341758753092696
least_confidence,2100,3,0.8519269824028015,0.0,0.008888888793687025,0.0002244785054657415,0.9911110997200012,0.00022447411516902162,2100.0,0.0,2465.0,0.0,18.666666666666668,0.4714045207910317,0.09229026238123576,0.0029311684679402773
least_confidence,2101,3,0.8523326516151428,0.0,0.008884658105671406,0.00022437138222577632,0.9911153316497803,0.00022438982147199982,2101.0,0.0,2465.0,0.0,18.666666666666668,0.4714045207910317,0.09280476967493693,0.0032005112442705062
least_confidence,2102,3,0.8527383208274841,0.0,0.009039010542134443,0.0003884382315178189,0.9909609953562418,0.0003884355702958756,2102.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.09353415171305339,0.002796766140590237
least_confidence,2103,3,0.8531439900398254,0.0,0.009193215829630693,0.00022415845283486188,0.9908067981402079,0.00022416503827994174,2103.0,0.0,2465.0,0.0,19.333333333333332,0.4714045207910317,0.09394955635070801,0.0024410440958184815
least_confidence,2104,3,0.8535497188568115,0.0,0.009347274899482727,0.00022405132959489672,0.9906527400016785,0.00022405264668391267,2104.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09500219424565633,0.002604442504378019
least_confidence,2105,3,0.8539553880691528,0.0,0.00934283466388782,0.00022394552344394747,0.9906571904818217,0.00022394025508788362,2105.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.0953550140062968,0.002802527786404869
least_confidence,2106,3,0.8543610572814941,0.0,0.009338397843142351,0.00022383883923365427,0.990661601225535,0.00022385596139086182,2106.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09601378440856934,0.0033169500654313816
least_confidence,2107,3,0.8547667264938354,0.0,0.009333966299891472,0.00022373259405303306,0.9906660318374634,0.0002237154718958255,2107.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09644983212153117,0.0034443754397842133
least_confidence,2108,3,0.8551723957061768,0.0,0.009329538481930891,0.00022362634887241185,0.9906704425811768,0.00022363117819880374,2108.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09703477223714192,0.003573315828352888
least_confidence,2109,3,0.8555780649185181,0.0,0.00932511438926061,0.00022352010369179064,0.99067489306132,0.0002235187866027747,2109.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09782644112904866,0.003033315160080698
least_confidence,2110,3,0.8559837937355042,0.0,0.00932069526364406,0.00022341473657051342,0.9906793038050333,0.0002234344929057529,2110.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09822535514831543,0.0031573740215630024
least_confidence,2111,3,0.8563894629478455,0.0,0.00931627955287695,0.0002233084913898922,0.9906837344169617,0.00022329400341071658,2111.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09851791461308797,0.0032967043987653837
least_confidence,2112,3,0.8567951321601868,0.0,0.00931186880916357,0.00022320312426861495,0.990688145160675,0.00022320970971369478,2112.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09867346286773682,0.0033034623258513655
least_confidence,2113,3,0.8572008013725281,0.0,0.009307462101181349,0.00022309731811766574,0.9906925360361735,0.00022309731811766574,2113.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09920543432235718,0.0033583454796030266
least_confidence,2114,3,0.8576064705848694,0.0,0.009303059118489424,0.00022299151196671652,0.990696926911672,0.0002229849265216367,2114.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09944945573806763,0.0033859726651428654
least_confidence,2115,3,0.8580121994018555,0.0,0.009298660481969515,0.00022288614484543927,0.9907013376553854,0.00022290063282461492,2115.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.0997159481048584,0.0032331631360009803
least_confidence,2116,3,0.8584178686141968,0.0,0.009294266191621622,0.00022278121675383403,0.9907057285308838,0.00022278824122858585,2116.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.09994349877039592,0.003153491326627005
least_confidence,2117,3,0.8588235378265381,0.0,0.009289875937004885,0.0002226758496325568,0.9907101194063822,0.0002226758496325568,2117.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.1005205512046814,0.0029787276749739986
least_confidence,2118,3,0.8592292070388794,0.0,0.009285489407678446,0.00022257048251127955,0.9907145102818807,0.00022256345803652774,2118.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.10125462214152019,0.0026226600593797765
least_confidence,2119,3,0.8596348762512207,0.0,0.009281107224524021,0.00022246555441967432,0.9907189011573792,0.0002224510664404987,2119.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.10176034768422444,0.00291539066786246
least_confidence,2120,3,0.860040545463562,0.0,0.00927672969798247,0.00022236062632806906,0.9907232522964478,0.00022236677274347692,2120.0,0.0,2465.0,0.0,19.666666666666668,0.4714045207910317,0.10233589013417561,0.0031683373535226107
least_confidence,2121,3,0.8604462742805481,0.0,0.009586672919491926,0.00022225569823646382,0.9904133280118307,0.00022225438114744785,2121.0,0.0,2465.0,0.0,20.333333333333332,0.4714045207910317,0.10266304016113281,0.0035093066361904135
least_confidence,2122,3,0.8608519434928894,0.0,0.009739240010579428,0.0004443019793193891,0.9902607798576355,0.0004443120770018449,2122.0,0.0,2465.0,0.0,20.666666666666668,0.9428090415820634,0.10290489594141643,0.0035189888352746145
least_confidence,2123,3,0.8612576127052307,0.0,0.00989166305710872,0.000666139282278448,0.990108331044515,0.0006661449896641839,2123.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.1036268671353658,0.003639026195914477
least_confidence,2124,3,0.861663281917572,0.0,0.009887005512913069,0.0006658258150926482,0.9901129802068075,0.0006658078148760966,2124.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.10410624742507935,0.003699708094407747
least_confidence,2125,3,0.8620689511299133,0.0,0.010039215597013632,0.0005869266670222702,0.989960789680481,0.0005869412696046961,2125.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.10431136687596639,0.0037636105319772952
least_confidence,2126,3,0.8624746203422546,0.0,0.010191282878319422,0.0004434660668239231,0.9898087382316589,0.000443469140031627,2126.0,0.0,2465.0,0.0,21.666666666666668,0.9428090415820634,0.10540852944056193,0.0029824426338942818
least_confidence,2127,3,0.8628803491592407,0.0,0.010343206425507864,0.0006648867306242648,0.9896568059921265,0.0006649086821078642,2127.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.10574060678482056,0.0031922464731060874
least_confidence,2128,3,0.863286018371582,0.0,0.010338345542550087,0.000664574141497809,0.9896616339683533,0.0006645715073197771,2128.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.1067874828974406,0.0025364327369355685
least_confidence,2129,3,0.8636916875839233,0.0,0.010333489626646042,0.0006642619914010253,0.9896665016810099,0.0006642624304306973,2129.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.10823235909144084,0.0039389344354409045
least_confidence,2130,3,0.8640973567962646,0.0,0.01032863836735487,0.0006639498413042414,0.9896713693936666,0.0006639533535416173,2130.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.10942254463831584,0.004274610497482905
least_confidence,2131,3,0.864503026008606,0.0,0.010323791454235712,0.0006636385692668016,0.9896761973698934,0.0006636161787535302,2131.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.1110799511273702,0.003855162372545401
least_confidence,2132,3,0.8649086952209473,0.0,0.01031894919772943,0.0006633272972293618,0.9896810452143351,0.0006633351997634575,2132.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.11213894685109456,0.0037485433629162023
least_confidence,2133,3,0.8653144240379333,0.0,0.010314111597836018,0.0006630160251919219,0.9896858731905619,0.0006629980249753704,2133.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.11240186293919881,0.003609975879305237
least_confidence,2134,3,0.8657200932502747,0.0,0.010309278344114622,0.0006627056312138261,0.9896907210350037,0.0006627170459852978,2134.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.11301485697428386,0.0040789990318691235
least_confidence,2135,3,0.866125762462616,0.0,0.01046057790517807,0.0005841776614635392,0.9895394245783488,0.0005841641375476049,2135.0,0.0,2465.0,0.0,22.333333333333332,1.247219128924647,0.11383197704950969,0.004518956353985213
least_confidence,2136,3,0.8665314316749573,0.0,0.010455680700639883,0.0005839039473616266,0.9895443121592203,0.0005838933274264705,2136.0,0.0,2465.0,0.0,22.333333333333332,1.247219128924647,0.11443517605463664,0.00422229202941388
least_confidence,2137,3,0.8669371008872986,0.0,0.010762751412888369,0.0007641519465534955,0.9892372488975525,0.0007641690560416672,2137.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.11584903796513875,0.0038991921879599485
least_confidence,2138,3,0.8673427700996399,0.0,0.010757717303931713,0.0007637949285662932,0.9892422755559286,0.0007638040537558721,2138.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.11620070536931355,0.0037805363153516985
least_confidence,2139,3,0.867748498916626,0.0,0.01075268816202879,0.0007634375303682734,0.9892473220825195,0.0007634390512116693,2139.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.11720812320709229,0.003961453833662317
least_confidence,2140,3,0.8681541681289673,0.0,0.010747663676738739,0.0007630808925919517,0.9892523288726807,0.0007630983822910037,2140.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.11765001217524211,0.003625620888841924
least_confidence,2141,3,0.8685598373413086,0.0,0.010742643537620703,0.0007627246350265103,0.9892573555310568,0.0007627333800053901,2141.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.1179697314898173,0.003717725680313239
least_confidence,2142,3,0.8689655065536499,0.0,0.010737628675997257,0.000762368377461006,0.9892623424530029,0.000762368377461006,2142.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.11854040622711182,0.003940201120030126
least_confidence,2143,3,0.8693711757659912,0.0,0.010732617850104967,0.0007620128803172626,0.9892673889795939,0.0007620033751755163,2143.0,0.0,2465.0,0.0,23.0,1.632993161855452,0.11937334140141805,0.0035389699355397987
least_confidence,2144,3,0.8697769045829773,0.0,0.010883084498345852,0.0005817251864293676,0.9891169269879659,0.0005817374658857768,2144.0,0.0,2465.0,0.0,23.333333333333332,1.247219128924647,0.12039419015248616,0.0035083709458220706
least_confidence,2145,3,0.8701825737953186,0.0,0.010878010963400206,0.0005814537954540801,0.9891219735145569,0.0005814613456884467,2145.0,0.0,2465.0,0.0,23.333333333333332,1.247219128924647,0.12099810441335042,0.0035824865401926182
least_confidence,2146,3,0.8705882430076599,0.0,0.01087294208506743,0.0005811831511981295,0.9891270399093628,0.0005811905354221399,2146.0,0.0,2465.0,0.0,23.333333333333332,1.247219128924647,0.12163639068603516,0.0032157384252035916
least_confidence,2147,3,0.8709939122200012,0.0,0.011023133061826229,0.000580912506942179,0.9889768759409586,0.0005808931752095933,2147.0,0.0,2465.0,0.0,23.666666666666668,1.247219128924647,0.12248257795969646,0.002653540669045263
least_confidence,2148,3,0.8713995814323425,0.0,0.011018001163999239,0.0005806418626862285,0.9889819820721945,0.0005806436051040463,2148.0,0.0,2465.0,0.0,23.666666666666668,1.247219128924647,0.12303642431894939,0.002843520201393676
least_confidence,2149,3,0.8718052506446838,0.0,0.01101287423322598,0.000580372048118371,0.9889871080716451,0.000580372794837637,2149.0,0.0,2465.0,0.0,23.666666666666668,1.247219128924647,0.12357240915298462,0.002920747061559932
least_confidence,2150,3,0.8722109794616699,0.0,0.011007751959065596,0.0005801017357376577,0.9889922340710958,0.000580101984716976,2150.0,0.0,2465.0,0.0,23.666666666666668,1.247219128924647,0.12448310852050781,0.003080749539226362
least_confidence,2151,3,0.8726166486740112,0.0,0.011002634651958942,0.0005798322530450375,0.9889973799387614,0.0005798258645196462,2151.0,0.0,2465.0,0.0,23.666666666666668,1.247219128924647,0.12493087848027547,0.0034423496129514586
least_confidence,2152,3,0.8730223178863525,0.0,0.011152416778107485,0.0006571624425752995,0.988847573598226,0.0006571817598808671,2152.0,0.0,2465.0,0.0,24.0,1.4142135623730951,0.12542124589284262,0.00360281942069859
least_confidence,2153,3,0.8734279870986938,0.0,0.011147236451506615,0.0006568573169532675,0.9888527592023214,0.0006568445850927799,2153.0,0.0,2465.0,0.0,24.0,1.4142135623730951,0.1264857053756714,0.00406954776168486
least_confidence,2154,3,0.8738336563110352,0.0,0.011142061402400335,0.0006565526303609075,0.9888579249382019,0.0006565636061027072,2154.0,0.0,2465.0,0.0,24.0,1.4142135623730951,0.12710726261138916,0.004039804232871153
least_confidence,2155,3,0.8742393255233765,0.0,0.011291570030152798,0.0007887117687543405,0.9887084166208903,0.0007887054981206938,2155.0,0.0,2465.0,0.0,24.333333333333332,1.699673171197595,0.12745702266693115,0.004167287007427871
least_confidence,2156,3,0.8746450543403625,0.0,0.011440939890841642,0.000953063456909304,0.9885590672492981,0.0009530591259521348,2156.0,0.0,2465.0,0.0,24.666666666666668,2.0548046676563256,0.12955085436503092,0.005459997161032321
least_confidence,2157,3,0.8750507235527039,0.0,0.011435636008779207,0.0009526213954494455,0.9885643521944681,0.0009526175680774987,2157.0,0.0,2465.0,0.0,24.666666666666668,2.0548046676563256,0.13084789117177328,0.005354002855768334
least_confidence,2158,3,0.8754563927650452,0.0,0.011430336783329645,0.0009521800893919489,0.9885696570078532,0.0009522017946360601,2158.0,0.0,2465.0,0.0,24.666666666666668,2.0548046676563256,0.13213119904200235,0.004655290633308838
least_confidence,2159,3,0.8758620619773865,0.0,0.011425042524933815,0.0009517388336946375,0.9885749618212382,0.0009517376755583361,2159.0,0.0,2465.0,0.0,24.666666666666668,2.0548046676563256,0.13387121756871542,0.004135819380173399
least_confidence,2160,3,0.8762677311897278,0.0,0.011574073694646358,0.0011340229614732464,0.9884259303410848,0.0011340138364998955,2160.0,0.0,2465.0,0.0,25.0,2.449489742783178,0.13416769107182822,0.0041118005580447
least_confidence,2161,3,0.8766734004020691,0.0,0.01156871858984232,0.0011334982705016854,0.9884312748908997,0.0011335028330318729,2161.0,0.0,2465.0,0.0,25.0,2.449489742783178,0.1351334055264791,0.003644258060092193
least_confidence,2162,3,0.8770791292190552,0.0,0.011563367520769438,0.0011329739597409948,0.9884366393089294,0.0011329674961565413,2162.0,0.0,2465.0,0.0,25.0,2.449489742783178,0.13531468311945596,0.003613458249843367
