score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1089,3,0.44178497791290283,0.0,0.0,0.0,1.0,0.0,1089.0,0.0,2465.0,0.0,0.0,0.0,0.0017307400703430176,0.00023546905759915318
least_confidence,1090,3,0.44219067692756653,0.0,0.0,0.0,1.0,0.0,1090.0,0.0,2465.0,0.0,0.0,0.0,0.0017382701237996419,0.00023220277140799706
least_confidence,1091,3,0.44259634613990784,0.0,0.0,0.0,1.0,0.0,1091.0,0.0,2465.0,0.0,0.0,0.0,0.0017405351003011067,0.0002316641971122454
least_confidence,1092,3,0.44300201535224915,0.0,0.0,0.0,1.0,0.0,1092.0,0.0,2465.0,0.0,0.0,0.0,0.0017438729604085286,0.0002340117185815337
least_confidence,1093,3,0.44340771436691284,0.0,0.0,0.0,1.0,0.0,1093.0,0.0,2465.0,0.0,0.0,0.0,0.0017495354016621907,0.0002357743192577505
least_confidence,1094,3,0.44381338357925415,0.0,0.0,0.0,1.0,0.0,1094.0,0.0,2465.0,0.0,0.0,0.0,0.001750330130259196,0.00023591471383622623
least_confidence,1095,3,0.44421905279159546,0.0,0.0,0.0,1.0,0.0,1095.0,0.0,2465.0,0.0,0.0,0.0,0.0017510851224263508,0.00023636988924280718
least_confidence,1096,3,0.44462475180625916,0.0,0.0,0.0,1.0,0.0,1096.0,0.0,2465.0,0.0,0.0,0.0,0.0017532507578531902,0.0002359010094627259
least_confidence,1097,3,0.44503042101860046,0.0,0.0,0.0,1.0,0.0,1097.0,0.0,2465.0,0.0,0.0,0.0,0.0017556548118591309,0.00023602478010978467
least_confidence,1098,3,0.44543612003326416,0.0,0.0,0.0,1.0,0.0,1098.0,0.0,2465.0,0.0,0.0,0.0,0.0017584760983784993,0.0002366907840605555
least_confidence,1099,3,0.44584178924560547,0.0,0.0,0.0,1.0,0.0,1099.0,0.0,2465.0,0.0,0.0,0.0,0.0017606218655904133,0.00023623504389206655
least_confidence,1100,3,0.4462474584579468,0.0,0.0,0.0,1.0,0.0,1100.0,0.0,2465.0,0.0,0.0,0.0,0.0017622510592142742,0.00023688683270711039
least_confidence,1101,3,0.4466531574726105,0.0,0.0,0.0,1.0,0.0,1101.0,0.0,2465.0,0.0,0.0,0.0,0.0017656882603963215,0.0002381552013027474
least_confidence,1102,3,0.4470588266849518,0.0,0.0,0.0,1.0,0.0,1102.0,0.0,2465.0,0.0,0.0,0.0,0.0017671982447306316,0.00023878625659052693
least_confidence,1103,3,0.4474644958972931,0.0,0.0,0.0,1.0,0.0,1103.0,0.0,2465.0,0.0,0.0,0.0,0.0017697612444559734,0.00023786659882814296
least_confidence,1104,3,0.4478701949119568,0.0,0.0,0.0,1.0,0.0,1104.0,0.0,2465.0,0.0,0.0,0.0,0.0017736554145812988,0.00023976862166948785
least_confidence,1105,3,0.4482758641242981,0.0,0.0,0.0,1.0,0.0,1105.0,0.0,2465.0,0.0,0.0,0.0,0.0017772912979125977,0.00024242296212861243
least_confidence,1106,3,0.4486815333366394,0.0,0.0,0.0,1.0,0.0,1106.0,0.0,2465.0,0.0,0.0,0.0,0.0017786224683125813,0.00024266915057909107
least_confidence,1107,3,0.4490872323513031,0.0,0.0,0.0,1.0,0.0,1107.0,0.0,2465.0,0.0,0.0,0.0,0.0017802516619364421,0.0002418080309748868
least_confidence,1108,3,0.4494929015636444,0.0,0.0,0.0,1.0,0.0,1108.0,0.0,2465.0,0.0,0.0,0.0,0.001783132553100586,0.0002409839057015885
least_confidence,1109,3,0.4498985707759857,0.0,0.0,0.0,1.0,0.0,1109.0,0.0,2465.0,0.0,0.0,0.0,0.0017844835917154949,0.00024074391204794462
least_confidence,1110,3,0.4503042697906494,0.0,0.0,0.0,1.0,0.0,1110.0,0.0,2465.0,0.0,0.0,0.0,0.0017875830332438152,0.00024140907554887238
least_confidence,1111,3,0.4507099390029907,0.0,0.0,0.0,1.0,0.0,1111.0,0.0,2465.0,0.0,0.0,0.0,0.0017923712730407715,0.00024094106991594954
least_confidence,1112,3,0.45111560821533203,0.0,0.0,0.0,1.0,0.0,1112.0,0.0,2465.0,0.0,0.0,0.0,0.0017952521642049153,0.0002417270531038259
least_confidence,1113,3,0.4515213072299957,0.0,0.0,0.0,1.0,0.0,1113.0,0.0,2465.0,0.0,0.0,0.0,0.0017973581949869792,0.00024293705415342402
least_confidence,1114,3,0.45192697644233704,0.0,0.0,0.0,1.0,0.0,1114.0,0.0,2465.0,0.0,0.0,0.0,0.0018004973729451497,0.00024166743386086888
least_confidence,1115,3,0.45233264565467834,0.0,0.0,0.0,1.0,0.0,1115.0,0.0,2465.0,0.0,0.0,0.0,0.0018017292022705078,0.00024110793221793079
least_confidence,1116,3,0.45273834466934204,0.0,0.0,0.0,1.0,0.0,1116.0,0.0,2465.0,0.0,0.0,0.0,0.0018042325973510742,0.00024208376884429222
least_confidence,1117,3,0.45314401388168335,0.0,0.0,0.0,1.0,0.0,1117.0,0.0,2465.0,0.0,0.0,0.0,0.00180510679880778,0.0002420682236711402
least_confidence,1118,3,0.45354968309402466,0.0,0.0,0.0,1.0,0.0,1118.0,0.0,2465.0,0.0,0.0,0.0,0.0018073320388793945,0.00024340608893604158
least_confidence,1119,3,0.45395538210868835,0.0,0.0,0.0,1.0,0.0,1119.0,0.0,2465.0,0.0,0.0,0.0,0.0018093983332316081,0.00024302678512550275
least_confidence,1120,3,0.45436105132102966,0.0,0.0,0.0,1.0,0.0,1120.0,0.0,2465.0,0.0,0.0,0.0,0.0018107891082763672,0.00024281735965054124
least_confidence,1121,3,0.45476672053337097,0.0,0.0,0.0,1.0,0.0,1121.0,0.0,2465.0,0.0,0.0,0.0,0.0018132925033569336,0.00024013640030792668
least_confidence,1122,3,0.45517241954803467,0.0,0.0,0.0,1.0,0.0,1122.0,0.0,2465.0,0.0,0.0,0.0,0.0018137296040852864,0.00024021695471230676
least_confidence,1123,3,0.455578088760376,0.0,0.0,0.0,1.0,0.0,1123.0,0.0,2465.0,0.0,0.0,0.0,0.001824180285135905,0.0002442965830360867
least_confidence,1124,3,0.4559837579727173,0.0,0.0,0.0,1.0,0.0,1124.0,0.0,2465.0,0.0,0.0,0.0,0.0018274386723836262,0.00024205720626296458
least_confidence,1125,3,0.456389456987381,0.0,0.0,0.0,1.0,0.0,1125.0,0.0,2465.0,0.0,0.0,0.0,0.0018291076024373372,0.00024080117313511485
least_confidence,1126,3,0.4567951261997223,0.0,0.0,0.0,1.0,0.0,1126.0,0.0,2465.0,0.0,0.0,0.0,0.0018301010131835938,0.0002404923698783741
least_confidence,1127,3,0.457200825214386,0.0,0.0,0.0,1.0,0.0,1127.0,0.0,2465.0,0.0,0.0,0.0,0.0018330017725626628,0.00024239505410494235
least_confidence,1128,3,0.4576064944267273,0.0,0.0,0.0,1.0,0.0,1128.0,0.0,2465.0,0.0,0.0,0.0,0.00183562437693278,0.00023963168756118428
least_confidence,1129,3,0.4580121636390686,0.0,0.0,0.0,1.0,0.0,1129.0,0.0,2465.0,0.0,0.0,0.0,0.0018407503763834636,0.00023539295409481797
least_confidence,1130,3,0.4584178626537323,0.0,0.0,0.0,1.0,0.0,1130.0,0.0,2465.0,0.0,0.0,0.0,0.0018418629964192708,0.00023498904907217691
least_confidence,1131,3,0.4588235318660736,0.0,0.0,0.0,1.0,0.0,1131.0,0.0,2465.0,0.0,0.0,0.0,0.0018446048100789387,0.00023352339328235248
least_confidence,1132,3,0.4592292010784149,0.0,0.0,0.0,1.0,0.0,1132.0,0.0,2465.0,0.0,0.0,0.0,0.001849830150604248,0.00023673842914299567
least_confidence,1133,3,0.4596349000930786,0.0,0.0,0.0,1.0,0.0,1133.0,0.0,2465.0,0.0,0.0,0.0,0.0018575390179951985,0.0002401894641949818
least_confidence,1134,3,0.4600405693054199,0.0,0.0,0.0,1.0,0.0,1134.0,0.0,2465.0,0.0,0.0,0.0,0.0018603404362996419,0.0002409941777534812
least_confidence,1135,3,0.46044623851776123,0.0,0.0,0.0,1.0,0.0,1135.0,0.0,2465.0,0.0,0.0,0.0,0.0018630822499593098,0.0002401577051808575
least_confidence,1136,3,0.4608519375324249,0.0,0.0,0.0,1.0,0.0,1136.0,0.0,2465.0,0.0,0.0,0.0,0.001871347427368164,0.0002425457059383589
least_confidence,1137,3,0.46125760674476624,0.0,0.0,0.0,1.0,0.0,1137.0,0.0,2465.0,0.0,0.0,0.0,0.0018737316131591797,0.00024216810924295584
least_confidence,1138,3,0.46166327595710754,0.0,0.0,0.0,1.0,0.0,1138.0,0.0,2465.0,0.0,0.0,0.0,0.001877109209696452,0.0002430668611756363
least_confidence,1139,3,0.46206897497177124,0.0,0.0,0.0,1.0,0.0,1139.0,0.0,2465.0,0.0,0.0,0.0,0.0018841028213500977,0.0002444422647839166
least_confidence,1140,3,0.46247464418411255,0.0,0.0,0.0,1.0,0.0,1140.0,0.0,2465.0,0.0,0.0,0.0,0.0018866260846455891,0.0002456470402930682
least_confidence,1141,3,0.46288031339645386,0.0,0.0,0.0,1.0,0.0,1141.0,0.0,2465.0,0.0,0.0,0.0,0.0018879175186157227,0.00024510071098380763
least_confidence,1142,3,0.46328601241111755,0.0,0.0,0.0,1.0,0.0,1142.0,0.0,2465.0,0.0,0.0,0.0,0.0018938382466634114,0.0002396352457089459
least_confidence,1143,3,0.46369168162345886,0.0,0.0,0.0,1.0,0.0,1143.0,0.0,2465.0,0.0,0.0,0.0,0.0018977721532185872,0.00024142570470079457
least_confidence,1144,3,0.46409735083580017,0.0,0.0,0.0,1.0,0.0,1144.0,0.0,2465.0,0.0,0.0,0.0,0.0019009311993916829,0.00024332504588804352
least_confidence,1145,3,0.46450304985046387,0.0,0.0,0.0,1.0,0.0,1145.0,0.0,2465.0,0.0,0.0,0.0,0.0019035736719767253,0.0002448350266067836
least_confidence,1146,3,0.4649087190628052,0.0,0.0,0.0,1.0,0.0,1146.0,0.0,2465.0,0.0,0.0,0.0,0.0019113024075826008,0.0002381078480040486
least_confidence,1147,3,0.4653143882751465,0.0,0.0,0.0,1.0,0.0,1147.0,0.0,2465.0,0.0,0.0,0.0,0.001913448174794515,0.00023863572093731195
least_confidence,1148,3,0.4657200872898102,0.0,0.0,0.0,1.0,0.0,1148.0,0.0,2465.0,0.0,0.0,0.0,0.001913925011952718,0.00023874530822704947
least_confidence,1149,3,0.4661257565021515,0.0,0.0,0.0,1.0,0.0,1149.0,0.0,2465.0,0.0,0.0,0.0,0.0019187331199645996,0.00023811989194517233
least_confidence,1150,3,0.4665314257144928,0.0,0.0,0.0,1.0,0.0,1150.0,0.0,2465.0,0.0,0.0,0.0,0.0019227862358093262,0.00023656596186927078
least_confidence,1151,3,0.4669371247291565,0.0,0.0,0.0,1.0,0.0,1151.0,0.0,2465.0,0.0,0.0,0.0,0.001925329367319743,0.00023779988147813253
least_confidence,1152,3,0.4673427939414978,0.0,0.0,0.0,1.0,0.0,1152.0,0.0,2465.0,0.0,0.0,0.0,0.001933733622233073,0.00023281258539530208
least_confidence,1153,3,0.4677484929561615,0.0,0.0,0.0,1.0,0.0,1153.0,0.0,2465.0,0.0,0.0,0.0,0.0019361575444539387,0.00023294040852930257
least_confidence,1154,3,0.4681541621685028,0.0,0.0,0.0,1.0,0.0,1154.0,0.0,2465.0,0.0,0.0,0.0,0.0019405086835225422,0.00023690876305717165
least_confidence,1155,3,0.4685598313808441,0.0,0.0,0.0,1.0,0.0,1155.0,0.0,2465.0,0.0,0.0,0.0,0.0019513567288716633,0.00023887705596207387
least_confidence,1156,3,0.4689655303955078,0.0,0.0,0.0,1.0,0.0,1156.0,0.0,2465.0,0.0,0.0,0.0,0.0019545952479044595,0.00023851656059392418
least_confidence,1157,3,0.4693711996078491,0.0,0.0,0.0,1.0,0.0,1157.0,0.0,2465.0,0.0,0.0,0.0,0.001959542433420817,0.00024163751580461325
least_confidence,1158,3,0.46977686882019043,0.0,0.0,0.0,1.0,0.0,1158.0,0.0,2465.0,0.0,0.0,0.0,0.0019618868827819824,0.00024037081920289964
least_confidence,1159,3,0.4701825678348541,0.0,0.0,0.0,1.0,0.0,1159.0,0.0,2465.0,0.0,0.0,0.0,0.0019648472468058267,0.0002410709659397701
least_confidence,1160,3,0.47058823704719543,0.0,0.0,0.0,1.0,0.0,1160.0,0.0,2465.0,0.0,0.0,0.0,0.0019709070523579917,0.00024446397432378213
least_confidence,1161,3,0.47099390625953674,0.0,0.0,0.0,1.0,0.0,1161.0,0.0,2465.0,0.0,0.0,0.0,0.001972973346710205,0.000244310435301916
least_confidence,1162,3,0.47139960527420044,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,2465.0,0.0,0.0,0.0,0.0019759138425191245,0.00024601913864549644
least_confidence,1163,3,0.47180527448654175,0.0,0.0,0.0,1.0,0.0,1163.0,0.0,2465.0,0.0,0.0,0.0,0.0019835233688354492,0.00024449932813291723
least_confidence,1164,3,0.47221094369888306,0.0,0.0,0.0,1.0,0.0,1164.0,0.0,2465.0,0.0,0.0,0.0,0.001985271771748861,0.00024519223571821955
least_confidence,1165,3,0.47261664271354675,0.0,0.0,0.0,1.0,0.0,1165.0,0.0,2465.0,0.0,0.0,0.0,0.0019911726315816245,0.00024413044006377457
least_confidence,1166,3,0.47302231192588806,0.0,0.0,0.0,1.0,0.0,1166.0,0.0,2465.0,0.0,0.0,0.0,0.001993715763092041,0.0002449732675585127
least_confidence,1167,3,0.47342798113822937,0.0,0.0,0.0,1.0,0.0,1167.0,0.0,2465.0,0.0,0.0,0.0,0.001997709274291992,0.00024611371093063495
least_confidence,1168,3,0.47383368015289307,0.0,0.0,0.0,1.0,0.0,1168.0,0.0,2465.0,0.0,0.0,0.0,0.0020000735918680825,0.0002464891085078556
least_confidence,1169,3,0.4742393493652344,0.0,0.0,0.0,1.0,0.0,1169.0,0.0,2465.0,0.0,0.0,0.0,0.0020060141881306968,0.00024085096671812477
least_confidence,1170,3,0.4746450185775757,0.0,0.0,0.0,1.0,0.0,1170.0,0.0,2465.0,0.0,0.0,0.0,0.0020078023274739585,0.00024057384867227138
least_confidence,1171,3,0.4750507175922394,0.0,0.0,0.0,1.0,0.0,1171.0,0.0,2465.0,0.0,0.0,0.0,0.0020115176836649575,0.00023706739895138943
least_confidence,1172,3,0.4754563868045807,0.0,0.0,0.0,1.0,0.0,1172.0,0.0,2465.0,0.0,0.0,0.0,0.0020144383112589517,0.00023830047967302563
least_confidence,1173,3,0.475862056016922,0.0,0.0,0.0,1.0,0.0,1173.0,0.0,2465.0,0.0,0.0,0.0,0.002018451690673828,0.00023713457541110536
least_confidence,1174,3,0.4762677550315857,0.0,0.0,0.0,1.0,0.0,1174.0,0.0,2465.0,0.0,0.0,0.0,0.002023200194040934,0.00023754003870349246
least_confidence,1175,3,0.476673424243927,0.0,0.0,0.0,1.0,0.0,1175.0,0.0,2465.0,0.0,0.0,0.0,0.0020257234573364258,0.00023911975532791804
least_confidence,1176,3,0.4770790934562683,0.0,0.0,0.0,1.0,0.0,1176.0,0.0,2465.0,0.0,0.0,0.0,0.002028822898864746,0.00023850716991392963
least_confidence,1177,3,0.477484792470932,0.0,0.0,0.0,1.0,0.0,1177.0,0.0,2465.0,0.0,0.0,0.0,0.0020328164100646973,0.00023890834412966037
least_confidence,1178,3,0.4778904616832733,0.0,0.0,0.0,1.0,0.0,1178.0,0.0,2465.0,0.0,0.0,0.0,0.0020338098208109536,0.00023792124242440012
least_confidence,1179,3,0.478296160697937,0.0,0.0,0.0,1.0,0.0,1179.0,0.0,2465.0,0.0,0.0,0.0,0.0020369688669840493,0.00023857598440059287
least_confidence,1180,3,0.4787018299102783,0.0,0.0,0.0,1.0,0.0,1180.0,0.0,2465.0,0.0,0.0,0.0,0.0020373264948527017,0.00023843052125533166
least_confidence,1181,3,0.47910749912261963,0.0,0.0,0.0,1.0,0.0,1181.0,0.0,2465.0,0.0,0.0,0.0,0.0020395119984944663,0.00023983126744051047
least_confidence,1182,3,0.4795131981372833,0.0,0.0,0.0,1.0,0.0,1182.0,0.0,2465.0,0.0,0.0,0.0,0.002043465773264567,0.0002406917641815322
least_confidence,1183,3,0.47991886734962463,0.0,0.0,0.0,1.0,0.0,1183.0,0.0,2465.0,0.0,0.0,0.0,0.002045571804046631,0.0002423409387530665
least_confidence,1184,3,0.48032453656196594,0.0,0.0,0.0,1.0,0.0,1184.0,0.0,2465.0,0.0,0.0,0.0,0.0020515124003092446,0.00023862792963164813
least_confidence,1185,3,0.48073023557662964,0.0,0.0,0.0,1.0,0.0,1185.0,0.0,2465.0,0.0,0.0,0.0,0.0020540952682495117,0.00023711582239241074
least_confidence,1186,3,0.48113590478897095,0.0,0.0,0.0,1.0,0.0,1186.0,0.0,2465.0,0.0,0.0,0.0,0.0020566980044047036,0.00023637492434440193
least_confidence,1187,3,0.48154157400131226,0.0,0.0,0.0,1.0,0.0,1187.0,0.0,2465.0,0.0,0.0,0.0,0.002059002717336019,0.00023619491671603886
least_confidence,1188,3,0.48194727301597595,0.0,0.0,0.0,1.0,0.0,1188.0,0.0,2465.0,0.0,0.0,0.0,0.002064367135365804,0.00023431772482322835
least_confidence,1189,3,0.48235294222831726,0.0,0.0,0.0,1.0,0.0,1189.0,0.0,2465.0,0.0,0.0,0.0,0.00206756591796875,0.00023545040329110405
least_confidence,1190,3,0.48275861144065857,0.0,0.0,0.0,1.0,0.0,1190.0,0.0,2465.0,0.0,0.0,0.0,0.002068599065144857,0.00023537008252231745
least_confidence,1191,3,0.48316431045532227,0.0,0.0,0.0,1.0,0.0,1191.0,0.0,2465.0,0.0,0.0,0.0,0.002071340878804525,0.00023552773853639943
least_confidence,1192,3,0.4835699796676636,0.0,0.0,0.0,1.0,0.0,1192.0,0.0,2465.0,0.0,0.0,0.0,0.002074758211771647,0.00023788699519596148
least_confidence,1193,3,0.4839756488800049,0.0,0.0,0.0,1.0,0.0,1193.0,0.0,2465.0,0.0,0.0,0.0,0.0020763675371805825,0.0002376240581572145
least_confidence,1194,3,0.4843813478946686,0.0,0.0,0.0,1.0,0.0,1194.0,0.0,2465.0,0.0,0.0,0.0,0.002078195412953695,0.0002375347441238273
least_confidence,1195,3,0.4847870171070099,0.0,0.0,0.0,1.0,0.0,1195.0,0.0,2465.0,0.0,0.0,0.0,0.0020789106686909995,0.0002370807262072856
least_confidence,1196,3,0.4851926863193512,0.0,0.0,0.0,1.0,0.0,1196.0,0.0,2465.0,0.0,0.0,0.0,0.0020826061566670737,0.00023945868796468927
least_confidence,1197,3,0.4855983853340149,0.0,0.0,0.0,1.0,0.0,1197.0,0.0,2465.0,0.0,0.0,0.0,0.0020882487297058105,0.000237060928201892
least_confidence,1198,3,0.4860040545463562,0.0,0.0,0.0,1.0,0.0,1198.0,0.0,2465.0,0.0,0.0,0.0,0.0020969907442728677,0.00024308775169873498
least_confidence,1199,3,0.4864097237586975,0.0,0.0,0.0,1.0,0.0,1199.0,0.0,2465.0,0.0,0.0,0.0,0.002100706100463867,0.00024496944854904626
least_confidence,1200,3,0.4868154227733612,0.0,0.0,0.0,1.0,0.0,1200.0,0.0,2465.0,0.0,0.0,0.0,0.0021131038665771484,0.00025071492032282123
least_confidence,1201,3,0.4872210919857025,0.0,0.0,0.0,1.0,0.0,1201.0,0.0,2465.0,0.0,0.0,0.0,0.002115448315938314,0.00024943397215960956
least_confidence,1202,3,0.4876267611980438,0.0,0.0,0.0,1.0,0.0,1202.0,0.0,2465.0,0.0,0.0,0.0,0.0021193822224934897,0.0002499819386146189
least_confidence,1203,3,0.4880324602127075,0.0,0.0,0.0,1.0,0.0,1203.0,0.0,2465.0,0.0,0.0,0.0,0.0021256407101949057,0.0002505779896494194
least_confidence,1204,3,0.48843812942504883,0.0,0.0,0.0,1.0,0.0,1204.0,0.0,2465.0,0.0,0.0,0.0,0.002131084601084391,0.0002508452125861253
least_confidence,1205,3,0.48884379863739014,0.0,0.0,0.0,1.0,0.0,1205.0,0.0,2465.0,0.0,0.0,0.0,0.0021412173906962075,0.0002547126710788596
least_confidence,1206,3,0.48924949765205383,0.0,0.0,0.0,1.0,0.0,1206.0,0.0,2465.0,0.0,0.0,0.0,0.00214467446009318,0.00025572975037426956
least_confidence,1207,3,0.48965516686439514,0.0,0.0,0.0,1.0,0.0,1207.0,0.0,2465.0,0.0,0.0,0.0,0.002147833506266276,0.00025716455283045057
least_confidence,1208,3,0.49006086587905884,0.0,0.0,0.0,1.0,0.0,1208.0,0.0,2465.0,0.0,0.0,0.0,0.002156555652618408,0.0002586855912132249
least_confidence,1209,3,0.49046653509140015,0.0,0.0,0.0,1.0,0.0,1209.0,0.0,2465.0,0.0,0.0,0.0,0.0021630128224690757,0.0002610191331372993
least_confidence,1210,3,0.49087220430374146,0.0,0.0,0.0,1.0,0.0,1210.0,0.0,2465.0,0.0,0.0,0.0,0.002165337403615316,0.0002630462097533495
least_confidence,1211,3,0.49127790331840515,0.0,0.0,0.0,1.0,0.0,1211.0,0.0,2465.0,0.0,0.0,0.0,0.002174556255340576,0.0002713476473450482
least_confidence,1212,3,0.49168357253074646,0.0,0.0,0.0,1.0,0.0,1212.0,0.0,2465.0,0.0,0.0,0.0,0.0021765828132629395,0.0002727301692288086
least_confidence,1213,3,0.49208924174308777,0.0,0.0,0.0,1.0,0.0,1213.0,0.0,2465.0,0.0,0.0,0.0,0.00217972199122111,0.0002736455466226138
least_confidence,1214,3,0.49249494075775146,0.0,0.0,0.0,1.0,0.0,1214.0,0.0,2465.0,0.0,0.0,0.0,0.002180794874827067,0.00027394530481877736
least_confidence,1215,3,0.4929006099700928,0.0,0.0,0.0,1.0,0.0,1215.0,0.0,2465.0,0.0,0.0,0.0,0.002184907595316569,0.0002767251208545931
least_confidence,1216,3,0.4933062791824341,0.0,0.0,0.0,1.0,0.0,1216.0,0.0,2465.0,0.0,0.0,0.0,0.0021924972534179688,0.00027942123888761517
least_confidence,1217,3,0.4937119781970978,0.0,0.0,0.0,1.0,0.0,1217.0,0.0,2465.0,0.0,0.0,0.0,0.0021961132685343423,0.0002819335835673067
least_confidence,1218,3,0.4941176474094391,0.0,0.0,0.0,1.0,0.0,1218.0,0.0,2465.0,0.0,0.0,0.0,0.0022016565004984536,0.0002868960603766508
least_confidence,1219,3,0.4945233166217804,0.0,0.0,0.0,1.0,0.0,1219.0,0.0,2465.0,0.0,0.0,0.0,0.00221329927444458,0.0002960096204193838
least_confidence,1220,3,0.4949290156364441,0.0,0.0,0.0,1.0,0.0,1220.0,0.0,2465.0,0.0,0.0,0.0,0.0022162596384684243,0.0002969308954767429
least_confidence,1221,3,0.4953346848487854,0.0,0.0,0.0,1.0,0.0,1221.0,0.0,2465.0,0.0,0.0,0.0,0.0022200942039489746,0.00029854181389821807
least_confidence,1222,3,0.4957403540611267,0.0,0.0,0.0,1.0,0.0,1222.0,0.0,2465.0,0.0,0.0,0.0,0.0022220611572265625,0.000299302708324698
least_confidence,1223,3,0.4961460530757904,0.0,0.0,0.0,1.0,0.0,1223.0,0.0,2465.0,0.0,0.0,0.0,0.002225220203399658,0.0002973973178654813
least_confidence,1224,3,0.4965517222881317,0.0,0.0,0.0,1.0,0.0,1224.0,0.0,2465.0,0.0,0.0,0.0,0.002231001853942871,0.00029431489652123426
least_confidence,1225,3,0.496957391500473,0.0,0.0,0.0,1.0,0.0,1225.0,0.0,2465.0,0.0,0.0,0.0,0.002235869566599528,0.0002979832953620187
least_confidence,1226,3,0.4973630905151367,0.0,0.0,0.0,1.0,0.0,1226.0,0.0,2465.0,0.0,0.0,0.0,0.0022390087445576987,0.000297801230455428
least_confidence,1227,3,0.497768759727478,0.0,0.0,0.0,1.0,0.0,1227.0,0.0,2465.0,0.0,0.0,0.0,0.0022411545117696128,0.0002962427212387272
least_confidence,1228,3,0.49817442893981934,0.0,0.0,0.0,1.0,0.0,1228.0,0.0,2465.0,0.0,0.0,0.0,0.0022492806116739907,0.0002930412005787675
least_confidence,1229,3,0.49858012795448303,0.0,0.0,0.0,1.0,0.0,1229.0,0.0,2465.0,0.0,0.0,0.0,0.0022534728050231934,0.00029740336248910347
least_confidence,1230,3,0.49898579716682434,0.0,0.0,0.0,1.0,0.0,1230.0,0.0,2465.0,0.0,0.0,0.0,0.0022605458895365396,0.00029857040611653847
least_confidence,1231,3,0.49939146637916565,0.0,0.0,0.0,1.0,0.0,1231.0,0.0,2465.0,0.0,0.0,0.0,0.0022657314936319986,0.00030074294911890836
least_confidence,1232,3,0.49979716539382935,0.0,0.0,0.0,1.0,0.0,1232.0,0.0,2465.0,0.0,0.0,0.0,0.002268234888712565,0.0003014969256037308
least_confidence,1233,3,0.5002028346061707,0.0,0.0,0.0,1.0,0.0,1233.0,0.0,2465.0,0.0,0.0,0.0,0.0022710363070170083,0.0003008120007131877
least_confidence,1234,3,0.500608503818512,0.0,0.0,0.0,1.0,0.0,1234.0,0.0,2465.0,0.0,0.0,0.0,0.002274115880330404,0.0003014015263440409
least_confidence,1235,3,0.5010141730308533,0.0,0.0,0.0,1.0,0.0,1235.0,0.0,2465.0,0.0,0.0,0.0,0.002275228500366211,0.00030064406751787175
least_confidence,1236,3,0.5014199018478394,0.0,0.0,0.0,1.0,0.0,1236.0,0.0,2465.0,0.0,0.0,0.0,0.002279500166575114,0.0003015822580828934
least_confidence,1237,3,0.5018255710601807,0.0,0.0,0.0,1.0,0.0,1237.0,0.0,2465.0,0.0,0.0,0.0,0.0022875467936197915,0.00030220204758496245
least_confidence,1238,3,0.502231240272522,0.0,0.0,0.0,1.0,0.0,1238.0,0.0,2465.0,0.0,0.0,0.0,0.0022884209950764975,0.00030238532427303725
least_confidence,1239,3,0.5026369094848633,0.0,0.0,0.0,1.0,0.0,1239.0,0.0,2465.0,0.0,0.0,0.0,0.0022946794827779136,0.00030499065707634423
least_confidence,1240,3,0.5030425786972046,0.0,0.0,0.0,1.0,0.0,1240.0,0.0,2465.0,0.0,0.0,0.0,0.00229722261428833,0.0003038409114394095
least_confidence,1241,3,0.5034482479095459,0.0,0.0,0.0,1.0,0.0,1241.0,0.0,2465.0,0.0,0.0,0.0,0.00230252742767334,0.0003039602702289432
least_confidence,1242,3,0.503853976726532,0.0,0.0,0.0,1.0,0.0,1242.0,0.0,2465.0,0.0,0.0,0.0,0.002308626969655355,0.00030422497322669825
least_confidence,1243,3,0.5042596459388733,0.0,0.0,0.0,1.0,0.0,1243.0,0.0,2465.0,0.0,0.0,0.0,0.002313673496246338,0.00030667073791571246
least_confidence,1244,3,0.5046653151512146,0.0,0.0,0.0,1.0,0.0,1244.0,0.0,2465.0,0.0,0.0,0.0,0.0023180246353149414,0.00030982596408973866
least_confidence,1245,3,0.5050709843635559,0.0,0.0,0.0,1.0,0.0,1245.0,0.0,2465.0,0.0,0.0,0.0,0.0023209849993387857,0.0003114384244543228
least_confidence,1246,3,0.5054766535758972,0.0,0.0,0.0,1.0,0.0,1246.0,0.0,2465.0,0.0,0.0,0.0,0.002329369386037191,0.0003163765185677884
least_confidence,1247,3,0.5058823823928833,0.0,0.0,0.0,1.0,0.0,1247.0,0.0,2465.0,0.0,0.0,0.0,0.0023331244786580405,0.00031902186375609015
least_confidence,1248,3,0.5062880516052246,0.0,0.0,0.0,1.0,0.0,1248.0,0.0,2465.0,0.0,0.0,0.0,0.0023398995399475098,0.0003232121865496873
least_confidence,1249,3,0.5066937208175659,0.0,0.0,0.0,1.0,0.0,1249.0,0.0,2465.0,0.0,0.0,0.0,0.002347250779469808,0.000324931141882273
least_confidence,1250,3,0.5070993900299072,0.0,0.0,0.0,1.0,0.0,1250.0,0.0,2465.0,0.0,0.0,0.0,0.0023585359255472818,0.00033301045276111393
