score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1258,3,0.5103448033332825,0.0,0.0,0.0,1.0,0.0,1258.0,0.0,2465.0,0.0,0.0,0.0,0.002020577589670817,0.0010425537868358193
least_confidence,1259,3,0.5107505321502686,0.0,0.0,0.0,1.0,0.0,1259.0,0.0,2465.0,0.0,0.0,0.0,0.002024531364440918,0.001042436135687721
least_confidence,1260,3,0.5111562013626099,0.0,0.0,0.0,1.0,0.0,1260.0,0.0,2465.0,0.0,0.0,0.0,0.00202868382136027,0.0010428556304143163
least_confidence,1261,3,0.5115618705749512,0.0,0.0,0.0,1.0,0.0,1261.0,0.0,2465.0,0.0,0.0,0.0,0.0020294388135274253,0.0010428453375368363
least_confidence,1262,3,0.5119675397872925,0.0,0.0,0.0,1.0,0.0,1262.0,0.0,2465.0,0.0,0.0,0.0,0.002034425735473633,0.0010427737225365903
least_confidence,1263,3,0.5123732089996338,0.0,0.0,0.0,1.0,0.0,1263.0,0.0,2465.0,0.0,0.0,0.0,0.0020436247189839682,0.0010516966589775019
least_confidence,1264,3,0.5127788782119751,0.0,0.0,0.0,1.0,0.0,1264.0,0.0,2465.0,0.0,0.0,0.0,0.002047121524810791,0.001053402892000843
least_confidence,1265,3,0.5131846070289612,0.0,0.0,0.0,1.0,0.0,1265.0,0.0,2465.0,0.0,0.0,0.0,0.00205079714457194,0.0010547782283172632
least_confidence,1266,3,0.5135902762413025,0.0,0.0,0.0,1.0,0.0,1266.0,0.0,2465.0,0.0,0.0,0.0,0.002054750919342041,0.0010585918965776032
least_confidence,1267,3,0.5139959454536438,0.0,0.0,0.0,1.0,0.0,1267.0,0.0,2465.0,0.0,0.0,0.0,0.0020566185315450034,0.0010583166305790238
least_confidence,1268,3,0.5144016146659851,0.0,0.0,0.0,1.0,0.0,1268.0,0.0,2465.0,0.0,0.0,0.0,0.00205997625986735,0.0010607752030865262
least_confidence,1269,3,0.5148072838783264,0.0,0.0,0.0,1.0,0.0,1269.0,0.0,2465.0,0.0,0.0,0.0,0.0020646254221598306,0.0010629567576098127
least_confidence,1270,3,0.5152129530906677,0.0,0.0,0.0,1.0,0.0,1270.0,0.0,2465.0,0.0,0.0,0.0,0.002072612444559733,0.001067318530419951
least_confidence,1271,3,0.5156186819076538,0.0,0.0,0.0,1.0,0.0,1271.0,0.0,2465.0,0.0,0.0,0.0,0.0020738840103149414,0.0010678886007007302
least_confidence,1272,3,0.5160243511199951,0.0,0.0,0.0,1.0,0.0,1272.0,0.0,2465.0,0.0,0.0,0.0,0.0020778576532999673,0.0010697232388887214
least_confidence,1273,3,0.5164300203323364,0.0,0.0,0.0,1.0,0.0,1273.0,0.0,2465.0,0.0,0.0,0.0,0.002084652582804362,0.0010715686472243808
least_confidence,1274,3,0.5168356895446777,0.0,0.0,0.0,1.0,0.0,1274.0,0.0,2465.0,0.0,0.0,0.0,0.0020900368690490723,0.0010703595801729278
least_confidence,1275,3,0.517241358757019,0.0,0.0,0.0,1.0,0.0,1275.0,0.0,2465.0,0.0,0.0,0.0,0.0020996530850728354,0.0010737607782305288
least_confidence,1276,3,0.5176470875740051,0.0,0.0,0.0,1.0,0.0,1276.0,0.0,2465.0,0.0,0.0,0.0,0.0021041234334309897,0.0010776321281890328
least_confidence,1277,3,0.5180527567863464,0.0,0.0,0.0,1.0,0.0,1277.0,0.0,2465.0,0.0,0.0,0.0,0.002107083797454834,0.0010765337256430892
least_confidence,1278,3,0.5184584259986877,0.0,0.0,0.0,1.0,0.0,1278.0,0.0,2465.0,0.0,0.0,0.0,0.0021115740140279136,0.001077457548564287
least_confidence,1279,3,0.518864095211029,0.0,0.0,0.0,1.0,0.0,1279.0,0.0,2465.0,0.0,0.0,0.0,0.0021157066027323404,0.0010808068872776883
least_confidence,1280,3,0.5192697644233704,0.0,0.0,0.0,1.0,0.0,1280.0,0.0,2465.0,0.0,0.0,0.0,0.0021193226178487143,0.0010792642313669702
least_confidence,1281,3,0.5196754336357117,0.0,0.0,0.0,1.0,0.0,1281.0,0.0,2465.0,0.0,0.0,0.0,0.00212023655573527,0.001079803542373237
least_confidence,1282,3,0.5200811624526978,0.0,0.0,0.0,1.0,0.0,1282.0,0.0,2465.0,0.0,0.0,0.0,0.0021242896715799966,0.0010808353838143553
least_confidence,1283,3,0.5204868316650391,0.0,0.0,0.0,1.0,0.0,1283.0,0.0,2465.0,0.0,0.0,0.0,0.0021291176478068032,0.0010842197991248902
least_confidence,1284,3,0.5208925008773804,0.0,0.0,0.0,1.0,0.0,1284.0,0.0,2465.0,0.0,0.0,0.0,0.002130428949991862,0.0010847476899503977
least_confidence,1285,3,0.5212981700897217,0.0,0.0,0.0,1.0,0.0,1285.0,0.0,2465.0,0.0,0.0,0.0,0.002133488655090332,0.0010821609109132977
least_confidence,1286,3,0.521703839302063,0.0,0.0,0.0,1.0,0.0,1286.0,0.0,2465.0,0.0,0.0,0.0,0.0021364490191141763,0.0010819787517851204
least_confidence,1287,3,0.5221095085144043,0.0,0.0,0.0,1.0,0.0,1287.0,0.0,2465.0,0.0,0.0,0.0,0.0021419525146484375,0.0010849942346700633
least_confidence,1288,3,0.5225152373313904,0.0,0.0,0.0,1.0,0.0,1288.0,0.0,2465.0,0.0,0.0,0.0,0.0021498401959737143,0.0010890517839474622
least_confidence,1289,3,0.5229209065437317,0.0,0.0,0.0,1.0,0.0,1289.0,0.0,2465.0,0.0,0.0,0.0,0.0021585424741109214,0.0010978749636754751
least_confidence,1290,3,0.523326575756073,0.0,0.0,0.0,1.0,0.0,1290.0,0.0,2465.0,0.0,0.0,0.0,0.0021610061327616372,0.001099072350151033
least_confidence,1291,3,0.5237322449684143,0.0,0.0,0.0,1.0,0.0,1291.0,0.0,2465.0,0.0,0.0,0.0,0.0021654367446899414,0.0011002146601442491
least_confidence,1292,3,0.5241379141807556,0.0,0.0,0.0,1.0,0.0,1292.0,0.0,2465.0,0.0,0.0,0.0,0.002172410488128662,0.0011031024066880696
least_confidence,1293,3,0.5245435833930969,0.0,0.0,0.0,1.0,0.0,1293.0,0.0,2465.0,0.0,0.0,0.0,0.0021748940149943032,0.0011023708640156443
least_confidence,1294,3,0.524949312210083,0.0,0.0,0.0,1.0,0.0,1294.0,0.0,2465.0,0.0,0.0,0.0,0.0021824240684509277,0.0011100837190395388
least_confidence,1295,3,0.5253549814224243,0.0,0.0,0.0,1.0,0.0,1295.0,0.0,2465.0,0.0,0.0,0.0,0.0021924575169881186,0.0011164118524986206
least_confidence,1296,3,0.5257606506347656,0.0,0.0,0.0,1.0,0.0,1296.0,0.0,2465.0,0.0,0.0,0.0,0.0021988550821940103,0.001118186048787107
least_confidence,1297,3,0.5261663198471069,0.0,0.0,0.0,1.0,0.0,1297.0,0.0,2465.0,0.0,0.0,0.0,0.0022044777870178223,0.0011193038533766624
least_confidence,1298,3,0.5265719890594482,0.0,0.0,0.0,1.0,0.0,1298.0,0.0,2465.0,0.0,0.0,0.0,0.0022081335385640464,0.0011203198985493602
least_confidence,1299,3,0.5269776582717896,0.0,0.0,0.0,1.0,0.0,1299.0,0.0,2465.0,0.0,0.0,0.0,0.0022152066230773926,0.0011278473015575447
least_confidence,1300,3,0.5273833870887756,0.0,0.0,0.0,1.0,0.0,1300.0,0.0,2465.0,0.0,0.0,0.0,0.002215603987375895,0.0011278172180013862
least_confidence,1301,3,0.5277890563011169,0.0,0.0,0.0,1.0,0.0,1301.0,0.0,2465.0,0.0,0.0,0.0,0.002223193645477295,0.0011268992826953602
least_confidence,1302,3,0.5281947255134583,0.0,0.0,0.0,1.0,0.0,1302.0,0.0,2465.0,0.0,0.0,0.0,0.002226154009501139,0.0011257580371199993
least_confidence,1303,3,0.5286003947257996,0.0,0.0,0.0,1.0,0.0,1303.0,0.0,2465.0,0.0,0.0,0.0,0.002230405807495117,0.0011272017174067664
least_confidence,1304,3,0.5290060639381409,0.0,0.0,0.0,1.0,0.0,1304.0,0.0,2465.0,0.0,0.0,0.0,0.0022356311480204263,0.0011270621400843567
least_confidence,1305,3,0.529411792755127,0.0,0.0,0.0,1.0,0.0,1305.0,0.0,2465.0,0.0,0.0,0.0,0.002248982588450114,0.0011385231637967006
least_confidence,1306,3,0.5298174619674683,0.0,0.0,0.0,1.0,0.0,1306.0,0.0,2465.0,0.0,0.0,0.0,0.0022493799527486167,0.0011382105154697508
least_confidence,1307,3,0.5302231311798096,0.0,0.0,0.0,1.0,0.0,1307.0,0.0,2465.0,0.0,0.0,0.0,0.0022608240445454917,0.0011447185670325044
least_confidence,1308,3,0.5306288003921509,0.0,0.0,0.0,1.0,0.0,1308.0,0.0,2465.0,0.0,0.0,0.0,0.002266963322957357,0.0011482401521209133
least_confidence,1309,3,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.0022704005241394043,0.0011492090050675065
least_confidence,1310,3,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.0022788246472676596,0.001156545075377444
least_confidence,1311,3,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.002292672793070475,0.0011643626827518264
least_confidence,1312,3,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.0022965272267659507,0.0011630269456021551
least_confidence,1313,3,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.002299646536509196,0.001164769012525465
least_confidence,1314,3,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.0023081700007120767,0.0011697964683879808
least_confidence,1315,3,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.0023209452629089355,0.001182847387116235
least_confidence,1316,3,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.002332150936126709,0.0011934815494442723
least_confidence,1317,3,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.002334773540496826,0.001192211420405602
least_confidence,1318,3,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.0023430784543355307,0.001198900638760313
least_confidence,1319,3,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.002346177895863851,0.0011995590584429315
least_confidence,1320,3,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.002348641554514567,0.0011998296744089288
least_confidence,1321,3,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.002351105213165283,0.0011998914738067256
least_confidence,1322,3,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.002354125181833903,0.0012033963836576543
least_confidence,1323,3,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.002356231212615967,0.0012045243608198451
least_confidence,1324,3,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.0023662447929382324,0.0012142931862262933
least_confidence,1325,3,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.0023715893427530923,0.001214778411409545
least_confidence,1326,3,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.002373337745666504,0.001216073562959414
least_confidence,1327,3,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.0023778478304545083,0.0012161900627187714
least_confidence,1328,3,0.5387424230575562,0.0,0.0,0.0,1.0,0.0,1328.0,0.0,2465.0,0.0,0.0,0.0,0.0023856361707051596,0.0012182562558408102
least_confidence,1329,3,0.5391480922698975,0.0,0.0,0.0,1.0,0.0,1329.0,0.0,2465.0,0.0,0.0,0.0,0.002391477425893148,0.0012253634944813798
least_confidence,1330,3,0.5395537614822388,0.0,0.0,0.0,1.0,0.0,1330.0,0.0,2465.0,0.0,0.0,0.0,0.002394994099934896,0.0012284400250593393
least_confidence,1331,3,0.5399594306945801,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,2465.0,0.0,0.0,0.0,0.0024027228355407715,0.001236508451788959
least_confidence,1332,3,0.5403650999069214,0.0,0.0,0.0,1.0,0.0,1332.0,0.0,2465.0,0.0,0.0,0.0,0.002410729726155599,0.0012402877651139935
least_confidence,1333,3,0.5407707691192627,0.0,0.0,0.0,1.0,0.0,1333.0,0.0,2465.0,0.0,0.0,0.0,0.0024165908495585122,0.0012439035294163094
least_confidence,1334,3,0.5411764979362488,0.0,0.0,0.0,1.0,0.0,1334.0,0.0,2465.0,0.0,0.0,0.0,0.0024212797482808432,0.0012433806788537446
least_confidence,1335,3,0.5415821671485901,0.0,0.0,0.0,1.0,0.0,1335.0,0.0,2465.0,0.0,0.0,0.0,0.0024260878562927246,0.0012427580356592183
least_confidence,1336,3,0.5419878363609314,0.0,0.0,0.0,1.0,0.0,1336.0,0.0,2465.0,0.0,0.0,0.0,0.002432107925415039,0.0012459806306080797
least_confidence,1337,3,0.5423935055732727,0.0,0.0,0.0,1.0,0.0,1337.0,0.0,2465.0,0.0,0.0,0.0,0.002435783545176188,0.001250494314634998
least_confidence,1338,3,0.542799174785614,0.0,0.0,0.0,1.0,0.0,1338.0,0.0,2465.0,0.0,0.0,0.0,0.0024386843045552573,0.0012515254246108056
least_confidence,1339,3,0.5432048439979553,0.0,0.0,0.0,1.0,0.0,1339.0,0.0,2465.0,0.0,0.0,0.0,0.0024451613426208496,0.0012475012002927863
least_confidence,1340,3,0.5436105728149414,0.0,0.0,0.0,1.0,0.0,1340.0,0.0,2465.0,0.0,0.0,0.0,0.0024573604265848794,0.0012546152066925736
least_confidence,1341,3,0.5440162420272827,0.0,0.0,0.0,1.0,0.0,1341.0,0.0,2465.0,0.0,0.0,0.0,0.0024737119674682617,0.0012663694314456533
least_confidence,1342,3,0.544421911239624,0.0,0.0,0.0,1.0,0.0,1342.0,0.0,2465.0,0.0,0.0,0.0,0.0024788379669189453,0.0012702616747853129
least_confidence,1343,3,0.5448275804519653,0.0,0.0,0.0,1.0,0.0,1343.0,0.0,2465.0,0.0,0.0,0.0,0.002482752005259196,0.001272851699783374
least_confidence,1344,3,0.5452332496643066,0.0,0.0,0.0,1.0,0.0,1344.0,0.0,2465.0,0.0,0.0,0.0,0.0024846792221069336,0.001274214764029907
least_confidence,1345,3,0.545638918876648,0.0,0.0,0.0,1.0,0.0,1345.0,0.0,2465.0,0.0,0.0,0.0,0.002486069997151693,0.001274726256372226
least_confidence,1346,3,0.546044647693634,0.0,0.0,0.0,1.0,0.0,1346.0,0.0,2465.0,0.0,0.0,0.0,0.0024921298027038574,0.0012779108289715498
least_confidence,1347,3,0.5464503169059753,0.0,0.0,0.0,1.0,0.0,1347.0,0.0,2465.0,0.0,0.0,0.0,0.0024993220965067544,0.0012856488655454649
least_confidence,1348,3,0.5468559861183167,0.0,0.0,0.0,1.0,0.0,1348.0,0.0,2465.0,0.0,0.0,0.0,0.00250472625096639,0.0012917554702750822
least_confidence,1349,3,0.547261655330658,0.0,0.0,0.0,1.0,0.0,1349.0,0.0,2465.0,0.0,0.0,0.0,0.002511143684387207,0.0012926667983353688
least_confidence,1350,3,0.5476673245429993,0.0,0.0,0.0,1.0,0.0,1350.0,0.0,2465.0,0.0,0.0,0.0,0.00251847505569458,0.0012901975945897788
least_confidence,1351,3,0.5480729937553406,0.0,0.0,0.0,1.0,0.0,1351.0,0.0,2465.0,0.0,0.0,0.0,0.002522250016530355,0.0012885762737641663
least_confidence,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.002537707487742106,0.0013029143496397367
least_confidence,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.0025433897972106934,0.0013079947163393585
least_confidence,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.0025615294774373374,0.0013277702329267888
least_confidence,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.0025676488876342773,0.0013267181001135598
least_confidence,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.002569476763407389,0.0013255147175987151
least_confidence,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.00257645050684611,0.0013276705674201226
least_confidence,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.0025803844134012857,0.0013263413140804738
least_confidence,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.002583801746368408,0.001326751152047289
least_confidence,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.002595961093902588,0.0013235289051007197
least_confidence,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.0025995969772338867,0.0013257183847363372
least_confidence,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.002604107062021891,0.0013237730175693926
least_confidence,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.0026068687438964844,0.0013255441461428948
least_confidence,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.0026122331619262695,0.001327091429567888
least_confidence,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.002620359261830648,0.0013359216485650824
least_confidence,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.002629836400349935,0.001336871738641118
least_confidence,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.0026381810506184897,0.001346314025698142
least_confidence,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.002641002337137858,0.0013469813385018094
least_confidence,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.002643922964731852,0.001346040497488276
least_confidence,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.002667387326558431,0.001368710148148694
least_confidence,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.002674837907155355,0.0013674336665281896
least_confidence,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.0026776989301045737,0.0013685445026546273
least_confidence,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.0026835203170776367,0.0013677718877396603
least_confidence,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.0026934146881103516,0.0013721226711687104
least_confidence,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.002698818842569987,0.0013750937613730377
least_confidence,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.0027094880739847818,0.001386329121632468
least_confidence,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.0027161637941996255,0.0013858885761584869
least_confidence,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.0027170777320861816,0.0013863561026565038
least_confidence,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.0027208924293518066,0.001386061283774721
least_confidence,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.0027292966842651367,0.0013890044382730603
least_confidence,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.0027312636375427246,0.0013902165702251148
least_confidence,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.0027502973874409995,0.0014013418376239144
least_confidence,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.00275878111521403,0.0014064152572592144
least_confidence,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.002760628859202067,0.0014071219031119458
least_confidence,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.0027655561765034995,0.0014119017059933637
least_confidence,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.0027816096941630044,0.0014300186590948064
least_confidence,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.00278550386428833,0.0014300650091964445
least_confidence,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.002795398235321045,0.0014367571087010181
least_confidence,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.002800881862640381,0.001438061739953239
least_confidence,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.002807478109995524,0.0014397077125728815
least_confidence,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.0028127233187357583,0.001440508194088784
least_confidence,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.002821803092956543,0.0014426737238981873
least_confidence,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.0028435190518697104,0.0014670184396078983
least_confidence,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.002849320570627848,0.0014681476020383748
least_confidence,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.0028589765230814614,0.0014774384826835795
least_confidence,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.002867539723714193,0.001474960228358946
least_confidence,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.0028733412424723306,0.0014784297371956154
least_confidence,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.0028842290242513022,0.0014854111464125477
least_confidence,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.002893507480621338,0.001488208334682449
least_confidence,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.0028995871543884277,0.0014914876252860598
least_confidence,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.00290834903717041,0.0015005526851132125
least_confidence,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.002917687098185221,0.0015047411384659216
least_confidence,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.002922813097635905,0.0015051759656125772
least_confidence,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.0029252966245015464,0.0015051761158869847
least_confidence,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.0029296080271402993,0.001504071809207494
least_confidence,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.0029425819714864096,0.0015064474668645257
least_confidence,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.0029516220092773438,0.0015132224846108246
least_confidence,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.0029598474502563477,0.0015069727822617674
least_confidence,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.0029706557591756186,0.001514400312377325
least_confidence,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.002978662649790446,0.001517948256178014
least_confidence,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.0029840469360351562,0.001516269043324317
least_confidence,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.0029913783073425293,0.0015211042433130768
least_confidence,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.0029954910278320312,0.001522609096991368
least_confidence,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.003000795841217041,0.001523882125490794
least_confidence,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.0030042529106140137,0.0015248622245338317
least_confidence,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.003019909063975016,0.0015373591322704943
least_confidence,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.0030231674512227378,0.0015359452992265246
least_confidence,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.0030324657758076987,0.0015425966556385005
least_confidence,1419,3,0.5756592154502869,0.0,0.0,0.0,1.0,0.0,1419.0,0.0,2465.0,0.0,0.0,0.0,0.003035426139831543,0.0015443039969826784
