score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.0372118316590786
entropy,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.03749370574951172
entropy,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.037665944546461105
entropy,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.037874456495046616
entropy,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.03841414675116539
entropy,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.038523316383361816
entropy,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.038699254393577576
entropy,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.0387105792760849
entropy,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.038754671812057495
entropy,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.03876694664359093
entropy,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.03886837512254715
entropy,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.03895920515060425
entropy,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.0389888733625412
entropy,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.039017364382743835
entropy,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.03904376178979874
entropy,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.039052288979291916
entropy,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.039122771471738815
entropy,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.039204198867082596
entropy,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.03925066068768501
entropy,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.039387308061122894
entropy,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.03949941694736481
entropy,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.039616554975509644
entropy,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.0397164449095726
entropy,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.039786189794540405
entropy,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.03989146649837494
entropy,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.03994299843907356
entropy,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.040152691304683685
entropy,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.040210459381341934
entropy,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.040332481265068054
entropy,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.0403624027967453
entropy,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.04037505388259888
entropy,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.04044331982731819
entropy,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.04073922708630562
entropy,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.040818680077791214
entropy,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.04086640104651451
entropy,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.04091431200504303
entropy,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.0409887433052063
entropy,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.041003383696079254
entropy,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.0412115752696991
entropy,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.041241806000471115
entropy,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.04162682220339775
entropy,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.04168493673205376
entropy,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.04199843108654022
entropy,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.04213965684175491
entropy,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.04223214089870453
entropy,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.04237685725092888
entropy,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.042689040303230286
entropy,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.04283313453197479
entropy,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.04319405555725098
entropy,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.04344918951392174
entropy,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.04391568526625633
entropy,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.044005390256643295
entropy,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.04406831040978432
entropy,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.04419650882482529
entropy,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.04427140951156616
entropy,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.044353336095809937
entropy,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.04440204054117203
entropy,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.04456315562129021
entropy,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.04460940510034561
entropy,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.0447273924946785
entropy,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.04490866884589195
entropy,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.04506021738052368
entropy,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.04506877064704895
entropy,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.0451078936457634
entropy,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.045127514749765396
entropy,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.045310765504837036
entropy,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.0453987717628479
entropy,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.0454278290271759
entropy,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.045456524938344955
entropy,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.04545876383781433
entropy,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.04571175202727318
entropy,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.0458216555416584
entropy,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.04585720971226692
entropy,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.04617312550544739
entropy,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.04626449942588806
entropy,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.04629077389836311
entropy,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.04633760079741478
entropy,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.0467265322804451
entropy,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.04672696441411972
entropy,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.04704587161540985
entropy,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.04707260802388191
entropy,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.0472840890288353
entropy,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.04737232252955437
entropy,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.047496695071458817
entropy,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.04753609001636505
entropy,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.047573670744895935
entropy,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.04789774864912033
entropy,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.04804987087845802
entropy,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.048228222876787186
entropy,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.048425160348415375
entropy,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.04860715940594673
entropy,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.04872627183794975
entropy,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.04874442517757416
entropy,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.04895501583814621
entropy,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.04915565252304077
entropy,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.04916200786828995
entropy,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.04958272725343704
entropy,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.049727145582437515
entropy,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.04978276044130325
entropy,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.049961380660533905
entropy,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.05018049478530884
entropy,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.05026886612176895
entropy,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.05032580718398094
entropy,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.05036551505327225
entropy,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.050366729497909546
entropy,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.05050640553236008
entropy,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.05054966360330582
entropy,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.050643984228372574
entropy,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.05066151171922684
entropy,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.050810541957616806
entropy,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.0511375293135643
entropy,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.0513482429087162
entropy,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.05144193023443222
entropy,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.05150533467531204
entropy,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.051602739840745926
entropy,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.05162092298269272
entropy,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.05169615149497986
entropy,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.05185294151306152
entropy,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.051868971437215805
entropy,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.052342724055051804
entropy,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.052584078162908554
entropy,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.05282055586576462
entropy,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.05283223092556
entropy,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.05292537808418274
entropy,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.053202006965875626
entropy,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.053304366767406464
entropy,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.05333743616938591
entropy,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.05407274514436722
entropy,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.054476045072078705
entropy,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.054521385580301285
entropy,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.05455431714653969
entropy,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.05459175258874893
entropy,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.054627563804388046
entropy,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.05467260256409645
entropy,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.054785288870334625
entropy,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.05480445921421051
entropy,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.05507230758666992
entropy,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.055340833961963654
entropy,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.055347368121147156
entropy,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.055405739694833755
entropy,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.055619943886995316
entropy,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.055690016597509384
entropy,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.0558176226913929
entropy,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.05600178986787796
entropy,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.05602487549185753
entropy,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.05610091984272003
entropy,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.056157708168029785
entropy,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.05626713111996651
entropy,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.056322842836380005
entropy,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.05665629357099533
entropy,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.05678710713982582
entropy,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.05687180161476135
entropy,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.05704628303647041
entropy,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.05744754150509834
entropy,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.05746305733919144
entropy,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.05838393792510033
