score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.17049363255500793
entropy,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.17060324549674988
entropy,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.17250360548496246
entropy,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.17266300320625305
entropy,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.17270420491695404
entropy,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.1729336529970169
entropy,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.17322777211666107
entropy,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.17345157265663147
entropy,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.17352604866027832
entropy,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.17379826307296753
entropy,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.17383746802806854
entropy,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.1743854433298111
entropy,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.17447717487812042
entropy,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.174557164311409
entropy,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.1754361242055893
entropy,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.1755114495754242
entropy,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.17572841048240662
entropy,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.17593419551849365
entropy,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.1759360432624817
entropy,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.17657645046710968
entropy,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.1768796443939209
entropy,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.17688629031181335
entropy,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.17838096618652344
entropy,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.17850448191165924
entropy,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.1788007915019989
entropy,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.17967484891414642
entropy,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.180093452334404
entropy,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.180352121591568
entropy,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.18047799170017242
entropy,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.18155577778816223
entropy,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.18165633082389832
entropy,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.18217560648918152
entropy,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.1830114722251892
entropy,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.18327663838863373
entropy,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.18345598876476288
entropy,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.183661088347435
entropy,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.18373171985149384
entropy,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.18378344178199768
entropy,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.18385843932628632
entropy,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.18386295437812805
entropy,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.18404147028923035
entropy,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.18449343740940094
entropy,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.1845141500234604
entropy,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.1846792995929718
entropy,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.18490561842918396
entropy,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.18576854467391968
entropy,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.18607833981513977
entropy,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.18608655035495758
entropy,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.18685133755207062
entropy,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.18687638640403748
entropy,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.18695524334907532
entropy,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.18718212842941284
entropy,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.18734247982501984
entropy,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.18792051076889038
entropy,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.1885543167591095
entropy,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.1885942816734314
entropy,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.1893111765384674
entropy,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.19158212840557098
entropy,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.19238971173763275
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.1927129030227661
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.1930617094039917
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.19431833922863007
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.19598102569580078
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.19640907645225525
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.19723527133464813
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.19767197966575623
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.1987481415271759
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.19885049760341644
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.19987116754055023
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.1999650001525879
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.2004900425672531
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.20071890950202942
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.20150938630104065
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.20193880796432495
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.2025553584098816
entropy,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.20283570885658264
entropy,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.2029893845319748
entropy,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.20341822504997253
entropy,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.20380279421806335
entropy,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.20397759974002838
entropy,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.2047559916973114
entropy,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.20497672259807587
entropy,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.20537686347961426
entropy,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.20542918145656586
entropy,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.2058108001947403
entropy,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.20675083994865417
entropy,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.2068932205438614
entropy,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.20698709785938263
entropy,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.20704233646392822
entropy,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.2071378231048584
entropy,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.20758527517318726
entropy,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.2076646387577057
entropy,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.20777444541454315
entropy,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.20785391330718994
entropy,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.20924144983291626
entropy,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.20979051291942596
entropy,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.20982405543327332
entropy,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.21094314754009247
entropy,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.21121394634246826
entropy,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.2126684933900833
entropy,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.2127460539340973
entropy,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.21306994557380676
entropy,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.2137407660484314
entropy,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.21374885737895966
entropy,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.21383824944496155
entropy,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.21414640545845032
entropy,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.21428413689136505
entropy,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.215762197971344
entropy,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.21643008291721344
entropy,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.2165738046169281
entropy,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.2167661190032959
entropy,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.217054545879364
entropy,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.21795803308486938
entropy,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.21816428005695343
entropy,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.2185121774673462
entropy,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.21888403594493866
entropy,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.2189493328332901
entropy,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.21970251202583313
entropy,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.22052747011184692
entropy,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.22184744477272034
entropy,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.22234877943992615
entropy,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.22264286875724792
entropy,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.22297519445419312
entropy,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.2233332395553589
entropy,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.2245059758424759
entropy,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.22458165884017944
entropy,1259,0.5107505321502686,0.003177124774083495,0.9968228936195374,1259,2465,4.0,0.2250075340270996
entropy,1260,0.5111562013626099,0.0031746032182127237,0.9968253970146179,1260,2465,4.0,0.22562314569950104
entropy,1261,0.5115618705749512,0.0031720856204628944,0.9968279004096985,1261,2465,4.0,0.22595766186714172
entropy,1262,0.5119675397872925,0.003169572213664651,0.996830403804779,1262,2465,4.0,0.22604402899742126
entropy,1263,0.5123732089996338,0.003167062532156706,0.9968329668045044,1263,2465,4.0,0.22677172720432281
entropy,1264,0.5127788782119751,0.0031645570416003466,0.996835470199585,1264,2465,4.0,0.2271464318037033
entropy,1265,0.5131846070289612,0.0031620552763342857,0.9968379735946655,1265,2465,4.0,0.2275562286376953
entropy,1266,0.5135902762413025,0.0031595577020198107,0.9968404173851013,1266,2465,4.0,0.22785301506519318
entropy,1267,0.5139959454536438,0.003157063852995634,0.9968429207801819,1267,2465,4.0,0.22980885207653046
entropy,1268,0.5144016146659851,0.0031545741949230433,0.9968454241752625,1268,2465,4.0,0.22984935343265533
entropy,1269,0.5148072838783264,0.003152088262140751,0.996847927570343,1269,2465,4.0,0.23003382980823517
entropy,1270,0.5152129530906677,0.0031496062874794006,0.9968503713607788,1270,2465,4.0,0.23080189526081085
entropy,1271,0.5156186819076538,0.0031471282709389925,0.9968528747558594,1271,2465,4.0,0.23099009692668915
entropy,1272,0.5160243511199951,0.003144653979688883,0.9968553185462952,1272,2465,4.0,0.2319992184638977
entropy,1273,0.5164300203323364,0.003142183879390359,0.9968578219413757,1273,2465,4.0,0.23233360052108765
entropy,1274,0.5168356895446777,0.0031397175043821335,0.9968602657318115,1274,2465,4.0,0.23285548388957977
entropy,1275,0.517241358757019,0.0031372548546642065,0.9968627691268921,1275,2465,4.0,0.23306617140769958
entropy,1276,0.5176470875740051,0.0031347961630672216,0.9968652129173279,1276,2465,4.0,0.23363035917282104
entropy,1277,0.5180527567863464,0.003132341429591179,0.9968676567077637,1277,2465,4.0,0.2337767332792282
entropy,1278,0.5184584259986877,0.0031298904214054346,0.9968701004981995,1278,2465,4.0,0.2340005785226822
entropy,1279,0.518864095211029,0.0031274433713406324,0.9968725442886353,1279,2465,4.0,0.23413339257240295
entropy,1280,0.5192697644233704,0.0031250000465661287,0.996874988079071,1280,2465,4.0,0.23434948921203613
entropy,1281,0.5196754336357117,0.0031225604470819235,0.9968774318695068,1281,2465,4.0,0.23464637994766235
entropy,1282,0.5200811624526978,0.0031201248057186604,0.9968798756599426,1282,2465,4.0,0.23469647765159607
entropy,1283,0.5204868316650391,0.0031176928896456957,0.9968823194503784,1283,2465,4.0,0.23491159081459045
entropy,1284,0.5208925008773804,0.0031152646988630295,0.9968847632408142,1284,2465,4.0,0.23558883368968964
entropy,1285,0.5212981700897217,0.0031128404662013054,0.9968871474266052,1285,2465,4.0,0.23603305220603943
entropy,1286,0.521703839302063,0.0031104199588298798,0.996889591217041,1286,2465,4.0,0.23656845092773438
entropy,1287,0.5221095085144043,0.0031080031767487526,0.996891975402832,1287,2465,4.0,0.2365698218345642
entropy,1288,0.5225152373313904,0.003105590119957924,0.9968944191932678,1288,2465,4.0,0.23666781187057495
entropy,1289,0.5229209065437317,0.0031031807884573936,0.9968968033790588,1289,2465,4.0,0.23694288730621338
entropy,1290,0.523326575756073,0.003100775182247162,0.9968992471694946,1290,2465,4.0,0.23699668049812317
entropy,1291,0.5237322449684143,0.0030983733013272285,0.9969016313552856,1291,2465,4.0,0.23771442472934723
entropy,1292,0.5241379141807556,0.0030959751456975937,0.9969040155410767,1292,2465,4.0,0.23929259181022644
entropy,1293,0.5245435833930969,0.0030935807153582573,0.9969063997268677,1293,2465,4.0,0.2395402491092682
entropy,1294,0.524949312210083,0.0030911900103092194,0.9969087839126587,1294,2465,4.0,0.23986004292964935
entropy,1295,0.5253549814224243,0.00308880303055048,0.9969111680984497,1295,2465,4.0,0.24039031565189362
entropy,1296,0.5257606506347656,0.003086419776082039,0.9969135522842407,1296,2465,4.0,0.24054136872291565
entropy,1297,0.5261663198471069,0.0030840400140732527,0.9969159364700317,1297,2465,4.0,0.24178609251976013
entropy,1298,0.5265719890594482,0.0030816642101854086,0.9969183206558228,1298,2465,4.0,0.2422265112400055
entropy,1299,0.5269776582717896,0.0030792916659265757,0.9969207048416138,1299,2465,4.0,0.24223299324512482
entropy,1300,0.5273833870887756,0.003076923079788685,0.9969230890274048,1300,2465,4.0,0.2442866712808609
entropy,1301,0.5277890563011169,0.003074557986110449,0.996925413608551,1301,2465,4.0,0.24602432548999786
entropy,1302,0.5281947255134583,0.0030721966177225113,0.996927797794342,1302,2465,4.0,0.24605689942836761
entropy,1303,0.5286003947257996,0.0030698387417942286,0.9969301819801331,1303,2465,4.0,0.24648892879486084
entropy,1304,0.5290060639381409,0.0030674845911562443,0.9969325065612793,1304,2465,4.0,0.24703621864318848
entropy,1305,0.529411792755127,0.0030651341658085585,0.9969348907470703,1305,2465,4.0,0.24705767631530762
entropy,1306,0.5298174619674683,0.0030627872329205275,0.9969372153282166,1306,2465,4.0,0.24825280904769897
entropy,1307,0.5302231311798096,0.0030604437924921513,0.9969395399093628,1307,2465,4.0,0.24855338037014008
entropy,1308,0.5306288003921509,0.0030581040773540735,0.9969419240951538,1308,2465,4.0,0.24890878796577454
