score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,645,0.381205677986145,0.2511627972126007,0.7488372325897217,645,1692,162.0,1.62340247631073
entropy,646,0.3817966878414154,0.2523219883441925,0.7476780414581299,646,1692,163.0,1.627418041229248
entropy,647,0.3823876976966858,0.2519319951534271,0.7480679750442505,647,1692,163.0,1.6278002262115479
entropy,648,0.38297873735427856,0.25154322385787964,0.7484567761421204,648,1692,163.0,1.6291329860687256
entropy,649,0.38356974720954895,0.2511556148529053,0.7488443851470947,649,1692,163.0,1.6296430826187134
entropy,650,0.38416075706481934,0.2523076832294464,0.747692346572876,650,1692,164.0,1.6297940015792847
entropy,651,0.3847517669200897,0.2534562349319458,0.7465437650680542,651,1692,165.0,1.6340696811676025
entropy,652,0.3853427767753601,0.25460124015808105,0.745398759841919,652,1692,166.0,1.6340696811676025
entropy,653,0.3859338164329529,0.25574272871017456,0.7442572712898254,653,1692,167.0,1.6362006664276123
entropy,654,0.38652482628822327,0.2553516924381256,0.7446483373641968,654,1692,167.0,1.6414917707443237
entropy,655,0.38711583614349365,0.256488561630249,0.743511438369751,655,1692,168.0,1.6426188945770264
entropy,656,0.38770684599876404,0.2576219439506531,0.7423780560493469,656,1692,169.0,1.6476022005081177
entropy,657,0.3882978856563568,0.25875189900398254,0.7412481307983398,657,1692,170.0,1.6492352485656738
entropy,658,0.3888888955116272,0.2583586573600769,0.7416413426399231,658,1692,170.0,1.6502830982208252
entropy,659,0.3894799053668976,0.2579666078090668,0.7420333623886108,659,1692,170.0,1.6523661613464355
entropy,660,0.39007091522216797,0.2590909004211426,0.7409090995788574,660,1692,171.0,1.656361699104309
entropy,661,0.39066192507743835,0.2602117955684662,0.7397881746292114,661,1692,172.0,1.6610264778137207
entropy,662,0.39125296473503113,0.2598187327384949,0.7401812672615051,662,1692,172.0,1.6619436740875244
entropy,663,0.3918439745903015,0.25942686200141907,0.7405731678009033,663,1692,172.0,1.6621479988098145
entropy,664,0.3924349844455719,0.2605421543121338,0.7394578456878662,664,1692,173.0,1.6631766557693481
entropy,665,0.3930259943008423,0.26015037298202515,0.7398496270179749,665,1692,173.0,1.6670448780059814
entropy,666,0.39361703395843506,0.2597597539424896,0.740240216255188,666,1692,173.0,1.6671139001846313
entropy,667,0.39420804381370544,0.260869562625885,0.739130437374115,667,1692,174.0,1.6672700643539429
entropy,668,0.39479905366897583,0.261976033449173,0.7380239963531494,668,1692,175.0,1.6714146137237549
entropy,669,0.3953900635242462,0.2630792260169983,0.7369207739830017,669,1692,176.0,1.6758333444595337
entropy,670,0.3959810733795166,0.2626865804195404,0.7373133897781372,670,1692,176.0,1.6786646842956543
entropy,671,0.3965721130371094,0.26378539204597473,0.7362146377563477,671,1692,177.0,1.6804550886154175
entropy,672,0.39716312289237976,0.2633928656578064,0.7366071343421936,672,1692,177.0,1.6822717189788818
entropy,673,0.39775413274765015,0.2644873559474945,0.7355126142501831,673,1692,178.0,1.6830289363861084
entropy,674,0.39834514260292053,0.26557862758636475,0.7344213724136353,674,1692,179.0,1.687498688697815
entropy,675,0.3989361822605133,0.2651851773262024,0.7348148226737976,675,1692,179.0,1.6877974271774292
entropy,676,0.3995271921157837,0.26479288935661316,0.7352070808410645,676,1692,179.0,1.688659906387329
entropy,677,0.4001182019710541,0.2658788859844208,0.7341210842132568,677,1692,180.0,1.6891939640045166
entropy,678,0.40070921182632446,0.2669616639614105,0.7330383062362671,678,1692,181.0,1.6906801462173462
entropy,679,0.40130022168159485,0.26656848192214966,0.7334315180778503,679,1692,181.0,1.6929117441177368
entropy,680,0.4018912613391876,0.2661764621734619,0.7338235378265381,680,1692,181.0,1.693605899810791
entropy,681,0.402482271194458,0.2672540247440338,0.7327460050582886,681,1692,182.0,1.694084644317627
entropy,682,0.4030732810497284,0.2668621838092804,0.733137845993042,682,1692,182.0,1.694814682006836
entropy,683,0.4036642909049988,0.267935574054718,0.732064425945282,683,1692,183.0,1.696655035018921
entropy,684,0.40425533056259155,0.26900583505630493,0.7309941649436951,684,1692,184.0,1.6983613967895508
entropy,685,0.40484634041786194,0.26861312985420227,0.7313868999481201,685,1692,184.0,1.7018718719482422
entropy,686,0.4054373502731323,0.26967930793762207,0.7303206920623779,686,1692,185.0,1.7069196701049805
entropy,687,0.4060283601284027,0.26928675174713135,0.7307132482528687,687,1692,185.0,1.7079392671585083
entropy,688,0.4066193997859955,0.27034884691238403,0.729651153087616,688,1692,186.0,1.7079650163650513
entropy,689,0.40721040964126587,0.2714078426361084,0.7285921573638916,689,1692,187.0,1.709448218345642
entropy,690,0.40780141949653625,0.27246376872062683,0.7275362014770508,690,1692,188.0,1.7108213901519775
entropy,691,0.40839242935180664,0.27206945419311523,0.7279305458068848,691,1692,188.0,1.7132728099822998
entropy,692,0.408983439207077,0.2731213867664337,0.7268786430358887,692,1692,189.0,1.7135196924209595
entropy,693,0.4095744788646698,0.27417027950286865,0.7258297204971313,693,1692,190.0,1.7170484066009521
entropy,694,0.4101654887199402,0.27521613240242004,0.7247838973999023,694,1692,191.0,1.7192891836166382
entropy,695,0.41075649857521057,0.27625900506973267,0.7237409949302673,695,1692,192.0,1.7211917638778687
entropy,696,0.41134750843048096,0.27729883790016174,0.7227011919021606,696,1692,193.0,1.7246814966201782
entropy,697,0.41193854808807373,0.27833572030067444,0.721664309501648,697,1692,194.0,1.7251880168914795
entropy,698,0.4125295579433441,0.2779369652271271,0.7220630645751953,698,1692,194.0,1.7265909910202026
entropy,699,0.4131205677986145,0.278969943523407,0.721030056476593,699,1692,195.0,1.7268478870391846
entropy,700,0.4137115776538849,0.2800000011920929,0.7200000286102295,700,1692,196.0,1.7276474237442017
entropy,701,0.4143025875091553,0.2810271084308624,0.71897292137146,701,1692,197.0,1.7292406558990479
entropy,702,0.41489362716674805,0.2806267738342285,0.7193732261657715,702,1692,197.0,1.729248046875
entropy,703,0.41548463702201843,0.2816500663757324,0.7183499336242676,703,1692,198.0,1.729780673980713
entropy,704,0.4160756468772888,0.2826704680919647,0.7173295021057129,704,1692,199.0,1.7320542335510254
entropy,705,0.4166666567325592,0.28226950764656067,0.7177305221557617,705,1692,199.0,1.7340651750564575
entropy,706,0.417257696390152,0.28186967968940735,0.718130350112915,706,1692,199.0,1.7347784042358398
entropy,707,0.41784870624542236,0.28288543224334717,0.7171145677566528,707,1692,200.0,1.7354110479354858
entropy,708,0.41843971610069275,0.28248587250709534,0.717514157295227,708,1692,200.0,1.7354912757873535
entropy,709,0.41903072595596313,0.28208744525909424,0.7179125547409058,709,1692,200.0,1.7378947734832764
entropy,710,0.4196217358112335,0.28169015049934387,0.7183098793029785,710,1692,200.0,1.7414976358413696
entropy,711,0.4202127754688263,0.28129395842552185,0.7187060117721558,711,1692,200.0,1.7419562339782715
entropy,712,0.4208037853240967,0.2823033630847931,0.7176966667175293,712,1692,201.0,1.7421528100967407
entropy,713,0.42139479517936707,0.2833099663257599,0.7166900634765625,713,1692,202.0,1.745666265487671
entropy,714,0.42198580503463745,0.2829131782054901,0.7170867919921875,714,1692,202.0,1.7526158094406128
entropy,715,0.4225768446922302,0.2825174927711487,0.7174825072288513,715,1692,202.0,1.7552952766418457
entropy,716,0.4231678545475006,0.28351956605911255,0.7164804339408875,716,1692,203.0,1.7557357549667358
entropy,717,0.423758864402771,0.2831241190433502,0.7168759107589722,717,1692,203.0,1.7588825225830078
entropy,718,0.4243498742580414,0.2841225564479828,0.7158774137496948,718,1692,204.0,1.759059190750122
entropy,719,0.42494088411331177,0.2851182222366333,0.7148817777633667,719,1692,205.0,1.7617202997207642
entropy,720,0.42553192377090454,0.2847222089767456,0.7152777910232544,720,1692,205.0,1.7650222778320312
entropy,721,0.4261229336261749,0.2857142984867096,0.7142857313156128,721,1692,206.0,1.7713077068328857
entropy,722,0.4267139434814453,0.28670358657836914,0.7132964134216309,722,1692,207.0,1.7747641801834106
entropy,723,0.4273049533367157,0.28630706667900085,0.7136929035186768,723,1692,207.0,1.7753491401672363
entropy,724,0.42789599299430847,0.28591158986091614,0.7140884399414062,724,1692,207.0,1.7776508331298828
entropy,725,0.42848700284957886,0.28689655661582947,0.7131034135818481,725,1692,208.0,1.7802519798278809
entropy,726,0.42907801270484924,0.28787878155708313,0.7121212482452393,726,1692,209.0,1.785682201385498
entropy,727,0.42966902256011963,0.2888583242893219,0.7111417055130005,727,1692,210.0,1.7892826795578003
entropy,728,0.43026003241539,0.2898351550102234,0.7101648449897766,728,1692,211.0,1.7922195196151733
entropy,729,0.4308510720729828,0.2908093333244324,0.7091906666755676,729,1692,212.0,1.7924879789352417
entropy,730,0.4314420819282532,0.29041096568107605,0.7095890045166016,730,1692,212.0,1.7935664653778076
entropy,731,0.43203309178352356,0.2913816571235657,0.7086183428764343,731,1692,213.0,1.7940402030944824
entropy,732,0.43262410163879395,0.2923497259616852,0.7076503038406372,732,1692,214.0,1.7982385158538818
entropy,733,0.4332151412963867,0.2933151423931122,0.7066848278045654,733,1692,215.0,1.800602912902832
entropy,734,0.4338061511516571,0.29427793622016907,0.7057220935821533,734,1692,216.0,1.8022807836532593
entropy,735,0.4343971610069275,0.29523810744285583,0.7047618627548218,735,1692,217.0,1.8028748035430908
entropy,736,0.4349881708621979,0.29483696818351746,0.7051630020141602,736,1692,217.0,1.8040968179702759
entropy,737,0.43557921051979065,0.2957937717437744,0.7042062282562256,737,1692,218.0,1.8069449663162231
entropy,738,0.43617022037506104,0.29674795269966125,0.7032520771026611,738,1692,219.0,1.8104361295700073
entropy,739,0.4367612302303314,0.29769960045814514,0.7023004293441772,739,1692,220.0,1.8114835023880005
entropy,740,0.4373522400856018,0.2986486554145813,0.7013513445854187,740,1692,221.0,1.8144358396530151
entropy,741,0.4379432499408722,0.2982456088066101,0.7017543911933899,741,1692,221.0,1.8157538175582886
entropy,742,0.43853428959846497,0.2991913855075836,0.7008086442947388,742,1692,222.0,1.8170523643493652
entropy,743,0.43912529945373535,0.3001345992088318,0.6998654007911682,743,1692,223.0,1.8196980953216553
entropy,744,0.43971630930900574,0.301075279712677,0.698924720287323,744,1692,224.0,1.82450270652771
entropy,745,0.4403073191642761,0.30201342701911926,0.6979866027832031,745,1692,225.0,1.8279907703399658
entropy,746,0.4408983588218689,0.30294907093048096,0.697050929069519,746,1692,226.0,1.836198329925537
entropy,747,0.4414893686771393,0.3025435209274292,0.6974564790725708,747,1692,226.0,1.8440816402435303
entropy,748,0.44208037853240967,0.3021390438079834,0.6978609561920166,748,1692,226.0,1.84633207321167
entropy,749,0.44267138838768005,0.30173563957214355,0.6982643604278564,749,1692,226.0,1.8464524745941162
entropy,750,0.44326239824295044,0.30133333802223206,0.6986666917800903,750,1692,226.0,1.8489668369293213
entropy,751,0.4438534379005432,0.30226364731788635,0.697736382484436,751,1692,227.0,1.850534200668335
entropy,752,0.4444444477558136,0.3018617033958435,0.6981382966041565,752,1692,227.0,1.8548030853271484
entropy,753,0.445035457611084,0.3027888536453247,0.6972111463546753,753,1692,228.0,1.8550556898117065
entropy,754,0.44562646746635437,0.3023872673511505,0.6976127624511719,754,1692,228.0,1.8554142713546753
entropy,755,0.44621750712394714,0.3019867539405823,0.6980132460594177,755,1692,228.0,1.8592028617858887
entropy,756,0.44680851697921753,0.30158731341362,0.6984126567840576,756,1692,228.0,1.8624978065490723
entropy,757,0.4473995268344879,0.3011889159679413,0.6988110542297363,757,1692,228.0,1.8632192611694336
entropy,758,0.4479905366897583,0.30211082100868225,0.6978892087936401,758,1692,229.0,1.864708423614502
entropy,759,0.4485815465450287,0.3030303120613098,0.6969696879386902,759,1692,230.0,1.8663618564605713
entropy,760,0.44917258620262146,0.30263158679008484,0.6973683834075928,760,1692,230.0,1.869880199432373
entropy,761,0.44976359605789185,0.30223390460014343,0.6977660655975342,761,1692,230.0,1.8702771663665771
entropy,762,0.45035460591316223,0.3018372654914856,0.6981627345085144,762,1692,230.0,1.8726470470428467
entropy,763,0.4509456157684326,0.30144166946411133,0.6985583305358887,763,1692,230.0,1.8729724884033203
entropy,764,0.4515366554260254,0.30104711651802063,0.6989529132843018,764,1692,230.0,1.8760511875152588
entropy,765,0.4521276652812958,0.3019607961177826,0.698039174079895,765,1692,231.0,1.8770109415054321
entropy,766,0.45271867513656616,0.30287206172943115,0.6971279382705688,766,1692,232.0,1.8776580095291138
entropy,767,0.45330968499183655,0.3024771809577942,0.6975228190422058,767,1692,232.0,1.878544807434082
entropy,768,0.45390069484710693,0.3020833432674408,0.6979166269302368,768,1692,232.0,1.8792426586151123
entropy,769,0.4544917345046997,0.3029908835887909,0.6970090866088867,769,1692,233.0,1.8796601295471191
entropy,770,0.4550827443599701,0.30389609932899475,0.6961039304733276,770,1692,234.0,1.8844969272613525
entropy,771,0.4556737542152405,0.30479896068573,0.69520103931427,771,1692,235.0,1.885564923286438
entropy,772,0.45626476407051086,0.3056994676589966,0.6943005323410034,772,1692,236.0,1.8862359523773193
entropy,773,0.45685580372810364,0.30530402064323425,0.6946959495544434,773,1692,236.0,1.8873575925827026
entropy,774,0.457446813583374,0.3062015473842621,0.6937984228134155,774,1692,237.0,1.8906816244125366
entropy,775,0.4580378234386444,0.30709677934646606,0.6929032206535339,775,1692,238.0,1.8956444263458252
entropy,776,0.4586288332939148,0.3079896867275238,0.6920102834701538,776,1692,239.0,1.8982644081115723
entropy,777,0.45921987295150757,0.3088802993297577,0.6911196708679199,777,1692,240.0,1.8990890979766846
entropy,778,0.45981088280677795,0.3084833025932312,0.6915166974067688,778,1692,240.0,1.8997172117233276
entropy,779,0.46040189266204834,0.3093709945678711,0.6906290054321289,779,1692,241.0,1.9027397632598877
entropy,780,0.4609929025173187,0.3102564215660095,0.6897435784339905,780,1692,242.0,1.9028401374816895
entropy,781,0.4615839123725891,0.3111395537853241,0.6888604164123535,781,1692,243.0,1.9060683250427246
entropy,782,0.4621749520301819,0.3120204508304596,0.6879795789718628,782,1692,244.0,1.9073905944824219
entropy,783,0.46276596188545227,0.312899112701416,0.687100887298584,783,1692,245.0,1.9079766273498535
entropy,784,0.46335697174072266,0.31377550959587097,0.6862244606018066,784,1692,246.0,1.908355951309204
entropy,785,0.46394798159599304,0.3133758008480072,0.6866241693496704,785,1692,246.0,1.9090900421142578
entropy,786,0.4645390212535858,0.3142493665218353,0.6857506036758423,786,1692,247.0,1.912051796913147
entropy,787,0.4651300311088562,0.313850075006485,0.6861499547958374,787,1692,247.0,1.9121971130371094
entropy,788,0.4657210409641266,0.3147208094596863,0.6852791905403137,788,1692,248.0,1.9130562543869019
entropy,789,0.466312050819397,0.31432193517684937,0.6856780648231506,789,1692,248.0,1.9133967161178589
entropy,790,0.46690306067466736,0.3151898682117462,0.6848101615905762,790,1692,249.0,1.9150419235229492
entropy,791,0.46749410033226013,0.31605562567710876,0.6839443445205688,791,1692,250.0,1.9150826930999756
entropy,792,0.4680851101875305,0.3169191777706146,0.683080792427063,792,1692,251.0,1.9260631799697876
entropy,793,0.4686761200428009,0.31778058409690857,0.682219386100769,793,1692,252.0,1.9271976947784424
entropy,794,0.4692671298980713,0.3173803389072418,0.6826196908950806,794,1692,252.0,1.9293771982192993
entropy,795,0.46985816955566406,0.3182390034198761,0.6817610263824463,795,1692,253.0,1.9307397603988647
entropy,796,0.47044917941093445,0.3190954625606537,0.6809045076370239,796,1692,254.0,1.936842679977417
entropy,797,0.47104018926620483,0.31994980573654175,0.6800501942634583,797,1692,255.0,1.9404582977294922
entropy,798,0.4716311991214752,0.3208020031452179,0.6791980266571045,798,1692,256.0,1.9410992860794067
entropy,799,0.4722222089767456,0.32040050625801086,0.6795995235443115,799,1692,256.0,1.9446223974227905
entropy,800,0.4728132486343384,0.32124999165534973,0.6787500381469727,800,1692,257.0,1.9462049007415771
entropy,801,0.47340425848960876,0.3208489418029785,0.6791510581970215,801,1692,257.0,1.9468914270401
