score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,830,0.4905437231063843,0.06867469847202301,0.9313253164291382,830,1692,57.0,0.7056090831756592
entropy,831,0.49113476276397705,0.06859205663204193,0.9314079284667969,831,1692,57.0,0.7071914076805115
entropy,832,0.49172577261924744,0.06850961595773697,0.9314903616905212,832,1692,57.0,0.7078023552894592
entropy,833,0.4923167824745178,0.06842736899852753,0.9315726161003113,833,1692,57.0,0.7085582613945007
entropy,834,0.4929077923297882,0.0683453232049942,0.931654691696167,834,1692,57.0,0.710034191608429
entropy,835,0.493498831987381,0.06946107745170593,0.9305388927459717,835,1692,58.0,0.710442066192627
entropy,836,0.49408984184265137,0.07057416439056396,0.929425835609436,836,1692,59.0,0.7124686241149902
entropy,837,0.49468085169792175,0.0716845914721489,0.9283154010772705,837,1692,60.0,0.7173439860343933
entropy,838,0.49527186155319214,0.07159904390573502,0.9284009337425232,838,1692,60.0,0.7183169722557068
entropy,839,0.4958628714084625,0.07151370495557785,0.9284862875938416,839,1692,60.0,0.7207173109054565
entropy,840,0.4964539110660553,0.0714285746216774,0.9285714030265808,840,1692,60.0,0.7208907008171082
entropy,841,0.4970449209213257,0.07134363800287247,0.9286563396453857,841,1692,60.0,0.7208907008171082
entropy,842,0.49763593077659607,0.07125891000032425,0.9287410974502563,842,1692,60.0,0.721870481967926
entropy,843,0.49822694063186646,0.07117437571287155,0.9288256168365479,843,1692,60.0,0.7239859700202942
entropy,844,0.49881798028945923,0.07109005004167557,0.928909957408905,844,1692,60.0,0.7252140045166016
entropy,845,0.4994089901447296,0.0710059180855751,0.9289940595626831,845,1692,60.0,0.7255150675773621
entropy,846,0.5,0.07092198729515076,0.9290779829025269,846,1692,60.0,0.7260913848876953
entropy,847,0.5005910396575928,0.07083825021982193,0.9291617274284363,847,1692,60.0,0.7274720072746277
entropy,848,0.5011820197105408,0.07075471431016922,0.9292452931404114,848,1692,60.0,0.7279739379882812
entropy,849,0.5017730593681335,0.07067137956619263,0.9293286204338074,849,1692,60.0,0.7317279577255249
entropy,850,0.5023640394210815,0.07058823853731155,0.929411768913269,850,1692,60.0,0.7324939370155334
entropy,851,0.5029550790786743,0.07168037444353104,0.9283196330070496,851,1692,61.0,0.7330441474914551
entropy,852,0.5035461187362671,0.07159624248743057,0.9284037351608276,852,1692,61.0,0.7346494197845459
entropy,853,0.5041370987892151,0.07151231169700623,0.9284876585006714,853,1692,61.0,0.7384434342384338
entropy,854,0.5047281384468079,0.0714285746216774,0.9285714030265808,854,1692,61.0,0.7422087788581848
entropy,855,0.5053191781044006,0.07134503126144409,0.9286549687385559,855,1692,61.0,0.7424547076225281
entropy,856,0.5059101581573486,0.0712616816163063,0.9287382960319519,856,1692,61.0,0.7452179193496704
entropy,857,0.5065011978149414,0.07117853313684464,0.9288214445114136,857,1692,61.0,0.7493478059768677
entropy,858,0.5070921778678894,0.07109557092189789,0.9289044141769409,858,1692,61.0,0.7499181032180786
entropy,859,0.5076832175254822,0.07101280242204666,0.9289872050285339,859,1692,61.0,0.7509568929672241
entropy,860,0.508274257183075,0.07093023508787155,0.9290697574615479,860,1692,61.0,0.7514952421188354
entropy,861,0.508865237236023,0.07084785401821136,0.9291521310806274,861,1692,61.0,0.7526628971099854
entropy,862,0.5094562768936157,0.0707656592130661,0.9292343258857727,862,1692,61.0,0.7553094625473022
entropy,863,0.5100472569465637,0.07068365812301636,0.9293163418769836,863,1692,61.0,0.7569153904914856
entropy,864,0.5106382966041565,0.07060185074806213,0.9293981790542603,864,1692,61.0,0.7584677934646606
entropy,865,0.5112293362617493,0.07052022963762283,0.9294797778129578,865,1692,61.0,0.7597726583480835
entropy,866,0.5118203163146973,0.07043880224227905,0.929561197757721,866,1692,61.0,0.7611780762672424
entropy,867,0.51241135597229,0.0703575536608696,0.9296424388885498,867,1692,61.0,0.761884868144989
entropy,868,0.513002336025238,0.07027649879455566,0.9297235012054443,868,1692,61.0,0.7619220614433289
entropy,869,0.5135933756828308,0.07134637236595154,0.9286535978317261,869,1692,62.0,0.7623645663261414
entropy,870,0.5141844153404236,0.0712643712759018,0.928735613822937,870,1692,62.0,0.7631493806838989
entropy,871,0.5147753953933716,0.07118254899978638,0.9288174510002136,871,1692,62.0,0.764537513256073
entropy,872,0.5153664350509644,0.0722477063536644,0.9277523159980774,872,1692,63.0,0.7654243111610413
entropy,873,0.5159574747085571,0.07216494530439377,0.9278350472450256,873,1692,63.0,0.7664336562156677
entropy,874,0.5165484547615051,0.07208237797021866,0.9279175996780396,874,1692,63.0,0.7674219012260437
entropy,875,0.5171394944190979,0.07199999690055847,0.9279999732971191,875,1692,63.0,0.7675252556800842
entropy,876,0.5177304744720459,0.0719178095459938,0.9280821681022644,876,1692,63.0,0.7694393396377563
entropy,877,0.5183215141296387,0.07183580100536346,0.9281641840934753,877,1692,63.0,0.7713010311126709
entropy,878,0.5189125537872314,0.07175398617982864,0.928246021270752,878,1692,63.0,0.7718768119812012
entropy,879,0.5195035338401794,0.07281000912189484,0.9271900057792664,879,1692,64.0,0.7737151384353638
entropy,880,0.5200945734977722,0.07386363297700882,0.9261363744735718,880,1692,65.0,0.7751793265342712
entropy,881,0.5206855535507202,0.07377979904413223,0.926220178604126,881,1692,65.0,0.7752563953399658
entropy,882,0.521276593208313,0.07369614392518997,0.9263038635253906,882,1692,65.0,0.7765097618103027
entropy,883,0.5218676328659058,0.07361268252134323,0.9263873100280762,883,1692,65.0,0.7775581479072571
entropy,884,0.5224586129188538,0.07352941483259201,0.9264705777168274,884,1692,65.0,0.7791430950164795
entropy,885,0.5230496525764465,0.07457627356052399,0.9254237413406372,885,1692,66.0,0.7793049216270447
entropy,886,0.5236406326293945,0.07562077045440674,0.9243792295455933,886,1692,67.0,0.7800374031066895
entropy,887,0.5242316722869873,0.07553551346063614,0.9244644641876221,887,1692,67.0,0.7803687453269958
entropy,888,0.5248227119445801,0.07657657563686371,0.9234234094619751,888,1692,68.0,0.781410276889801
entropy,889,0.5254136919975281,0.07649043947458267,0.9235095381736755,889,1692,68.0,0.7822714447975159
entropy,890,0.5260047316551208,0.07640449702739716,0.9235954880714417,890,1692,68.0,0.7824145555496216
entropy,891,0.5265957713127136,0.07631874084472656,0.9236812591552734,891,1692,68.0,0.7836489081382751
entropy,892,0.5271867513656616,0.07623318582773209,0.9237667918205261,892,1692,68.0,0.7861056327819824
entropy,893,0.5277777910232544,0.07726763933897018,0.9227323532104492,893,1692,69.0,0.7879061698913574
entropy,894,0.5283687710762024,0.07718120515346527,0.9228187799453735,894,1692,69.0,0.7892388701438904
entropy,895,0.5289598107337952,0.07709497213363647,0.9229050278663635,895,1692,69.0,0.7944136261940002
entropy,896,0.5295508503913879,0.0770089253783226,0.9229910969734192,896,1692,69.0,0.8004230856895447
entropy,897,0.5301418304443359,0.07692307978868484,0.9230769276618958,897,1692,69.0,0.8022372722625732
entropy,898,0.5307328701019287,0.07683741301298141,0.923162579536438,898,1692,69.0,0.8029708862304688
entropy,899,0.5313238501548767,0.0767519474029541,0.9232480525970459,899,1692,69.0,0.8043888807296753
entropy,900,0.5319148898124695,0.07666666805744171,0.9233333468437195,900,1692,69.0,0.8046093583106995
entropy,901,0.5325059294700623,0.07658157497644424,0.923418402671814,901,1692,69.0,0.8054239153862
entropy,902,0.5330969095230103,0.0764966756105423,0.9235033392906189,902,1692,69.0,0.8095243573188782
entropy,903,0.533687949180603,0.07751937955617905,0.9224806427955627,903,1692,70.0,0.8117364645004272
entropy,904,0.5342789888381958,0.07853982597589493,0.9214601516723633,904,1692,71.0,0.8121418952941895
entropy,905,0.5348699688911438,0.07845304161310196,0.9215469360351562,905,1692,71.0,0.8129660487174988
entropy,906,0.5354610085487366,0.0794702023267746,0.9205297827720642,906,1692,72.0,0.816113293170929
entropy,907,0.5360519886016846,0.08048511296510696,0.9195148944854736,907,1692,73.0,0.8165809512138367
entropy,908,0.5366430282592773,0.08039647340774536,0.9196035265922546,908,1692,73.0,0.8175580501556396
entropy,909,0.5372340679168701,0.08030802756547928,0.9196919798851013,909,1692,73.0,0.8189609050750732
entropy,910,0.5378250479698181,0.0813186839222908,0.9186813235282898,910,1692,74.0,0.8189733624458313
entropy,911,0.5384160876274109,0.08232711255550385,0.917672872543335,911,1692,75.0,0.8211693167686462
entropy,912,0.5390070676803589,0.08223684132099152,0.9177631735801697,912,1692,75.0,0.8237754106521606
entropy,913,0.5395981073379517,0.0821467712521553,0.9178532361984253,913,1692,75.0,0.8240269422531128
entropy,914,0.5401891469955444,0.08205689489841461,0.9179431200027466,914,1692,75.0,0.8240899443626404
entropy,915,0.5407801270484924,0.08306010812520981,0.916939914226532,915,1692,76.0,0.8271656632423401
entropy,916,0.5413711667060852,0.08296943455934525,0.9170305728912354,916,1692,76.0,0.8298301100730896
entropy,917,0.5419621467590332,0.08396946638822556,0.9160305261611938,917,1692,77.0,0.8321915864944458
entropy,918,0.542553186416626,0.08387799561023712,0.9161220192909241,918,1692,77.0,0.8323237299919128
entropy,919,0.5431442260742188,0.08487486094236374,0.9151251316070557,919,1692,78.0,0.833400309085846
entropy,920,0.5437352061271667,0.08478260785341263,0.915217399597168,920,1692,78.0,0.834160566329956
entropy,921,0.5443262457847595,0.08577632904052734,0.9142236709594727,921,1692,79.0,0.8351616859436035
entropy,922,0.5449172854423523,0.08568329364061356,0.914316713809967,922,1692,79.0,0.836238443851471
entropy,923,0.5455082654953003,0.08559046685695648,0.9144095182418823,923,1692,79.0,0.8382811546325684
entropy,924,0.5460993051528931,0.08549783378839493,0.9145021438598633,924,1692,79.0,0.8392038345336914
entropy,925,0.5466902852058411,0.08648648858070374,0.9135135412216187,925,1692,80.0,0.839375376701355
entropy,926,0.5472813248634338,0.0863930881023407,0.9136068820953369,926,1692,80.0,0.8413323163986206
entropy,927,0.5478723645210266,0.08629988878965378,0.9137001037597656,927,1692,80.0,0.8414543867111206
entropy,928,0.5484633445739746,0.08728448301553726,0.912715494632721,928,1692,81.0,0.8419591188430786
entropy,929,0.5490543842315674,0.08719052374362946,0.9128094911575317,929,1692,81.0,0.8425408601760864
entropy,930,0.5496453642845154,0.08709677308797836,0.9129032492637634,930,1692,81.0,0.8470574617385864
entropy,931,0.5502364039421082,0.08807733654975891,0.9119226932525635,931,1692,82.0,0.8475010395050049
entropy,932,0.5508274435997009,0.08798283338546753,0.9120171666145325,932,1692,82.0,0.8552082180976868
entropy,933,0.5514184236526489,0.08788853138685226,0.9121114611625671,933,1692,82.0,0.8565682172775269
entropy,934,0.5520094633102417,0.08886509388685226,0.9111348986625671,934,1692,83.0,0.8575659990310669
entropy,935,0.5526004433631897,0.08983957022428513,0.9101604223251343,935,1692,84.0,0.8575659990310669
entropy,936,0.5531914830207825,0.09081196784973145,0.9091880321502686,936,1692,85.0,0.8592448234558105
entropy,937,0.5537825226783752,0.09071505069732666,0.9092849493026733,937,1692,85.0,0.8605129718780518
entropy,938,0.5543735027313232,0.09168443828821182,0.9083155393600464,938,1692,86.0,0.8611711859703064
entropy,939,0.554964542388916,0.09158679097890854,0.9084132313728333,939,1692,86.0,0.8618825674057007
entropy,940,0.5555555820465088,0.09148935973644257,0.9085106253623962,940,1692,86.0,0.8628138303756714
entropy,941,0.5561465620994568,0.0913921371102333,0.9086078405380249,941,1692,86.0,0.8633516430854797
entropy,942,0.5567376017570496,0.09129511564970016,0.9087048768997192,942,1692,86.0,0.865697979927063
entropy,943,0.5573285818099976,0.09119830280542374,0.9088016748428345,943,1692,86.0,0.8680924773216248
entropy,944,0.5579196214675903,0.09110169857740402,0.9088982939720154,944,1692,86.0,0.8692975044250488
entropy,945,0.5585106611251831,0.09100528806447983,0.908994734287262,945,1692,86.0,0.8696352243423462
entropy,946,0.5591016411781311,0.09090909361839294,0.9090908765792847,946,1692,86.0,0.8709717988967896
entropy,947,0.5596926808357239,0.09081309288740158,0.9091868996620178,947,1692,86.0,0.8740029335021973
entropy,948,0.5602836608886719,0.0917721539735794,0.9082278609275818,948,1692,87.0,0.8740888833999634
entropy,949,0.5608747005462646,0.09272918850183487,0.9072707891464233,949,1692,88.0,0.8763983249664307
entropy,950,0.5614657402038574,0.09368421137332916,0.906315803527832,950,1692,89.0,0.877385139465332
entropy,951,0.5620567202568054,0.09358569979667664,0.906414270401001,951,1692,89.0,0.878353476524353
entropy,952,0.5626477599143982,0.09348739683628082,0.9065126180648804,952,1692,89.0,0.8801173567771912
entropy,953,0.563238799571991,0.09338929504156113,0.9066107273101807,953,1692,89.0,0.8806547522544861
entropy,954,0.563829779624939,0.09329140186309814,0.9067085981369019,954,1692,89.0,0.8823448419570923
entropy,955,0.5644208192825317,0.09319371730089188,0.9068062901496887,955,1692,89.0,0.8827062845230103
entropy,956,0.5650117993354797,0.09414225816726685,0.9058577418327332,956,1692,90.0,0.8830356001853943
entropy,957,0.5656028389930725,0.09508881717920303,0.9049111604690552,957,1692,91.0,0.8844817280769348
entropy,958,0.5661938786506653,0.09498956054449081,0.905010461807251,958,1692,91.0,0.886015772819519
entropy,959,0.5667848587036133,0.09593326598405838,0.9040667414665222,959,1692,92.0,0.8871303796768188
entropy,960,0.567375898361206,0.09583333134651184,0.9041666984558105,960,1692,92.0,0.8897468447685242
entropy,961,0.567966878414154,0.09573361277580261,0.904266357421875,961,1692,92.0,0.8902866244316101
entropy,962,0.5685579180717468,0.0956340953707695,0.9043658971786499,962,1692,92.0,0.8933253884315491
entropy,963,0.5691489577293396,0.09657321125268936,0.9034267663955688,963,1692,93.0,0.8985509872436523
entropy,964,0.5697399377822876,0.09647303074598312,0.9035269618034363,964,1692,93.0,0.9027033448219299
entropy,965,0.5703309774398804,0.0963730588555336,0.9036269187927246,965,1692,93.0,0.9048386812210083
entropy,966,0.5709219574928284,0.09627329558134079,0.9037266969680786,966,1692,93.0,0.9060688018798828
entropy,967,0.5715129971504211,0.0961737334728241,0.9038262367248535,967,1692,93.0,0.9060728549957275
entropy,968,0.5721040368080139,0.09607437998056412,0.9039255976676941,968,1692,93.0,0.9102007150650024
entropy,969,0.5726950168609619,0.09597523510456085,0.9040247797966003,969,1692,93.0,0.9102880954742432
entropy,970,0.5732860565185547,0.0958762913942337,0.9041237235069275,970,1692,93.0,0.9109859466552734
entropy,971,0.5738770961761475,0.09680741280317307,0.9031925797462463,971,1692,94.0,0.9112870693206787
entropy,972,0.5744680762290955,0.09670782089233398,0.903292179107666,972,1692,94.0,0.9124977588653564
entropy,973,0.5750591158866882,0.09763617813587189,0.9023638367652893,973,1692,95.0,0.9131298661231995
entropy,974,0.5756500959396362,0.09753593057394028,0.9024640917778015,974,1692,95.0,0.9132562279701233
entropy,975,0.576241135597229,0.09846153855323792,0.9015384912490845,975,1692,96.0,0.9143799543380737
entropy,976,0.5768321752548218,0.09836065769195557,0.9016393423080444,976,1692,96.0,0.9143860936164856
entropy,977,0.5774231553077698,0.09825997799634933,0.9017400145530701,977,1692,96.0,0.9160988330841064
entropy,978,0.5780141949653625,0.09815950691699982,0.9018405079841614,978,1692,96.0,0.9188668727874756
entropy,979,0.5786051750183105,0.09805924445390701,0.9019407629966736,979,1692,96.0,0.9211118817329407
entropy,980,0.5791962146759033,0.09795918315649033,0.9020408391952515,980,1692,96.0,0.9238828420639038
entropy,981,0.5797872543334961,0.09887869656085968,0.9011213183403015,981,1692,97.0,0.9241904020309448
entropy,982,0.5803782343864441,0.09979633241891861,0.9002036452293396,982,1692,98.0,0.9247570633888245
entropy,983,0.5809692740440369,0.09969481080770493,0.9003052115440369,983,1692,98.0,0.9256292581558228
entropy,984,0.5815602540969849,0.10060975700616837,0.8993902206420898,984,1692,99.0,0.9269115924835205
entropy,985,0.5821512937545776,0.10050761699676514,0.8994923830032349,985,1692,99.0,0.9270123243331909
entropy,986,0.5827423334121704,0.10040567815303802,0.8995943069458008,986,1692,99.0,0.9273234605789185
entropy,987,0.5833333134651184,0.10030394792556763,0.8996960520744324,987,1692,99.0,0.9283987283706665
