score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1471,0.8693853616714478,0.21957851946353912,0.7804214954376221,1471,1692,323.0,2.2172296047210693
entropy,1472,0.8699763417243958,0.21942934393882751,0.7805706262588501,1472,1692,323.0,2.21781587600708
entropy,1473,0.8705673813819885,0.21995927393436432,0.7800407409667969,1473,1692,324.0,2.2202165126800537
entropy,1474,0.8711584210395813,0.22048847377300262,0.7795115113258362,1474,1692,325.0,2.220961570739746
entropy,1475,0.8717494010925293,0.22033898532390594,0.7796609997749329,1475,1692,325.0,2.222768545150757
entropy,1476,0.8723404407501221,0.22086720168590546,0.7791327834129333,1476,1692,326.0,2.223712205886841
entropy,1477,0.8729314208030701,0.2207176685333252,0.7792823314666748,1477,1692,326.0,2.230803966522217
entropy,1478,0.8735224604606628,0.2212449312210083,0.7787550687789917,1478,1692,327.0,2.2309963703155518
entropy,1479,0.8741135001182556,0.22109533846378326,0.7789046764373779,1479,1692,327.0,2.2325801849365234
entropy,1480,0.8747044801712036,0.22094593942165375,0.7790540456771851,1480,1692,327.0,2.2361817359924316
entropy,1481,0.8752955198287964,0.22147198021411896,0.7785280346870422,1481,1692,328.0,2.2362420558929443
entropy,1482,0.8758864998817444,0.22132253646850586,0.7786774635314941,1482,1692,328.0,2.240347146987915
entropy,1483,0.8764775395393372,0.22117330133914948,0.7788267135620117,1483,1692,328.0,2.2408461570739746
entropy,1484,0.8770685791969299,0.2210242599248886,0.7789757251739502,1484,1692,328.0,2.2427172660827637
entropy,1485,0.8776595592498779,0.22154882550239563,0.7784512042999268,1485,1692,329.0,2.244877338409424
entropy,1486,0.8782505989074707,0.22207267582416534,0.7779273390769958,1486,1692,330.0,2.2451868057250977
entropy,1487,0.8788415789604187,0.22259582579135895,0.7774041891098022,1487,1692,331.0,2.2454116344451904
entropy,1488,0.8794326186180115,0.2224462330341339,0.7775537967681885,1488,1692,331.0,2.2466163635253906
entropy,1489,0.8800236582756042,0.2229684293270111,0.7770315408706665,1489,1692,332.0,2.246621608734131
entropy,1490,0.8806146383285522,0.2228187918663025,0.7771812081336975,1490,1692,332.0,2.248211145401001
entropy,1491,0.881205677986145,0.22334003448486328,0.7766599655151367,1491,1692,333.0,2.2491414546966553
entropy,1492,0.8817967176437378,0.22319035232067108,0.7768096327781677,1492,1692,333.0,2.2496325969696045
entropy,1493,0.8823876976966858,0.2230408638715744,0.7769591212272644,1493,1692,333.0,2.2540082931518555
entropy,1494,0.8829787373542786,0.22289156913757324,0.7771084308624268,1494,1692,333.0,2.254624605178833
entropy,1495,0.8835697174072266,0.22341136634349823,0.7765886187553406,1495,1692,334.0,2.2551681995391846
entropy,1496,0.8841607570648193,0.2239304780960083,0.7760695219039917,1496,1692,335.0,2.263033390045166
entropy,1497,0.8847517967224121,0.22378090023994446,0.7762191295623779,1497,1692,335.0,2.269273281097412
entropy,1498,0.8853427767753601,0.22429905831813812,0.7757009267807007,1498,1692,336.0,2.27256178855896
entropy,1499,0.8859338164329529,0.2241494357585907,0.7758505344390869,1499,1692,336.0,2.2731244564056396
entropy,1500,0.8865247964859009,0.2240000069141388,0.7760000228881836,1500,1692,336.0,2.2775325775146484
entropy,1501,0.8871158361434937,0.2238507717847824,0.7761492133140564,1501,1692,336.0,2.280503273010254
entropy,1502,0.8877068758010864,0.22370173037052155,0.7762982845306396,1502,1692,336.0,2.280757427215576
entropy,1503,0.8882978558540344,0.2242182344198227,0.7757817506790161,1503,1692,337.0,2.2818610668182373
entropy,1504,0.8888888955116272,0.22473403811454773,0.7752659320831299,1504,1692,338.0,2.2831873893737793
entropy,1505,0.88947993516922,0.22458471357822418,0.775415301322937,1505,1692,338.0,2.2833991050720215
entropy,1506,0.890070915222168,0.22443559765815735,0.775564432144165,1506,1692,338.0,2.2900307178497314
entropy,1507,0.8906619548797607,0.22495023906230927,0.7750497460365295,1507,1692,339.0,2.2928431034088135
entropy,1508,0.8912529349327087,0.22546419501304626,0.7745357751846313,1508,1692,340.0,2.296435832977295
entropy,1509,0.8918439745903015,0.22597746551036835,0.7740225195884705,1509,1692,341.0,2.3027420043945312
entropy,1510,0.8924350142478943,0.22582781314849854,0.7741721868515015,1510,1692,341.0,2.30606746673584
entropy,1511,0.8930259943008423,0.22567835450172424,0.7743216753005981,1511,1692,341.0,2.3150055408477783
entropy,1512,0.8936170339584351,0.2261904776096344,0.773809552192688,1512,1692,342.0,2.3154544830322266
entropy,1513,0.8942080140113831,0.22670191526412964,0.7732980847358704,1513,1692,343.0,2.3194332122802734
entropy,1514,0.8947990536689758,0.22721268236637115,0.77278733253479,1514,1692,344.0,2.3239834308624268
entropy,1515,0.8953900933265686,0.22772277891635895,0.7722772359848022,1515,1692,345.0,2.3253440856933594
entropy,1516,0.8959810733795166,0.22823219001293182,0.771767795085907,1516,1692,346.0,2.326411724090576
entropy,1517,0.8965721130371094,0.22808173298835754,0.7719182968139648,1517,1692,346.0,2.3273158073425293
entropy,1518,0.8971630930900574,0.2285902500152588,0.7714097499847412,1518,1692,347.0,2.3308334350585938
entropy,1519,0.8977541327476501,0.2290980964899063,0.7709019184112549,1519,1692,348.0,2.3309874534606934
entropy,1520,0.8983451724052429,0.22894737124443054,0.7710525989532471,1520,1692,348.0,2.333582639694214
entropy,1521,0.8989361524581909,0.2287968397140503,0.7712031602859497,1521,1692,348.0,2.339083671569824
entropy,1522,0.8995271921157837,0.22930355370044708,0.7706964612007141,1522,1692,349.0,2.3432562351226807
entropy,1523,0.9001182317733765,0.22980958223342896,0.770190417766571,1523,1692,350.0,2.344810962677002
entropy,1524,0.9007092118263245,0.2303149551153183,0.7696850299835205,1524,1692,351.0,2.3451952934265137
entropy,1525,0.9013002514839172,0.2308196723461151,0.7691802978515625,1525,1692,352.0,2.3462941646575928
entropy,1526,0.9018912315368652,0.23066841065883636,0.7693315744400024,1526,1692,352.0,2.3466479778289795
entropy,1527,0.902482271194458,0.23117223381996155,0.7688277959823608,1527,1692,353.0,2.3485167026519775
entropy,1528,0.9030733108520508,0.231675386428833,0.768324613571167,1528,1692,354.0,2.3492019176483154
entropy,1529,0.9036642909049988,0.23152387142181396,0.768476128578186,1529,1692,354.0,2.349900007247925
entropy,1530,0.9042553305625916,0.232026144862175,0.7679738402366638,1530,1692,355.0,2.350097179412842
entropy,1531,0.9048463106155396,0.23252776265144348,0.7674722671508789,1531,1692,356.0,2.3518967628479004
entropy,1532,0.9054373502731323,0.23302872478961945,0.7669712901115417,1532,1692,357.0,2.3523387908935547
entropy,1533,0.9060283899307251,0.23352903127670288,0.7664709687232971,1533,1692,358.0,2.35252046585083
entropy,1534,0.9066193699836731,0.2340286821126938,0.765971302986145,1534,1692,359.0,2.3527095317840576
entropy,1535,0.9072104096412659,0.23452769219875336,0.7654722929000854,1535,1692,360.0,2.352753162384033
entropy,1536,0.9078013896942139,0.2350260466337204,0.7649739384651184,1536,1692,361.0,2.3559725284576416
entropy,1537,0.9083924293518066,0.2355237454175949,0.7644762396812439,1537,1692,362.0,2.359499931335449
entropy,1538,0.9089834690093994,0.23602080345153809,0.7639791965484619,1538,1692,363.0,2.3598194122314453
entropy,1539,0.9095744490623474,0.23651722073554993,0.7634828090667725,1539,1692,364.0,2.3606128692626953
entropy,1540,0.9101654887199402,0.23636363446712494,0.7636363506317139,1540,1692,364.0,2.3633904457092285
entropy,1541,0.910756528377533,0.23685918748378754,0.7631407976150513,1541,1692,365.0,2.3634448051452637
entropy,1542,0.911347508430481,0.2373540848493576,0.7626459002494812,1542,1692,366.0,2.3645243644714355
entropy,1543,0.9119385480880737,0.23784834146499634,0.7621516585350037,1543,1692,367.0,2.3670401573181152
entropy,1544,0.9125295281410217,0.23834197223186493,0.7616580128669739,1544,1692,368.0,2.371393918991089
entropy,1545,0.9131205677986145,0.23818770051002502,0.7618123292922974,1545,1692,368.0,2.372333526611328
entropy,1546,0.9137116074562073,0.23803363740444183,0.761966347694397,1546,1692,368.0,2.37532114982605
entropy,1547,0.9143025875091553,0.23787976801395416,0.762120246887207,1547,1692,368.0,2.376110792160034
entropy,1548,0.914893627166748,0.2383720874786377,0.7616279125213623,1548,1692,369.0,2.3820114135742188
entropy,1549,0.915484607219696,0.23821820318698883,0.7617818117141724,1549,1692,369.0,2.387387752532959
entropy,1550,0.9160756468772888,0.23870967328548431,0.7612903118133545,1550,1692,370.0,2.3875648975372314
entropy,1551,0.9166666865348816,0.23920051753520966,0.7607994675636292,1551,1692,371.0,2.387761116027832
entropy,1552,0.9172576665878296,0.23969072103500366,0.7603092789649963,1552,1692,372.0,2.388380527496338
entropy,1553,0.9178487062454224,0.24018029868602753,0.7598196864128113,1553,1692,373.0,2.390155792236328
entropy,1554,0.9184397459030151,0.24002574384212494,0.7599742412567139,1554,1692,373.0,2.3934426307678223
entropy,1555,0.9190307259559631,0.24051447212696075,0.7594855427742004,1555,1692,374.0,2.396002769470215
entropy,1556,0.9196217656135559,0.24035990238189697,0.759640097618103,1556,1692,374.0,2.39670729637146
entropy,1557,0.9202127456665039,0.2402055263519287,0.7597944736480713,1557,1692,374.0,2.398336410522461
entropy,1558,0.9208037853240967,0.24005134403705597,0.7599486708641052,1558,1692,374.0,2.4003567695617676
entropy,1559,0.9213948249816895,0.2405388057231903,0.7594611644744873,1559,1692,375.0,2.4009735584259033
entropy,1560,0.9219858050346375,0.2410256415605545,0.7589743733406067,1560,1692,376.0,2.4054083824157715
entropy,1561,0.9225768446922302,0.24151185154914856,0.7584881782531738,1561,1692,377.0,2.4058728218078613
entropy,1562,0.9231678247451782,0.24199743568897247,0.7580025792121887,1562,1692,378.0,2.4075863361358643
entropy,1563,0.923758864402771,0.24248240888118744,0.7575175762176514,1563,1692,379.0,2.41752552986145
entropy,1564,0.9243499040603638,0.24232736229896545,0.7576726675033569,1564,1692,379.0,2.417653799057007
entropy,1565,0.9249408841133118,0.24281150102615356,0.7571884989738464,1565,1692,380.0,2.4225220680236816
entropy,1566,0.9255319237709045,0.24329501390457153,0.7567049860954285,1566,1692,381.0,2.427290439605713
entropy,1567,0.9261229038238525,0.24377791583538055,0.7562220692634583,1567,1692,382.0,2.4284212589263916
entropy,1568,0.9267139434814453,0.24426020681858063,0.7557398080825806,1568,1692,383.0,2.430133819580078
entropy,1569,0.9273049831390381,0.24474187195301056,0.7552581429481506,1569,1692,384.0,2.4353294372558594
entropy,1570,0.9278959631919861,0.24458599090576172,0.7554140090942383,1570,1692,384.0,2.4412434101104736
entropy,1571,0.9284870028495789,0.2444303035736084,0.7555696964263916,1571,1692,384.0,2.4417552947998047
entropy,1572,0.9290780425071716,0.24491094052791595,0.7550890445709229,1572,1692,385.0,2.4478938579559326
entropy,1573,0.9296690225601196,0.24475523829460144,0.7552447319030762,1573,1692,385.0,2.4488232135772705
entropy,1574,0.9302600622177124,0.24523507058620453,0.7547649145126343,1574,1692,386.0,2.4498023986816406
entropy,1575,0.9308510422706604,0.24571429193019867,0.7542856931686401,1575,1692,387.0,2.449932813644409
entropy,1576,0.9314420819282532,0.24619288742542267,0.7538071274757385,1576,1692,388.0,2.4524824619293213
entropy,1577,0.932033121585846,0.24603678286075592,0.7539632320404053,1577,1692,388.0,2.461482048034668
entropy,1578,0.932624101638794,0.2458808571100235,0.7541191577911377,1578,1692,388.0,2.4620304107666016
entropy,1579,0.9332151412963867,0.2463584542274475,0.7536415457725525,1579,1692,389.0,2.463198184967041
entropy,1580,0.9338061213493347,0.24683544039726257,0.753164529800415,1580,1692,390.0,2.4652528762817383
entropy,1581,0.9343971610069275,0.24667932093143463,0.7533206939697266,1581,1692,390.0,2.4711625576019287
entropy,1582,0.9349882006645203,0.24715550243854523,0.752844512462616,1582,1692,391.0,2.474496364593506
entropy,1583,0.9355791807174683,0.2469993680715561,0.7530006170272827,1583,1692,391.0,2.4754528999328613
entropy,1584,0.936170220375061,0.24747474491596222,0.752525269985199,1584,1692,392.0,2.4761557579040527
entropy,1585,0.936761200428009,0.2479495257139206,0.7520504593849182,1585,1692,393.0,2.4815874099731445
entropy,1586,0.9373522400856018,0.2484237104654312,0.75157630443573,1586,1692,394.0,2.4833526611328125
entropy,1587,0.9379432797431946,0.24889728426933289,0.7511026859283447,1587,1692,395.0,2.483612298965454
entropy,1588,0.9385342597961426,0.249370276927948,0.750629723072052,1588,1692,396.0,2.4846956729888916
entropy,1589,0.9391252994537354,0.24984267354011536,0.750157356262207,1589,1692,397.0,2.4874870777130127
entropy,1590,0.9397163391113281,0.25031447410583496,0.749685525894165,1590,1692,398.0,2.492750406265259
entropy,1591,0.9403073191642761,0.2501571476459503,0.7498428821563721,1591,1692,398.0,2.4934279918670654
entropy,1592,0.9408983588218689,0.25062814354896545,0.7493718862533569,1592,1692,399.0,2.493675470352173
entropy,1593,0.9414893388748169,0.25109854340553284,0.7489014863967896,1593,1692,400.0,2.4948511123657227
entropy,1594,0.9420803785324097,0.25156837701797485,0.7484316229820251,1594,1692,401.0,2.4963908195495605
entropy,1595,0.9426714181900024,0.2520376145839691,0.7479623556137085,1595,1692,402.0,2.4976446628570557
entropy,1596,0.9432623982429504,0.2525062561035156,0.7474937438964844,1596,1692,403.0,2.499054193496704
entropy,1597,0.9438534379005432,0.25297433137893677,0.7470256686210632,1597,1692,404.0,2.499077796936035
entropy,1598,0.9444444179534912,0.25281602144241333,0.7471839785575867,1598,1692,404.0,2.5010876655578613
entropy,1599,0.945035457611084,0.25328329205513,0.7467167377471924,1599,1692,405.0,2.5040018558502197
entropy,1600,0.9456264972686768,0.2537499964237213,0.7462500333786011,1600,1692,406.0,2.515866279602051
entropy,1601,0.9462174773216248,0.25421610474586487,0.7457839250564575,1601,1692,407.0,2.5160977840423584
entropy,1602,0.9468085169792175,0.25468164682388306,0.7453183531761169,1602,1692,408.0,2.5209085941314697
entropy,1603,0.9473995566368103,0.2551465928554535,0.7448533773422241,1603,1692,409.0,2.528090238571167
entropy,1604,0.9479905366897583,0.25498753786087036,0.7450124621391296,1604,1692,409.0,2.533112049102783
entropy,1605,0.9485815763473511,0.25482866168022156,0.745171308517456,1605,1692,409.0,2.5368428230285645
entropy,1606,0.9491725564002991,0.2552926540374756,0.7447073459625244,1606,1692,410.0,2.540290594100952
entropy,1607,0.9497635960578918,0.2551337778568268,0.7448662519454956,1607,1692,410.0,2.5509841442108154
entropy,1608,0.9503546357154846,0.2555970251560211,0.7444030046463013,1608,1692,411.0,2.5529580116271973
entropy,1609,0.9509456157684326,0.2554381489753723,0.7445618510246277,1609,1692,411.0,2.5553112030029297
entropy,1610,0.9515366554260254,0.25590062141418457,0.7440993785858154,1610,1692,412.0,2.556252956390381
entropy,1611,0.9521276354789734,0.2563624978065491,0.7436375021934509,1611,1692,413.0,2.5594794750213623
entropy,1612,0.9527186751365662,0.25620347261428833,0.7437965273857117,1612,1692,413.0,2.559962034225464
entropy,1613,0.9533097147941589,0.25666460394859314,0.7433353662490845,1613,1692,414.0,2.5619137287139893
entropy,1614,0.9539006948471069,0.2571251690387726,0.7428748607635498,1614,1692,415.0,2.5634219646453857
entropy,1615,0.9544917345046997,0.2575851380825043,0.7424148321151733,1615,1692,416.0,2.5635838508605957
entropy,1616,0.9550827145576477,0.2574257552623749,0.7425742149353027,1616,1692,416.0,2.572840690612793
entropy,1617,0.9556737542152405,0.2578849792480469,0.7421150207519531,1617,1692,417.0,2.57312273979187
entropy,1618,0.9562647938728333,0.2583436369895935,0.7416563630104065,1618,1692,418.0,2.57385516166687
entropy,1619,0.9568557739257812,0.2581840753555298,0.7418159246444702,1619,1692,418.0,2.578009605407715
entropy,1620,0.957446813583374,0.2586419880390167,0.7413580417633057,1620,1692,419.0,2.588705062866211
entropy,1621,0.9580378532409668,0.2590993344783783,0.7409006357192993,1621,1692,420.0,2.592163562774658
entropy,1622,0.9586288332939148,0.2595561146736145,0.7404438853263855,1622,1692,421.0,2.595125198364258
entropy,1623,0.9592198729515076,0.25939616560935974,0.7406038045883179,1623,1692,421.0,2.599423885345459
entropy,1624,0.9598108530044556,0.2592364549636841,0.7407635450363159,1624,1692,421.0,2.603301525115967
entropy,1625,0.9604018926620483,0.25969231128692627,0.7403076887130737,1625,1692,422.0,2.6050024032592773
entropy,1626,0.9609929323196411,0.2601476013660431,0.7398524284362793,1626,1692,423.0,2.6064932346343994
entropy,1627,0.9615839123725891,0.2599877119064331,0.7400122880935669,1627,1692,423.0,2.609726905822754
entropy,1628,0.9621749520301819,0.26044225692749023,0.7395577430725098,1628,1692,424.0,2.613459587097168
entropy,1629,0.9627659320831299,0.2608962655067444,0.7391037344932556,1629,1692,425.0,2.6285221576690674
entropy,1630,0.9633569717407227,0.26134970784187317,0.7386503219604492,1630,1692,426.0,2.636368751525879
