score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1415,0.8362883925437927,0.21978798508644104,0.7802120447158813,1415,1692,311.0,2.1354782581329346
entropy,1416,0.8368794322013855,0.22033898532390594,0.7796609997749329,1416,1692,312.0,2.1365649700164795
entropy,1417,0.8374704718589783,0.22018349170684814,0.7798165082931519,1417,1692,312.0,2.136674165725708
entropy,1418,0.8380614519119263,0.2207334339618683,0.7792665958404541,1418,1692,313.0,2.1368227005004883
entropy,1419,0.838652491569519,0.22057786583900452,0.7794221639633179,1419,1692,313.0,2.1368274688720703
entropy,1420,0.839243471622467,0.22042253613471985,0.7795774936676025,1420,1692,313.0,2.137641191482544
entropy,1421,0.8398345112800598,0.22097115218639374,0.7790288329124451,1421,1692,314.0,2.139608144760132
entropy,1422,0.8404255509376526,0.2208157479763031,0.7791842222213745,1422,1692,314.0,2.141613006591797
entropy,1423,0.8410165309906006,0.22066058218479156,0.7793394327163696,1423,1692,314.0,2.143486976623535
entropy,1424,0.8416075706481934,0.22050562500953674,0.7794944047927856,1424,1692,314.0,2.143519878387451
entropy,1425,0.8421986103057861,0.22035087645053864,0.7796491384506226,1425,1692,314.0,2.145887851715088
entropy,1426,0.8427895903587341,0.2208976149559021,0.7791023850440979,1426,1692,315.0,2.1461181640625
entropy,1427,0.8433806300163269,0.2207428216934204,0.7792571783065796,1427,1692,315.0,2.146249771118164
entropy,1428,0.8439716100692749,0.22058823704719543,0.779411792755127,1428,1692,315.0,2.1482152938842773
entropy,1429,0.8445626497268677,0.22043387591838837,0.7795661091804504,1429,1692,315.0,2.151238203048706
entropy,1430,0.8451536893844604,0.2209790199995041,0.7790209650993347,1430,1692,316.0,2.1527786254882812
entropy,1431,0.8457446694374084,0.22152340412139893,0.7784765958786011,1431,1692,317.0,2.1580939292907715
entropy,1432,0.8463357090950012,0.2213687151670456,0.7786312699317932,1432,1692,317.0,2.1591222286224365
entropy,1433,0.8469266891479492,0.22191207110881805,0.7780879139900208,1433,1692,318.0,2.1611084938049316
entropy,1434,0.847517728805542,0.22175732254981995,0.7782427072525024,1434,1692,318.0,2.162198543548584
entropy,1435,0.8481087684631348,0.22229965031147003,0.7777003645896912,1435,1692,319.0,2.163299560546875
entropy,1436,0.8486997485160828,0.22284123301506042,0.7771587371826172,1436,1692,320.0,2.165328025817871
entropy,1437,0.8492907881736755,0.22268615663051605,0.7773138284683228,1437,1692,320.0,2.1665780544281006
entropy,1438,0.8498817682266235,0.2225312888622284,0.7774686813354492,1438,1692,320.0,2.169823169708252
entropy,1439,0.8504728078842163,0.22237664461135864,0.7776233553886414,1439,1692,320.0,2.172198534011841
entropy,1440,0.8510638475418091,0.22291666269302368,0.7770833373069763,1440,1692,321.0,2.1754627227783203
entropy,1441,0.8516548275947571,0.22345593571662903,0.7765440940856934,1441,1692,322.0,2.1779580116271973
entropy,1442,0.8522458672523499,0.2239944487810135,0.7760055661201477,1442,1692,323.0,2.179978847503662
entropy,1443,0.8528369069099426,0.22383922338485718,0.7761607766151428,1443,1692,323.0,2.1808738708496094
entropy,1444,0.8534278869628906,0.22368420660495758,0.7763158082962036,1444,1692,323.0,2.18705415725708
entropy,1445,0.8540189266204834,0.22422145307064056,0.7757785320281982,1445,1692,324.0,2.187217950820923
entropy,1446,0.8546099066734314,0.22475795447826385,0.775242030620575,1446,1692,325.0,2.1880412101745605
entropy,1447,0.8552009463310242,0.22529371082782745,0.7747063040733337,1447,1692,326.0,2.1886842250823975
entropy,1448,0.8557919859886169,0.22582872211933136,0.7741712927818298,1448,1692,327.0,2.190443515777588
entropy,1449,0.8563829660415649,0.2256728708744049,0.7743271589279175,1449,1692,327.0,2.190796136856079
entropy,1450,0.8569740056991577,0.22551724314689636,0.7744827270507812,1450,1692,327.0,2.192218780517578
entropy,1451,0.8575649857521057,0.22605100274085999,0.7739490270614624,1451,1692,328.0,2.19388747215271
entropy,1452,0.8581560254096985,0.22589531540870667,0.7741047143936157,1452,1692,328.0,2.193988084793091
entropy,1453,0.8587470650672913,0.2264280766248703,0.7735719084739685,1453,1692,329.0,2.1972343921661377
entropy,1454,0.8593380451202393,0.22696010768413544,0.7730398774147034,1454,1692,330.0,2.1994411945343018
entropy,1455,0.859929084777832,0.22680412232875824,0.7731958627700806,1455,1692,330.0,2.20263671875
entropy,1456,0.86052006483078,0.22733516991138458,0.7726648449897766,1456,1692,331.0,2.2093915939331055
entropy,1457,0.8611111044883728,0.2271791398525238,0.7728208303451538,1457,1692,331.0,2.209585428237915
entropy,1458,0.8617021441459656,0.22702331840991974,0.7729766964912415,1458,1692,331.0,2.2118451595306396
entropy,1459,0.8622931241989136,0.2275531142950058,0.772446870803833,1459,1692,332.0,2.2163705825805664
entropy,1460,0.8628841638565063,0.22739726305007935,0.7726027369499207,1460,1692,332.0,2.2181522846221924
entropy,1461,0.8634752035140991,0.2279260754585266,0.7720739245414734,1461,1692,333.0,2.2193634510040283
entropy,1462,0.8640661835670471,0.22777017951011658,0.772229790687561,1462,1692,333.0,2.219834804534912
entropy,1463,0.8646572232246399,0.22761449217796326,0.7723854780197144,1463,1692,333.0,2.221632242202759
entropy,1464,0.8652482032775879,0.22745901346206665,0.7725409865379333,1464,1692,333.0,2.2234725952148438
entropy,1465,0.8658392429351807,0.22798635065555573,0.7720136642456055,1465,1692,334.0,2.225109100341797
entropy,1466,0.8664302825927734,0.2285129576921463,0.7714870572090149,1466,1692,335.0,2.2267022132873535
entropy,1467,0.8670212626457214,0.228357195854187,0.771642804145813,1467,1692,335.0,2.2285354137420654
entropy,1468,0.8676123023033142,0.22820162773132324,0.7717983722686768,1468,1692,335.0,2.2293243408203125
entropy,1469,0.8682032823562622,0.22872702777385712,0.7712729573249817,1469,1692,336.0,2.230935573577881
entropy,1470,0.868794322013855,0.2292516976594925,0.7707483172416687,1470,1692,337.0,2.2312159538269043
entropy,1471,0.8693853616714478,0.22909584641456604,0.7709041833877563,1471,1692,337.0,2.235320568084717
entropy,1472,0.8699763417243958,0.229619562625885,0.770380437374115,1472,1692,338.0,2.2392871379852295
entropy,1473,0.8705673813819885,0.22946368157863617,0.7705363035202026,1473,1692,338.0,2.239915370941162
entropy,1474,0.8711584210395813,0.22998642921447754,0.7700135707855225,1474,1692,339.0,2.2418129444122314
entropy,1475,0.8717494010925293,0.2305084764957428,0.7694915533065796,1475,1692,340.0,2.24407696723938
entropy,1476,0.8723404407501221,0.23102980852127075,0.7689701914787292,1476,1692,341.0,2.2497217655181885
entropy,1477,0.8729314208030701,0.2315504401922226,0.7684495449066162,1477,1692,342.0,2.250478982925415
entropy,1478,0.8735224604606628,0.23207037150859833,0.7679296135902405,1478,1692,343.0,2.251490354537964
entropy,1479,0.8741135001182556,0.2319134622812271,0.7680865526199341,1479,1692,343.0,2.2563443183898926
entropy,1480,0.8747044801712036,0.2317567616701126,0.7682432532310486,1480,1692,343.0,2.2573611736297607
entropy,1481,0.8752955198287964,0.23160026967525482,0.768399715423584,1481,1692,343.0,2.257627010345459
entropy,1482,0.8758864998817444,0.23144400119781494,0.7685559988021851,1482,1692,343.0,2.260673761367798
entropy,1483,0.8764775395393372,0.23196223378181458,0.7680377960205078,1483,1692,344.0,2.2609975337982178
entropy,1484,0.8770685791969299,0.2318059355020523,0.7681940793991089,1484,1692,344.0,2.264559745788574
entropy,1485,0.8776595592498779,0.23232322931289673,0.7676767706871033,1485,1692,345.0,2.2654995918273926
entropy,1486,0.8782505989074707,0.23216688632965088,0.7678331136703491,1486,1692,345.0,2.2701592445373535
entropy,1487,0.8788415789604187,0.23268325626850128,0.7673167586326599,1487,1692,346.0,2.270655393600464
entropy,1488,0.8794326186180115,0.23319892585277557,0.7668010592460632,1488,1692,347.0,2.2714996337890625
entropy,1489,0.8800236582756042,0.23371389508247375,0.7662861347198486,1489,1692,348.0,2.2760984897613525
entropy,1490,0.8806146383285522,0.23355704545974731,0.7664429545402527,1490,1692,348.0,2.2806475162506104
entropy,1491,0.881205677986145,0.23407109081745148,0.7659289240837097,1491,1692,349.0,2.281428813934326
entropy,1492,0.8817967176437378,0.23458445072174072,0.7654155492782593,1492,1692,350.0,2.2844767570495605
entropy,1493,0.8823876976966858,0.2344273328781128,0.7655726671218872,1493,1692,350.0,2.2870585918426514
entropy,1494,0.8829787373542786,0.23493975400924683,0.7650602459907532,1494,1692,351.0,2.2891077995300293
entropy,1495,0.8835697174072266,0.23545150458812714,0.7645484805107117,1495,1692,352.0,2.2899746894836426
entropy,1496,0.8841607570648193,0.23596256971359253,0.7640374302864075,1496,1692,353.0,2.2942419052124023
entropy,1497,0.8847517967224121,0.236472949385643,0.7635270357131958,1497,1692,354.0,2.2952451705932617
entropy,1498,0.8853427767753601,0.23631508648395538,0.7636849284172058,1498,1692,354.0,2.296454429626465
entropy,1499,0.8859338164329529,0.23615743219852448,0.7638425827026367,1499,1692,354.0,2.2977395057678223
entropy,1500,0.8865247964859009,0.23666666448116302,0.7633333206176758,1500,1692,355.0,2.2980735301971436
entropy,1501,0.8871158361434937,0.23717521131038666,0.7628247737884521,1501,1692,356.0,2.29943585395813
entropy,1502,0.8877068758010864,0.23701730370521545,0.7629827260971069,1502,1692,356.0,2.3008968830108643
entropy,1503,0.8882978558540344,0.23752495646476746,0.7624750137329102,1503,1692,357.0,2.302123785018921
entropy,1504,0.8888888955116272,0.23803190886974335,0.7619680762290955,1504,1692,358.0,2.302482843399048
entropy,1505,0.88947993516922,0.2385382056236267,0.7614617943763733,1505,1692,359.0,2.3094735145568848
entropy,1506,0.890070915222168,0.23904383182525635,0.7609561681747437,1506,1692,360.0,2.31046724319458
entropy,1507,0.8906619548797607,0.23954877257347107,0.7604511976242065,1507,1692,361.0,2.3123655319213867
entropy,1508,0.8912529349327087,0.24005305767059326,0.7599469423294067,1508,1692,362.0,2.3138484954833984
entropy,1509,0.8918439745903015,0.24055665731430054,0.7594433426856995,1509,1692,363.0,2.3167543411254883
entropy,1510,0.8924350142478943,0.2403973489999771,0.7596026659011841,1510,1692,363.0,2.3176262378692627
entropy,1511,0.8930259943008423,0.2402382493019104,0.7597617506980896,1511,1692,363.0,2.3237075805664062
entropy,1512,0.8936170339584351,0.2400793582201004,0.7599206566810608,1512,1692,363.0,2.3256514072418213
entropy,1513,0.8942080140113831,0.24058163166046143,0.7594183683395386,1513,1692,364.0,2.3261938095092773
entropy,1514,0.8947990536689758,0.24108321964740753,0.7589167952537537,1514,1692,365.0,2.327218532562256
entropy,1515,0.8953900933265686,0.2415841519832611,0.7584158182144165,1515,1692,366.0,2.328463077545166
entropy,1516,0.8959810733795166,0.2414247989654541,0.7585752010345459,1516,1692,366.0,2.3291783332824707
entropy,1517,0.8965721130371094,0.2412656545639038,0.7587343454360962,1517,1692,366.0,2.331737756729126
entropy,1518,0.8971630930900574,0.24176548421382904,0.7582345008850098,1518,1692,367.0,2.332374095916748
entropy,1519,0.8977541327476501,0.24160632491111755,0.7583936452865601,1519,1692,367.0,2.335937023162842
entropy,1520,0.8983451724052429,0.24210526049137115,0.75789475440979,1520,1692,368.0,2.3381998538970947
entropy,1521,0.8989361524581909,0.24260355532169342,0.7573964595794678,1521,1692,369.0,2.3382205963134766
entropy,1522,0.8995271921157837,0.24244415760040283,0.7575558423995972,1522,1692,369.0,2.3440170288085938
entropy,1523,0.9001182317733765,0.24228496849536896,0.7577150464057922,1523,1692,369.0,2.34594464302063
entropy,1524,0.9007092118263245,0.2421259880065918,0.7578740119934082,1524,1692,369.0,2.3469691276550293
entropy,1525,0.9013002514839172,0.2426229566335678,0.757377028465271,1525,1692,370.0,2.3483150005340576
entropy,1526,0.9018912315368652,0.2431192696094513,0.7568807601928711,1526,1692,371.0,2.3498971462249756
entropy,1527,0.902482271194458,0.24361492693424225,0.756385087966919,1527,1692,372.0,2.35135817527771
entropy,1528,0.9030733108520508,0.24410994350910187,0.7558900713920593,1528,1692,373.0,2.3537278175354004
entropy,1529,0.9036642909049988,0.24395029246807098,0.7560496926307678,1529,1692,373.0,2.359109878540039
entropy,1530,0.9042553305625916,0.24444444477558136,0.7555555701255798,1530,1692,374.0,2.3621463775634766
entropy,1531,0.9048463106155396,0.24428477883338928,0.7557152509689331,1531,1692,374.0,2.363574743270874
entropy,1532,0.9054373502731323,0.24477806687355042,0.755221962928772,1532,1692,375.0,2.3654444217681885
entropy,1533,0.9060283899307251,0.2452707141637802,0.7547292709350586,1533,1692,376.0,2.3659582138061523
entropy,1534,0.9066193699836731,0.24576270580291748,0.7542372941970825,1534,1692,377.0,2.3675954341888428
entropy,1535,0.9072104096412659,0.24560260772705078,0.7543973922729492,1535,1692,377.0,2.368239402770996
entropy,1536,0.9078013896942139,0.24609375,0.75390625,1536,1692,378.0,2.3785250186920166
entropy,1537,0.9083924293518066,0.2459336370229721,0.7540663480758667,1537,1692,378.0,2.382378578186035
entropy,1538,0.9089834690093994,0.24577373266220093,0.7542262673377991,1538,1692,378.0,2.382460832595825
entropy,1539,0.9095744490623474,0.24561403691768646,0.7543859481811523,1539,1692,378.0,2.382650136947632
entropy,1540,0.9101654887199402,0.246103897690773,0.7538961172103882,1540,1692,379.0,2.385563611984253
entropy,1541,0.910756528377533,0.24659311771392822,0.7534068822860718,1541,1692,380.0,2.3879027366638184
entropy,1542,0.911347508430481,0.24643319845199585,0.7535668015480042,1542,1692,380.0,2.3893954753875732
entropy,1543,0.9119385480880737,0.2469215840101242,0.7530784010887146,1543,1692,381.0,2.3956971168518066
entropy,1544,0.9125295281410217,0.24740932881832123,0.7525906562805176,1544,1692,382.0,2.3993144035339355
entropy,1545,0.9131205677986145,0.24789643287658691,0.7521035671234131,1545,1692,383.0,2.404611349105835
entropy,1546,0.9137116074562073,0.2477360963821411,0.7522639036178589,1546,1692,383.0,2.407400131225586
entropy,1547,0.9143025875091553,0.24757595360279083,0.7524240612983704,1547,1692,383.0,2.4112331867218018
entropy,1548,0.914893627166748,0.24806201457977295,0.751937985420227,1548,1692,384.0,2.4144160747528076
entropy,1549,0.915484607219696,0.24790187180042267,0.7520981431007385,1549,1692,384.0,2.421873092651367
entropy,1550,0.9160756468772888,0.24838709831237793,0.7516129016876221,1550,1692,385.0,2.4236154556274414
entropy,1551,0.9166666865348816,0.24822695553302765,0.7517730593681335,1551,1692,385.0,2.4323668479919434
entropy,1552,0.9172576665878296,0.24871134757995605,0.751288652420044,1552,1692,386.0,2.432952880859375
entropy,1553,0.9178487062454224,0.24855118989944458,0.7514488101005554,1553,1692,386.0,2.436972141265869
entropy,1554,0.9184397459030151,0.24903474748134613,0.7509652376174927,1554,1692,387.0,2.4405465126037598
entropy,1555,0.9190307259559631,0.24951767921447754,0.7504823207855225,1555,1692,388.0,2.4421546459198
entropy,1556,0.9196217656135559,0.24935732781887054,0.7506426572799683,1556,1692,388.0,2.4487898349761963
entropy,1557,0.9202127456665039,0.24919717013835907,0.7508028149604797,1557,1692,388.0,2.4506587982177734
entropy,1558,0.9208037853240967,0.2496790736913681,0.7503209114074707,1558,1692,389.0,2.45147967338562
entropy,1559,0.9213948249816895,0.2501603662967682,0.7498396635055542,1559,1692,390.0,2.4549777507781982
entropy,1560,0.9219858050346375,0.25,0.75,1560,1692,390.0,2.4551994800567627
entropy,1561,0.9225768446922302,0.24983984231948853,0.7501601576805115,1561,1692,390.0,2.459191083908081
entropy,1562,0.9231678247451782,0.25032010674476624,0.7496799230575562,1562,1692,391.0,2.4628512859344482
entropy,1563,0.923758864402771,0.2507997453212738,0.7492002248764038,1563,1692,392.0,2.4700005054473877
entropy,1564,0.9243499040603638,0.25127875804901123,0.7487212419509888,1564,1692,393.0,2.4704864025115967
entropy,1565,0.9249408841133118,0.2517571747303009,0.7482428550720215,1565,1692,394.0,2.473517656326294
entropy,1566,0.9255319237709045,0.2515964210033417,0.7484035491943359,1566,1692,394.0,2.474902868270874
entropy,1567,0.9261229038238525,0.25143587589263916,0.7485641241073608,1567,1692,394.0,2.480015277862549
entropy,1568,0.9267139434814453,0.25191327929496765,0.74808669090271,1568,1692,395.0,2.483304262161255
entropy,1569,0.9273049831390381,0.252390056848526,0.7476099729537964,1569,1692,396.0,2.487638473510742
entropy,1570,0.9278959631919861,0.2528662383556366,0.747133731842041,1570,1692,397.0,2.4929044246673584
entropy,1571,0.9284870028495789,0.25270527601242065,0.7472947239875793,1571,1692,397.0,2.4937644004821777
entropy,1572,0.9290780425071716,0.2531806528568268,0.7468193769454956,1572,1692,398.0,2.496816873550415
entropy,1573,0.9296690225601196,0.25365543365478516,0.7463445663452148,1573,1692,399.0,2.498483180999756
entropy,1574,0.9302600622177124,0.2534942924976349,0.7465057373046875,1574,1692,399.0,2.50730562210083
