score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2136,0.8665314316749573,0.007022472098469734,0.992977499961853,2136,2465,15.0,0.3559025526046753
entropy,2137,0.8669371008872986,0.0070191859267652035,0.9929808378219604,2137,2465,15.0,0.3586527407169342
entropy,2138,0.8673427700996399,0.007015902549028397,0.9929841160774231,2138,2465,15.0,0.3605179786682129
entropy,2139,0.867748498916626,0.007012622896581888,0.9929873943328857,2139,2465,15.0,0.36617210507392883
entropy,2140,0.8681541681289673,0.007009345572441816,0.9929906725883484,2140,2465,15.0,0.36706143617630005
entropy,2141,0.8685598373413086,0.007006071973592043,0.992993950843811,2141,2465,15.0,0.36808139085769653
entropy,2142,0.8689655065536499,0.00746965454891324,0.992530345916748,2142,2465,16.0,0.36826008558273315
entropy,2143,0.8693711757659912,0.007466169074177742,0.992533802986145,2143,2465,16.0,0.37192609906196594
entropy,2144,0.8697769045829773,0.007929104380309582,0.9920709133148193,2144,2465,17.0,0.3727262020111084
entropy,2145,0.8701825737953186,0.007925407961010933,0.9920746088027954,2145,2465,17.0,0.3739470839500427
entropy,2146,0.8705882430076599,0.007921715267002583,0.9920783042907715,2146,2465,17.0,0.37586739659309387
entropy,2147,0.8709939122200012,0.007918025366961956,0.9920819997787476,2147,2465,17.0,0.3761656880378723
entropy,2148,0.8713995814323425,0.007914339192211628,0.9920856356620789,2148,2465,17.0,0.37706440687179565
entropy,2149,0.8718052506446838,0.007910655811429024,0.9920893311500549,2149,2465,17.0,0.3773854672908783
entropy,2150,0.8722109794616699,0.007906977087259293,0.992093026638031,2150,2465,17.0,0.3777628540992737
entropy,2151,0.8726166486740112,0.007903301157057285,0.9920967221260071,2151,2465,17.0,0.37897995114326477
entropy,2152,0.8730223178863525,0.007899628020823002,0.9921003580093384,2152,2465,17.0,0.3817315697669983
entropy,2153,0.8734279870986938,0.007895959541201591,0.9921040534973145,2153,2465,17.0,0.38218000531196594
entropy,2154,0.8738336563110352,0.007892293855547905,0.9921076893806458,2154,2465,17.0,0.3833702802658081
entropy,2155,0.8742393255233765,0.007888630963861942,0.9921113848686218,2155,2465,17.0,0.3852818012237549
entropy,2156,0.8746450543403625,0.007884971797466278,0.9921150207519531,2156,2465,17.0,0.38546472787857056
entropy,2157,0.8750507235527039,0.007881316356360912,0.9921186566352844,2157,2465,17.0,0.3862638473510742
entropy,2158,0.8754563927650452,0.007877664640545845,0.9921223521232605,2158,2465,17.0,0.38961347937583923
entropy,2159,0.8758620619773865,0.007874015718698502,0.9921259880065918,2159,2465,17.0,0.3945120871067047
entropy,2160,0.8762677311897278,0.007870370522141457,0.9921296238899231,2160,2465,17.0,0.3947017192840576
entropy,2161,0.8766734004020691,0.007866728119552135,0.9921332597732544,2161,2465,17.0,0.39518219232559204
entropy,2162,0.8770791292190552,0.007863089442253113,0.9921368956565857,2162,2465,17.0,0.4006008207798004
entropy,2163,0.8774847984313965,0.007859454490244389,0.992140531539917,2163,2465,17.0,0.4029659032821655
entropy,2164,0.8778904676437378,0.007855822332203388,0.9921441674232483,2164,2465,17.0,0.4034149646759033
entropy,2165,0.8782961368560791,0.007852193899452686,0.9921478033065796,2165,2465,17.0,0.403764545917511
entropy,2166,0.8787018060684204,0.008310249075293541,0.9916897416114807,2166,2465,18.0,0.40542927384376526
entropy,2167,0.8791074752807617,0.008306414820253849,0.9916935563087463,2167,2465,18.0,0.405467689037323
entropy,2168,0.8795132040977478,0.008302583359181881,0.9916974306106567,2168,2465,18.0,0.406749963760376
entropy,2169,0.8799188733100891,0.008298755623400211,0.9917012453079224,2169,2465,18.0,0.4086511433124542
entropy,2170,0.8803245425224304,0.0087557602673769,0.9912442564964294,2170,2465,19.0,0.40938976407051086
entropy,2171,0.8807302117347717,0.008751727640628815,0.9912482500076294,2171,2465,19.0,0.4115045666694641
entropy,2172,0.881135880947113,0.008747697807848454,0.9912523031234741,2172,2465,19.0,0.4123293161392212
entropy,2173,0.8815416097640991,0.008743672631680965,0.9912563562393188,2173,2465,19.0,0.41236430406570435
entropy,2174,0.8819472789764404,0.008739650249481201,0.9912603497505188,2174,2465,19.0,0.4151194095611572
entropy,2175,0.8823529481887817,0.00873563252389431,0.9912643432617188,2175,2465,19.0,0.4180620610713959
entropy,2176,0.882758617401123,0.008731617592275143,0.9912683963775635,2176,2465,19.0,0.4184173345565796
entropy,2177,0.8831642866134644,0.008727606385946274,0.9912723898887634,2177,2465,19.0,0.4209355413913727
entropy,2178,0.8835699558258057,0.008723599836230278,0.9912763833999634,2178,2465,19.0,0.42258474230766296
entropy,2179,0.8839756846427917,0.008719596080482006,0.9912803769111633,2179,2465,19.0,0.4228021800518036
entropy,2180,0.8843813538551331,0.008715596050024033,0.9912844300270081,2180,2465,19.0,0.4229719042778015
entropy,2181,0.8847870230674744,0.008711599744856358,0.991288423538208,2181,2465,19.0,0.4247027039527893
entropy,2182,0.8851926922798157,0.008707608096301556,0.991292417049408,2182,2465,19.0,0.42491674423217773
entropy,2183,0.885598361492157,0.008703619241714478,0.9912964105606079,2183,2465,19.0,0.4251756966114044
entropy,2184,0.8860040307044983,0.008699634112417698,0.9913003444671631,2184,2465,19.0,0.4256558418273926
entropy,2185,0.8864097595214844,0.008695651777088642,0.991304337978363,2185,2465,19.0,0.42821598052978516
entropy,2186,0.8868154287338257,0.00869167409837246,0.991308331489563,2186,2465,19.0,0.42923107743263245
entropy,2187,0.887221097946167,0.009144947864115238,0.9908550381660461,2187,2465,20.0,0.43228113651275635
entropy,2188,0.8876267671585083,0.009597806259989738,0.9904022216796875,2188,2465,21.0,0.43243545293807983
entropy,2189,0.8880324363708496,0.009593421593308449,0.9904065728187561,2189,2465,21.0,0.43328380584716797
entropy,2190,0.8884381055831909,0.009589040651917458,0.9904109835624695,2190,2465,21.0,0.4342975318431854
entropy,2191,0.888843834400177,0.00958466436713934,0.9904153347015381,2191,2465,21.0,0.43846097588539124
entropy,2192,0.8892495036125183,0.00958029180765152,0.9904196858406067,2192,2465,21.0,0.438690185546875
entropy,2193,0.8896551728248596,0.010031919926404953,0.9899680614471436,2193,2465,22.0,0.4410184919834137
entropy,2194,0.8900608420372009,0.010483135469257832,0.9895168542861938,2194,2465,23.0,0.4419514834880829
entropy,2195,0.8904665112495422,0.010478359647095203,0.9895216226577759,2195,2465,23.0,0.44272860884666443
entropy,2196,0.8908722400665283,0.010473588481545448,0.9895263910293579,2196,2465,23.0,0.44311487674713135
entropy,2197,0.8912779092788696,0.010468821041285992,0.9895311594009399,2197,2465,23.0,0.45274651050567627
entropy,2198,0.8916835784912109,0.010464058257639408,0.989535927772522,2198,2465,23.0,0.4567156434059143
entropy,2199,0.8920892477035522,0.010459300130605698,0.989540696144104,2199,2465,23.0,0.4567996561527252
entropy,2200,0.8924949169158936,0.010454545728862286,0.989545464515686,2200,2465,23.0,0.4600979685783386
entropy,2201,0.8929005861282349,0.010449795983731747,0.9895502328872681,2201,2465,23.0,0.4639696776866913
entropy,2202,0.893306314945221,0.010445049963891506,0.9895549416542053,2202,2465,23.0,0.46631067991256714
entropy,2203,0.8937119841575623,0.010440308600664139,0.9895597100257874,2203,2465,23.0,0.47129595279693604
entropy,2204,0.8941176533699036,0.010435571894049644,0.9895644187927246,2204,2465,23.0,0.4720056653022766
entropy,2205,0.8945233225822449,0.010430838912725449,0.9895691871643066,2205,2465,23.0,0.4720807373523712
entropy,2206,0.8949289917945862,0.010426110588014126,0.9895738959312439,2206,2465,23.0,0.4755411148071289
entropy,2207,0.8953346610069275,0.010421386919915676,0.9895786046981812,2207,2465,23.0,0.47790759801864624
entropy,2208,0.8957403898239136,0.010869565419852734,0.989130437374115,2208,2465,24.0,0.47830283641815186
entropy,2209,0.8961460590362549,0.010864644311368465,0.9891353845596313,2209,2465,24.0,0.4791589379310608
entropy,2210,0.8965517282485962,0.010859728790819645,0.9891402721405029,2210,2465,24.0,0.48029541969299316
entropy,2211,0.8969573974609375,0.010854816995561123,0.9891451597213745,2211,2465,24.0,0.4879361391067505
entropy,2212,0.8973630666732788,0.010849909856915474,0.9891501069068909,2212,2465,24.0,0.496300607919693
entropy,2213,0.8977687358856201,0.010845006443560123,0.9891549944877625,2213,2465,24.0,0.49644356966018677
entropy,2214,0.8981744647026062,0.011291779577732086,0.9887081980705261,2214,2465,25.0,0.49673253297805786
entropy,2215,0.8985801339149475,0.011286681517958641,0.9887133240699768,2215,2465,25.0,0.49796533584594727
entropy,2216,0.8989858031272888,0.011732852086424828,0.9882671236991882,2216,2465,26.0,0.49900245666503906
entropy,2217,0.8993914723396301,0.011727559380233288,0.9882724285125732,2217,2465,26.0,0.49902909994125366
entropy,2218,0.8997971415519714,0.011722272261977196,0.9882777333259583,2218,2465,26.0,0.4994658827781677
entropy,2219,0.9002028107643127,0.011716989800333977,0.9882830381393433,2219,2465,26.0,0.5006664395332336
entropy,2220,0.9006085395812988,0.01171171199530363,0.9882882833480835,2220,2465,26.0,0.5049958229064941
entropy,2221,0.9010142087936401,0.011706438846886158,0.9882935881614685,2221,2465,26.0,0.5052264332771301
entropy,2222,0.9014198780059814,0.012151215225458145,0.9878487586975098,2222,2465,27.0,0.5075154304504395
entropy,2223,0.9018255472183228,0.012145749293267727,0.9878542423248291,2223,2465,27.0,0.5079396963119507
entropy,2224,0.9022312164306641,0.012140288017690182,0.9878597259521484,2224,2465,27.0,0.5081947445869446
entropy,2225,0.9026369452476501,0.01213483139872551,0.987865149974823,2225,2465,27.0,0.5107612609863281
entropy,2226,0.9030426144599915,0.012129380367696285,0.9878706336021423,2226,2465,27.0,0.5119848251342773
entropy,2227,0.9034482836723328,0.012123933993279934,0.9878760576248169,2227,2465,27.0,0.5122371315956116
entropy,2228,0.9038539528846741,0.012118492275476456,0.9878814816474915,2228,2465,27.0,0.513849675655365
entropy,2229,0.9042596220970154,0.012561687268316746,0.9874383211135864,2229,2465,28.0,0.514085590839386
entropy,2230,0.9046652913093567,0.013004484586417675,0.98699551820755,2230,2465,29.0,0.5169835686683655
entropy,2231,0.9050710201263428,0.012998655438423157,0.987001359462738,2231,2465,29.0,0.5178496837615967
entropy,2232,0.9054766893386841,0.012992831878364086,0.9870071411132812,2232,2465,29.0,0.5204014778137207
entropy,2233,0.9058823585510254,0.012987012974917889,0.9870129823684692,2233,2465,29.0,0.5206183791160583
entropy,2234,0.9062880277633667,0.012981199659407139,0.9870188236236572,2234,2465,29.0,0.5220591425895691
entropy,2235,0.906693696975708,0.012975391931831837,0.9870246052742004,2235,2465,29.0,0.5244230628013611
entropy,2236,0.9070993661880493,0.012969588860869408,0.9870303869247437,2236,2465,29.0,0.5289757251739502
entropy,2237,0.9075050950050354,0.012963790446519852,0.9870362281799316,2237,2465,29.0,0.5323278307914734
entropy,2238,0.9079107642173767,0.013404825702309608,0.9865951538085938,2238,2465,30.0,0.5324286818504333
entropy,2239,0.908316433429718,0.01339883916079998,0.9866011738777161,2239,2465,30.0,0.535076379776001
entropy,2240,0.9087221026420593,0.013392857275903225,0.9866071343421936,2240,2465,30.0,0.5352553725242615
entropy,2241,0.9091277718544006,0.013386880978941917,0.9866130948066711,2241,2465,30.0,0.5356293320655823
entropy,2242,0.9095334410667419,0.013826940208673477,0.9861730337142944,2242,2465,31.0,0.5361611843109131
entropy,2243,0.909939169883728,0.013820775784552097,0.9861792325973511,2243,2465,31.0,0.5411527752876282
entropy,2244,0.9103448390960693,0.013814616948366165,0.9861853718757629,2244,2465,31.0,0.5466636419296265
entropy,2245,0.9107505083084106,0.01380846370011568,0.9861915111541748,2245,2465,31.0,0.5484985709190369
entropy,2246,0.911156177520752,0.01380231510847807,0.9861977100372314,2246,2465,31.0,0.5522663593292236
entropy,2247,0.9115618467330933,0.01379617303609848,0.9862038493156433,2247,2465,31.0,0.5572223663330078
entropy,2248,0.9119675159454346,0.013790035620331764,0.9862099885940552,2248,2465,31.0,0.5592310428619385
entropy,2249,0.9123732447624207,0.013783903792500496,0.9862160682678223,2249,2465,31.0,0.5601858496665955
entropy,2250,0.912778913974762,0.013777777552604675,0.9862222075462341,2250,2465,31.0,0.5610242486000061
entropy,2251,0.9131845831871033,0.013771656900644302,0.986228346824646,2251,2465,31.0,0.5616869926452637
entropy,2252,0.9135902523994446,0.013765541836619377,0.9862344861030579,2252,2465,31.0,0.5622691512107849
entropy,2253,0.9139959216117859,0.014203284867107868,0.9857966899871826,2253,2465,32.0,0.567413866519928
entropy,2254,0.914401650428772,0.01419698353856802,0.9858030080795288,2254,2465,32.0,0.5680739283561707
entropy,2255,0.9148073196411133,0.01419068779796362,0.985809326171875,2255,2465,32.0,0.5685457587242126
entropy,2256,0.9152129888534546,0.014184396713972092,0.9858155846595764,2256,2465,32.0,0.568847119808197
entropy,2257,0.9156186580657959,0.01462117861956358,0.9853788018226624,2257,2465,33.0,0.5720070004463196
entropy,2258,0.9160243272781372,0.015057573094964027,0.9849424362182617,2258,2465,34.0,0.5724400877952576
entropy,2259,0.9164299964904785,0.015050907619297504,0.9849491119384766,2259,2465,34.0,0.5756221413612366
entropy,2260,0.9168357253074646,0.01504424773156643,0.9849557280540466,2260,2465,34.0,0.5828855633735657
entropy,2261,0.9172413945198059,0.015037594363093376,0.9849624037742615,2261,2465,34.0,0.5874245762825012
entropy,2262,0.9176470637321472,0.015030945651233196,0.9849690794944763,2262,2465,34.0,0.5966286659240723
entropy,2263,0.9180527329444885,0.015024304389953613,0.9849756956100464,2263,2465,34.0,0.6007794141769409
entropy,2264,0.9184584021568298,0.015017667785286903,0.9849823117256165,2264,2465,34.0,0.6023915410041809
entropy,2265,0.9188640713691711,0.015011037699878216,0.9849889874458313,2265,2465,34.0,0.6035768389701843
entropy,2266,0.9192698001861572,0.015004413202404976,0.9849956035614014,2266,2465,34.0,0.6052972078323364
entropy,2267,0.9196754693984985,0.015438905917108059,0.9845610857009888,2267,2465,35.0,0.60582435131073
entropy,2268,0.9200811386108398,0.015432098880410194,0.9845678806304932,2268,2465,35.0,0.6074219942092896
entropy,2269,0.9204868078231812,0.015866020694375038,0.9841339588165283,2269,2465,36.0,0.612636923789978
entropy,2270,0.9208924770355225,0.015859030187129974,0.9841409921646118,2270,2465,36.0,0.6129934787750244
entropy,2271,0.9212981462478638,0.015852047130465508,0.9841479659080505,2271,2465,36.0,0.6145073771476746
entropy,2272,0.9217038750648499,0.016285210847854614,0.9837148189544678,2272,2465,37.0,0.6181347966194153
entropy,2273,0.9221095442771912,0.016278047114610672,0.9837219715118408,2273,2465,37.0,0.6186683177947998
entropy,2274,0.9225152134895325,0.016270888969302177,0.9837291240692139,2274,2465,37.0,0.6220698356628418
entropy,2275,0.9229208827018738,0.01626373641192913,0.9837362766265869,2275,2465,37.0,0.6224539875984192
entropy,2276,0.9233265519142151,0.016695957630872726,0.9833040237426758,2276,2465,38.0,0.6245203018188477
entropy,2277,0.9237322807312012,0.016688626259565353,0.9833113551139832,2277,2465,38.0,0.6273530125617981
entropy,2278,0.9241379499435425,0.01668129861354828,0.9833186864852905,2278,2465,38.0,0.6275340914726257
entropy,2279,0.9245436191558838,0.017112769186496735,0.9828872084617615,2279,2465,39.0,0.6351608037948608
entropy,2280,0.9249492883682251,0.017105262726545334,0.9828947186470032,2280,2465,39.0,0.635248601436615
entropy,2281,0.9253549575805664,0.01709776371717453,0.9829022288322449,2281,2465,39.0,0.6356599926948547
entropy,2282,0.9257606267929077,0.017528483644127846,0.9824715256690979,2282,2465,40.0,0.6368494629859924
entropy,2283,0.9261663556098938,0.017520805820822716,0.9824792146682739,2283,2465,40.0,0.6385359764099121
entropy,2284,0.9265720248222351,0.017513135448098183,0.9824868440628052,2284,2465,40.0,0.6385431885719299
entropy,2285,0.9269776940345764,0.017943106591701508,0.9820569157600403,2285,2465,41.0,0.6500526666641235
entropy,2286,0.9273833632469177,0.01793525740504265,0.9820647239685059,2286,2465,41.0,0.6509736776351929
entropy,2287,0.927789032459259,0.017927415668964386,0.9820725917816162,2287,2465,41.0,0.6532164216041565
entropy,2288,0.9281947016716003,0.01791957952082157,0.9820803999900818,2288,2465,41.0,0.6562544703483582
entropy,2289,0.9286004304885864,0.017911752685904503,0.9820882678031921,2289,2465,41.0,0.6564614176750183
entropy,2290,0.9290060997009277,0.017903929576277733,0.9820960760116577,2290,2465,41.0,0.6657829880714417
entropy,2291,0.929411768913269,0.01789611577987671,0.9821038842201233,2291,2465,41.0,0.6661599278450012
entropy,2292,0.9298174381256104,0.017888307571411133,0.9821116924285889,2292,2465,41.0,0.6714759469032288
entropy,2293,0.9302231073379517,0.017880506813526154,0.9821195006370544,2293,2465,41.0,0.6742557287216187
entropy,2294,0.930628776550293,0.017872711643576622,0.98212730884552,2294,2465,41.0,0.6749251484870911
entropy,2295,0.931034505367279,0.018300654366612434,0.9816993474960327,2295,2465,42.0,0.6750396490097046
