score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1611,0.9521276354789734,0.253879576921463,0.7461204528808594,1611,1692,409.0,2.32710862159729
entropy,1612,0.9527186751365662,0.2543424367904663,0.7456575632095337,1612,1692,410.0,2.3296477794647217
entropy,1613,0.9533097147941589,0.25480470061302185,0.7451952695846558,1613,1692,411.0,2.3313426971435547
entropy,1614,0.9539006948471069,0.2552664279937744,0.7447335720062256,1614,1692,412.0,2.3404242992401123
entropy,1615,0.9544917345046997,0.2557275593280792,0.7442724704742432,1615,1692,413.0,2.3436458110809326
entropy,1616,0.9550827145576477,0.25618812441825867,0.743811845779419,1616,1692,414.0,2.3477137088775635
entropy,1617,0.9556737542152405,0.25664812326431274,0.7433518767356873,1617,1692,415.0,2.3483355045318604
entropy,1618,0.9562647938728333,0.25710752606391907,0.7428925037384033,1618,1692,416.0,2.352057456970215
entropy,1619,0.9568557739257812,0.2569487392902374,0.743051290512085,1619,1692,416.0,2.358954906463623
entropy,1620,0.957446813583374,0.2567901313304901,0.7432098388671875,1620,1692,416.0,2.359576940536499
entropy,1621,0.9580378532409668,0.2572486102581024,0.7427513599395752,1621,1692,417.0,2.373490571975708
entropy,1622,0.9586288332939148,0.25770652294158936,0.7422934770584106,1622,1692,418.0,2.3820791244506836
entropy,1623,0.9592198729515076,0.2581638991832733,0.7418360710144043,1623,1692,419.0,2.3830044269561768
entropy,1624,0.9598108530044556,0.25800493359565735,0.741995096206665,1624,1692,419.0,2.3869922161102295
entropy,1625,0.9604018926620483,0.2578461468219757,0.7421538829803467,1625,1692,419.0,2.391782522201538
entropy,1626,0.9609929323196411,0.2576875686645508,0.7423124313354492,1626,1692,419.0,2.393521547317505
entropy,1627,0.9615839123725891,0.25752919912338257,0.7424708008766174,1627,1692,419.0,2.3952345848083496
entropy,1628,0.9621749520301819,0.25798526406288147,0.7420147657394409,1628,1692,420.0,2.3961434364318848
entropy,1629,0.9627659320831299,0.25782689452171326,0.7421730756759644,1629,1692,420.0,2.3976845741271973
entropy,1630,0.9633569717407227,0.25766870379447937,0.7423312664031982,1630,1692,420.0,2.403629779815674
entropy,1631,0.9639480113983154,0.25812384486198425,0.7418761253356934,1631,1692,421.0,2.405930757522583
entropy,1632,0.9645389914512634,0.25857841968536377,0.7414215803146362,1632,1692,422.0,2.409968376159668
entropy,1633,0.9651300311088562,0.2590324580669403,0.7409675121307373,1633,1692,423.0,2.4133517742156982
entropy,1634,0.9657210111618042,0.2594859302043915,0.7405140399932861,1634,1692,424.0,2.4143013954162598
entropy,1635,0.966312050819397,0.2599388360977173,0.7400611639022827,1635,1692,425.0,2.421298027038574
entropy,1636,0.9669030904769897,0.2603912055492401,0.7396087646484375,1636,1692,426.0,2.4236223697662354
entropy,1637,0.9674940705299377,0.2608430087566376,0.73915696144104,1637,1692,427.0,2.4249114990234375
entropy,1638,0.9680851101875305,0.2606837749481201,0.7393162250518799,1638,1692,427.0,2.425489902496338
entropy,1639,0.9686761498451233,0.2611348330974579,0.7388651371002197,1639,1692,428.0,2.4258973598480225
entropy,1640,0.9692671298980713,0.2615853548049927,0.7384146451950073,1640,1692,429.0,2.432063579559326
entropy,1641,0.9698581695556641,0.2620353400707245,0.7379646301269531,1641,1692,430.0,2.4332783222198486
entropy,1642,0.9704491496086121,0.2624847888946533,0.7375152111053467,1642,1692,431.0,2.4349095821380615
entropy,1643,0.9710401892662048,0.2629336714744568,0.7370663285255432,1643,1692,432.0,2.435356855392456
entropy,1644,0.9716312289237976,0.2633819878101349,0.7366180419921875,1644,1692,433.0,2.447026491165161
entropy,1645,0.9722222089767456,0.2638297975063324,0.7361701726913452,1645,1692,434.0,2.4521539211273193
entropy,1646,0.9728132486343384,0.26427704095840454,0.7357229590415955,1646,1692,435.0,2.4592604637145996
entropy,1647,0.9734042286872864,0.2641165852546692,0.7358834147453308,1647,1692,435.0,2.468463659286499
entropy,1648,0.9739952683448792,0.26456311345100403,0.7354369163513184,1648,1692,436.0,2.4711174964904785
entropy,1649,0.9745863080024719,0.2644026577472687,0.7355973720550537,1649,1692,436.0,2.488001823425293
entropy,1650,0.9751772880554199,0.26424241065979004,0.73575758934021,1650,1692,436.0,2.500211238861084
entropy,1651,0.9757683277130127,0.2640823721885681,0.7359176278114319,1651,1692,436.0,2.5062661170959473
entropy,1652,0.9763593673706055,0.2645278573036194,0.7354721426963806,1652,1692,437.0,2.5120291709899902
entropy,1653,0.9769503474235535,0.2649727761745453,0.7350271940231323,1653,1692,438.0,2.5317606925964355
entropy,1654,0.9775413870811462,0.2648125886917114,0.7351874113082886,1654,1692,438.0,2.5364348888397217
entropy,1655,0.9781323671340942,0.2652567923069,0.7347432374954224,1655,1692,439.0,2.5366110801696777
entropy,1656,0.978723406791687,0.26570048928260803,0.7342995405197144,1656,1692,440.0,2.5410001277923584
entropy,1657,0.9793144464492798,0.26554012298583984,0.7344598770141602,1657,1692,440.0,2.543595314025879
entropy,1658,0.9799054265022278,0.26598310470581055,0.7340168952941895,1658,1692,441.0,2.5516347885131836
entropy,1659,0.9804964661598206,0.26642554998397827,0.7335744500160217,1659,1692,442.0,2.566934823989868
entropy,1660,0.9810874462127686,0.266867458820343,0.733132541179657,1660,1692,443.0,2.60449481010437
entropy,1661,0.9816784858703613,0.2673088610172272,0.7326911687850952,1661,1692,444.0,2.6116960048675537
entropy,1662,0.9822695255279541,0.26774969696998596,0.7322503328323364,1662,1692,445.0,2.6226372718811035
entropy,1663,0.9828605055809021,0.26819002628326416,0.7318099737167358,1663,1692,446.0,2.623124122619629
entropy,1664,0.9834515452384949,0.2686298191547394,0.731370210647583,1664,1692,447.0,2.623793125152588
entropy,1665,0.9840425252914429,0.2690690755844116,0.7309309244155884,1665,1692,448.0,2.6314620971679688
entropy,1666,0.9846335649490356,0.2695077955722809,0.7304922342300415,1666,1692,449.0,2.652656316757202
entropy,1667,0.9852246046066284,0.26994600892066956,0.7300540208816528,1667,1692,450.0,2.6556594371795654
entropy,1668,0.9858155846595764,0.27038368582725525,0.7296162843704224,1668,1692,451.0,2.660099744796753
entropy,1669,0.9864066243171692,0.27082085609436035,0.7291791439056396,1669,1692,452.0,2.6713027954101562
entropy,1670,0.986997663974762,0.2712574899196625,0.7287424802780151,1670,1692,453.0,2.6924386024475098
entropy,1671,0.98758864402771,0.2716935873031616,0.7283064126968384,1671,1692,454.0,2.6958141326904297
entropy,1672,0.9881796836853027,0.2715311050415039,0.7284688949584961,1672,1692,454.0,2.7042696475982666
entropy,1673,0.9887706637382507,0.2713688015937805,0.7286311984062195,1673,1692,454.0,2.709887742996216
entropy,1674,0.9893617033958435,0.2718040645122528,0.7281959056854248,1674,1692,455.0,2.7115070819854736
entropy,1675,0.9899527430534363,0.2716417908668518,0.7283582091331482,1675,1692,455.0,2.7151741981506348
entropy,1676,0.9905437231063843,0.2720763683319092,0.7279236316680908,1676,1692,456.0,2.7163805961608887
entropy,1677,0.991134762763977,0.27251043915748596,0.7274895906448364,1677,1692,457.0,2.7507245540618896
entropy,1678,0.991725742816925,0.2723480463027954,0.7276519536972046,1678,1692,457.0,2.781832218170166
entropy,1679,0.9923167824745178,0.2727814316749573,0.7272185683250427,1679,1692,458.0,2.7924115657806396
entropy,1680,0.9929078221321106,0.27321428060531616,0.7267857193946838,1680,1692,459.0,2.7928502559661865
entropy,1681,0.9934988021850586,0.27364665269851685,0.7263533473014832,1681,1692,460.0,2.8144211769104004
entropy,1682,0.9940898418426514,0.27407848834991455,0.7259215116500854,1682,1692,461.0,2.8176257610321045
entropy,1683,0.9946808218955994,0.27450981736183167,0.7254902124404907,1683,1692,462.0,2.8209710121154785
entropy,1684,0.9952718615531921,0.2749406099319458,0.7250593900680542,1684,1692,463.0,2.829686164855957
entropy,1685,0.9958629012107849,0.27537092566490173,0.7246290445327759,1685,1692,464.0,2.8454091548919678
entropy,1686,0.9964538812637329,0.2752075791358948,0.7247924208641052,1686,1692,464.0,2.8507258892059326
entropy,1687,0.9970449209213257,0.2750444710254669,0.7249555587768555,1687,1692,464.0,2.874885320663452
entropy,1688,0.9976359605789185,0.2754739224910736,0.724526047706604,1688,1692,465.0,2.877075433731079
entropy,1689,0.9982269406318665,0.2759028971195221,0.7240971326828003,1689,1692,466.0,2.913832664489746
entropy,1690,0.9988179802894592,0.27633136510849,0.72366863489151,1690,1692,467.0,2.9185895919799805
entropy,1691,0.9994089603424072,0.27616795897483826,0.7238320112228394,1691,1692,467.0,2.937819004058838
entropy,1692,1.0,0.27659574151039124,0.7234042882919312,1692,1692,468.0,3.0350399017333984
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,5.269050598144531e-05
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0001036524772644043
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00010395050048828125
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00012028217315673828
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00014638900756835938
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0001659989356994629
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00023686885833740234
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0003205537796020508
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.00038874149322509766
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0004360675811767578
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.00046765804290771484
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0006020665168762207
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0006062984466552734
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0006300210952758789
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0006383657455444336
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0006478428840637207
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0006632208824157715
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0006812810897827148
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0006926059722900391
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0007398128509521484
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0007592439651489258
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0007767081260681152
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0007929801940917969
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0008276104927062988
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0008702278137207031
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0008723735809326172
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0008951425552368164
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0009340047836303711
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0009443163871765137
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0009496212005615234
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.000953376293182373
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0009986162185668945
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0010045170783996582
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0010439157485961914
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0010474324226379395
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0010496973991394043
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0010777115821838379
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.001096487045288086
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0012068748474121094
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0012730956077575684
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0012803077697753906
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0013011693954467773
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.001307845115661621
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0013547539710998535
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0013611316680908203
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0013629794120788574
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0013911128044128418
margin_uncertainty,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0013984441757202148
margin_uncertainty,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0014033317565917969
margin_uncertainty,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0014223456382751465
margin_uncertainty,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0014542937278747559
margin_uncertainty,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0014601349830627441
margin_uncertainty,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0014916658401489258
margin_uncertainty,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0015497803688049316
margin_uncertainty,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0015734434127807617
margin_uncertainty,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0015838146209716797
margin_uncertainty,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0016567707061767578
margin_uncertainty,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0016636848449707031
margin_uncertainty,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.001723945140838623
margin_uncertainty,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.001793503761291504
margin_uncertainty,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0018173456192016602
margin_uncertainty,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.001835465431213379
margin_uncertainty,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0018636584281921387
margin_uncertainty,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.00188446044921875
margin_uncertainty,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0019208788871765137
margin_uncertainty,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00206834077835083
margin_uncertainty,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0020697712898254395
margin_uncertainty,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0020775198936462402
margin_uncertainty,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0020980238914489746
margin_uncertainty,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.002104461193084717
margin_uncertainty,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0021129846572875977
margin_uncertainty,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.002121567726135254
margin_uncertainty,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0021957755088806152
margin_uncertainty,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0022478699684143066
margin_uncertainty,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.002321898937225342
margin_uncertainty,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0023415684700012207
margin_uncertainty,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.002390921115875244
margin_uncertainty,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.002455592155456543
margin_uncertainty,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.002515852451324463
margin_uncertainty,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0025187134742736816
margin_uncertainty,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.002543926239013672
margin_uncertainty,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0025963783264160156
margin_uncertainty,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0026215314865112305
margin_uncertainty,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.002626478672027588
margin_uncertainty,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.002646148204803467
margin_uncertainty,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0026509761810302734
margin_uncertainty,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0026557445526123047
margin_uncertainty,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0026961565017700195
margin_uncertainty,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0027051568031311035
margin_uncertainty,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0027171969413757324
margin_uncertainty,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0027195215225219727
margin_uncertainty,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.002742469310760498
margin_uncertainty,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0027459263801574707
margin_uncertainty,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.00275266170501709
margin_uncertainty,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0027933120727539062
margin_uncertainty,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.002919137477874756
margin_uncertainty,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.002940952777862549
