score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,469,3,0.2771867513656616,0.0,0.014925373097260794,0.0017409311072235064,0.9850746194521586,0.0017409398521297042,469.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.05003956953684489,0.01951562395960783
least_confidence,470,3,0.2777777910232544,0.0,0.014893616860111555,0.0017372267129221583,0.9851063887278239,0.0017372411609911697,470.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.05048708120981852,0.019603864821995984
least_confidence,471,3,0.2783688008785248,0.0,0.015569709862271944,0.0010008594554695126,0.9844302932421366,0.001000847162638697,471.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.050747454166412354,0.019567609516042674
least_confidence,472,3,0.27895981073379517,0.0,0.015536723037560781,0.0009987385031241362,0.9844632546106974,0.0009987398202131524,472.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05115769306818644,0.019432543379515572
least_confidence,473,3,0.27955082058906555,0.0,0.01550387591123581,0.0009966267704018717,0.9844961166381836,0.0009966043798886003,473.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.051222801208496094,0.019505575865267463
least_confidence,474,3,0.28014183044433594,0.0,0.015471167241533598,0.000994523818273047,0.9845288197199503,0.000994525135362063,474.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05127070347468058,0.0194829005371311
least_confidence,475,3,0.2807328701019287,0.0,0.015438596407572428,0.0009924300857673339,0.9845614035924276,0.0009924458908355254,475.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05148893594741821,0.01949940542466473
least_confidence,476,3,0.2813238799571991,0.0,0.015406162788470587,0.0009903460119144044,0.9845938285191854,0.0009903385484099807,476.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05174511671066284,0.019351384801044636
least_confidence,477,3,0.2819148898124695,0.0,0.015373864521582922,0.000988268962536227,0.9846261143684387,0.0009882593038834432,477.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05194002389907837,0.01940813477328581
least_confidence,478,3,0.28250589966773987,0.0,0.015341701606909433,0.0009862015718108332,0.9846583207448324,0.000986208157255913,478.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.052424093087514244,0.019728237153668556
least_confidence,479,3,0.28309693932533264,0.0,0.015309672802686691,0.0009841434007085512,0.9846903085708618,0.0009841289127293757,479.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.052838404973347984,0.019570080816915723
least_confidence,480,3,0.283687949180603,0.0,0.015277778108914694,0.0009820931321403651,0.9847222169240316,0.0009820777661018454,480.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05313551425933838,0.01982942500247128
least_confidence,481,3,0.2842789590358734,0.0,0.015246015042066574,0.0009800512051359467,0.9847539861996969,0.0009800547173733226,481.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.053283870220184326,0.019937952586668146
least_confidence,482,3,0.2848699688911438,0.0,0.015214384843905767,0.000978018058724968,0.9847855965296427,0.0009780035707457925,482.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.053487539291381836,0.01987057846719313
least_confidence,483,3,0.2854609787464142,0.0,0.015182885030905405,0.0009759928148480851,0.984817107518514,0.0009760086199162767,483.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.053729116916656494,0.020128396693394685
least_confidence,484,3,0.28605201840400696,0.0,0.015151514982183775,0.0009739759125349701,0.9848484794298807,0.0009739574732887465,484.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.05398897329966227,0.01997437755962118
least_confidence,485,3,0.28664302825927734,0.0,0.015120275318622589,0.0009719682298449668,0.984879732131958,0.0009719906203582381,485.0,0.0,1692.0,0.0,7.333333333333333,0.4714045207910317,0.0541992982228597,0.01983128692313626
least_confidence,486,3,0.28723403811454773,0.0,0.015775033893684547,0.0009699680106593872,0.9842249751091003,0.0009699675716297152,486.0,0.0,1692.0,0.0,7.666666666666667,0.4714045207910317,0.054604172706604004,0.019961860787058926
least_confidence,487,3,0.2878250479698181,0.0,0.01574264249453942,0.0009679765720672475,0.9842573602994283,0.0009679726208001997,487.0,0.0,1692.0,0.0,7.666666666666667,0.4714045207910317,0.054810663064320884,0.020177932046118337
least_confidence,488,3,0.2884160876274109,0.0,0.015710381790995598,0.0009659925969795316,0.9842896262804667,0.0009659776699706839,488.0,0.0,1692.0,0.0,7.666666666666667,0.4714045207910317,0.05530047416687012,0.019922825222310533
least_confidence,489,3,0.2890070974826813,0.0,0.015678254577020805,0.0009640174024852554,0.9843217333157858,0.0009640108170401755,489.0,0.0,1692.0,0.0,7.666666666666667,0.4714045207910317,0.05557280778884888,0.02016104768302448
least_confidence,490,3,0.28959810733795166,0.0,0.01632653021564086,0.0016663192906458493,0.9836734533309937,0.001666309024952913,490.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.05565712849299113,0.020244575168204933
least_confidence,491,3,0.29018911719322205,0.0,0.016293279205759365,0.00166292590881895,0.9837067325909933,0.001662926669299935,491.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.056120852629343666,0.019951628335616384
least_confidence,492,3,0.29078012704849243,0.0,0.016937669056157272,0.0025349978032103765,0.9830623467763265,0.002534995811958937,492.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.05669565995534261,0.020298790054763448
least_confidence,493,3,0.2913711667060852,0.0,0.01690331318726142,0.0025298567239106467,0.9830966790517172,0.00252986634829251,493.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.05695499976476034,0.020138909242807954
least_confidence,494,3,0.2919621765613556,0.0,0.016869095774988335,0.0025247348933746757,0.9831308921178182,0.0025247368846260825,494.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.05720794200897217,0.02006373867409592
least_confidence,495,3,0.292553186416626,0.0,0.016835017129778862,0.002519634468791505,0.9831649661064148,0.0025196339709954185,495.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.05779524644215902,0.02067847205885363
least_confidence,496,3,0.29314419627189636,0.0,0.016801074768106144,0.0025145546204730254,0.9831989407539368,0.0025145522973463647,496.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.058347841103871666,0.021316136816591776
least_confidence,497,3,0.29373523592948914,0.0,0.016767270242174465,0.002509495680294523,0.9832327167193095,0.0025094971737330742,497.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.058557609717051186,0.021323044085554053
least_confidence,498,3,0.2943262457847595,0.0,0.01673360075801611,0.0025044556570045264,0.9832663933436075,0.002504463290202516,498.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.05898944536844889,0.02156775074560003
least_confidence,499,3,0.2949172556400299,0.0,0.016700066936512787,0.0024994368737296943,0.9832999308904012,0.002499440026612134,499.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.0594711701075236,0.02130104040044354
least_confidence,500,3,0.2955082654953003,0.0,0.016666666915019352,0.00249443783703151,0.9833333492279053,0.0024944326929822722,500.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.05975431203842163,0.02161489435041663
least_confidence,501,3,0.29609930515289307,0.0,0.01729873598863681,0.0024894591276916097,0.9827012618382772,0.002489473149437334,501.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.059917569160461426,0.02161898215106908
least_confidence,502,3,0.29669031500816345,0.0,0.01726427674293518,0.002484500330865884,0.9827357133229574,0.002484518915879168,502.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.06015249093373617,0.02160884615854443
least_confidence,503,3,0.29728132486343384,0.0,0.017229953470329445,0.002479560948741577,0.982770045598348,0.002479564682355049,503.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.06069676081339518,0.0213032437832061
least_confidence,504,3,0.2978723347187042,0.0,0.01719576772302389,0.0024746413961626895,0.9828042387962341,0.0024746316888119967,504.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.060828069845835366,0.021269083863728975
least_confidence,505,3,0.2984633445739746,0.0,0.017161715775728226,0.002469740677503527,0.9828382929166158,0.0024697517953410817,505.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.061211625734965004,0.02133440339741197
least_confidence,506,3,0.2990543842315674,0.0,0.017127799491087597,0.002464859788389775,0.9828721880912781,0.0024648665918492805,506.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.06152526537577311,0.02175806521449815
least_confidence,507,3,0.29964539408683777,0.0,0.01709401731689771,0.002459998313977384,0.9829059839248657,0.0024600079384280342,507.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.061815003554026283,0.0216946229913306
least_confidence,508,3,0.30023640394210815,0.0,0.017060367700954277,0.0024551558394223785,0.9829396406809489,0.0024551545948902007,508.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.0620880921681722,0.021803152079070194
least_confidence,509,3,0.30082741379737854,0.0,0.017026850022375584,0.0024503321987870133,0.9829731583595276,0.00245032249143632,509.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.06244800488154093,0.02191556913381158
least_confidence,510,3,0.3014184534549713,0.0,0.016993464591602486,0.0024455279728530584,0.9830065170923868,0.0024455169380187113,510.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.06285740931828816,0.021639417032743302
least_confidence,511,3,0.3020094633102417,0.0,0.016960208614667256,0.0024407419170883377,0.9830397963523865,0.0024407326245816955,511.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.06368122498194377,0.022077156913835563
least_confidence,512,3,0.3026004731655121,0.0,0.017578125,0.0027621358640099515,0.982421875,0.0027621358640099515,512.0,0.0,1692.0,0.0,9.0,1.4142135623730951,0.06384601195653279,0.02203814394768174
least_confidence,513,3,0.30319148302078247,0.0,0.01819363236427307,0.0018378344027417898,0.9818063775698344,0.001837827378267038,513.0,0.0,1692.0,0.0,9.333333333333334,0.9428090415820634,0.06398457288742065,0.022196641023488933
least_confidence,514,3,0.30378249287605286,0.0,0.01815823558717966,0.0018342585060634436,0.9818417628606161,0.0018342589450931156,514.0,0.0,1692.0,0.0,9.333333333333334,0.9428090415820634,0.06411097447077434,0.022116718011161426
least_confidence,515,3,0.30437353253364563,0.0,0.018122977577149868,0.001830697097364273,0.9818770289421082,0.001830690511919193,515.0,0.0,1692.0,0.0,9.333333333333334,0.9428090415820634,0.06431005398432414,0.02216066768914242
least_confidence,516,3,0.304964542388916,0.0,0.018087855229775112,0.001827149298584934,0.9819121360778809,0.001827150176644278,516.0,0.0,1692.0,0.0,9.333333333333334,0.9428090415820634,0.06451235214869182,0.02239657278823748
least_confidence,517,3,0.3055555522441864,0.0,0.019342359465857346,0.002735422225558468,0.9806576371192932,0.0027354147620540442,517.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.06488313277562459,0.02276718536394448
least_confidence,518,3,0.3061465620994568,0.0,0.01930501963943243,0.0027301424547231347,0.9806949694951376,0.0027301323570406793,518.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.06541999181111653,0.023017346732608985
least_confidence,519,3,0.30673760175704956,0.0,0.019267822926243145,0.002724881562163697,0.9807322025299072,0.002724878049926321,519.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.06606827179590861,0.02323483040253333
least_confidence,520,3,0.30732861161231995,0.0,0.019230769636730354,0.0027196417430285142,0.9807692170143127,0.00271965184071097,520.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.06679858764012654,0.02368794781203414
least_confidence,521,3,0.30791962146759033,0.0,0.019193857287367184,0.0027144212411988992,0.9808061520258585,0.002714397533596612,521.0,0.0,1692.0,0.0,10.0,1.4142135623730951,0.06716980536778767,0.023990065357912004
least_confidence,522,3,0.3085106313228607,0.0,0.019795657756427925,0.0032560790831319118,0.9802043437957764,0.0032560797528459647,522.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.06738942861557007,0.024111496196580196
least_confidence,523,3,0.3091016411781311,0.0,0.019757807565232117,0.0032498532426393422,0.9802421927452087,0.003249872664144495,523.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.06804996728897095,0.02420154130454299
least_confidence,524,3,0.3096926808357239,0.0,0.019720102039476235,0.0032436512680716154,0.9802799026171366,0.003243638300135441,524.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.0683091680208842,0.024214665728227554
least_confidence,525,3,0.31028369069099426,0.0,0.019682539626955986,0.0032374727332514946,0.9803174535433451,0.003237466279738728,525.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.068519393603007,0.024399369548623782
least_confidence,526,3,0.31087470054626465,0.0,0.019645120327671368,0.0032313180034737924,0.980354885260264,0.003231305948753441,526.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.06911313533782959,0.024547673535348605
least_confidence,527,3,0.31146571040153503,0.0,0.01960784321029981,0.0032251865307962174,0.9803921381632487,0.003225180686086966,527.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.0692337950070699,0.02451381815556321
least_confidence,528,3,0.3120567500591278,0.0,0.020202020804087322,0.0023621575115429427,0.9797979990641276,0.002362155188416282,528.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.0696038802464803,0.024712475283324355
least_confidence,529,3,0.3126477599143982,0.0,0.02016383099059264,0.0023576916324133486,0.9798361460367838,0.0023576947852280844,529.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.06975138187408447,0.02465646864268901
least_confidence,530,3,0.3132387697696686,0.0,0.020125786463419598,0.002353243674546529,0.9798742135365804,0.0023532556221269596,530.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.07013783852259318,0.02469755895164126
least_confidence,531,3,0.31382977962493896,0.0,0.02008788473904133,0.0023488119785663683,0.9799121022224426,0.0023488005288886736,531.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.07043375571568807,0.024875978049441146
least_confidence,532,3,0.31442078948020935,0.0,0.02067669170598189,0.0030695357155001296,0.9793233076731364,0.003069548642701113,532.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.0706466833750407,0.02498760647042853
least_confidence,533,3,0.3150118291378021,0.0,0.02063789777457714,0.0030637770419817923,0.9793621102968851,0.0030637572710498578,533.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.07086207469304402,0.02502865476826415
least_confidence,534,3,0.3156028389930725,0.0,0.02059925099213918,0.0030580396602710603,0.9794007539749146,0.003058038899849331,534.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.0710216760635376,0.024939354618421766
least_confidence,535,3,0.3161938488483429,0.0,0.020560747012495995,0.003052323570367807,0.9794392387072245,0.003052320528713347,535.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.07144695520401001,0.024760894111089612
least_confidence,536,3,0.3167848587036133,0.0,0.021144278968373936,0.003171031703234612,0.9788557291030884,0.003171027441469496,536.0,0.0,1692.0,0.0,11.333333333333334,1.699673171197595,0.07161635160446167,0.024908881418913738
least_confidence,537,3,0.31737589836120605,0.0,0.021104903891682625,0.0031651264697832838,0.97889510790507,0.003165132070998476,537.0,0.0,1692.0,0.0,11.333333333333334,1.699673171197595,0.07180603345235188,0.02509625685541573
least_confidence,538,3,0.31796690821647644,0.0,0.02106567534307639,0.003159243641077672,0.9789343277613322,0.0031592289075292384,538.0,0.0,1692.0,0.0,11.333333333333334,1.699673171197595,0.07193668683369954,0.025169137221695354
least_confidence,539,3,0.3185579180717468,0.0,0.02164502131442229,0.0023139503102105013,0.9783549706141154,0.0023139350439678676,539.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07218716541926067,0.025150058360476877
least_confidence,540,3,0.3191489279270172,0.0,0.021604938432574272,0.002309664971209954,0.9783950646718343,0.0023096711109018243,540.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07243665059407552,0.02512005813777265
least_confidence,541,3,0.31973996758461,0.0,0.02156500332057476,0.0023053957281583934,0.9784349997838339,0.0023053859378572234,541.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07282416025797527,0.02501676359061299
least_confidence,542,3,0.32033097743988037,0.0,0.021525215357542038,0.002301142912931057,0.9784747759501139,0.002301143244879813,542.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.0730901559193929,0.02490753935140457
least_confidence,543,3,0.32092198729515076,0.0,0.021485573922594387,0.002296904866151867,0.9785144329071045,0.0022968846217623247,543.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.0736188292503357,0.025067545156926947
least_confidence,544,3,0.32151299715042114,0.0,0.02144607901573181,0.0022926820856334447,0.9785539110501608,0.002292673788770962,544.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07408491770426433,0.02552614438289406
