score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1051,3,0.6211584210395813,0.0,0.11195686707894008,0.00837922310323741,0.8880431254704794,0.008379227051361711,1051.0,0.0,1692.0,0.0,117.66666666666667,8.806563209081938,0.415659765402476,0.006595113958693258
least_confidence,1052,3,0.6217494010925293,0.0,0.11216729879379272,0.008815226159932806,0.8878327012062073,0.008815223749702016,1052.0,0.0,1692.0,0.0,118.0,9.273618495495704,0.416227122147878,0.006282063638062539
least_confidence,1053,3,0.6223404407501221,0.0,0.1126938909292221,0.00898706304517908,0.8873061140378317,0.00898707809148671,1053.0,0.0,1692.0,0.0,118.66666666666667,9.46337971105226,0.417086919148763,0.006213209054769305
least_confidence,1054,3,0.6229314208030701,0.0,0.11321947971979777,0.009242021451903424,0.8867805202802023,0.009242024511379923,1054.0,0.0,1692.0,0.0,119.33333333333333,9.741092797468305,0.4176106850306193,0.006623811626039481
least_confidence,1055,3,0.6235224604606628,0.0,0.11342812081178029,0.009676710312083253,0.8865718642870585,0.009676700581283235,1055.0,0.0,1692.0,0.0,119.66666666666667,10.208928554075703,0.41785266002019245,0.006703814973700053
least_confidence,1056,3,0.6241135001182556,0.0,0.11395202080408733,0.009224517866117051,0.8860479791959127,0.009224516336404387,1056.0,0.0,1692.0,0.0,120.33333333333333,9.741092797468305,0.41834378242492676,0.006781420840502563
least_confidence,1057,3,0.6247044801712036,0.0,0.11415957411130269,0.008953057351828718,0.8858404159545898,0.008953050353548556,1057.0,0.0,1692.0,0.0,120.66666666666667,9.46337971105226,0.4194532831509908,0.0076728882247015075
least_confidence,1058,3,0.6252955198287964,0.0,0.11405166735251744,0.00894459091989246,0.8859483400980631,0.008944573336739791,1058.0,0.0,1692.0,0.0,120.66666666666667,9.46337971105226,0.4198684096336365,0.007354749259070293
least_confidence,1059,3,0.6258864998817444,0.0,0.11425873140494029,0.008688808512943761,0.8857412735621134,0.008688811481919335,1059.0,0.0,1692.0,0.0,121.0,9.201449161228174,0.4217194120089213,0.006146367968318982
least_confidence,1060,3,0.6264775395393372,0.0,0.11446540802717209,0.008484737234504883,0.8855346043904623,0.008484735209501411,1060.0,0.0,1692.0,0.0,121.33333333333333,8.993825042154693,0.42263563474019367,0.005600586723161048
least_confidence,1061,3,0.6270685791969299,0.0,0.11498586336771648,0.008034381526120194,0.8850141565004984,0.008034373951263243,1061.0,0.0,1692.0,0.0,122.0,8.524474568362947,0.42340532938639325,0.005559358519532595
least_confidence,1062,3,0.6276595592498779,0.0,0.11487759153048198,0.008026813075959528,0.8851224184036255,0.00802680841451656,1062.0,0.0,1692.0,0.0,122.0,8.524474568362947,0.42359886566797894,0.0056064480732420366
least_confidence,1063,3,0.6282505989074707,0.0,0.11508309841156006,0.0077701544305341175,0.884916881720225,0.0077701509225896175,1063.0,0.0,1692.0,0.0,122.33333333333333,8.259674462242579,0.4239683548609416,0.005859064992820567
least_confidence,1064,3,0.6288415789604187,0.0,0.11528822034597397,0.007570828444516146,0.8847117821375529,0.007570829883283695,1064.0,0.0,1692.0,0.0,122.66666666666667,8.055363982396381,0.42494229475657147,0.0053500500700039335
least_confidence,1065,3,0.6294326186180115,0.0,0.11517996589342754,0.007563719907741892,0.884820024172465,0.007563711686224637,1065.0,0.0,1692.0,0.0,122.66666666666667,8.055363982396381,0.42571427424748737,0.005249821301540277
least_confidence,1066,3,0.6300236582756042,0.0,0.1153846134742101,0.007306639413172031,0.8846153815587362,0.007306645790289775,1066.0,0.0,1692.0,0.0,123.0,7.788880963698615,0.42625856399536133,0.005345179937813168
least_confidence,1067,3,0.6306146383285522,0.0,0.11527647574742635,0.007299791674297204,0.8847235242525736,0.007299781470927628,1067.0,0.0,1692.0,0.0,123.0,7.788880963698615,0.4266411264737447,0.005383748686840154
least_confidence,1068,3,0.631205677986145,0.0,0.11516854166984558,0.0072929579650605645,0.8848314682642618,0.007292942660038751,1068.0,0.0,1692.0,0.0,123.0,7.788880963698615,0.4271605412165324,0.005041981660384106
least_confidence,1069,3,0.6317967176437378,0.0,0.11506080130736034,0.007286134778052744,0.8849392135938009,0.0072861344592009365,1069.0,0.0,1692.0,0.0,123.0,7.788880963698615,0.42816267410914105,0.0051517564821079165
least_confidence,1070,3,0.6323876976966858,0.0,0.11495327204465866,0.007279331041224981,0.8850467205047607,0.00727932625839911,1070.0,0.0,1692.0,0.0,123.0,7.788880963698615,0.4285181959470113,0.005231752854898449
least_confidence,1071,3,0.6329787373542786,0.0,0.1151571770509084,0.0070836051092983765,0.8848428328831991,0.007083601617461381,1071.0,0.0,1692.0,0.0,123.33333333333333,7.586537784494028,0.42949867248535156,0.005610400396849628
least_confidence,1072,3,0.6335697174072266,0.0,0.11567164460817973,0.007345159616454092,0.8843283653259277,0.0073451485771984576,1072.0,0.0,1692.0,0.0,124.0,7.874007874011811,0.4297547936439514,0.005673915850867869
least_confidence,1073,3,0.6341607570648193,0.0,0.11618515352408092,0.007622149290555165,0.8838148514429728,0.0076221411928764455,1073.0,0.0,1692.0,0.0,124.66666666666667,8.178562764256865,0.4306216637293498,0.005573120319951286
least_confidence,1074,3,0.6347517967224121,0.0,0.11638733744621277,0.008045615405639315,0.8836126724878947,0.008045597011274627,1074.0,0.0,1692.0,0.0,125.0,8.640987597877148,0.43205050627390545,0.0067202132034770296
least_confidence,1075,3,0.6353427767753601,0.0,0.11627906809250514,0.008038124289202458,0.8837209343910217,0.008038147282193254,1075.0,0.0,1692.0,0.0,125.0,8.640987597877148,0.4325587550799052,0.006514945413003285
least_confidence,1076,3,0.6359338164329529,0.0,0.11648079504569371,0.00775092465258795,0.8835192124048868,0.007750906785492366,1076.0,0.0,1692.0,0.0,125.33333333333333,8.339997335464536,0.4332631627718608,0.006186200073907599
least_confidence,1077,3,0.6365247964859009,0.0,0.11699164162079494,0.008023198389156163,0.8830083608627319,0.008023211035301132,1077.0,0.0,1692.0,0.0,126.0,8.640987597877148,0.4335308074951172,0.006005343878522368
least_confidence,1078,3,0.6371158361434937,0.0,0.11750154693921407,0.008169355191497212,0.8824984629948934,0.008169362993736152,1078.0,0.0,1692.0,0.0,126.66666666666667,8.806563209081938,0.43398894866307575,0.005736476478295044
least_confidence,1079,3,0.6377068758010864,0.0,0.11770157516002655,0.007900346132530626,0.8822984298070272,0.007900347880594466,1079.0,0.0,1692.0,0.0,127.0,8.524474568362947,0.4351962208747864,0.006314993589515249
least_confidence,1080,3,0.6382978558540344,0.0,0.11820987612009048,0.00808382594135451,0.8817901213963827,0.008083813235280592,1080.0,0.0,1692.0,0.0,127.66666666666667,8.73053390247253,0.4358120759328206,0.006118944776046928
least_confidence,1081,3,0.6388888955116272,0.0,0.1181005264321963,0.008076350878332729,0.8818994760513306,0.008076331439926044,1081.0,0.0,1692.0,0.0,127.66666666666667,8.73053390247253,0.43662045399347943,0.00606349859289151
least_confidence,1082,3,0.63947993516922,0.0,0.1179913729429245,0.008068884444067276,0.8820086320241293,0.008068877711743708,1082.0,0.0,1692.0,0.0,127.66666666666667,8.73053390247253,0.4373697837193807,0.005793785154626331
least_confidence,1083,3,0.640070915222168,0.0,0.11819021155436833,0.008496258881111982,0.8818097909291586,0.008496249704311792,1083.0,0.0,1692.0,0.0,128.0,9.201449161228174,0.43764134248097736,0.00576714177450458
least_confidence,1084,3,0.6406619548797607,0.0,0.11808117975791295,0.008488422428640816,0.8819188078244528,0.008488402995405042,1084.0,0.0,1692.0,0.0,128.0,9.201449161228174,0.43816067775090534,0.005707001566094006
least_confidence,1085,3,0.6412529349327087,0.0,0.11827957133452098,0.008255011702126613,0.8817204435666403,0.008255022238838741,1085.0,0.0,1692.0,0.0,128.33333333333334,8.956685895029603,0.4385731021563212,0.005535846470191634
least_confidence,1086,3,0.6418439745903015,0.0,0.1187845269838969,0.0078133338031567,0.8812154730161031,0.007813323266444572,1086.0,0.0,1692.0,0.0,129.0,8.48528137423857,0.43990786870320636,0.005191466667413824
least_confidence,1087,3,0.6424350142478943,0.0,0.11928856372833252,0.007372474255495372,0.8807114362716675,0.007372495328919627,1087.0,0.0,1692.0,0.0,129.66666666666666,8.013876853447538,0.4403793017069499,0.0055629283904049965
least_confidence,1088,3,0.6430259943008423,0.0,0.11917892098426819,0.007365699149597246,0.8808210889498392,0.00736569563735987,1088.0,0.0,1692.0,0.0,129.66666666666666,8.013876853447538,0.4412177801132202,0.005239584728765832
least_confidence,1089,3,0.6436170339584351,0.0,0.11906948188940684,0.007358927555936496,0.8809305429458618,0.00735892404369912,1089.0,0.0,1692.0,0.0,129.66666666666666,8.013876853447538,0.4416007995605469,0.005063502985869266
least_confidence,1090,3,0.6442080140113831,0.0,0.11896024644374847,0.007352180547937377,0.8810397386550903,0.007352180547937377,1090.0,0.0,1692.0,0.0,129.66666666666666,8.013876853447538,0.44201721747716266,0.005270888852947508
least_confidence,1091,3,0.6447990536689758,0.0,0.11915673812230428,0.007777523030871944,0.8808432817459106,0.0077775265431093196,1091.0,0.0,1692.0,0.0,130.0,8.48528137423857,0.4429576595624288,0.004917910424620219
least_confidence,1092,3,0.6453900933265686,0.0,0.11965812246004741,0.0079949974480402,0.8803418874740601,0.007994983698925926,1092.0,0.0,1692.0,0.0,130.66666666666666,8.73053390247253,0.44376160701115924,0.0051189144800372
least_confidence,1093,3,0.6459810733795166,0.0,0.11985361327727635,0.007799151542984809,0.8801463842391968,0.00779914076339355,1093.0,0.0,1692.0,0.0,131.0,8.524474568362947,0.444088339805603,0.005363307212905987
least_confidence,1094,3,0.6465721130371094,0.0,0.12035344292720158,0.007980375783660426,0.8796465396881104,0.007980384981349424,1094.0,0.0,1692.0,0.0,131.66666666666666,8.73053390247253,0.4448762536048889,0.004867070679678812
least_confidence,1095,3,0.6471630930900574,0.0,0.12054794530073802,0.008403151007920955,0.8794520696004232,0.00840314075149502,1095.0,0.0,1692.0,0.0,132.0,9.201449161228174,0.4452839096387227,0.004552356709225148
least_confidence,1096,3,0.6477541327476501,0.0,0.12043795734643936,0.00839548486617194,0.8795620203018188,0.00839549053420236,1096.0,0.0,1692.0,0.0,132.0,9.201449161228174,0.44548070430755615,0.004670222511381842
least_confidence,1097,3,0.6483451724052429,0.0,0.12032816807428996,0.008387826011886559,0.8796718319257101,0.008387825202186509,1097.0,0.0,1692.0,0.0,132.0,9.201449161228174,0.44653427600860596,0.004095884655656631
least_confidence,1098,3,0.6489361524581909,0.0,0.12052216132481892,0.008809120032243782,0.879477858543396,0.008809123798116448,1098.0,0.0,1692.0,0.0,132.33333333333334,9.672412085697939,0.4476264715194702,0.003962877619312907
least_confidence,1099,3,0.6495271921157837,0.0,0.1204124962290128,0.008801099753073647,0.8795875112215678,0.008801093590764402,1099.0,0.0,1692.0,0.0,132.33333333333334,9.672412085697939,0.4486934741338094,0.004119361227266389
least_confidence,1100,3,0.6501182317733765,0.0,0.12060605982939403,0.008603067759203829,0.8793939352035522,0.008603064260063712,1100.0,0.0,1692.0,0.0,132.66666666666666,9.46337971105226,0.44912107785542804,0.004206870631270292
least_confidence,1101,3,0.6507092118263245,0.0,0.12079927325248718,0.00842290088049229,0.8792007168134054,0.008422916413223772,1101.0,0.0,1692.0,0.0,133.0,9.273618495495704,0.45042937994003296,0.003134053757466551
least_confidence,1102,3,0.6513002514839172,0.0,0.12099213649829228,0.008261644942387925,0.8790078560511271,0.008261648488599338,1102.0,0.0,1692.0,0.0,133.33333333333334,9.104333522498441,0.45077486832936603,0.003255081468598158
least_confidence,1103,3,0.6518912315368652,0.0,0.12118464708328247,0.007984188980073954,0.8788153529167175,0.00798420815667882,1103.0,0.0,1692.0,0.0,133.66666666666666,8.806563209081938,0.45136016607284546,0.003539186985460369
least_confidence,1104,3,0.652482271194458,0.0,0.1216787447532018,0.008146578711829446,0.8783212502797445,0.008146584602759724,1104.0,0.0,1692.0,0.0,134.33333333333334,8.993825042154693,0.45150184631347656,0.0035016845898285815
least_confidence,1105,3,0.6530733108520508,0.0,0.12217194835344951,0.008392417909296172,0.877828061580658,0.0083924144278235,1105.0,0.0,1692.0,0.0,135.0,9.273618495495704,0.45191911856333417,0.0036246749271751743
least_confidence,1106,3,0.6536642909049988,0.0,0.12266425788402557,0.007962536357113468,0.8773357470830282,0.007962519812609333,1106.0,0.0,1692.0,0.0,135.66666666666666,8.806563209081938,0.45288097858428955,0.002826545112279965
least_confidence,1107,3,0.6542553305625916,0.0,0.12285455813010533,0.007700516964662431,0.8771454493204752,0.007700513759944212,1107.0,0.0,1692.0,0.0,136.0,8.524474568362947,0.4529578884442647,0.002905548435177074
least_confidence,1108,3,0.6548463106155396,0.0,0.12334536512692769,0.00794815861689559,0.8766546249389648,0.007948162941031501,1108.0,0.0,1692.0,0.0,136.66666666666666,8.806563209081938,0.4536190827687581,0.0033861588496516526
least_confidence,1109,3,0.6554373502731323,0.0,0.12383528798818588,0.007520286426911107,0.8761646946271261,0.007520296452344185,1109.0,0.0,1692.0,0.0,137.33333333333334,8.339997335464536,0.455067237218221,0.0029897476252426906
least_confidence,1110,3,0.6560283899307251,0.0,0.12432432174682617,0.007784671400803294,0.8756756782531738,0.007784663353272521,1110.0,0.0,1692.0,0.0,138.0,8.640987597877148,0.4561530550320943,0.002913724904613859
least_confidence,1111,3,0.6566193699836731,0.0,0.12481248378753662,0.007926700673895507,0.8751874963442484,0.007926697195789,1111.0,0.0,1692.0,0.0,138.66666666666666,8.806563209081938,0.45664989948272705,0.003211625483509736
least_confidence,1112,3,0.6572104096412659,0.0,0.12529975920915604,0.008187349909949227,0.8747002482414246,0.008187331633356608,1112.0,0.0,1692.0,0.0,139.33333333333334,9.104333522498441,0.45687204599380493,0.003366135424395919
least_confidence,1113,3,0.6578013896942139,0.0,0.1254866694410642,0.007912455477735779,0.8745133280754089,0.007912451623630731,1113.0,0.0,1692.0,0.0,139.66666666666666,8.806563209081938,0.45695318778355914,0.0033514536293819714
least_confidence,1114,3,0.6583924293518066,0.0,0.1259724721312523,0.00817265552019852,0.8740275303522745,0.008172670341533999,1114.0,0.0,1692.0,0.0,140.33333333333334,9.104333522498441,0.45725448926289874,0.003334226282633396
least_confidence,1115,3,0.6589834690093994,0.0,0.12645740310351053,0.008317148202576714,0.8735426068305969,0.00831715677236302,1115.0,0.0,1692.0,0.0,141.0,9.273618495495704,0.45798887809117633,0.003453169840485974
least_confidence,1116,3,0.6595744490623474,0.0,0.12694145987431207,0.008573897874248986,0.873058537642161,0.008573898739438587,1116.0,0.0,1692.0,0.0,141.66666666666666,9.568466729604882,0.45850878953933716,0.0030389581186147283
least_confidence,1117,3,0.6601654887199402,0.0,0.12682781120141348,0.008566218038946067,0.8731721838315328,0.00856622703679818,1117.0,0.0,1692.0,0.0,141.66666666666666,9.568466729604882,0.45873061815897626,0.003024131607081572
least_confidence,1118,3,0.660756528377533,0.0,0.12671437114477158,0.008558560006118082,0.8732856512069702,0.008558555334160448,1118.0,0.0,1692.0,0.0,141.66666666666666,9.568466729604882,0.4593202471733093,0.00256124575244213
least_confidence,1119,3,0.661347508430481,0.0,0.12719690054655075,0.008705174368937084,0.8728030920028687,0.008705179213056568,1119.0,0.0,1692.0,0.0,142.33333333333334,9.741092797468305,0.45957159996032715,0.0026120252749867504
least_confidence,1120,3,0.6619385480880737,0.0,0.12738095223903656,0.009115118251077881,0.8726190527280172,0.009115111277335653,1120.0,0.0,1692.0,0.0,142.66666666666666,10.208928554075703,0.46039722363154095,0.002530322091124268
least_confidence,1121,3,0.6625295281410217,0.0,0.12726732343435287,0.009106983056333982,0.872732679049174,0.009106971784842734,1121.0,0.0,1692.0,0.0,142.66666666666666,10.208928554075703,0.460930864016215,0.0022576714290612515
least_confidence,1122,3,0.6631205677986145,0.0,0.12715389082829157,0.00909886740428651,0.8728461066881815,0.009098866025756682,1122.0,0.0,1692.0,0.0,142.66666666666666,10.208928554075703,0.4619381825129191,0.0020276092183907028
least_confidence,1123,3,0.6637116074562073,0.0,0.1276343141992887,0.009263574741410607,0.8723656932512919,0.009263570682983155,1123.0,0.0,1692.0,0.0,143.33333333333334,10.402991022884823,0.46271151304244995,0.0016850081757006686
least_confidence,1124,3,0.6643025875091553,0.0,0.1281138757864634,0.008837284173439578,0.871886134147644,0.0088372916741956,1124.0,0.0,1692.0,0.0,144.0,9.93310961716756,0.4631536801656087,0.0018099207338399881
least_confidence,1125,3,0.664893627166748,0.0,0.1282962958017985,0.008597698616011517,0.8717037041982015,0.008597709143334138,1125.0,0.0,1692.0,0.0,144.33333333333334,9.672412085697939,0.4643881519635518,0.0016924282002156578
least_confidence,1126,3,0.665484607219696,0.0,0.12877442439397177,0.00879173425672597,0.8712255557378134,0.008791720207776466,1126.0,0.0,1692.0,0.0,145.0,9.899494936611665,0.46462732553482056,0.001677869094624219
least_confidence,1127,3,0.6660756468772888,0.0,0.12866016228993735,0.008783937089751455,0.8713398377100626,0.008783937089751455,1127.0,0.0,1692.0,0.0,145.0,9.899494936611665,0.4656399091084798,0.0021160176400055234
