score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.003355681896209717
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0033841729164123535
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0034647583961486816
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.003560304641723633
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.003593623638153076
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.003645479679107666
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.003714919090270996
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.004163622856140137
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.004644036293029785
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.004836320877075195
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0048866868019104
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.004939138889312744
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.005033969879150391
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.00524747371673584
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0055460333824157715
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.005658090114593506
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.005752921104431152
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.005902707576751709
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005957126617431641
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0063533782958984375
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.006508469581604004
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.006571054458618164
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0066152215003967285
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.00686568021774292
margin_uncertainty,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.007014274597167969
margin_uncertainty,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.007057368755340576
margin_uncertainty,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0071506500244140625
margin_uncertainty,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.007154405117034912
margin_uncertainty,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.007381558418273926
margin_uncertainty,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.00760042667388916
margin_uncertainty,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.007622420787811279
margin_uncertainty,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.00767594575881958
margin_uncertainty,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.007956922054290771
margin_uncertainty,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.007994651794433594
margin_uncertainty,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.008008956909179688
margin_uncertainty,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.008307278156280518
margin_uncertainty,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.008438646793365479
margin_uncertainty,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.008878529071807861
margin_uncertainty,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.008934855461120605
margin_uncertainty,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.008966207504272461
margin_uncertainty,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.008973419666290283
margin_uncertainty,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00899207592010498
margin_uncertainty,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.009021461009979248
margin_uncertainty,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.009121835231781006
margin_uncertainty,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.009270846843719482
margin_uncertainty,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.009436190128326416
margin_uncertainty,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.009488344192504883
margin_uncertainty,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.009729325771331787
margin_uncertainty,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.009958386421203613
margin_uncertainty,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.010446667671203613
margin_uncertainty,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.010621368885040283
margin_uncertainty,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.010666608810424805
margin_uncertainty,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.010709702968597412
margin_uncertainty,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.010733723640441895
margin_uncertainty,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.01074981689453125
margin_uncertainty,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.010814189910888672
margin_uncertainty,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.011037707328796387
margin_uncertainty,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.011089503765106201
margin_uncertainty,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.011116206645965576
margin_uncertainty,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.011335551738739014
margin_uncertainty,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.011429786682128906
margin_uncertainty,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.011430799961090088
margin_uncertainty,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.011561572551727295
margin_uncertainty,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.011644899845123291
margin_uncertainty,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.011775314807891846
margin_uncertainty,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.012173652648925781
margin_uncertainty,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.012189328670501709
margin_uncertainty,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.012478530406951904
margin_uncertainty,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0130690336227417
margin_uncertainty,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.01315242052078247
margin_uncertainty,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.01345759630203247
margin_uncertainty,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.013736426830291748
margin_uncertainty,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.013820290565490723
margin_uncertainty,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.01392751932144165
margin_uncertainty,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.014373302459716797
margin_uncertainty,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.014373540878295898
margin_uncertainty,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.01451796293258667
margin_uncertainty,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.014542579650878906
margin_uncertainty,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.014558970928192139
margin_uncertainty,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.014650166034698486
margin_uncertainty,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.014761030673980713
margin_uncertainty,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.0147743821144104
margin_uncertainty,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.014841079711914062
margin_uncertainty,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.014841794967651367
margin_uncertainty,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.014918327331542969
margin_uncertainty,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.014994978904724121
margin_uncertainty,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.015202581882476807
margin_uncertainty,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.015923798084259033
margin_uncertainty,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.015928149223327637
margin_uncertainty,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.016043245792388916
margin_uncertainty,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.016215145587921143
margin_uncertainty,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.017140626907348633
margin_uncertainty,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.017224252223968506
margin_uncertainty,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.017268002033233643
margin_uncertainty,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.017433464527130127
margin_uncertainty,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.01790618896484375
margin_uncertainty,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.018101751804351807
margin_uncertainty,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.01811748743057251
margin_uncertainty,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.018352866172790527
margin_uncertainty,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.018379151821136475
margin_uncertainty,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.018406689167022705
margin_uncertainty,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.01853078603744507
margin_uncertainty,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.01938420534133911
margin_uncertainty,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.019459068775177002
margin_uncertainty,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.01954352855682373
margin_uncertainty,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.01969587802886963
margin_uncertainty,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.019794702529907227
margin_uncertainty,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.019816875457763672
margin_uncertainty,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.019833624362945557
margin_uncertainty,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.019847631454467773
margin_uncertainty,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.02003920078277588
margin_uncertainty,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.02004384994506836
margin_uncertainty,136,0.08037824928760529,0.022058824077248573,0.9779411554336548,136,1692,3.0,0.020077049732208252
margin_uncertainty,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.02012622356414795
margin_uncertainty,138,0.08156028389930725,0.021739130839705467,0.97826087474823,138,1692,3.0,0.02055215835571289
margin_uncertainty,139,0.08215130120515823,0.02158273383975029,0.9784172773361206,139,1692,3.0,0.020644545555114746
margin_uncertainty,140,0.08274231851100922,0.02142857201397419,0.9785714149475098,140,1692,3.0,0.02069270610809326
margin_uncertainty,141,0.0833333358168602,0.021276595070958138,0.978723406791687,141,1692,3.0,0.02090221643447876
margin_uncertainty,142,0.08392435312271118,0.0211267601698637,0.9788732528686523,142,1692,3.0,0.0219876766204834
margin_uncertainty,143,0.08451536297798157,0.02097902074456215,0.9790209531784058,143,1692,3.0,0.02200096845626831
margin_uncertainty,144,0.08510638028383255,0.02083333395421505,0.9791666865348816,144,1692,3.0,0.022564709186553955
margin_uncertainty,145,0.08569739758968353,0.02068965509533882,0.9793103337287903,145,1692,3.0,0.02258598804473877
margin_uncertainty,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.023066282272338867
margin_uncertainty,147,0.0868794322013855,0.020408162847161293,0.9795918464660645,147,1692,3.0,0.023579716682434082
margin_uncertainty,148,0.08747044950723648,0.020270269364118576,0.9797297120094299,148,1692,3.0,0.02359408140182495
margin_uncertainty,149,0.08806146681308746,0.020134227350354195,0.9798657894134521,149,1692,3.0,0.023983776569366455
margin_uncertainty,150,0.08865248411893845,0.019999999552965164,0.9800000190734863,150,1692,3.0,0.024482369422912598
margin_uncertainty,151,0.08924350142478943,0.01986755058169365,0.9801324605941772,151,1692,3.0,0.024785161018371582
margin_uncertainty,152,0.08983451873064041,0.019736841320991516,0.9802631735801697,152,1692,3.0,0.024945318698883057
margin_uncertainty,153,0.0904255285859108,0.019607843831181526,0.9803921580314636,153,1692,3.0,0.025101304054260254
margin_uncertainty,154,0.09101654589176178,0.019480518996715546,0.9805194735527039,154,1692,3.0,0.025176405906677246
margin_uncertainty,155,0.09160756319761276,0.019354838877916336,0.9806451797485352,155,1692,3.0,0.025324583053588867
margin_uncertainty,156,0.09219858050346375,0.01923076994717121,0.9807692170143127,156,1692,3.0,0.025749266147613525
margin_uncertainty,157,0.09278959780931473,0.019108280539512634,0.9808917045593262,157,1692,3.0,0.025834262371063232
margin_uncertainty,158,0.09338061511516571,0.018987340852618217,0.9810126423835754,158,1692,3.0,0.025839626789093018
margin_uncertainty,159,0.0939716324210167,0.01886792480945587,0.9811320900917053,159,1692,3.0,0.02585434913635254
margin_uncertainty,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.025979936122894287
margin_uncertainty,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.02606344223022461
margin_uncertainty,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.026204705238342285
margin_uncertainty,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.026251256465911865
margin_uncertainty,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.02646881341934204
margin_uncertainty,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.02667391300201416
margin_uncertainty,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.027123093605041504
margin_uncertainty,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.02746027708053589
margin_uncertainty,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.027563393115997314
margin_uncertainty,169,0.09988179802894592,0.017751479521393776,0.9822485446929932,169,1692,3.0,0.027576029300689697
margin_uncertainty,170,0.1004728153347969,0.01764705963432789,0.9823529124259949,170,1692,3.0,0.027890920639038086
margin_uncertainty,171,0.10106383264064789,0.017543859779834747,0.9824561476707458,171,1692,3.0,0.027999699115753174
margin_uncertainty,172,0.10165484994649887,0.01744186133146286,0.9825581312179565,172,1692,3.0,0.028038620948791504
margin_uncertainty,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.02818930149078369
margin_uncertainty,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.02821969985961914
margin_uncertainty,175,0.10342789441347122,0.022857142612338066,0.977142870426178,175,1692,4.0,0.028922975063323975
margin_uncertainty,176,0.1040189117193222,0.022727273404598236,0.9772727489471436,176,1692,4.0,0.029138803482055664
margin_uncertainty,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.029476404190063477
margin_uncertainty,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.029535293579101562
margin_uncertainty,179,0.10579196363687515,0.022346368059515953,0.9776536226272583,179,1692,4.0,0.02958071231842041
margin_uncertainty,180,0.10638298094272614,0.02222222276031971,0.9777777791023254,180,1692,4.0,0.02967071533203125
margin_uncertainty,181,0.10697399824857712,0.0220994483679533,0.9779005646705627,181,1692,4.0,0.029938697814941406
margin_uncertainty,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.030057191848754883
margin_uncertainty,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.030072271823883057
margin_uncertainty,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.03012901544570923
margin_uncertainty,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.031243443489074707
margin_uncertainty,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.031316399574279785
margin_uncertainty,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.032175660133361816
margin_uncertainty,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.03250092267990112
margin_uncertainty,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.03260427713394165
margin_uncertainty,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.03268510103225708
margin_uncertainty,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.03284090757369995
