score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1434,3,0.847517728805542,0.0,0.415853093067805,0.0112492323040841,0.5841468969980875,0.011249234562105926,1434.0,0.0,1692.0,0.0,596.3333333333334,16.131404843417148,0.7628929217656454,0.021440823109713347
least_confidence,1435,3,0.8481087684631348,0.0,0.41626017292340595,0.011241393889983967,0.5837397972742716,0.011241393889983967,1435.0,0.0,1692.0,0.0,597.3333333333334,16.131404843417148,0.7633160948753357,0.021550455597889553
least_confidence,1436,3,0.8486997485160828,0.0,0.4162024160226186,0.01092721050568867,0.5837975939114889,0.010927199532131964,1436.0,0.0,1692.0,0.0,597.6666666666666,15.69146972791976,0.7635279099146525,0.02160419350251895
least_confidence,1437,3,0.8492907881736755,0.0,0.4163767099380493,0.01066532964405796,0.5836232900619507,0.01066532964405796,1437.0,0.0,1692.0,0.0,598.3333333333334,15.326085243430198,0.7644821008046468,0.02146851489050704
least_confidence,1438,3,0.8498817682266235,0.0,0.41655076543490094,0.01040795524437722,0.5834492444992065,0.010407952589378369,1438.0,0.0,1692.0,0.0,599.0,14.966629547095765,0.765005091826121,0.021277913644626244
least_confidence,1439,3,0.8504728078842163,0.0,0.41695621609687805,0.010400720364208938,0.5830437739690145,0.010400715054217342,1439.0,0.0,1692.0,0.0,600.0,14.966629547095765,0.7659333348274231,0.02093836462090199
least_confidence,1440,3,0.8510638475418091,0.0,0.4168981413046519,0.010084731102526973,0.5831018686294556,0.010084744327927353,1440.0,0.0,1692.0,0.0,600.3333333333334,14.522013940527977,0.7662634054819742,0.02098596336043142
least_confidence,1441,3,0.8516548275947571,0.0,0.4170714815457662,0.01002449385117206,0.5829285383224487,0.01002448078477665,1441.0,0.0,1692.0,0.0,601.0,14.445299120013633,0.7666560411453247,0.020969519625630203
least_confidence,1442,3,0.8522458672523499,0.0,0.4172445734341939,0.009974780738019218,0.5827554066975912,0.009974779126500046,1442.0,0.0,1692.0,0.0,601.6666666666666,14.383632673594278,0.766848603884379,0.021012048481457938
least_confidence,1443,3,0.8528369069099426,0.0,0.4171864191691081,0.010010595328880201,0.5828136006991068,0.01001058226248275,1443.0,0.0,1692.0,0.0,602.0,14.445299120013633,0.7674969832102457,0.021084456726206287
least_confidence,1444,3,0.8534278869628906,0.0,0.41759003202120465,0.010003659134136,0.5824099580446879,0.010003646067734863,1444.0,0.0,1692.0,0.0,603.0,14.445299120013633,0.767823855082194,0.021053895729317436
least_confidence,1445,3,0.8540189266204834,0.0,0.41799307862917584,0.009996747009074927,0.5820069313049316,0.009996736005804406,1445.0,0.0,1692.0,0.0,604.0,14.445299120013633,0.7679296731948853,0.021010970153832135
least_confidence,1446,3,0.8546099066734314,0.0,0.41816505789756775,0.009736611721147785,0.5818349520365397,0.009736585379109876,1446.0,0.0,1692.0,0.0,604.6666666666666,14.079141387961917,0.7681304415067037,0.02106646890332465
least_confidence,1447,3,0.8552009463310242,0.0,0.41833678881327313,0.009481282587015544,0.5816632111867269,0.009481282587015544,1447.0,0.0,1692.0,0.0,605.3333333333334,13.719410418171119,0.7686675588289896,0.020831188930712403
least_confidence,1448,3,0.8557919859886169,0.0,0.41850829124450684,0.009418629941497628,0.5814916888872782,0.00941861901544382,1448.0,0.0,1692.0,0.0,606.0,13.638181696985855,0.7689142425855001,0.02062733753953697
least_confidence,1449,3,0.8563829660415649,0.0,0.41890958944956463,0.00941213767575627,0.5810904105504354,0.00941213767575627,1449.0,0.0,1692.0,0.0,607.0,13.638181696985855,0.7690849304199219,0.020515564372955052
least_confidence,1450,3,0.8569740056991577,0.0,0.419310341278712,0.009405634483952822,0.5806896289189657,0.009405634483952822,1450.0,0.0,1692.0,0.0,608.0,13.638181696985855,0.769426167011261,0.020416297206486706
least_confidence,1451,3,0.8575649857521057,0.0,0.41971054673194885,0.009399168440757874,0.5802894632021586,0.009399157514696969,1451.0,0.0,1692.0,0.0,609.0,13.638181696985855,0.769530177116394,0.020496574961844472
least_confidence,1452,3,0.8581560254096985,0.0,0.41988061865170795,0.009142466198151547,0.5801193714141846,0.0091424529774927,1452.0,0.0,1692.0,0.0,609.6666666666666,13.274871834493252,0.7698628107706705,0.02043812975874602
least_confidence,1453,3,0.8587470650672913,0.0,0.4202798803647359,0.009136173413505954,0.579720119635264,0.009136197360362157,1453.0,0.0,1692.0,0.0,610.6666666666666,13.274871834493252,0.7701662381490072,0.020271337830617832
least_confidence,1454,3,0.8593380451202393,0.0,0.42044933636983234,0.00907793544202904,0.5795506636301676,0.00907793544202904,1454.0,0.0,1692.0,0.0,611.3333333333334,13.199326582148887,0.7707643111546835,0.020597471302413507
least_confidence,1455,3,0.859929084777832,0.0,0.42084765434265137,0.009071702725932227,0.5791523456573486,0.009071711757440893,1455.0,0.0,1692.0,0.0,612.3333333333334,13.199326582148887,0.7710372010866801,0.020551806526720166
least_confidence,1456,3,0.86052006483078,0.0,0.42101648449897766,0.009366875373395186,0.5789835254351298,0.009366864447341422,1456.0,0.0,1692.0,0.0,613.0,13.638181696985855,0.771216869354248,0.020535253798828673
least_confidence,1457,3,0.8611111044883728,0.0,0.4214138587315877,0.009360457404870997,0.5785861412684122,0.009360457404870997,1457.0,0.0,1692.0,0.0,614.0,13.638181696985855,0.7714377442995707,0.02042874183492108
least_confidence,1458,3,0.8617021441459656,0.0,0.42158207297325134,0.009309229757804096,0.5784179369608561,0.009309218535176012,1458.0,0.0,1692.0,0.0,614.6666666666666,13.572848714334889,0.7719709078470866,0.020156236121844417
least_confidence,1459,3,0.8622931241989136,0.0,0.42197851339975995,0.009302844816513802,0.5780214866002401,0.009302820663475802,1459.0,0.0,1692.0,0.0,615.6666666666666,13.572848714334889,0.7722472548484802,0.020202878467963533
least_confidence,1460,3,0.8628841638565063,0.0,0.4219178060690562,0.009000188247610305,0.5780822038650513,0.009000186735622214,1460.0,0.0,1692.0,0.0,616.0,13.140268896284683,0.772526204586029,0.020079722939418572
least_confidence,1461,3,0.8634752035140991,0.0,0.42208532492319745,0.00929011030961109,0.5779146552085876,0.00929009908700145,1461.0,0.0,1692.0,0.0,616.6666666666666,13.572848714334889,0.7728683153788248,0.020231995563696845
least_confidence,1462,3,0.8640661835670471,0.0,0.4222526252269745,0.009581343396115247,0.5777473847071329,0.009581332285681232,1462.0,0.0,1692.0,0.0,617.3333333333334,14.007934259633796,0.7730480035146078,0.02025333505163865
least_confidence,1463,3,0.8646572232246399,0.0,0.42264752586682636,0.00957479934539599,0.5773524641990662,0.009574801236557191,1463.0,0.0,1692.0,0.0,618.3333333333334,14.007934259633796,0.7734038233757019,0.02017545663076551
least_confidence,1464,3,0.8652482032775879,0.0,0.42281421025594074,0.009530264129582277,0.5771857897440592,0.009530264129582277,1464.0,0.0,1692.0,0.0,619.0,13.9522996909709,0.7741020321846008,0.020362564773735336
least_confidence,1465,3,0.8658392429351807,0.0,0.42320819695790607,0.009523746435603206,0.576791783173879,0.009523759251698837,1465.0,0.0,1692.0,0.0,620.0,13.9522996909709,0.7745472391446432,0.020229044809738125
least_confidence,1466,3,0.8664302825927734,0.0,0.4233742654323578,0.009490052053652893,0.5766257445017496,0.009490075379155945,1466.0,0.0,1692.0,0.0,620.6666666666666,13.912424503139471,0.775131344795227,0.01989333968725787
least_confidence,1467,3,0.8670212626457214,0.0,0.4237673183282216,0.0094835889876374,0.5762327114741007,0.0094835889876374,1467.0,0.0,1692.0,0.0,621.6666666666666,13.912424503139471,0.7754250566164652,0.019824822582070613
least_confidence,1468,3,0.8676123023033142,0.0,0.42415985465049744,0.009477124969560956,0.5758401354153951,0.009477125921622554,1468.0,0.0,1692.0,0.0,622.6666666666666,13.912424503139471,0.775608479976654,0.01975500775758318
least_confidence,1469,3,0.8682032823562622,0.0,0.4245518545309703,0.009470674518350514,0.5754481554031372,0.009470662855608354,1469.0,0.0,1692.0,0.0,623.6666666666666,13.912424503139471,0.7759512464205424,0.019701019376838165
least_confidence,1470,3,0.868794322013855,0.0,0.4247165520985921,0.009447910332047844,0.5752834479014078,0.009447910332047844,1470.0,0.0,1692.0,0.0,624.3333333333334,13.888444437333106,0.7761163314183553,0.019779690232984985
least_confidence,1471,3,0.8693853616714478,0.0,0.4246544341246287,0.009159932706823434,0.5753455758094788,0.009159944994591024,1471.0,0.0,1692.0,0.0,624.6666666666666,13.474255287605157,0.7763036688168844,0.019812500817741854
least_confidence,1472,3,0.8699763417243958,0.0,0.42481884360313416,0.008880749158624881,0.5751811464627584,0.008880761064148757,1472.0,0.0,1692.0,0.0,625.3333333333334,13.072447700751718,0.7768470843633016,0.01943133609874747
least_confidence,1473,3,0.8705673813819885,0.0,0.42520933349927265,0.008874710271152804,0.5747906565666199,0.008874722176682578,1473.0,0.0,1692.0,0.0,626.3333333333334,13.072447700751718,0.7772314747174581,0.019596462647064685
least_confidence,1474,3,0.8711584210395813,0.0,0.4253731369972229,0.008862915640519943,0.5746268630027771,0.00886289130702561,1474.0,0.0,1692.0,0.0,627.0,13.063945294843617,0.7778360446294149,0.01958708987344828
least_confidence,1475,3,0.8717494010925293,0.0,0.42553672194480896,0.009135084392164395,0.5744632879892985,0.00913509667993136,1475.0,0.0,1692.0,0.0,627.6666666666666,13.474255287605157,0.7779877185821533,0.019576192685071162
least_confidence,1476,3,0.8723404407501221,0.0,0.42547425627708435,0.009140069164948209,0.5745257536570231,0.009140057383104416,1476.0,0.0,1692.0,0.0,628.0,13.490737563232042,0.7785078287124634,0.019205446175048387
least_confidence,1477,3,0.8729314208030701,0.0,0.425637553135554,0.008867912684092327,0.5743624567985535,0.008867911672835115,1477.0,0.0,1692.0,0.0,628.6666666666666,13.097921802925667,0.7786670525868734,0.01918739894385828
least_confidence,1478,3,0.8735224604606628,0.0,0.4260261555512746,0.008861923464090012,0.5739738543828329,0.00886193610491408,1478.0,0.0,1692.0,0.0,629.6666666666666,13.097921802925667,0.7791713277498881,0.018990591640212606
least_confidence,1479,3,0.8741135001182556,0.0,0.42596349120140076,0.009121526020589068,0.5740364988644918,0.009121537802437149,1479.0,0.0,1692.0,0.0,630.0,13.490737563232042,0.7794840137163798,0.018900683743916367
least_confidence,1480,3,0.8747044801712036,0.0,0.4263513485590617,0.009115361172500759,0.5736486514409384,0.00911534791796436,1480.0,0.0,1692.0,0.0,631.0,13.490737563232042,0.7798539201418558,0.01865216818179538
least_confidence,1481,3,0.8752955198287964,0.0,0.4265136122703552,0.009393945067151977,0.5734863678614298,0.009393933404411236,1481.0,0.0,1692.0,0.0,631.6666666666666,13.912424503139471,0.7800485889116923,0.018882207432440096
least_confidence,1482,3,0.8758864998817444,0.0,0.42690058549245197,0.009387603388910969,0.5730993946393331,0.009387616003719738,1482.0,0.0,1692.0,0.0,632.6666666666666,13.912424503139471,0.7804174025853475,0.018791464701491133
least_confidence,1483,3,0.8764775395393372,0.0,0.4272870322068532,0.009381262662733265,0.5727129578590393,0.009381250047923138,1483.0,0.0,1692.0,0.0,633.6666666666666,13.912424503139471,0.7810565034548441,0.018429290939307303
least_confidence,1484,3,0.8770685791969299,0.0,0.4274483422438304,0.009661190517149738,0.5725516478220621,0.009661167420832279,1484.0,0.0,1692.0,0.0,634.3333333333334,14.337208778404378,0.7814502517382304,0.018814703440407497
least_confidence,1485,3,0.8776595592498779,0.0,0.42783389488856,0.009654684280791762,0.5721660852432251,0.00965467273263635,1485.0,0.0,1692.0,0.0,635.3333333333334,14.337208778404378,0.7817760109901428,0.01863574444739963
least_confidence,1486,3,0.8782505989074707,0.0,0.428218940893809,0.00964818843777784,0.571781059106191,0.009648198831165432,1486.0,0.0,1692.0,0.0,636.3333333333334,14.337208778404378,0.7820598483085632,0.01847500879326472
least_confidence,1487,3,0.8788415789604187,0.0,0.42837928732236225,0.00938285915367778,0.5716207027435303,0.00938287054576319,1487.0,0.0,1692.0,0.0,637.0,13.9522996909709,0.7821927070617676,0.01844589104214071
least_confidence,1488,3,0.8794326186180115,0.0,0.4285394251346588,0.009666423481108589,0.5714605649312338,0.009666410588906734,1488.0,0.0,1692.0,0.0,637.6666666666666,14.383632673594278,0.7824064095815023,0.01862111494053112
least_confidence,1489,3,0.8800236582756042,0.0,0.42869935433069867,0.009407613186665545,0.5713006456693014,0.009407613186665545,1489.0,0.0,1692.0,0.0,638.3333333333334,14.007934259633796,0.7825056513150533,0.018655417529288017
least_confidence,1490,3,0.8806146383285522,0.0,0.42885905504226685,0.009153131017527422,0.5711409449577332,0.009153115721068715,1490.0,0.0,1692.0,0.0,639.0,13.638181696985855,0.7827169100443522,0.01871740707880209
least_confidence,1491,3,0.881205677986145,0.0,0.4292421142260234,0.009146997126603206,0.5707579056421915,0.009146984015333585,1491.0,0.0,1692.0,0.0,640.0,13.638181696985855,0.7832335631052653,0.019254144873825572
least_confidence,1492,3,0.8817967176437378,0.0,0.4294012486934662,0.008897377115685388,0.5705987413724264,0.00889736389503026,1492.0,0.0,1692.0,0.0,640.6666666666666,13.274871834493252,0.7836721142133077,0.01917345356295519
least_confidence,1493,3,0.8823876976966858,0.0,0.42956016461054486,0.008652750738534729,0.5704398353894552,0.008652774576920203,1493.0,0.0,1692.0,0.0,641.3333333333334,12.918548250050733,0.7838945388793945,0.019457696986149863
least_confidence,1494,3,0.8829787373542786,0.0,0.42971888184547424,0.008946863368520932,0.5702811082204183,0.008946842558885344,1494.0,0.0,1692.0,0.0,642.0,13.366625103842281,0.7843568126360575,0.01934958870467784
least_confidence,1495,3,0.8835697174072266,0.0,0.4298773805300395,0.008879513010859357,0.5701226194699606,0.00887953695771726,1495.0,0.0,1692.0,0.0,642.6666666666666,13.274871834493252,0.7846629420916239,0.019249056660738784
least_confidence,1496,3,0.8841607570648193,0.0,0.43003565073013306,0.00863539895726989,0.5699643492698669,0.008635415105858663,1496.0,0.0,1692.0,0.0,643.3333333333334,12.918548250050733,0.7847916483879089,0.01925978113454285
least_confidence,1497,3,0.8847517967224121,0.0,0.4301937222480774,0.008928937327344828,0.5698062777519226,0.008928937327344828,1497.0,0.0,1692.0,0.0,644.0,13.366625103842281,0.7854349414507548,0.01977837637944647
least_confidence,1498,3,0.8853427767753601,0.0,0.43035157521565753,0.009223132368455726,0.5696484049161276,0.009223122062563137,1498.0,0.0,1692.0,0.0,644.6666666666666,13.816254517375137,0.7861204147338867,0.020089542710582057
least_confidence,1499,3,0.8859338164329529,0.0,0.4307315945625305,0.009216982864650227,0.5692684054374695,0.00921700659217474,1499.0,0.0,1692.0,0.0,645.6666666666666,13.816254517375137,0.786685069402059,0.020182675484665593
least_confidence,1500,3,0.8865247964859009,0.0,0.4311111072699229,0.00921084055100445,0.5688888827959696,0.009210843666737486,1500.0,0.0,1692.0,0.0,646.6666666666666,13.816254517375137,0.7873294949531555,0.020603379733132646
least_confidence,1501,3,0.8871158361434937,0.0,0.4312680462996165,0.008976850688137432,0.568731963634491,0.00897684061216909,1501.0,0.0,1692.0,0.0,647.3333333333334,13.474255287605157,0.7877193888028463,0.020500445600327395
least_confidence,1502,3,0.8877068758010864,0.0,0.43120283881823224,0.008669340862524676,0.5687971512476603,0.008669351034659404,1502.0,0.0,1692.0,0.0,647.6666666666666,13.021349989749739,0.7879519859949747,0.02073417798862485
least_confidence,1503,3,0.8882978558540344,0.0,0.4315812786420186,0.008663570471777666,0.5684187213579813,0.008663594121966803,1503.0,0.0,1692.0,0.0,648.6666666666666,13.021349989749739,0.7881271839141846,0.0206818545371469
least_confidence,1504,3,0.8888888955116272,0.0,0.4317375918229421,0.008433641282532519,0.5682624181111654,0.008433648592286777,1504.0,0.0,1692.0,0.0,649.3333333333334,12.684198393626966,0.7886130412419637,0.02060316675076552
least_confidence,1505,3,0.88947993516922,0.0,0.4321151673793793,0.008428038880240941,0.5678848226865133,0.008428025304986883,1505.0,0.0,1692.0,0.0,650.3333333333334,12.684198393626966,0.7889443834622701,0.020542800323803626
least_confidence,1506,3,0.890070915222168,0.0,0.43249226609865826,0.008422442743456531,0.5675077438354492,0.008422456318709812,1506.0,0.0,1692.0,0.0,651.3333333333334,12.684198393626966,0.7895220319430033,0.020380966981153117
least_confidence,1507,3,0.8906619548797607,0.0,0.43242645263671875,0.008640576643351348,0.5675735473632812,0.008640559859356542,1507.0,0.0,1692.0,0.0,651.6666666666666,13.021349989749739,0.7903082966804504,0.02001324761436077
least_confidence,1508,3,0.8912529349327087,0.0,0.43280282616615295,0.00863484338085274,0.5671971837679545,0.008634856858918485,1508.0,0.0,1692.0,0.0,652.6666666666666,13.021349989749739,0.7904928127924601,0.02016258348700426
least_confidence,1509,3,0.8918439745903015,0.0,0.43317870299021405,0.008629120290475089,0.566821297009786,0.008629120290475089,1509.0,0.0,1692.0,0.0,653.6666666666666,13.021349989749739,0.7907308538754781,0.020050298782154505
least_confidence,1510,3,0.8924350142478943,0.0,0.433554083108902,0.008623400506037729,0.5664459069569906,0.008623410678164602,1510.0,0.0,1692.0,0.0,654.6666666666666,13.021349989749739,0.7912108302116394,0.01985008036398297
least_confidence,1511,3,0.8930259943008423,0.0,0.4337083597977956,0.008917432717872374,0.5662916501363119,0.008917429277314292,1511.0,0.0,1692.0,0.0,655.3333333333334,13.474255287605157,0.7917543252309164,0.020198407359136087
