score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,557,3,0.3291962146759033,0.0,0.17295033236344656,0.0199561115250886,0.8270496726036072,0.01995609782150072,557.0,0.0,1692.0,0.0,96.33333333333333,11.115554667022044,0.2254656950632731,0.028951467423256536
least_confidence,558,3,0.3297872245311737,0.0,0.17383512357870737,0.020745228236393395,0.8261648813883463,0.020745235101803185,558.0,0.0,1692.0,0.0,97.0,11.575836902790225,0.2263075908025106,0.0294147819213068
least_confidence,559,3,0.3303782641887665,0.0,0.17352415124575296,0.020708121556661595,0.8264758388201395,0.020708105251316146,559.0,0.0,1692.0,0.0,97.0,11.575836902790225,0.22687999407450357,0.029664504025163227
least_confidence,560,3,0.33096927404403687,0.0,0.17440476020177206,0.021494604862789594,0.8255952596664429,0.02149461174028099,560.0,0.0,1692.0,0.0,97.66666666666667,12.036980056845191,0.22754494349161783,0.029694609024689247
least_confidence,561,3,0.33156028389930725,0.0,0.17468805611133575,0.021734214499806552,0.8253119389216105,0.02173420553760777,561.0,0.0,1692.0,0.0,98.0,12.192894105447921,0.22778308391571045,0.029668317894759967
least_confidence,562,3,0.33215129375457764,0.0,0.174970343708992,0.022240015756464174,0.8250296711921692,0.022240029665457812,562.0,0.0,1692.0,0.0,98.33333333333333,12.498888839501783,0.22826782862345377,0.029385846337517983
least_confidence,563,3,0.332742303609848,0.0,0.17525162796179453,0.022761851730672925,0.8247483571370443,0.02276184281589259,563.0,0.0,1692.0,0.0,98.66666666666667,12.814921857827391,0.22918152809143066,0.02945974835641018
least_confidence,564,3,0.3333333432674408,0.0,0.1761229286591212,0.022489716961375146,0.8238770763079325,0.022489735496816134,564.0,0.0,1692.0,0.0,99.33333333333333,12.684198393626966,0.22951281070709229,0.029644797343810956
least_confidence,565,3,0.3339243531227112,0.0,0.17699114978313446,0.02224744551793027,0.8230088353157043,0.02224743010678894,565.0,0.0,1692.0,0.0,100.0,12.569805089976535,0.2305417855580648,0.029537252774011796
least_confidence,566,3,0.33451536297798157,0.0,0.17726736764113107,0.02241024534471016,0.8227326273918152,0.022410250304898825,566.0,0.0,1692.0,0.0,100.33333333333333,12.684198393626966,0.23088834683100382,0.029417653764773042
least_confidence,567,3,0.33510637283325195,0.0,0.1769547313451767,0.02237072204129219,0.8230452537536621,0.022370733789107658,567.0,0.0,1692.0,0.0,100.33333333333333,12.684198393626966,0.23140370845794678,0.029387454466987574
least_confidence,568,3,0.3356974124908447,0.0,0.17664319276809692,0.022331333968273522,0.8233568072319031,0.02233134571608822,568.0,0.0,1692.0,0.0,100.33333333333333,12.684198393626966,0.23214036226272583,0.028941456340961166
least_confidence,569,3,0.3362884223461151,0.0,0.17691856622695923,0.02288462395381741,0.8230814337730408,0.02288460373672493,569.0,0.0,1692.0,0.0,100.66666666666667,13.021349989749739,0.2324025829633077,0.028979324586619892
least_confidence,570,3,0.3368794322013855,0.0,0.1771929810444514,0.023053107543200366,0.8228070139884949,0.023053106409200327,570.0,0.0,1692.0,0.0,101.0,13.140268896284683,0.23312383890151978,0.028799752183695113
least_confidence,571,3,0.3374704420566559,0.0,0.17746643225351968,0.02221400984849859,0.8225335478782654,0.022214011675938155,571.0,0.0,1692.0,0.0,101.33333333333333,12.684198393626966,0.23448721567789713,0.029029418827719485
least_confidence,572,3,0.33806145191192627,0.0,0.17773892978827158,0.022764598376778966,0.8222610751787821,0.02276460015690934,572.0,0.0,1692.0,0.0,101.66666666666667,13.021349989749739,0.2356175184249878,0.028933100742479165
least_confidence,573,3,0.33865249156951904,0.0,0.17801047364870706,0.02293240380342226,0.8219895362854004,0.022932408717454028,573.0,0.0,1692.0,0.0,102.0,13.140268896284683,0.23574374119440714,0.02880932899275558
least_confidence,574,3,0.33924350142478943,0.0,0.17828106880187988,0.023474315291241877,0.8217189311981201,0.023474330405192357,574.0,0.0,1692.0,0.0,102.33333333333333,13.474255287605157,0.23665998379389444,0.028658145313618134
least_confidence,575,3,0.3398345112800598,0.0,0.1797101447979609,0.02343348563469666,0.8202898502349854,0.02343349915123596,575.0,0.0,1692.0,0.0,103.33333333333333,13.474255287605157,0.23672248919804892,0.028664797509733147
least_confidence,576,3,0.3404255211353302,0.0,0.17939814925193787,0.02339280281692124,0.8206018606821696,0.023392816333460957,576.0,0.0,1692.0,0.0,103.33333333333333,13.474255287605157,0.2370551029841105,0.028476017895906564
least_confidence,577,3,0.341016560792923,0.0,0.17966493467489877,0.02394498708185437,0.8203350702921549,0.023944961796459743,577.0,0.0,1692.0,0.0,103.66666666666667,13.816254517375137,0.23743470509847006,0.028417713369294995
least_confidence,578,3,0.34160757064819336,0.0,0.1799308011929194,0.023125651437354396,0.8200692137082418,0.023125639546116707,578.0,0.0,1692.0,0.0,104.0,13.366625103842281,0.23877249161402384,0.028376361092549006
least_confidence,579,3,0.34219858050346375,0.0,0.18077144026756287,0.022489378253799,0.8192285497983297,0.02248937660083021,579.0,0.0,1692.0,0.0,104.66666666666667,13.021349989749739,0.23943817615509033,0.028279607217044044
least_confidence,580,3,0.34278959035873413,0.0,0.18103448549906412,0.023045904336596958,0.8189655145009359,0.023045920687052798,580.0,0.0,1692.0,0.0,105.0,13.366625103842281,0.23977776368459067,0.028589280926750952
least_confidence,581,3,0.3433806002140045,0.0,0.18187034130096436,0.02378012762801268,0.8181296586990356,0.02378013122309571,581.0,0.0,1692.0,0.0,105.66666666666667,13.816254517375137,0.24048644304275513,0.02888647592427182
least_confidence,582,3,0.3439716398715973,0.0,0.18213058014710745,0.02393194004704597,0.8178694248199463,0.023931950032230913,582.0,0.0,1692.0,0.0,106.0,13.92838827718412,0.24105344216028848,0.028916279468614588
least_confidence,583,3,0.3445626497268677,0.0,0.1829616924126943,0.02332312895065659,0.8170383175214132,0.023323122131820865,583.0,0.0,1692.0,0.0,106.66666666666667,13.59738536958076,0.24185967445373535,0.02870426138745052
least_confidence,584,3,0.34515365958213806,0.0,0.18321917951107025,0.02250046230296542,0.8167808254559835,0.022500448694878182,584.0,0.0,1692.0,0.0,107.0,13.140268896284683,0.24288034439086914,0.02886153448459476
least_confidence,585,3,0.34574466943740845,0.0,0.18347578744093576,0.02303291364867856,0.8165242274602255,0.02303291364867856,585.0,0.0,1692.0,0.0,107.33333333333333,13.474255287605157,0.24390816688537598,0.028849270061752755
least_confidence,586,3,0.3463357090950012,0.0,0.18373151620229086,0.022220736696691192,0.8162684639294943,0.022220733390754248,586.0,0.0,1692.0,0.0,107.66666666666667,13.021349989749739,0.24484392007191977,0.028209011502910296
least_confidence,587,3,0.3469267189502716,0.0,0.1845542291800181,0.022007744357941905,0.8154457807540894,0.02200774961263982,587.0,0.0,1692.0,0.0,108.33333333333333,12.918548250050733,0.24530663092931113,0.028155803522792424
least_confidence,588,3,0.347517728805542,0.0,0.18537415067354837,0.02273235394531079,0.8146258393923441,0.0227323606341317,588.0,0.0,1692.0,0.0,109.0,13.366625103842281,0.24577011664708456,0.028397213054963753
least_confidence,589,3,0.3481087386608124,0.0,0.18562535444895426,0.023292713969117206,0.8143746256828308,0.023292719279122364,589.0,0.0,1692.0,0.0,109.33333333333333,13.719410418171119,0.2462852199872335,0.02846396474686899
least_confidence,590,3,0.34869977831840515,0.0,0.18587570389111838,0.02341738204054571,0.8141243060429891,0.023417387193494607,590.0,0.0,1692.0,0.0,109.66666666666667,13.816254517375137,0.24651010831197104,0.028288686908469484
least_confidence,591,3,0.34929078817367554,0.0,0.18612520893414816,0.023567495492288683,0.8138747811317444,0.02356749370922218,591.0,0.0,1692.0,0.0,110.0,13.92838827718412,0.2474465767542521,0.027768794624582427
least_confidence,592,3,0.3498817980289459,0.0,0.18637387454509735,0.024100149002486793,0.8136261304219564,0.024100148770401966,592.0,0.0,1692.0,0.0,110.33333333333333,14.267289706021797,0.24836009740829468,0.028051260002250625
least_confidence,593,3,0.3504728078842163,0.0,0.18605958918730417,0.02405951215392986,0.8139404058456421,0.024059525615450696,593.0,0.0,1692.0,0.0,110.33333333333333,14.267289706021797,0.24857928355534872,0.027991568742240795
least_confidence,594,3,0.3510638177394867,0.0,0.1863075246413549,0.024601919098380113,0.8136924703915914,0.024601928048927083,594.0,0.0,1692.0,0.0,110.66666666666667,14.613540144521982,0.24921739101409912,0.027949358441706457
least_confidence,595,3,0.35165485739707947,0.0,0.18655462563037872,0.023807874615534717,0.8134453892707825,0.023807874615534717,595.0,0.0,1692.0,0.0,111.0,14.165686240583852,0.24955608447392783,0.02787005893332706
least_confidence,596,3,0.35224586725234985,0.0,0.1873601774374644,0.023622720574302227,0.8126398324966431,0.023622730217375994,596.0,0.0,1692.0,0.0,111.66666666666667,14.079141387961917,0.249984343846639,0.027767073630620188
least_confidence,597,3,0.35283687710762024,0.0,0.1881630371014277,0.02432497795792649,0.8118369777997335,0.02432498206236391,597.0,0.0,1692.0,0.0,112.33333333333333,14.522013940527977,0.25088653961817425,0.027775921493935925
least_confidence,598,3,0.3534278869628906,0.0,0.18840579688549042,0.024437355935283418,0.8115941882133484,0.024437355935283418,598.0,0.0,1692.0,0.0,112.66666666666667,14.613540144521982,0.25167391697565716,0.027887954259807193
least_confidence,599,3,0.3540189266204834,0.0,0.18864774207274118,0.024573624979788024,0.8113522529602051,0.024573611482004987,599.0,0.0,1692.0,0.0,113.0,14.719601443879744,0.2523893515268962,0.028373233725610916
least_confidence,600,3,0.3546099364757538,0.0,0.18944444755713144,0.023972723584453466,0.8105555574099222,0.023972745224935834,600.0,0.0,1692.0,0.0,113.66666666666667,14.383632673594278,0.2526354193687439,0.028221279777725743
least_confidence,601,3,0.35520094633102417,0.0,0.190238485733668,0.023386764297260818,0.8097615242004395,0.0233867779616737,601.0,0.0,1692.0,0.0,114.33333333333333,14.055445761538676,0.25281455119450885,0.028257582715992047
least_confidence,602,3,0.35579195618629456,0.0,0.19047618905703226,0.02358310083666742,0.8095238208770752,0.023583100603434066,602.0,0.0,1692.0,0.0,114.66666666666667,14.197026292697903,0.2541476289431254,0.02736311678486169
least_confidence,603,3,0.35638296604156494,0.0,0.1912658909956614,0.023309199436788806,0.8087340990702311,0.02330918859950381,603.0,0.0,1692.0,0.0,115.33333333333333,14.055445761538676,0.2551026940345764,0.026693855438129552
least_confidence,604,3,0.3569740056991577,0.0,0.19205298523108164,0.02403039682705981,0.8079469998677572,0.02403038245397197,604.0,0.0,1692.0,0.0,116.0,14.514360704718161,0.2556147774060567,0.026860080256458717
least_confidence,605,3,0.3575650155544281,0.0,0.19228650132815042,0.024528738966380664,0.807713508605957,0.02452872044577807,605.0,0.0,1692.0,0.0,116.33333333333333,14.83988619303471,0.25630231698354083,0.026446621795196534
least_confidence,606,3,0.3581560254096985,0.0,0.19196919600168863,0.02448826319279283,0.8080308039983114,0.024488254490343666,606.0,0.0,1692.0,0.0,116.33333333333333,14.83988619303471,0.25701679786046344,0.026580791942217952
least_confidence,607,3,0.35874703526496887,0.0,0.19330038130283356,0.02444791784441475,0.8066996335983276,0.024447897427123663,607.0,0.0,1692.0,0.0,117.33333333333333,14.83988619303471,0.2576712767283122,0.026525004994949457
least_confidence,608,3,0.35933807492256165,0.0,0.19407894710699716,0.024209872927085565,0.8059210578600565,0.024209879675982843,608.0,0.0,1692.0,0.0,118.0,14.719601443879744,0.25831987460454303,0.026199918467600062
least_confidence,609,3,0.35992908477783203,0.0,0.19485495487848917,0.023618443159190664,0.8051450451215109,0.023618437633973147,609.0,0.0,1692.0,0.0,118.66666666666667,14.383632673594278,0.25848984718322754,0.026366567566616473
least_confidence,610,3,0.3605200946331024,0.0,0.19617486000061035,0.023579724889031796,0.8038251399993896,0.02357973663014316,610.0,0.0,1692.0,0.0,119.66666666666667,14.383632673594278,0.2591562867164612,0.026331850434842263
least_confidence,611,3,0.3611111044883728,0.0,0.19694489737351736,0.02335071831229906,0.8030551075935364,0.023350740361345438,611.0,0.0,1692.0,0.0,120.33333333333333,14.267289706021797,0.2608344753583272,0.025163165356247047
least_confidence,612,3,0.3617021143436432,0.0,0.19771242141723633,0.023146544765103194,0.8022875785827637,0.023146532843349304,612.0,0.0,1692.0,0.0,121.0,14.165686240583852,0.261124591032664,0.02495285855147175
least_confidence,613,3,0.36229315400123596,0.0,0.19847743213176727,0.022967602201330723,0.8015225728352865,0.02296760455330055,613.0,0.0,1692.0,0.0,121.66666666666667,14.079141387961917,0.2618873914082845,0.025576942133134384
least_confidence,614,3,0.36288416385650635,0.0,0.19815418124198914,0.022930197441317395,0.8018458286921183,0.02293018662226553,614.0,0.0,1692.0,0.0,121.66666666666667,14.079141387961917,0.26239103078842163,0.025545442577380322
least_confidence,615,3,0.36347517371177673,0.0,0.1978319784005483,0.02289290957411941,0.8021680116653442,0.022892912631684963,615.0,0.0,1692.0,0.0,121.66666666666667,14.079141387961917,0.2630043625831604,0.0253613398354589
least_confidence,616,3,0.3640661835670471,0.0,0.19859307507673898,0.023574699773672773,0.8014069398244222,0.023574699773672773,616.0,0.0,1692.0,0.0,122.33333333333333,14.522013940527977,0.2649114727973938,0.025102468802504635
least_confidence,617,3,0.3646572232246399,0.0,0.19881145159403482,0.02368483233917206,0.8011885682741801,0.023684835284925116,617.0,0.0,1692.0,0.0,122.66666666666667,14.613540144521982,0.2659265995025635,0.025231165086469862
least_confidence,618,3,0.3652482330799103,0.0,0.19848975042502084,0.02364650012034519,0.8015102545420328,0.023646483012351525,618.0,0.0,1692.0,0.0,122.66666666666667,14.613540144521982,0.26693501075108844,0.02442595399752386
least_confidence,619,3,0.36583924293518066,0.0,0.1987075905005137,0.02288479388963172,0.8012924194335938,0.022884787227474716,619.0,0.0,1692.0,0.0,123.0,14.165686240583852,0.2675468524297078,0.024449895369559965
least_confidence,620,3,0.36643025279045105,0.0,0.19892473022143045,0.02301175421224986,0.801075259844462,0.023011756069019368,620.0,0.0,1692.0,0.0,123.33333333333333,14.267289706021797,0.2686309218406677,0.024940975360713324
least_confidence,621,3,0.36702126264572144,0.0,0.19914117455482483,0.02316204764462369,0.8008588353792826,0.023162040853196772,621.0,0.0,1692.0,0.0,123.66666666666667,14.383632673594278,0.2696969111760457,0.025049444071163947
least_confidence,622,3,0.3676123023033142,0.0,0.1998928189277649,0.022597177873831358,0.8001071810722351,0.02259716621196167,622.0,0.0,1692.0,0.0,124.33333333333333,14.055445761538676,0.27166775862375897,0.02369809656342753
least_confidence,623,3,0.3682033121585846,0.0,0.200642059246699,0.023297529239732783,0.7993579308191935,0.023297521710976248,623.0,0.0,1692.0,0.0,125.0,14.514360704718161,0.2719167470932007,0.02364206528598588
least_confidence,624,3,0.368794322013855,0.0,0.20085470378398895,0.022524756604553536,0.7991453011830648,0.022524740113023117,624.0,0.0,1692.0,0.0,125.33333333333333,14.055445761538676,0.2725195089975993,0.023546368740285283
least_confidence,625,3,0.36938533186912537,0.0,0.2021333376566569,0.02248871200430844,0.7978666623433431,0.022488688680569534,625.0,0.0,1692.0,0.0,126.33333333333333,14.055445761538676,0.2741134961446126,0.02363219637327705
least_confidence,626,3,0.36997637152671814,0.0,0.20234291752179465,0.022977053089212652,0.7976570725440979,0.022977059880639684,626.0,0.0,1692.0,0.0,126.66666666666667,14.383632673594278,0.27513831853866577,0.022726684813609673
least_confidence,627,3,0.3705673813819885,0.0,0.20308347046375275,0.02241697654718998,0.7969165047009786,0.022416971717527975,627.0,0.0,1692.0,0.0,127.33333333333333,14.055445761538676,0.27647121747334796,0.022541568875859386
least_confidence,628,3,0.3711583912372589,0.0,0.20329086979230246,0.02165188785381782,0.796709140141805,0.021651883957344503,628.0,0.0,1692.0,0.0,127.66666666666667,13.59738536958076,0.27751944462458294,0.02171672975663196
least_confidence,629,3,0.3717494010925293,0.0,0.20349761346975961,0.021837197576798934,0.7965023914972941,0.021837174794801847,629.0,0.0,1692.0,0.0,128.0,13.73559851869101,0.2781513532002767,0.021388550090151906
least_confidence,630,3,0.3723404109477997,0.0,0.203703706463178,0.022310230037728293,0.7962962985038757,0.022310216373315876,630.0,0.0,1692.0,0.0,128.33333333333334,14.055445761538676,0.2787061134974162,0.021003589090617614
least_confidence,631,3,0.37293145060539246,0.0,0.2049656609694163,0.022274873252185686,0.7950343489646912,0.022274854758110266,631.0,0.0,1692.0,0.0,129.33333333333334,14.055445761538676,0.2795735001564026,0.020170618347231432
least_confidence,632,3,0.37352246046066284,0.0,0.20516877373059592,0.021514849713445923,0.7948312362035116,0.021514848739336005,632.0,0.0,1692.0,0.0,129.66666666666666,13.59738536958076,0.28105483452479046,0.01952270091922297
