score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.03899690881371498
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.039057087153196335
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.03909928724169731
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.03912980481982231
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.03929069638252258
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.03931153193116188
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0393318273127079
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.03933291882276535
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0393819697201252
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.039654482156038284
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0397174209356308
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.039825379848480225
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.03984452784061432
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.039976999163627625
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.04000280052423477
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.040089260786771774
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.04013976827263832
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.04021481052041054
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.04038809984922409
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.04051278531551361
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.040544308722019196
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.04059083014726639
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.04061159864068031
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.04065875709056854
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.040685590356588364
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.04072267934679985
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.04074694216251373
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0409650094807148
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.04097984731197357
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.041129134595394135
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.041183292865753174
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.04120882228016853
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.04127217084169388
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.04129886254668236
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.041391268372535706
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.04146093875169754
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.04147680848836899
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.04161982238292694
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.041726917028427124
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.04186347499489784
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0420534648001194
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.04214085265994072
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.04216797649860382
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0422494076192379
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.042393289506435394
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.04239630326628685
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.04242993891239166
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.04264684394001961
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.04286022484302521
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.043031442910432816
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.043342225253582
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.04341289773583412
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.04341551288962364
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.043432533740997314
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.043535228818655014
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.043549202382564545
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0435713455080986
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.043675899505615234
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.043678224086761475
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.04371369630098343
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.043768614530563354
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0437934473156929
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0438106432557106
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.04392603039741516
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.044023361057043076
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.04410802572965622
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.044183894991874695
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.04425825923681259
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.044342800974845886
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.04456547275185585
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.044566959142684937
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.04466627910733223
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0447208508849144
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.04474344849586487
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.04489991068840027
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.04490084946155548
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.04508497938513756
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0451006218791008
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.04510103166103363
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.045250337570905685
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.04547618329524994
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.045581020414829254
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.045601215213537216
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.045675601810216904
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.04568823054432869
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.045689672231674194
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.04571264609694481
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.04572709649801254
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.04574217274785042
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.04580693691968918
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.04590879753232002
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.04604274034500122
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.046310242265462875
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.04643311724066734
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.04656517133116722
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.04656542092561722
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.046597521752119064
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.046701326966285706
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.046750858426094055
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.04686131700873375
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.04710126668214798
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.04737367480993271
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.04752214625477791
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.04755314067006111
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.04769109934568405
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.04770151898264885
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.047777287662029266
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.04780886322259903
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.047819703817367554
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.048006802797317505
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.048375993967056274
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.04849200323224068
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.048515211790800095
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.04854878410696983
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.04872069135308266
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.048805683851242065
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.04880858585238457
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.04881560057401657
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.048827048391103745
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.049072086811065674
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.04917411506175995
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.04920600354671478
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.049390606582164764
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.04945424199104309
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.04949922114610672
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.049610693007707596
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.04969117417931557
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.049787770956754684
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.049837030470371246
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.049848999828100204
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.04994535073637962
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.04996222257614136
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.050082772970199585
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.05019920691847801
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.05034219101071358
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.05039204657077789
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.05039520561695099
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.05048277974128723
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.050569888204336166
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.05064234137535095
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.05064881220459938
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.050941478461027145
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.051008615642786026
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.05103084444999695
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.05107618123292923
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.051188934594392776
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.05122175067663193
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.051282212138175964
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.05131030082702637
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.05136391520500183
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.05158492177724838
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.05183320492506027
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.05213550478219986
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.05221140384674072
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.05227239429950714
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.05236097797751427
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.05241089686751366
entropy,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.052421245723962784
entropy,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.052485086023807526
entropy,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.05275535583496094
entropy,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.05277169495820999
entropy,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.05290989950299263
entropy,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.05328880622982979
entropy,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.05364001542329788
entropy,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.05381336808204651
entropy,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.05388522893190384
entropy,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.053924720734357834
entropy,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.054226070642471313
entropy,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.05441876873373985
entropy,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.05466928333044052
entropy,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.05488617345690727
entropy,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.055052805691957474
entropy,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.05514586716890335
entropy,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.05529002100229263
entropy,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.055330827832221985
entropy,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.0553436242043972
entropy,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.055527105927467346
entropy,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.055602945387363434
entropy,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.05563821643590927
entropy,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.05569370836019516
entropy,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.055820487439632416
entropy,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.055861469358205795
entropy,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.055891938507556915
entropy,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.05608562380075455
entropy,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.056122805923223495
entropy,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.05616912618279457
entropy,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.05618846043944359
entropy,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.05630122125148773
entropy,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.05632179230451584
entropy,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.05654461309313774
entropy,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.056735727936029434
entropy,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.05681542307138443
entropy,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.056839052587747574
entropy,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.057196930050849915
entropy,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.057202283293008804
entropy,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.0572444424033165
entropy,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.057693008333444595
entropy,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.0579361617565155
entropy,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.058076903223991394
entropy,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.05823852866888046
entropy,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.05846461281180382
entropy,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.05850677192211151
entropy,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.058597907423973083
entropy,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.05862554535269737
entropy,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.05873189494013786
entropy,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.05875644087791443
entropy,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.05889984965324402
entropy,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.058967333287000656
entropy,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.059288524091243744
entropy,1335,0.5415821671485901,0.000749063678085804,0.9992509484291077,1335,2465,1.0,0.05953302979469299
entropy,1336,0.5419878363609314,0.0007485030218958855,0.9992514848709106,1336,2465,1.0,0.059566058218479156
entropy,1337,0.5423935055732727,0.0007479431806132197,0.9992520809173584,1337,2465,1.0,0.05982062593102455
entropy,1338,0.542799174785614,0.0007473841542378068,0.9992526173591614,1338,2465,1.0,0.05997372418642044
entropy,1339,0.5432048439979553,0.0007468260009773076,0.9992531538009644,1339,2465,1.0,0.05998961627483368
entropy,1340,0.5436105728149414,0.0007462686626240611,0.9992537498474121,1340,2465,1.0,0.06000445410609245
entropy,1341,0.5440162420272827,0.0007457121391780674,0.9992542862892151,1341,2465,1.0,0.060078199952840805
entropy,1342,0.544421911239624,0.0007451564888469875,0.9992548227310181,1342,2465,1.0,0.060109592974185944
entropy,1343,0.5448275804519653,0.0007446016534231603,0.9992554187774658,1343,2465,1.0,0.060110319405794144
entropy,1344,0.5452332496643066,0.0007440476329065859,0.9992559552192688,1344,2465,1.0,0.06013282388448715
entropy,1345,0.545638918876648,0.0007434944272972643,0.9992564916610718,1345,2465,1.0,0.060320984572172165
entropy,1346,0.546044647693634,0.0007429420365951955,0.9992570877075195,1346,2465,1.0,0.06035304814577103
entropy,1347,0.5464503169059753,0.0007423905190080404,0.9992576241493225,1347,2465,1.0,0.06041982024908066
entropy,1348,0.5468559861183167,0.0007418397581204772,0.9992581605911255,1348,2465,1.0,0.06069616228342056
entropy,1349,0.547261655330658,0.0007412898703478277,0.9992586970329285,1349,2465,1.0,0.06123515963554382
entropy,1350,0.5476673245429993,0.00074074073927477,0.9992592334747314,1350,2465,1.0,0.061331309378147125
entropy,1351,0.5480729937553406,0.0007401924231089652,0.9992598295211792,1351,2465,1.0,0.06147834658622742
entropy,1352,0.5484787225723267,0.000739644980058074,0.9992603659629822,1352,2465,1.0,0.06157910078763962
entropy,1353,0.548884391784668,0.0007390982937067747,0.9992609024047852,1353,2465,1.0,0.061581775546073914
entropy,1354,0.5492900609970093,0.0007385524222627282,0.9992614388465881,1354,2465,1.0,0.061602506786584854
entropy,1355,0.5496957302093506,0.0007380073657259345,0.9992619752883911,1355,2465,1.0,0.06189170852303505
entropy,1356,0.5501013994216919,0.0007374631240963936,0.9992625117301941,1356,2465,1.0,0.06214474141597748
entropy,1357,0.550507128238678,0.0007369196973741055,0.9992631077766418,1357,2465,1.0,0.06215537711977959
entropy,1358,0.5509127974510193,0.0007363770273514092,0.9992636442184448,1358,2465,1.0,0.062274087220430374
entropy,1359,0.5513184666633606,0.0007358351722359657,0.9992641806602478,1359,2465,1.0,0.06230394169688225
