score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2427,0.9845841526985168,0.048619695007801056,0.9513803124427795,2427,2465,118.0,1.4471426010131836
entropy,2428,0.9849898815155029,0.04859967157244682,0.9514003396034241,2428,2465,118.0,1.448703408241272
entropy,2429,0.9853955507278442,0.048991356045007706,0.9510086178779602,2429,2465,119.0,1.4501854181289673
entropy,2430,0.9858012199401855,0.04938271641731262,0.9506173133850098,2430,2465,120.0,1.4589922428131104
entropy,2431,0.9862068891525269,0.04977375641465187,0.9502262473106384,2431,2465,121.0,1.4933552742004395
entropy,2432,0.9866125583648682,0.05016447231173515,0.9498355388641357,2432,2465,122.0,1.512765884399414
entropy,2433,0.9870182275772095,0.050554871559143066,0.9494451284408569,2433,2465,123.0,1.5171537399291992
entropy,2434,0.9874239563941956,0.05053409934043884,0.9494658708572388,2434,2465,123.0,1.5256972312927246
entropy,2435,0.9878296256065369,0.05051334574818611,0.9494866728782654,2435,2465,123.0,1.551802635192871
entropy,2436,0.9882352948188782,0.05049261078238487,0.9495074152946472,2436,2465,123.0,1.5549544095993042
entropy,2437,0.9886409640312195,0.05088223144412041,0.9491177797317505,2437,2465,124.0,1.6229219436645508
entropy,2438,0.9890466332435608,0.05127153545618057,0.9487284421920776,2438,2465,125.0,1.6774193048477173
entropy,2439,0.9894523620605469,0.05166051536798477,0.9483394622802734,2439,2465,126.0,1.686673641204834
entropy,2440,0.9898580312728882,0.0520491786301136,0.9479508399963379,2440,2465,127.0,1.7130287885665894
entropy,2441,0.9902637004852295,0.052027858793735504,0.9479721188545227,2441,2465,127.0,1.722262978553772
entropy,2442,0.9906693696975708,0.05241605266928673,0.9475839734077454,2442,2465,128.0,1.745091199874878
entropy,2443,0.9910750389099121,0.05280392989516258,0.9471960663795471,2443,2465,129.0,1.7656803131103516
entropy,2444,0.9914807081222534,0.05319149047136307,0.9468085169792175,2444,2465,130.0,1.7854362726211548
entropy,2445,0.9918864369392395,0.05316973477602005,0.9468302726745605,2445,2465,130.0,1.810134768486023
entropy,2446,0.9922921061515808,0.053147997707128525,0.9468520283699036,2446,2465,130.0,1.8131372928619385
entropy,2447,0.9926977753639221,0.05312627553939819,0.9468737244606018,2447,2465,130.0,1.8455661535263062
entropy,2448,0.9931034445762634,0.053513072431087494,0.9464869499206543,2448,2465,131.0,1.9338809251785278
entropy,2449,0.9935091137886047,0.053899552673101425,0.9461004734039307,2449,2465,132.0,1.9413506984710693
entropy,2450,0.993914783000946,0.05387755110859871,0.9461224675178528,2450,2465,132.0,1.9528827667236328
entropy,2451,0.9943205118179321,0.053855568170547485,0.9461444616317749,2451,2465,132.0,1.9756723642349243
entropy,2452,0.9947261810302734,0.05424143373966217,0.945758581161499,2452,2465,133.0,2.006439447402954
entropy,2453,0.9951318502426147,0.0542193241417408,0.9457806944847107,2453,2465,133.0,2.0185139179229736
entropy,2454,0.995537519454956,0.05419722944498062,0.9458027482032776,2454,2465,133.0,2.0975441932678223
entropy,2455,0.9959431886672974,0.05458248406648636,0.9454175233840942,2455,2465,134.0,2.207982063293457
entropy,2456,0.9963488578796387,0.054560258984565735,0.9454397559165955,2456,2465,134.0,2.2208750247955322
entropy,2457,0.9967545866966248,0.05494505539536476,0.9450549483299255,2457,2465,135.0,2.2643754482269287
entropy,2458,0.9971602559089661,0.05492269992828369,0.9450773000717163,2458,2465,135.0,2.2980785369873047
entropy,2459,0.9975659251213074,0.05490036681294441,0.9450996518135071,2459,2465,135.0,2.4661777019500732
entropy,2460,0.9979715943336487,0.05528455227613449,0.9447154402732849,2460,2465,136.0,2.475511074066162
entropy,2461,0.99837726354599,0.0556684285402298,0.9443315863609314,2461,2465,137.0,2.6564722061157227
entropy,2462,0.9987829327583313,0.055645816028118134,0.9443541765213013,2462,2465,137.0,2.838486671447754
entropy,2463,0.9991886615753174,0.05562322214245796,0.9443767666816711,2463,2465,137.0,2.9521281719207764
entropy,2464,0.9995943307876587,0.05560065060853958,0.944399356842041,2464,2465,137.0,2.9648542404174805
entropy,2465,1.0,0.055578093975782394,0.9444218873977661,2465,2465,137.0,3.044130802154541
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.4901161193847656e-06
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.9206275939941406e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,5.0067901611328125e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,6.735324859619141e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,6.854534149169922e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,7.927417755126953e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,8.046627044677734e-06
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,8.58306884765625e-06
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,9.59634780883789e-06
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.0132789611816406e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.2218952178955078e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.3172626495361328e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.3172626495361328e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.3947486877441406e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.4960765838623047e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.621246337890625e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,1.633167266845703e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,1.6391277313232422e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,1.6450881958007812e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,1.8298625946044922e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.4437904357910156e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.5272369384765625e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.562999725341797e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,2.574920654296875e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,2.6226043701171875e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,2.6524066925048828e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,2.7954578399658203e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,2.9087066650390625e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,2.9802322387695312e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,3.039836883544922e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,3.075599670410156e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,3.230571746826172e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,3.236532211303711e-05
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,3.272294998168945e-05
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,3.3915042877197266e-05
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,3.4809112548828125e-05
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,3.4928321838378906e-05
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,3.6835670471191406e-05
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,3.832578659057617e-05
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,3.93986701965332e-05
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,3.9637088775634766e-05
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,3.981590270996094e-05
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,4.011392593383789e-05
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,4.094839096069336e-05
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,4.1365623474121094e-05
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,4.1961669921875e-05
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,4.202127456665039e-05
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,4.3451786041259766e-05
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,4.3511390686035156e-05
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,4.45246696472168e-05
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,4.5180320739746094e-05
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,4.607439041137695e-05
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,4.6253204345703125e-05
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,4.738569259643555e-05
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,4.774332046508789e-05
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,4.786252975463867e-05
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,4.786252975463867e-05
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,4.8279762268066406e-05
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,4.9173831939697266e-05
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,4.9948692321777344e-05
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,5.0961971282958984e-05
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,5.155801773071289e-05
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,5.269050598144531e-05
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,5.310773849487305e-05
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,5.364418029785156e-05
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,5.4001808166503906e-05
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,5.441904067993164e-05
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,5.561113357543945e-05
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,5.7578086853027344e-05
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,5.78761100769043e-05
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,5.793571472167969e-05
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,5.888938903808594e-05
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,5.9545040130615234e-05
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,6.133317947387695e-05
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,6.181001663208008e-05
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,6.29425048828125e-05
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,6.347894668579102e-05
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,6.4849853515625e-05
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,6.532669067382812e-05
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,6.556510925292969e-05
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,6.622076034545898e-05
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,6.669759750366211e-05
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,6.67572021484375e-05
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,6.73532485961914e-05
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,6.74128532409668e-05
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,6.759166717529297e-05
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,6.771087646484375e-05
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,6.824731826782227e-05
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,6.848573684692383e-05
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,7.033348083496094e-05
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,7.051229476928711e-05
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,7.456541061401367e-05
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,7.605552673339844e-05
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,7.778406143188477e-05
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,8.0108642578125e-05
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,8.100271224975586e-05
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,8.112192153930664e-05
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,8.165836334228516e-05
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,8.189678192138672e-05
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,8.26716423034668e-05
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,8.344650268554688e-05
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,8.881092071533203e-05
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,9.000301361083984e-05
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,9.042024612426758e-05
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,9.238719940185547e-05
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,9.417533874511719e-05
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,9.721517562866211e-05
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,9.751319885253906e-05
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,9.799003601074219e-05
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,9.876489639282227e-05
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,9.971857070922852e-05
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00010025501251220703
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00010073184967041016
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00010216236114501953
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00010406970977783203
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00010442733764648438
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00010460615158081055
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00010466575622558594
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0001074671745300293
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00010758638381958008
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.00010794401168823242
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.00010895729064941406
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00010925531387329102
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00011175870895385742
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0001118779182434082
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00011265277862548828
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00011366605758666992
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00011396408081054688
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00011426210403442383
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0001150965690612793
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.0001170039176940918
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.00011795759201049805
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.00011843442916870117
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00012105703353881836
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00012111663818359375
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.00012230873107910156
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.00012284517288208008
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0001233220100402832
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00012493133544921875
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.00012540817260742188
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.00012642145156860352
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00012820959091186523
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0001284480094909668
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0001297593116760254
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.00013005733489990234
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00013196468353271484
margin_uncertainty,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.00013262033462524414
