score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.023789159953594208
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.023849226534366608
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.023864135146141052
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.023872535675764084
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.02391880936920643
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.024003559723496437
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.024006027728319168
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.024057548493146896
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.02406841702759266
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.024099193513393402
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.024106964468955994
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.024120669811964035
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.02414376102387905
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.02415291778743267
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.02416730672121048
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.02418179251253605
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.024232055991888046
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.024252889677882195
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.024304255843162537
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.02435373142361641
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.024355866014957428
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.024380914866924286
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.024466274306178093
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.02456090599298477
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.024561742320656776
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.02464342676103115
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.02465059980750084
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.024687509983778
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.024702398106455803
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.02471882477402687
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.024741679430007935
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.024764731526374817
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.024780547246336937
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.024803712964057922
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.024824358522892
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.02488284930586815
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.024969182908535004
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.024979544803500175
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.024979598820209503
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.024984292685985565
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.02503086067736149
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.025034291669726372
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.025090795010328293
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.025119364261627197
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.025165988132357597
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.025293605402112007
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.02537708729505539
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.02539675496518612
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.025400999933481216
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.025448016822338104
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.02546604536473751
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.025550207123160362
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.025579389184713364
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.025665946304798126
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.025771690532565117
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.02578761801123619
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.02580856718122959
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.02583632618188858
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.025883786380290985
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.025901760905981064
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.025928979739546776
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.025988304987549782
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.026042714715003967
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.026046112179756165
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.026106350123882294
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0261276476085186
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.026223907247185707
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.02626565843820572
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.026377003639936447
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.02638918161392212
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.026389531791210175
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.02639019675552845
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.026392409577965736
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.026553627103567123
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.026556026190519333
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0265647079795599
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.026580020785331726
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.026617826893925667
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.026624705642461777
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.02662516012787819
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.02662772126495838
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.02663586661219597
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.026651110500097275
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.026694009080529213
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.026702938601374626
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.026761865243315697
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.026802288368344307
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.026948796585202217
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.026952525600790977
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.026988569647073746
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.026990529149770737
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.027006778866052628
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.027008194476366043
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.02703261934220791
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.027043556794524193
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.027124522253870964
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.027155565097928047
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.027181508019566536
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.027201421558856964
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.027221543714404106
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.027256812900304794
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.027295732870697975
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.02731776423752308
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.02744554542005062
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.02745935320854187
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.02748926356434822
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.027552487328648567
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.02771727554500103
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.027727177366614342
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.027730034664273262
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.02777017280459404
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.027810795232653618
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.027837008237838745
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.027902286499738693
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.027913762256503105
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.027989832684397697
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.028020747005939484
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.02802278846502304
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.028047524392604828
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.028208181262016296
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.02844197303056717
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.028466859832406044
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.028477255254983902
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.028525955975055695
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.028537653386592865
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.028538985177874565
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.028564658015966415
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.02861044369637966
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.02861083671450615
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0286111943423748
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.028616230934858322
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.028637204319238663
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0288393571972847
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.029057737439870834
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.02917112410068512
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.029265256598591805
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.029433101415634155
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.02945350483059883
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.02954563871026039
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.02965264767408371
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.029674552381038666
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.029686586931347847
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.029737045988440514
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.02981548383831978
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.02983318269252777
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.02993341162800789
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.029981395229697227
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.029983362182974815
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.03034301847219467
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.03035677783191204
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.03039788454771042
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.030422767624258995
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.030505036935210228
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.030617358162999153
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.03062616102397442
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.0307566300034523
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.03088504821062088
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.030895816162228584
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.030933620408177376
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.030945733189582825
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.030955931171774864
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.03102806769311428
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.031052162870764732
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.031168779358267784
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0313541479408741
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.031383395195007324
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.031388431787490845
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.031463898718357086
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.03147653490304947
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.031542833894491196
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.03158200532197952
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.03160102292895317
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.03160831704735756
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.031658392399549484
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.031840819865465164
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.03186505660414696
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.03193221613764763
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.03216024488210678
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.03217371925711632
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.032204169780015945
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.032265596091747284
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.03230027109384537
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.03241570293903351
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.032424766570329666
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.03244623914361
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.032449401915073395
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.03247200325131416
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.032569169998168945
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.03258327394723892
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.032916292548179626
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.03300343453884125
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.03300866484642029
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.033272430300712585
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.03331208974123001
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.03337203711271286
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.033411670476198196
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.03341570496559143
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.03345483914017677
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.0334717258810997
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.03353799507021904
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.033584605902433395
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.03366101160645485
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.033691514283418655
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.03372645750641823
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.03375493735074997
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.03379972651600838
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.03381556272506714
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.033834364265203476
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.03411673754453659
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.034130364656448364
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.03413769230246544
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.03414149582386017
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.0341704785823822
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.034408994019031525
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.034653130918741226
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.03465741127729416
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.034663230180740356
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.03478693217039108
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.0349743515253067
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.03499322384595871
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.03500854969024658
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.03504696488380432
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.03509686514735222
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.03515751287341118
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.03518438711762428
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.035233065485954285
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.035314299166202545
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.03532007336616516
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.03533737733960152
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.035451021045446396
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.035467661917209625
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.035473160445690155
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.03560438007116318
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.035674087703228
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.03569570556282997
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.035736601799726486
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0357733778655529
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0358138270676136
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.03584809601306915
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.03593778982758522
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.03597274050116539
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.03621276468038559
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.03631415590643883
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.03636426851153374
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0365009643137455
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.036583226174116135
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.03672575205564499
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.03674237057566643
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.036834716796875
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.036946408450603485
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.037012483924627304
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.03702007979154587
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.03706066310405731
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.037099819630384445
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.03710478916764259
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.03724314272403717
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.03728621080517769
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.03744763135910034
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.03745276853442192
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.03754102438688278
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.03760959953069687
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.03765450045466423
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.03770637512207031
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.03771268203854561
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.03780677914619446
