score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2064,0.8373225331306458,0.0038759689778089523,0.9961240291595459,2064,2465,8.0,0.25287437438964844
entropy,2065,0.8377282023429871,0.003874091897159815,0.9961259365081787,2065,2465,8.0,0.253226637840271
entropy,2066,0.8381338715553284,0.0038722169119864702,0.9961277842521667,2066,2465,8.0,0.2547411322593689
entropy,2067,0.8385395407676697,0.003870343556627631,0.9961296319961548,2067,2465,8.0,0.2560257613658905
entropy,2068,0.838945209980011,0.0038684720639139414,0.9961315393447876,2068,2465,8.0,0.2563406825065613
entropy,2069,0.8393509387969971,0.004349927417933941,0.995650053024292,2069,2465,9.0,0.25637227296829224
entropy,2070,0.8397566080093384,0.004347825888544321,0.9956521987915039,2070,2465,9.0,0.25718793272972107
entropy,2071,0.8401622772216797,0.004345726687461138,0.995654284954071,2071,2465,9.0,0.257824569940567
entropy,2072,0.840567946434021,0.004343629349023104,0.9956563711166382,2072,2465,9.0,0.25951701402664185
entropy,2073,0.8409736156463623,0.004341533873230219,0.9956584572792053,2073,2465,9.0,0.2597934305667877
entropy,2074,0.8413792848587036,0.004339440725743771,0.9956605434417725,2074,2465,9.0,0.2617616057395935
entropy,2075,0.8417850136756897,0.0043373494409024715,0.9956626296043396,2075,2465,9.0,0.2626430094242096
entropy,2076,0.842190682888031,0.004335260018706322,0.9956647157669067,2076,2465,9.0,0.26474708318710327
entropy,2077,0.8425963521003723,0.004333172924816608,0.9956668019294739,2077,2465,9.0,0.2647668123245239
entropy,2078,0.8430020213127136,0.004331087693572044,0.995668888092041,2078,2465,9.0,0.2684006690979004
entropy,2079,0.8434076905250549,0.0043290043249726295,0.9956709742546082,2079,2465,9.0,0.26885342597961426
entropy,2080,0.8438133597373962,0.004807692486792803,0.995192289352417,2080,2465,10.0,0.26960331201553345
entropy,2081,0.8442190885543823,0.005285920109599829,0.994714081287384,2081,2465,11.0,0.27063485980033875
entropy,2082,0.8446247577667236,0.005283381324261427,0.9947166442871094,2082,2465,11.0,0.2717578113079071
entropy,2083,0.8450304269790649,0.005280844867229462,0.9947191476821899,2083,2465,11.0,0.2741536796092987
entropy,2084,0.8454360961914062,0.005278310738503933,0.9947217106819153,2084,2465,11.0,0.27572885155677795
entropy,2085,0.8458417654037476,0.005275779403746128,0.9947242140769958,2085,2465,11.0,0.276595801115036
entropy,2086,0.8462474942207336,0.00527325039729476,0.9947267770767212,2086,2465,11.0,0.2781691551208496
entropy,2087,0.846653163433075,0.005270723719149828,0.9947292804718018,2087,2465,11.0,0.27902233600616455
entropy,2088,0.8470588326454163,0.005268199369311333,0.9947317838668823,2088,2465,11.0,0.2792736291885376
entropy,2089,0.8474645018577576,0.005265677347779274,0.9947343468666077,2089,2465,11.0,0.2798214256763458
entropy,2090,0.8478701710700989,0.005263158120214939,0.9947368502616882,2090,2465,11.0,0.28064513206481934
entropy,2091,0.8482758402824402,0.0052606407552957535,0.9947393536567688,2091,2465,11.0,0.2817670404911041
entropy,2092,0.8486815690994263,0.005258126184344292,0.9947418570518494,2092,2465,11.0,0.28489091992378235
entropy,2093,0.8490872383117676,0.0052556139416992664,0.9947443604469299,2093,2465,11.0,0.28664377331733704
entropy,2094,0.8494929075241089,0.005253104027360678,0.9947469234466553,2094,2465,11.0,0.2885245680809021
entropy,2095,0.8498985767364502,0.0052505964413285255,0.9947494268417358,2095,2465,11.0,0.29147931933403015
entropy,2096,0.8503042459487915,0.005248091649264097,0.9947519302368164,2096,2465,11.0,0.29166179895401
entropy,2097,0.8507099151611328,0.005245588719844818,0.994754433631897,2097,2465,11.0,0.292635440826416
entropy,2098,0.8511156439781189,0.005243088584393263,0.9947569370269775,2098,2465,11.0,0.2951101064682007
entropy,2099,0.8515213131904602,0.005240590777248144,0.9947593808174133,2099,2465,11.0,0.29676684737205505
entropy,2100,0.8519269824028015,0.0057142856530845165,0.9942857027053833,2100,2465,12.0,0.2982672154903412
entropy,2101,0.8523326516151428,0.005711565725505352,0.994288444519043,2101,2465,12.0,0.29929155111312866
entropy,2102,0.8527383208274841,0.005708848591893911,0.9942911267280579,2102,2465,12.0,0.2994678318500519
entropy,2103,0.8531439900398254,0.0057061342522501945,0.9942938685417175,2103,2465,12.0,0.29997962713241577
entropy,2104,0.8535497188568115,0.005703422240912914,0.9942965507507324,2104,2465,12.0,0.3009527325630188
entropy,2105,0.8539553880691528,0.0057007125578820705,0.9942992925643921,2105,2465,12.0,0.30131295323371887
entropy,2106,0.8543610572814941,0.005698005668818951,0.994301974773407,2106,2465,12.0,0.30213868618011475
entropy,2107,0.8547667264938354,0.005695301573723555,0.9943047165870667,2107,2465,12.0,0.3026401102542877
entropy,2108,0.8551723957061768,0.005692599806934595,0.9943073987960815,2108,2465,12.0,0.30285850167274475
entropy,2109,0.8555780649185181,0.006164058577269316,0.9938359260559082,2109,2465,13.0,0.30380356311798096
entropy,2110,0.8559837937355042,0.006161137484014034,0.9938388466835022,2110,2465,13.0,0.3044775128364563
entropy,2111,0.8563894629478455,0.006158218719065189,0.9938417673110962,2111,2465,13.0,0.305662602186203
entropy,2112,0.8567951321601868,0.006155303213745356,0.9938446879386902,2112,2465,13.0,0.3059391379356384
entropy,2113,0.8572008013725281,0.006152390036731958,0.9938476085662842,2113,2465,13.0,0.3063398599624634
entropy,2114,0.8576064705848694,0.006149479653686285,0.9938505291938782,2114,2465,13.0,0.3066233992576599
entropy,2115,0.8580121994018555,0.0061465720646083355,0.9938534498214722,2115,2465,13.0,0.31115955114364624
entropy,2116,0.8584178686141968,0.00614366726949811,0.9938563108444214,2116,2465,13.0,0.3113454282283783
entropy,2117,0.8588235378265381,0.006140765268355608,0.9938592314720154,2117,2465,13.0,0.31179308891296387
entropy,2118,0.8592292070388794,0.00613786606118083,0.9938621520996094,2118,2465,13.0,0.3137768507003784
entropy,2119,0.8596348762512207,0.0061349691823124886,0.9938650131225586,2119,2465,13.0,0.3150455057621002
entropy,2120,0.860040545463562,0.006132075563073158,0.9938679337501526,2120,2465,13.0,0.31530553102493286
entropy,2121,0.8604462742805481,0.0061291842721402645,0.9938707947731018,2121,2465,13.0,0.31794023513793945
entropy,2122,0.8608519434928894,0.006126295775175095,0.9938737154006958,2122,2465,13.0,0.31798702478408813
entropy,2123,0.8612576127052307,0.0061234100721776485,0.993876576423645,2123,2465,13.0,0.3224341869354248
entropy,2124,0.861663281917572,0.006591337267309427,0.9934086799621582,2124,2465,14.0,0.3225969076156616
entropy,2125,0.8620689511299133,0.00658823549747467,0.9934117794036865,2125,2465,14.0,0.32453304529190063
entropy,2126,0.8624746203422546,0.006585136521607637,0.9934148788452148,2126,2465,14.0,0.3257656395435333
entropy,2127,0.8628803491592407,0.006582040339708328,0.9934179782867432,2127,2465,14.0,0.3265446722507477
entropy,2128,0.863286018371582,0.00657894741743803,0.9934210777282715,2128,2465,14.0,0.3269815146923065
entropy,2129,0.8636916875839233,0.006575857289135456,0.993424117565155,2129,2465,14.0,0.32725781202316284
entropy,2130,0.8640973567962646,0.006572769954800606,0.9934272170066833,2130,2465,14.0,0.3281022012233734
entropy,2131,0.864503026008606,0.006569685414433479,0.9934303164482117,2131,2465,14.0,0.328666090965271
entropy,2132,0.8649086952209473,0.006566604133695364,0.99343341588974,2132,2465,14.0,0.32888922095298767
entropy,2133,0.8653144240379333,0.0065635256469249725,0.9934364557266235,2133,2465,14.0,0.3305521011352539
entropy,2134,0.8657200932502747,0.006560449954122305,0.9934395551681519,2134,2465,14.0,0.3311038613319397
entropy,2135,0.866125762462616,0.007025761064141989,0.9929742217063904,2135,2465,15.0,0.3351582884788513
entropy,2136,0.8665314316749573,0.007022472098469734,0.992977499961853,2136,2465,15.0,0.3380443751811981
entropy,2137,0.8669371008872986,0.0070191859267652035,0.9929808378219604,2137,2465,15.0,0.34011605381965637
entropy,2138,0.8673427700996399,0.007483629509806633,0.9925163984298706,2138,2465,16.0,0.34290266036987305
entropy,2139,0.867748498916626,0.00748013099655509,0.9925198554992676,2139,2465,16.0,0.3465074896812439
entropy,2140,0.8681541681289673,0.007476635742932558,0.9925233721733093,2140,2465,16.0,0.34932589530944824
entropy,2141,0.8685598373413086,0.00747314328327775,0.9925268292427063,2141,2465,16.0,0.35003700852394104
entropy,2142,0.8689655065536499,0.00746965454891324,0.992530345916748,2142,2465,16.0,0.3528008460998535
entropy,2143,0.8693711757659912,0.007466169074177742,0.992533802986145,2143,2465,16.0,0.35331207513809204
entropy,2144,0.8697769045829773,0.007929104380309582,0.9920709133148193,2144,2465,17.0,0.354514479637146
entropy,2145,0.8701825737953186,0.007925407961010933,0.9920746088027954,2145,2465,17.0,0.35498493909835815
entropy,2146,0.8705882430076599,0.007921715267002583,0.9920783042907715,2146,2465,17.0,0.35594356060028076
entropy,2147,0.8709939122200012,0.007918025366961956,0.9920819997787476,2147,2465,17.0,0.35616931319236755
entropy,2148,0.8713995814323425,0.007914339192211628,0.9920856356620789,2148,2465,17.0,0.3563956618309021
entropy,2149,0.8718052506446838,0.007910655811429024,0.9920893311500549,2149,2465,17.0,0.36034080386161804
entropy,2150,0.8722109794616699,0.007906977087259293,0.992093026638031,2150,2465,17.0,0.36237356066703796
entropy,2151,0.8726166486740112,0.007903301157057285,0.9920967221260071,2151,2465,17.0,0.36324772238731384
entropy,2152,0.8730223178863525,0.007899628020823002,0.9921003580093384,2152,2465,17.0,0.3676522374153137
entropy,2153,0.8734279870986938,0.007895959541201591,0.9921040534973145,2153,2465,17.0,0.36896830797195435
entropy,2154,0.8738336563110352,0.007892293855547905,0.9921076893806458,2154,2465,17.0,0.370717853307724
entropy,2155,0.8742393255233765,0.007888630963861942,0.9921113848686218,2155,2465,17.0,0.37428686022758484
entropy,2156,0.8746450543403625,0.007884971797466278,0.9921150207519531,2156,2465,17.0,0.3753272593021393
entropy,2157,0.8750507235527039,0.007881316356360912,0.9921186566352844,2157,2465,17.0,0.3773559033870697
entropy,2158,0.8754563927650452,0.007877664640545845,0.9921223521232605,2158,2465,17.0,0.3791278600692749
entropy,2159,0.8758620619773865,0.007874015718698502,0.9921259880065918,2159,2465,17.0,0.37932267785072327
entropy,2160,0.8762677311897278,0.007870370522141457,0.9921296238899231,2160,2465,17.0,0.3814050257205963
entropy,2161,0.8766734004020691,0.007866728119552135,0.9921332597732544,2161,2465,17.0,0.3840416371822357
entropy,2162,0.8770791292190552,0.007863089442253113,0.9921368956565857,2162,2465,17.0,0.3843456208705902
entropy,2163,0.8774847984313965,0.007859454490244389,0.992140531539917,2163,2465,17.0,0.38518744707107544
entropy,2164,0.8778904676437378,0.007855822332203388,0.9921441674232483,2164,2465,17.0,0.38569507002830505
entropy,2165,0.8782961368560791,0.007852193899452686,0.9921478033065796,2165,2465,17.0,0.3865138292312622
entropy,2166,0.8787018060684204,0.007848569191992283,0.9921514391899109,2166,2465,17.0,0.38797658681869507
entropy,2167,0.8791074752807617,0.007844947278499603,0.9921550750732422,2167,2465,17.0,0.3907177448272705
entropy,2168,0.8795132040977478,0.007841328158974648,0.9921586513519287,2168,2465,17.0,0.3923076391220093
entropy,2169,0.8799188733100891,0.007837713696062565,0.99216228723526,2169,2465,17.0,0.3928404450416565
entropy,2170,0.8803245425224304,0.008294930681586266,0.991705060005188,2170,2465,18.0,0.3931596279144287
entropy,2171,0.8807302117347717,0.008291110396385193,0.9917088747024536,2171,2465,18.0,0.39324769377708435
entropy,2172,0.881135880947113,0.008747697807848454,0.9912523031234741,2172,2465,19.0,0.393623411655426
entropy,2173,0.8815416097640991,0.008743672631680965,0.9912563562393188,2173,2465,19.0,0.394412100315094
entropy,2174,0.8819472789764404,0.008739650249481201,0.9912603497505188,2174,2465,19.0,0.39529234170913696
entropy,2175,0.8823529481887817,0.009195402264595032,0.9908046126365662,2175,2465,20.0,0.39750346541404724
entropy,2176,0.882758617401123,0.009191176854074001,0.9908088445663452,2176,2465,20.0,0.3975284695625305
entropy,2177,0.8831642866134644,0.009646302089095116,0.9903537034988403,2177,2465,21.0,0.39795416593551636
entropy,2178,0.8835699558258057,0.009641873650252819,0.9903581142425537,2178,2465,21.0,0.39910176396369934
entropy,2179,0.8839756846427917,0.009637448005378246,0.9903625249862671,2179,2465,21.0,0.4009704887866974
entropy,2180,0.8843813538551331,0.009633027948439121,0.9903669953346252,2180,2465,21.0,0.40278080105781555
entropy,2181,0.8847870230674744,0.010087115690112114,0.9899128675460815,2181,2465,22.0,0.40371808409690857
entropy,2182,0.8851926922798157,0.010082493536174297,0.989917516708374,2182,2465,22.0,0.40456610918045044
entropy,2183,0.885598361492157,0.010077874176204205,0.9899221062660217,2183,2465,22.0,0.4054851233959198
entropy,2184,0.8860040307044983,0.01007326040416956,0.9899267554283142,2184,2465,22.0,0.40673917531967163
entropy,2185,0.8864097595214844,0.010068649426102638,0.9899313449859619,2185,2465,22.0,0.4074043929576874
entropy,2186,0.8868154287338257,0.010064044035971165,0.9899359345436096,2186,2465,22.0,0.4082547128200531
entropy,2187,0.887221097946167,0.01005944237112999,0.9899405837059021,2187,2465,22.0,0.408755898475647
entropy,2188,0.8876267671585083,0.010054844431579113,0.9899451732635498,2188,2465,22.0,0.4095505177974701
entropy,2189,0.8880324363708496,0.01005025114864111,0.9899497628211975,2189,2465,22.0,0.4108123183250427
entropy,2190,0.8884381055831909,0.010045662522315979,0.9899543523788452,2190,2465,22.0,0.41330307722091675
entropy,2191,0.888843834400177,0.01049748994410038,0.989502489566803,2191,2465,23.0,0.41366294026374817
entropy,2192,0.8892495036125183,0.010492701083421707,0.9895073175430298,2192,2465,23.0,0.415249764919281
entropy,2193,0.8896551728248596,0.010487915948033333,0.9895120859146118,2193,2465,23.0,0.415629506111145
entropy,2194,0.8900608420372009,0.010483135469257832,0.9895168542861938,2194,2465,23.0,0.41972610354423523
entropy,2195,0.8904665112495422,0.010478359647095203,0.9895216226577759,2195,2465,23.0,0.4205615520477295
entropy,2196,0.8908722400665283,0.010473588481545448,0.9895263910293579,2196,2465,23.0,0.4227176010608673
entropy,2197,0.8912779092788696,0.010468821041285992,0.9895311594009399,2197,2465,23.0,0.4305444657802582
entropy,2198,0.8916835784912109,0.010464058257639408,0.989535927772522,2198,2465,23.0,0.4417347311973572
entropy,2199,0.8920892477035522,0.010459300130605698,0.989540696144104,2199,2465,23.0,0.4419844448566437
entropy,2200,0.8924949169158936,0.010454545728862286,0.989545464515686,2200,2465,23.0,0.44253280758857727
entropy,2201,0.8929005861282349,0.010904134251177311,0.9890958666801453,2201,2465,24.0,0.44408145546913147
entropy,2202,0.893306314945221,0.01089918240904808,0.9891008138656616,2202,2465,24.0,0.4457840919494629
entropy,2203,0.8937119841575623,0.011348161846399307,0.9886518120765686,2203,2465,25.0,0.446178138256073
entropy,2204,0.8941176533699036,0.011343012563884258,0.9886569976806641,2204,2465,25.0,0.4466966986656189
entropy,2205,0.8945233225822449,0.011337868869304657,0.9886621236801147,2205,2465,25.0,0.4480443298816681
entropy,2206,0.8949289917945862,0.011332728900015354,0.9886672496795654,2206,2465,25.0,0.4481578767299652
entropy,2207,0.8953346610069275,0.011327593587338924,0.9886724352836609,2207,2465,25.0,0.45315098762512207
entropy,2208,0.8957403898239136,0.011322463862597942,0.9886775612831116,2208,2465,25.0,0.45454367995262146
entropy,2209,0.8961460590362549,0.011317337863147259,0.9886826872825623,2209,2465,25.0,0.45617321133613586
entropy,2210,0.8965517282485962,0.011312217451632023,0.9886877536773682,2210,2465,25.0,0.4584772288799286
entropy,2211,0.8969573974609375,0.011307100765407085,0.9886928796768188,2211,2465,25.0,0.45899221301078796
entropy,2212,0.8973630666732788,0.011301988735795021,0.9886980056762695,2212,2465,25.0,0.4606183171272278
entropy,2213,0.8977687358856201,0.011296882294118404,0.9887031316757202,2213,2465,25.0,0.46428510546684265
entropy,2214,0.8981744647026062,0.011291779577732086,0.9887081980705261,2214,2465,25.0,0.46552446484565735
entropy,2215,0.8985801339149475,0.011286681517958641,0.9887133240699768,2215,2465,25.0,0.4661576449871063
entropy,2216,0.8989858031272888,0.011281588114798069,0.9887183904647827,2216,2465,25.0,0.46686479449272156
entropy,2217,0.8993914723396301,0.01127649936825037,0.9887235164642334,2217,2465,25.0,0.46770179271698
entropy,2218,0.8997971415519714,0.011722272261977196,0.9882777333259583,2218,2465,26.0,0.46875786781311035
entropy,2219,0.9002028107643127,0.011716989800333977,0.9882830381393433,2219,2465,26.0,0.46964791417121887
entropy,2220,0.9006085395812988,0.01171171199530363,0.9882882833480835,2220,2465,26.0,0.47089993953704834
entropy,2221,0.9010142087936401,0.012156685814261436,0.9878433346748352,2221,2465,27.0,0.47179776430130005
entropy,2222,0.9014198780059814,0.012151215225458145,0.9878487586975098,2222,2465,27.0,0.4742854833602905
entropy,2223,0.9018255472183228,0.012145749293267727,0.9878542423248291,2223,2465,27.0,0.4787459373474121
entropy,2224,0.9022312164306641,0.012140288017690182,0.9878597259521484,2224,2465,27.0,0.4820266664028168
entropy,2225,0.9026369452476501,0.01213483139872551,0.987865149974823,2225,2465,27.0,0.48550844192504883
entropy,2226,0.9030426144599915,0.012129380367696285,0.9878706336021423,2226,2465,27.0,0.4880372881889343
entropy,2227,0.9034482836723328,0.012572968378663063,0.9874270558357239,2227,2465,28.0,0.4895448088645935
entropy,2228,0.9038539528846741,0.012567324563860893,0.9874326586723328,2228,2465,28.0,0.4901696741580963
entropy,2229,0.9042596220970154,0.012561687268316746,0.9874383211135864,2229,2465,28.0,0.4955187141895294
entropy,2230,0.9046652913093567,0.012556053698062897,0.9874439239501953,2230,2465,28.0,0.49648720026016235
entropy,2231,0.9050710201263428,0.012550425715744495,0.987449586391449,2231,2465,28.0,0.49810972809791565
