score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1136,0.4608519375324249,0.0035211266949772835,0.9964788556098938,1136,2465,4.0,0.17910617589950562
entropy,1137,0.46125760674476624,0.0035180298145860434,0.9964819550514221,1137,2465,4.0,0.17915038764476776
entropy,1138,0.46166327595710754,0.003514938522130251,0.9964850544929504,1138,2465,4.0,0.17928488552570343
entropy,1139,0.46206897497177124,0.0035118525847792625,0.9964881539344788,1139,2465,4.0,0.17943716049194336
entropy,1140,0.46247464418411255,0.003508772002533078,0.9964912533760071,1140,2465,4.0,0.17962922155857086
entropy,1141,0.46288031339645386,0.003505696775391698,0.9964942932128906,1141,2465,4.0,0.17967411875724792
entropy,1142,0.46328601241111755,0.0035026269033551216,0.996497392654419,1142,2465,4.0,0.1821354478597641
entropy,1143,0.46369168162345886,0.003499562619253993,0.9965004324913025,1143,2465,4.0,0.1822430044412613
entropy,1144,0.46409735083580017,0.003496503457427025,0.996503472328186,1144,2465,4.0,0.18238836526870728
entropy,1145,0.46450304985046387,0.0034934498835355043,0.9965065717697144,1145,2465,4.0,0.18376895785331726
entropy,1146,0.4649087190628052,0.0034904014319181442,0.9965096116065979,1146,2465,4.0,0.1846260279417038
entropy,1147,0.4653143882751465,0.003487358335405588,0.9965126514434814,1147,2465,4.0,0.18532724678516388
entropy,1148,0.4657200872898102,0.003484320593997836,0.996515691280365,1148,2465,4.0,0.18551571667194366
entropy,1149,0.4661257565021515,0.0034812879748642445,0.9965187311172485,1149,2465,4.0,0.1856137216091156
entropy,1150,0.4665314257144928,0.0034782609436661005,0.9965217113494873,1150,2465,4.0,0.1858636736869812
entropy,1151,0.4669371247291565,0.003475239034742117,0.9965247511863708,1151,2465,4.0,0.18592622876167297
entropy,1152,0.4673427939414978,0.0034722222480922937,0.9965277910232544,1152,2465,4.0,0.18600152432918549
entropy,1153,0.4677484929561615,0.0034692108165472746,0.9965307712554932,1153,2465,4.0,0.18674336373806
entropy,1154,0.4681541621685028,0.003466204507276416,0.9965338110923767,1154,2465,4.0,0.18721450865268707
entropy,1155,0.4685598313808441,0.003463203553110361,0.9965367913246155,1155,2465,4.0,0.18727172911167145
entropy,1156,0.4689655303955078,0.0034602077212184668,0.9965397715568542,1156,2465,4.0,0.18888835608959198
entropy,1157,0.4693711996078491,0.003457217011600733,0.9965428113937378,1157,2465,4.0,0.18908703327178955
entropy,1158,0.46977686882019043,0.0034542314242571592,0.9965457916259766,1158,2465,4.0,0.18970447778701782
entropy,1159,0.4701825678348541,0.0034512511920183897,0.9965487718582153,1159,2465,4.0,0.18999944627285004
entropy,1160,0.47058823704719543,0.003448275849223137,0.9965517520904541,1160,2465,4.0,0.19017145037651062
entropy,1161,0.47099390625953674,0.003445305861532688,0.9965546727180481,1161,2465,4.0,0.19057825207710266
entropy,1162,0.47139960527420044,0.003442340763285756,0.9965576529502869,1162,2465,4.0,0.19121067225933075
entropy,1163,0.47180527448654175,0.003439381020143628,0.9965606331825256,1163,2465,4.0,0.19195371866226196
entropy,1164,0.47221094369888306,0.003436426166445017,0.9965635538101196,1164,2465,4.0,0.19220653176307678
entropy,1165,0.47261664271354675,0.003433476435020566,0.9965665340423584,1165,2465,4.0,0.19291187822818756
entropy,1166,0.47302231192588806,0.0034305318258702755,0.9965694546699524,1166,2465,4.0,0.19292673468589783
entropy,1167,0.47342798113822937,0.0034275921061635017,0.9965724349021912,1167,2465,4.0,0.1938982605934143
entropy,1168,0.47383368015289307,0.0034246575087308884,0.9965753555297852,1168,2465,4.0,0.1939801275730133
entropy,1169,0.4742393493652344,0.0034217280335724354,0.9965782761573792,1169,2465,4.0,0.19427648186683655
entropy,1170,0.4746450185775757,0.003418803447857499,0.9965811967849731,1170,2465,4.0,0.19442112743854523
entropy,1171,0.4750507175922394,0.0034158837515860796,0.9965841174125671,1171,2465,4.0,0.19476251304149628
entropy,1172,0.4754563868045807,0.0034129691775888205,0.9965870380401611,1172,2465,4.0,0.19534718990325928
entropy,1173,0.475862056016922,0.0034100597258657217,0.9965899586677551,1173,2465,4.0,0.19672222435474396
entropy,1174,0.4762677550315857,0.003407154930755496,0.9965928196907043,1174,2465,4.0,0.19690969586372375
entropy,1175,0.476673424243927,0.0034042552579194307,0.9965957403182983,1175,2465,4.0,0.19728459417819977
entropy,1176,0.4770790934562683,0.003401360474526882,0.9965986609458923,1176,2465,4.0,0.19739249348640442
entropy,1177,0.477484792470932,0.0033984705805778503,0.9966015219688416,1177,2465,4.0,0.1973983347415924
entropy,1178,0.4778904616832733,0.003395585808902979,0.9966044425964355,1178,2465,4.0,0.19748392701148987
entropy,1179,0.478296160697937,0.0033927056938409805,0.9966073036193848,1179,2465,4.0,0.19756396114826202
entropy,1180,0.4787018299102783,0.003389830468222499,0.996610164642334,1180,2465,4.0,0.19809527695178986
entropy,1181,0.47910749912261963,0.003386960132047534,0.9966130256652832,1181,2465,4.0,0.19823402166366577
entropy,1182,0.4795131981372833,0.003384094685316086,0.9966158866882324,1182,2465,4.0,0.19850051403045654
entropy,1183,0.47991886734962463,0.0033812341280281544,0.9966187477111816,1183,2465,4.0,0.19862249493598938
entropy,1184,0.48032453656196594,0.0033783784601837397,0.9966216087341309,1184,2465,4.0,0.19869796931743622
entropy,1185,0.48073023557662964,0.003375527448952198,0.9966244697570801,1185,2465,4.0,0.19902177155017853
entropy,1186,0.48113590478897095,0.003372681327164173,0.9966273307800293,1186,2465,4.0,0.19906336069107056
entropy,1187,0.48154157400131226,0.0033698398619890213,0.9966301321983337,1187,2465,4.0,0.19929850101470947
entropy,1188,0.48194727301597595,0.003367003286257386,0.996632993221283,1188,2465,4.0,0.2004065364599228
entropy,1189,0.48235294222831726,0.003364171599969268,0.9966358542442322,1189,2465,4.0,0.20073643326759338
entropy,1190,0.48275861144065857,0.0033613445702940226,0.9966386556625366,1190,2465,4.0,0.20077617466449738
entropy,1191,0.48316431045532227,0.0033585221972316504,0.9966414570808411,1191,2465,4.0,0.20129750669002533
entropy,1192,0.4835699796676636,0.003355704713612795,0.9966443181037903,1192,2465,4.0,0.20140546560287476
entropy,1193,0.4839756488800049,0.004191115032881498,0.9958088994026184,1193,2465,5.0,0.20204706490039825
entropy,1194,0.4843813478946686,0.004187604878097773,0.9958124160766602,1194,2465,5.0,0.20210924744606018
entropy,1195,0.4847870171070099,0.0041841003112494946,0.9958158731460571,1195,2465,5.0,0.2021787166595459
entropy,1196,0.4851926863193512,0.0041806017979979515,0.9958193898200989,1196,2465,5.0,0.20271724462509155
entropy,1197,0.4855983853340149,0.0041771093383431435,0.9958229064941406,1197,2465,5.0,0.2027195692062378
entropy,1198,0.4860040545463562,0.00417362293228507,0.9958263635635376,1198,2465,5.0,0.20283153653144836
entropy,1199,0.4864097237586975,0.004170141648501158,0.9958298802375793,1199,2465,5.0,0.20329631865024567
entropy,1200,0.4868154227733612,0.004166666883975267,0.9958333373069763,1200,2465,5.0,0.20345699787139893
entropy,1201,0.4872210919857025,0.0041631972417235374,0.9958367943763733,1201,2465,5.0,0.204906165599823
entropy,1202,0.4876267611980438,0.0041597336530685425,0.9958402514457703,1202,2465,5.0,0.2052764594554901
entropy,1203,0.4880324602127075,0.0041562761180102825,0.9958437085151672,1203,2465,5.0,0.2072247862815857
entropy,1204,0.48843812942504883,0.004152823705226183,0.9958471655845642,1204,2465,5.0,0.2077622264623642
entropy,1205,0.48884379863739014,0.004149377811700106,0.9958506226539612,1205,2465,5.0,0.2080909013748169
entropy,1206,0.48924949765205383,0.004145937040448189,0.9958540797233582,1206,2465,5.0,0.20844565331935883
entropy,1207,0.48965516686439514,0.00414250185713172,0.9958574771881104,1207,2465,5.0,0.20917284488677979
entropy,1208,0.49006086587905884,0.004139072727411985,0.9958609342575073,1208,2465,5.0,0.20927755534648895
entropy,1209,0.49046653509140015,0.004135649185627699,0.9958643317222595,1209,2465,5.0,0.20993968844413757
entropy,1210,0.49087220430374146,0.00413223123177886,0.9958677887916565,1210,2465,5.0,0.2099715620279312
entropy,1211,0.49127790331840515,0.004128819331526756,0.9958711862564087,1211,2465,5.0,0.21039050817489624
entropy,1212,0.49168357253074646,0.004125412553548813,0.9958745837211609,1212,2465,5.0,0.21078209578990936
entropy,1213,0.49208924174308777,0.004122011363506317,0.9958779811859131,1213,2465,5.0,0.21107614040374756
entropy,1214,0.49249494075775146,0.004118616227060556,0.9958813786506653,1214,2465,5.0,0.21157437562942505
entropy,1215,0.4929006099700928,0.004115226212888956,0.9958847761154175,1215,2465,5.0,0.21203680336475372
entropy,1216,0.4933062791824341,0.004111842252314091,0.9958881735801697,1216,2465,5.0,0.21312052011489868
entropy,1217,0.4937119781970978,0.004108463414013386,0.9958915114402771,1217,2465,5.0,0.2131366729736328
entropy,1218,0.4941176474094391,0.0041050901636481285,0.9958949089050293,1218,2465,5.0,0.21363230049610138
entropy,1219,0.4945233166217804,0.004101722501218319,0.9958983063697815,1219,2465,5.0,0.21413230895996094
entropy,1220,0.4949290156364441,0.004098360426723957,0.9959016442298889,1220,2465,5.0,0.21428538858890533
entropy,1221,0.4953346848487854,0.004095003940165043,0.9959049820899963,1221,2465,5.0,0.21432164311408997
entropy,1222,0.4957403540611267,0.004091653041541576,0.9959083199501038,1222,2465,5.0,0.21456612646579742
entropy,1223,0.4961460530757904,0.00408830726519227,0.995911717414856,1223,2465,5.0,0.21492689847946167
entropy,1224,0.4965517222881317,0.004084967542439699,0.9959150552749634,1224,2465,5.0,0.21504570543766022
entropy,1225,0.496957391500473,0.004081632476300001,0.9959183931350708,1225,2465,5.0,0.21518999338150024
entropy,1226,0.4973630905151367,0.004078303463757038,0.9959216713905334,1226,2465,5.0,0.2156577706336975
entropy,1227,0.497768759727478,0.0040749795734882355,0.9959250092506409,1227,2465,5.0,0.21598458290100098
entropy,1228,0.49817442893981934,0.0040716612711548805,0.9959283471107483,1228,2465,5.0,0.21676599979400635
entropy,1229,0.49858012795448303,0.004068348091095686,0.9959316253662109,1229,2465,5.0,0.21720875799655914
entropy,1230,0.49898579716682434,0.004065040498971939,0.9959349632263184,1230,2465,5.0,0.21749341487884521
entropy,1231,0.49939146637916565,0.00406173849478364,0.995938241481781,1231,2465,5.0,0.2175157368183136
entropy,1232,0.49979716539382935,0.004058441612869501,0.9959415793418884,1232,2465,5.0,0.2181495577096939
entropy,1233,0.5002028346061707,0.004055149853229523,0.9959448575973511,1233,2465,5.0,0.218685120344162
entropy,1234,0.500608503818512,0.004051863681524992,0.9959481358528137,1234,2465,5.0,0.2190089374780655
entropy,1235,0.5010141730308533,0.004048583097755909,0.9959514141082764,1235,2465,5.0,0.21911247074604034
entropy,1236,0.5014199018478394,0.004045307636260986,0.995954692363739,1236,2465,5.0,0.21999678015708923
entropy,1237,0.5018255710601807,0.004042037297040224,0.9959579706192017,1237,2465,5.0,0.22036875784397125
entropy,1238,0.502231240272522,0.004038772080093622,0.9959612488746643,1238,2465,5.0,0.22270900011062622
entropy,1239,0.5026369094848633,0.004035512451082468,0.9959644675254822,1239,2465,5.0,0.2227906733751297
entropy,1240,0.5030425786972046,0.004032257944345474,0.9959677457809448,1240,2465,5.0,0.22351516783237457
entropy,1241,0.5034482479095459,0.004029009025543928,0.9959709644317627,1241,2465,5.0,0.2239357829093933
entropy,1242,0.503853976726532,0.004025764763355255,0.9959742426872253,1242,2465,5.0,0.2247229367494583
entropy,1243,0.5042596459388733,0.00402252608910203,0.9959774613380432,1243,2465,5.0,0.224949449300766
entropy,1244,0.5046653151512146,0.004019292537122965,0.9959806799888611,1244,2465,5.0,0.22496430575847626
entropy,1245,0.5050709843635559,0.00401606410741806,0.9959839582443237,1245,2465,5.0,0.2252439260482788
entropy,1246,0.5054766535758972,0.0040128412656486034,0.9959871768951416,1246,2465,5.0,0.22541391849517822
entropy,1247,0.5058823823928833,0.00400962308049202,0.9959903955459595,1247,2465,5.0,0.22688977420330048
entropy,1248,0.5062880516052246,0.0040064104832708836,0.9959936141967773,1248,2465,5.0,0.22723744809627533
entropy,1249,0.5066937208175659,0.0040032025426626205,0.9959967732429504,1249,2465,5.0,0.22785821557044983
entropy,1250,0.5070993900299072,0.004000000189989805,0.9959999918937683,1250,2465,5.0,0.2301255464553833
entropy,1251,0.5075050592422485,0.003996802493929863,0.9960032105445862,1251,2465,5.0,0.23028253018856049
entropy,1252,0.5079107284545898,0.00479233218356967,0.995207667350769,1252,2465,6.0,0.23084205389022827
entropy,1253,0.5083164572715759,0.004788507707417011,0.9952114820480347,1253,2465,6.0,0.2312377393245697
entropy,1254,0.5087221264839172,0.005582137033343315,0.9944178462028503,1254,2465,7.0,0.2314872443675995
entropy,1255,0.5091277956962585,0.005577689036726952,0.9944223165512085,1255,2465,7.0,0.2315686196088791
entropy,1256,0.5095334649085999,0.005573248490691185,0.9944267272949219,1256,2465,7.0,0.2317349910736084
entropy,1257,0.5099391341209412,0.005568814463913441,0.99443119764328,1257,2465,7.0,0.2319689393043518
entropy,1258,0.5103448033332825,0.005564387887716293,0.9944356083869934,1258,2465,7.0,0.23287445306777954
entropy,1259,0.5107505321502686,0.005559968296438456,0.9944400191307068,1259,2465,7.0,0.2333713322877884
entropy,1260,0.5111562013626099,0.0055555556900799274,0.9944444298744202,1260,2465,7.0,0.23345759510993958
entropy,1261,0.5115618705749512,0.006344171240925789,0.993655800819397,1261,2465,8.0,0.23442822694778442
entropy,1262,0.5119675397872925,0.006339144427329302,0.9936608672142029,1262,2465,8.0,0.23576197028160095
entropy,1263,0.5123732089996338,0.006334125064313412,0.993665874004364,1263,2465,8.0,0.23615753650665283
entropy,1264,0.5127788782119751,0.006329114083200693,0.9936708807945251,1264,2465,8.0,0.23654614388942719
entropy,1265,0.5131846070289612,0.0063241105526685715,0.9936758875846863,1265,2465,8.0,0.2368846982717514
entropy,1266,0.5135902762413025,0.006319115404039621,0.9936808943748474,1266,2465,8.0,0.23688660562038422
entropy,1267,0.5139959454536438,0.006314127705991268,0.9936859011650085,1267,2465,8.0,0.23703131079673767
entropy,1268,0.5144016146659851,0.0063091483898460865,0.9936908483505249,1268,2465,8.0,0.23732340335845947
entropy,1269,0.5148072838783264,0.006304176524281502,0.9936957955360413,1269,2465,8.0,0.23865851759910583
entropy,1270,0.5152129530906677,0.006299212574958801,0.9937008023262024,1270,2465,8.0,0.23871159553527832
entropy,1271,0.5156186819076538,0.006294256541877985,0.9937057495117188,1271,2465,8.0,0.2387961894273758
entropy,1272,0.5160243511199951,0.006289307959377766,0.9937106966972351,1272,2465,8.0,0.23916779458522797
entropy,1273,0.5164300203323364,0.006284367758780718,0.9937156438827515,1273,2465,8.0,0.23939310014247894
entropy,1274,0.5168356895446777,0.006279435008764267,0.9937205910682678,1274,2465,8.0,0.23963719606399536
entropy,1275,0.517241358757019,0.006274509709328413,0.9937254786491394,1275,2465,8.0,0.2399914264678955
entropy,1276,0.5176470875740051,0.006269592326134443,0.9937304258346558,1276,2465,8.0,0.2404126077890396
entropy,1277,0.5180527567863464,0.006264682859182358,0.9937353134155273,1277,2465,8.0,0.2405969500541687
entropy,1278,0.5184584259986877,0.006259780842810869,0.9937402009963989,1278,2465,8.0,0.24076855182647705
entropy,1279,0.518864095211029,0.006254886742681265,0.9937450885772705,1279,2465,8.0,0.2409045249223709
entropy,1280,0.5192697644233704,0.0062500000931322575,0.9937499761581421,1280,2465,8.0,0.2417079508304596
entropy,1281,0.5196754336357117,0.006245120894163847,0.9937548637390137,1281,2465,8.0,0.24181021749973297
entropy,1282,0.5200811624526978,0.006240249611437321,0.9937597513198853,1282,2465,8.0,0.2424086332321167
entropy,1283,0.5204868316650391,0.006235385779291391,0.9937646389007568,1283,2465,8.0,0.24310030043125153
entropy,1284,0.5208925008773804,0.006230529397726059,0.9937694668769836,1284,2465,8.0,0.24318581819534302
entropy,1285,0.5212981700897217,0.006225680932402611,0.9937742948532104,1285,2465,8.0,0.24328164756298065
entropy,1286,0.521703839302063,0.0062208399176597595,0.993779182434082,1286,2465,8.0,0.24362090229988098
entropy,1287,0.5221095085144043,0.006216006353497505,0.9937840104103088,1287,2465,8.0,0.24424102902412415
entropy,1288,0.5225152373313904,0.006211180239915848,0.9937888383865356,1288,2465,8.0,0.24459846317768097
entropy,1289,0.5229209065437317,0.006206361576914787,0.9937936663627625,1289,2465,8.0,0.24479742348194122
entropy,1290,0.523326575756073,0.006201550364494324,0.9937984347343445,1290,2465,8.0,0.24549123644828796
entropy,1291,0.5237322449684143,0.006196746602654457,0.9938032627105713,1291,2465,8.0,0.24575431644916534
entropy,1292,0.5241379141807556,0.006191950291395187,0.9938080310821533,1292,2465,8.0,0.24681174755096436
