score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.032041922211647034
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.032225582748651505
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.03223378211259842
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.03243088722229004
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.03251487761735916
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.032516688108444214
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.03253242373466492
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.03256312757730484
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.032638147473335266
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.03268367797136307
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.032759420573711395
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.032820481806993484
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.03293163329362869
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.032979633659124374
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.03298838436603546
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.033039581030607224
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.03308822214603424
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.03315696865320206
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.033362165093421936
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.03340199962258339
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.033531032502651215
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.03364730626344681
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.03387535363435745
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.03405974060297012
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.034073784947395325
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.034099988639354706
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.03417427837848663
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.034438617527484894
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.03470056131482124
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.03477775305509567
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.03484804183244705
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.035215336829423904
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.03531431406736374
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.03540733456611633
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.035475119948387146
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.03549061343073845
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.035580918192863464
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.035821426659822464
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.036170728504657745
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.036223847419023514
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.03622760996222496
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.03623113036155701
entropy,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.03642004355788231
entropy,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.036453668028116226
entropy,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.03651444986462593
entropy,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.0365145206451416
entropy,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.03662795200943947
entropy,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.03667871654033661
entropy,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.036745425313711166
entropy,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.036824822425842285
entropy,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.036960914731025696
entropy,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.03706195950508118
entropy,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.03711199015378952
entropy,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.037129633128643036
entropy,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.03755158931016922
entropy,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.03761441260576248
entropy,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.037774670869112015
entropy,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.037788935005664825
entropy,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.03782332316040993
entropy,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.038036592304706573
entropy,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.03808463364839554
entropy,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.038136616349220276
entropy,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.038216035813093185
entropy,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.038216494023799896
entropy,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.03843934088945389
entropy,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.038453109562397
entropy,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.03854302316904068
entropy,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.03856157511472702
entropy,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.038688965141773224
entropy,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.038970671594142914
entropy,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.03910227492451668
entropy,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.03910623490810394
entropy,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.03931194916367531
entropy,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.03940365090966225
entropy,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.03961418941617012
entropy,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.03964696079492569
entropy,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.039847247302532196
entropy,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.04030261188745499
entropy,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.04037491977214813
entropy,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.040610820055007935
entropy,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.040688831359148026
entropy,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.04084664583206177
entropy,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.04098004102706909
entropy,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.04102732986211777
entropy,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.04126965254545212
entropy,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.04131771996617317
entropy,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.04132489487528801
entropy,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.04132870212197304
entropy,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.04169949144124985
entropy,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.041888266801834106
entropy,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.042260270565748215
entropy,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.04226865619421005
entropy,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.042271099984645844
entropy,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.0423167422413826
entropy,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.042389534413814545
entropy,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.04241710528731346
entropy,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.04250769689679146
entropy,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.04269429296255112
entropy,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.04272455349564552
entropy,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.042749833315610886
entropy,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.04284777119755745
entropy,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.04288001358509064
entropy,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.04293258488178253
entropy,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.043163616210222244
entropy,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.043382428586483
entropy,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.0435137003660202
entropy,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.04354150593280792
entropy,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.04356275498867035
entropy,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.04365105181932449
entropy,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.044192686676979065
entropy,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.04422256350517273
entropy,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.04425669088959694
entropy,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.04428746551275253
entropy,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.044319167733192444
entropy,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.044400591403245926
entropy,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.04444438964128494
entropy,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.04448823258280754
entropy,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.04471796751022339
entropy,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.04484734311699867
entropy,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.04486028105020523
entropy,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.04494654759764671
entropy,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.04517805203795433
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.04534019157290459
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.04574841260910034
entropy,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.045851320028305054
entropy,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.04590043053030968
entropy,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.04594065994024277
entropy,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.04611822962760925
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.046165913343429565
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.046258073300123215
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.04630178213119507
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.04644716903567314
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.046448320150375366
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.046512044966220856
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.04674869403243065
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.04701865836977959
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.047032784670591354
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.04758131876587868
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.04761557653546333
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.04777514934539795
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.047951649874448776
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.04799789562821388
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.04801206663250923
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.048046503216028214
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.04830031096935272
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.0483810231089592
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.04839693382382393
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.04863358289003372
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.04863622784614563
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.04870329052209854
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.049006395041942596
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.0492398664355278
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.04931754246354103
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.04948355257511139
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.04957635700702667
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.049897629767656326
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.04996002838015556
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.05002819001674652
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.050057120621204376
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.05022670328617096
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.050370678305625916
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.05037659406661987
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.05054280534386635
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.050579238682985306
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.05086340755224228
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.05087777227163315
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.05096519738435745
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.051016826182603836
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.05105149745941162
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.05115693807601929
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.0512053482234478
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.051354169845581055
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.05171218886971474
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.05171554535627365
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.05188886448740959
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.05207279697060585
