score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2380,0.9655172228813171,0.04075630381703377,0.9592437148094177,2380,2465,97.0,0.9424368739128113
entropy,2381,0.9659228920936584,0.04115917533636093,0.9588408470153809,2381,2465,98.0,0.9430666565895081
entropy,2382,0.9663286209106445,0.041141897439956665,0.9588581323623657,2382,2465,98.0,0.9507295489311218
entropy,2383,0.9667342901229858,0.04154427349567413,0.9584557414054871,2383,2465,99.0,0.9533169865608215
entropy,2384,0.9671399593353271,0.04194631054997444,0.958053708076477,2384,2465,100.0,0.9650874733924866
entropy,2385,0.9675456285476685,0.041928719729185104,0.9580712914466858,2385,2465,100.0,0.989549458026886
entropy,2386,0.9679512977600098,0.04191114753484726,0.9580888748168945,2386,2465,100.0,0.9952560663223267
entropy,2387,0.9683570265769958,0.04189359024167061,0.9581063985824585,2387,2465,100.0,1.0006439685821533
entropy,2388,0.9687626957893372,0.04187604784965515,0.9581239223480225,2388,2465,100.0,1.0173429250717163
entropy,2389,0.9691683650016785,0.042277105152606964,0.9577229022979736,2389,2465,101.0,1.0203723907470703
entropy,2390,0.9695740342140198,0.04267782345414162,0.9573221802711487,2390,2465,102.0,1.0379867553710938
entropy,2391,0.9699797034263611,0.043078210204839706,0.9569218158721924,2391,2465,103.0,1.0434443950653076
entropy,2392,0.9703853726387024,0.04306020215153694,0.9569398164749146,2392,2465,103.0,1.0465502738952637
entropy,2393,0.9707911014556885,0.043460093438625336,0.9565399289131165,2393,2465,104.0,1.0531964302062988
entropy,2394,0.9711967706680298,0.04344193637371063,0.9565580487251282,2394,2465,104.0,1.0698621273040771
entropy,2395,0.9716024398803711,0.04384133592247963,0.9561586380004883,2395,2465,105.0,1.0717661380767822
entropy,2396,0.9720081090927124,0.044240400195121765,0.955759584903717,2396,2465,106.0,1.0907783508300781
entropy,2397,0.9724137783050537,0.04463913291692734,0.9553608894348145,2397,2465,107.0,1.1007643938064575
entropy,2398,0.972819447517395,0.04462051764130592,0.9553794860839844,2398,2465,107.0,1.1015554666519165
entropy,2399,0.9732251763343811,0.0450187586247921,0.95498126745224,2399,2465,108.0,1.1030545234680176
entropy,2400,0.9736308455467224,0.04500000178813934,0.9549999833106995,2400,2465,108.0,1.103743553161621
entropy,2401,0.9740365147590637,0.04498125612735748,0.9550187587738037,2401,2465,108.0,1.1125668287277222
entropy,2402,0.974442183971405,0.04496253281831741,0.9550374746322632,2402,2465,108.0,1.1150788068771362
entropy,2403,0.9748478531837463,0.04494382068514824,0.9550561904907227,2403,2465,108.0,1.1178691387176514
entropy,2404,0.9752535223960876,0.04492512345314026,0.9550749063491821,2404,2465,108.0,1.1230427026748657
entropy,2405,0.9756592512130737,0.04490644484758377,0.9550935626029968,2405,2465,108.0,1.1331840753555298
entropy,2406,0.976064920425415,0.045303408056497574,0.9546965956687927,2406,2465,109.0,1.1355515718460083
entropy,2407,0.9764705896377563,0.045700039714574814,0.9542999863624573,2407,2465,110.0,1.136132001876831
entropy,2408,0.9768762588500977,0.04609634727239609,0.9539036750793457,2408,2465,111.0,1.1391987800598145
entropy,2409,0.977281928062439,0.04607721045613289,0.9539228081703186,2409,2465,111.0,1.1499979496002197
entropy,2410,0.9776875972747803,0.04605809226632118,0.9539418816566467,2410,2465,111.0,1.160132884979248
entropy,2411,0.9780933260917664,0.04603898897767067,0.9539610147476196,2411,2465,111.0,1.161013126373291
entropy,2412,0.9784989953041077,0.046434495598077774,0.9535654783248901,2412,2465,112.0,1.1716924905776978
entropy,2413,0.978904664516449,0.04641525074839592,0.9535847306251526,2413,2465,112.0,1.1775630712509155
entropy,2414,0.9793103337287903,0.04639602452516556,0.953603982925415,2414,2465,112.0,1.1865898370742798
entropy,2415,0.9797160029411316,0.04679089039564133,0.9532091021537781,2415,2465,113.0,1.2110636234283447
entropy,2416,0.9801217317581177,0.04677152261137962,0.9532284736633301,2416,2465,113.0,1.2464385032653809
entropy,2417,0.980527400970459,0.04716590791940689,0.9528340697288513,2417,2465,114.0,1.2552947998046875
entropy,2418,0.9809330701828003,0.047146402299404144,0.9528536200523376,2418,2465,114.0,1.2809009552001953
entropy,2419,0.9813387393951416,0.04754030704498291,0.9524596929550171,2419,2465,115.0,1.2958776950836182
entropy,2420,0.9817444086074829,0.04793388396501541,0.9520661234855652,2420,2465,116.0,1.3035115003585815
entropy,2421,0.9821500778198242,0.047914084047079086,0.9520859122276306,2421,2465,116.0,1.3182122707366943
entropy,2422,0.9825558066368103,0.047894302755594254,0.952105700969696,2422,2465,116.0,1.3189266920089722
entropy,2423,0.9829614758491516,0.048287246376276016,0.9517127275466919,2423,2465,117.0,1.344550609588623
entropy,2424,0.9833671450614929,0.04867986962199211,0.9513201117515564,2424,2465,118.0,1.3496863842010498
entropy,2425,0.9837728142738342,0.0486597940325737,0.9513401985168457,2425,2465,118.0,1.3506730794906616
entropy,2426,0.9841784834861755,0.04863973706960678,0.951360285282135,2426,2465,118.0,1.3917278051376343
entropy,2427,0.9845841526985168,0.048619695007801056,0.9513803124427795,2427,2465,118.0,1.4253779649734497
entropy,2428,0.9849898815155029,0.049011532217264175,0.9509884715080261,2428,2465,119.0,1.4404871463775635
entropy,2429,0.9853955507278442,0.04940304532647133,0.9505969285964966,2429,2465,120.0,1.4625427722930908
entropy,2430,0.9858012199401855,0.04938271641731262,0.9506173133850098,2430,2465,120.0,1.4781215190887451
entropy,2431,0.9862068891525269,0.04936240240931511,0.9506375789642334,2431,2465,120.0,1.4796470403671265
entropy,2432,0.9866125583648682,0.04975328966975212,0.9502466917037964,2432,2465,121.0,1.4882582426071167
entropy,2433,0.9870182275772095,0.050143856555223465,0.949856162071228,2433,2465,122.0,1.5008646249771118
entropy,2434,0.9874239563941956,0.05012325569987297,0.9498767256736755,2434,2465,122.0,1.5061620473861694
entropy,2435,0.9878296256065369,0.05010266974568367,0.9498973488807678,2435,2465,122.0,1.5266094207763672
entropy,2436,0.9882352948188782,0.05008210241794586,0.9499179124832153,2436,2465,122.0,1.5471874475479126
entropy,2437,0.9886409640312195,0.05047189071774483,0.9495280981063843,2437,2465,123.0,1.592822790145874
entropy,2438,0.9890466332435608,0.050451189279556274,0.9495488405227661,2438,2465,123.0,1.6464226245880127
entropy,2439,0.9894523620605469,0.050840508192777634,0.9491595029830933,2439,2465,124.0,1.6587657928466797
entropy,2440,0.9898580312728882,0.051229506731033325,0.9487705230712891,2440,2465,125.0,1.6768372058868408
entropy,2441,0.9902637004852295,0.05161818861961365,0.948381781578064,2441,2465,126.0,1.7182941436767578
entropy,2442,0.9906693696975708,0.051597051322460175,0.9484029412269592,2442,2465,126.0,1.7248282432556152
entropy,2443,0.9910750389099121,0.05198526382446289,0.9480147361755371,2443,2465,127.0,1.7737561464309692
entropy,2444,0.9914807081222534,0.05237315967679024,0.9476268291473389,2444,2465,128.0,1.7873642444610596
entropy,2445,0.9918864369392395,0.05235173925757408,0.947648286819458,2445,2465,128.0,1.7964340448379517
entropy,2446,0.9922921061515808,0.05233033373951912,0.9476696848869324,2446,2465,128.0,1.8557661771774292
entropy,2447,0.9926977753639221,0.05230895057320595,0.947691023349762,2447,2465,128.0,1.9050521850585938
entropy,2448,0.9931034445762634,0.05269607901573181,0.9473038911819458,2448,2465,129.0,1.906421422958374
entropy,2449,0.9935091137886047,0.052674561738967896,0.9473254680633545,2449,2465,129.0,1.936450481414795
entropy,2450,0.993914783000946,0.05265305936336517,0.9473469257354736,2450,2465,129.0,1.9457674026489258
entropy,2451,0.9943205118179321,0.05303957685828209,0.94696044921875,2451,2465,130.0,1.950747013092041
entropy,2452,0.9947261810302734,0.05342577397823334,0.9465742111206055,2452,2465,131.0,1.9866122007369995
entropy,2453,0.9951318502426147,0.05340399593114853,0.9465960264205933,2453,2465,131.0,2.000992774963379
entropy,2454,0.995537519454956,0.053382232785224915,0.9466177821159363,2454,2465,131.0,2.1016905307769775
entropy,2455,0.9959431886672974,0.05336048826575279,0.9466395378112793,2455,2465,131.0,2.1941983699798584
entropy,2456,0.9963488578796387,0.05374592915177345,0.9462540745735168,2456,2465,132.0,2.1984219551086426
entropy,2457,0.9967545866966248,0.054131053388118744,0.945868968963623,2457,2465,133.0,2.2242355346679688
entropy,2458,0.9971602559089661,0.054515864700078964,0.9454841613769531,2458,2465,134.0,2.280893325805664
entropy,2459,0.9975659251213074,0.05449369549751282,0.9455063343048096,2459,2465,134.0,2.4265925884246826
entropy,2460,0.9979715943336487,0.05487804859876633,0.9451219439506531,2460,2465,135.0,2.460038185119629
entropy,2461,0.99837726354599,0.055262088775634766,0.9447379112243652,2461,2465,136.0,2.658379554748535
entropy,2462,0.9987829327583313,0.05523964390158653,0.9447603821754456,2462,2465,136.0,2.782374620437622
entropy,2463,0.9991886615753174,0.05521721392869949,0.9447827935218811,2463,2465,136.0,2.9256675243377686
entropy,2464,0.9995943307876587,0.055194806307554245,0.9448052048683167,2464,2465,136.0,2.9666919708251953
entropy,2465,1.0,0.05517241358757019,0.9448275566101074,2465,2465,136.0,2.9935317039489746
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,1.3113021850585938e-06
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.3245811462402344e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.649162292480469e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.364418029785156e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,6.020069122314453e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,7.331371307373047e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,7.331371307373047e-06
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,7.927417755126953e-06
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,9.59634780883789e-06
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,9.655952453613281e-06
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.1086463928222656e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.1265277862548828e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.138448715209961e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.2040138244628906e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.3530254364013672e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.3828277587890625e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,1.4483928680419922e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,1.615285873413086e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,1.627206802368164e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,1.6689300537109375e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.1338462829589844e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.2470951080322266e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.276897430419922e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,2.4557113647460938e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,2.5153160095214844e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,2.5212764739990234e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,2.6047229766845703e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,2.7477741241455078e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,2.8192996978759766e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,2.968311309814453e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,3.0517578125e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,3.0934810638427734e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,3.0994415283203125e-05
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,3.141164779663086e-05
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,3.141164779663086e-05
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,3.165006637573242e-05
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,3.314018249511719e-05
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,3.5881996154785156e-05
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,3.594160079956055e-05
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,3.618001937866211e-05
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,3.701448440551758e-05
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,3.737211227416992e-05
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,3.7550926208496094e-05
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,3.790855407714844e-05
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,3.802776336669922e-05
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,3.808736801147461e-05
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,3.8683414459228516e-05
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,3.904104232788086e-05
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,3.9458274841308594e-05
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,4.0650367736816406e-05
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,4.172325134277344e-05
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,4.225969314575195e-05
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,4.2557716369628906e-05
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,4.369020462036133e-05
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,4.4226646423339844e-05
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,4.482269287109375e-05
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,4.673004150390625e-05
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,4.684925079345703e-05
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,4.76837158203125e-05
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,4.792213439941406e-05
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,4.8160552978515625e-05
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,4.8279762268066406e-05
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,4.851818084716797e-05
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,4.9591064453125e-05
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,5.0067901611328125e-05
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,5.060434341430664e-05
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,5.251169204711914e-05
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,5.3048133850097656e-05
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,5.46574592590332e-05
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,5.4836273193359375e-05
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,5.4895877838134766e-05
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,5.507469177246094e-05
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,5.710124969482422e-05
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,5.7578086853027344e-05
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,5.7637691497802734e-05
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,5.7756900787353516e-05
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,5.84721565246582e-05
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,5.8531761169433594e-05
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,5.936622619628906e-05
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,6.097555160522461e-05
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,6.347894668579102e-05
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,6.377696990966797e-05
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,6.395578384399414e-05
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,6.42538070678711e-05
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,6.508827209472656e-05
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,6.592273712158203e-05
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,6.592273712158203e-05
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,6.639957427978516e-05
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,6.693601608276367e-05
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,6.753206253051758e-05
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,6.771087646484375e-05
