score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1669,0.6770790815353394,0.0029958058148622513,0.9970042109489441,1669,2465,5.0,0.10177017748355865
entropy,1670,0.6774848103523254,0.002994012087583542,0.9970059990882874,1670,2465,5.0,0.1024540513753891
entropy,1671,0.6778904795646667,0.0029922202229499817,0.9970077872276306,1671,2465,5.0,0.10266442596912384
entropy,1672,0.6782961487770081,0.002990430686622858,0.9970095753669739,1672,2465,5.0,0.10300426930189133
entropy,1673,0.6787018179893494,0.0029886432457715273,0.9970113635063171,1673,2465,5.0,0.10348459333181381
entropy,1674,0.6791074872016907,0.0029868579003959894,0.9970131516456604,1674,2465,5.0,0.10350418835878372
entropy,1675,0.679513156414032,0.0029850746504962444,0.9970149397850037,1675,2465,5.0,0.10358504205942154
entropy,1676,0.6799188852310181,0.0035799522884190083,0.9964200258255005,1676,2465,6.0,0.10362513363361359
entropy,1677,0.6803245544433594,0.003577817464247346,0.9964221715927124,1677,2465,6.0,0.10368029773235321
entropy,1678,0.6807302236557007,0.0035756854340434074,0.9964243173599243,1678,2465,6.0,0.10428177565336227
entropy,1679,0.681135892868042,0.0035735557321459055,0.9964264631271362,1679,2465,6.0,0.10542725026607513
entropy,1680,0.6815415620803833,0.0035714285913854837,0.9964285492897034,1680,2465,6.0,0.10641511529684067
entropy,1681,0.6819472908973694,0.003569304011762142,0.9964306950569153,1681,2465,6.0,0.10642904043197632
entropy,1682,0.6823529601097107,0.003567181993275881,0.9964328408241272,1682,2465,6.0,0.10678751021623611
entropy,1683,0.682758629322052,0.003565062303096056,0.9964349269866943,1683,2465,6.0,0.10717722773551941
entropy,1684,0.6831642985343933,0.003562945406883955,0.9964370727539062,1684,2465,6.0,0.10737283527851105
entropy,1685,0.6835699677467346,0.0035608308389782906,0.9964391589164734,1685,2465,6.0,0.10866858810186386
entropy,1686,0.6839756369590759,0.0035587188322097063,0.9964413046836853,1686,2465,6.0,0.10928807407617569
entropy,1687,0.684381365776062,0.0035566093865782022,0.9964433908462524,1687,2465,6.0,0.10929470509290695
entropy,1688,0.6847870349884033,0.0035545022692531347,0.9964454770088196,1688,2465,6.0,0.10931897163391113
entropy,1689,0.6851927042007446,0.003552397945895791,0.9964476227760315,1689,2465,6.0,0.11002591252326965
entropy,1690,0.6855983734130859,0.003550295950844884,0.9964497089385986,1690,2465,6.0,0.11099179089069366
entropy,1691,0.6860040426254272,0.0035481962841004133,0.9964517951011658,1691,2465,6.0,0.11149401217699051
entropy,1692,0.6864097118377686,0.003546099178493023,0.9964538812637329,1692,2465,6.0,0.11149962991476059
entropy,1693,0.6868154406547546,0.0035440046340227127,0.9964559674263,1693,2465,6.0,0.11174380034208298
entropy,1694,0.687221109867096,0.0035419126506894827,0.996458113193512,1694,2465,6.0,0.11176377534866333
entropy,1695,0.6876267790794373,0.003539822995662689,0.9964601993560791,1695,2465,6.0,0.11181528121232986
entropy,1696,0.6880324482917786,0.003537735901772976,0.9964622855186462,1696,2465,6.0,0.1118248850107193
entropy,1697,0.6884381175041199,0.003535651136189699,0.9964643716812134,1697,2465,6.0,0.11189728230237961
entropy,1698,0.6888437867164612,0.0035335689317435026,0.9964664578437805,1698,2465,6.0,0.11197767406702042
entropy,1699,0.6892495155334473,0.0035314890556037426,0.9964684844017029,1699,2465,6.0,0.11223746836185455
entropy,1700,0.6896551847457886,0.0035294117406010628,0.99647057056427,1700,2465,6.0,0.11332397907972336
entropy,1701,0.6900608539581299,0.0035273367539048195,0.9964726567268372,1701,2465,6.0,0.11391520500183105
entropy,1702,0.6904665231704712,0.0035252643283456564,0.9964747428894043,1702,2465,6.0,0.1140303984284401
entropy,1703,0.6908721923828125,0.0035231944639235735,0.9964768290519714,1703,2465,6.0,0.11442257463932037
entropy,1704,0.6912778615951538,0.004107980988919735,0.9958920478820801,1704,2465,7.0,0.11508818715810776
entropy,1705,0.6916835904121399,0.004105571657419205,0.9958944320678711,1705,2465,7.0,0.1151154413819313
entropy,1706,0.6920892596244812,0.004103165119886398,0.9958968162536621,1706,2465,7.0,0.1154165044426918
entropy,1707,0.6924949288368225,0.004100761376321316,0.9958992600440979,1707,2465,7.0,0.11542986333370209
entropy,1708,0.6929005980491638,0.004098360426723957,0.9959016442298889,1708,2465,7.0,0.11601927876472473
entropy,1709,0.6933062672615051,0.0040959627367556095,0.9959040284156799,1709,2465,7.0,0.1163962110877037
entropy,1710,0.6937119960784912,0.0040935673750936985,0.995906412601471,1710,2465,7.0,0.11646755784749985
entropy,1711,0.6941176652908325,0.004091174807399511,0.995908796787262,1711,2465,7.0,0.1164887398481369
entropy,1712,0.6945233345031738,0.004088785033673048,0.9959112405776978,1712,2465,7.0,0.11670542508363724
entropy,1713,0.6949290037155151,0.0040863980539143085,0.9959136247634888,1713,2465,7.0,0.11673244833946228
entropy,1714,0.6953346729278564,0.004084013868123293,0.9959160089492798,1714,2465,7.0,0.11681743711233139
entropy,1715,0.6957403421401978,0.004081632476300001,0.9959183931350708,1715,2465,7.0,0.11704356223344803
entropy,1716,0.6961460709571838,0.004079253878444433,0.995920717716217,1716,2465,7.0,0.11792919784784317
entropy,1717,0.6965517401695251,0.004076878074556589,0.9959231019020081,1717,2465,7.0,0.11847152560949326
entropy,1718,0.6969574093818665,0.004074505064636469,0.9959254860877991,1718,2465,7.0,0.11850886791944504
entropy,1719,0.6973630785942078,0.0040721348486840725,0.9959278702735901,1719,2465,7.0,0.11865188181400299
entropy,1720,0.6977687478065491,0.0040697674266994,0.9959302544593811,1720,2465,7.0,0.11912337690591812
entropy,1721,0.6981744170188904,0.004067402798682451,0.9959325790405273,1721,2465,7.0,0.11948291957378387
entropy,1722,0.6985801458358765,0.004065040498971939,0.9959349632263184,1722,2465,7.0,0.11993664503097534
entropy,1723,0.6989858150482178,0.004062681458890438,0.9959373474121094,1723,2465,7.0,0.12014105170965195
entropy,1724,0.6993914842605591,0.004060324747115374,0.9959396719932556,1724,2465,7.0,0.12072181701660156
entropy,1725,0.6997971534729004,0.004057970829308033,0.9959420561790466,1725,2465,7.0,0.1218261569738388
entropy,1726,0.7002028226852417,0.004055619705468416,0.9959443807601929,1726,2465,7.0,0.1220862939953804
entropy,1727,0.700608491897583,0.004053271375596523,0.9959467053413391,1727,2465,7.0,0.12217722088098526
entropy,1728,0.7010142207145691,0.004050925839692354,0.9959490895271301,1728,2465,7.0,0.1223030611872673
entropy,1729,0.7014198899269104,0.004048583097755909,0.9959514141082764,1729,2465,7.0,0.12259767949581146
entropy,1730,0.7018255591392517,0.0040462426841259,0.9959537386894226,1730,2465,7.0,0.12306375056505203
entropy,1731,0.702231228351593,0.004043905064463615,0.9959561228752136,1731,2465,7.0,0.12310458719730377
entropy,1732,0.7026368975639343,0.004041570238769054,0.9959584474563599,1732,2465,7.0,0.12324444949626923
entropy,1733,0.7030425667762756,0.004039238207042217,0.9959607720375061,1733,2465,7.0,0.12386906892061234
entropy,1734,0.7034482955932617,0.004036908969283104,0.9959630966186523,1734,2465,7.0,0.12496303766965866
entropy,1735,0.703853964805603,0.004034582059830427,0.9959654211997986,1735,2465,7.0,0.12516865134239197
entropy,1736,0.7042596340179443,0.004032257944345474,0.9959677457809448,1736,2465,7.0,0.12523135542869568
entropy,1737,0.7046653032302856,0.004029936622828245,0.9959700703620911,1737,2465,7.0,0.12578436732292175
entropy,1738,0.705070972442627,0.00402761809527874,0.9959723949432373,1738,2465,7.0,0.1260385513305664
entropy,1739,0.705476701259613,0.004025301896035671,0.9959747195243835,1739,2465,7.0,0.1269213855266571
entropy,1740,0.7058823704719543,0.004022988490760326,0.995976984500885,1740,2465,7.0,0.12746112048625946
entropy,1741,0.7062880396842957,0.004020677879452705,0.9959793090820312,1741,2465,7.0,0.12795543670654297
entropy,1742,0.706693708896637,0.004018369596451521,0.9959816336631775,1742,2465,7.0,0.12864407896995544
entropy,1743,0.7070993781089783,0.00401606410741806,0.9959839582443237,1743,2465,7.0,0.12924928963184357
entropy,1744,0.7075050473213196,0.0040137614123523235,0.9959862232208252,1744,2465,7.0,0.12934546172618866
entropy,1745,0.7079107761383057,0.004011461511254311,0.9959885478019714,1745,2465,7.0,0.13102340698242188
entropy,1746,0.708316445350647,0.004009163938462734,0.9959908127784729,1746,2465,7.0,0.13119372725486755
entropy,1747,0.7087221145629883,0.004006868693977594,0.9959931373596191,1747,2465,7.0,0.1314077377319336
entropy,1748,0.7091277837753296,0.004004576709121466,0.9959954023361206,1748,2465,7.0,0.13259176909923553
entropy,1749,0.7095334529876709,0.0040022870525717735,0.9959977269172668,1749,2465,7.0,0.13320600986480713
entropy,1750,0.7099391222000122,0.004000000189989805,0.9959999918937683,1750,2465,7.0,0.1335407793521881
entropy,1751,0.7103448510169983,0.0039977156557142735,0.9960022568702698,1751,2465,7.0,0.13367828726768494
entropy,1752,0.7107505202293396,0.0039954339154064655,0.996004581451416,1752,2465,7.0,0.13379082083702087
entropy,1753,0.7111561894416809,0.003993154503405094,0.9960068464279175,1753,2465,7.0,0.1341230422258377
entropy,1754,0.7115618586540222,0.003990877885371447,0.996009111404419,1754,2465,7.0,0.13413113355636597
entropy,1755,0.7119675278663635,0.003988604061305523,0.9960113763809204,1755,2465,7.0,0.13429474830627441
entropy,1756,0.7123731970787048,0.003986332565546036,0.9960136413574219,1756,2465,7.0,0.13480602204799652
entropy,1757,0.7127789258956909,0.0039840638637542725,0.9960159063339233,1757,2465,7.0,0.13504290580749512
entropy,1758,0.7131845951080322,0.003981797490268946,0.9960182309150696,1758,2465,7.0,0.1352733075618744
entropy,1759,0.7135902643203735,0.003979533910751343,0.9960204362869263,1759,2465,7.0,0.1367637813091278
entropy,1760,0.7139959335327148,0.003977272659540176,0.9960227012634277,1760,2465,7.0,0.13678742945194244
entropy,1761,0.7144016027450562,0.003975014202296734,0.9960249662399292,1761,2465,7.0,0.13722053170204163
entropy,1762,0.7148073315620422,0.003972758073359728,0.9960272312164307,1762,2465,7.0,0.13725076615810394
entropy,1763,0.7152130007743835,0.003970504738390446,0.9960294961929321,1763,2465,7.0,0.13798119127750397
entropy,1764,0.7156186699867249,0.003968254197388887,0.9960317611694336,1764,2465,7.0,0.13824908435344696
entropy,1765,0.7160243391990662,0.004532577935606241,0.9954674243927002,1765,2465,8.0,0.13847415149211884
entropy,1766,0.7164300084114075,0.004530011210590601,0.9954699873924255,1766,2465,8.0,0.13887998461723328
entropy,1767,0.7168356776237488,0.004527447745203972,0.9954725503921509,1767,2465,8.0,0.14039959013462067
entropy,1768,0.7172414064407349,0.004524887073785067,0.9954751133918762,1768,2465,8.0,0.1409773975610733
entropy,1769,0.7176470756530762,0.004522329196333885,0.9954776763916016,1769,2465,8.0,0.14121584594249725
entropy,1770,0.7180527448654175,0.004519774112850428,0.9954802393913269,1770,2465,8.0,0.14274878799915314
entropy,1771,0.7184584140777588,0.004517221823334694,0.9954828023910522,1771,2465,8.0,0.1434410959482193
entropy,1772,0.7188640832901001,0.004514672793447971,0.9954853057861328,1772,2465,8.0,0.1439879983663559
entropy,1773,0.7192697525024414,0.004512126557528973,0.9954878687858582,1773,2465,8.0,0.14399848878383636
entropy,1774,0.7196754813194275,0.0045095826499164104,0.9954904317855835,1774,2465,8.0,0.14463035762310028
entropy,1775,0.7200811505317688,0.004507042467594147,0.9954929351806641,1775,2465,8.0,0.14467786252498627
entropy,1776,0.7204868197441101,0.0045045046135783195,0.9954954981803894,1776,2465,8.0,0.14469827711582184
entropy,1777,0.7208924889564514,0.004501969553530216,0.99549800157547,1777,2465,8.0,0.14482347667217255
entropy,1778,0.7212981581687927,0.004499437753111124,0.9955005645751953,1778,2465,8.0,0.14555037021636963
entropy,1779,0.721703827381134,0.004496908280998468,0.9955030679702759,1779,2465,8.0,0.14709022641181946
entropy,1780,0.7221095561981201,0.004494382068514824,0.9955056309700012,1780,2465,8.0,0.14733901619911194
entropy,1781,0.7225152254104614,0.004491858649998903,0.9955081343650818,1781,2465,8.0,0.14872726798057556
entropy,1782,0.7229208946228027,0.0044893380254507065,0.9955106377601624,1782,2465,8.0,0.14886166155338287
entropy,1783,0.723326563835144,0.0044868201948702335,0.9955132007598877,1783,2465,8.0,0.14989326894283295
entropy,1784,0.7237322330474854,0.0044843051582574844,0.9955157041549683,1784,2465,8.0,0.15032809972763062
entropy,1785,0.7241379022598267,0.004481792915612459,0.9955182075500488,1785,2465,8.0,0.15040627121925354
entropy,1786,0.7245436310768127,0.004479283466935158,0.9955207109451294,1786,2465,8.0,0.1504647582769394
entropy,1787,0.724949300289154,0.00447677681222558,0.99552321434021,1787,2465,8.0,0.15055213868618011
entropy,1788,0.7253549695014954,0.0044742729514837265,0.9955257177352905,1788,2465,8.0,0.15102669596672058
entropy,1789,0.7257606387138367,0.005030743312090635,0.9949692487716675,1789,2465,9.0,0.15205137431621552
entropy,1790,0.726166307926178,0.005027933046221733,0.9949720501899719,1790,2465,9.0,0.15442807972431183
entropy,1791,0.7265720367431641,0.005025125574320555,0.9949748516082764,1791,2465,9.0,0.15633903443813324
entropy,1792,0.7269777059555054,0.0050223213620483875,0.9949776530265808,1792,2465,9.0,0.15639334917068481
entropy,1793,0.7273833751678467,0.0050195204094052315,0.9949804544448853,1793,2465,9.0,0.15813656151294708
entropy,1794,0.727789044380188,0.005016722250729799,0.9949832558631897,1794,2465,9.0,0.15814979374408722
entropy,1795,0.7281947135925293,0.005013927351683378,0.9949860572814941,1795,2465,9.0,0.15900486707687378
entropy,1796,0.7286003828048706,0.005011135712265968,0.9949888586997986,1796,2465,9.0,0.15951146185398102
entropy,1797,0.7290061116218567,0.00500834733247757,0.994991660118103,1797,2465,9.0,0.15952661633491516
entropy,1798,0.729411780834198,0.005005561746656895,0.9949944615364075,1798,2465,9.0,0.15966492891311646
entropy,1799,0.7298174500465393,0.005002779420465231,0.9949972033500671,1799,2465,9.0,0.15995778143405914
entropy,1800,0.7302231192588806,0.004999999888241291,0.9950000047683716,1800,2465,9.0,0.1600453108549118
entropy,1801,0.7306287884712219,0.004997223615646362,0.9950027465820312,1801,2465,9.0,0.16011624038219452
entropy,1802,0.7310344576835632,0.004994450602680445,0.9950055480003357,1802,2465,9.0,0.16105158627033234
entropy,1803,0.7314401865005493,0.004991680383682251,0.9950083494186401,1803,2465,9.0,0.161133274435997
entropy,1804,0.7318458557128906,0.004988913424313068,0.9950110912322998,1804,2465,9.0,0.16151955723762512
entropy,1805,0.7322515249252319,0.004986149724572897,0.9950138330459595,1805,2465,9.0,0.16185928881168365
entropy,1806,0.7326571941375732,0.004983388818800449,0.9950166344642639,1806,2465,9.0,0.16384343802928925
entropy,1807,0.7330628633499146,0.004980630706995726,0.9950193762779236,1807,2465,9.0,0.16460110247135162
entropy,1808,0.7334685325622559,0.0049778763204813,0.9950221180915833,1808,2465,9.0,0.16489513218402863
entropy,1809,0.7338742613792419,0.004975124262273312,0.9950248599052429,1809,2465,9.0,0.16643325984477997
entropy,1810,0.7342799305915833,0.004972375463694334,0.9950276017189026,1810,2465,9.0,0.16691502928733826
entropy,1811,0.7346855998039246,0.004969629924744368,0.9950303435325623,1811,2465,9.0,0.16692937910556793
entropy,1812,0.7350912690162659,0.004966887645423412,0.9950330853462219,1812,2465,9.0,0.16747349500656128
entropy,1813,0.7354969382286072,0.004964147694408894,0.9950358271598816,1813,2465,9.0,0.16791172325611115
entropy,1814,0.7359026074409485,0.004961411468684673,0.9950385689735413,1814,2465,9.0,0.1697060614824295
entropy,1815,0.7363083362579346,0.00495867757126689,0.9950413107872009,1815,2465,9.0,0.16997341811656952
entropy,1816,0.7367140054702759,0.004955946933478117,0.9950440526008606,1816,2465,9.0,0.17030027508735657
entropy,1817,0.7371196746826172,0.0049532195553183556,0.9950467944145203,1817,2465,9.0,0.17084410786628723
entropy,1818,0.7375253438949585,0.004950494971126318,0.9950494766235352,1818,2465,9.0,0.17113181948661804
entropy,1819,0.7379310131072998,0.0049477736465632915,0.9950522184371948,1819,2465,9.0,0.1715172976255417
entropy,1820,0.7383367419242859,0.004945055115967989,0.9950549602508545,1820,2465,9.0,0.1721145063638687
entropy,1821,0.7387424111366272,0.00494233937934041,0.9950576424598694,1821,2465,9.0,0.172480970621109
entropy,1822,0.7391480803489685,0.004939626902341843,0.995060384273529,1822,2465,9.0,0.1725221574306488
entropy,1823,0.7395537495613098,0.005485463421791792,0.994514524936676,1823,2465,10.0,0.17260155081748962
entropy,1824,0.7399594187736511,0.0054824561811983585,0.9945175647735596,1824,2465,10.0,0.17339086532592773
entropy,1825,0.7403650879859924,0.005479452200233936,0.9945205450057983,1825,2465,10.0,0.17423498630523682
entropy,1826,0.7407708168029785,0.005476451478898525,0.9945235252380371,1826,2465,10.0,0.1742546558380127
entropy,1827,0.7411764860153198,0.005473453551530838,0.9945265650749207,1827,2465,10.0,0.17460791766643524
entropy,1828,0.7415821552276611,0.005470459349453449,0.9945295453071594,1828,2465,10.0,0.17497728765010834
