score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.026574689894914627
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.026586202904582024
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.026604676619172096
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.026607897132635117
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0266188383102417
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.02672581747174263
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.02688685618340969
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.026903992518782616
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.02697109803557396
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.027069631963968277
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.027121448889374733
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.027132481336593628
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.027198247611522675
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.02732955850660801
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.027463410049676895
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.02756364271044731
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.027615664526820183
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.027710599824786186
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.027748696506023407
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.027974653989076614
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.02803245186805725
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.02807309851050377
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.02807321958243847
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.02824348956346512
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.028247937560081482
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.028391558676958084
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.028399363160133362
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.028453631326556206
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.02858883887529373
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.028772631660103798
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.02880343608558178
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.028830474242568016
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.028851082548499107
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.029126841574907303
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.029190856963396072
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.02929527685046196
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.029361439868807793
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.02936295047402382
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.029536494985222816
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.029559720307588577
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.029560767114162445
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.02959713526070118
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.02960958704352379
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.02966441586613655
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.029706425964832306
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.02970943972468376
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.02973923645913601
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.029776018112897873
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.02977883629500866
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.02980720065534115
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.029814500361680984
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.029833579435944557
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.029874470084905624
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.029893023893237114
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.029932519420981407
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.030045311897993088
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.03021651692688465
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.030272766947746277
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.030277198180556297
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.030287491157650948
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.030460787937045097
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0306769460439682
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.030678043141961098
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.030693214386701584
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.030756333842873573
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.03107205033302307
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.031169386580586433
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.031230539083480835
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0312472116202116
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.03131166100502014
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.031334586441516876
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0313652940094471
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.031444236636161804
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.03150099143385887
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.03150825947523117
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.03151078149676323
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.03151829540729523
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.03163696825504303
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.031673382967710495
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0316832959651947
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.03173604607582092
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.031771715730428696
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.031780906021595
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.031843993812799454
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.03194654732942581
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.03196972981095314
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.032139528542757034
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.032180529087781906
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.03225323557853699
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.032322801649570465
entropy,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.03238141909241676
entropy,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.03245755657553673
entropy,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.03254946693778038
entropy,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.03272309526801109
entropy,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.032724279910326004
entropy,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.032724495977163315
entropy,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.03277377784252167
entropy,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.03278665617108345
entropy,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.03282230347394943
entropy,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.0329919159412384
entropy,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.033104244619607925
entropy,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.03315552696585655
entropy,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.03316640481352806
entropy,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.03318385034799576
entropy,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.0332048200070858
entropy,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.03324704244732857
entropy,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.03331766277551651
entropy,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.03333323448896408
entropy,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.03349533677101135
entropy,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.033500052988529205
entropy,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.033545032143592834
entropy,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.03357035294175148
entropy,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.033671218901872635
entropy,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.03393561765551567
entropy,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.034195445477962494
entropy,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.034222591668367386
entropy,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.03422652557492256
entropy,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.034280769526958466
entropy,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.0343729667365551
entropy,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.03452666476368904
entropy,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.03453715145587921
entropy,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.03457952290773392
entropy,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.03460896387696266
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.034639209508895874
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.03466953709721565
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.03467496111989021
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.0349351167678833
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.03511995077133179
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.03518475592136383
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.035255298018455505
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.035472266376018524
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.035507965832948685
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.035513222217559814
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.03557469695806503
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.035586707293987274
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.035684384405612946
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.035727404057979584
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.035787433385849
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.03579283505678177
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.03581681847572327
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.03594516962766647
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.03597762808203697
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.036170922219753265
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.03620007261633873
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.03661317378282547
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.03673543035984039
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.03684832155704498
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.036982160061597824
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.03698977828025818
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.03710167482495308
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.03742067515850067
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.037445083260536194
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.03750556334853172
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.037651218473911285
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.03769773244857788
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.03773617371916771
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.03776346519589424
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.03781072422862053
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.03799477964639664
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.03833319991827011
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.038348421454429626
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.03866440802812576
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.03880252316594124
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.0389336422085762
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.038953978568315506
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.03905962035059929
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.03915715962648392
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.03923435136675835
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.03928481787443161
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.0394267663359642
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.03948287293314934
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.03950393572449684
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.039512328803539276
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.03961040824651718
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.03967836871743202
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.03970085829496384
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.03978275507688522
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.039936941117048264
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.04008648544549942
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.04008759930729866
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.040101952850818634
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.040351033210754395
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.040509216487407684
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.04056137800216675
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.04077177122235298
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.04094527289271355
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.041021984070539474
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.04113883152604103
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.041309453547000885
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.04137994349002838
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.04142245277762413
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.041425082832574844
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.04147149249911308
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.04150724038481712
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.04157155007123947
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.04163611680269241
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.041810184717178345
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.041813138872385025
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.041857343167066574
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.04217198118567467
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.042271725833415985
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.04228924959897995
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.04246020317077637
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.0425381101667881
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.04287124052643776
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.0431414395570755
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.04322180896997452
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.04346121475100517
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.0434916615486145
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.04353317245841026
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.04363362863659859
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.04385494068264961
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.04410795122385025
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.04414099082350731
