score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1672,0.6782961487770081,0.004186602775007486,0.9958133697509766,1672,2465,7.0,0.20741890370845795
entropy,1673,0.6787018179893494,0.0041841003112494946,0.9958158731460571,1673,2465,7.0,0.20752209424972534
entropy,1674,0.6791074872016907,0.004181601107120514,0.9958183765411377,1674,2465,7.0,0.20788918435573578
entropy,1675,0.679513156414032,0.004179104696959257,0.9958208799362183,1675,2465,7.0,0.20790241658687592
entropy,1676,0.6799188852310181,0.004176611080765724,0.9958233833312988,1676,2465,7.0,0.208109050989151
entropy,1677,0.6803245544433594,0.004174120258539915,0.9958258867263794,1677,2465,7.0,0.21039040386676788
entropy,1678,0.6807302236557007,0.004171632695943117,0.99582839012146,1678,2465,7.0,0.2107321172952652
entropy,1679,0.681135892868042,0.00416914839297533,0.9958308339118958,1679,2465,7.0,0.2111031860113144
entropy,1680,0.6815415620803833,0.004166666883975267,0.9958333373069763,1680,2465,7.0,0.21187205612659454
entropy,1681,0.6819472908973694,0.004164188168942928,0.9958358407020569,1681,2465,7.0,0.21256183087825775
entropy,1682,0.6823529601097107,0.004161712247878313,0.9958382844924927,1682,2465,7.0,0.21258020401000977
entropy,1683,0.682758629322052,0.004159239586442709,0.9958407878875732,1683,2465,7.0,0.21268711984157562
entropy,1684,0.6831642985343933,0.004156769718974829,0.995843231678009,1684,2465,7.0,0.2127877175807953
entropy,1685,0.6835699677467346,0.004154302645474672,0.9958456754684448,1685,2465,7.0,0.21283021569252014
entropy,1686,0.6839756369590759,0.004151838831603527,0.9958481788635254,1686,2465,7.0,0.21331049501895905
entropy,1687,0.684381365776062,0.004149377811700106,0.9958506226539612,1687,2465,7.0,0.21344147622585297
entropy,1688,0.6847870349884033,0.004146919585764408,0.995853066444397,1688,2465,7.0,0.21359704434871674
entropy,1689,0.6851927042007446,0.004144464153796434,0.9958555102348328,1689,2465,7.0,0.21369189023971558
entropy,1690,0.6855983734130859,0.004142011981457472,0.9958580136299133,1690,2465,7.0,0.21420510113239288
entropy,1691,0.6860040426254272,0.004139562603086233,0.9958604574203491,1691,2465,7.0,0.21439114212989807
entropy,1692,0.6864097118377686,0.004137116018682718,0.9958629012107849,1692,2465,7.0,0.2150421142578125
entropy,1693,0.6868154406547546,0.004134672228246927,0.9958653450012207,1693,2465,7.0,0.21517939865589142
entropy,1694,0.687221109867096,0.00413223123177886,0.9958677887916565,1694,2465,7.0,0.21627956628799438
entropy,1695,0.6876267790794373,0.004129793494939804,0.9958702325820923,1695,2465,7.0,0.21637137234210968
entropy,1696,0.6880324482917786,0.004127358552068472,0.9958726167678833,1696,2465,7.0,0.21729391813278198
entropy,1697,0.6884381175041199,0.004124926403164864,0.9958750605583191,1697,2465,7.0,0.21774978935718536
entropy,1698,0.6888437867164612,0.004122497048228979,0.9958775043487549,1698,2465,7.0,0.21803027391433716
entropy,1699,0.6892495155334473,0.0041200704872608185,0.9958799481391907,1699,2465,7.0,0.21887975931167603
entropy,1700,0.6896551847457886,0.004117647185921669,0.9958823323249817,1700,2465,7.0,0.21898049116134644
entropy,1701,0.6900608539581299,0.004115226212888956,0.9958847761154175,1701,2465,7.0,0.21923908591270447
entropy,1702,0.6904665231704712,0.004112808499485254,0.9958872199058533,1702,2465,7.0,0.21925124526023865
entropy,1703,0.6908721923828125,0.004110393580049276,0.9958896040916443,1703,2465,7.0,0.21948161721229553
entropy,1704,0.6912778615951538,0.004107980988919735,0.9958920478820801,1704,2465,7.0,0.21950861811637878
entropy,1705,0.6916835904121399,0.004105571657419205,0.9958944320678711,1705,2465,7.0,0.2203405350446701
entropy,1706,0.6920892596244812,0.004103165119886398,0.9958968162536621,1706,2465,7.0,0.22098270058631897
entropy,1707,0.6924949288368225,0.004100761376321316,0.9958992600440979,1707,2465,7.0,0.2216060906648636
entropy,1708,0.6929005980491638,0.004098360426723957,0.9959016442298889,1708,2465,7.0,0.2217869907617569
entropy,1709,0.6933062672615051,0.0040959627367556095,0.9959040284156799,1709,2465,7.0,0.22243095934391022
entropy,1710,0.6937119960784912,0.0040935673750936985,0.995906412601471,1710,2465,7.0,0.22310158610343933
entropy,1711,0.6941176652908325,0.004091174807399511,0.995908796787262,1711,2465,7.0,0.22310760617256165
entropy,1712,0.6945233345031738,0.004088785033673048,0.9959112405776978,1712,2465,7.0,0.22357800602912903
entropy,1713,0.6949290037155151,0.0040863980539143085,0.9959136247634888,1713,2465,7.0,0.22378739714622498
entropy,1714,0.6953346729278564,0.004084013868123293,0.9959160089492798,1714,2465,7.0,0.224709615111351
entropy,1715,0.6957403421401978,0.004081632476300001,0.9959183931350708,1715,2465,7.0,0.22484952211380005
entropy,1716,0.6961460709571838,0.004079253878444433,0.995920717716217,1716,2465,7.0,0.2250739336013794
entropy,1717,0.6965517401695251,0.004076878074556589,0.9959231019020081,1717,2465,7.0,0.22532989084720612
entropy,1718,0.6969574093818665,0.004074505064636469,0.9959254860877991,1718,2465,7.0,0.22544243931770325
entropy,1719,0.6973630785942078,0.0040721348486840725,0.9959278702735901,1719,2465,7.0,0.22682122886180878
entropy,1720,0.6977687478065491,0.0040697674266994,0.9959302544593811,1720,2465,7.0,0.22737888991832733
entropy,1721,0.6981744170188904,0.004067402798682451,0.9959325790405273,1721,2465,7.0,0.22793187201023102
entropy,1722,0.6985801458358765,0.004065040498971939,0.9959349632263184,1722,2465,7.0,0.22921212017536163
entropy,1723,0.6989858150482178,0.004062681458890438,0.9959373474121094,1723,2465,7.0,0.22923943400382996
entropy,1724,0.6993914842605591,0.004060324747115374,0.9959396719932556,1724,2465,7.0,0.23118537664413452
entropy,1725,0.6997971534729004,0.004057970829308033,0.9959420561790466,1725,2465,7.0,0.2312038689851761
entropy,1726,0.7002028226852417,0.004055619705468416,0.9959443807601929,1726,2465,7.0,0.23133255541324615
entropy,1727,0.700608491897583,0.004053271375596523,0.9959467053413391,1727,2465,7.0,0.23190709948539734
entropy,1728,0.7010142207145691,0.004050925839692354,0.9959490895271301,1728,2465,7.0,0.23236174881458282
entropy,1729,0.7014198899269104,0.004048583097755909,0.9959514141082764,1729,2465,7.0,0.23271887004375458
entropy,1730,0.7018255591392517,0.0040462426841259,0.9959537386894226,1730,2465,7.0,0.2334606647491455
entropy,1731,0.702231228351593,0.004043905064463615,0.9959561228752136,1731,2465,7.0,0.2341764271259308
entropy,1732,0.7026368975639343,0.004041570238769054,0.9959584474563599,1732,2465,7.0,0.2345188856124878
entropy,1733,0.7030425667762756,0.004039238207042217,0.9959607720375061,1733,2465,7.0,0.2354571372270584
entropy,1734,0.7034482955932617,0.004036908969283104,0.9959630966186523,1734,2465,7.0,0.23547519743442535
entropy,1735,0.703853964805603,0.004034582059830427,0.9959654211997986,1735,2465,7.0,0.23663470149040222
entropy,1736,0.7042596340179443,0.004032257944345474,0.9959677457809448,1736,2465,7.0,0.23686981201171875
entropy,1737,0.7046653032302856,0.004029936622828245,0.9959700703620911,1737,2465,7.0,0.2383163869380951
entropy,1738,0.705070972442627,0.00402761809527874,0.9959723949432373,1738,2465,7.0,0.23848159611225128
entropy,1739,0.705476701259613,0.004025301896035671,0.9959747195243835,1739,2465,7.0,0.2385338544845581
entropy,1740,0.7058823704719543,0.004022988490760326,0.995976984500885,1740,2465,7.0,0.23949678242206573
entropy,1741,0.7062880396842957,0.004020677879452705,0.9959793090820312,1741,2465,7.0,0.2398025244474411
entropy,1742,0.706693708896637,0.004018369596451521,0.9959816336631775,1742,2465,7.0,0.2400045543909073
entropy,1743,0.7070993781089783,0.00401606410741806,0.9959839582443237,1743,2465,7.0,0.2412063628435135
entropy,1744,0.7075050473213196,0.0040137614123523235,0.9959862232208252,1744,2465,7.0,0.24192728102207184
entropy,1745,0.7079107761383057,0.004011461511254311,0.9959885478019714,1745,2465,7.0,0.24199646711349487
entropy,1746,0.708316445350647,0.004009163938462734,0.9959908127784729,1746,2465,7.0,0.24237075448036194
entropy,1747,0.7087221145629883,0.004006868693977594,0.9959931373596191,1747,2465,7.0,0.24276308715343475
entropy,1748,0.7091277837753296,0.004004576709121466,0.9959954023361206,1748,2465,7.0,0.2429700791835785
entropy,1749,0.7095334529876709,0.0040022870525717735,0.9959977269172668,1749,2465,7.0,0.2444925755262375
entropy,1750,0.7099391222000122,0.004000000189989805,0.9959999918937683,1750,2465,7.0,0.2455359846353531
entropy,1751,0.7103448510169983,0.0039977156557142735,0.9960022568702698,1751,2465,7.0,0.2469220906496048
entropy,1752,0.7107505202293396,0.0039954339154064655,0.996004581451416,1752,2465,7.0,0.24698300659656525
entropy,1753,0.7111561894416809,0.003993154503405094,0.9960068464279175,1753,2465,7.0,0.2472420483827591
entropy,1754,0.7115618586540222,0.003990877885371447,0.996009111404419,1754,2465,7.0,0.24740108847618103
entropy,1755,0.7119675278663635,0.003988604061305523,0.9960113763809204,1755,2465,7.0,0.2474232167005539
entropy,1756,0.7123731970787048,0.003986332565546036,0.9960136413574219,1756,2465,7.0,0.24773859977722168
entropy,1757,0.7127789258956909,0.0039840638637542725,0.9960159063339233,1757,2465,7.0,0.2480366826057434
entropy,1758,0.7131845951080322,0.003981797490268946,0.9960182309150696,1758,2465,7.0,0.24818626046180725
entropy,1759,0.7135902643203735,0.003979533910751343,0.9960204362869263,1759,2465,7.0,0.24818944931030273
entropy,1760,0.7139959335327148,0.003977272659540176,0.9960227012634277,1760,2465,7.0,0.24949732422828674
entropy,1761,0.7144016027450562,0.003975014202296734,0.9960249662399292,1761,2465,7.0,0.2503669857978821
entropy,1762,0.7148073315620422,0.003972758073359728,0.9960272312164307,1762,2465,7.0,0.2508533000946045
entropy,1763,0.7152130007743835,0.003970504738390446,0.9960294961929321,1763,2465,7.0,0.2509443163871765
entropy,1764,0.7156186699867249,0.003968254197388887,0.9960317611694336,1764,2465,7.0,0.25141072273254395
entropy,1765,0.7160243391990662,0.003966005519032478,0.9960339665412903,1765,2465,7.0,0.25166553258895874
entropy,1766,0.7164300084114075,0.00396376010030508,0.9960362315177917,1766,2465,7.0,0.25299814343452454
entropy,1767,0.7168356776237488,0.003961516544222832,0.9960384964942932,1767,2465,7.0,0.25309720635414124
entropy,1768,0.7172414064407349,0.003959276247769594,0.9960407018661499,1768,2465,7.0,0.25377756357192993
entropy,1769,0.7176470756530762,0.003957037813961506,0.9960429668426514,1769,2465,7.0,0.25446319580078125
entropy,1770,0.7180527448654175,0.004519774112850428,0.9954802393913269,1770,2465,8.0,0.25483039021492004
entropy,1771,0.7184584140777588,0.004517221823334694,0.9954828023910522,1771,2465,8.0,0.2554565668106079
entropy,1772,0.7188640832901001,0.004514672793447971,0.9954853057861328,1772,2465,8.0,0.2561461925506592
entropy,1773,0.7192697525024414,0.004512126557528973,0.9954878687858582,1773,2465,8.0,0.25698322057724
entropy,1774,0.7196754813194275,0.0045095826499164104,0.9954904317855835,1774,2465,8.0,0.2571081221103668
entropy,1775,0.7200811505317688,0.004507042467594147,0.9954929351806641,1775,2465,8.0,0.25716930627822876
entropy,1776,0.7204868197441101,0.0045045046135783195,0.9954954981803894,1776,2465,8.0,0.2574130594730377
entropy,1777,0.7208924889564514,0.004501969553530216,0.99549800157547,1777,2465,8.0,0.25983181595802307
entropy,1778,0.7212981581687927,0.004499437753111124,0.9955005645751953,1778,2465,8.0,0.25991231203079224
entropy,1779,0.721703827381134,0.004496908280998468,0.9955030679702759,1779,2465,8.0,0.26065897941589355
entropy,1780,0.7221095561981201,0.004494382068514824,0.9955056309700012,1780,2465,8.0,0.26117414236068726
entropy,1781,0.7225152254104614,0.004491858649998903,0.9955081343650818,1781,2465,8.0,0.2629535496234894
entropy,1782,0.7229208946228027,0.0044893380254507065,0.9955106377601624,1782,2465,8.0,0.26357266306877136
entropy,1783,0.723326563835144,0.0044868201948702335,0.9955132007598877,1783,2465,8.0,0.2637192904949188
entropy,1784,0.7237322330474854,0.0044843051582574844,0.9955157041549683,1784,2465,8.0,0.26395076513290405
entropy,1785,0.7241379022598267,0.004481792915612459,0.9955182075500488,1785,2465,8.0,0.2646971344947815
entropy,1786,0.7245436310768127,0.004479283466935158,0.9955207109451294,1786,2465,8.0,0.26485776901245117
entropy,1787,0.724949300289154,0.00447677681222558,0.99552321434021,1787,2465,8.0,0.26546984910964966
entropy,1788,0.7253549695014954,0.0044742729514837265,0.9955257177352905,1788,2465,8.0,0.2662861943244934
entropy,1789,0.7257606387138367,0.004471771884709597,0.9955282211303711,1789,2465,8.0,0.26667824387550354
entropy,1790,0.726166307926178,0.004469273611903191,0.9955307245254517,1790,2465,8.0,0.2667771875858307
entropy,1791,0.7265720367431641,0.0044667781330645084,0.9955332279205322,1791,2465,8.0,0.2668389081954956
entropy,1792,0.7269777059555054,0.004464285913854837,0.9955357313156128,1792,2465,8.0,0.27001523971557617
entropy,1793,0.7273833751678467,0.004461796022951603,0.9955381751060486,1793,2465,8.0,0.27091339230537415
entropy,1794,0.727789044380188,0.004459308926016092,0.9955406785011292,1794,2465,8.0,0.27182939648628235
entropy,1795,0.7281947135925293,0.0044568246230483055,0.9955431818962097,1795,2465,8.0,0.2724330425262451
entropy,1796,0.7286003828048706,0.004454343114048243,0.9955456852912903,1796,2465,8.0,0.2731624245643616
entropy,1797,0.7290061116218567,0.0044518643990159035,0.9955481290817261,1797,2465,8.0,0.2733860909938812
entropy,1798,0.729411780834198,0.004449388012290001,0.9955506324768066,1798,2465,8.0,0.2734198272228241
entropy,1799,0.7298174500465393,0.0044469148851931095,0.9955530762672424,1799,2465,8.0,0.2736978530883789
entropy,1800,0.7302231192588806,0.004444444552063942,0.995555579662323,1800,2465,8.0,0.2746765613555908
entropy,1801,0.7306287884712219,0.004997223615646362,0.9950027465820312,1801,2465,9.0,0.2752794623374939
entropy,1802,0.7310344576835632,0.004994450602680445,0.9950055480003357,1802,2465,9.0,0.27628636360168457
entropy,1803,0.7314401865005493,0.004991680383682251,0.9950083494186401,1803,2465,9.0,0.27647337317466736
entropy,1804,0.7318458557128906,0.004988913424313068,0.9950110912322998,1804,2465,9.0,0.27652621269226074
entropy,1805,0.7322515249252319,0.004986149724572897,0.9950138330459595,1805,2465,9.0,0.2770170271396637
entropy,1806,0.7326571941375732,0.004983388818800449,0.9950166344642639,1806,2465,9.0,0.2779056429862976
entropy,1807,0.7330628633499146,0.004980630706995726,0.9950193762779236,1807,2465,9.0,0.279329389333725
entropy,1808,0.7334685325622559,0.0049778763204813,0.9950221180915833,1808,2465,9.0,0.2799122631549835
entropy,1809,0.7338742613792419,0.004975124262273312,0.9950248599052429,1809,2465,9.0,0.2809540629386902
entropy,1810,0.7342799305915833,0.004972375463694334,0.9950276017189026,1810,2465,9.0,0.28190210461616516
entropy,1811,0.7346855998039246,0.004969629924744368,0.9950303435325623,1811,2465,9.0,0.2820117473602295
entropy,1812,0.7350912690162659,0.004966887645423412,0.9950330853462219,1812,2465,9.0,0.2823886275291443
entropy,1813,0.7354969382286072,0.004964147694408894,0.9950358271598816,1813,2465,9.0,0.28269946575164795
entropy,1814,0.7359026074409485,0.004961411468684673,0.9950385689735413,1814,2465,9.0,0.28321579098701477
entropy,1815,0.7363083362579346,0.00495867757126689,0.9950413107872009,1815,2465,9.0,0.2844087779521942
entropy,1816,0.7367140054702759,0.004955946933478117,0.9950440526008606,1816,2465,9.0,0.28463777899742126
entropy,1817,0.7371196746826172,0.0049532195553183556,0.9950467944145203,1817,2465,9.0,0.284677118062973
entropy,1818,0.7375253438949585,0.004950494971126318,0.9950494766235352,1818,2465,9.0,0.28492963314056396
entropy,1819,0.7379310131072998,0.0049477736465632915,0.9950522184371948,1819,2465,9.0,0.285460889339447
entropy,1820,0.7383367419242859,0.004945055115967989,0.9950549602508545,1820,2465,9.0,0.28564876317977905
entropy,1821,0.7387424111366272,0.00494233937934041,0.9950576424598694,1821,2465,9.0,0.2869088649749756
entropy,1822,0.7391480803489685,0.004939626902341843,0.995060384273529,1822,2465,9.0,0.287814199924469
entropy,1823,0.7395537495613098,0.004936917219310999,0.995063066482544,1823,2465,9.0,0.2880815267562866
entropy,1824,0.7399594187736511,0.004934210330247879,0.9950658082962036,1824,2465,9.0,0.28814926743507385
entropy,1825,0.7403650879859924,0.00493150670081377,0.9950684905052185,1825,2465,9.0,0.28839388489723206
entropy,1826,0.7407708168029785,0.004928806331008673,0.9950711727142334,1826,2465,9.0,0.28911536931991577
entropy,1827,0.7411764860153198,0.004926108289510012,0.9950739145278931,1827,2465,9.0,0.28940629959106445
entropy,1828,0.7415821552276611,0.004923413507640362,0.995076596736908,1828,2465,9.0,0.2895732522010803
entropy,1829,0.7419878244400024,0.004920721519738436,0.9950792789459229,1829,2465,9.0,0.2897432744503021
entropy,1830,0.7423934936523438,0.005464480724185705,0.994535505771637,1830,2465,10.0,0.2900390625
entropy,1831,0.7427991628646851,0.00546149630099535,0.9945384860038757,1831,2465,10.0,0.2915925085544586
entropy,1832,0.7432048916816711,0.005458515137434006,0.9945414662361145,1832,2465,10.0,0.2915979027748108
