score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.014161016792058945
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.014203955419361591
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.014243858866393566
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.014352976344525814
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.014407427050173283
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.014457596465945244
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.014513903297483921
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.014521228149533272
entropy,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.01453449297696352
entropy,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.01458310429006815
entropy,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.014623298309743404
entropy,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.014637204818427563
entropy,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.014652449637651443
entropy,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.014682387933135033
entropy,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.014728669077157974
entropy,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.014744238927960396
entropy,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.01483179535716772
entropy,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.014852062799036503
entropy,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.014889772981405258
entropy,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.014905652962625027
entropy,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.014926005154848099
entropy,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.01494009792804718
entropy,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.014948062598705292
entropy,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.0149531289935112
entropy,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.01501726359128952
entropy,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.015019326470792294
entropy,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.015035356394946575
entropy,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.01507459208369255
entropy,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.015086434781551361
entropy,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.015124687924981117
entropy,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.015158159658312798
entropy,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.015189534053206444
entropy,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.015442205592989922
entropy,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.015450378879904747
entropy,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.015455122105777264
entropy,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.015490210615098476
entropy,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.015582293272018433
entropy,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.015655269846320152
entropy,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.015691308304667473
entropy,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.01574728451669216
entropy,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.015755705535411835
entropy,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.015759900212287903
entropy,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.015799375250935555
entropy,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.015823712572455406
entropy,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.01582428254187107
entropy,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.015837648883461952
entropy,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.015871508046984673
entropy,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.01604498364031315
entropy,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.016100924462080002
entropy,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.01613009162247181
entropy,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.016159990802407265
entropy,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.01616409234702587
entropy,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.016202323138713837
entropy,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.016270151361823082
entropy,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.016411280259490013
entropy,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.01642380654811859
entropy,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.016472231596708298
entropy,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.016493473201990128
entropy,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.01650749146938324
entropy,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.016536226496100426
entropy,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.0165482796728611
entropy,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.016566267237067223
entropy,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.01660042442381382
entropy,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.016635427251458168
entropy,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.01664477214217186
entropy,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.016645677387714386
entropy,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.016669578850269318
entropy,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.016690831631422043
entropy,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.016700511798262596
entropy,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.016717655584216118
entropy,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.01678391359746456
entropy,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.0167868472635746
entropy,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.016789142042398453
entropy,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.016807356849312782
entropy,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.01681690849363804
entropy,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.01685883104801178
entropy,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.016974354162812233
entropy,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.01705501787364483
entropy,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.017067410051822662
entropy,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.017175080254673958
entropy,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.017206992954015732
entropy,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.017243241891264915
entropy,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.017245952039957047
entropy,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.01728198304772377
entropy,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.017306294292211533
entropy,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.017350897192955017
entropy,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.01737632043659687
entropy,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.01739221252501011
entropy,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.017400652170181274
entropy,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.017521020025014877
entropy,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.0175657756626606
entropy,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.01761128008365631
entropy,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.017618529498577118
entropy,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.01762860082089901
entropy,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.01762881502509117
entropy,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.01763201877474785
entropy,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.01765175722539425
entropy,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.0176700372248888
entropy,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.017727546393871307
entropy,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.017729483544826508
entropy,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.017751524224877357
entropy,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.01784909889101982
entropy,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.017859306186437607
entropy,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.017909511923789978
entropy,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.01793145202100277
entropy,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.017944976687431335
entropy,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.017957909032702446
entropy,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.017990998923778534
entropy,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.018002357333898544
entropy,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.018055152148008347
entropy,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.018074098974466324
entropy,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.01809203065931797
entropy,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.01814013347029686
entropy,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.01817937009036541
entropy,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.018211277201771736
entropy,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.018284833058714867
entropy,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.018316101282835007
entropy,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.018324658274650574
entropy,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.018348639830946922
entropy,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.018449105322360992
entropy,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.018461251631379128
entropy,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.01846133917570114
entropy,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.01851113885641098
entropy,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.018528584390878677
entropy,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.01856875792145729
entropy,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.01868390664458275
entropy,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.018725186586380005
entropy,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.018749313428997993
entropy,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.018770337104797363
entropy,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.018770992755889893
entropy,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.018771596252918243
entropy,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.018799375742673874
entropy,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.018819322809576988
entropy,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.01889154501259327
entropy,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.01893484592437744
entropy,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.019087372347712517
entropy,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.01909485086798668
entropy,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.01913069188594818
entropy,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.019236460328102112
entropy,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.019261585548520088
entropy,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.019328657537698746
entropy,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.01946870982646942
entropy,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.019483132287859917
entropy,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.019509747624397278
entropy,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.019511369988322258
entropy,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.019581522792577744
entropy,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.019585080444812775
entropy,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.019624881446361542
entropy,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.019629303365945816
entropy,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.019716806709766388
entropy,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.019718728959560394
entropy,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.019722111523151398
entropy,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.01976878196001053
entropy,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.019776633009314537
entropy,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.019791848957538605
entropy,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.019808990880846977
entropy,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.019846852868795395
entropy,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.019848689436912537
entropy,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.01985972188413143
entropy,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.019867222756147385
entropy,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.019921595230698586
entropy,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.020032783970236778
entropy,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.020058831200003624
entropy,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.02015497535467148
entropy,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.020228484645485878
entropy,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.020305288955569267
entropy,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.020315341651439667
entropy,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.02034602500498295
entropy,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.020378531888127327
entropy,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.020493589341640472
entropy,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.020522896200418472
entropy,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.02053685486316681
entropy,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.02066466398537159
