score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1217,3,0.7192671298980713,0.0,0.301287313302358,0.01860891135846841,0.698712686697642,0.018608928027138923,1217.0,0.0,1692.0,0.0,366.6666666666667,22.64705033528404,0.5862133502960205,0.0021312595856562435
least_confidence,1218,3,0.7198581695556641,0.0,0.3015873034795125,0.01896455264475603,0.6984126766522726,0.018964549347560478,1218.0,0.0,1692.0,0.0,367.3333333333333,23.098821518760552,0.5863088568051656,0.0021455167365541103
least_confidence,1219,3,0.7204491496086121,0.0,0.30161335070927936,0.01923100886328151,0.6983866492907206,0.019231001659313317,1219.0,0.0,1692.0,0.0,367.6666666666667,23.442601296689656,0.5864732464154562,0.002172301274162783
least_confidence,1220,3,0.7210401892662048,0.0,0.3013661205768585,0.01921524035889175,0.6986338893572489,0.01921525377805331,1220.0,0.0,1692.0,0.0,367.6666666666667,23.442601296689656,0.586585799853007,0.002083289714480939
least_confidence,1221,3,0.7216312289237976,0.0,0.3016652961572011,0.019117817222233997,0.6983346939086914,0.019117843891526713,1221.0,0.0,1692.0,0.0,368.3333333333333,23.342855200015464,0.5870115558306376,0.0021435731405593803
least_confidence,1222,3,0.7222222089767456,0.0,0.30223677555720013,0.019102177952717143,0.6977632443110148,0.019102188450204675,1222.0,0.0,1692.0,0.0,369.3333333333333,23.342855200015464,0.5873039762179056,0.0020763919283429038
least_confidence,1223,3,0.7228132486343384,0.0,0.30253474911053974,0.019452790318411954,0.6974652409553528,0.019452793241350113,1223.0,0.0,1692.0,0.0,370.0,23.790754506740637,0.5885378321011862,0.00199811791765466
least_confidence,1224,3,0.7234042286872864,0.0,0.30255991220474243,0.01907095757543571,0.6974400877952576,0.01907095757543571,1224.0,0.0,1692.0,0.0,370.3333333333333,23.342855200015464,0.5891305406888326,0.002107348764608503
least_confidence,1225,3,0.7239952683448792,0.0,0.3028571506341298,0.01898142210104953,0.6971428394317627,0.018981408856849086,1225.0,0.0,1692.0,0.0,371.0,23.25224003546038,0.5902078151702881,0.0026315929868215267
least_confidence,1226,3,0.7245863080024719,0.0,0.3031538923581441,0.018675277377555848,0.6968461076418558,0.018675277377555848,1226.0,0.0,1692.0,0.0,371.6666666666667,22.895899681432528,0.5902956128120422,0.002528130826165362
least_confidence,1227,3,0.7251772880554199,0.0,0.30345014731089276,0.018588738045745443,0.6965498526891073,0.018588738045745443,1227.0,0.0,1692.0,0.0,372.3333333333333,22.808380526074668,0.5907004872957865,0.002703947001049821
least_confidence,1228,3,0.7257683277130127,0.0,0.30374592542648315,0.01893504347395656,0.6962540944417318,0.018935030229754898,1228.0,0.0,1692.0,0.0,373.0,23.25224003546038,0.5909669200579325,0.00271961244742788
least_confidence,1229,3,0.7263593673706055,0.0,0.30431244770685834,0.01891964944054074,0.6956875522931417,0.018919657557961034,1229.0,0.0,1692.0,0.0,374.0,23.25224003546038,0.5919793446858724,0.0029871311196953713
least_confidence,1230,3,0.7269503474235535,0.0,0.3043360412120819,0.019197242298151264,0.6956639687220255,0.019197255480458808,1230.0,0.0,1692.0,0.0,374.3333333333333,23.612614331233114,0.5923130710919698,0.0027745409653106346
least_confidence,1231,3,0.7275413870811462,0.0,0.3049011727174123,0.019181649173117817,0.6950988173484802,0.01918165155715875,1231.0,0.0,1692.0,0.0,375.3333333333333,23.612614331233114,0.5932220816612244,0.0030124506180853163
least_confidence,1232,3,0.7281323671340942,0.0,0.30519480506579083,0.019104883432869195,0.6948052048683167,0.019104881322576924,1232.0,0.0,1692.0,0.0,376.0,23.53720459187964,0.5937921603520712,0.0034461710004381548
least_confidence,1233,3,0.728723406791687,0.0,0.30494728684425354,0.019089376956442198,0.6950527230898539,0.019089374846152057,1233.0,0.0,1692.0,0.0,376.0,23.53720459187964,0.5940537452697754,0.00365533836204917
least_confidence,1234,3,0.7293144464492798,0.0,0.3055105308691661,0.01907390762127599,0.6944894790649414,0.019073920705128183,1234.0,0.0,1692.0,0.0,377.0,23.53720459187964,0.594692329565684,0.0038162456124184486
least_confidence,1235,3,0.7299054265022278,0.0,0.30580296119054157,0.018761837862251496,0.6941970586776733,0.018761824714449024,1235.0,0.0,1692.0,0.0,377.6666666666667,23.170862929310356,0.5954751968383789,0.004067752332892101
least_confidence,1236,3,0.7304964661598206,0.0,0.3060949345429738,0.01910405517678347,0.6939050753911337,0.01910406835908954,1236.0,0.0,1692.0,0.0,378.3333333333333,23.612614331233114,0.596543550491333,0.0037493292325130796
least_confidence,1237,3,0.7310874462127686,0.0,0.30638641119003296,0.019446640414497004,0.693613608678182,0.019446642892300782,1237.0,0.0,1692.0,0.0,379.0,24.055491403558285,0.596858024597168,0.00376469695308603
least_confidence,1238,3,0.7316784858703613,0.0,0.30640817681948346,0.019501689917887165,0.6935918132464091,0.019501700478898362,1238.0,0.0,1692.0,0.0,379.3333333333333,24.143091949642425,0.5970349709192911,0.003653328154209662
least_confidence,1239,3,0.7322695255279541,0.0,0.3066989481449127,0.019415255801052387,0.6933010617891947,0.01941526901597341,1239.0,0.0,1692.0,0.0,380.0,24.055491403558285,0.5975603262583414,0.0034985965659914847
least_confidence,1240,3,0.7328605055809021,0.0,0.30672042568524677,0.019470230179125993,0.6932795842488607,0.01947024348325649,1240.0,0.0,1692.0,0.0,380.3333333333333,24.143091949642425,0.5979574918746948,0.0034653988733458073
least_confidence,1241,3,0.7334515452384949,0.0,0.3070104817549388,0.019814642304398285,0.6929895281791687,0.019814655636076244,1241.0,0.0,1692.0,0.0,381.0,24.589970855343985,0.5982666015625,0.0036292228874667248
least_confidence,1242,3,0.7340425252914429,0.0,0.30703167120615643,0.019438892509175715,0.6929683287938436,0.019438908556430604,1242.0,0.0,1692.0,0.0,381.3333333333333,24.143091949642425,0.5983901023864746,0.003499822230869027
least_confidence,1243,3,0.7346335649490356,0.0,0.3070528308550517,0.01906448273187114,0.6929471691449484,0.019064458836855723,1243.0,0.0,1692.0,0.0,381.6666666666667,23.697163449568293,0.598919133345286,0.0035184960697593904
least_confidence,1244,3,0.7352246046066284,0.0,0.30734191338221234,0.019407629177762762,0.6926580667495728,0.019407642481890055,1244.0,0.0,1692.0,0.0,382.3333333333333,24.143091949642425,0.5990487535794576,0.0035394469977006807
least_confidence,1245,3,0.7358155846595764,0.0,0.3076305190722148,0.019109040597561824,0.6923694610595703,0.019109053959537117,1245.0,0.0,1692.0,0.0,383.0,23.790754506740637,0.5994767745335897,0.003689974456557632
least_confidence,1246,3,0.7364066243171692,0.0,0.30818620324134827,0.01909370230430465,0.6918138066927592,0.019093699381378344,1246.0,0.0,1692.0,0.0,384.0,23.790754506740637,0.5999124447504679,0.003686552675841677
least_confidence,1247,3,0.736997663974762,0.0,0.3084736665089925,0.01879919943364531,0.6915263334910074,0.01879920663762886,1247.0,0.0,1692.0,0.0,384.6666666666667,23.442601296689656,0.6000116864840189,0.003740228165910369
least_confidence,1248,3,0.73758864402771,0.0,0.30849359432856244,0.01842367828864586,0.6915064255396525,0.018423664894978004,1248.0,0.0,1692.0,0.0,385.0,22.992752481307377,0.6006805102030436,0.0039022879690107488
least_confidence,1249,3,0.7381796836853027,0.0,0.30851347247759503,0.01849385334338544,0.6914865175882975,0.018493839867861166,1249.0,0.0,1692.0,0.0,385.3333333333333,23.098821518760552,0.6015588839848837,0.004253407516833683
least_confidence,1250,3,0.7387706637382507,0.0,0.30826665957768756,0.018479056215641096,0.6917333404223124,0.01847903944292763,1250.0,0.0,1692.0,0.0,385.3333333333333,23.098821518760552,0.6027034521102905,0.0046431582523908
least_confidence,1251,3,0.7393617033958435,0.0,0.30881961186726886,0.01846428933614717,0.6911803881327311,0.01846430610888694,1251.0,0.0,1692.0,0.0,386.3333333333333,23.098821518760552,0.6029240886370341,0.00477445720875187
least_confidence,1252,3,0.7399527430534363,0.0,0.3091054360071818,0.018364811814321893,0.6908945838610331,0.01836481483870534,1252.0,0.0,1692.0,0.0,387.0,22.992752481307377,0.6030532519022623,0.004852291749210695
least_confidence,1253,3,0.7405437231063843,0.0,0.309390793244044,0.01870917550072653,0.6906092166900635,0.018709165189166075,1253.0,0.0,1692.0,0.0,387.6666666666667,23.442601296689656,0.603721022605896,0.004175052738136924
least_confidence,1254,3,0.741134762763977,0.0,0.30967570344607037,0.018420103669678722,0.6903242866198221,0.018420113848005088,1254.0,0.0,1692.0,0.0,388.3333333333333,23.098821518760552,0.6039009491602579,0.004168217658439075
least_confidence,1255,3,0.741725742816925,0.0,0.30996015667915344,0.018766020230450056,0.6900398333867391,0.01876603035379511,1255.0,0.0,1692.0,0.0,389.0,23.55136231020759,0.6043091813723246,0.00426917394662503
least_confidence,1256,3,0.7423167824745178,0.0,0.3102441628774007,0.0184824651408003,0.6897558371225992,0.0184824651408003,1256.0,0.0,1692.0,0.0,389.6666666666667,23.213980461973534,0.604512353738149,0.004394900286255753
least_confidence,1257,3,0.7429078221321106,0.0,0.3099973400433858,0.01846776124574945,0.6900026599566141,0.01846777836321164,1257.0,0.0,1692.0,0.0,389.6666666666667,23.213980461973534,0.6049416661262512,0.004217859269222223
least_confidence,1258,3,0.7434988021850586,0.0,0.31001590689023334,0.018551741390580096,0.6899840831756592,0.018551768632858442,1258.0,0.0,1692.0,0.0,390.0,23.338094752285727,0.6050029397010803,0.00415836092003002
least_confidence,1259,3,0.7440898418426514,0.0,0.3100344240665436,0.018174211272774677,0.6899655858675638,0.018174201431871043,1259.0,0.0,1692.0,0.0,390.3333333333333,22.88133640230735,0.6052899360656738,0.004312185704095474
least_confidence,1260,3,0.7446808218955994,0.0,0.310317466656367,0.018063182378609308,0.6896825432777405,0.018063195909476602,1260.0,0.0,1692.0,0.0,391.0,22.759613353482084,0.6054855386416117,0.004073669325646385
least_confidence,1261,3,0.7452718615531921,0.0,0.31060005227724713,0.01795960049461492,0.6893999377886454,0.017959587042710022,1261.0,0.0,1692.0,0.0,391.6666666666667,22.64705033528404,0.6057610511779785,0.004160017540505858
least_confidence,1262,3,0.7458629012107849,0.0,0.3111463288466136,0.0179453628232518,0.6888536612192789,0.017945366040014125,1262.0,0.0,1692.0,0.0,392.6666666666667,22.64705033528404,0.6061556537946066,0.004415365346404249
least_confidence,1263,3,0.7464538812637329,0.0,0.31142781178156537,0.017849400956568083,0.6885721882184347,0.017849400956568083,1263.0,0.0,1692.0,0.0,393.3333333333333,22.543784558547888,0.6069345871607462,0.004166271341107309
least_confidence,1264,3,0.7470449209213257,0.0,0.31170885761578876,0.017560200205898574,0.6882911523183187,0.017560173352241193,1264.0,0.0,1692.0,0.0,394.0,22.19609575278199,0.6073916951815287,0.003887450843634797
least_confidence,1265,3,0.7476359605789185,0.0,0.3119894564151764,0.017466985870841556,0.6880105336507162,0.017466996361361575,1265.0,0.0,1692.0,0.0,394.6666666666667,22.095751225568733,0.6078493595123291,0.0040621034569805255
least_confidence,1266,3,0.7482269406318665,0.0,0.31174303094546,0.01745320777645493,0.6882569789886475,0.017453204929033038,1266.0,0.0,1692.0,0.0,394.6666666666667,22.095751225568733,0.608322819073995,0.004239727521668326
least_confidence,1267,3,0.7488179802894592,0.0,0.31228623787562054,0.017439426834644216,0.6877137621243795,0.01743941919155833,1267.0,0.0,1692.0,0.0,395.6666666666667,22.095751225568733,0.6087761123975118,0.004406504123176991
least_confidence,1268,3,0.7494089603424072,0.0,0.3123028377691905,0.017704999630142732,0.687697152296702,0.01770500228514642,1268.0,0.0,1692.0,0.0,396.0,22.44994432064365,0.6092744668324789,0.0039757397615179015
least_confidence,1269,3,0.75,0.0,0.3125820755958557,0.01762462213193368,0.6874179045359293,0.017624619763042994,1269.0,0.0,1692.0,0.0,396.6666666666667,22.365648262955006,0.6093202431996664,0.003990303747012012
least_confidence,1270,3,0.7505910396575928,0.0,0.3128608862559001,0.01732680911341023,0.687139093875885,0.01732679842917087,1270.0,0.0,1692.0,0.0,397.3333333333333,22.005049925465343,0.6106090346972147,0.003513094965981606
least_confidence,1271,3,0.7511820197105408,0.0,0.31287699937820435,0.017596898047556705,0.6871230006217957,0.017596922032635465,1271.0,0.0,1692.0,0.0,397.6666666666667,22.365648262955006,0.6108656724294027,0.003693551087054762
least_confidence,1272,3,0.7517730593681335,0.0,0.3128930826981862,0.017869724359185338,0.6871069073677063,0.017869735285248396,1272.0,0.0,1692.0,0.0,398.0,22.73030282830976,0.6116282145182291,0.003893041068734176
least_confidence,1273,3,0.7523640394210815,0.0,0.3131709893544515,0.01756925065620549,0.6868290106455485,0.01756925065620549,1273.0,0.0,1692.0,0.0,398.6666666666667,22.365648262955006,0.6122653086980184,0.004225447372733573
least_confidence,1274,3,0.7529550790786743,0.0,0.31292516986529034,0.017555449761156843,0.6870748202006022,0.017555452130060854,1274.0,0.0,1692.0,0.0,398.6666666666667,22.365648262955006,0.6127132972081503,0.0044665660331432554
least_confidence,1275,3,0.7535461187362671,0.0,0.31346405545870465,0.017541675220084825,0.6865359544754028,0.017541679957911078,1275.0,0.0,1692.0,0.0,399.6666666666667,22.365648262955006,0.612943172454834,0.004485145056734221
least_confidence,1276,3,0.7541370987892151,0.0,0.31374085942904156,0.017245341039547248,0.6862591505050659,0.017245330355307335,1276.0,0.0,1692.0,0.0,400.3333333333333,22.005049925465343,0.6131652394930521,0.00453012592899897
least_confidence,1277,3,0.7547281384468079,0.0,0.3140172262986501,0.016952787732278856,0.6859827836354574,0.016952777178102577,1277.0,0.0,1692.0,0.0,401.0,21.64871050817269,0.6136700312296549,0.004230285652094674
least_confidence,1278,3,0.7553191781044006,0.0,0.31455398599306744,0.01693952295863969,0.68544602394104,0.016939544067014718,1278.0,0.0,1692.0,0.0,402.0,21.64871050817269,0.6147369941075643,0.005096927534089938
least_confidence,1279,3,0.7559101581573486,0.0,0.3150899112224579,0.016926282046638038,0.6849100788434347,0.016926268739191716,1279.0,0.0,1692.0,0.0,403.0,21.64871050817269,0.6150872310002645,0.005359748305088838
least_confidence,1280,3,0.7565011978149414,0.0,0.3153645892937978,0.016844754829683267,0.6846354206403097,0.016844744079128476,1280.0,0.0,1692.0,0.0,403.6666666666667,21.561282171728305,0.615454912185669,0.005611653292385213
least_confidence,1281,3,0.7570921778678894,0.0,0.31537861625353497,0.01711484583805063,0.6846213936805725,0.017114834963332173,1281.0,0.0,1692.0,0.0,404.0,21.924111536540465,0.6157839298248291,0.005498863944190187
least_confidence,1282,3,0.7576832175254822,0.0,0.3153926134109497,0.016758078214069067,0.6846073865890503,0.016758093473243835,1282.0,0.0,1692.0,0.0,404.3333333333333,21.483844059096025,0.6161895593007406,0.005514389082048582
least_confidence,1283,3,0.758274257183075,0.0,0.31566640734672546,0.017088157462173088,0.684333602587382,0.017088131181595714,1283.0,0.0,1692.0,0.0,405.0,21.924111536540465,0.616317888100942,0.005518736181409313
least_confidence,1284,3,0.758865237236023,0.0,0.3161993722120921,0.01707485360131653,0.6838006377220154,0.017074866741604112,1284.0,0.0,1692.0,0.0,406.0,21.924111536540465,0.6165783206621805,0.0055045508345970984
least_confidence,1285,3,0.7594562768936157,0.0,0.3167315224806468,0.01706156288075169,0.6832684675852457,0.017061549740467384,1285.0,0.0,1692.0,0.0,407.0,21.924111536540465,0.6169122060139974,0.00567744284332684
least_confidence,1286,3,0.7600472569465637,0.0,0.31726282835006714,0.017048300706328474,0.6827371517817179,0.0170482898316163,1286.0,0.0,1692.0,0.0,408.0,21.924111536540465,0.6171532273292542,0.005640996961291913
least_confidence,1287,3,0.7606382966041565,0.0,0.31753431757291156,0.016979840582438108,0.682465672492981,0.016979827550945594,1287.0,0.0,1692.0,0.0,408.6666666666667,21.85304453744502,0.61768905321757,0.005706156161002074
least_confidence,1288,3,0.7612293362617493,0.0,0.31780537962913513,0.016680002609613238,0.6821946303049723,0.01667997640700809,1288.0,0.0,1692.0,0.0,409.3333333333333,21.483844059096025,0.6178191701571146,0.005746323749088133
least_confidence,1289,3,0.7618203163146973,0.0,0.3180760244528453,0.016383798085126175,0.6819239854812622,0.016383795733167367,1289.0,0.0,1692.0,0.0,410.0,21.118712081942874,0.6182662844657898,0.005591333786644762
least_confidence,1290,3,0.76241135597229,0.0,0.31834625204404193,0.016313889472516097,0.6816537380218506,0.016313915592229115,1290.0,0.0,1692.0,0.0,410.6666666666667,21.044925490219462,0.618703285853068,0.005430239754705861
least_confidence,1291,3,0.763002336025238,0.0,0.3188742498556773,0.016301258391499276,0.6811257402102152,0.016301245331647916,1291.0,0.0,1692.0,0.0,411.6666666666667,21.044925490219462,0.6192633112271627,0.005212711918906669
least_confidence,1292,3,0.7635933756828308,0.0,0.31940144300460815,0.01628864241585647,0.6805985569953918,0.016288657521248442,1292.0,0.0,1692.0,0.0,412.6666666666667,21.044925490219462,0.6203376849492391,0.0049538673191256025
least_confidence,1293,3,0.7641844153404236,0.0,0.31967002153396606,0.01599181705010668,0.6803299784660339,0.0159917930284716,1293.0,0.0,1692.0,0.0,413.3333333333333,20.677416559027762,0.620605448881785,0.00484398628165461
least_confidence,1294,3,0.7647753953933716,0.0,0.31993818283081055,0.015698758955372986,0.6800618370374044,0.015698761400495607,1294.0,0.0,1692.0,0.0,414.0,20.314198646923455,0.6211678584416708,0.005100567008975982
least_confidence,1295,3,0.7653664350509644,0.0,0.3202059169610341,0.015409662874488934,0.6797940731048584,0.015409673494504759,1295.0,0.0,1692.0,0.0,414.6666666666667,19.955506062794353,0.6213434934616089,0.005118651794271487
