score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1258,3,0.7434988021850586,0.0,0.31028085947036743,0.018555528981078675,0.6897191603978475,0.018555539478567213,1258.0,0.0,1692.0,0.0,390.3333333333333,23.342855200015464,0.6382579406102499,0.025078990332826474
least_confidence,1259,3,0.7440898418426514,0.0,0.3102991779645284,0.018185784843694968,0.6897008021672567,0.018185774285919477,1259.0,0.0,1692.0,0.0,390.6666666666667,22.895899681432528,0.638604462146759,0.025137073298706732
least_confidence,1260,3,0.7446808218955994,0.0,0.3105820218722026,0.018526074451327673,0.6894179979960123,0.018526077288491413,1260.0,0.0,1692.0,0.0,391.3333333333333,23.342855200015464,0.6390283505121866,0.02487481933572385
least_confidence,1261,3,0.7452718615531921,0.0,0.31112873554229736,0.018511391020553068,0.6888712644577026,0.018511367188421488,1261.0,0.0,1692.0,0.0,392.3333333333333,23.342855200015464,0.6398332118988037,0.0252773023827685
least_confidence,1262,3,0.7458629012107849,0.0,0.31141046682993573,0.0184249161723614,0.6885895331700643,0.018424908054958417,1262.0,0.0,1692.0,0.0,393.0,23.25224003546038,0.6399964491526285,0.02530950952413609
least_confidence,1263,3,0.7464538812637329,0.0,0.31195565064748126,0.01841032661732409,0.6880443493525187,0.01841032661732409,1263.0,0.0,1692.0,0.0,394.0,23.25224003546038,0.6403006911277771,0.02507688592899718
least_confidence,1264,3,0.7470449209213257,0.0,0.3125,0.01839576098729574,0.6875,0.018395745179718967,1264.0,0.0,1692.0,0.0,395.0,23.25224003546038,0.6406051913897196,0.02478970867947251
least_confidence,1265,3,0.7476359605789185,0.0,0.3125164608160655,0.01866610013569437,0.687483529249827,0.018666110933968808,1265.0,0.0,1692.0,0.0,395.3333333333333,23.612614331233114,0.6409948468208313,0.02499991384828615
least_confidence,1266,3,0.7482269406318665,0.0,0.3125329116980235,0.018302417580141075,0.687467098236084,0.018302415293564234,1266.0,0.0,1692.0,0.0,395.6666666666667,23.170862929310356,0.6414748430252075,0.024885682414904766
least_confidence,1267,3,0.7488179802894592,0.0,0.3128124177455902,0.018636629408456194,0.6871875524520874,0.018636629408456194,1267.0,0.0,1692.0,0.0,396.3333333333333,23.612614331233114,0.6419870456059774,0.024836783766450245
least_confidence,1268,3,0.7494089603424072,0.0,0.3130914866924286,0.018337726609210844,0.6869085232416788,0.018337715928407286,1268.0,0.0,1692.0,0.0,397.0,23.25224003546038,0.6427589654922485,0.024872768002133647
least_confidence,1269,3,0.75,0.0,0.31337010860443115,0.018042477831424212,0.6866298913955688,0.018042453967943593,1269.0,0.0,1692.0,0.0,397.6666666666667,22.895899681432528,0.6433246731758118,0.02524452057412783
least_confidence,1270,3,0.7505910396575928,0.0,0.3139107624689738,0.0180282705260973,0.6860892375310262,0.018028254472494617,1270.0,0.0,1692.0,0.0,398.6666666666667,22.895899681432528,0.643847644329071,0.024532400435602772
least_confidence,1271,3,0.7511820197105408,0.0,0.3136637806892395,0.018014089832170427,0.6863362193107605,0.01801411369565521,1271.0,0.0,1692.0,0.0,398.6666666666667,22.895899681432528,0.644226868947347,0.024652012914245926
least_confidence,1272,3,0.7517730593681335,0.0,0.3139412999153137,0.017723094752862118,0.6860586802164713,0.017723091815140608,1272.0,0.0,1692.0,0.0,399.3333333333333,22.543784558547888,0.6443596283594767,0.02456480571289668
least_confidence,1273,3,0.7523640394210815,0.0,0.3139565388361613,0.01735722809359387,0.6860434412956238,0.017357217603082214,1273.0,0.0,1692.0,0.0,399.6666666666667,22.095751225568733,0.6444918910662333,0.02463042378982021
least_confidence,1274,3,0.7529550790786743,0.0,0.31397174795468646,0.017621616640542417,0.686028242111206,0.017621619295553316,1274.0,0.0,1692.0,0.0,400.0,22.44994432064365,0.6449445088704427,0.024832926538083354
least_confidence,1275,3,0.7535461187362671,0.0,0.31424837311108905,0.017957566208074018,0.6857516368230184,0.01795758732365596,1275.0,0.0,1692.0,0.0,400.6666666666667,22.895899681432528,0.6453655163447062,0.02467912668778285
least_confidence,1276,3,0.7541370987892151,0.0,0.31478578845659894,0.017943497021694885,0.6852142016092936,0.01794349976961081,1276.0,0.0,1692.0,0.0,401.6666666666667,22.895899681432528,0.6457123359044393,0.02481854516342339
least_confidence,1277,3,0.7547281384468079,0.0,0.3153223693370819,0.01792944388893182,0.6846776405970255,0.017929433331155667,1277.0,0.0,1692.0,0.0,402.6666666666667,22.895899681432528,0.6462219556172689,0.02512639364313865
least_confidence,1278,3,0.7553191781044006,0.0,0.3153364658355713,0.017991195399118875,0.6846635341644287,0.017991195399118875,1278.0,0.0,1692.0,0.0,403.0,22.992752481307377,0.646636446317037,0.02529225592470217
least_confidence,1279,3,0.7559101581573486,0.0,0.3158717652161916,0.017977129453651357,0.6841282248497009,0.017977139822945448,1279.0,0.0,1692.0,0.0,404.0,22.992752481307377,0.6467402974764506,0.02526361048319462
least_confidence,1280,3,0.7565011978149414,0.0,0.3161458373069763,0.01788741942778959,0.6838541626930237,0.01788741942778959,1280.0,0.0,1692.0,0.0,404.6666666666667,22.895899681432528,0.647334635257721,0.025575129928086155
least_confidence,1281,3,0.7570921778678894,0.0,0.31615925828615826,0.017949071875980077,0.6838407317797343,0.01794908224527469,1281.0,0.0,1692.0,0.0,405.0,22.992752481307377,0.647547165552775,0.025319115160226013
least_confidence,1282,3,0.7576832175254822,0.0,0.31669267018636066,0.017935066850107376,0.6833073298136393,0.01793507419504413,1282.0,0.0,1692.0,0.0,406.0,22.992752481307377,0.6478276054064432,0.025307011708388946
least_confidence,1283,3,0.758274257183075,0.0,0.3167056441307068,0.01757115398264029,0.6832943360010783,0.017571151044924356,1283.0,0.0,1692.0,0.0,406.3333333333333,22.543784558547888,0.6481133103370667,0.025181562492906345
least_confidence,1284,3,0.758865237236023,0.0,0.31697818636894226,0.017286678653545978,0.6830218235651652,0.01728669208037661,1284.0,0.0,1692.0,0.0,407.0,22.19609575278199,0.6485467950503031,0.025021624556036164
least_confidence,1285,3,0.7594562768936157,0.0,0.3172503213087718,0.017006250565214445,0.6827496687571207,0.01700624389796708,1285.0,0.0,1692.0,0.0,407.6666666666667,21.85304453744502,0.6493085821469625,0.02535495352296436
least_confidence,1286,3,0.7600472569465637,0.0,0.3175220290819804,0.016909807970929017,0.6824779510498047,0.016909797616249278,1286.0,0.0,1692.0,0.0,408.3333333333333,21.746008573733455,0.6494673689206442,0.025239091183588237
least_confidence,1287,3,0.7606382966041565,0.0,0.3177933096885681,0.016628546347278828,0.6822066903114319,0.016628529636430238,1287.0,0.0,1692.0,0.0,409.0,21.400934559032695,0.6495360533396403,0.025243511156462048
least_confidence,1288,3,0.7612293362617493,0.0,0.3183229863643646,0.016615638606008894,0.681677003701528,0.0166156251444896,1288.0,0.0,1692.0,0.0,410.0,21.400934559032695,0.649660070737203,0.02533338073795203
least_confidence,1289,3,0.7618203163146973,0.0,0.3188518186410268,0.016602744326260632,0.6811481714248657,0.016602747575594125,1289.0,0.0,1692.0,0.0,411.0,21.400934559032695,0.6501155098279318,0.025535094468931364
least_confidence,1290,3,0.76241135597229,0.0,0.31937984625498456,0.01658986675736586,0.6806201537450155,0.016589890431072042,1290.0,0.0,1692.0,0.0,412.0,21.400934559032695,0.6506004134813944,0.025272442173381288
least_confidence,1291,3,0.763002336025238,0.0,0.3196488519509633,0.016496395003782638,0.6803511381149292,0.01649638163195224,1291.0,0.0,1692.0,0.0,412.6666666666667,21.29684379328438,0.6511351267496744,0.025526019840448083
least_confidence,1292,3,0.7635933756828308,0.0,0.31965944170951843,0.016136734984471383,0.680340568224589,0.016136755949880836,1292.0,0.0,1692.0,0.0,413.0,20.848661028149188,0.6520013411839803,0.024890972557761428
least_confidence,1293,3,0.7641844153404236,0.0,0.3201856116453807,0.01612425484762551,0.6798143784205118,0.016124233882217332,1293.0,0.0,1692.0,0.0,414.0,20.848661028149188,0.6532028714815775,0.025038373410611697
least_confidence,1294,3,0.7647753953933716,0.0,0.3207109769185384,0.016111790911324746,0.6792890230814616,0.01611180711187108,1294.0,0.0,1692.0,0.0,415.0,20.848661028149188,0.6534367005030314,0.025007304073803117
least_confidence,1295,3,0.7653664350509644,0.0,0.32097811500231427,0.016445443982778248,0.6790218750635783,0.016445430610949253,1295.0,0.0,1692.0,0.0,415.6666666666667,21.29684379328438,0.6535238226254781,0.024997814182148977
least_confidence,1296,3,0.7659574747085571,0.0,0.32098765174547833,0.016704254597941347,0.6790123383204142,0.016704257351213267,1296.0,0.0,1692.0,0.0,416.0,21.64871050817269,0.6542057593663534,0.025411828957765663
least_confidence,1297,3,0.7665484547615051,0.0,0.3209971785545349,0.016347513089841427,0.6790028015772501,0.01634752636485027,1297.0,0.0,1692.0,0.0,416.3333333333333,21.202725191719,0.654517650604248,0.025559823980448034
least_confidence,1298,3,0.7671394944190979,0.0,0.3212634821732839,0.0162702003774453,0.6787365277608236,0.01627021354846695,1298.0,0.0,1692.0,0.0,417.0,21.118712081942874,0.6553972363471985,0.02557462085519065
least_confidence,1299,3,0.7677304744720459,0.0,0.32178598642349243,0.016257662976245674,0.6782140135765076,0.01625764745326226,1299.0,0.0,1692.0,0.0,418.0,21.118712081942874,0.6564364234606425,0.02611018081688524
least_confidence,1300,3,0.7683215141296387,0.0,0.32179487744967145,0.016526030070537077,0.6782051126162211,0.016526041013983105,1300.0,0.0,1692.0,0.0,418.3333333333333,21.483844059096025,0.6568494041760763,0.02616392079902321
least_confidence,1301,3,0.7689125537872314,0.0,0.32231615980466205,0.016513336139754326,0.6776838302612305,0.01651331425288064,1301.0,0.0,1692.0,0.0,419.3333333333333,21.483844059096025,0.6571840842564901,0.02605372594240519
least_confidence,1302,3,0.7695035338401794,0.0,0.32283666729927063,0.016500642208972547,0.6771633426348368,0.016500631265535495,1302.0,0.0,1692.0,0.0,420.3333333333333,21.483844059096025,0.6578085025151571,0.026387895821649836
least_confidence,1303,3,0.7700945734977722,0.0,0.3228447139263153,0.01677133536703527,0.6771552761395773,0.016771346428647523,1303.0,0.0,1692.0,0.0,420.6666666666667,21.85304453744502,0.6585282484690348,0.025518842111945977
least_confidence,1304,3,0.7706855535507202,0.0,0.32285276055336,0.01642369854768775,0.6771472295125326,0.01642369483687737,1304.0,0.0,1692.0,0.0,421.0,21.416504538945347,0.6587531566619873,0.02540411059695597
least_confidence,1305,3,0.771276593208313,0.0,0.3231162230173747,0.016745627720993937,0.6768837968508402,0.016745614689503373,1305.0,0.0,1692.0,0.0,421.6666666666667,21.85304453744502,0.6590331594149271,0.025311076169831023
least_confidence,1306,3,0.7718676328659058,0.0,0.3233792781829834,0.016686027703558176,0.6766207416852316,0.016686029375057018,1306.0,0.0,1692.0,0.0,422.3333333333333,21.791945504908206,0.6593068639437357,0.024975702186945527
least_confidence,1307,3,0.7724586129188538,0.0,0.32364193598429364,0.016386004006667537,0.6763580838839213,0.016386015139136827,1307.0,0.0,1692.0,0.0,423.0,21.416504538945347,0.659581700960795,0.025124539426203445
least_confidence,1308,3,0.7730496525764465,0.0,0.3241590162118276,0.016373472557070588,0.6758410135904948,0.016373472557070588,1308.0,0.0,1692.0,0.0,424.0,21.416504538945347,0.6601519584655762,0.025158847099034105
least_confidence,1309,3,0.7736406326293945,0.0,0.32442068060239154,0.016077107566078597,0.675579309463501,0.01607710961160733,1309.0,0.0,1692.0,0.0,424.6666666666667,21.044925490219462,0.6608906388282776,0.024836568631656397
least_confidence,1310,3,0.7742316722869873,0.0,0.32442747553189594,0.015730865759899966,0.6755725145339966,0.015730876847374974,1310.0,0.0,1692.0,0.0,425.0,20.607442021431645,0.6612648765246073,0.025001174639291156
least_confidence,1311,3,0.7748227119445801,0.0,0.32468852400779724,0.015673571579766638,0.6753114859263102,0.01567356029909217,1311.0,0.0,1692.0,0.0,425.6666666666667,20.548046676563256,0.661857545375824,0.024560907109714075
least_confidence,1312,3,0.7754136919975281,0.0,0.3249491850535075,0.01537460551521431,0.6750508149464926,0.01537460551521431,1312.0,0.0,1692.0,0.0,426.3333333333333,20.171487027209693,0.6624301274617513,0.024711733714937723
least_confidence,1313,3,0.7760047316551208,0.0,0.32520943880081177,0.01569493704237605,0.6747905611991882,0.01569493704237605,1313.0,0.0,1692.0,0.0,427.0,20.607442021431645,0.6627133886019388,0.02461938121765021
least_confidence,1314,3,0.7765957713127136,0.0,0.325469305117925,0.015401432415416345,0.6745306849479675,0.015401419325371864,1314.0,0.0,1692.0,0.0,427.6666666666667,20.237478982214054,0.6628297964731852,0.024579273068314277
least_confidence,1315,3,0.7771867513656616,0.0,0.3254752854506175,0.015056259183041711,0.674524744351705,0.015056259183041711,1315.0,0.0,1692.0,0.0,428.0,19.79898987322333,0.6630410353342692,0.024629192119966836
least_confidence,1316,3,0.7777777910232544,0.0,0.3259878357251485,0.015044827352131728,0.6740121642748514,0.0150448032682195,1316.0,0.0,1692.0,0.0,429.0,19.79898987322333,0.6635080178578695,0.02489818124402673
least_confidence,1317,3,0.7783687710762024,0.0,0.3262465198834737,0.015366352891814454,0.6737534999847412,0.015366363854731365,1317.0,0.0,1692.0,0.0,429.6666666666667,20.237478982214054,0.6638754804929098,0.025026903275176513
least_confidence,1318,3,0.7789598107337952,0.0,0.3265048066775004,0.01568848079930947,0.6734951933224996,0.015688456777673308,1318.0,0.0,1692.0,0.0,430.3333333333333,20.677416559027762,0.6643107136090597,0.025196052140178348
least_confidence,1319,3,0.7795508503913879,0.0,0.3265099724133809,0.01573757888310737,0.673490047454834,0.015737565642648572,1319.0,0.0,1692.0,0.0,430.6666666666667,20.75786330258702,0.6646971702575684,0.025355357394962568
least_confidence,1320,3,0.7801418304443359,0.0,0.3267676830291748,0.016062668556240865,0.6732322971026102,0.01606268183125233,1320.0,0.0,1692.0,0.0,431.3333333333333,21.202725191719,0.6649091442426046,0.0255058786789928
least_confidence,1321,3,0.7807328701019287,0.0,0.3272773126761119,0.01605050068254288,0.6727226773897806,0.016050511302553108,1321.0,0.0,1692.0,0.0,432.3333333333333,21.202725191719,0.665269156297048,0.025669112215374833
least_confidence,1322,3,0.7813238501548767,0.0,0.3275340398152669,0.015770540743126085,0.672465960184733,0.01577051691879704,1322.0,0.0,1692.0,0.0,433.0,20.848661028149188,0.6657823522885641,0.025780011023092218
least_confidence,1323,3,0.7819148898124695,0.0,0.32804231842358905,0.015758623813434406,0.6719576716423035,0.015758610471810108,1323.0,0.0,1692.0,0.0,434.0,20.848661028149188,0.6658584674199423,0.02576921183376685
least_confidence,1324,3,0.7825059294700623,0.0,0.3285498519738515,0.01574673070807246,0.671450138092041,0.0157467573913229,1324.0,0.0,1692.0,0.0,435.0,20.848661028149188,0.6659300327301025,0.025799231118716372
least_confidence,1325,3,0.7830969095230103,0.0,0.3290566106637319,0.01573483760271121,0.6709433992703756,0.015734850944334893,1325.0,0.0,1692.0,0.0,436.0,20.848661028149188,0.6664434472719828,0.025589713205942492
least_confidence,1326,3,0.783687949180603,0.0,0.32931122183799744,0.015459518295757337,0.6706887682278951,0.01545952863403491,1326.0,0.0,1692.0,0.0,436.6666666666667,20.499322482029065,0.6668967803319296,0.025558735927448804
least_confidence,1327,3,0.7842789888381958,0.0,0.3293142418066661,0.01510922541251673,0.6706857681274414,0.015109215007687027,1327.0,0.0,1692.0,0.0,437.0,20.049937655763422,0.6673663854598999,0.02533700891966277
least_confidence,1328,3,0.7848699688911438,0.0,0.32981927196184796,0.01509784847063051,0.6701807181040446,0.015097858875462892,1328.0,0.0,1692.0,0.0,438.0,20.049937655763422,0.6679429809252421,0.024684873658214184
least_confidence,1329,3,0.7854610085487366,0.0,0.3300727307796478,0.014825706895025638,0.6699272791544596,0.014825696643292552,1329.0,0.0,1692.0,0.0,438.6666666666667,19.70335560817553,0.6684014797210693,0.024777365591981213
least_confidence,1330,3,0.7860519886016846,0.0,0.3300751845041911,0.0144757170224825,0.669924795627594,0.014475730438095321,1330.0,0.0,1692.0,0.0,439.0,19.252705437591537,0.6689957976341248,0.025171439177961552
least_confidence,1331,3,0.7866430282592773,0.0,0.3305785159269969,0.014464839026440213,0.6694214940071106,0.014464828706743883,1331.0,0.0,1692.0,0.0,440.0,19.252705437591537,0.6693074305852255,0.02522870510568329
least_confidence,1332,3,0.7872340679168701,0.0,0.33083083232243854,0.014380142776989815,0.6691691676775614,0.014380126699319883,1332.0,0.0,1692.0,0.0,440.6666666666667,19.154343864744856,0.6694934765497843,0.02523358661264948
least_confidence,1333,3,0.7878250479698181,0.0,0.33133283257484436,0.014369344456694137,0.6686671773592631,0.014369357768317319,1333.0,0.0,1692.0,0.0,441.6666666666667,19.154343864744856,0.6698572834332784,0.024979558935671126
least_confidence,1334,3,0.7884160876274109,0.0,0.33158421516418457,0.014293211134870795,0.6684157848358154,0.014293211134870795,1334.0,0.0,1692.0,0.0,442.3333333333333,19.067132861433457,0.6701029737790426,0.025096108023521614
least_confidence,1335,3,0.7890070676803589,0.0,0.33183520038922626,0.014225628445366052,0.6681647896766663,0.014225630537725385,1335.0,0.0,1692.0,0.0,443.0,18.991226044325487,0.6705406506856283,0.02480502454813427
least_confidence,1336,3,0.7895981073379517,0.0,0.33233533302942914,0.014214999270442423,0.6676646669705709,0.01421502333255024,1336.0,0.0,1692.0,0.0,444.0,18.991226044325487,0.6707357168197632,0.024842466883609273
