score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,846,3,0.5,0.0,0.19739952683448792,0.01737226560837763,0.8026005029678345,0.01737226560837763,846.0,0.0,1692.0,0.0,167.0,14.696938456699069,0.42402976751327515,0.03829029851361155
least_confidence,847,3,0.5005910396575928,0.0,0.1975600173075994,0.016872055736456445,0.8024399876594543,0.016872049943563817,847.0,0.0,1692.0,0.0,167.33333333333334,14.29063407348401,0.4246114492416382,0.03823226153317348
least_confidence,848,3,0.5011820197105408,0.0,0.19772012531757355,0.016852160365440527,0.8022798697153727,0.016852166390058588,848.0,0.0,1692.0,0.0,167.66666666666666,14.29063407348401,0.4257705807685852,0.039004676151261096
least_confidence,849,3,0.5017730593681335,0.0,0.19827247659365335,0.01635859576432414,0.8017275134722391,0.01635858908840036,849.0,0.0,1692.0,0.0,168.33333333333334,13.888444437333106,0.4261940121650696,0.03887783853413347
least_confidence,850,3,0.5023640394210815,0.0,0.19803921381632486,0.016339349047039934,0.8019607861836752,0.01633935476927302,850.0,0.0,1692.0,0.0,168.33333333333334,13.888444437333106,0.4265759189923604,0.03883694427503219
least_confidence,851,3,0.5029550790786743,0.0,0.19780649741490683,0.016320145008047144,0.8021934827168783,0.016320145246475397,851.0,0.0,1692.0,0.0,168.33333333333334,13.888444437333106,0.42720897992451984,0.03914365561898596
least_confidence,852,3,0.5035461187362671,0.0,0.19796556731065115,0.01632913515232955,0.8020344376564026,0.016329127892873697,852.0,0.0,1692.0,0.0,168.66666666666666,13.912424503139471,0.428300937016805,0.03824367482423116
least_confidence,853,3,0.5041370987892151,0.0,0.19890582064787546,0.016309989205862734,0.8010941743850708,0.016309981470388393,853.0,0.0,1692.0,0.0,169.66666666666666,13.912424503139471,0.4291340708732605,0.03806378336039588
least_confidence,854,3,0.5047281384468079,0.0,0.1986729105313619,0.016290892290536492,0.8013270894686381,0.01629088550710547,854.0,0.0,1692.0,0.0,169.66666666666666,13.912424503139471,0.42972389856974286,0.038274491067218384
least_confidence,855,3,0.5053191781044006,0.0,0.1992202748854955,0.015817120999560518,0.8007797201474508,0.01581710949124718,855.0,0.0,1692.0,0.0,170.33333333333334,13.523641850067197,0.4300861954689026,0.03849315635936202
least_confidence,856,3,0.5059101581573486,0.0,0.19937694569428763,0.01585613363992701,0.8006230791409811,0.015856127174718883,856.0,0.0,1692.0,0.0,170.66666666666666,13.572848714334889,0.43094881375630695,0.038587229596539
least_confidence,857,3,0.5065011978149414,0.0,0.1999222139517466,0.015780212604349936,0.8000777761141459,0.015780224112667815,857.0,0.0,1692.0,0.0,171.33333333333334,13.523641850067197,0.43150657415390015,0.03862468138920517
least_confidence,858,3,0.5070921778678894,0.0,0.2000777026017507,0.015819169975205404,0.7999223073323568,0.015819180343942467,858.0,0.0,1692.0,0.0,171.66666666666666,13.572848714334889,0.43220990896224976,0.03815434474279919
least_confidence,859,3,0.5076832175254822,0.0,0.20100892583529154,0.01580075303888961,0.798991064230601,0.01580074742757828,859.0,0.0,1692.0,0.0,172.66666666666666,13.572848714334889,0.43269413709640503,0.03803246778280234
least_confidence,860,3,0.508274257183075,0.0,0.20116278529167175,0.016223603341382762,0.7988372246424357,0.01622362114150962,860.0,0.0,1692.0,0.0,173.0,13.9522996909709,0.4331139127413432,0.03827483494332036
least_confidence,861,3,0.508865237236023,0.0,0.20131629705429077,0.01570690279199814,0.7986837029457092,0.01570692005447668,861.0,0.0,1692.0,0.0,173.33333333333334,13.523641850067197,0.43342043956120807,0.038155397677585384
least_confidence,862,3,0.5094562768936157,0.0,0.20185614625612894,0.015243929767837294,0.7981438636779785,0.015243928255830725,862.0,0.0,1692.0,0.0,174.0,13.140268896284683,0.4337611397107442,0.03824066543635016
least_confidence,863,3,0.5100472569465637,0.0,0.20239474872748056,0.014788872447459632,0.7976052363713583,0.014788872447459632,863.0,0.0,1692.0,0.0,174.66666666666666,12.762793146051099,0.4343841274579366,0.038285777462803226
least_confidence,864,3,0.5106382966041565,0.0,0.2029320995012919,0.015276995775894793,0.7970679004987081,0.015276988249673204,864.0,0.0,1692.0,0.0,175.33333333333334,13.199326582148887,0.4346229036649068,0.03837743838434718
least_confidence,865,3,0.5112293362617493,0.0,0.20308284958203635,0.014754670584305714,0.7969171603520712,0.014754688227240258,865.0,0.0,1692.0,0.0,175.66666666666666,12.762793146051099,0.4354392687479655,0.03770677429103882
least_confidence,866,3,0.5118203163146973,0.0,0.20284834504127502,0.014737640613642513,0.7971516450246176,0.014737659164667662,866.0,0.0,1692.0,0.0,175.66666666666666,12.762793146051099,0.43654171625773114,0.03827396444161142
least_confidence,867,3,0.51241135597229,0.0,0.20261437694231668,0.014720634772284493,0.7973856329917908,0.01472065241521797,867.0,0.0,1692.0,0.0,175.66666666666666,12.762793146051099,0.4375450015068054,0.038816177640984106
least_confidence,868,3,0.513002336025238,0.0,0.2031490057706833,0.014643375192224027,0.7968509991963705,0.014643393689381501,868.0,0.0,1692.0,0.0,176.33333333333334,12.710450643291745,0.4378449320793152,0.038722643164466226
least_confidence,869,3,0.5135933756828308,0.0,0.20291522641976675,0.014626530664384444,0.7970847686131796,0.014626507087021963,869.0,0.0,1692.0,0.0,176.33333333333334,12.710450643291745,0.4383493661880493,0.03860410903374529
least_confidence,870,3,0.5141844153404236,0.0,0.20344827572504678,0.014171062189006798,0.7965517242749532,0.014171074275444456,870.0,0.0,1692.0,0.0,177.0,12.328828005937952,0.43921659390131634,0.03831031595294053
least_confidence,871,3,0.5147753953933716,0.0,0.20359739661216736,0.014592940477315956,0.7964026133219401,0.014592953242963537,871.0,0.0,1692.0,0.0,177.33333333333334,12.710450643291745,0.4401162465413411,0.03795916611961523
least_confidence,872,3,0.5153664350509644,0.0,0.20412843922773996,0.015069111954467375,0.7958715558052063,0.015069124806551306,872.0,0.0,1692.0,0.0,178.0,13.140268896284683,0.4414985179901123,0.038301779512828836
least_confidence,873,3,0.5159574747085571,0.0,0.2046582649151484,0.014619465265666345,0.7953417301177979,0.01461945410911072,873.0,0.0,1692.0,0.0,178.66666666666666,12.762793146051099,0.4420817295710246,0.0384076275723507
least_confidence,874,3,0.5165484547615051,0.0,0.20518687864144644,0.014178208848954802,0.7948131163914999,0.014178185867731178,874.0,0.0,1692.0,0.0,179.33333333333334,12.39175353029407,0.44229841232299805,0.03837723831281639
least_confidence,875,3,0.5171394944190979,0.0,0.20571429034074148,0.013745992385296208,0.7942857146263123,0.013745975040713836,875.0,0.0,1692.0,0.0,180.0,12.027745701779143,0.4426683982213338,0.038347264406073465
least_confidence,876,3,0.5177304744720459,0.0,0.20624048511187235,0.013645680797795143,0.7937595248222351,0.01364567428786749,876.0,0.0,1692.0,0.0,180.66666666666666,11.953614051360738,0.44307329257329303,0.038419309611071845
least_confidence,877,3,0.5183215141296387,0.0,0.20638540387153625,0.014057955693234161,0.7936145861943563,0.014057954887472687,877.0,0.0,1692.0,0.0,181.0,12.328828005937952,0.44474730889002484,0.036753315826321235
least_confidence,878,3,0.5189125537872314,0.0,0.20615034302075705,0.014041941969008636,0.7938496470451355,0.014041936328672072,878.0,0.0,1692.0,0.0,181.0,12.328828005937952,0.4457276264826457,0.0373960939203968
least_confidence,879,3,0.5195035338401794,0.0,0.2062950332959493,0.014460127367986,0.7937049468358358,0.014460128019295734,879.0,0.0,1692.0,0.0,181.33333333333334,12.710450643291745,0.44635186592737836,0.03681761055578067
least_confidence,880,3,0.5200945734977722,0.0,0.20643939077854156,0.01450317226295164,0.7935606042544047,0.014503182511429956,880.0,0.0,1692.0,0.0,181.66666666666666,12.762793146051099,0.4464736779530843,0.03669579461476374
least_confidence,881,3,0.5206855535507202,0.0,0.20620506505171457,0.014486712833602252,0.7937949299812317,0.014486721136169979,881.0,0.0,1692.0,0.0,181.66666666666666,12.762793146051099,0.4470648765563965,0.03687895979668207
least_confidence,882,3,0.521276593208313,0.0,0.20634920398394266,0.014898265812755896,0.7936507860819498,0.014898260142719905,882.0,0.0,1692.0,0.0,182.0,13.140268896284683,0.4475913842519124,0.036550695246122464
least_confidence,883,3,0.5218676328659058,0.0,0.2068705161412557,0.015371293949159471,0.7931295037269592,0.015371288337847927,883.0,0.0,1692.0,0.0,182.66666666666666,13.572848714334889,0.44794289271036786,0.036643283561379664
least_confidence,884,3,0.5224586129188538,0.0,0.20776772499084473,0.015353900345395997,0.7922322551409403,0.015353905956708703,884.0,0.0,1692.0,0.0,183.66666666666666,13.572848714334889,0.44837333758672077,0.03671317031772696
least_confidence,885,3,0.5230496525764465,0.0,0.2079096039136251,0.015765312764259742,0.7920903960863749,0.01576530066017456,885.0,0.0,1692.0,0.0,184.0,13.9522996909709,0.44905362526575726,0.037022985327386675
least_confidence,886,3,0.5236406326293945,0.0,0.20805116494496664,0.016181949273784614,0.7919488350550333,0.016181954470460724,886.0,0.0,1692.0,0.0,184.33333333333334,14.337208778404378,0.4495415886243184,0.03704081096469554
least_confidence,887,3,0.5242316722869873,0.0,0.20819240808486938,0.01568480586234809,0.7918075919151306,0.015684804434265724,887.0,0.0,1692.0,0.0,184.66666666666666,13.912424503139471,0.4505190849304199,0.03668928180973457
least_confidence,888,3,0.5248227119445801,0.0,0.20870870848496756,0.01564013677053757,0.7912912964820862,0.015640142254354675,888.0,0.0,1692.0,0.0,185.33333333333334,13.888444437333106,0.45096250375111896,0.036204278438627335
least_confidence,889,3,0.5254136919975281,0.0,0.20884889364242554,0.015156641534860092,0.7911510864893595,0.01515663539097813,889.0,0.0,1692.0,0.0,185.66666666666666,13.474255287605157,0.451388676961263,0.03632774190260286
least_confidence,890,3,0.5260047316551208,0.0,0.20936329662799835,0.015604991316793706,0.7906367182731628,0.015604984879288115,890.0,0.0,1692.0,0.0,186.33333333333334,13.888444437333106,0.4518574873606364,0.03575601457509787
least_confidence,891,3,0.5265957713127136,0.0,0.20987653732299805,0.015578497740107108,0.790123462677002,0.015578497740107108,891.0,0.0,1692.0,0.0,187.0,13.880441875771343,0.45381321509679157,0.03455218444265334
least_confidence,892,3,0.5271867513656616,0.0,0.21038864056269327,0.01602088822030804,0.7896113594373068,0.016020869798884105,892.0,0.0,1692.0,0.0,187.66666666666666,14.29063407348401,0.45406752824783325,0.034636782677089244
least_confidence,893,3,0.5277777910232544,0.0,0.21089959144592285,0.016002945867945144,0.7891004085540771,0.01600295768547685,893.0,0.0,1692.0,0.0,188.33333333333334,14.29063407348401,0.4545937379201253,0.03462142229957854
least_confidence,894,3,0.5283687710762024,0.0,0.2106636861960093,0.01598505217595146,0.7893363038698832,0.015985046035477374,894.0,0.0,1692.0,0.0,188.33333333333334,14.29063407348401,0.4557206829388936,0.03482647604607759
least_confidence,895,3,0.5289598107337952,0.0,0.21154562632242838,0.015967188954617004,0.7884543736775717,0.015967183045859222,895.0,0.0,1692.0,0.0,189.33333333333334,14.29063407348401,0.45593084891637164,0.034733910329027326
least_confidence,896,3,0.5295508503913879,0.0,0.2113095223903656,0.01594936836903372,0.7886904875437418,0.01594936825317769,896.0,0.0,1692.0,0.0,189.33333333333334,14.29063407348401,0.4569695790608724,0.034525740264316415
least_confidence,897,3,0.5301418304443359,0.0,0.21144556005795798,0.01593159041920288,0.7885544498761495,0.01593157802239703,897.0,0.0,1692.0,0.0,189.66666666666666,14.29063407348401,0.45753270387649536,0.03406007555611494
least_confidence,898,3,0.5307328701019287,0.0,0.2119524876276652,0.015465973100897496,0.7880475123723348,0.015465985260634054,898.0,0.0,1692.0,0.0,190.33333333333334,13.888444437333106,0.4585397442181905,0.03323692982703305
least_confidence,899,3,0.5313238501548767,0.0,0.21208750208218893,0.014988051458284912,0.7879125078519186,0.014988051212537427,899.0,0.0,1692.0,0.0,190.66666666666666,13.474255287605157,0.45876801013946533,0.03331731937913748
least_confidence,900,3,0.5319148898124695,0.0,0.2122222234805425,0.01498971251741738,0.7877777616182963,0.014989719144707921,900.0,0.0,1692.0,0.0,191.0,13.490737563232042,0.459708571434021,0.03394478552343891
least_confidence,901,3,0.5325059294700623,0.0,0.21235663692156473,0.015414478046733373,0.7876433531443278,0.015414489968044414,901.0,0.0,1692.0,0.0,191.33333333333334,13.888444437333106,0.46004406611124676,0.03397628414649784
least_confidence,902,3,0.5330969095230103,0.0,0.21249076227347055,0.01584327822227859,0.7875092228253683,0.015843284478617256,902.0,0.0,1692.0,0.0,191.66666666666666,14.29063407348401,0.46024060249328613,0.03402355457234744
least_confidence,903,3,0.533687949180603,0.0,0.21299372613430023,0.015380336605755184,0.7870062788327535,0.015380354964573304,903.0,0.0,1692.0,0.0,192.33333333333334,13.888444437333106,0.4605709910392761,0.033747020768461394
least_confidence,904,3,0.5342789888381958,0.0,0.21386430660883585,0.015363317742966546,0.7861356933911642,0.015363311305462098,904.0,0.0,1692.0,0.0,193.33333333333334,13.888444437333106,0.4613173206647237,0.034094985159397455
least_confidence,905,3,0.5348699688911438,0.0,0.21399632096290588,0.015372844633475852,0.7860036691029867,0.015372837374023321,905.0,0.0,1692.0,0.0,193.66666666666666,13.912424503139471,0.4618867039680481,0.03360809792261304
least_confidence,906,3,0.5354610085487366,0.0,0.21449595193068186,0.015824728720026236,0.7855040629704794,0.015824723523353564,906.0,0.0,1692.0,0.0,194.33333333333334,14.337208778404378,0.46228158473968506,0.033863144853618535
least_confidence,907,3,0.5360519886016846,0.0,0.21425946553548178,0.015807289835522636,0.7857405344645182,0.015807288103310457,907.0,0.0,1692.0,0.0,194.33333333333334,14.337208778404378,0.4626907706260681,0.033997553097460456
least_confidence,908,3,0.5366430282592773,0.0,0.21439060072104135,0.015322053369846815,0.7856094042460123,0.015322061105357105,908.0,0.0,1692.0,0.0,194.66666666666666,13.912424503139471,0.46337081988652545,0.03400431050886985
least_confidence,909,3,0.5372340679168701,0.0,0.21488815546035767,0.014877491200650541,0.7851118445396423,0.014877472101746291,909.0,0.0,1692.0,0.0,195.33333333333334,13.523641850067197,0.46426395575205487,0.033838939961940956
least_confidence,910,3,0.5378250479698181,0.0,0.2153846174478531,0.014439855069300685,0.7846153775850931,0.014439853557297672,910.0,0.0,1692.0,0.0,196.0,13.140268896284683,0.46458295981089276,0.03365466253930851
least_confidence,911,3,0.5384160876274109,0.0,0.21587998668352762,0.014377517011285423,0.7841200033823649,0.014377509679616953,911.0,0.0,1692.0,0.0,196.66666666666666,13.097921802925667,0.4650058150291443,0.033468061018386945
least_confidence,912,3,0.5390070676803589,0.0,0.21637427310148874,0.013936899310307827,0.7836257219314575,0.013936892927486446,912.0,0.0,1692.0,0.0,197.33333333333334,12.710450643291745,0.4655369520187378,0.03376024907095586
least_confidence,913,3,0.5395981073379517,0.0,0.21650237341721854,0.01345419572256933,0.7834976315498352,0.013454183052565573,913.0,0.0,1692.0,0.0,197.66666666666666,12.283683848458853,0.46653658151626587,0.03388684865996264
least_confidence,914,3,0.5401891469955444,0.0,0.21663019557793936,0.013488871413204324,0.7833698193232218,0.013488883499641979,914.0,0.0,1692.0,0.0,198.0,12.328828005937952,0.466799795627594,0.03399926233048317
least_confidence,915,3,0.5407801270484924,0.0,0.2171220382054647,0.013064055373802046,0.7828779617945353,0.013064062853298112,915.0,0.0,1692.0,0.0,198.66666666666666,11.953614051360738,0.46788517634073895,0.034283617751103904
least_confidence,916,3,0.5413711667060852,0.0,0.2172489066918691,0.012574348604891712,0.7827511032422384,0.012574330061618502,916.0,0.0,1692.0,0.0,199.0,11.51810169544733,0.46843306223551434,0.03445129613484905
least_confidence,917,3,0.5419621467590332,0.0,0.2181025097767512,0.012560630894858423,0.78189750512441,0.012560647713179936,917.0,0.0,1692.0,0.0,200.0,11.51810169544733,0.46992921829223633,0.034865718938465705
least_confidence,918,3,0.542553186416626,0.0,0.21822803219159445,0.012620299724601448,0.7817719777425131,0.01262030944254844,918.0,0.0,1692.0,0.0,200.33333333333334,11.585431464655178,0.4703153967857361,0.03453205285711345
least_confidence,919,3,0.5431442260742188,0.0,0.21835328141848245,0.012127857502641472,0.78164670864741,0.012127871615075114,919.0,0.0,1692.0,0.0,200.66666666666666,11.14550233153366,0.47040726741154987,0.03450283936157651
least_confidence,920,3,0.5437352061271667,0.0,0.21884057919184366,0.012592855970516435,0.7811594208081564,0.012592836248813051,920.0,0.0,1692.0,0.0,201.33333333333334,11.585431464655178,0.4711936116218567,0.03465203157831196
least_confidence,921,3,0.5443262457847595,0.0,0.21968873838583627,0.012579187113422631,0.7803112665812174,0.012579173965619308,921.0,0.0,1692.0,0.0,202.33333333333334,11.585431464655178,0.47145261367162067,0.03432290675788446
