score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,899,3,0.5313238501548767,0.0,0.213941420118014,0.018172118933391497,0.7860585848490397,0.01817210717710376,899.0,0.0,1692.0,0.0,192.33333333333334,16.336734339790464,0.4055030345916748,0.010120398385319649
least_confidence,900,3,0.5319148898124695,0.0,0.21407407522201538,0.017692699005862858,0.7859259247779846,0.017692680913710842,900.0,0.0,1692.0,0.0,192.66666666666666,15.923427883328248,0.4060555895169576,0.010041098836641095
least_confidence,901,3,0.5325059294700623,0.0,0.21457639833291373,0.01813178147572184,0.7854236165682474,0.018131793637402787,901.0,0.0,1692.0,0.0,193.33333333333334,16.336734339790464,0.4064948360125224,0.010428861933138703
least_confidence,902,3,0.5330969095230103,0.0,0.21470805505911508,0.01813428663634962,0.7852919300397238,0.01813429331693974,902.0,0.0,1692.0,0.0,193.66666666666666,16.35712552851373,0.4068751931190491,0.010227397474700611
least_confidence,903,3,0.533687949180603,0.0,0.2144702821969986,0.018114208236663303,0.7855297128359476,0.018114184348508332,903.0,0.0,1692.0,0.0,193.66666666666666,16.35712552851373,0.4071148832639058,0.010305139968184896
least_confidence,904,3,0.5342789888381958,0.0,0.2149705042441686,0.017660661877490408,0.7850294907887777,0.017660667685003923,904.0,0.0,1692.0,0.0,194.33333333333334,15.965240019770729,0.4081062078475952,0.010205293026702485
least_confidence,905,3,0.5348699688911438,0.0,0.21510128676891327,0.01717354568254553,0.7848987181981405,0.017173550689435012,905.0,0.0,1692.0,0.0,194.66666666666666,15.542057635833022,0.4085745612780253,0.010233952141181567
least_confidence,906,3,0.5354610085487366,0.0,0.21559970577557883,0.016723052509549117,0.7844003041585287,0.01672305305594203,906.0,0.0,1692.0,0.0,195.33333333333334,15.15109090315135,0.4092467625935872,0.011066806212928151
least_confidence,907,3,0.5360519886016846,0.0,0.21572951475779215,0.016237212231663876,0.7842704852422079,0.016237224373453565,907.0,0.0,1692.0,0.0,195.66666666666666,14.727148022916348,0.41040082772572833,0.010383587044109941
least_confidence,908,3,0.5366430282592773,0.0,0.216226135691007,0.01578988097624921,0.7837738593419393,0.015789857302512228,908.0,0.0,1692.0,0.0,196.33333333333334,14.337208778404378,0.41102659702301025,0.010669395482477396
least_confidence,909,3,0.5372340679168701,0.0,0.21672166883945465,0.015738363168405045,0.7832783261934916,0.01573838122262239,909.0,0.0,1692.0,0.0,197.0,14.30617582258329,0.41194480657577515,0.0102045953828333
least_confidence,910,3,0.5378250479698181,0.0,0.21684981882572174,0.015262025944524514,0.7831501960754395,0.015262025944524514,910.0,0.0,1692.0,0.0,197.33333333333334,13.888444437333106,0.41254889965057373,0.010591453174621505
least_confidence,911,3,0.5384160876274109,0.0,0.21734358370304108,0.014808714359547757,0.7826564311981201,0.01480869558224282,911.0,0.0,1692.0,0.0,198.0,13.490737563232042,0.41305971145629883,0.010247155808868398
least_confidence,912,3,0.5390070676803589,0.0,0.21783625582853952,0.015254848098755396,0.7821637392044067,0.015254841791351706,912.0,0.0,1692.0,0.0,198.66666666666666,13.912424503139471,0.41382402181625366,0.010226433207701292
least_confidence,913,3,0.5395981073379517,0.0,0.21832786003748575,0.01521187609103109,0.7816721399625143,0.015211869653527796,913.0,0.0,1692.0,0.0,199.33333333333334,13.888444437333106,0.41437530517578125,0.01018957757732563
least_confidence,914,3,0.5401891469955444,0.0,0.21881837646166483,0.015186479063025128,0.7811816334724426,0.015186485146398305,914.0,0.0,1692.0,0.0,200.0,13.880441875771343,0.41475391387939453,0.010045375148548006
least_confidence,915,3,0.5407801270484924,0.0,0.2189435362815857,0.015178629463615315,0.7810564637184143,0.015178635901123937,915.0,0.0,1692.0,0.0,200.33333333333334,13.888444437333106,0.41535429159800213,0.009772307440584042
least_confidence,916,3,0.5413711667060852,0.0,0.21906841297944388,0.014709889185829906,0.7809315919876099,0.0147098768980699,916.0,0.0,1692.0,0.0,200.66666666666666,13.474255287605157,0.41596611340840656,0.009377533422002402
least_confidence,917,3,0.5419621467590332,0.0,0.21919302642345428,0.01424639709307434,0.7808069785435995,0.014246409259828435,917.0,0.0,1692.0,0.0,201.0,13.063945294843617,0.41609172026316327,0.009324112692813162
least_confidence,918,3,0.542553186416626,0.0,0.219317356745402,0.01378855017613679,0.780682643254598,0.01378855606225676,918.0,0.0,1692.0,0.0,201.33333333333334,12.657891697365017,0.41634146372477215,0.009437616379839727
least_confidence,919,3,0.5431442260742188,0.0,0.21944142381350198,0.013773552093555732,0.7805585662523905,0.013773564519806089,919.0,0.0,1692.0,0.0,201.66666666666666,12.657891697365017,0.41682835419972736,0.009188523288692426
least_confidence,920,3,0.5437352061271667,0.0,0.21920290092627207,0.013758578209448298,0.7807970841725668,0.013758571930933373,920.0,0.0,1692.0,0.0,201.66666666666666,12.657891697365017,0.4174622893333435,0.008923749577900804
least_confidence,921,3,0.5443262457847595,0.0,0.21896489461263022,0.013743641080857348,0.7810351053873698,0.013743653637922572,921.0,0.0,1692.0,0.0,201.66666666666666,12.657891697365017,0.41843587160110474,0.00829579390277298
least_confidence,922,3,0.5449172854423523,0.0,0.21908893684546152,0.013283563305922829,0.7809110879898071,0.013283557222548781,922.0,0.0,1692.0,0.0,202.0,12.24744871391589,0.4189488689104716,0.008317378007619652
least_confidence,923,3,0.5455082654953003,0.0,0.21885156631469727,0.013269176127397824,0.7811484336853027,0.013269151793903491,923.0,0.0,1692.0,0.0,202.0,12.24744871391589,0.4195849299430847,0.008148229668230152
least_confidence,924,3,0.5460993051528931,0.0,0.21897546450297037,0.012815529035331057,0.7810245354970297,0.012815535327234574,924.0,0.0,1692.0,0.0,202.33333333333334,11.841546445554409,0.42038702964782715,0.007805102298486999
least_confidence,925,3,0.5466902852058411,0.0,0.2187387396891912,0.012801674415090824,0.7812612652778625,0.012801662390575855,925.0,0.0,1692.0,0.0,202.33333333333334,11.841546445554409,0.4212394555409749,0.007528178579866166
least_confidence,926,3,0.5472813248634338,0.0,0.21886248886585236,0.012787844123524338,0.7811375061670939,0.0127878375520146,926.0,0.0,1692.0,0.0,202.66666666666666,11.841546445554409,0.42211780945460003,0.006781878451662051
least_confidence,927,3,0.5478723645210266,0.0,0.21934555967648825,0.0127740504647875,0.7806544303894043,0.01277403844027364,927.0,0.0,1692.0,0.0,203.33333333333334,11.841546445554409,0.4226630727450053,0.0071667427329335865
least_confidence,928,3,0.5484633445739746,0.0,0.21946838994820914,0.012328309789378619,0.7805316050847372,0.012328328168719685,928.0,0.0,1692.0,0.0,203.66666666666666,11.440668201153676,0.42333165804545086,0.00723981973523771
least_confidence,929,3,0.5490543842315674,0.0,0.21959095696608225,0.012304578161907187,0.780409038066864,0.012304572078533102,929.0,0.0,1692.0,0.0,204.0,11.430952132988164,0.4248792926470439,0.006808126332012158
least_confidence,930,3,0.5496453642845154,0.0,0.21971326073010763,0.01273284566172994,0.7802867293357849,0.01273285754643502,930.0,0.0,1692.0,0.0,204.33333333333334,11.841546445554409,0.42515329519907635,0.006709411697234229
least_confidence,931,3,0.5502364039421082,0.0,0.21947726607322693,0.0127191676341031,0.7805227438608805,0.012719155749420046,931.0,0.0,1692.0,0.0,204.33333333333334,11.841546445554409,0.42543450991312665,0.006728892639489401
least_confidence,932,3,0.5508274435997009,0.0,0.21995708346366882,0.012725639292681947,0.7800429264704386,0.012725645574632427,932.0,0.0,1692.0,0.0,205.0,11.86029791643813,0.4257695476214091,0.006539013881293993
least_confidence,933,3,0.5514184236526489,0.0,0.2207931379477183,0.012712000340271003,0.7792068719863892,0.012711994477116493,933.0,0.0,1692.0,0.0,206.0,11.86029791643813,0.42658303181330365,0.007325279814052516
least_confidence,934,3,0.5520094633102417,0.0,0.2205567459265391,0.012698391960019392,0.7794432242711385,0.012698391960019392,934.0,0.0,1692.0,0.0,206.0,11.86029791643813,0.42754457394282025,0.006733255259036532
least_confidence,935,3,0.5526004433631897,0.0,0.22032085557778677,0.012684808288773114,0.7796791394551595,0.012684814570724554,935.0,0.0,1692.0,0.0,206.0,11.86029791643813,0.4278818368911743,0.006507204568962934
least_confidence,936,3,0.5531914830207825,0.0,0.22044159471988678,0.012651221004883206,0.7795584003130595,0.01265122673751638,936.0,0.0,1692.0,0.0,206.33333333333334,11.841546445554409,0.42839815219243366,0.006307241621780158
least_confidence,937,3,0.5537825226783752,0.0,0.22127356628576914,0.012637725442305984,0.7787264386812845,0.012637743618901673,937.0,0.0,1692.0,0.0,207.33333333333334,11.841546445554409,0.42938899993896484,0.006211007828038305
least_confidence,938,3,0.5543735027313232,0.0,0.22174840172131857,0.013056981973438695,0.7782516082127889,0.013056988056819364,938.0,0.0,1692.0,0.0,208.0,12.24744871391589,0.4297718604405721,0.005989055144150085
least_confidence,939,3,0.554964542388916,0.0,0.2222222238779068,0.013480179228244413,0.7777777910232544,0.013480173342135247,939.0,0.0,1692.0,0.0,208.66666666666666,12.657891697365017,0.43026183048884076,0.0058130045882070136
least_confidence,940,3,0.5555555820465088,0.0,0.22234042982260385,0.013484507913868016,0.777659555276235,0.013484502427768094,940.0,0.0,1692.0,0.0,209.0,12.675435561221029,0.4306732217470805,0.006049209186235425
least_confidence,941,3,0.5561465620994568,0.0,0.2224583774805069,0.013507388144194155,0.7775416175524393,0.013507383715310507,941.0,0.0,1692.0,0.0,209.33333333333334,12.710450643291745,0.4309394955635071,0.00610268436784702
least_confidence,942,3,0.5567376017570496,0.0,0.2225760817527771,0.013904371917643711,0.7774239182472229,0.013904384052829734,942.0,0.0,1692.0,0.0,209.66666666666666,13.097921802925667,0.431443989276886,0.0057869277405747915
least_confidence,943,3,0.5573285818099976,0.0,0.22304700811704,0.014341080979359828,0.7769530018170675,0.014341069471044906,943.0,0.0,1692.0,0.0,210.33333333333334,13.523641850067197,0.4319619337717692,0.006334380151432809
least_confidence,944,3,0.5579196214675903,0.0,0.22387005388736725,0.014325893796914445,0.776129941145579,0.014325899551073783,944.0,0.0,1692.0,0.0,211.33333333333334,13.523641850067197,0.4328288833300273,0.007326435821432866
least_confidence,945,3,0.5585106611251831,0.0,0.22398589054743448,0.013860231947697447,0.7760141293207804,0.01386022613292168,945.0,0.0,1692.0,0.0,211.66666666666666,13.097921802925667,0.4332095781962077,0.007274716366634763
least_confidence,946,3,0.5591016411781311,0.0,0.22374911606311798,0.013845587558981302,0.7762508789698283,0.013845563794243398,946.0,0.0,1692.0,0.0,211.66666666666666,13.097921802925667,0.43498573700586957,0.009299285562174665
least_confidence,947,3,0.5596926808357239,0.0,0.22456881403923035,0.013830961625860866,0.7754311760266622,0.013830973255418013,947.0,0.0,1692.0,0.0,212.66666666666666,13.097921802925667,0.4356517195701599,0.009399062084389466
least_confidence,948,3,0.5602836608886719,0.0,0.224331925312678,0.013816378418708324,0.7756680647532145,0.013816384739117444,948.0,0.0,1692.0,0.0,212.66666666666666,13.097921802925667,0.43629666169484455,0.00929198447948405
least_confidence,949,3,0.5608747005462646,0.0,0.22479802866776785,0.013774970702360506,0.7752019564310709,0.013774976401817204,949.0,0.0,1692.0,0.0,213.33333333333334,13.072447700751718,0.43701277176539105,0.009114397738222535
least_confidence,950,3,0.5614657402038574,0.0,0.22526315848032633,0.0142007765396998,0.7747368415196737,0.014200764389676906,950.0,0.0,1692.0,0.0,214.0,13.490737563232042,0.43731890122095746,0.009221009376414813
least_confidence,951,3,0.5620567202568054,0.0,0.22572730481624603,0.014168507789695861,0.7742727001508077,0.014168519831706692,951.0,0.0,1692.0,0.0,214.66666666666666,13.474255287605157,0.43876447280248004,0.009711719430921311
least_confidence,952,3,0.5626477599143982,0.0,0.2258403350909551,0.01417093902840702,0.7741596698760986,0.014170938660225292,952.0,0.0,1692.0,0.0,215.0,13.490737563232042,0.4395357569058736,0.01059942970646866
least_confidence,953,3,0.563238799571991,0.0,0.22630290190378824,0.014598555448414603,0.7736970782279968,0.014598543785669382,953.0,0.0,1692.0,0.0,215.66666666666666,13.912424503139471,0.44002721707026166,0.01036741292485403
least_confidence,954,3,0.563829779624939,0.0,0.2267645001411438,0.015028519095484852,0.7732354998588562,0.015028512166590298,954.0,0.0,1692.0,0.0,216.33333333333334,14.337208778404378,0.44043123722076416,0.010305064562187953
least_confidence,955,3,0.5644208192825317,0.0,0.22722512980302176,0.01546054689825554,0.772774855295817,0.015460534787448221,955.0,0.0,1692.0,0.0,217.0,14.7648230602334,0.4409918387730916,0.01002852529987275
least_confidence,956,3,0.5650117993354797,0.0,0.2280334730943044,0.015444374932902353,0.7719665368398031,0.015444377624209858,956.0,0.0,1692.0,0.0,218.0,14.7648230602334,0.44167645772298175,0.00949737112404146
least_confidence,957,3,0.5656028389930725,0.0,0.22849181294441223,0.015877768990845618,0.7715081969896952,0.015877774656883767,957.0,0.0,1692.0,0.0,218.66666666666666,15.195028426721974,0.4421364863713582,0.009169205642695482
least_confidence,958,3,0.5661938786506653,0.0,0.22825329999128977,0.01586119735718222,0.7717466950416565,0.015861178833598777,958.0,0.0,1692.0,0.0,218.66666666666666,15.195028426721974,0.4426395893096924,0.009061245733079148
least_confidence,959,3,0.5667848587036133,0.0,0.2287104626496633,0.01579884609394523,0.7712895472844442,0.015798839755808067,959.0,0.0,1692.0,0.0,219.33333333333334,15.15109090315135,0.4429942766825358,0.008862265769229046
least_confidence,960,3,0.567375898361206,0.0,0.22916666666666666,0.01575180368093577,0.7708333134651184,0.015751803023997063,960.0,0.0,1692.0,0.0,220.0,15.121728296285006,0.44377628962198895,0.009184546492826112
least_confidence,961,3,0.567966878414154,0.0,0.22996878623962402,0.0157354090214778,0.770031213760376,0.01573543332835419,961.0,0.0,1692.0,0.0,221.0,15.121728296285006,0.44481827815373737,0.008344718933437929
least_confidence,962,3,0.5685579180717468,0.0,0.23042273024717966,0.016155985976922905,0.7695772846539816,0.01615599812126337,962.0,0.0,1692.0,0.0,221.66666666666666,15.542057635833022,0.4452386101086934,0.008456154127360612
least_confidence,963,3,0.5691489577293396,0.0,0.2308757354815801,0.01657865347965924,0.7691242694854736,0.016578670383678704,963.0,0.0,1692.0,0.0,222.33333333333334,15.965240019770729,0.4464062849680583,0.008017493421782824
least_confidence,964,3,0.5697399377822876,0.0,0.23132780690987906,0.01653255415865638,0.7686721881230673,0.016532541380577512,964.0,0.0,1692.0,0.0,223.0,15.937377450509228,0.44689279794692993,0.008142273840590167
least_confidence,965,3,0.5703309774398804,0.0,0.23212434848149618,0.01651541874336912,0.7678756515185038,0.01651541874336912,965.0,0.0,1692.0,0.0,224.0,15.937377450509228,0.4472700158754985,0.008245176888174213
least_confidence,966,3,0.5709219574928284,0.0,0.2329192558924357,0.016498325713934173,0.7670807441075643,0.016498343478600328,966.0,0.0,1692.0,0.0,225.0,15.937377450509228,0.4478845993677775,0.00821066631661816
least_confidence,967,3,0.5715129971504211,0.0,0.23302309215068817,0.016894236601101134,0.7669769326845804,0.016894236803797275,967.0,0.0,1692.0,0.0,225.33333333333334,16.336734339790464,0.44859379529953003,0.007943815112909187
least_confidence,968,3,0.5721040368080139,0.0,0.23347107569376627,0.017306937683228583,0.7665289243062338,0.01730694894969096,968.0,0.0,1692.0,0.0,226.0,16.753109164172084,0.4489944577217102,0.007701298868574442
least_confidence,969,3,0.5726950168609619,0.0,0.23323013881842294,0.017289072950202992,0.7667698462804159,0.017289072060765395,969.0,0.0,1692.0,0.0,226.0,16.753109164172084,0.4497098922729492,0.007990939625503827
least_confidence,970,3,0.5732860565185547,0.0,0.23402062058448792,0.017271244981376867,0.7659794092178345,0.017271244981376867,970.0,0.0,1692.0,0.0,227.0,16.753109164172084,0.45081837972005206,0.0083089892116481
least_confidence,971,3,0.5738770961761475,0.0,0.2344661851723989,0.017239793655411645,0.7655338247617086,0.017239799688729233,971.0,0.0,1692.0,0.0,227.66666666666666,16.73983937265296,0.45135966936747235,0.008647520293714881
least_confidence,972,3,0.5744680762290955,0.0,0.2349108358224233,0.01764701923876461,0.7650891542434692,0.017647013254213435,972.0,0.0,1692.0,0.0,228.33333333333334,17.15290710702481,0.4518352548281352,0.008668260261534862
least_confidence,973,3,0.5750591158866882,0.0,0.23535456756750742,0.017622225345542804,0.7646454572677612,0.017622219262168868,973.0,0.0,1692.0,0.0,229.0,17.146428199482248,0.4525589346885681,0.008170896989591586
least_confidence,974,3,0.5756500959396362,0.0,0.23579740027586618,0.017186692651258145,0.7642025947570801,0.017186698981300114,974.0,0.0,1692.0,0.0,229.66666666666666,16.73983937265296,0.4528518120447795,0.007962979397024656
least_confidence,975,3,0.576241135597229,0.0,0.23623931407928467,0.01716906132054348,0.7637606859207153,0.01716907971721715,975.0,0.0,1692.0,0.0,230.33333333333334,16.73983937265296,0.45315144459406537,0.008128024206851188
