score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1844,3,0.7480730414390564,0.0,0.0010845987126231194,0.0004427855702676951,0.9989153941472372,0.0004427965966051858,1844.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013364315032958984,0.004400415709045186
least_confidence,1845,3,0.7484787106513977,0.0,0.0010840108152478933,0.0004425455621692909,0.9989159901936849,0.00044255326166197577,1845.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013464927673339844,0.004469550092473124
least_confidence,1846,3,0.748884379863739,0.0,0.0010834236163645983,0.0004423058392290234,0.9989165862401327,0.00044230992671876585,1846.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013549625873565674,0.004529197187750055
least_confidence,1847,3,0.7492900490760803,0.0,0.001082837018960466,0.0004420663776837148,0.9989171822865804,0.0004420665917755561,1847.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.01357706387837728,0.004537717248495292
least_confidence,1848,3,0.7496957182884216,0.0,0.0010822510812431574,0.0004418271537701863,0.9989177385965983,0.00044182325683234645,1848.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013616323471069336,0.004567012096538
least_confidence,1849,3,0.7501014471054077,0.0,0.0010816657450050116,0.00044158819125161673,0.998918334643046,0.0004415799218891369,1849.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013645788033803305,0.004581643564365719
least_confidence,1850,3,0.750507116317749,0.0,0.0010810811072587967,0.0004413495138911839,0.9989189108212789,0.0004413365869459276,1850.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013791382312774658,0.00469200122751532
least_confidence,1851,3,0.7509127855300903,0.0,0.0010804970321866374,0.00044111105039935374,0.9989194869995117,0.00044111758527332,1851.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013820032278696695,0.0047034919775455495
least_confidence,1852,3,0.7513184547424316,0.0,0.001079913597398748,0.0004408728958288382,0.9989200830459595,0.0004408742503299874,1852.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.01384200652440389,0.004705658324231015
least_confidence,1853,3,0.751724123954773,0.0,0.0010793308222976823,0.0004406349788901033,0.9989206790924072,0.00044063091538665484,1853.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013917088508605957,0.004779286368872522
least_confidence,1854,3,0.7521297931671143,0.0,0.0010787486486757796,0.0004403973233463276,0.99892125527064,0.00044041191416173316,1854.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013929804166158041,0.004783160011832143
least_confidence,1855,3,0.7525355219841003,0.0,0.0010781671347407003,0.00044015990543433127,0.9989218314488729,0.0004401685792185245,1855.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.01397101084391276,0.004817752753495446
least_confidence,1856,3,0.7529411911964417,0.0,0.0010775862222847838,0.0004399227489172942,0.9989224274953207,0.00043992524427531593,1856.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.014048914114634195,0.00480303271579969
least_confidence,1857,3,0.753346860408783,0.0,0.0012565069288636248,0.0005077054920950764,0.99874347448349,0.0005077009371622295,1857.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014085988203684488,0.00483320434052438
least_confidence,1858,3,0.7537525296211243,0.0,0.0012558306528565784,0.0005074322235636181,0.9987441698710123,0.0005074199581721569,1858.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014179388682047525,0.0048603585970216695
least_confidence,1859,3,0.7541581988334656,0.0,0.0012551550947440167,0.0005071592568650593,0.9987448255221049,0.0005071670770810915,1859.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014251410961151123,0.0048395371046231
least_confidence,1860,3,0.7545638680458069,0.0,0.0012544802739284933,0.0005068865645600454,0.9987455209096273,0.0005068860980910188,1860.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014397978782653809,0.004895038029551623
least_confidence,1861,3,0.754969596862793,0.0,0.0012538061710074544,0.000506614174087931,0.9987462162971497,0.0005066051191009463,1861.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014454285303751627,0.004904572892345977
least_confidence,1862,3,0.7553752660751343,0.0,0.0012531328635911148,0.0005063421403274251,0.9987468719482422,0.0005063522380098809,1862.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.01454383134841919,0.005005191434436312
least_confidence,1863,3,0.7557809352874756,0.0,0.001252460196459045,0.0005060703535211098,0.9987475673357645,0.0005060712590198083,1863.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014575004577636719,0.0049892774378844755
least_confidence,1864,3,0.7561866044998169,0.0,0.0012517882666240137,0.0005057988411083395,0.9987482031186422,0.0005057902800297356,1864.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014729817708333334,0.004943445809040337
least_confidence,1865,3,0.7565922737121582,0.0,0.0012511170546834667,0.0005055276305284685,0.9987488985061646,0.000505509301039663,1865.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.01484978199005127,0.00493373859519304
least_confidence,1866,3,0.7569979429244995,0.0,0.0012504465606374044,0.0005052567217814971,0.9987495541572571,0.0005052564199485976,1866.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.014911572138468424,0.00494207390976375
least_confidence,1867,3,0.7574036717414856,0.0,0.0012497768038883805,0.0005049860874280708,0.9987502098083496,0.0005050035388575323,1867.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.015033086140950521,0.0050347482291135375
least_confidence,1868,3,0.7578093409538269,0.0,0.0012491077650338411,0.0005047157549075438,0.998750905195872,0.0005047225598674597,1868.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.015080392360687256,0.005036574596687398
least_confidence,1869,3,0.7582150101661682,0.0,0.0012484394440737863,0.0005044457242199164,0.9987515409787496,0.0005044415808773871,1869.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.015143235524495443,0.005033479344069672
least_confidence,1870,3,0.7586206793785095,0.0,0.0012477718604107697,0.000504175967925834,0.998752236366272,0.0005041606018873144,1870.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.015223046143849691,0.005082660855851854
least_confidence,1871,3,0.7590263485908508,0.0,0.0012471049170320232,0.0005039064585859422,0.9987528920173645,0.000503907720796249,1871.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.015275021394093832,0.005139701577736146
least_confidence,1872,3,0.7594320774078369,0.0,0.001246438769157976,0.0005036373059576587,0.998753547668457,0.0005036548397051837,1872.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.015298763910929361,0.0051534638415302
least_confidence,1873,3,0.7598377466201782,0.0,0.0014237408759072423,0.0002516841864221056,0.9985762635866801,0.0002516728814080519,1873.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01539154847462972,0.0052294568478347386
least_confidence,1874,3,0.7602434158325195,0.0,0.0014229811107118924,0.0002515498982211861,0.9985770185788473,0.0002515604898120228,1874.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01545490821202596,0.005207278778348913
least_confidence,1875,3,0.7606490850448608,0.0,0.0014222221992289026,0.00025141571977768467,0.9985777537027994,0.00025142000031698654,1875.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.015501697858174643,0.005219629859500982
least_confidence,1876,3,0.7610547542572021,0.0,0.0014214641026531656,0.00025128170597031016,0.9985785484313965,0.0002512795108219502,1876.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.015593131383260092,0.005177294004088151
least_confidence,1877,3,0.7614604234695435,0.0,0.0014207068209846814,0.00025114785679906265,0.9985792835553488,0.0002511390213269139,1877.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.015702227751413982,0.0051742852149144385
least_confidence,1878,3,0.7618661522865295,0.0,0.0014199502766132355,0.0002510141173852332,0.9985800385475159,0.00025102662973088485,1878.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.015781978766123455,0.005121875762406406
least_confidence,1879,3,0.7622718214988708,0.0,0.0014191945859541495,0.00025088048772882167,0.998580813407898,0.0002508580423368413,1879.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01588064432144165,0.005171810327009775
least_confidence,1880,3,0.7626774907112122,0.0,0.0014184396713972092,0.0002507470775872462,0.9985815684000651,0.00025074565074081223,1880.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.015891849994659424,0.005173124525458218
least_confidence,1881,3,0.7630831599235535,0.0,0.0014176856105526288,0.0002506137772030887,0.9985823035240173,0.0002506051612457759,1881.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01595282554626465,0.005214009450059698
least_confidence,1882,3,0.7634888291358948,0.0,0.0014169323646153014,0.0002504806414550582,0.9985830585161845,0.0002504927696497469,1882.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01597019036610921,0.005216643513765043
least_confidence,1883,3,0.7638944983482361,0.0,0.001416179855975012,0.0002503476154644457,0.9985837936401367,0.00025035228015471054,1883.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.016149083773295086,0.005381264653195697
least_confidence,1884,3,0.7643002271652222,0.0,0.0014154282010470827,0.00025021469923125115,0.9985845883687338,0.00025021179065967425,1884.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.016189436117808025,0.005400256392603541
least_confidence,1885,3,0.7647058963775635,0.0,0.0014146772446110845,0.00025008194763418367,0.9985853234926859,0.0002500713011646379,1885.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.016359249750773113,0.005568175420935113
least_confidence,1886,3,0.7651115655899048,0.0,0.0014139272194976609,0.00024994936067324313,0.9985860784848531,0.00024995890956860885,1886.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01648193597793579,0.005673299702354886
least_confidence,1887,3,0.7655172348022461,0.0,0.001413177892876168,0.0002498169383484296,0.9985868136088053,0.00024981842007357256,1887.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.016537050406138103,0.005679969760027229
least_confidence,1888,3,0.7659229040145874,0.0,0.0014124293423568208,0.0002496845709023251,0.9985875686009725,0.0002497060284775435,1888.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.016644418239593506,0.005762302077969663
least_confidence,1889,3,0.7663285732269287,0.0,0.0014116816843549411,0.00024955242297105656,0.9985883037249247,0.0002495655389825072,1889.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.016857584317525227,0.005990470255361509
least_confidence,1890,3,0.7667343020439148,0.0,0.0014109347636500995,0.000249420384797206,0.998589038848877,0.0002494250494874709,1890.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01700750986735026,0.00598733497440192
least_confidence,1891,3,0.7671399712562561,0.0,0.001410188580242296,0.00024928845638077347,0.998589833577474,0.00024928455999243454,1891.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01711970567703247,0.006052075730466705
least_confidence,1892,3,0.7675456404685974,0.0,0.00140944328935196,0.0002491567474791769,0.9985905687014262,0.00024914407049739825,1892.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01725892225901286,0.005987061143826983
least_confidence,1893,3,0.7679513096809387,0.0,0.0014086987357586622,0.00024902514833499836,0.9985913038253784,0.0002490035810023619,1893.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017356892426808674,0.00596263837119657
least_confidence,1894,3,0.76835697889328,0.0,0.00140795495826751,0.0002488936040695288,0.9985920588175455,0.0002488911894063329,1894.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01749465862909953,0.005994029612155719
least_confidence,1895,3,0.7687626481056213,0.0,0.001407211956878503,0.00024876227931889524,0.9985927939414978,0.00024875069991129657,1895.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017635901769002277,0.006061232907031178
least_confidence,1896,3,0.7691683769226074,0.0,0.0014064697703967493,0.0002486311192043887,0.9985935489336649,0.0002486383083152675,1896.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017677168051401775,0.006038214627062657
least_confidence,1897,3,0.7695740461349487,0.0,0.0014057283600171406,0.00024850001396859117,0.9985942840576172,0.0002484978188202312,1897.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017752269903818767,0.005973451001303545
least_confidence,1898,3,0.76997971534729,0.0,0.0014049877257396777,0.0002483691282476296,0.9985950191815695,0.00024835732932519493,1898.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017813603083292644,0.005971439623876777
least_confidence,1899,3,0.7703853845596313,0.0,0.0014042478675643604,0.00024823829740537704,0.9985957543055216,0.0002482168398301586,1899.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01788608233133952,0.005948911333375259
least_confidence,1900,3,0.7707910537719727,0.0,0.0014035087854911883,0.00024810768607796046,0.9985965092976888,0.0002481044482341295,1900.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017941017945607502,0.006014226842099082
least_confidence,1901,3,0.7711967825889587,0.0,0.0014027704795201619,0.0002479771296292529,0.998597244421641,0.00024796395873909324,1901.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018021583557128906,0.006033097861085422
least_confidence,1902,3,0.7716024518013,0.0,0.0014020329496512811,0.0002478467926953813,0.9985979795455933,0.0002478234692440569,1902.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018092234929402668,0.006087779335117804
least_confidence,1903,3,0.7720081210136414,0.0,0.0014012961958845456,0.00024771651064021873,0.9985986948013306,0.0002477391755470351,1903.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01820145050684611,0.0060772515019282035
least_confidence,1904,3,0.7724137902259827,0.0,0.001400560257025063,0.00024758639322118315,0.9985994299252828,0.0002475986860519988,1904.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018415510654449463,0.006293994784993729
least_confidence,1905,3,0.772819459438324,0.0,0.0013998250166575115,0.00024745644043827457,0.998600165049235,0.0002474581965569625,1905.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018546799818674724,0.0063125075884828356
least_confidence,1906,3,0.7732251286506653,0.0,0.0013990905911972125,0.000247326652291493,0.9986009001731873,0.0002473177070619262,1906.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018683234850565594,0.006297731319146931
least_confidence,1907,3,0.7736308574676514,0.0,0.0013983569418390591,0.00024719691902342034,0.9986016551653544,0.00024720531546589713,1907.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018713454405466717,0.006296014431416461
least_confidence,1908,3,0.7740365266799927,0.0,0.0013976239909728367,0.00024706735039147474,0.9986023902893066,0.0002470648259708608,1908.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01885765790939331,0.00638381362901945
least_confidence,1909,3,0.774442195892334,0.0,0.0013968918938189745,0.00024693789151694715,0.9986031254132589,0.0002469243364758245,1909.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018938541412353516,0.006390344406049758
least_confidence,1910,3,0.7748478651046753,0.0,0.0013961605727672577,0.00024680865215725555,0.9986038208007812,0.00024681194487979544,1910.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019030789534250896,0.006409284796149529
least_confidence,1911,3,0.7752535343170166,0.0,0.0013954299890125792,0.00024667952255498195,0.9986045559247335,0.00024667145538475915,1911.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01907549301783244,0.006401783952531087
least_confidence,1912,3,0.7756592035293579,0.0,0.0015690376749262214,0.0,0.9984309673309326,0.0,1912.0,0.0,2465.0,0.0,3.0,0.0,0.019132554531097412,0.00636863020393658
least_confidence,1913,3,0.776064932346344,0.0,0.0015682174125686288,0.0,0.9984318017959595,0.0,1913.0,0.0,2465.0,0.0,3.0,0.0,0.019356966018676758,0.006354287249987232
least_confidence,1914,3,0.7764706015586853,0.0,0.0015673980815336108,0.0,0.9984325766563416,0.0,1914.0,0.0,2465.0,0.0,3.0,0.0,0.019482771555582683,0.006445326969455282
least_confidence,1915,3,0.7768762707710266,0.0,0.0015665796818211675,0.0,0.9984334111213684,0.0,1915.0,0.0,2465.0,0.0,3.0,0.0,0.019574979941050213,0.006505646963275773
least_confidence,1916,3,0.7772819399833679,0.0,0.001565761980600655,0.0,0.9984342455863953,0.0,1916.0,0.0,2465.0,0.0,3.0,0.0,0.019766390323638916,0.006565888188565002
least_confidence,1917,3,0.7776876091957092,0.0,0.0015649452107027173,0.0,0.9984350800514221,0.0,1917.0,0.0,2465.0,0.0,3.0,0.0,0.019869685173034668,0.006618813414112697
least_confidence,1918,3,0.7780932784080505,0.0,0.0015641292557120323,0.0,0.9984358549118042,0.0,1918.0,0.0,2465.0,0.0,3.0,0.0,0.019958019256591797,0.006611059570263486
least_confidence,1919,3,0.7784990072250366,0.0,0.001563314232043922,0.0,0.998436689376831,0.0,1919.0,0.0,2465.0,0.0,3.0,0.0,0.020084917545318604,0.006616900007322926
least_confidence,1920,3,0.7789046764373779,0.0,0.0015625000232830644,0.0,0.9984375238418579,0.0,1920.0,0.0,2465.0,0.0,3.0,0.0,0.02018660306930542,0.006618358822976747
least_confidence,1921,3,0.7793103456497192,0.0,0.0015616866294294596,0.0,0.99843829870224,0.0,1921.0,0.0,2465.0,0.0,3.0,0.0,0.020288725694020588,0.006566096310113419
