score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1916,3,0.7772819399833679,0.0,0.01252609584480524,0.00042614640288478236,0.9874739050865173,0.00042612815276403245,1916.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07861220836639404,0.0145418160553585
least_confidence,1917,3,0.7776876091957092,0.0,0.012519561685621738,0.0004259243597489914,0.9874804417292277,0.00042590915154674095,1917.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07876880963643391,0.01450766926079855
least_confidence,1918,3,0.7780932784080505,0.0,0.012513034356137117,0.00042570193640240804,0.9874869585037231,0.00042569014986603375,1918.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07893852392832439,0.014482416907732464
least_confidence,1919,3,0.7784990072250366,0.0,0.012506513856351376,0.0004254802734774094,0.9874934951464335,0.00042547114864898084,1919.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.0794445276260376,0.01442951296667481
least_confidence,1920,3,0.7789046764373779,0.0,0.012499999875823656,0.00042525861055252404,0.987500011920929,0.0004252521469680351,1920.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07971431811650594,0.014459858217999097
least_confidence,1921,3,0.7793103456497192,0.0,0.012493493035435677,0.00042503694762752533,0.9875065088272095,0.000425057479013369,1921.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.08007488648096721,0.014596510886944023
least_confidence,1922,3,0.7797160148620605,0.0,0.01248699271430572,0.0004248160451243379,0.98751300573349,0.0004248141440700364,1922.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.08015253146489461,0.014625615671032382
least_confidence,1923,3,0.7801216840744019,0.0,0.01265383946398894,0.0004902802397777267,0.9873461325963339,0.0004902802397777267,1923.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.08048357566197713,0.014289697506039298
least_confidence,1924,3,0.7805274128913879,0.0,0.012647262774407864,0.0004900256025679733,0.9873527487119039,0.0004900273586866613,1924.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.0809923807779948,0.01458026123221194
least_confidence,1925,3,0.7809330821037292,0.0,0.01264069260408481,0.0004897709653582201,0.9873593052228292,0.0004897744775955959,1925.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.0816112756729126,0.014479849831774121
least_confidence,1926,3,0.7813387513160706,0.0,0.012634129573901495,0.0004895167671781387,0.9873658617337545,0.0004895215965045306,1926.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.08175633351008098,0.014495272066959013
least_confidence,1927,3,0.7817444205284119,0.0,0.012627573062976202,0.0004892625689980574,0.9873724182446798,0.0004892687154134652,1927.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.08179495731989543,0.0145173778411665
least_confidence,1928,3,0.7821500897407532,0.0,0.012621023692190647,0.000489008809847648,0.9873789747556051,0.0004890158343223999,1928.0,0.0,2465.0,0.0,24.333333333333332,0.9428090415820634,0.08197840054829915,0.014510648678869238
least_confidence,1929,3,0.7825557589530945,0.0,0.012787281535565853,0.0006465625729298923,0.9872127374013265,0.0006465619922136252,1929.0,0.0,2465.0,0.0,24.666666666666668,1.247219128924647,0.08235128720601399,0.014695749267939158
least_confidence,1930,3,0.7829614877700806,0.0,0.012780656417210897,0.000646227627846715,0.9872193535168966,0.0006462115319631594,1930.0,0.0,2465.0,0.0,24.666666666666668,1.247219128924647,0.08243246873219807,0.014693024564724863
least_confidence,1931,3,0.7833671569824219,0.0,0.012774037507673105,0.0006458930976076002,0.9872259696324667,0.0006458929317354633,1931.0,0.0,2465.0,0.0,24.666666666666668,1.247219128924647,0.08260997136433919,0.014606918209169123
least_confidence,1932,3,0.7837728261947632,0.0,0.01276742604871591,0.0006455585673684854,0.9872325857480367,0.0006455424714849977,1932.0,0.0,2465.0,0.0,24.666666666666668,1.247219128924647,0.0830714503924052,0.014463545829972817
least_confidence,1933,3,0.7841784954071045,0.0,0.013105707863966623,0.0006452247838486703,0.9868942896525065,0.0006452238712573017,1933.0,0.0,2465.0,0.0,25.333333333333332,1.247219128924647,0.08343623081843059,0.014668497502496203
least_confidence,1934,3,0.7845841646194458,0.0,0.01327128584186236,0.0006448910832976485,0.9867287079493204,0.000644899960960228,1934.0,0.0,2465.0,0.0,25.666666666666668,1.247219128924647,0.08372896909713745,0.014453745335295757
least_confidence,1935,3,0.7849898338317871,0.0,0.013436692456404368,0.0008439239847731969,0.9865633050600687,0.0008439099170886965,1935.0,0.0,2465.0,0.0,26.0,1.632993161855452,0.08393200238545735,0.014330980316920086
least_confidence,1936,3,0.7853955626487732,0.0,0.013429751930137476,0.0008434882631402921,0.9865702390670776,0.0008434962475680916,1936.0,0.0,2465.0,0.0,26.0,1.632993161855452,0.08455292383829753,0.013991092435712
least_confidence,1937,3,0.7858012318611145,0.0,0.01359490646670262,0.0006438921388336251,0.98640509446462,0.000643880440494243,1937.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.08471890290578206,0.01391707081341172
least_confidence,1938,3,0.7862069010734558,0.0,0.013587891434629759,0.0006435599317211708,0.9864121278127035,0.0006435618400037688,1938.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.08491337299346924,0.01401915793981336
least_confidence,1939,3,0.7866125702857971,0.0,0.013580883542696634,0.0006432280564839538,0.9864191214243571,0.0006432166898228173,1939.0,0.0,2465.0,0.0,26.333333333333332,1.247219128924647,0.08518316348393758,0.014278760817174427
least_confidence,1940,3,0.7870182394981384,0.0,0.013745704355339209,0.0004859843344373194,0.9862543145815531,0.00048598126122961543,1940.0,0.0,2465.0,0.0,26.666666666666668,0.9428090415820634,0.08545549710591634,0.014180184636818709
least_confidence,1941,3,0.7874239087104797,0.0,0.013738622268040976,0.00048573364849461393,0.9862613876660665,0.00048575647803755735,1941.0,0.0,2465.0,0.0,26.666666666666668,0.9428090415820634,0.08590839306513469,0.014466512116941445
least_confidence,1942,3,0.7878296375274658,0.0,0.013731548252205053,0.0004854838406112525,0.9862684408823649,0.00048547549904748473,1942.0,0.0,2465.0,0.0,26.666666666666668,0.9428090415820634,0.08617266019185384,0.014484142072824403
least_confidence,1943,3,0.7882353067398071,0.0,0.013896037203570208,0.0007278501710324926,0.9861039717992147,0.0007278479758841327,1943.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.086567223072052,0.014690181522988136
least_confidence,1944,3,0.7886409759521484,0.0,0.013888889302810034,0.0007274761177519584,0.9861111044883728,0.000727454605298031,1944.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.08723000685373943,0.01521774919752703
least_confidence,1945,3,0.7890466451644897,0.0,0.013881747921307882,0.0007271020644714243,0.9861182570457458,0.0007271174305099439,1945.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.08837729692459106,0.015153326921384904
least_confidence,1946,3,0.789452314376831,0.0,0.013874614300827185,0.0007267284502205621,0.9861253897349039,0.0007267240599238421,1946.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.08860476811726888,0.015074363178272468
least_confidence,1947,3,0.7898579835891724,0.0,0.013867488441367945,0.0007263552749993718,0.9861325025558472,0.0007263587872367478,1947.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.0890495777130127,0.015154636571288755
least_confidence,1948,3,0.7902637124061584,0.0,0.013860369411607584,0.0007259825388078536,0.9861396352450053,0.0007259654166506461,1948.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.08929308255513509,0.015243366679420446
least_confidence,1949,3,0.7906693816184998,0.0,0.01385325783242782,0.0007256098026163354,0.9861467480659485,0.0007256001439635517,1949.0,0.0,2465.0,0.0,27.0,1.4142135623730951,0.08970836798350017,0.015281726373965122
least_confidence,1950,3,0.7910750508308411,0.0,0.014017093926668167,0.0006395994156090801,0.9859829147656759,0.0006395952672346768,1950.0,0.0,2465.0,0.0,27.333333333333332,1.247219128924647,0.09020839134852092,0.01485512158429777
least_confidence,1951,3,0.7914807200431824,0.0,0.014009909393886725,0.0006392714399058518,0.9859900871912638,0.0006392501169218446,1951.0,0.0,2465.0,0.0,27.333333333333332,1.247219128924647,0.09080523252487183,0.015055102136894632
least_confidence,1952,3,0.7918863892555237,0.0,0.014173497445881367,0.0008707343253268545,0.9858264923095703,0.0008707458321120339,1952.0,0.0,2465.0,0.0,27.666666666666668,1.699673171197595,0.09116671482721965,0.01529683472599496
least_confidence,1953,3,0.7922921180725098,0.0,0.01450759544968605,0.0009654986885985445,0.9854924082756042,0.0009655000056875604,1953.0,0.0,2465.0,0.0,28.333333333333332,1.8856180831641267,0.09148939450581868,0.015209165331904284
least_confidence,1954,3,0.7926977872848511,0.0,0.014670760681231817,0.0008698427016811326,0.985329250494639,0.0008698613317404459,1954.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09171807765960693,0.015156553262477208
least_confidence,1955,3,0.7931034564971924,0.0,0.01466325701524814,0.0008693983205960834,0.9853367209434509,0.0008694015473927208,1955.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.0919615626335144,0.015051727940454174
least_confidence,1956,3,0.7935091257095337,0.0,0.014655759868522486,0.0008689532089215371,0.9853442311286926,0.0008689690384662809,1956.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09236592054367065,0.015229263110073055
least_confidence,1957,3,0.793914794921875,0.0,0.014648270793259144,0.0008685091322487879,0.9853517214457194,0.000868517046968757,1957.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09363853931427002,0.01593228276243328
least_confidence,1958,3,0.7943204641342163,0.0,0.014640789789458116,0.0008680659079305227,0.9853592117627462,0.0008680650556810051,1958.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09381888310114543,0.015888666858259955
least_confidence,1959,3,0.7947261929512024,0.0,0.014633316236237684,0.0008676226836122574,0.985366682211558,0.0008676052712283255,1959.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09503090381622314,0.016787756756712534
least_confidence,1960,3,0.7951318621635437,0.0,0.01462585044403871,0.0008671806160607632,0.9853741327921549,0.0008671727622495113,1960.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09551821152369182,0.01673383449837233
least_confidence,1961,3,0.795537531375885,0.0,0.014618392412861189,0.0008667382440969561,0.9853816032409668,0.000866748046278319,1961.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09593494733174641,0.016853987715368043
least_confidence,1962,3,0.7959432005882263,0.0,0.014610941521823406,0.0008662961765454492,0.9853890736897787,0.0008662882618254801,1962.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09621083736419678,0.016876523828498063
least_confidence,1963,3,0.7963488698005676,0.0,0.01460349808136622,0.0008658553875256615,0.9853965044021606,0.0008658362705379983,1963.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09658640623092651,0.016862178826898146
least_confidence,1964,3,0.7967545390129089,0.0,0.01459606271237135,0.0008654141723286514,0.9854039351145426,0.0008654310368756336,1964.0,0.0,2465.0,0.0,28.666666666666668,1.699673171197595,0.09694180885950725,0.016907078836788308
least_confidence,1965,3,0.797160267829895,0.0,0.014758269302546978,0.0008310397797345568,0.985241711139679,0.0008310374984694629,1965.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.09785499175389607,0.01722047529772126
least_confidence,1966,3,0.7975659370422363,0.0,0.014750762842595577,0.0008306169852705163,0.9852492411931356,0.0008306238291846076,1966.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.09808911879857381,0.01738052343818918
least_confidence,1967,3,0.7979716062545776,0.0,0.014743263522783915,0.000830194571017354,0.9852567315101624,0.0008302101596621321,1967.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.09851495424906413,0.017560644961363184
least_confidence,1968,3,0.798377275466919,0.0,0.014735772274434566,0.0008297729171858314,0.985264241695404,0.0008297721567641335,1968.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.09907142321268718,0.017934656132286366
least_confidence,1969,3,0.7987829446792603,0.0,0.014728288166224957,0.0008293516435651869,0.9852717121442159,0.0008293584874794595,1969.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.09940385818481445,0.01806543803839919
least_confidence,1970,3,0.7991886138916016,0.0,0.01472081212947766,0.0008289299897337224,0.9852791825930277,0.0008289204845815237,1970.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.09960144758224487,0.01798672906144527
least_confidence,1971,3,0.7995943427085876,0.0,0.014713343232870102,0.0008285098567455956,0.9852866530418396,0.000828506815058804,1971.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.1003229816754659,0.01757408066477775
least_confidence,1972,3,0.800000011920929,0.0,0.014705882097283999,0.0008280897237575271,0.9852941234906515,0.0008280931457743118,1972.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.10098868608474731,0.017661135491596144
least_confidence,1973,3,0.8004056811332703,0.0,0.01469842903316021,0.0008276703511910983,0.9853015542030334,0.0008276794762514733,1973.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.10124840339024861,0.017903404627275483
least_confidence,1974,3,0.8008113503456116,0.0,0.014690982488294443,0.000827250598413966,0.9853090047836304,0.0008272414733534745,1974.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.10165711243947347,0.017840083778303376
least_confidence,1975,3,0.8012170195579529,0.0,0.014683544635772705,0.0008268323664799966,0.9853164553642273,0.0008268521374441424,1975.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.10216919581095378,0.017542835461183372
least_confidence,1976,3,0.8016226887702942,0.0,0.014676113612949848,0.0008264133741244459,0.9853239059448242,0.0008264141345461437,1976.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.10250198841094971,0.01755457248812504
least_confidence,1977,3,0.8020284175872803,0.0,0.014668690040707588,0.0008259959026122908,0.9853313167889913,0.0008260004652619534,1977.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.10376886526743571,0.017435546810418586
least_confidence,1978,3,0.8024340867996216,0.0,0.014829794565836588,0.0006305457761689407,0.9851702253023783,0.0006305523307048594,1978.0,0.0,2465.0,0.0,29.333333333333332,1.247219128924647,0.10411792993545532,0.01744383430555276
least_confidence,1979,3,0.8028397560119629,0.0,0.014822300523519516,0.0006302270929723865,0.9851777156194051,0.0006302284205404447,1979.0,0.0,2465.0,0.0,29.333333333333332,1.247219128924647,0.10448082288106282,0.01721947015475543
least_confidence,1980,3,0.8032454252243042,0.0,0.014814815173546473,0.0006299088246198954,0.9851851662000021,0.0006299098203127503,1980.0,0.0,2465.0,0.0,29.333333333333332,1.247219128924647,0.10482039054234822,0.017328116445636445
least_confidence,1981,3,0.8036510944366455,0.0,0.01480733665327231,0.0006295909711114671,0.9851926565170288,0.0006295859100140832,1981.0,0.0,2465.0,0.0,29.333333333333332,1.247219128924647,0.105224609375,0.01737156838314622
least_confidence,1982,3,0.8040568232536316,0.0,0.015136226080358028,0.00041195617358000275,0.9848637580871582,0.00041196605906207564,1982.0,0.0,2465.0,0.0,30.0,0.816496580927726,0.10617903868357341,0.017267803242326844
least_confidence,1983,3,0.8044624924659729,0.0,0.015296688303351402,0.0004754454271612359,0.9847033222516378,0.00047544454910189194,1983.0,0.0,2465.0,0.0,30.333333333333332,0.9428090415820634,0.10695103804270427,0.01763830720798566
least_confidence,1984,3,0.8048681616783142,0.0,0.015456989097098509,0.0002376032975098371,0.9845430056254069,0.0002375958340054133,1984.0,0.0,2465.0,0.0,30.666666666666668,0.4714045207910317,0.10721753040949504,0.017832156139080946
least_confidence,1985,3,0.8052738308906555,0.0,0.01578505461414655,0.00023748344240938425,0.9842149416605631,0.00023748344240938425,1985.0,0.0,2465.0,0.0,31.333333333333332,0.4714045207910317,0.10758159557978313,0.01784708014665074
least_confidence,1986,3,0.8056795001029968,0.0,0.01577710670729478,0.00023736358730893137,0.9842228889465332,0.00023737105081335518,1986.0,0.0,2465.0,0.0,31.333333333333332,0.4714045207910317,0.10820827881495158,0.018133014432958006
least_confidence,1987,3,0.8060851693153381,0.0,0.01576916625102361,0.00023724373220847852,0.9842308362325033,0.00023725865921732614,1987.0,0.0,2465.0,0.0,31.333333333333332,0.4714045207910317,0.10925209522247314,0.018724381071343943
least_confidence,1988,3,0.8064908981323242,0.0,0.015761233866214752,0.00023712475516736965,0.9842387437820435,0.00023711816972228983,1988.0,0.0,2465.0,0.0,31.333333333333332,0.4714045207910317,0.10940023263295491,0.01884939804421045
least_confidence,1989,3,0.8068965673446655,0.0,0.01608848726997773,0.0004105064296129878,0.9839115142822266,0.0004105060494020801,1989.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.11014143625895183,0.01938612686425978
least_confidence,1990,3,0.8073022365570068,0.0,0.01624790548036496,0.0004737731631406318,0.9837520917256674,0.00047375867516145616,1990.0,0.0,2465.0,0.0,32.333333333333336,0.9428090415820634,0.11101224025090535,0.019072038186584022
least_confidence,1991,3,0.8077079057693481,0.0,0.016407165676355362,0.0006264287808824371,0.9835928479830424,0.0006264370778308831,1991.0,0.0,2465.0,0.0,32.666666666666664,1.247219128924647,0.11127173900604248,0.01908600344636107
least_confidence,1992,3,0.8081135749816895,0.0,0.016398929059505463,0.0006261136653447655,0.9836010734240214,0.000626118477603189,1992.0,0.0,2465.0,0.0,32.666666666666664,1.247219128924647,0.11154693365097046,0.018983008432411363
