score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2376,3,0.9638945460319519,0.0,0.05289001141985258,0.000864816245533515,0.9471099774042765,0.0008648023461294957,2376.0,0.0,2465.0,0.0,125.66666666666667,2.0548046676563256,0.5678366422653198,0.0022579829765231015
least_confidence,2377,3,0.9643002152442932,0.0,0.05286776150266329,0.0008644532495198897,0.9471322298049927,0.000864460702895185,2377.0,0.0,2465.0,0.0,125.66666666666667,2.0548046676563256,0.5688923796017965,0.002081031047973329
least_confidence,2378,3,0.9647058844566345,0.0,0.05298570295174917,0.0009084295028550844,0.9470142920811971,0.0009084346762934965,2378.0,0.0,2465.0,0.0,126.0,2.160246899469287,0.5715986887613932,0.0015254242167529156
least_confidence,2379,3,0.9651115536689758,0.0,0.052963429441054664,0.00090804839403101,0.9470365842183431,0.0009080483940462932,2379.0,0.0,2465.0,0.0,126.0,2.160246899469287,0.574034849802653,0.0018964498243211965
least_confidence,2380,3,0.9655172228813171,0.0,0.05308123305439949,0.0009903455728847326,0.946918765703837,0.0009903385484099807,2380.0,0.0,2465.0,0.0,126.33333333333333,2.3570226039551585,0.5748359163602194,0.001834807318994069
least_confidence,2381,3,0.9659228920936584,0.0,0.053058937191963196,0.0009899293727556875,0.946941057840983,0.0009899170799248717,2381.0,0.0,2465.0,0.0,126.33333333333333,2.3570226039551585,0.5762541095415751,0.0029561020823418724
least_confidence,2382,3,0.9663286209106445,0.0,0.05303666368126869,0.0009895131726266424,0.946963349978129,0.0009894956114397627,2382.0,0.0,2465.0,0.0,126.33333333333333,2.3570226039551585,0.5777284900347391,0.0025584147464256532
least_confidence,2383,3,0.9667342901229858,0.0,0.053154287238915764,0.0007912789828930282,0.9468457102775574,0.0007912649339435246,2383.0,0.0,2465.0,0.0,126.66666666666667,1.8856180831641267,0.5785501996676127,0.002877070188011675
least_confidence,2384,3,0.9671399593353271,0.0,0.05327181269725164,0.000906143999559092,0.9467281897862753,0.00090616296883876,2384.0,0.0,2465.0,0.0,127.0,2.160246899469287,0.5801281531651815,0.0038256711797295573
least_confidence,2385,3,0.9675456285476685,0.0,0.05324947585662206,0.000905762890735018,0.9467505216598511,0.0009057490950803175,2385.0,0.0,2465.0,0.0,127.0,2.160246899469287,0.5808795889218649,0.004055732476519924
least_confidence,2386,3,0.9679512977600098,0.0,0.05322715764244398,0.000905384656034625,0.946772833665212,0.0009053904043443931,2386.0,0.0,2465.0,0.0,127.0,2.160246899469287,0.581806500752767,0.003946931140976813
least_confidence,2387,3,0.9683570265769958,0.0,0.05334450428684553,0.0009874409525748567,0.9466554721196493,0.0009874444648122326,2387.0,0.0,2465.0,0.0,127.33333333333333,2.3570226039551585,0.5828561782836914,0.003148469603172645
least_confidence,2388,3,0.9687626957893372,0.0,0.053322166204452515,0.0009870265085644995,0.9466778238614401,0.0009870229963271236,2388.0,0.0,2465.0,0.0,127.33333333333333,2.3570226039551585,0.5855374932289124,0.0008644113598797635
least_confidence,2389,3,0.9691683650016785,0.0,0.05357890451947848,0.0011839383409260845,0.9464211066563925,0.0011839330725700206,2389.0,0.0,2465.0,0.0,128.0,2.8284271247461903,0.5877266526222229,0.0013914513456428996
least_confidence,2390,3,0.9695740342140198,0.0,0.053556485722462334,0.0011834431154560815,0.946443518002828,0.00118342731038789,2390.0,0.0,2465.0,0.0,128.0,2.8284271247461903,0.590738316377004,0.003865908178140982
least_confidence,2391,3,0.9699797034263611,0.0,0.05381290862957636,0.0010977292892943526,0.9461870988210043,0.0010977392248709794,2391.0,0.0,2465.0,0.0,128.66666666666666,2.6246692913372702,0.5925782918930054,0.0033321448542539185
least_confidence,2392,3,0.9703853726387024,0.0,0.053790412843227386,0.0010972691086914726,0.9462095896402994,0.0010972598041566197,2392.0,0.0,2465.0,0.0,128.66666666666666,2.6246692913372702,0.5930613080660502,0.0029991262196960382
least_confidence,2393,3,0.9707911014556885,0.0,0.05404652530948321,0.0012917697668334929,0.9459534883499146,0.0012917784705146229,2393.0,0.0,2465.0,0.0,129.33333333333334,3.0912061651652345,0.5934379498163859,0.002652446754262557
least_confidence,2394,3,0.9711967706680298,0.0,0.05416318401694298,0.0013783758020563422,0.9458368023236593,0.0013783986315992858,2394.0,0.0,2465.0,0.0,129.66666666666666,3.2998316455372216,0.5948251287142435,0.004029843585422298
least_confidence,2395,3,0.9716024398803711,0.0,0.054279749592145286,0.0014860240518547385,0.9457202553749084,0.0014860020708139605,2395.0,0.0,2465.0,0.0,130.0,3.559026084010437,0.5959627628326416,0.003933374965939918
least_confidence,2396,3,0.9720081090927124,0.0,0.054535336792469025,0.0016810022556733844,0.9454646507898966,0.0016810159239692719,2396.0,0.0,2465.0,0.0,130.66666666666666,4.0276819911981905,0.5969717502593994,0.004161487618630571
least_confidence,2397,3,0.9724137783050537,0.0,0.054929773012797035,0.0016802998290594779,0.945070226987203,0.0016803121614351185,2397.0,0.0,2465.0,0.0,131.66666666666666,4.0276819911981905,0.5975757241249084,0.0037266909455294394
least_confidence,2398,3,0.972819447517395,0.0,0.0550458716849486,0.0014841636882419107,0.9449541171391805,0.0014841654328560784,2398.0,0.0,2465.0,0.0,132.0,3.559026084010437,0.5997195641199747,0.006574304236796808
least_confidence,2399,3,0.9732251763343811,0.0,0.05516187225778898,0.001288539763621582,0.9448381265004476,0.001288534809303153,2399.0,0.0,2465.0,0.0,132.33333333333334,3.0912061651652345,0.6014227469762167,0.006139697222701208
least_confidence,2400,3,0.9736308455467224,0.0,0.05527777845660845,0.0014163941762022458,0.9447222153345743,0.0014163929585524545,2400.0,0.0,2465.0,0.0,132.66666666666666,3.39934634239519,0.6033410032590231,0.004843312015185494
least_confidence,2401,3,0.9740365147590637,0.0,0.05539358531435331,0.0012261231639273374,0.9446064035097758,0.0012261193676789191,2401.0,0.0,2465.0,0.0,133.0,2.943920288775949,0.6045996348063151,0.004927254527407365
least_confidence,2402,3,0.974442183971405,0.0,0.055370524525642395,0.0012256123567825413,0.9446294903755188,0.0012256199493474566,2402.0,0.0,2465.0,0.0,133.0,2.943920288775949,0.6073009570439657,0.004486061368683875
least_confidence,2403,3,0.9748478531837463,0.0,0.055486198514699936,0.0013732135657363277,0.9445137977600098,0.0013732045344269127,2403.0,0.0,2465.0,0.0,133.33333333333334,3.2998316455372216,0.6085379123687744,0.005492321964206008
least_confidence,2404,3,0.9752535223960876,0.0,0.05546311537424723,0.0013726420745401727,0.9445368846257528,0.0013726405693351988,2404.0,0.0,2465.0,0.0,133.33333333333334,3.2998316455372216,0.6132138172785441,0.0035082587540772956
least_confidence,2405,3,0.9756592512130737,0.0,0.05571725716193517,0.0012240833097967702,0.9442827502886454,0.0012240609541001053,2405.0,0.0,2465.0,0.0,134.0,2.943920288775949,0.6137087742487589,0.003194168001293478
least_confidence,2406,3,0.976064920425415,0.0,0.0559711828827858,0.0010908849307609701,0.9440288146336874,0.0010908734183606378,2406.0,0.0,2465.0,0.0,134.66666666666666,2.6246692913372702,0.6182778676350912,0.00523831486780637
least_confidence,2407,3,0.9764705896377563,0.0,0.056086414804061256,0.0012230663353740147,0.9439135988553365,0.0012230621173380943,2407.0,0.0,2465.0,0.0,135.0,2.943920288775949,0.6195641160011292,0.00457731843311015
least_confidence,2408,3,0.9768762588500977,0.0,0.05620155110955238,0.0012837238157098138,0.9437984426816305,0.0012837271633009443,2408.0,0.0,2465.0,0.0,135.33333333333334,3.0912061651652345,0.622855007648468,0.004233132272394862
least_confidence,2409,3,0.977281928062439,0.0,0.05645496149857839,0.0011741093446296065,0.9435450236002604,0.0011740988079174787,2409.0,0.0,2465.0,0.0,136.0,2.8284271247461903,0.6266199350357056,0.0052253706523863195
least_confidence,2410,3,0.9776875972747803,0.0,0.05643153563141823,0.0011736211436343552,0.9435684680938721,0.0011736211436343552,2410.0,0.0,2465.0,0.0,136.0,2.8284271247461903,0.6277368664741516,0.005275534811482746
least_confidence,2411,3,0.9780933260917664,0.0,0.05668464054663976,0.0010886217190261714,0.943315347035726,0.0010886100490001677,2411.0,0.0,2465.0,0.0,136.66666666666666,2.6246692913372702,0.6308159828186035,0.0029600965546528303
least_confidence,2412,3,0.9784989953041077,0.0,0.05693753436207771,0.0012815951629835767,0.9430624643961588,0.0012815890034764293,2412.0,0.0,2465.0,0.0,137.33333333333334,3.0912061651652345,0.6341005166371664,0.0027528688280904334
least_confidence,2413,3,0.978904664516449,0.0,0.056913938373327255,0.0012810637027918202,0.9430860678354899,0.0012810748169170662,2413.0,0.0,2465.0,0.0,137.33333333333334,3.0912061651652345,0.6354794104894003,0.002739311059753961
least_confidence,2414,3,0.9793103337287903,0.0,0.05702844510475794,0.0014081794274639387,0.9429715673128763,0.0014081869768885714,2414.0,0.0,2465.0,0.0,137.66666666666666,3.39934634239519,0.6395745674769083,0.002114043012384188
least_confidence,2415,3,0.9797160029411316,0.0,0.05700483048955599,0.0014075964170140228,0.9429951707522074,0.0014075791263949504,2415.0,0.0,2465.0,0.0,137.66666666666666,3.39934634239519,0.641489307085673,0.0014543601767234753
least_confidence,2416,3,0.9801217317581177,0.0,0.05711920435229937,0.0012185104080653692,0.9428808093070984,0.0012185201096609102,2416.0,0.0,2465.0,0.0,138.0,2.943920288775949,0.6439514954884847,0.0024390477322020917
least_confidence,2417,3,0.980527400970459,0.0,0.05723348384102186,0.0012789437537473387,0.942766527334849,0.0012789537965428805,2417.0,0.0,2465.0,0.0,138.33333333333334,3.0912061651652345,0.648777445157369,0.002538619305825941
least_confidence,2418,3,0.9809330701828003,0.0,0.05734767019748688,0.0013646938813584933,0.9426523248354594,0.0013646868568837414,2418.0,0.0,2465.0,0.0,138.66666666666666,3.2998316455372216,0.6499588092168173,0.002388623126344479
least_confidence,2419,3,0.9813387393951416,0.0,0.05746176093816757,0.0011692536764574138,0.9425382216771444,0.0011692659692882296,2419.0,0.0,2465.0,0.0,139.0,2.8284271247461903,0.6508668462435404,0.003083193444343797
least_confidence,2420,3,0.9817444086074829,0.0,0.05743801717956861,0.0011687724999369143,0.9425619641939799,0.001168788305005106,2420.0,0.0,2465.0,0.0,139.0,2.8284271247461903,0.651920755704244,0.002455726569348808
least_confidence,2421,3,0.9821500778198242,0.0,0.05741429080565771,0.0011682878111790391,0.9425857067108154,0.0011683106407219825,2421.0,0.0,2465.0,0.0,139.0,2.8284271247461903,0.6547030011812845,0.002554819344760419
least_confidence,2422,3,0.9825558066368103,0.0,0.05739058554172516,0.001167804878539852,0.942609429359436,0.001167804878539852,2422.0,0.0,2465.0,0.0,139.0,2.8284271247461903,0.655750592549642,0.002126635217305795
least_confidence,2423,3,0.9829614758491516,0.0,0.057504470149676,0.0012757769526544893,0.9424955447514852,0.0012757765509513125,2423.0,0.0,2465.0,0.0,139.33333333333334,3.0912061651652345,0.6573069294293722,0.0012290751822436774
least_confidence,2424,3,0.9833671450614929,0.0,0.0574807475010554,0.0012752507146719559,0.9425192475318909,0.0012752409399023976,2424.0,0.0,2465.0,0.0,139.33333333333334,3.0912061651652345,0.660486896832784,0.002199908798019132
least_confidence,2425,3,0.9837728142738342,0.0,0.057457045962413154,0.0012747238071745845,0.9425429701805115,0.0012747267530846772,2425.0,0.0,2465.0,0.0,139.33333333333334,3.0912061651652345,0.663530190785726,0.001982391542380534
least_confidence,2426,3,0.9841784834861755,0.0,0.057570760448773704,0.0010818912228624498,0.94242924451828,0.0010818830223278482,2426.0,0.0,2465.0,0.0,139.66666666666666,2.6246692913372702,0.6657873789469401,0.002987709193867692
least_confidence,2427,3,0.9845841526985168,0.0,0.05782172828912735,0.0009711687568122757,0.9421782692273458,0.0009711757812870275,2427.0,0.0,2465.0,0.0,140.33333333333334,2.3570226039551585,0.6671983202298483,0.002577286529621783
least_confidence,2428,3,0.9849898815155029,0.0,0.0579352006316185,0.0010809997215077561,0.9420648018519083,0.0010809998794327027,2428.0,0.0,2465.0,0.0,140.66666666666666,2.6246692913372702,0.668648878733317,0.002557203577917845
least_confidence,2429,3,0.9853955507278442,0.0,0.05791134883960088,0.0010805551536118316,0.9420886437098185,0.001080575970563122,2429.0,0.0,2465.0,0.0,140.66666666666666,2.6246692913372702,0.6728796164194742,0.0021194467291385274
least_confidence,2430,3,0.9858012199401855,0.0,0.058024692038695015,0.0008889900786941506,0.9419753154118856,0.0008889918031842651,2430.0,0.0,2465.0,0.0,141.0,2.160246899469287,0.6775501767794291,0.003501174611981986
least_confidence,2431,3,0.9862068891525269,0.0,0.05813794086376826,0.0010260955090555357,0.9418620665868124,0.0010260945135945373,2431.0,0.0,2465.0,0.0,141.33333333333334,2.494438257849294,0.6813949147860209,0.004262873126254226
least_confidence,2432,3,0.9866125583648682,0.0,0.058525219559669495,0.001025672700003321,0.9414747953414917,0.001025669713126025,2432.0,0.0,2465.0,0.0,142.33333333333334,2.494438257849294,0.6939611037572225,0.008192564231777758
least_confidence,2433,3,0.9870182275772095,0.0,0.05863817036151886,0.0010787784590666457,0.9413618246714274,0.0010787819286987921,2433.0,0.0,2465.0,0.0,142.66666666666666,2.6246692913372702,0.6970053712526957,0.007639076920921042
least_confidence,2434,3,0.9874239563941956,0.0,0.05861407766739527,0.0010783349950991372,0.9413859248161316,0.001078340357260276,2434.0,0.0,2465.0,0.0,142.66666666666666,2.6246692913372702,0.6995663642883301,0.006457194706000884
least_confidence,2435,3,0.9878296256065369,0.0,0.058726899325847626,0.0008871644352167619,0.9412730932235718,0.00088716156109234,2435.0,0.0,2465.0,0.0,143.0,2.160246899469287,0.7013312379519144,0.008014217916062981
least_confidence,2436,3,0.9882352948188782,0.0,0.05883962785204252,0.0009675792502140979,0.9411603609720866,0.0009675792502140979,2436.0,0.0,2465.0,0.0,143.33333333333334,2.3570226039551585,0.7052781581878662,0.006663648036230953
least_confidence,2437,3,0.9886409640312195,0.0,0.05881548300385475,0.0009671806112719324,0.9411845207214355,0.0009671858796279963,2437.0,0.0,2465.0,0.0,143.33333333333334,2.3570226039551585,0.706041673819224,0.00634241554344805
least_confidence,2438,3,0.9890466332435608,0.0,0.05906480674942335,0.0011601429327043088,0.9409351944923401,0.0011601341521108692,2438.0,0.0,2465.0,0.0,144.0,2.8284271247461903,0.706888477007548,0.006635250367249422
least_confidence,2439,3,0.9894523620605469,0.0,0.059040589878956475,0.0011596670245398735,0.9409594138463339,0.0011596564878277457,2439.0,0.0,2465.0,0.0,144.0,2.8284271247461903,0.7086377143859863,0.0063632773368662784
least_confidence,2440,3,0.9898580312728882,0.0,0.059153005480766296,0.0012668886190503146,0.9408469994862875,0.0012668875480232656,2440.0,0.0,2465.0,0.0,144.33333333333334,3.0912061651652345,0.7116237878799438,0.004998375397797047
least_confidence,2441,3,0.9902637004852295,0.0,0.059265329192082085,0.0013518355803252948,0.9407346844673157,0.001351818019138415,2441.0,0.0,2465.0,0.0,144.66666666666666,3.2998316455372216,0.7148560682932535,0.007206487799390636
least_confidence,2442,3,0.9906693696975708,0.0,0.059241058925787606,0.0013512824029385893,0.9407589236895243,0.0013512841590572772,2442.0,0.0,2465.0,0.0,144.66666666666666,3.2998316455372216,0.7188049753506979,0.004969717844569015
least_confidence,2443,3,0.9910750389099121,0.0,0.05921681101123492,0.0013507292255518838,0.9407832026481628,0.0013507222010771319,2443.0,0.0,2465.0,0.0,144.66666666666666,3.2998316455372216,0.7209287881851196,0.004406288438902799
least_confidence,2444,3,0.9914807081222534,0.0,0.059465356171131134,0.0015430593442565968,0.9405346314112345,0.001543052319781845,2444.0,0.0,2465.0,0.0,145.33333333333334,3.7712361663282534,0.7248490651448568,0.00551307041298136
least_confidence,2445,3,0.9918864369392395,0.0,0.05957736944158872,0.0013496246268971607,0.9404226541519165,0.0013496263830158487,2445.0,0.0,2465.0,0.0,145.66666666666666,3.2998316455372216,0.7261050740877787,0.00441315176359368
least_confidence,2446,3,0.9922921061515808,0.0,0.05955301225185394,0.0013490732056291432,0.9404469927151998,0.0013490644250357035,2446.0,0.0,2465.0,0.0,145.66666666666666,3.2998316455372216,0.7288047273953756,0.003897139408911544
least_confidence,2447,3,0.9926977753639221,0.0,0.059801116585731506,0.001263264004302328,0.9401988784472147,0.0012632646739525362,2447.0,0.0,2465.0,0.0,146.33333333333334,3.0912061651652345,0.7337603569030762,0.009154243276756539
least_confidence,2448,3,0.9931034445762634,0.0,0.05991285418470701,0.0010721687642544075,0.9400871396064758,0.0010721558325527166,2448.0,0.0,2465.0,0.0,146.66666666666666,2.6246692913372702,0.7364520827929179,0.006894285841514062
least_confidence,2449,3,0.9935091137886047,0.0,0.06002449865142504,0.0008820933310720889,0.9399755001068115,0.0008820939060406416,2449.0,0.0,2465.0,0.0,147.0,2.160246899469287,0.7374892830848694,0.007214456728299038
least_confidence,2450,3,0.993914783000946,0.0,0.06027210752169291,0.0007696400884200599,0.9397278825441996,0.0007696576496069395,2450.0,0.0,2465.0,0.0,147.66666666666666,1.8856180831641267,0.7386322816212972,0.006925756257367426
least_confidence,2451,3,0.9943205118179321,0.0,0.06065551315744718,0.0007693257431749162,0.9393445054690043,0.0007693204748188524,2451.0,0.0,2465.0,0.0,148.66666666666666,1.8856180831641267,0.7461323539415995,0.004799483516498524
least_confidence,2452,3,0.9947261810302734,0.0,0.06090266505877177,0.0006931792113720539,0.9390973250071207,0.000693179454934625,2452.0,0.0,2465.0,0.0,149.33333333333334,1.699673171197595,0.7496438026428223,0.005633081227258058
least_confidence,2453,3,0.9951318502426147,0.0,0.06114961331089338,0.0008806545446663739,0.9388503829638163,0.0008806499461319775,2453.0,0.0,2465.0,0.0,150.0,2.160246899469287,0.7534864544868469,0.003381728134596756
