score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1639,0.9686761498451233,0.49298352003097534,0.5070164799690247,1639,1692,808.0,3.3063902854919434
entropy,1640,0.9692671298980713,0.4932926893234253,0.5067073106765747,1640,1692,809.0,3.3064520359039307
entropy,1641,0.9698581695556641,0.4936014711856842,0.5063985586166382,1641,1692,810.0,3.3086681365966797
entropy,1642,0.9704491496086121,0.4939098656177521,0.5060901641845703,1642,1692,811.0,3.3122634887695312
entropy,1643,0.9710401892662048,0.4942179024219513,0.5057821273803711,1643,1692,812.0,3.3126115798950195
entropy,1644,0.9716312289237976,0.4945255517959595,0.5054744482040405,1644,1692,813.0,3.315915822982788
entropy,1645,0.9722222089767456,0.4942249357700348,0.5057750940322876,1645,1692,813.0,3.3195314407348633
entropy,1646,0.9728132486343384,0.49453219771385193,0.5054677724838257,1646,1692,814.0,3.320812702178955
entropy,1647,0.9734042286872864,0.4948391020298004,0.505160927772522,1647,1692,815.0,3.321043014526367
entropy,1648,0.9739952683448792,0.49514561891555786,0.5048543810844421,1648,1692,816.0,3.321650505065918
entropy,1649,0.9745863080024719,0.49545177817344666,0.504548192024231,1649,1692,817.0,3.3225791454315186
entropy,1650,0.9751772880554199,0.4951515197753906,0.5048484802246094,1650,1692,817.0,3.3245558738708496
entropy,1651,0.9757683277130127,0.4954572916030884,0.5045427083969116,1651,1692,818.0,3.3257787227630615
entropy,1652,0.9763593673706055,0.4957627058029175,0.5042372941970825,1652,1692,819.0,3.3271894454956055
entropy,1653,0.9769503474235535,0.49606776237487793,0.5039322376251221,1653,1692,820.0,3.3327884674072266
entropy,1654,0.9775413870811462,0.49637243151664734,0.5036275386810303,1654,1692,821.0,3.337294101715088
entropy,1655,0.9781323671340942,0.4966767430305481,0.5033232569694519,1655,1692,822.0,3.337303638458252
entropy,1656,0.978723406791687,0.4969806671142578,0.5030193328857422,1656,1692,823.0,3.338204860687256
entropy,1657,0.9793144464492798,0.49728426337242126,0.5027157068252563,1657,1692,824.0,3.339761972427368
entropy,1658,0.9799054265022278,0.4969843327999115,0.5030156373977661,1658,1692,824.0,3.340627431869507
entropy,1659,0.9804964661598206,0.4972875118255615,0.5027124881744385,1659,1692,825.0,3.3426616191864014
entropy,1660,0.9810874462127686,0.4975903630256653,0.5024096369743347,1660,1692,826.0,3.343013286590576
entropy,1661,0.9816784858703613,0.497892826795578,0.5021071434020996,1661,1692,827.0,3.348238706588745
entropy,1662,0.9822695255279541,0.4975932538509369,0.5024067163467407,1662,1692,827.0,3.3514533042907715
entropy,1663,0.9828605055809021,0.49789535999298096,0.502104640007019,1663,1692,828.0,3.353808879852295
entropy,1664,0.9834515452384949,0.49819710850715637,0.501802921295166,1664,1692,829.0,3.359402656555176
entropy,1665,0.9840425252914429,0.49849849939346313,0.5015015006065369,1665,1692,830.0,3.361020565032959
entropy,1666,0.9846335649490356,0.49879953265190125,0.5012004375457764,1666,1692,831.0,3.362757444381714
entropy,1667,0.9852246046066284,0.4991001784801483,0.5008997917175293,1667,1692,832.0,3.363593816757202
entropy,1668,0.9858155846595764,0.49940046668052673,0.5005995035171509,1668,1692,833.0,3.368490219116211
entropy,1669,0.9864066243171692,0.4991012513637543,0.5008987188339233,1669,1692,833.0,3.3746166229248047
entropy,1670,0.986997663974762,0.49880239367485046,0.5011975765228271,1670,1692,833.0,3.378260850906372
entropy,1671,0.98758864402771,0.49910232424736023,0.5008976459503174,1671,1692,834.0,3.380922794342041
entropy,1672,0.9881796836853027,0.49940192699432373,0.5005980730056763,1672,1692,835.0,3.3867475986480713
entropy,1673,0.9887706637382507,0.4997011423110962,0.5002988576889038,1673,1692,836.0,3.390359401702881
entropy,1674,0.9893617033958435,0.5,0.5,1674,1692,837.0,3.3906123638153076
entropy,1675,0.9899527430534363,0.5002985000610352,0.49970149993896484,1675,1692,838.0,3.3907318115234375
entropy,1676,0.9905437231063843,0.5005966424942017,0.49940335750579834,1676,1692,839.0,3.4029083251953125
entropy,1677,0.991134762763977,0.5008944272994995,0.4991055727005005,1677,1692,840.0,3.404456377029419
entropy,1678,0.991725742816925,0.5005959272384644,0.49940407276153564,1678,1692,840.0,3.405003070831299
entropy,1679,0.9923167824745178,0.5002977848052979,0.49970221519470215,1679,1692,840.0,3.4082741737365723
entropy,1680,0.9929078221321106,0.500595211982727,0.49940478801727295,1680,1692,841.0,3.417149066925049
entropy,1681,0.9934988021850586,0.5008923411369324,0.4991076588630676,1681,1692,842.0,3.417558193206787
entropy,1682,0.9940898418426514,0.5011890530586243,0.49881094694137573,1682,1692,843.0,3.4229111671447754
entropy,1683,0.9946808218955994,0.5014854669570923,0.4985145330429077,1683,1692,844.0,3.425699472427368
entropy,1684,0.9952718615531921,0.5011876225471497,0.49881237745285034,1684,1692,844.0,3.429055690765381
entropy,1685,0.9958629012107849,0.501483678817749,0.498516321182251,1685,1692,845.0,3.4339025020599365
entropy,1686,0.9964538812637329,0.5017793774604797,0.49822062253952026,1686,1692,846.0,3.4427177906036377
entropy,1687,0.9970449209213257,0.5020747184753418,0.4979252815246582,1687,1692,847.0,3.4428839683532715
entropy,1688,0.9976359605789185,0.5017772316932678,0.4982227683067322,1688,1692,847.0,3.4475560188293457
entropy,1689,0.9982269406318665,0.5014801621437073,0.4985198378562927,1689,1692,847.0,3.4684979915618896
entropy,1690,0.9988179802894592,0.5017751455307007,0.4982248544692993,1690,1692,848.0,3.4792745113372803
entropy,1691,0.9994089603424072,0.5020697712898254,0.49793022871017456,1691,1692,849.0,3.479564905166626
entropy,1692,1.0,0.5023640394210815,0.49763596057891846,1692,1692,850.0,3.5076913833618164
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0034806132316589355
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.003939509391784668
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004377603530883789
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004592478275299072
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005526065826416016
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.007113516330718994
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00715261697769165
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.007683813571929932
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.008093118667602539
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0082131028175354
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.008599936962127686
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.008885741233825684
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00912410020828247
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.009158432483673096
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00932377576828003
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.009355485439300537
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.009644031524658203
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.009772837162017822
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.010620296001434326
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.01145470142364502
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.011697947978973389
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.011812806129455566
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.011932313442230225
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011945009231567383
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.012338399887084961
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.012394547462463379
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.012481510639190674
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.012502431869506836
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.013105392456054688
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.013293087482452393
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.013366639614105225
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.013493537902832031
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.01426088809967041
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.015210986137390137
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.01536095142364502
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.01680302619934082
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.017272651195526123
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.017799735069274902
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01812952756881714
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0188177227973938
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.01945316791534424
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01968550682067871
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.019687891006469727
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.02107703685760498
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.021335840225219727
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.021680891513824463
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.022403061389923096
margin_uncertainty,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.02313542366027832
margin_uncertainty,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.023871243000030518
margin_uncertainty,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.024405241012573242
margin_uncertainty,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0254175066947937
margin_uncertainty,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.025642991065979004
margin_uncertainty,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.026548683643341064
margin_uncertainty,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.026766061782836914
margin_uncertainty,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.02779853343963623
margin_uncertainty,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.028034210205078125
margin_uncertainty,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.028557896614074707
margin_uncertainty,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.03011220693588257
margin_uncertainty,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.030224204063415527
margin_uncertainty,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.031543195247650146
margin_uncertainty,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.03243023157119751
margin_uncertainty,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.033397376537323
margin_uncertainty,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.03375881910324097
margin_uncertainty,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.033854782581329346
margin_uncertainty,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.03442585468292236
margin_uncertainty,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.035631418228149414
margin_uncertainty,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.03759205341339111
margin_uncertainty,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0381624698638916
margin_uncertainty,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.038292527198791504
margin_uncertainty,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.04166233539581299
margin_uncertainty,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.041910767555236816
margin_uncertainty,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.042563438415527344
margin_uncertainty,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.043381571769714355
margin_uncertainty,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.04365217685699463
margin_uncertainty,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.044049084186553955
margin_uncertainty,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.04458421468734741
margin_uncertainty,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.04538130760192871
margin_uncertainty,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.046570777893066406
margin_uncertainty,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.04822629690170288
margin_uncertainty,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.04861801862716675
margin_uncertainty,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.04871368408203125
margin_uncertainty,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.04877901077270508
margin_uncertainty,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.04950153827667236
margin_uncertainty,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.05011218786239624
margin_uncertainty,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.050392329692840576
margin_uncertainty,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.05110412836074829
margin_uncertainty,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.05160403251647949
margin_uncertainty,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.053440749645233154
margin_uncertainty,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.05393016338348389
margin_uncertainty,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.05477720499038696
margin_uncertainty,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.05500531196594238
margin_uncertainty,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.05600398778915405
margin_uncertainty,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0565604567527771
margin_uncertainty,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.058403730392456055
margin_uncertainty,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.05973970890045166
margin_uncertainty,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.06005281209945679
margin_uncertainty,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.06232839822769165
margin_uncertainty,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.06267869472503662
margin_uncertainty,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.06277161836624146
margin_uncertainty,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.063168466091156
margin_uncertainty,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.06422394514083862
margin_uncertainty,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.06530320644378662
margin_uncertainty,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.06560802459716797
margin_uncertainty,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.06682366132736206
margin_uncertainty,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.06716948747634888
margin_uncertainty,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.06733757257461548
margin_uncertainty,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.06751412153244019
margin_uncertainty,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.06752049922943115
margin_uncertainty,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.06983047723770142
margin_uncertainty,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.07032501697540283
margin_uncertainty,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.07165968418121338
margin_uncertainty,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.07189667224884033
margin_uncertainty,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.0720333456993103
margin_uncertainty,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.07362091541290283
margin_uncertainty,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.07455623149871826
margin_uncertainty,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.07543522119522095
margin_uncertainty,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.07814902067184448
margin_uncertainty,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.08235973119735718
margin_uncertainty,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.08321607112884521
margin_uncertainty,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.08350437879562378
margin_uncertainty,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.08549410104751587
margin_uncertainty,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.08623898029327393
margin_uncertainty,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.08753645420074463
margin_uncertainty,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.08964043855667114
margin_uncertainty,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.09006500244140625
margin_uncertainty,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.090198814868927
