score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1197,0.707446813583374,0.4001670777797699,0.5998328924179077,1197,1692,479.0,2.4839632511138916
entropy,1198,0.7080378532409668,0.40066778659820557,0.5993322134017944,1198,1692,480.0,2.484217882156372
entropy,1199,0.7086288332939148,0.40033361315727234,0.5996663570404053,1199,1692,480.0,2.484934091567993
entropy,1200,0.7092198729515076,0.4008333384990692,0.5991666316986084,1200,1692,481.0,2.4850172996520996
entropy,1201,0.7098108530044556,0.40133222937583923,0.5986677408218384,1201,1692,482.0,2.486506938934326
entropy,1202,0.7104018926620483,0.4018302857875824,0.5981696844100952,1202,1692,483.0,2.4871084690093994
entropy,1203,0.7109929323196411,0.4014962613582611,0.5985037088394165,1203,1692,483.0,2.488651752471924
entropy,1204,0.7115839123725891,0.40199336409568787,0.5980066061019897,1204,1692,484.0,2.4902665615081787
entropy,1205,0.7121749520301819,0.40165975689888,0.5983402729034424,1205,1692,484.0,2.490854501724243
entropy,1206,0.7127659320831299,0.40215587615966797,0.597844123840332,1206,1692,485.0,2.491586446762085
entropy,1207,0.7133569717407227,0.40182268619537354,0.5981773138046265,1207,1692,485.0,2.491602659225464
entropy,1208,0.7139480113983154,0.40149006247520447,0.5985099077224731,1208,1692,485.0,2.494814872741699
entropy,1209,0.7145389914512634,0.4019851088523865,0.5980148911476135,1209,1692,486.0,2.496006727218628
entropy,1210,0.7151300311088562,0.402479350566864,0.597520649433136,1210,1692,487.0,2.496523857116699
entropy,1211,0.7157210111618042,0.40214699506759644,0.5978530049324036,1211,1692,487.0,2.4981741905212402
entropy,1212,0.716312050819397,0.4026402533054352,0.5973597764968872,1212,1692,488.0,2.498673439025879
entropy,1213,0.7169030904769897,0.40230831503868103,0.5976916551589966,1213,1692,488.0,2.499260902404785
entropy,1214,0.7174940705299377,0.40280064940452576,0.5971993207931519,1214,1692,489.0,2.499290943145752
entropy,1215,0.7180851101875305,0.403292179107666,0.596707820892334,1215,1692,490.0,2.5006093978881836
entropy,1216,0.7186761498451233,0.4037829041481018,0.5962170958518982,1216,1692,491.0,2.500889539718628
entropy,1217,0.7192671298980713,0.40427279472351074,0.5957272052764893,1217,1692,492.0,2.50581431388855
entropy,1218,0.7198581695556641,0.4047619104385376,0.5952380895614624,1218,1692,493.0,2.50650691986084
entropy,1219,0.7204491496086121,0.4044298529624939,0.5955701470375061,1219,1692,493.0,2.5072712898254395
entropy,1220,0.7210401892662048,0.40491804480552673,0.5950819253921509,1220,1692,494.0,2.5112175941467285
entropy,1221,0.7216312289237976,0.4054054021835327,0.5945945978164673,1221,1692,495.0,2.5114188194274902
entropy,1222,0.7222222089767456,0.4058919847011566,0.594107985496521,1222,1692,496.0,2.5115785598754883
entropy,1223,0.7228132486343384,0.40637776255607605,0.5936222076416016,1223,1692,497.0,2.5132980346679688
entropy,1224,0.7234042286872864,0.4060457646846771,0.5939542055130005,1224,1692,497.0,2.5155677795410156
entropy,1225,0.7239952683448792,0.40653061866760254,0.5934693813323975,1225,1692,498.0,2.5175461769104004
entropy,1226,0.7245863080024719,0.4070146679878235,0.5929853320121765,1226,1692,499.0,2.517911434173584
entropy,1227,0.7251772880554199,0.40749797224998474,0.5925019979476929,1227,1692,500.0,2.519430160522461
entropy,1228,0.7257683277130127,0.40798044204711914,0.5920195579528809,1228,1692,501.0,2.5201656818389893
entropy,1229,0.7263593673706055,0.40846216678619385,0.5915378332138062,1229,1692,502.0,2.5208418369293213
entropy,1230,0.7269503474235535,0.4089430868625641,0.5910569429397583,1230,1692,503.0,2.5214602947235107
entropy,1231,0.7275413870811462,0.40942323207855225,0.5905767679214478,1231,1692,504.0,2.521998643875122
entropy,1232,0.7281323671340942,0.40909090638160706,0.5909091234207153,1232,1692,504.0,2.526498317718506
entropy,1233,0.728723406791687,0.4095701575279236,0.5904298424720764,1233,1692,505.0,2.526510000228882
entropy,1234,0.7293144464492798,0.4092382490634918,0.5907617807388306,1234,1692,505.0,2.528571128845215
entropy,1235,0.7299054265022278,0.4097166061401367,0.5902833938598633,1235,1692,506.0,2.5301055908203125
entropy,1236,0.7304964661598206,0.4093851149082184,0.590614914894104,1236,1692,506.0,2.5317838191986084
entropy,1237,0.7310874462127686,0.40986257791519165,0.5901374220848083,1237,1692,507.0,2.533355712890625
entropy,1238,0.7316784858703613,0.41033926606178284,0.5896607637405396,1238,1692,508.0,2.5335512161254883
entropy,1239,0.7322695255279541,0.41081517934799194,0.5891848206520081,1239,1692,509.0,2.535961389541626
entropy,1240,0.7328605055809021,0.41048386693000793,0.5895161628723145,1240,1692,509.0,2.536161422729492
entropy,1241,0.7334515452384949,0.4109589159488678,0.5890411138534546,1241,1692,510.0,2.538356304168701
entropy,1242,0.7340425252914429,0.4106280207633972,0.5893719792366028,1242,1692,510.0,2.53891658782959
entropy,1243,0.7346335649490356,0.4102976620197296,0.5897023677825928,1243,1692,510.0,2.5392894744873047
entropy,1244,0.7352246046066284,0.4107716977596283,0.5892282724380493,1244,1692,511.0,2.5407485961914062
entropy,1245,0.7358155846595764,0.4112449884414673,0.5887550115585327,1245,1692,512.0,2.542196035385132
entropy,1246,0.7364066243171692,0.4117175042629242,0.5882824659347534,1246,1692,513.0,2.542492628097534
entropy,1247,0.736997663974762,0.412189245223999,0.587810754776001,1247,1692,514.0,2.542837381362915
entropy,1248,0.73758864402771,0.4118589758872986,0.5881410241127014,1248,1692,514.0,2.5445375442504883
entropy,1249,0.7381796836853027,0.41152921319007874,0.5884708166122437,1249,1692,514.0,2.5479891300201416
entropy,1250,0.7387706637382507,0.41200000047683716,0.5879999995231628,1250,1692,515.0,2.548982858657837
entropy,1251,0.7393617033958435,0.41167065501213074,0.5883293151855469,1251,1692,515.0,2.5521302223205566
entropy,1252,0.7399527430534363,0.4113418459892273,0.5886581540107727,1252,1692,515.0,2.553772449493408
entropy,1253,0.7405437231063843,0.4118116497993469,0.5881883502006531,1253,1692,516.0,2.55434250831604
entropy,1254,0.741134762763977,0.41228070855140686,0.5877193212509155,1254,1692,517.0,2.5545356273651123
entropy,1255,0.741725742816925,0.4127489924430847,0.5872510075569153,1255,1692,518.0,2.5551295280456543
entropy,1256,0.7423167824745178,0.412420392036438,0.587579607963562,1256,1692,518.0,2.5557000637054443
entropy,1257,0.7429078221321106,0.412887841463089,0.5871121883392334,1257,1692,519.0,2.5568556785583496
entropy,1258,0.7434988021850586,0.4133545458316803,0.5866454839706421,1258,1692,520.0,2.559530735015869
entropy,1259,0.7440898418426514,0.41302621364593506,0.5869737863540649,1259,1692,520.0,2.5596988201141357
entropy,1260,0.7446808218955994,0.4134920537471771,0.5865079164505005,1260,1692,521.0,2.5616440773010254
entropy,1261,0.7452718615531921,0.4131641685962677,0.5868358612060547,1261,1692,521.0,2.5625369548797607
entropy,1262,0.7458629012107849,0.4136291742324829,0.5863708257675171,1262,1692,522.0,2.5634021759033203
entropy,1263,0.7464538812637329,0.4133016765117645,0.5866982936859131,1263,1692,522.0,2.56427001953125
entropy,1264,0.7470449209213257,0.4137658178806305,0.5862342119216919,1264,1692,523.0,2.5656790733337402
entropy,1265,0.7476359605789185,0.41422924399375916,0.5857707262039185,1265,1692,524.0,2.566267728805542
entropy,1266,0.7482269406318665,0.4146919548511505,0.5853080749511719,1266,1692,525.0,2.566307544708252
entropy,1267,0.7488179802894592,0.4151539206504822,0.5848460793495178,1267,1692,526.0,2.5671324729919434
entropy,1268,0.7494089603424072,0.41482651233673096,0.585173487663269,1268,1692,526.0,2.5690081119537354
entropy,1269,0.75,0.4152876138687134,0.5847123861312866,1269,1692,527.0,2.5711112022399902
entropy,1270,0.7505910396575928,0.4149606227874756,0.5850393772125244,1270,1692,527.0,2.571190118789673
entropy,1271,0.7511820197105408,0.41542091965675354,0.5845791101455688,1271,1692,528.0,2.5745444297790527
entropy,1272,0.7517730593681335,0.4158805012702942,0.5841194987297058,1272,1692,529.0,2.5759408473968506
entropy,1273,0.7523640394210815,0.41633936762809753,0.5836606025695801,1273,1692,530.0,2.576024055480957
entropy,1274,0.7529550790786743,0.4167974889278412,0.5832024812698364,1274,1692,531.0,2.576061964035034
entropy,1275,0.7535461187362671,0.41725489497184753,0.5827450752258301,1275,1692,532.0,2.5770621299743652
entropy,1276,0.7541370987892151,0.4177115857601166,0.582288384437561,1276,1692,533.0,2.5782408714294434
entropy,1277,0.7547281384468079,0.4173845052719116,0.5826154947280884,1277,1692,533.0,2.5791196823120117
entropy,1278,0.7553191781044006,0.41705790162086487,0.5829421281814575,1278,1692,533.0,2.580134868621826
entropy,1279,0.7559101581573486,0.4175136685371399,0.5824863314628601,1279,1692,534.0,2.583369731903076
entropy,1280,0.7565011978149414,0.41718751192092896,0.582812488079071,1280,1692,534.0,2.5852222442626953
entropy,1281,0.7570921778678894,0.4176424741744995,0.5823575258255005,1281,1692,535.0,2.586766242980957
entropy,1282,0.7576832175254822,0.4173167049884796,0.5826833248138428,1282,1692,535.0,2.5898330211639404
entropy,1283,0.758274257183075,0.4169914126396179,0.5830085873603821,1283,1692,535.0,2.590965509414673
entropy,1284,0.758865237236023,0.41744548082351685,0.5825545191764832,1284,1692,536.0,2.5918917655944824
entropy,1285,0.7594562768936157,0.41789883375167847,0.5821011662483215,1285,1692,537.0,2.5922508239746094
entropy,1286,0.7600472569465637,0.41757386922836304,0.582426130771637,1286,1692,537.0,2.592351198196411
entropy,1287,0.7606382966041565,0.4172494113445282,0.5827505588531494,1287,1692,537.0,2.5925443172454834
entropy,1288,0.7612293362617493,0.4177018702030182,0.5822981595993042,1288,1692,538.0,2.5932064056396484
entropy,1289,0.7618203163146973,0.4173777997493744,0.5826221704483032,1289,1692,538.0,2.594655752182007
entropy,1290,0.76241135597229,0.41705426573753357,0.582945704460144,1290,1692,538.0,2.5947835445404053
entropy,1291,0.763002336025238,0.41750580072402954,0.5824941992759705,1291,1692,539.0,2.5991556644439697
entropy,1292,0.7635933756828308,0.41718265414237976,0.5828173160552979,1292,1692,539.0,2.6004459857940674
entropy,1293,0.7641844153404236,0.41763341426849365,0.5823665857315063,1293,1692,540.0,2.6006836891174316
entropy,1294,0.7647753953933716,0.41808345913887024,0.5819165706634521,1294,1692,541.0,2.60178804397583
entropy,1295,0.7653664350509644,0.41776061058044434,0.5822393894195557,1295,1692,541.0,2.6021077632904053
entropy,1296,0.7659574747085571,0.41820988059043884,0.5817900896072388,1296,1692,542.0,2.6029696464538574
entropy,1297,0.7665484547615051,0.41865843534469604,0.581341564655304,1297,1692,543.0,2.6037817001342773
entropy,1298,0.7671394944190979,0.4183359146118164,0.5816640853881836,1298,1692,543.0,2.6053879261016846
entropy,1299,0.7677304744720459,0.41878369450569153,0.5812163352966309,1299,1692,544.0,2.607417345046997
entropy,1300,0.7683215141296387,0.41846153140068054,0.5815384387969971,1300,1692,544.0,2.607473850250244
entropy,1301,0.7689125537872314,0.4189085364341736,0.5810914635658264,1301,1692,545.0,2.6077189445495605
entropy,1302,0.7695035338401794,0.418586790561676,0.581413209438324,1302,1692,545.0,2.610732078552246
entropy,1303,0.7700945734977722,0.4190329909324646,0.5809670090675354,1303,1692,546.0,2.610741376876831
entropy,1304,0.7706855535507202,0.41871166229248047,0.5812883377075195,1304,1692,546.0,2.6109414100646973
entropy,1305,0.771276593208313,0.41915708780288696,0.580842912197113,1305,1692,547.0,2.611504316329956
entropy,1306,0.7718676328659058,0.41883614659309387,0.5811638832092285,1306,1692,547.0,2.6118059158325195
entropy,1307,0.7724586129188538,0.4192807972431183,0.5807192325592041,1307,1692,548.0,2.6127798557281494
entropy,1308,0.7730496525764465,0.4197247624397278,0.5802752375602722,1308,1692,549.0,2.613884210586548
entropy,1309,0.7736406326293945,0.42016807198524475,0.5798319578170776,1309,1692,550.0,2.6216533184051514
entropy,1310,0.7742316722869873,0.4206106960773468,0.5793893337249756,1310,1692,551.0,2.621661424636841
entropy,1311,0.7748227119445801,0.42105263471603394,0.5789473652839661,1311,1692,552.0,2.6218631267547607
entropy,1312,0.7754136919975281,0.42149388790130615,0.5785061120986938,1312,1692,553.0,2.6224842071533203
entropy,1313,0.7760047316551208,0.4211728870868683,0.5788271427154541,1313,1692,553.0,2.623816728591919
entropy,1314,0.7765957713127136,0.4216133952140808,0.5783866047859192,1314,1692,554.0,2.624011516571045
entropy,1315,0.7771867513656616,0.421292781829834,0.578707218170166,1315,1692,554.0,2.6264684200286865
entropy,1316,0.7777777910232544,0.42173251509666443,0.5782674551010132,1316,1692,555.0,2.626955032348633
entropy,1317,0.7783687710762024,0.42217159271240234,0.5778284072875977,1317,1692,556.0,2.6282527446746826
entropy,1318,0.7789598107337952,0.42261001467704773,0.5773899555206299,1318,1692,557.0,2.6282637119293213
entropy,1319,0.7795508503913879,0.4230477511882782,0.5769522190093994,1319,1692,558.0,2.6293163299560547
entropy,1320,0.7801418304443359,0.4227272868156433,0.5772727131843567,1320,1692,558.0,2.6295530796051025
entropy,1321,0.7807328701019287,0.42240726947784424,0.5775927305221558,1321,1692,558.0,2.6319570541381836
entropy,1322,0.7813238501548767,0.42284417152404785,0.5771558284759521,1322,1692,559.0,2.6350603103637695
entropy,1323,0.7819148898124695,0.42328041791915894,0.5767195820808411,1323,1692,560.0,2.6374311447143555
entropy,1324,0.7825059294700623,0.4237160086631775,0.5762839913368225,1324,1692,561.0,2.637448310852051
entropy,1325,0.7830969095230103,0.4233962297439575,0.5766037702560425,1325,1692,561.0,2.638082504272461
entropy,1326,0.783687949180603,0.4238310754299164,0.5761688947677612,1326,1692,562.0,2.6384129524230957
entropy,1327,0.7842789888381958,0.4242652654647827,0.5757347345352173,1327,1692,563.0,2.638916254043579
entropy,1328,0.7848699688911438,0.4246987998485565,0.5753011703491211,1328,1692,564.0,2.640779495239258
entropy,1329,0.7854610085487366,0.4251316785812378,0.5748683214187622,1329,1692,565.0,2.6422464847564697
entropy,1330,0.7860519886016846,0.42556390166282654,0.5744360685348511,1330,1692,566.0,2.6424567699432373
entropy,1331,0.7866430282592773,0.42599549889564514,0.5740045309066772,1331,1692,567.0,2.6431632041931152
entropy,1332,0.7872340679168701,0.4264264404773712,0.5735735893249512,1332,1692,568.0,2.645627498626709
entropy,1333,0.7878250479698181,0.42685672640800476,0.5731432437896729,1333,1692,569.0,2.6480484008789062
entropy,1334,0.7884160876274109,0.4272863566875458,0.5727136135101318,1334,1692,570.0,2.648261308670044
entropy,1335,0.7890070676803589,0.42696627974510193,0.5730336904525757,1335,1692,570.0,2.6490635871887207
entropy,1336,0.7895981073379517,0.42664670944213867,0.5733532905578613,1336,1692,570.0,2.6495819091796875
entropy,1337,0.7901891469955444,0.4270755350589752,0.5729244947433472,1337,1692,571.0,2.649775505065918
entropy,1338,0.7907801270484924,0.4275037348270416,0.5724962949752808,1338,1692,572.0,2.651156425476074
entropy,1339,0.7913711667060852,0.4279312789440155,0.5720686912536621,1339,1692,573.0,2.6522676944732666
entropy,1340,0.7919621467590332,0.42835819721221924,0.5716418027877808,1340,1692,574.0,2.6535730361938477
entropy,1341,0.792553186416626,0.4280387759208679,0.5719612240791321,1341,1692,574.0,2.65358304977417
entropy,1342,0.7931442260742188,0.4277198314666748,0.5722801685333252,1342,1692,574.0,2.6538219451904297
entropy,1343,0.7937352061271667,0.4281459450721741,0.5718540549278259,1343,1692,575.0,2.6539714336395264
entropy,1344,0.7943262457847595,0.4285714328289032,0.5714285373687744,1344,1692,576.0,2.6539981365203857
entropy,1345,0.7949172854423523,0.4289962947368622,0.5710036754608154,1345,1692,577.0,2.657747983932495
entropy,1346,0.7955082654953003,0.4286775588989258,0.5713224411010742,1346,1692,577.0,2.658499240875244
entropy,1347,0.7960993051528931,0.42910170555114746,0.5708982944488525,1347,1692,578.0,2.660123348236084
entropy,1348,0.7966902852058411,0.4287833869457245,0.5712165832519531,1348,1692,578.0,2.6606762409210205
entropy,1349,0.7972813248634338,0.42920681834220886,0.5707931518554688,1349,1692,579.0,2.6617929935455322
entropy,1350,0.7978723645210266,0.42888888716697693,0.5711110830307007,1350,1692,579.0,2.6659412384033203
entropy,1351,0.7984633445739746,0.4285714328289032,0.5714285373687744,1351,1692,579.0,2.6662044525146484
entropy,1352,0.7990543842315674,0.4282544255256653,0.5717455744743347,1352,1692,579.0,2.6677279472351074
entropy,1353,0.7996453642845154,0.4286770224571228,0.5713229775428772,1353,1692,580.0,2.6678874492645264
entropy,1354,0.8002364039421082,0.4290989637374878,0.5709010362625122,1354,1692,581.0,2.67047119140625
entropy,1355,0.8008274435997009,0.42952030897140503,0.570479691028595,1355,1692,582.0,2.670740842819214
