score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,941,0.5561465620994568,0.35175344347953796,0.6482465267181396,941,1692,331.0,2.61810302734375
entropy,942,0.5567376017570496,0.35244160890579224,0.6475583910942078,942,1692,332.0,2.618389129638672
entropy,943,0.5573285818099976,0.35206785798072815,0.6479321718215942,943,1692,332.0,2.6195600032806396
entropy,944,0.5579196214675903,0.35169491171836853,0.6483050584793091,944,1692,332.0,2.6199164390563965
entropy,945,0.5585106611251831,0.3523809611797333,0.6476190090179443,945,1692,333.0,2.6207704544067383
entropy,946,0.5591016411781311,0.3520084619522095,0.6479915380477905,946,1692,333.0,2.620858907699585
entropy,947,0.5596926808357239,0.35269272327423096,0.647307276725769,947,1692,334.0,2.6210720539093018
entropy,948,0.5602836608886719,0.35232067108154297,0.647679328918457,948,1692,334.0,2.6243081092834473
entropy,949,0.5608747005462646,0.3530031740665436,0.6469968557357788,949,1692,335.0,2.624744415283203
entropy,950,0.5614657402038574,0.3536842167377472,0.6463158130645752,950,1692,336.0,2.625692367553711
entropy,951,0.5620567202568054,0.3543638288974762,0.6456362009048462,951,1692,337.0,2.6267848014831543
entropy,952,0.5626477599143982,0.3539915978908539,0.6460083723068237,952,1692,337.0,2.6307930946350098
entropy,953,0.563238799571991,0.35362014174461365,0.646379828453064,953,1692,337.0,2.63140606880188
entropy,954,0.563829779624939,0.3542976975440979,0.6457023024559021,954,1692,338.0,2.6314287185668945
entropy,955,0.5644208192825317,0.35497382283210754,0.6450262069702148,955,1692,339.0,2.631589651107788
entropy,956,0.5650117993354797,0.35564854741096497,0.6443514823913574,956,1692,340.0,2.6323599815368652
entropy,957,0.5656028389930725,0.3563218414783478,0.6436781883239746,957,1692,341.0,2.633810043334961
entropy,958,0.5661938786506653,0.35699373483657837,0.6430062651634216,958,1692,342.0,2.6338722705841064
entropy,959,0.5667848587036133,0.35662147402763367,0.643378496170044,959,1692,342.0,2.634887933731079
entropy,960,0.567375898361206,0.35729166865348816,0.6427083015441895,960,1692,343.0,2.635524034500122
entropy,961,0.567966878414154,0.35796046257019043,0.6420395374298096,961,1692,344.0,2.635714530944824
entropy,962,0.5685579180717468,0.35758835077285767,0.6424116492271423,962,1692,344.0,2.6365883350372314
entropy,963,0.5691489577293396,0.35825544595718384,0.6417445540428162,963,1692,345.0,2.638735055923462
entropy,964,0.5697399377822876,0.3578838109970093,0.6421161890029907,964,1692,345.0,2.6396191120147705
entropy,965,0.5703309774398804,0.35854923725128174,0.6414507627487183,965,1692,346.0,2.640630006790161
entropy,966,0.5709219574928284,0.359213262796402,0.6407867670059204,966,1692,347.0,2.6412858963012695
entropy,967,0.5715129971504211,0.3598759174346924,0.6401240825653076,967,1692,348.0,2.644907236099243
entropy,968,0.5721040368080139,0.36053720116615295,0.6394628286361694,968,1692,349.0,2.6455931663513184
entropy,969,0.5726950168609619,0.3611971139907837,0.6388028860092163,969,1692,350.0,2.646169424057007
entropy,970,0.5732860565185547,0.36082473397254944,0.639175295829773,970,1692,350.0,2.646584987640381
entropy,971,0.5738770961761475,0.36045312881469727,0.6395468711853027,971,1692,350.0,2.6466410160064697
entropy,972,0.5744680762290955,0.3600822985172272,0.6399177312850952,972,1692,350.0,2.6469383239746094
entropy,973,0.5750591158866882,0.35971224308013916,0.6402877569198608,973,1692,350.0,2.647996425628662
entropy,974,0.5756500959396362,0.35934290289878845,0.6406570672988892,974,1692,350.0,2.64836049079895
entropy,975,0.576241135597229,0.36000001430511475,0.6399999856948853,975,1692,351.0,2.6488468647003174
entropy,976,0.5768321752548218,0.3606557250022888,0.6393442749977112,976,1692,352.0,2.650573492050171
entropy,977,0.5774231553077698,0.3602865934371948,0.6397134065628052,977,1692,352.0,2.6563751697540283
entropy,978,0.5780141949653625,0.36094069480895996,0.63905930519104,978,1692,353.0,2.657104015350342
entropy,979,0.5786051750183105,0.36159345507621765,0.63840651512146,979,1692,354.0,2.659973382949829
entropy,980,0.5791962146759033,0.361224502325058,0.6387754678726196,980,1692,354.0,2.662412166595459
entropy,981,0.5797872543334961,0.3608562648296356,0.639143705368042,981,1692,354.0,2.664900302886963
entropy,982,0.5803782343864441,0.3615071177482605,0.6384928822517395,982,1692,355.0,2.66513729095459
entropy,983,0.5809692740440369,0.36113935708999634,0.6388606429100037,983,1692,355.0,2.667055606842041
entropy,984,0.5815602540969849,0.36178863048553467,0.6382113695144653,984,1692,356.0,2.6738390922546387
entropy,985,0.5821512937545776,0.3614213168621063,0.6385786533355713,985,1692,356.0,2.673924446105957
entropy,986,0.5827423334121704,0.36206895112991333,0.6379310488700867,986,1692,357.0,2.675736427307129
entropy,987,0.5833333134651184,0.3617021143436432,0.6382979154586792,987,1692,357.0,2.6770071983337402
entropy,988,0.5839243531227112,0.36234816908836365,0.637651801109314,988,1692,358.0,2.6777563095092773
entropy,989,0.584515392780304,0.36299291253089905,0.6370071172714233,989,1692,359.0,2.6777727603912354
entropy,990,0.585106372833252,0.3636363744735718,0.6363636255264282,990,1692,360.0,2.678051710128784
entropy,991,0.5856974124908447,0.36427849531173706,0.6357215046882629,991,1692,361.0,2.6818385124206543
entropy,992,0.5862883925437927,0.36491936445236206,0.6350806355476379,992,1692,362.0,2.6820387840270996
entropy,993,0.5868794322013855,0.365558922290802,0.634441077709198,993,1692,363.0,2.6821088790893555
entropy,994,0.5874704718589783,0.3661971688270569,0.6338028311729431,994,1692,364.0,2.684401512145996
entropy,995,0.5880614519119263,0.36582913994789124,0.6341708898544312,995,1692,364.0,2.685014486312866
entropy,996,0.588652491569519,0.3654618561267853,0.6345381736755371,996,1692,364.0,2.685514450073242
entropy,997,0.589243471622467,0.3660982847213745,0.6339017152786255,997,1692,365.0,2.6906027793884277
entropy,998,0.5898345112800598,0.36673346161842346,0.6332665681838989,998,1692,366.0,2.690671443939209
entropy,999,0.5904255509376526,0.36636635661125183,0.6336336135864258,999,1692,366.0,2.6920716762542725
entropy,1000,0.5910165309906006,0.367000013589859,0.6330000162124634,1000,1692,367.0,2.692934989929199
entropy,1001,0.5916075706481934,0.3666333556175232,0.6333666443824768,1001,1692,367.0,2.69357967376709
entropy,1002,0.5921986103057861,0.36626747250556946,0.6337325572967529,1002,1692,367.0,2.6944174766540527
entropy,1003,0.5927895903587341,0.366899311542511,0.633100688457489,1003,1692,368.0,2.6955955028533936
entropy,1004,0.5933806300163269,0.36653387546539307,0.6334661245346069,1004,1692,368.0,2.6966052055358887
entropy,1005,0.5939716100692749,0.36616915464401245,0.6338308453559875,1005,1692,368.0,2.6968610286712646
entropy,1006,0.5945626497268677,0.3667992055416107,0.6332007646560669,1006,1692,369.0,2.6974616050720215
entropy,1007,0.5951536893844604,0.3664349615573883,0.6335650682449341,1007,1692,369.0,2.6974964141845703
entropy,1008,0.5957446694374084,0.3670634925365448,0.6329364776611328,1008,1692,370.0,2.6978251934051514
entropy,1009,0.5963357090950012,0.367690771818161,0.6323091983795166,1009,1692,371.0,2.7019729614257812
entropy,1010,0.5969266891479492,0.3683168292045593,0.6316831707954407,1010,1692,372.0,2.7022266387939453
entropy,1011,0.597517728805542,0.36795252561569214,0.6320474743843079,1011,1692,372.0,2.7023162841796875
entropy,1012,0.5981087684631348,0.36758893728256226,0.6324110627174377,1012,1692,372.0,2.702399492263794
entropy,1013,0.5986997485160828,0.3672260642051697,0.6327739357948303,1013,1692,372.0,2.703906297683716
entropy,1014,0.5992907881736755,0.3668639063835144,0.6331360936164856,1014,1692,372.0,2.705474376678467
entropy,1015,0.5998817682266235,0.36748769879341125,0.6325123310089111,1015,1692,373.0,2.7065389156341553
entropy,1016,0.6004728078842163,0.3671259880065918,0.6328740119934082,1016,1692,373.0,2.7073144912719727
entropy,1017,0.6010638475418091,0.36774829030036926,0.6322517395019531,1017,1692,374.0,2.7075729370117188
entropy,1018,0.6016548275947571,0.3673870265483856,0.632612943649292,1018,1692,374.0,2.7088587284088135
entropy,1019,0.6022458672523499,0.36702650785446167,0.6329734921455383,1019,1692,374.0,2.7090046405792236
entropy,1020,0.6028369069099426,0.36666667461395264,0.6333333253860474,1020,1692,374.0,2.7100167274475098
entropy,1021,0.6034278869628906,0.3663075268268585,0.6336925029754639,1021,1692,374.0,2.7120141983032227
entropy,1022,0.6040189266204834,0.3659491240978241,0.6340508460998535,1022,1692,374.0,2.7139999866485596
entropy,1023,0.6046099066734314,0.366568922996521,0.633431077003479,1023,1692,375.0,2.7152764797210693
entropy,1024,0.6052009463310242,0.3662109375,0.6337890625,1024,1692,375.0,2.7153573036193848
entropy,1025,0.6057919859886169,0.3668292760848999,0.6331707239151001,1025,1692,376.0,2.7159688472747803
entropy,1026,0.6063829660415649,0.3674463927745819,0.6325535774230957,1026,1692,377.0,2.717175006866455
entropy,1027,0.6069740056991577,0.3680623173713684,0.6319376826286316,1027,1692,378.0,2.7173714637756348
entropy,1028,0.6075649857521057,0.3686770498752594,0.631322979927063,1028,1692,379.0,2.718231678009033
entropy,1029,0.6081560254096985,0.3683187663555145,0.6316812038421631,1029,1692,379.0,2.7198684215545654
entropy,1030,0.6087470650672913,0.3689320385456085,0.6310679912567139,1030,1692,380.0,2.720405101776123
entropy,1031,0.6093380451202393,0.369544118642807,0.6304558515548706,1031,1692,381.0,2.7232518196105957
entropy,1032,0.609929084777832,0.36918604373931885,0.6308139562606812,1032,1692,381.0,2.7240724563598633
entropy,1033,0.61052006483078,0.3688286542892456,0.6311713457107544,1033,1692,381.0,2.7256181240081787
entropy,1034,0.6111111044883728,0.3694390654563904,0.6305609345436096,1034,1692,382.0,2.726090908050537
entropy,1035,0.6117021441459656,0.37004831433296204,0.6299517154693604,1035,1692,383.0,2.727090835571289
entropy,1036,0.6122931241989136,0.3706563711166382,0.6293436288833618,1036,1692,384.0,2.7274513244628906
entropy,1037,0.6128841638565063,0.3712632656097412,0.6287367343902588,1037,1692,385.0,2.7281012535095215
entropy,1038,0.6134752035140991,0.3709055781364441,0.6290944218635559,1038,1692,385.0,2.7292206287384033
entropy,1039,0.6140661835670471,0.3715110719203949,0.6284888982772827,1039,1692,386.0,2.731132984161377
entropy,1040,0.6146572232246399,0.3721153736114502,0.6278846263885498,1040,1692,387.0,2.731956720352173
entropy,1041,0.6152482032775879,0.3717579245567322,0.6282420754432678,1041,1692,387.0,2.732004165649414
entropy,1042,0.6158392429351807,0.3714011609554291,0.6285988092422485,1042,1692,387.0,2.7321503162384033
entropy,1043,0.6164302825927734,0.37200382351875305,0.6279962062835693,1043,1692,388.0,2.7324204444885254
entropy,1044,0.6170212626457214,0.37164750695228577,0.6283525228500366,1044,1692,388.0,2.733860969543457
entropy,1045,0.6176123023033142,0.3712918758392334,0.6287081241607666,1045,1692,388.0,2.7347981929779053
entropy,1046,0.6182032823562622,0.37189292907714844,0.6281070709228516,1046,1692,389.0,2.736266851425171
entropy,1047,0.618794322013855,0.37249284982681274,0.6275071501731873,1047,1692,390.0,2.7408506870269775
entropy,1048,0.6193853616714478,0.37309160828590393,0.6269084215164185,1048,1692,391.0,2.7411141395568848
entropy,1049,0.6199763417243958,0.3736892342567444,0.6263107657432556,1049,1692,392.0,2.7434816360473633
entropy,1050,0.6205673813819885,0.3742857277393341,0.6257143020629883,1050,1692,393.0,2.743800163269043
entropy,1051,0.6211584210395813,0.37392958998680115,0.6260703802108765,1051,1692,393.0,2.745006561279297
entropy,1052,0.6217494010925293,0.37452471256256104,0.625475287437439,1052,1692,394.0,2.7458229064941406
entropy,1053,0.6223404407501221,0.3751187026500702,0.6248812675476074,1053,1692,395.0,2.746284246444702
entropy,1054,0.6229314208030701,0.3757115602493286,0.6242884397506714,1054,1692,396.0,2.7519032955169678
entropy,1055,0.6235224604606628,0.37535545229911804,0.6246445178985596,1055,1692,396.0,2.7521979808807373
entropy,1056,0.6241135001182556,0.375,0.625,1056,1692,396.0,2.7523980140686035
entropy,1057,0.6247044801712036,0.37559130787849426,0.6244087219238281,1057,1692,397.0,2.752563714981079
entropy,1058,0.6252955198287964,0.37523630261421204,0.6247637271881104,1058,1692,397.0,2.7527594566345215
entropy,1059,0.6258864998817444,0.37582623958587646,0.6241737604141235,1059,1692,398.0,2.753091812133789
entropy,1060,0.6264775395393372,0.37547171115875244,0.6245282888412476,1060,1692,398.0,2.753203868865967
entropy,1061,0.6270685791969299,0.37511780858039856,0.6248822212219238,1061,1692,398.0,2.7548558712005615
entropy,1062,0.6276595592498779,0.3757062256336212,0.6242938041687012,1062,1692,399.0,2.755337953567505
entropy,1063,0.6282505989074707,0.37535277009010315,0.6246472597122192,1063,1692,399.0,2.758896827697754
entropy,1064,0.6288415789604187,0.37593984603881836,0.6240601539611816,1064,1692,400.0,2.760622501373291
entropy,1065,0.6294326186180115,0.3765258193016052,0.6234741806983948,1065,1692,401.0,2.7609682083129883
entropy,1066,0.6300236582756042,0.37711068987846375,0.6228892803192139,1066,1692,402.0,2.7612266540527344
entropy,1067,0.6306146383285522,0.3776944577693939,0.6223055124282837,1067,1692,403.0,2.7614359855651855
entropy,1068,0.631205677986145,0.37734082341194153,0.6226592063903809,1068,1692,403.0,2.761871814727783
entropy,1069,0.6317967176437378,0.37698784470558167,0.6230121850967407,1069,1692,403.0,2.7622199058532715
entropy,1070,0.6323876976966858,0.37663552165031433,0.6233644485473633,1070,1692,403.0,2.7631096839904785
entropy,1071,0.6329787373542786,0.3762838542461395,0.6237161159515381,1071,1692,403.0,2.764055013656616
entropy,1072,0.6335697174072266,0.3768656849861145,0.6231343150138855,1072,1692,404.0,2.76473331451416
entropy,1073,0.6341607570648193,0.3765144348144531,0.6234855651855469,1073,1692,404.0,2.7647430896759033
entropy,1074,0.6347517967224121,0.37709498405456543,0.6229050159454346,1074,1692,405.0,2.7673778533935547
entropy,1075,0.6353427767753601,0.3776744306087494,0.6223255395889282,1075,1692,406.0,2.7719531059265137
entropy,1076,0.6359338164329529,0.378252774477005,0.6217472553253174,1076,1692,407.0,2.7728123664855957
entropy,1077,0.6365247964859009,0.3779015839099884,0.622098445892334,1077,1692,407.0,2.7729265689849854
entropy,1078,0.6371158361434937,0.37847867608070374,0.6215213537216187,1078,1692,408.0,2.774181365966797
entropy,1079,0.6377068758010864,0.37812790274620056,0.621872067451477,1079,1692,408.0,2.7751760482788086
entropy,1080,0.6382978558540344,0.3777777850627899,0.6222221851348877,1080,1692,408.0,2.7753493785858154
entropy,1081,0.6388888955116272,0.37835338711738586,0.6216466426849365,1081,1692,409.0,2.7756597995758057
entropy,1082,0.63947993516922,0.37892791628837585,0.6210720539093018,1082,1692,410.0,2.777951240539551
entropy,1083,0.640070915222168,0.3795013725757599,0.6204986572265625,1083,1692,411.0,2.77900767326355
entropy,1084,0.6406619548797607,0.38007381558418274,0.6199262142181396,1084,1692,412.0,2.780590772628784
entropy,1085,0.6412529349327087,0.38064515590667725,0.6193548440933228,1085,1692,413.0,2.781306743621826
entropy,1086,0.6418439745903015,0.38121548295021057,0.6187845468521118,1086,1692,414.0,2.78171968460083
entropy,1087,0.6424350142478943,0.38178473711013794,0.6182152628898621,1087,1692,415.0,2.783756732940674
entropy,1088,0.6430259943008423,0.38235294818878174,0.6176470518112183,1088,1692,416.0,2.7859959602355957
entropy,1089,0.6436170339584351,0.3820018470287323,0.6179981231689453,1089,1692,416.0,2.7860727310180664
entropy,1090,0.6442080140113831,0.381651371717453,0.6183485984802246,1090,1692,416.0,2.786648750305176
entropy,1091,0.6447990536689758,0.3822181522846222,0.6177818775177002,1091,1692,417.0,2.787309408187866
entropy,1092,0.6453900933265686,0.3818681240081787,0.6181318759918213,1092,1692,417.0,2.7884521484375
entropy,1093,0.6459810733795166,0.38151875138282776,0.6184812784194946,1093,1692,417.0,2.789503812789917
entropy,1094,0.6465721130371094,0.38208410143852234,0.6179158687591553,1094,1692,418.0,2.789886474609375
entropy,1095,0.6471630930900574,0.38264840841293335,0.6173515915870667,1095,1692,419.0,2.791733980178833
