score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1436,0.8486997485160828,0.4519498646259308,0.5480501651763916,1436,1692,649.0,2.8755478858947754
entropy,1437,0.8492907881736755,0.4523312449455261,0.5476687550544739,1437,1692,650.0,2.87654447555542
entropy,1438,0.8498817682266235,0.4527120888233185,0.5472879409790039,1438,1692,651.0,2.8773107528686523
entropy,1439,0.8504728078842163,0.45309242606163025,0.5469075441360474,1439,1692,652.0,2.8783347606658936
entropy,1440,0.8510638475418091,0.45347222685813904,0.5465277433395386,1440,1692,653.0,2.878697395324707
entropy,1441,0.8516548275947571,0.45385149121284485,0.5461485385894775,1441,1692,654.0,2.880389451980591
entropy,1442,0.8522458672523499,0.45423024892807007,0.5457697510719299,1442,1692,655.0,2.8814125061035156
entropy,1443,0.8528369069099426,0.4546084403991699,0.5453915596008301,1443,1692,656.0,2.881453275680542
entropy,1444,0.8534278869628906,0.4549861550331116,0.5450138449668884,1444,1692,657.0,2.882474422454834
entropy,1445,0.8540189266204834,0.45536333322525024,0.5446366667747498,1445,1692,658.0,2.882535934448242
entropy,1446,0.8546099066734314,0.45573997497558594,0.5442600250244141,1446,1692,659.0,2.882615804672241
entropy,1447,0.8552009463310242,0.4554250240325928,0.5445749759674072,1447,1692,659.0,2.883047580718994
entropy,1448,0.8557919859886169,0.45511049032211304,0.544889509677887,1448,1692,659.0,2.884221076965332
entropy,1449,0.8563829660415649,0.4547964036464691,0.5452035665512085,1449,1692,659.0,2.8856825828552246
entropy,1450,0.8569740056991577,0.45517241954803467,0.5448275804519653,1450,1692,660.0,2.886441707611084
entropy,1451,0.8575649857521057,0.45554789900779724,0.5444520711898804,1451,1692,661.0,2.8884358406066895
entropy,1452,0.8581560254096985,0.4559228718280792,0.5440771579742432,1452,1692,662.0,2.8889780044555664
entropy,1453,0.8587470650672913,0.4562973082065582,0.5437027215957642,1453,1692,663.0,2.8920161724090576
entropy,1454,0.8593380451202393,0.4559834897518158,0.5440164804458618,1454,1692,663.0,2.8943185806274414
entropy,1455,0.859929084777832,0.4563573896884918,0.5436426401138306,1455,1692,664.0,2.894383192062378
entropy,1456,0.86052006483078,0.45673078298568726,0.5432692170143127,1456,1692,665.0,2.894707679748535
entropy,1457,0.8611111044883728,0.4571036398410797,0.5428963899612427,1457,1692,666.0,2.896413803100586
entropy,1458,0.8617021441459656,0.4574759900569916,0.542523980140686,1458,1692,667.0,2.896742820739746
entropy,1459,0.8622931241989136,0.45716243982315063,0.5428375601768494,1459,1692,667.0,2.897423267364502
entropy,1460,0.8628841638565063,0.4575342535972595,0.5424657464027405,1460,1692,668.0,2.898850917816162
entropy,1461,0.8634752035140991,0.4572210907936096,0.5427789092063904,1461,1692,668.0,2.8998756408691406
entropy,1462,0.8640661835670471,0.45759233832359314,0.5424076318740845,1462,1692,669.0,2.9004573822021484
entropy,1463,0.8646572232246399,0.45796307921409607,0.5420368909835815,1463,1692,670.0,2.9005930423736572
entropy,1464,0.8652482032775879,0.4583333432674408,0.5416666269302368,1464,1692,671.0,2.900853157043457
entropy,1465,0.8658392429351807,0.45870307087898254,0.5412969589233398,1465,1692,672.0,2.900874614715576
entropy,1466,0.8664302825927734,0.4590722918510437,0.5409277081489563,1466,1692,673.0,2.9021108150482178
entropy,1467,0.8670212626457214,0.45944103598594666,0.540558934211731,1467,1692,674.0,2.9043490886688232
entropy,1468,0.8676123023033142,0.459809273481369,0.5401906967163086,1468,1692,675.0,2.9043986797332764
entropy,1469,0.8682032823562622,0.4601770043373108,0.5398229956626892,1469,1692,676.0,2.9061408042907715
entropy,1470,0.868794322013855,0.460544228553772,0.539455771446228,1470,1692,677.0,2.9063327312469482
entropy,1471,0.8693853616714478,0.46091094613075256,0.5390890836715698,1471,1692,678.0,2.908010721206665
entropy,1472,0.8699763417243958,0.46127718687057495,0.538722813129425,1472,1692,679.0,2.908540964126587
entropy,1473,0.8705673813819885,0.46164289116859436,0.538357138633728,1473,1692,680.0,2.908720016479492
entropy,1474,0.8711584210395813,0.46200814843177795,0.5379918813705444,1474,1692,681.0,2.9088313579559326
entropy,1475,0.8717494010925293,0.4616949260234833,0.5383050441741943,1475,1692,681.0,2.9090185165405273
entropy,1476,0.8723404407501221,0.4620596170425415,0.5379403829574585,1476,1692,682.0,2.9095184803009033
entropy,1477,0.8729314208030701,0.46174678206443787,0.5382531881332397,1477,1692,682.0,2.9111883640289307
entropy,1478,0.8735224604606628,0.46143436431884766,0.5385656356811523,1478,1692,682.0,2.9115524291992188
entropy,1479,0.8741135001182556,0.4617985188961029,0.5382014513015747,1479,1692,683.0,2.9118916988372803
entropy,1480,0.8747044801712036,0.46148648858070374,0.5385135412216187,1480,1692,683.0,2.9132602214813232
entropy,1481,0.8752955198287964,0.461850106716156,0.538149893283844,1481,1692,684.0,2.9162094593048096
entropy,1482,0.8758864998817444,0.4622132182121277,0.5377867817878723,1482,1692,685.0,2.920588731765747
entropy,1483,0.8764775395393372,0.46257585287094116,0.5374241471290588,1483,1692,686.0,2.9215917587280273
entropy,1484,0.8770685791969299,0.46293801069259644,0.5370619893074036,1484,1692,687.0,2.9216716289520264
entropy,1485,0.8776595592498779,0.4632996618747711,0.5367003679275513,1485,1692,688.0,2.9221878051757812
entropy,1486,0.8782505989074707,0.46298789978027344,0.5370121002197266,1486,1692,688.0,2.922450304031372
entropy,1487,0.8788415789604187,0.4626765251159668,0.5373234748840332,1487,1692,688.0,2.9240760803222656
entropy,1488,0.8794326186180115,0.4630376398563385,0.5369623899459839,1488,1692,689.0,2.9244067668914795
entropy,1489,0.8800236582756042,0.4633982479572296,0.5366017818450928,1489,1692,690.0,2.9246950149536133
entropy,1490,0.8806146383285522,0.4637583792209625,0.5362416505813599,1490,1692,691.0,2.924968719482422
entropy,1491,0.881205677986145,0.46344736218452454,0.5365526676177979,1491,1692,691.0,2.925539255142212
entropy,1492,0.8817967176437378,0.46380695700645447,0.5361930131912231,1492,1692,692.0,2.928208351135254
entropy,1493,0.8823876976966858,0.4641661047935486,0.5358338952064514,1493,1692,693.0,2.928691864013672
entropy,1494,0.8829787373542786,0.46385541558265686,0.5361446142196655,1494,1692,693.0,2.930870532989502
entropy,1495,0.8835697174072266,0.4642140567302704,0.5357859134674072,1495,1692,694.0,2.9319467544555664
entropy,1496,0.8841607570648193,0.4645721912384033,0.5354278087615967,1496,1692,695.0,2.9333956241607666
entropy,1497,0.8847517967224121,0.46492984890937805,0.5350701808929443,1497,1692,696.0,2.9341001510620117
entropy,1498,0.8853427767753601,0.4646194875240326,0.535380482673645,1498,1692,696.0,2.9356486797332764
entropy,1499,0.8859338164329529,0.46497663855552673,0.5350233316421509,1499,1692,697.0,2.9389233589172363
entropy,1500,0.8865247964859009,0.46533334255218506,0.5346666574478149,1500,1692,698.0,2.939784526824951
entropy,1501,0.8871158361434937,0.4656895399093628,0.5343104600906372,1501,1692,699.0,2.940505027770996
entropy,1502,0.8877068758010864,0.4660452604293823,0.5339547395706177,1502,1692,700.0,2.9412100315093994
entropy,1503,0.8882978558540344,0.46573519706726074,0.5342648029327393,1503,1692,700.0,2.941791296005249
entropy,1504,0.8888888955116272,0.4660904109477997,0.5339095592498779,1504,1692,701.0,2.944807529449463
entropy,1505,0.88947993516922,0.46578073501586914,0.5342192649841309,1505,1692,701.0,2.9449429512023926
entropy,1506,0.890070915222168,0.4661354720592499,0.5338644981384277,1506,1692,702.0,2.9468283653259277
entropy,1507,0.8906619548797607,0.46648970246315,0.5335103273391724,1507,1692,703.0,2.9484140872955322
entropy,1508,0.8912529349327087,0.46684351563453674,0.5331565141677856,1508,1692,704.0,2.9512763023376465
entropy,1509,0.8918439745903015,0.4665341377258301,0.5334658622741699,1509,1692,704.0,2.951429605484009
entropy,1510,0.8924350142478943,0.4668874144554138,0.5331125855445862,1510,1692,705.0,2.9546284675598145
entropy,1511,0.8930259943008423,0.46724024415016174,0.5327597856521606,1511,1692,706.0,2.9573631286621094
entropy,1512,0.8936170339584351,0.46693122386932373,0.5330687761306763,1512,1692,706.0,2.9593865871429443
entropy,1513,0.8942080140113831,0.46728354692459106,0.5327164530754089,1513,1692,707.0,2.9595491886138916
entropy,1514,0.8947990536689758,0.4669749140739441,0.5330250859260559,1514,1692,707.0,2.9603664875030518
entropy,1515,0.8953900933265686,0.46732673048973083,0.5326732397079468,1515,1692,708.0,2.9625284671783447
entropy,1516,0.8959810733795166,0.46767809987068176,0.5323219299316406,1516,1692,709.0,2.9627885818481445
entropy,1517,0.8965721130371094,0.46736979484558105,0.532630205154419,1517,1692,709.0,2.9635112285614014
entropy,1518,0.8971630930900574,0.4677206873893738,0.5322793126106262,1518,1692,710.0,2.964644432067871
entropy,1519,0.8977541327476501,0.4680711030960083,0.5319288969039917,1519,1692,711.0,2.9649887084960938
entropy,1520,0.8983451724052429,0.4684210419654846,0.5315789580345154,1520,1692,712.0,2.9660871028900146
entropy,1521,0.8989361524581909,0.4687705338001251,0.5312294960021973,1521,1692,713.0,2.9662091732025146
entropy,1522,0.8995271921157837,0.4691195785999298,0.5308804512023926,1522,1692,714.0,2.967090129852295
entropy,1523,0.9001182317733765,0.4694681465625763,0.5305318832397461,1523,1692,715.0,2.9677464962005615
entropy,1524,0.9007092118263245,0.46981626749038696,0.530183732509613,1524,1692,716.0,2.9679276943206787
entropy,1525,0.9013002514839172,0.4701639413833618,0.5298360586166382,1525,1692,717.0,2.9702489376068115
entropy,1526,0.9018912315368652,0.47051113843917847,0.5294888615608215,1526,1692,718.0,2.971140146255493
entropy,1527,0.902482271194458,0.4702030122280121,0.5297969579696655,1527,1692,718.0,2.9713082313537598
entropy,1528,0.9030733108520508,0.47054973244667053,0.5294502973556519,1528,1692,719.0,2.9721298217773438
entropy,1529,0.9036642909049988,0.47089600563049316,0.5291039943695068,1529,1692,720.0,2.9786972999572754
entropy,1530,0.9042553305625916,0.47124183177948,0.52875816822052,1530,1692,721.0,2.9803659915924072
entropy,1531,0.9048463106155396,0.471587210893631,0.5284128189086914,1531,1692,722.0,2.9813144207000732
entropy,1532,0.9054373502731323,0.4719321131706238,0.5280678868293762,1532,1692,723.0,2.981579065322876
entropy,1533,0.9060283899307251,0.47227656841278076,0.5277234315872192,1533,1692,724.0,2.984405517578125
entropy,1534,0.9066193699836731,0.47196871042251587,0.5280312895774841,1534,1692,724.0,2.984881639480591
entropy,1535,0.9072104096412659,0.47231268882751465,0.5276873111724854,1535,1692,725.0,2.9849460124969482
entropy,1536,0.9078013896942139,0.4720052182674408,0.5279947519302368,1536,1692,725.0,2.985485315322876
entropy,1537,0.9083924293518066,0.47234871983528137,0.527651309967041,1537,1692,726.0,2.9865148067474365
entropy,1538,0.9089834690093994,0.4726918041706085,0.5273082256317139,1538,1692,727.0,2.9868903160095215
entropy,1539,0.9095744490623474,0.47303444147109985,0.5269655585289001,1539,1692,728.0,2.9871983528137207
entropy,1540,0.9101654887199402,0.47337663173675537,0.5266233682632446,1540,1692,729.0,2.9873085021972656
entropy,1541,0.910756528377533,0.4737183749675751,0.5262815952301025,1541,1692,730.0,2.9879019260406494
entropy,1542,0.911347508430481,0.47405967116355896,0.5259402990341187,1542,1692,731.0,2.990844249725342
entropy,1543,0.9119385480880737,0.4737524390220642,0.5262475609779358,1543,1692,731.0,2.9924893379211426
entropy,1544,0.9125295281410217,0.4740932583808899,0.5259067416191101,1544,1692,732.0,2.993243455886841
entropy,1545,0.9131205677986145,0.4737864136695862,0.5262135863304138,1545,1692,732.0,2.993537425994873
entropy,1546,0.9137116074562073,0.47412678599357605,0.5258731842041016,1546,1692,733.0,2.99415922164917
entropy,1547,0.9143025875091553,0.473820298910141,0.5261796712875366,1547,1692,733.0,2.994375228881836
entropy,1548,0.914893627166748,0.47416019439697266,0.5258398056030273,1548,1692,734.0,2.994544506072998
entropy,1549,0.915484607219696,0.4744996726512909,0.5255002975463867,1549,1692,735.0,2.9963653087615967
entropy,1550,0.9160756468772888,0.4748387038707733,0.5251612663269043,1550,1692,736.0,2.9978997707366943
entropy,1551,0.9166666865348816,0.4751773178577423,0.5248227119445801,1551,1692,737.0,3.0005741119384766
entropy,1552,0.9172576665878296,0.4755154550075531,0.5244845151901245,1552,1692,738.0,3.000995635986328
entropy,1553,0.9178487062454224,0.47585317492485046,0.5241467952728271,1553,1692,739.0,3.003355026245117
entropy,1554,0.9184397459030151,0.4761904776096344,0.523809552192688,1554,1692,740.0,3.004408597946167
entropy,1555,0.9190307259559631,0.4765273332595825,0.5234726667404175,1555,1692,741.0,3.005516290664673
entropy,1556,0.9196217656135559,0.4768637418746948,0.5231362581253052,1556,1692,742.0,3.0068416595458984
entropy,1557,0.9202127456665039,0.47655749320983887,0.5234425067901611,1557,1692,742.0,3.007513999938965
entropy,1558,0.9208037853240967,0.47689345479011536,0.523106575012207,1558,1692,743.0,3.0082030296325684
entropy,1559,0.9213948249816895,0.4772289991378784,0.5227710008621216,1559,1692,744.0,3.0083465576171875
entropy,1560,0.9219858050346375,0.47756409645080566,0.5224359035491943,1560,1692,745.0,3.00888729095459
entropy,1561,0.9225768446922302,0.47725817561149597,0.5227417945861816,1561,1692,745.0,3.0100951194763184
entropy,1562,0.9231678247451782,0.4775928258895874,0.5224071741104126,1562,1692,746.0,3.0105135440826416
entropy,1563,0.923758864402771,0.4779270589351654,0.5220729112625122,1563,1692,747.0,3.012364387512207
entropy,1564,0.9243499040603638,0.47826087474823,0.52173912525177,1564,1692,748.0,3.013477325439453
entropy,1565,0.9249408841133118,0.47859424352645874,0.5214057564735413,1565,1692,749.0,3.01981782913208
entropy,1566,0.9255319237709045,0.4782886207103729,0.5217113494873047,1566,1692,749.0,3.0205912590026855
entropy,1567,0.9261229038238525,0.47862157225608826,0.5213783979415894,1567,1692,750.0,3.0209579467773438
entropy,1568,0.9267139434814453,0.4789540767669678,0.5210459232330322,1568,1692,751.0,3.0218613147735596
entropy,1569,0.9273049831390381,0.4786488115787506,0.5213512182235718,1569,1692,751.0,3.0228431224823
entropy,1570,0.9278959631919861,0.4783439636230469,0.5216560363769531,1570,1692,751.0,3.022937774658203
entropy,1571,0.9284870028495789,0.4786759912967682,0.5213240385055542,1571,1692,752.0,3.0234498977661133
entropy,1572,0.9290780425071716,0.47900763154029846,0.5209923982620239,1572,1692,753.0,3.024946451187134
entropy,1573,0.9296690225601196,0.4793388545513153,0.5206611156463623,1573,1692,754.0,3.026869773864746
entropy,1574,0.9302600622177124,0.47966963052749634,0.5203303694725037,1574,1692,755.0,3.0279412269592285
entropy,1575,0.9308510422706604,0.4793650805950165,0.5206348896026611,1575,1692,755.0,3.0311331748962402
entropy,1576,0.9314420819282532,0.4796954393386841,0.5203045606613159,1576,1692,756.0,3.0316672325134277
entropy,1577,0.932033121585846,0.48002535104751587,0.5199746489524841,1577,1692,757.0,3.0373799800872803
entropy,1578,0.932624101638794,0.47972115874290466,0.520278811454773,1578,1692,757.0,3.0377087593078613
entropy,1579,0.9332151412963867,0.480050653219223,0.5199493169784546,1579,1692,758.0,3.0379083156585693
entropy,1580,0.9338061213493347,0.48037976026535034,0.5196202397346497,1580,1692,759.0,3.038027048110962
entropy,1581,0.9343971610069275,0.48070842027664185,0.5192915797233582,1581,1692,760.0,3.038810968399048
entropy,1582,0.9349882006645203,0.4810366630554199,0.5189633369445801,1582,1692,761.0,3.0402991771698
entropy,1583,0.9355791807174683,0.48136448860168457,0.5186355113983154,1583,1692,762.0,3.040842294692993
entropy,1584,0.936170220375061,0.4816919267177582,0.5183080434799194,1584,1692,763.0,3.042501449584961
entropy,1585,0.936761200428009,0.48138800263404846,0.5186120271682739,1585,1692,763.0,3.042736768722534
entropy,1586,0.9373522400856018,0.48171499371528625,0.5182850360870361,1586,1692,764.0,3.04646635055542
entropy,1587,0.9379432797431946,0.4814114570617676,0.5185885429382324,1587,1692,764.0,3.046541452407837
entropy,1588,0.9385342597961426,0.48173803091049194,0.5182619690895081,1588,1692,765.0,3.0511553287506104
entropy,1589,0.9391252994537354,0.4820641875267029,0.5179358124732971,1589,1692,766.0,3.0515639781951904
entropy,1590,0.9397163391113281,0.4823899269104004,0.5176100730895996,1590,1692,767.0,3.0572357177734375
entropy,1591,0.9403073191642761,0.48271527886390686,0.5172847509384155,1591,1692,768.0,3.05726957321167
entropy,1592,0.9408983588218689,0.4830402135848999,0.5169597864151001,1592,1692,769.0,3.058903694152832
entropy,1593,0.9414893388748169,0.4833647310733795,0.5166352987289429,1593,1692,770.0,3.059903860092163
entropy,1594,0.9420803785324097,0.4836888313293457,0.5163111686706543,1594,1692,771.0,3.060845136642456
entropy,1595,0.9426714181900024,0.48401254415512085,0.5159874558448792,1595,1692,772.0,3.0623929500579834
entropy,1596,0.9432623982429504,0.48433583974838257,0.5156641602516174,1596,1692,773.0,3.0628888607025146
