score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,738,0.43617022037506104,0.04878048598766327,0.9512194991111755,738,1692,36.0,0.26549404859542847
entropy,739,0.4367612302303314,0.04871447756886482,0.9512855410575867,739,1692,36.0,0.26556384563446045
entropy,740,0.4373522400856018,0.0486486479640007,0.9513513445854187,740,1692,36.0,0.2659226655960083
entropy,741,0.4379432499408722,0.04858299717307091,0.9514170289039612,741,1692,36.0,0.26599937677383423
entropy,742,0.43853428959846497,0.04851752147078514,0.9514824748039246,742,1692,36.0,0.2668669819831848
entropy,743,0.43912529945373535,0.0484522208571434,0.9515478014945984,743,1692,36.0,0.2725526690483093
entropy,744,0.43971630930900574,0.04838709533214569,0.9516128897666931,744,1692,36.0,0.27392658591270447
entropy,745,0.4403073191642761,0.048322148621082306,0.9516778588294983,745,1692,36.0,0.27431511878967285
entropy,746,0.4408983588218689,0.04825737327337265,0.9517426490783691,746,1692,36.0,0.2761419117450714
entropy,747,0.4414893686771393,0.048192769289016724,0.9518072605133057,747,1692,36.0,0.27940303087234497
entropy,748,0.44208037853240967,0.048128340393304825,0.9518716335296631,748,1692,36.0,0.28006622195243835
entropy,749,0.44267138838768005,0.048064086586236954,0.951935887336731,749,1692,36.0,0.28159356117248535
entropy,750,0.44326239824295044,0.04800000041723251,0.9520000219345093,750,1692,36.0,0.28191402554512024
entropy,751,0.4438534379005432,0.0479360856115818,0.9520639181137085,751,1692,36.0,0.28228631615638733
entropy,752,0.4444444477558136,0.04787234216928482,0.9521276354789734,752,1692,36.0,0.28289923071861267
entropy,753,0.445035457611084,0.04780876636505127,0.9521912336349487,753,1692,36.0,0.28326037526130676
entropy,754,0.44562646746635437,0.04907161742448807,0.9509283900260925,754,1692,37.0,0.28520238399505615
entropy,755,0.44621750712394714,0.0490066222846508,0.9509933590888977,755,1692,37.0,0.28543955087661743
entropy,756,0.44680851697921753,0.04894179850816727,0.9510582089424133,756,1692,37.0,0.2854679226875305
entropy,757,0.4473995268344879,0.04887714609503746,0.9511228799819946,757,1692,37.0,0.2859898507595062
entropy,758,0.4479905366897583,0.04881266504526138,0.9511873126029968,758,1692,37.0,0.2874520421028137
entropy,759,0.4485815465450287,0.04874835163354874,0.9512516260147095,759,1692,37.0,0.2879800796508789
entropy,760,0.44917258620262146,0.04868420958518982,0.9513157606124878,760,1692,37.0,0.2888413965702057
entropy,761,0.44976359605789185,0.04862023517489433,0.9513797760009766,761,1692,37.0,0.28915658593177795
entropy,762,0.45035460591316223,0.048556432127952576,0.9514435529708862,762,1692,37.0,0.2896088659763336
entropy,763,0.4509456157684326,0.04849279299378395,0.9515072107315063,763,1692,37.0,0.2902164161205292
entropy,764,0.4515366554260254,0.04842931777238846,0.9515706896781921,764,1692,37.0,0.2933015823364258
entropy,765,0.4521276652812958,0.04967320337891579,0.9503268003463745,765,1692,38.0,0.2943772077560425
entropy,766,0.45271867513656616,0.05091383680701256,0.9490861892700195,766,1692,39.0,0.29530763626098633
entropy,767,0.45330968499183655,0.050847455859184265,0.9491525292396545,767,1692,39.0,0.29621532559394836
entropy,768,0.45390069484710693,0.05078125,0.94921875,768,1692,39.0,0.303956538438797
entropy,769,0.4544917345046997,0.050715215504169464,0.9492847919464111,769,1692,39.0,0.30407455563545227
entropy,770,0.4550827443599701,0.05064935237169266,0.9493506550788879,770,1692,39.0,0.3062686026096344
entropy,771,0.4556737542152405,0.05058365687727928,0.9494163393974304,771,1692,39.0,0.3077346384525299
entropy,772,0.45626476407051086,0.050518136471509933,0.9494818449020386,772,1692,39.0,0.30957263708114624
entropy,773,0.45685580372810364,0.051746442914009094,0.9482535719871521,773,1692,40.0,0.30985453724861145
entropy,774,0.457446813583374,0.0516795851290226,0.9483203887939453,774,1692,40.0,0.3111085891723633
entropy,775,0.4580378234386444,0.05161290243268013,0.948387086391449,775,1692,40.0,0.3124893009662628
entropy,776,0.4586288332939148,0.05154639109969139,0.9484536051750183,776,1692,40.0,0.31276175379753113
entropy,777,0.45921987295150757,0.05148005113005638,0.9485199451446533,777,1692,40.0,0.3133682310581207
entropy,778,0.45981088280677795,0.0514138825237751,0.948586106300354,778,1692,40.0,0.3145226836204529
entropy,779,0.46040189266204834,0.05134788155555725,0.9486521482467651,779,1692,40.0,0.3146207928657532
entropy,780,0.4609929025173187,0.0525641031563282,0.9474359154701233,780,1692,41.0,0.31511569023132324
entropy,781,0.4615839123725891,0.05249679833650589,0.9475032091140747,781,1692,41.0,0.3151971399784088
entropy,782,0.4621749520301819,0.052429668605327606,0.9475703239440918,782,1692,41.0,0.316214919090271
entropy,783,0.46276596188545227,0.05236270651221275,0.9476373195648193,783,1692,41.0,0.3184583783149719
entropy,784,0.46335697174072266,0.05229591950774193,0.9477040767669678,784,1692,41.0,0.3192873001098633
entropy,785,0.46394798159599304,0.053503185510635376,0.946496844291687,785,1692,42.0,0.32117074728012085
entropy,786,0.4645390212535858,0.05343511328101158,0.9465649127960205,786,1692,42.0,0.3230270743370056
entropy,787,0.4651300311088562,0.05463786423206329,0.9453621506690979,787,1692,43.0,0.3242172300815582
entropy,788,0.4657210409641266,0.055837564170360565,0.9441624283790588,788,1692,44.0,0.32565218210220337
entropy,789,0.466312050819397,0.055766794830560684,0.9442331790924072,789,1692,44.0,0.3289659023284912
entropy,790,0.46690306067466736,0.05569620430469513,0.9443038105964661,790,1692,44.0,0.32925862073898315
entropy,791,0.46749410033226013,0.0556257888674736,0.9443742036819458,791,1692,44.0,0.3293672502040863
entropy,792,0.4680851101875305,0.0555555559694767,0.9444444179534912,792,1692,44.0,0.3315744400024414
entropy,793,0.4686761200428009,0.055485498160123825,0.9445145130157471,793,1692,44.0,0.334652304649353
entropy,794,0.4692671298980713,0.05541561543941498,0.9445843696594238,794,1692,44.0,0.33471426367759705
entropy,795,0.46985816955566406,0.05534591153264046,0.944654107093811,795,1692,44.0,0.3353253901004791
entropy,796,0.47044917941093445,0.056532662361860275,0.9434673190116882,796,1692,45.0,0.33550578355789185
entropy,797,0.47104018926620483,0.05646173283457756,0.943538248538971,797,1692,45.0,0.3355516195297241
entropy,798,0.4716311991214752,0.057644110172986984,0.9423558712005615,798,1692,46.0,0.33613505959510803
entropy,799,0.4722222089767456,0.05757196620106697,0.9424280524253845,799,1692,46.0,0.33776867389678955
entropy,800,0.4728132486343384,0.057500001043081284,0.9424999952316284,800,1692,46.0,0.337927907705307
entropy,801,0.47340425848960876,0.05742821469902992,0.942571759223938,801,1692,46.0,0.33814212679862976
entropy,802,0.47399526834487915,0.05860349163413048,0.9413965344429016,802,1692,47.0,0.33821749687194824
entropy,803,0.47458627820014954,0.05853050947189331,0.9414694905281067,803,1692,47.0,0.33827295899391174
entropy,804,0.4751773178577423,0.05845770984888077,0.9415422677993774,804,1692,47.0,0.3389236330986023
entropy,805,0.4757683277130127,0.05838509276509285,0.9416149258613586,805,1692,47.0,0.3396940231323242
entropy,806,0.4763593375682831,0.05831265449523926,0.9416873455047607,806,1692,47.0,0.33981090784072876
entropy,807,0.47695034742355347,0.05824039503931999,0.9417595863342285,807,1692,47.0,0.3400332033634186
entropy,808,0.47754135727882385,0.05816831812262535,0.9418317079544067,808,1692,47.0,0.3403165936470032
entropy,809,0.4781323969364166,0.05809641629457474,0.9419035911560059,809,1692,47.0,0.34036529064178467
entropy,810,0.478723406791687,0.05802468955516815,0.9419752955436707,810,1692,47.0,0.34296557307243347
entropy,811,0.4793144166469574,0.05795314535498619,0.9420468807220459,811,1692,47.0,0.3434351682662964
entropy,812,0.4799054265022278,0.05788177251815796,0.942118227481842,812,1692,47.0,0.34411701560020447
entropy,813,0.48049646615982056,0.05781057849526405,0.9421893954277039,813,1692,47.0,0.3444121479988098
entropy,814,0.48108747601509094,0.057739559561014175,0.9422604441642761,814,1692,47.0,0.3468129634857178
entropy,815,0.48167848587036133,0.05766871199011803,0.9423313140869141,815,1692,47.0,0.34859758615493774
entropy,816,0.4822694957256317,0.057598039507865906,0.9424019455909729,816,1692,47.0,0.3489464521408081
entropy,817,0.4828605055809021,0.058751530945301056,0.9412484765052795,817,1692,48.0,0.350482702255249
entropy,818,0.4834515452384949,0.05867970734834671,0.9413203001022339,818,1692,48.0,0.3518471121788025
entropy,819,0.48404255509376526,0.05860805884003639,0.9413919448852539,819,1692,48.0,0.3518805205821991
entropy,820,0.48463356494903564,0.0585365854203701,0.9414634108543396,820,1692,48.0,0.35199156403541565
entropy,821,0.48522457480430603,0.05846528708934784,0.941534698009491,821,1692,48.0,0.3530381917953491
entropy,822,0.4858156144618988,0.058394160121679306,0.9416058659553528,822,1692,48.0,0.353638619184494
entropy,823,0.4864066243171692,0.0583232082426548,0.9416767954826355,823,1692,48.0,0.3552389144897461
entropy,824,0.4869976341724396,0.058252427726984024,0.9417475461959839,824,1692,48.0,0.35625380277633667
entropy,825,0.48758864402770996,0.05939393863081932,0.9406060576438904,825,1692,49.0,0.35628294944763184
entropy,826,0.48817968368530273,0.05932203307747841,0.9406779408454895,826,1692,49.0,0.3576202988624573
entropy,827,0.4887706935405731,0.059250302612781525,0.9407497048377991,827,1692,49.0,0.3580084443092346
entropy,828,0.4893617033958435,0.05917874351143837,0.9408212304115295,828,1692,49.0,0.36029914021492004
entropy,829,0.4899527132511139,0.05910735949873924,0.9408926367759705,829,1692,49.0,0.3605213165283203
entropy,830,0.4905437231063843,0.059036143124103546,0.940963864326477,830,1692,49.0,0.36448609828948975
entropy,831,0.49113476276397705,0.05896510183811188,0.9410349130630493,831,1692,49.0,0.36490917205810547
entropy,832,0.49172577261924744,0.05889423191547394,0.9411057829856873,832,1692,49.0,0.366788387298584
entropy,833,0.4923167824745178,0.06002400815486908,0.9399759769439697,833,1692,50.0,0.36854904890060425
entropy,834,0.4929077923297882,0.06115107983350754,0.9388489127159119,834,1692,51.0,0.3690744638442993
entropy,835,0.493498831987381,0.061077844351530075,0.9389221668243408,835,1692,51.0,0.37047916650772095
entropy,836,0.49408984184265137,0.06100478395819664,0.9389952421188354,836,1692,51.0,0.370644211769104
entropy,837,0.49468085169792175,0.06093189865350723,0.939068078994751,837,1692,51.0,0.3713749647140503
entropy,838,0.49527186155319214,0.06085918843746185,0.939140796661377,838,1692,51.0,0.37227246165275574
entropy,839,0.4958628714084625,0.0607866495847702,0.9392133355140686,839,1692,51.0,0.3746931850910187
entropy,840,0.4964539110660553,0.06071428582072258,0.9392856955528259,840,1692,51.0,0.3757122755050659
entropy,841,0.4970449209213257,0.060642093420028687,0.9393578767776489,841,1692,51.0,0.37633731961250305
entropy,842,0.49763593077659607,0.06057007238268852,0.9394299387931824,842,1692,51.0,0.37760549783706665
entropy,843,0.49822694063186646,0.06049821898341179,0.9395017623901367,843,1692,51.0,0.3796820044517517
entropy,844,0.49881798028945923,0.06042654067277908,0.9395734667778015,844,1692,51.0,0.3804069459438324
entropy,845,0.4994089901447296,0.0615384615957737,0.9384615421295166,845,1692,52.0,0.38054192066192627
entropy,846,0.5,0.0626477524638176,0.9373522400856018,846,1692,53.0,0.3810219466686249
entropy,847,0.5005910396575928,0.06257379055023193,0.9374262094497681,847,1692,53.0,0.38348057866096497
entropy,848,0.5011820197105408,0.0625,0.9375,848,1692,53.0,0.3845016062259674
entropy,849,0.5017730593681335,0.062426384538412094,0.9375736117362976,849,1692,53.0,0.3846322298049927
entropy,850,0.5023640394210815,0.06235294044017792,0.9376470446586609,850,1692,53.0,0.38592585921287537
entropy,851,0.5029550790786743,0.06227967143058777,0.9377202987670898,851,1692,53.0,0.38668155670166016
entropy,852,0.5035461187362671,0.06220657378435135,0.9377934336662292,852,1692,53.0,0.3878558576107025
entropy,853,0.5041370987892151,0.06213364750146866,0.9378663301467896,853,1692,53.0,0.3882847726345062
entropy,854,0.5047281384468079,0.0620608888566494,0.9379391074180603,854,1692,53.0,0.3889196515083313
entropy,855,0.5053191781044006,0.06198830530047417,0.9380117058753967,855,1692,53.0,0.3899613916873932
entropy,856,0.5059101581573486,0.061915889382362366,0.9380841255187988,856,1692,53.0,0.39107775688171387
entropy,857,0.5065011978149414,0.061843641102313995,0.9381563663482666,857,1692,53.0,0.39126160740852356
entropy,858,0.5070921778678894,0.061771560460329056,0.9382284283638,858,1692,53.0,0.39371469616889954
entropy,859,0.5076832175254822,0.061699651181697845,0.938300371170044,859,1692,53.0,0.3947371244430542
entropy,860,0.508274257183075,0.06162790581583977,0.9383720755577087,860,1692,53.0,0.39562949538230896
entropy,861,0.508865237236023,0.06155632808804512,0.938443660736084,861,1692,53.0,0.39650699496269226
entropy,862,0.5094562768936157,0.06264501065015793,0.9373549818992615,862,1692,54.0,0.39830613136291504
entropy,863,0.5100472569465637,0.0625724196434021,0.9374275803565979,863,1692,54.0,0.3994482159614563
entropy,864,0.5106382966041565,0.0625,0.9375,864,1692,54.0,0.4006027579307556
entropy,865,0.5112293362617493,0.06242774426937103,0.9375722408294678,865,1692,54.0,0.4008161723613739
entropy,866,0.5118203163146973,0.062355659902095795,0.937644362449646,866,1692,54.0,0.4018305838108063
entropy,867,0.51241135597229,0.06343714147806168,0.9365628361701965,867,1692,55.0,0.403318852186203
entropy,868,0.513002336025238,0.06451612710952759,0.9354838728904724,868,1692,56.0,0.4037972092628479
entropy,869,0.5135933756828308,0.06559263169765472,0.9344073534011841,869,1692,57.0,0.40473148226737976
entropy,870,0.5141844153404236,0.06551723927259445,0.934482753276825,870,1692,57.0,0.4049566686153412
entropy,871,0.5147753953933716,0.06544201821088791,0.9345579743385315,871,1692,57.0,0.40588003396987915
entropy,872,0.5153664350509644,0.06536697596311569,0.9346330165863037,872,1692,57.0,0.4080554246902466
entropy,873,0.5159574747085571,0.06529209762811661,0.9347078800201416,873,1692,57.0,0.4083873927593231
entropy,874,0.5165484547615051,0.06521739065647125,0.9347826242446899,874,1692,57.0,0.4093192219734192
entropy,875,0.5171394944190979,0.06514285504817963,0.9348571300506592,875,1692,57.0,0.41127413511276245
entropy,876,0.5177304744720459,0.06506849080324173,0.9349315166473389,876,1692,57.0,0.41132399439811707
entropy,877,0.5183215141296387,0.06499429792165756,0.9350057244300842,877,1692,57.0,0.4124811887741089
entropy,878,0.5189125537872314,0.06492027640342712,0.9350796937942505,878,1692,57.0,0.41648560762405396
entropy,879,0.5195035338401794,0.06484641879796982,0.935153603553772,879,1692,57.0,0.4165584146976471
entropy,880,0.5200945734977722,0.06477272510528564,0.9352272748947144,880,1692,57.0,0.41693857312202454
entropy,881,0.5206855535507202,0.0646992027759552,0.9353008270263672,881,1692,57.0,0.41846051812171936
entropy,882,0.521276593208313,0.06462585180997849,0.9353741407394409,882,1692,57.0,0.4211435914039612
entropy,883,0.5218676328659058,0.0645526647567749,0.9354473352432251,883,1692,57.0,0.42213383316993713
entropy,884,0.5224586129188538,0.06447964161634445,0.935520350933075,884,1692,57.0,0.422282874584198
entropy,885,0.5230496525764465,0.06553672254085541,0.9344632625579834,885,1692,58.0,0.4249204099178314
entropy,886,0.5236406326293945,0.06659141927957535,0.9334085583686829,886,1692,59.0,0.4261367917060852
entropy,887,0.5242316722869873,0.06764373928308487,0.9323562383651733,887,1692,60.0,0.4270953834056854
entropy,888,0.5248227119445801,0.06869369000196457,0.9313063025474548,888,1692,61.0,0.4270953834056854
entropy,889,0.5254136919975281,0.06861642003059387,0.9313836097717285,889,1692,61.0,0.42758575081825256
entropy,890,0.5260047316551208,0.0696629211306572,0.9303370714187622,890,1692,62.0,0.4289281368255615
entropy,891,0.5265957713127136,0.06958473473787308,0.9304152727127075,891,1692,62.0,0.4295727610588074
entropy,892,0.5271867513656616,0.06950672715902328,0.9304932951927185,892,1692,62.0,0.4301353096961975
entropy,893,0.5277777910232544,0.06942889094352722,0.9305710792541504,893,1692,62.0,0.43131086230278015
