score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,844,0.49881798028945923,0.0758293867111206,0.9241706132888794,844,1692,64.0,0.7813627123832703
entropy,845,0.4994089901447296,0.07573964446783066,0.9242603778839111,845,1692,64.0,0.7832819223403931
entropy,846,0.5,0.07683215290307999,0.9231678247451782,846,1692,65.0,0.7835147976875305
entropy,847,0.5005910396575928,0.07674144208431244,0.9232585430145264,847,1692,65.0,0.7844850420951843
entropy,848,0.5011820197105408,0.0766509398818016,0.9233490824699402,848,1692,65.0,0.7856810092926025
entropy,849,0.5017730593681335,0.07656066119670868,0.9234393239021301,849,1692,65.0,0.7869935631752014
entropy,850,0.5023640394210815,0.07647059112787247,0.9235293865203857,850,1692,65.0,0.7901285290718079
entropy,851,0.5029550790786743,0.0775558203458786,0.9224441647529602,851,1692,66.0,0.7995895147323608
entropy,852,0.5035461187362671,0.07746478915214539,0.9225351810455322,852,1692,66.0,0.8005622625350952
entropy,853,0.5041370987892151,0.07737397402524948,0.9226260185241699,853,1692,66.0,0.80215984582901
entropy,854,0.5047281384468079,0.07728337496519089,0.9227166175842285,854,1692,66.0,0.8029513359069824
entropy,855,0.5053191781044006,0.07719298452138901,0.9228070378303528,855,1692,66.0,0.8030293583869934
entropy,856,0.5059101581573486,0.07710280269384384,0.922897219657898,856,1692,66.0,0.8050894737243652
entropy,857,0.5065011978149414,0.07817969471216202,0.9218202829360962,857,1692,67.0,0.8052306771278381
entropy,858,0.5070921778678894,0.07808858156204224,0.9219114184379578,858,1692,67.0,0.8056873679161072
entropy,859,0.5076832175254822,0.07799766957759857,0.9220023155212402,859,1692,67.0,0.8070008754730225
entropy,860,0.508274257183075,0.07906977087259293,0.9209302067756653,860,1692,68.0,0.8077417016029358
entropy,861,0.508865237236023,0.07897793501615524,0.9210220575332642,861,1692,68.0,0.8102501630783081
entropy,862,0.5094562768936157,0.0800464004278183,0.9199535846710205,862,1692,69.0,0.811593234539032
entropy,863,0.5100472569465637,0.08111239969730377,0.9188876152038574,863,1692,70.0,0.8128889203071594
entropy,864,0.5106382966041565,0.08101851493120193,0.9189814925193787,864,1692,70.0,0.8133896589279175
entropy,865,0.5112293362617493,0.080924853682518,0.9190751314163208,865,1692,70.0,0.8134561777114868
entropy,866,0.5118203163146973,0.08083140850067139,0.9191685914993286,866,1692,70.0,0.8143272399902344
entropy,867,0.51241135597229,0.08189158141613007,0.9181084036827087,867,1692,71.0,0.8152547478675842
entropy,868,0.513002336025238,0.08179723471403122,0.9182027578353882,868,1692,71.0,0.8165624737739563
entropy,869,0.5135933756828308,0.08170310407876968,0.9182968735694885,869,1692,71.0,0.8169982433319092
entropy,870,0.5141844153404236,0.08160919696092606,0.9183908104896545,870,1692,71.0,0.8173854947090149
entropy,871,0.5147753953933716,0.08151549845933914,0.9184845089912415,871,1692,71.0,0.818889319896698
entropy,872,0.5153664350509644,0.08142201602458954,0.9185779690742493,872,1692,71.0,0.8197349309921265
entropy,873,0.5159574747085571,0.0824742242693901,0.9175257682800293,873,1692,72.0,0.8198647499084473
entropy,874,0.5165484547615051,0.08237986266613007,0.9176201224327087,874,1692,72.0,0.8221240639686584
entropy,875,0.5171394944190979,0.08228571712970734,0.9177142977714539,875,1692,72.0,0.8229681849479675
entropy,876,0.5177304744720459,0.08219178020954132,0.9178082346916199,876,1692,72.0,0.8245677947998047
entropy,877,0.5183215141296387,0.08209805935621262,0.9179019331932068,877,1692,72.0,0.8248453140258789
entropy,878,0.5189125537872314,0.08200455456972122,0.9179954528808594,878,1692,72.0,0.826521635055542
entropy,879,0.5195035338401794,0.08191126585006714,0.9180887341499329,879,1692,72.0,0.8270677328109741
entropy,880,0.5200945734977722,0.08181817829608917,0.918181836605072,880,1692,72.0,0.8285695314407349
entropy,881,0.5206855535507202,0.08286038786172867,0.9171395897865295,881,1692,73.0,0.8328392505645752
entropy,882,0.521276593208313,0.08276644349098206,0.9172335863113403,882,1692,73.0,0.8378084897994995
entropy,883,0.5218676328659058,0.08267270773649216,0.9173272848129272,883,1692,73.0,0.839272141456604
entropy,884,0.5224586129188538,0.08257918804883957,0.9174208045005798,884,1692,73.0,0.840043306350708
entropy,885,0.5230496525764465,0.08361581712961197,0.9163841605186462,885,1692,74.0,0.8433425426483154
entropy,886,0.5236406326293945,0.08352144807577133,0.9164785742759705,886,1692,74.0,0.8457838296890259
entropy,887,0.5242316722869873,0.08342728018760681,0.9165726900100708,887,1692,74.0,0.847057044506073
entropy,888,0.5248227119445801,0.08445946127176285,0.9155405163764954,888,1692,75.0,0.8471242785453796
entropy,889,0.5254136919975281,0.08436445146799088,0.9156355261802673,889,1692,75.0,0.8482351899147034
entropy,890,0.5260047316551208,0.0853932574391365,0.9146067500114441,890,1692,76.0,0.8489556312561035
entropy,891,0.5265957713127136,0.08529742062091827,0.9147025942802429,891,1692,76.0,0.8507272005081177
entropy,892,0.5271867513656616,0.08520179241895676,0.9147982001304626,892,1692,76.0,0.8536071181297302
entropy,893,0.5277777910232544,0.08510638028383255,0.914893627166748,893,1692,76.0,0.8541256189346313
entropy,894,0.5283687710762024,0.08612975478172302,0.9138702154159546,894,1692,77.0,0.8546938300132751
entropy,895,0.5289598107337952,0.08603352308273315,0.9139664769172668,895,1692,77.0,0.8569278120994568
entropy,896,0.5295508503913879,0.0859375,0.9140625,896,1692,77.0,0.8574513792991638
entropy,897,0.5301418304443359,0.08584169298410416,0.914158284664154,897,1692,77.0,0.8575786352157593
entropy,898,0.5307328701019287,0.08574610203504562,0.9142538905143738,898,1692,77.0,0.8592902421951294
entropy,899,0.5313238501548767,0.0856507197022438,0.9143492579460144,899,1692,77.0,0.8602026700973511
entropy,900,0.5319148898124695,0.08666666597127914,0.9133333563804626,900,1692,78.0,0.8602728843688965
entropy,901,0.5325059294700623,0.08768035471439362,0.9123196601867676,901,1692,79.0,0.860331654548645
entropy,902,0.5330969095230103,0.08758314698934555,0.9124168753623962,902,1692,79.0,0.8615192770957947
entropy,903,0.533687949180603,0.0874861553311348,0.9125138521194458,903,1692,79.0,0.8617441654205322
entropy,904,0.5342789888381958,0.08738937973976135,0.912610650062561,904,1692,79.0,0.8623760938644409
entropy,905,0.5348699688911438,0.0883977934718132,0.9116021990776062,905,1692,80.0,0.8624215722084045
entropy,906,0.5354610085487366,0.08830022066831589,0.9116997718811035,906,1692,80.0,0.8627643585205078
entropy,907,0.5360519886016846,0.08820286393165588,0.9117971658706665,907,1692,80.0,0.8633970022201538
entropy,908,0.5366430282592773,0.08810572326183319,0.9118942618370056,908,1692,80.0,0.8645645380020142
entropy,909,0.5372340679168701,0.08800879865884781,0.9119911789894104,909,1692,80.0,0.8647799491882324
entropy,910,0.5378250479698181,0.08901099115610123,0.910988986492157,910,1692,81.0,0.8648529052734375
entropy,911,0.5384160876274109,0.08891328424215317,0.9110867381095886,911,1692,81.0,0.865687906742096
entropy,912,0.5390070676803589,0.08881578594446182,0.9111841917037964,912,1692,81.0,0.8675087094306946
entropy,913,0.5395981073379517,0.08871851116418839,0.9112814664840698,913,1692,81.0,0.8720622658729553
entropy,914,0.5401891469955444,0.08862144500017166,0.9113785624504089,914,1692,81.0,0.8731037378311157
entropy,915,0.5407801270484924,0.08852458745241165,0.911475419998169,915,1692,81.0,0.8753318786621094
entropy,916,0.5413711667060852,0.08842794597148895,0.9115720391273499,916,1692,81.0,0.8762134909629822
entropy,917,0.5419621467590332,0.08833151310682297,0.9116684794425964,917,1692,81.0,0.8786360025405884
entropy,918,0.542553186416626,0.08932461589574814,0.9106754064559937,918,1692,82.0,0.878981351852417
entropy,919,0.5431442260742188,0.08922742307186127,0.9107725620269775,919,1692,82.0,0.8805307149887085
entropy,920,0.5437352061271667,0.08913043141365051,0.9108695983886719,920,1692,82.0,0.8806850910186768
entropy,921,0.5443262457847595,0.09011943638324738,0.9098805785179138,921,1692,83.0,0.8807728290557861
entropy,922,0.5449172854423523,0.09002169221639633,0.9099783301353455,922,1692,83.0,0.8807964324951172
entropy,923,0.5455082654953003,0.089924156665802,0.910075843334198,923,1692,83.0,0.8816575407981873
entropy,924,0.5460993051528931,0.08982683718204498,0.9101731777191162,924,1692,83.0,0.8816928863525391
entropy,925,0.5466902852058411,0.08972972631454468,0.9102702736854553,925,1692,83.0,0.8817228674888611
entropy,926,0.5472813248634338,0.09071274101734161,0.9092872738838196,926,1692,84.0,0.8847845792770386
entropy,927,0.5478723645210266,0.09169363230466843,0.908306360244751,927,1692,85.0,0.8866528272628784
entropy,928,0.5484633445739746,0.09159483015537262,0.9084051847457886,928,1692,85.0,0.887387216091156
entropy,929,0.5490543842315674,0.09149622917175293,0.9085037708282471,929,1692,85.0,0.8879032135009766
entropy,930,0.5496453642845154,0.09139785170555115,0.9086021184921265,930,1692,85.0,0.8900351524353027
entropy,931,0.5502364039421082,0.09129967540502548,0.9087003469467163,931,1692,85.0,0.8926340341567993
entropy,932,0.5508274435997009,0.09120171517133713,0.9087982773780823,932,1692,85.0,0.8935114741325378
entropy,933,0.5514184236526489,0.09217577427625656,0.9078242182731628,933,1692,86.0,0.894888699054718
entropy,934,0.5520094633102417,0.0920770913362503,0.9079229235649109,934,1692,86.0,0.8973737955093384
entropy,935,0.5526004433631897,0.09197860956192017,0.9080213904380798,935,1692,86.0,0.8977133631706238
entropy,936,0.5531914830207825,0.09188034385442734,0.9081196784973145,936,1692,86.0,0.897995114326477
entropy,937,0.5537825226783752,0.09178228676319122,0.90821772813797,937,1692,86.0,0.8997234106063843
entropy,938,0.5543735027313232,0.09168443828821182,0.9083155393600464,938,1692,86.0,0.899925172328949
entropy,939,0.554964542388916,0.09158679097890854,0.9084132313728333,939,1692,86.0,0.9003915786743164
entropy,940,0.5555555820465088,0.09148935973644257,0.9085106253623962,940,1692,86.0,0.9008656740188599
entropy,941,0.5561465620994568,0.09245483577251434,0.9075451493263245,941,1692,87.0,0.9012741446495056
entropy,942,0.5567376017570496,0.09341825544834137,0.9065817594528198,942,1692,88.0,0.9059155583381653
entropy,943,0.5573285818099976,0.09331919252872467,0.9066808223724365,943,1692,88.0,0.9063535928726196
entropy,944,0.5579196214675903,0.09322033822536469,0.9067796468734741,944,1692,88.0,0.9068466424942017
entropy,945,0.5585106611251831,0.09312169253826141,0.9068782925605774,945,1692,88.0,0.9075910449028015
entropy,946,0.5591016411781311,0.09302325546741486,0.9069767594337463,946,1692,88.0,0.9122668504714966
entropy,947,0.5596926808357239,0.09292502701282501,0.9070749878883362,947,1692,88.0,0.9146245121955872
entropy,948,0.5602836608886719,0.09282700717449188,0.9071729779243469,948,1692,88.0,0.9188276529312134
entropy,949,0.5608747005462646,0.09272918850183487,0.9072707891464233,949,1692,88.0,0.9188887476921082
entropy,950,0.5614657402038574,0.09368421137332916,0.906315803527832,950,1692,89.0,0.9211211800575256
entropy,951,0.5620567202568054,0.09358569979667664,0.906414270401001,951,1692,89.0,0.9214316010475159
entropy,952,0.5626477599143982,0.09348739683628082,0.9065126180648804,952,1692,89.0,0.9233108758926392
entropy,953,0.563238799571991,0.09338929504156113,0.9066107273101807,953,1692,89.0,0.9240928292274475
entropy,954,0.563829779624939,0.09329140186309814,0.9067085981369019,954,1692,89.0,0.9241920709609985
entropy,955,0.5644208192825317,0.09319371730089188,0.9068062901496887,955,1692,89.0,0.9242769479751587
entropy,956,0.5650117993354797,0.09309623390436172,0.9069037437438965,956,1692,89.0,0.9255359172821045
entropy,957,0.5656028389930725,0.09299895167350769,0.9070010185241699,957,1692,89.0,0.9269453883171082
entropy,958,0.5661938786506653,0.09290187805891037,0.907098114490509,958,1692,89.0,0.9278686046600342
entropy,959,0.5667848587036133,0.09280500560998917,0.907194972038269,959,1692,89.0,0.9285864233970642
entropy,960,0.567375898361206,0.09270833432674408,0.9072916507720947,960,1692,89.0,0.9293564558029175
entropy,961,0.567966878414154,0.09365244209766388,0.9063475728034973,961,1692,90.0,0.9303606748580933
entropy,962,0.5685579180717468,0.09355509281158447,0.9064449071884155,962,1692,90.0,0.9306468963623047
entropy,963,0.5691489577293396,0.09345794469118118,0.9065420627593994,963,1692,90.0,0.9311525821685791
entropy,964,0.5697399377822876,0.09336099773645401,0.9066389799118042,964,1692,90.0,0.9316072463989258
entropy,965,0.5703309774398804,0.09326425194740295,0.9067357778549194,965,1692,90.0,0.9359294772148132
entropy,966,0.5709219574928284,0.09316769987344742,0.9068322777748108,966,1692,90.0,0.9406733512878418
entropy,967,0.5715129971504211,0.09410548210144043,0.9058945178985596,967,1692,91.0,0.9437323808670044
entropy,968,0.5721040368080139,0.09400826692581177,0.9059917330741882,968,1692,91.0,0.9462646245956421
entropy,969,0.5726950168609619,0.09494324028491974,0.9050567746162415,969,1692,92.0,0.9502812623977661
entropy,970,0.5732860565185547,0.09484536200761795,0.9051546454429626,970,1692,92.0,0.952881395816803
entropy,971,0.5738770961761475,0.09474768489599228,0.9052523374557495,971,1692,92.0,0.9534012675285339
entropy,972,0.5744680762290955,0.09465020895004272,0.9053497910499573,972,1692,92.0,0.9569362998008728
entropy,973,0.5750591158866882,0.09558067470788956,0.9044193029403687,973,1692,93.0,0.9599035978317261
entropy,974,0.5756500959396362,0.09650924056768417,0.9034907817840576,974,1692,94.0,0.9630746841430664
entropy,975,0.576241135597229,0.09641025960445404,0.9035897254943848,975,1692,94.0,0.9651569724082947
entropy,976,0.5768321752548218,0.09631147235631943,0.9036885499954224,976,1692,94.0,0.9667451977729797
entropy,977,0.5774231553077698,0.09723643958568573,0.9027635455131531,977,1692,95.0,0.9679049849510193
entropy,978,0.5780141949653625,0.09815950691699982,0.9018405079841614,978,1692,96.0,0.9685271978378296
entropy,979,0.5786051750183105,0.09805924445390701,0.9019407629966736,979,1692,96.0,0.9687349796295166
entropy,980,0.5791962146759033,0.09795918315649033,0.9020408391952515,980,1692,96.0,0.9688209295272827
entropy,981,0.5797872543334961,0.09785933047533035,0.9021406769752502,981,1692,96.0,0.9688764214515686
entropy,982,0.5803782343864441,0.0977596715092659,0.9022403359413147,982,1692,96.0,0.9697245359420776
entropy,983,0.5809692740440369,0.09766022115945816,0.9023397564888,983,1692,96.0,0.9716805219650269
entropy,984,0.5815602540969849,0.09756097197532654,0.9024389982223511,984,1692,96.0,0.972885251045227
entropy,985,0.5821512937545776,0.09746193140745163,0.9025380611419678,985,1692,96.0,0.9732307195663452
entropy,986,0.5827423334121704,0.0983772799372673,0.9016227126121521,986,1692,97.0,0.9734387397766113
entropy,987,0.5833333134651184,0.09827760607004166,0.9017223715782166,987,1692,97.0,0.9756698608398438
entropy,988,0.5839243531227112,0.09817814081907272,0.9018218517303467,988,1692,97.0,0.9854768514633179
entropy,989,0.584515392780304,0.09807886928319931,0.9019211530685425,989,1692,97.0,0.9859786629676819
entropy,990,0.585106372833252,0.09797979891300201,0.9020202159881592,990,1692,97.0,0.9860049486160278
entropy,991,0.5856974124908447,0.09788092970848083,0.9021190404891968,991,1692,97.0,0.9861151576042175
entropy,992,0.5862883925437927,0.09778226166963577,0.9022177457809448,992,1692,97.0,0.9868977665901184
entropy,993,0.5868794322013855,0.09768378734588623,0.9023162126541138,993,1692,97.0,0.9914404153823853
entropy,994,0.5874704718589783,0.0975855141878128,0.9024145007133484,994,1692,97.0,0.9920171499252319
entropy,995,0.5880614519119263,0.0974874347448349,0.9025125503540039,995,1692,97.0,0.9924030303955078
entropy,996,0.588652491569519,0.09839357435703278,0.9016064405441284,996,1692,98.0,0.9928551316261292
entropy,997,0.589243471622467,0.09829488396644592,0.9017051458358765,997,1692,98.0,0.9931313395500183
entropy,998,0.5898345112800598,0.09819639474153519,0.9018036127090454,998,1692,98.0,0.993584930896759
entropy,999,0.5904255509376526,0.09809809923171997,0.90190190076828,999,1692,98.0,0.9962113499641418
entropy,1000,0.5910165309906006,0.0989999994635582,0.9010000228881836,1000,1692,99.0,0.9978792071342468
entropy,1001,0.5916075706481934,0.09990009665489197,0.9000998735427856,1001,1692,100.0,0.9996596574783325
