score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1455,0.5902636647224426,0.006185567006468773,0.9938144087791443,1455,2465,9.0,0.3203781843185425
entropy,1456,0.5906693935394287,0.006181318778544664,0.9938187003135681,1456,2465,9.0,0.320407509803772
entropy,1457,0.59107506275177,0.006177076138556004,0.9938229322433472,1457,2465,9.0,0.32063305377960205
entropy,1458,0.5914807319641113,0.006172839552164078,0.9938271641731262,1458,2465,9.0,0.3207662105560303
entropy,1459,0.5918864011764526,0.0061686085537076,0.9938313961029053,1459,2465,9.0,0.32118335366249084
entropy,1460,0.592292070388794,0.0061643836088478565,0.9938356280326843,1460,2465,9.0,0.3212065100669861
entropy,1461,0.5926977396011353,0.006160164251923561,0.9938398599624634,1461,2465,9.0,0.3215402364730835
entropy,1462,0.5931034684181213,0.006155950948596001,0.9938440322875977,1462,2465,9.0,0.3218463659286499
entropy,1463,0.5935091376304626,0.006151742767542601,0.9938482642173767,1463,2465,9.0,0.3221394419670105
entropy,1464,0.593914806842804,0.006147541105747223,0.993852436542511,1464,2465,9.0,0.3230043947696686
entropy,1465,0.5943204760551453,0.0061433445662260056,0.99385666847229,1465,2465,9.0,0.32329171895980835
entropy,1466,0.5947261452674866,0.006139154080301523,0.9938608407974243,1466,2465,9.0,0.3233116865158081
entropy,1467,0.5951318740844727,0.0061349691823124886,0.9938650131225586,1467,2465,9.0,0.3237782418727875
entropy,1468,0.595537543296814,0.006130790337920189,0.9938691854476929,1468,2465,9.0,0.32381948828697205
entropy,1469,0.5959432125091553,0.00612661661580205,0.9938733577728271,1469,2465,9.0,0.32398879528045654
entropy,1470,0.5963488817214966,0.006122448947280645,0.9938775300979614,1470,2465,9.0,0.3246475160121918
entropy,1471,0.5967545509338379,0.006118286866694689,0.9938817024230957,1471,2465,9.0,0.32580846548080444
entropy,1472,0.5971602201461792,0.00611413037404418,0.99388587474823,1472,2465,9.0,0.32697126269340515
entropy,1473,0.5975659489631653,0.006109979469329119,0.9938900470733643,1473,2465,9.0,0.32727375626564026
entropy,1474,0.5979716181755066,0.0061058346182107925,0.9938941597938538,1474,2465,9.0,0.32799845933914185
entropy,1475,0.5983772873878479,0.006101694889366627,0.993898332118988,1475,2465,9.0,0.32821983098983765
entropy,1476,0.5987829566001892,0.006097560748457909,0.9939024448394775,1476,2465,9.0,0.3292015492916107
entropy,1477,0.5991886258125305,0.0060934326611459255,0.993906557559967,1477,2465,9.0,0.32932326197624207
entropy,1478,0.5995942950248718,0.006089309696108103,0.9939106702804565,1478,2465,9.0,0.3293725848197937
entropy,1479,0.6000000238418579,0.006085192784667015,0.993914783000946,1479,2465,9.0,0.33050337433815
entropy,1480,0.6004056930541992,0.006081080995500088,0.9939188957214355,1480,2465,9.0,0.3323706388473511
entropy,1481,0.6008113622665405,0.006076974794268608,0.993923008441925,1481,2465,9.0,0.33241719007492065
entropy,1482,0.6012170314788818,0.0060728746466338634,0.9939271211624146,1482,2465,9.0,0.3331714868545532
entropy,1483,0.6016227006912231,0.006068779621273279,0.993931233882904,1483,2465,9.0,0.333773136138916
entropy,1484,0.6020283699035645,0.006064690183848143,0.9939352869987488,1484,2465,9.0,0.33389103412628174
entropy,1485,0.6024340987205505,0.0060606058686971664,0.9939393997192383,1485,2465,9.0,0.3355916738510132
entropy,1486,0.6028397679328918,0.006056527607142925,0.993943452835083,1486,2465,9.0,0.33567526936531067
entropy,1487,0.6032454371452332,0.0060524544678628445,0.9939475655555725,1487,2465,9.0,0.33602631092071533
entropy,1488,0.6036511063575745,0.006048386916518211,0.9939516186714172,1488,2465,9.0,0.33608123660087585
entropy,1489,0.6040567755699158,0.006044324953109026,0.993955671787262,1489,2465,9.0,0.3364925682544708
entropy,1490,0.6044625043869019,0.006040268577635288,0.9939597249031067,1490,2465,9.0,0.3368053436279297
entropy,1491,0.6048681735992432,0.006036217324435711,0.9939637780189514,1491,2465,9.0,0.33923661708831787
entropy,1492,0.6052738428115845,0.006032171659171581,0.9939678311347961,1492,2465,9.0,0.3392430245876312
entropy,1493,0.6056795120239258,0.006028131116181612,0.9939718842506409,1493,2465,9.0,0.3397318422794342
entropy,1494,0.6060851812362671,0.0060240961611270905,0.9939758777618408,1494,2465,9.0,0.33986136317253113
entropy,1495,0.6064908504486084,0.006020066794008017,0.9939799308776855,1495,2465,9.0,0.3401027023792267
entropy,1496,0.6068965792655945,0.006016042549163103,0.9939839839935303,1496,2465,9.0,0.34030449390411377
entropy,1497,0.6073022484779358,0.006012023892253637,0.9939879775047302,1497,2465,9.0,0.34038570523262024
entropy,1498,0.6077079176902771,0.006008010823279619,0.9939919710159302,1498,2465,9.0,0.3404681086540222
entropy,1499,0.6081135869026184,0.0060040028765797615,0.9939960241317749,1499,2465,9.0,0.34078750014305115
entropy,1500,0.6085192561149597,0.006000000052154064,0.9940000176429749,1500,2465,9.0,0.34208786487579346
entropy,1501,0.608924925327301,0.0059960028156638145,0.9940040111541748,1501,2465,9.0,0.34456828236579895
entropy,1502,0.6093306541442871,0.005992010701447725,0.9940080046653748,1502,2465,9.0,0.344796359539032
entropy,1503,0.6097363233566284,0.005988024175167084,0.9940119981765747,1503,2465,9.0,0.3448333442211151
entropy,1504,0.6101419925689697,0.005984042771160603,0.9940159320831299,1504,2465,9.0,0.34575262665748596
entropy,1505,0.610547661781311,0.005980066489428282,0.9940199255943298,1505,2465,9.0,0.3459263741970062
entropy,1506,0.6109533309936523,0.005976095795631409,0.9940239191055298,1506,2465,9.0,0.3463766872882843
entropy,1507,0.6113590002059937,0.005972130224108696,0.994027853012085,1507,2465,9.0,0.34637951850891113
entropy,1508,0.6117647290229797,0.005968169774860144,0.9940318465232849,1508,2465,9.0,0.34754252433776855
entropy,1509,0.612170398235321,0.005964214913547039,0.9940357804298401,1509,2465,9.0,0.3476753234863281
entropy,1510,0.6125760674476624,0.0059602647088468075,0.9940397143363953,1510,2465,9.0,0.3481251001358032
entropy,1511,0.6129817366600037,0.005956320092082024,0.9940437078475952,1511,2465,9.0,0.34841135144233704
entropy,1512,0.613387405872345,0.0059523810632526875,0.9940476417541504,1512,2465,9.0,0.35034385323524475
entropy,1513,0.6137930750846863,0.005948446691036224,0.9940515756607056,1513,2465,9.0,0.3507198095321655
entropy,1514,0.6141988039016724,0.005944517906755209,0.9940555095672607,1514,2465,9.0,0.3515520393848419
entropy,1515,0.6146044731140137,0.005940594244748354,0.9940593838691711,1515,2465,9.0,0.3518284261226654
entropy,1516,0.615010142326355,0.005936675239354372,0.9940633177757263,1516,2465,9.0,0.3531750738620758
entropy,1517,0.6154158115386963,0.005932761821895838,0.9940672516822815,1517,2465,9.0,0.3538444936275482
entropy,1518,0.6158214807510376,0.005928853526711464,0.9940711259841919,1518,2465,9.0,0.3543248176574707
entropy,1519,0.6162272095680237,0.005924950819462538,0.9940750598907471,1519,2465,9.0,0.3543301820755005
entropy,1520,0.616632878780365,0.005921052768826485,0.9940789341926575,1520,2465,9.0,0.354558527469635
entropy,1521,0.6170385479927063,0.005917159840464592,0.9940828680992126,1521,2465,9.0,0.35521626472473145
entropy,1522,0.6174442172050476,0.00591327203437686,0.994086742401123,1522,2465,9.0,0.35646340250968933
entropy,1523,0.6178498864173889,0.005909389350563288,0.9940906167030334,1523,2465,9.0,0.35668644309043884
entropy,1524,0.6182555556297302,0.005905511789023876,0.9940944910049438,1524,2465,9.0,0.3571760952472687
entropy,1525,0.6186612844467163,0.005901639349758625,0.9940983653068542,1525,2465,9.0,0.35739055275917053
entropy,1526,0.6190669536590576,0.005897772032767534,0.9941022396087646,1526,2465,9.0,0.3587172031402588
entropy,1527,0.6194726228713989,0.005893909838050604,0.994106113910675,1527,2465,9.0,0.35897737741470337
entropy,1528,0.6198782920837402,0.0058900522999465466,0.9941099286079407,1528,2465,9.0,0.35963353514671326
entropy,1529,0.6202839612960815,0.005886200349777937,0.9941138029098511,1529,2465,9.0,0.3596363067626953
entropy,1530,0.6206896305084229,0.0058823530562222,0.9941176176071167,1530,2465,9.0,0.3598134517669678
entropy,1531,0.6210953593254089,0.005878510884940624,0.9941214919090271,1531,2465,9.0,0.3603891134262085
entropy,1532,0.6215010285377502,0.0058746738359332085,0.9941253066062927,1532,2465,9.0,0.3607291877269745
entropy,1533,0.6219066977500916,0.005870841443538666,0.9941291809082031,1533,2465,9.0,0.36134475469589233
entropy,1534,0.6223123669624329,0.0058670141734182835,0.9941329956054688,1534,2465,9.0,0.3622824251651764
entropy,1535,0.6227180361747742,0.0058631920255720615,0.9941368103027344,1535,2465,9.0,0.36286962032318115
entropy,1536,0.6231237053871155,0.0065104165114462376,0.9934895634651184,1536,2465,10.0,0.3631341755390167
entropy,1537,0.6235294342041016,0.006506180856376886,0.9934937953948975,1537,2465,10.0,0.36447447538375854
entropy,1538,0.6239351034164429,0.006501950789242983,0.9934980273246765,1538,2465,10.0,0.3647039234638214
entropy,1539,0.6243407726287842,0.00649772584438324,0.9935022592544556,1539,2465,10.0,0.36497071385383606
entropy,1540,0.6247464418411255,0.006493506487458944,0.9935064911842346,1540,2465,10.0,0.3654860556125641
entropy,1541,0.6251521110534668,0.006489292718470097,0.9935107231140137,1541,2465,10.0,0.36586782336235046
entropy,1542,0.6255577802658081,0.0064850845374166965,0.993514895439148,1542,2465,10.0,0.36624351143836975
entropy,1543,0.6259635090827942,0.006480881478637457,0.993519127368927,1543,2465,10.0,0.36660856008529663
entropy,1544,0.6263691782951355,0.006476684007793665,0.9935232996940613,1544,2465,10.0,0.36716151237487793
entropy,1545,0.6267748475074768,0.006472492124885321,0.9935275316238403,1545,2465,10.0,0.3692987859249115
entropy,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.37006157636642456
entropy,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.3704012632369995
entropy,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.37061744928359985
entropy,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.3710411489009857
entropy,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.37205103039741516
entropy,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.3720822036266327
entropy,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.3725939095020294
entropy,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.37324708700180054
entropy,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.37330877780914307
entropy,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.37402474880218506
entropy,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.37513917684555054
entropy,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.376173198223114
entropy,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.37719300389289856
entropy,1559,0.6324543356895447,0.007055805064737797,0.9929441809654236,1559,2465,11.0,0.3772360384464264
entropy,1560,0.6328600645065308,0.007692307699471712,0.9923076629638672,1560,2465,12.0,0.37776216864585876
entropy,1561,0.6332657337188721,0.007687380071729422,0.9923126101493835,1561,2465,12.0,0.3778265416622162
entropy,1562,0.6336714029312134,0.007682458497583866,0.9923175573348999,1562,2465,12.0,0.37825822830200195
entropy,1563,0.6340770721435547,0.007677542977035046,0.9923224449157715,1563,2465,12.0,0.37861424684524536
entropy,1564,0.634482741355896,0.007672634441405535,0.9923273921012878,1564,2465,12.0,0.3790840804576874
entropy,1565,0.6348884105682373,0.0076677314937114716,0.9923322796821594,1565,2465,12.0,0.37950992584228516
entropy,1566,0.6352941393852234,0.007662835065275431,0.992337167263031,1566,2465,12.0,0.3798271715641022
entropy,1567,0.6356998085975647,0.007657945156097412,0.9923420548439026,1567,2465,12.0,0.38017407059669495
entropy,1568,0.636105477809906,0.0076530613005161285,0.9923469424247742,1568,2465,12.0,0.38025665283203125
entropy,1569,0.6365111470222473,0.00764818349853158,0.9923518300056458,1569,2465,12.0,0.3816152811050415
entropy,1570,0.6369168162345886,0.007643312215805054,0.9923566579818726,1570,2465,12.0,0.3816709518432617
entropy,1571,0.6373224854469299,0.0076384469866752625,0.9923615455627441,1571,2465,12.0,0.38245689868927
entropy,1572,0.637728214263916,0.007633587811142206,0.9923664331436157,1572,2465,12.0,0.3844234347343445
entropy,1573,0.6381338834762573,0.007628734689205885,0.9923712611198425,1573,2465,12.0,0.3863746225833893
entropy,1574,0.6385395526885986,0.007623888086527586,0.9923760890960693,1574,2465,12.0,0.38664764165878296
entropy,1575,0.6389452219009399,0.007619047537446022,0.9923809766769409,1575,2465,12.0,0.3867371678352356
entropy,1576,0.6393508911132812,0.007614213041961193,0.9923858046531677,1576,2465,12.0,0.388258159160614
entropy,1577,0.6397566199302673,0.0076093850657343864,0.9923906326293945,1577,2465,12.0,0.388414204120636
entropy,1578,0.6401622891426086,0.0076045626774430275,0.9923954606056213,1578,2465,12.0,0.3898531496524811
entropy,1579,0.64056795835495,0.007599746808409691,0.9924002289772034,1579,2465,12.0,0.39087218046188354
entropy,1580,0.6409736275672913,0.007594936527311802,0.9924050569534302,1580,2465,12.0,0.3913593590259552
entropy,1581,0.6413792967796326,0.007590132765471935,0.992409884929657,1581,2465,12.0,0.39178210496902466
entropy,1582,0.6417849659919739,0.007585335057228804,0.992414653301239,1582,2465,12.0,0.3922100067138672
entropy,1583,0.64219069480896,0.007580543402582407,0.9924194812774658,1583,2465,12.0,0.3933216333389282
entropy,1584,0.6425963640213013,0.007575757801532745,0.9924242496490479,1584,2465,12.0,0.3945309519767761
entropy,1585,0.6430020332336426,0.007570977788418531,0.9924290180206299,1585,2465,12.0,0.39473041892051697
entropy,1586,0.6434077024459839,0.00756620429456234,0.9924337863922119,1586,2465,12.0,0.3955342471599579
entropy,1587,0.6438133716583252,0.008191556669771671,0.9918084144592285,1587,2465,13.0,0.39558732509613037
entropy,1588,0.6442190408706665,0.008186398074030876,0.991813600063324,1588,2465,13.0,0.3955889940261841
entropy,1589,0.6446247696876526,0.008181245997548103,0.9918187260627747,1589,2465,13.0,0.3957088887691498
entropy,1590,0.6450304388999939,0.008176100440323353,0.9918239116668701,1590,2465,13.0,0.3960779309272766
entropy,1591,0.6454361081123352,0.008170961402356625,0.9918290376663208,1591,2465,13.0,0.3962737023830414
entropy,1592,0.6458417773246765,0.008165828883647919,0.9918341636657715,1592,2465,13.0,0.3969391882419586
entropy,1593,0.6462474465370178,0.008160702884197235,0.9918392896652222,1593,2465,13.0,0.3970035910606384
entropy,1594,0.6466531157493591,0.008155583404004574,0.9918444156646729,1594,2465,13.0,0.3977818489074707
entropy,1595,0.6470588445663452,0.008150470443069935,0.9918495416641235,1595,2465,13.0,0.3985411524772644
entropy,1596,0.6474645137786865,0.008145363070070744,0.9918546080589294,1596,2465,13.0,0.39944303035736084
entropy,1597,0.6478701829910278,0.00814026314765215,0.9918597340583801,1597,2465,13.0,0.3997638523578644
entropy,1598,0.6482758522033691,0.008135168813169003,0.9918648600578308,1598,2465,13.0,0.40032389760017395
entropy,1599,0.6486815214157104,0.008130080997943878,0.9918699264526367,1599,2465,13.0,0.40103209018707275
entropy,1600,0.6490872502326965,0.008124999701976776,0.9918749928474426,1600,2465,13.0,0.4013823866844177
entropy,1601,0.6494929194450378,0.008119924925267696,0.9918800592422485,1601,2465,13.0,0.4031699597835541
entropy,1602,0.6498985886573792,0.008114856667816639,0.9918851256370544,1602,2465,13.0,0.40340524911880493
entropy,1603,0.6503042578697205,0.00810979399830103,0.9918901920318604,1603,2465,13.0,0.4039810299873352
entropy,1604,0.6507099270820618,0.008104737848043442,0.9918952584266663,1604,2465,13.0,0.40419310331344604
entropy,1605,0.6511155962944031,0.008099688217043877,0.9919003248214722,1605,2465,13.0,0.40463313460350037
entropy,1606,0.6515213251113892,0.008094645105302334,0.9919053316116333,1606,2465,13.0,0.4057338237762451
entropy,1607,0.6519269943237305,0.008089607581496239,0.9919103980064392,1607,2465,13.0,0.40712276101112366
entropy,1608,0.6523326635360718,0.00808457750827074,0.9919154047966003,1608,2465,13.0,0.40751251578330994
entropy,1609,0.6527383327484131,0.008079552091658115,0.9919204711914062,1609,2465,13.0,0.40868204832077026
entropy,1610,0.6531440019607544,0.008074534125626087,0.9919254779815674,1610,2465,13.0,0.40874531865119934
entropy,1611,0.6535496711730957,0.008069521747529507,0.9919304847717285,1611,2465,13.0,0.4089062809944153
entropy,1612,0.6539553999900818,0.008064515888690948,0.9919354915618896,1612,2465,13.0,0.408917635679245
entropy,1613,0.6543610692024231,0.008059516549110413,0.9919404983520508,1613,2465,13.0,0.4095873236656189
entropy,1614,0.6547667384147644,0.008054522797465324,0.9919455051422119,1614,2465,13.0,0.409801185131073
entropy,1615,0.6551724076271057,0.008049535565078259,0.9919504523277283,1615,2465,13.0,0.4100888967514038
