score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.003215125994756818
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0032296099234372377
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.003231828100979328
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0032450873404741287
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0032632583752274513
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.003274681279435754
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0032880143262445927
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0032917028293013573
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.003296824637800455
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0033270958811044693
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0033287014812231064
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0033315331675112247
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.003338319482281804
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0033606868237257004
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.003382057650014758
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0033942924346774817
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0034362338483333588
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.003465951420366764
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0034898226149380207
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0035026506520807743
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0035063745453953743
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.003537121694535017
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.003537210635840893
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0035408278927206993
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0035572396591305733
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.003557476680725813
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.003586710197851062
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.003605334786698222
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.003615644993260503
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0036596001591533422
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.003669662168249488
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.003674491308629513
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.003679981455206871
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0036833705380558968
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.003703132038936019
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.00372106465511024
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0037250961177051067
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.003725275630131364
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0037292649503797293
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.003748276736587286
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0037624973338097334
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.003772973781451583
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0037894309498369694
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0037966668605804443
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0038301823660731316
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0038380164187401533
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.003881797194480896
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0038866503164172173
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.003902054624632001
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.003905319608747959
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.003916868474334478
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.003923769108951092
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.003998162224888802
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.004027560818940401
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.004035903140902519
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.004052529111504555
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.004053199663758278
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.004057996440678835
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.004240950103849173
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0042609055526554585
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.004278706386685371
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.004295314196497202
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.004308733157813549
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.004398936405777931
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0044496431946754456
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.004473166074603796
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.004475465975701809
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.004502685274928808
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0045064534060657024
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.004508298356086016
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.004511705599725246
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.004528934136033058
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.004566936753690243
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.004592968616634607
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.004606976173818111
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.00461659487336874
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.004664910025894642
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0046666571870446205
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.004683784209191799
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.00468784011900425
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.004759394563734531
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.004792286083102226
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0048200637102127075
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.004846550058573484
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.00486230943351984
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.004891408607363701
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.004891648422926664
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.004895176738500595
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.004925845190882683
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.004974665120244026
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.004995104391127825
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.004999660886824131
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0050337594002485275
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.005057057365775108
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0050775520503520966
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.005091665778309107
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.005143828224390745
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.005144041497260332
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.005149698816239834
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.005155501421540976
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.005178152117878199
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.005211604293435812
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.005222603213042021
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.005266347900032997
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0052978419698774815
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.005305088125169277
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.005331165622919798
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.005343313328921795
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.005390477366745472
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.005409023724496365
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.005475942511111498
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0054895151406526566
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.005551013629883528
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.005557941738516092
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.005588688887655735
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.005648096092045307
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.005660518072545528
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.005671010352671146
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0056872498244047165
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.005705630872398615
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.005723185371607542
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.005746900103986263
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.005791625007987022
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0057926662266254425
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.005863845814019442
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0058761597611010075
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.005936137400567532
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.005951160565018654
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.005969060584902763
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.006015694234520197
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.006021555513143539
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00604619737714529
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.00606024544686079
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.006075446493923664
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.006079831160604954
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.006080844439566135
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.006093807052820921
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.006115334574133158
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.00621492275968194
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.006225839722901583
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.006261862348765135
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.006268023047596216
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0062790801748633385
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.006293283309787512
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0063176765106618404
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.006335820537060499
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.006384206470102072
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0064263842068612576
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.006457480136305094
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.006548288278281689
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.006559631787240505
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.006627651862800121
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.006638341583311558
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.006676889024674892
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0066833458840847015
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.006693088449537754
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.00674173329025507
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.006762830074876547
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.006770421750843525
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0067975446581840515
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.006851047743111849
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.006909838877618313
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.006914349738508463
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.006988307926803827
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.007000804413110018
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0070149521343410015
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0070699602365493774
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0071356757543981075
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0072137597016990185
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.007228657603263855
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.007250942289829254
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.007367285434156656
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.007415693253278732
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.007550443522632122
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.007664929144084454
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.007682186085730791
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.007711465936154127
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.007721243426203728
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.007722294889390469
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.007730123121291399
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.00774298794567585
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.007755926810204983
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.00776669243350625
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.007793247699737549
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.007815748453140259
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.007817304693162441
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.007856812328100204
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.007885116152465343
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.007978919893503189
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.00801053550094366
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.008082812651991844
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.008120124228298664
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.00813344120979309
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.008150330744683743
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.008173960261046886
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.008191544562578201
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.008223848417401314
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.00824211910367012
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.008248817175626755
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.008257347159087658
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.008260044269263744
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.008271249011158943
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.008288010954856873
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.008321662433445454
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.00834033265709877
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.008359945379197598
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.008415780030190945
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.008432457223534584
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.008439465425908566
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.008495633490383625
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.008509159088134766
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.00855359248816967
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.008632615208625793
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.008664438501000404
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.008690389804542065
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.00876301433891058
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.008800769224762917
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.008817480877041817
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.008826365694403648
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.00886167399585247
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.008954502642154694
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.008984684944152832
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.009035250172019005
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.00905452761799097
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.009100165218114853
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.009106291458010674
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.009166846983134747
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.009184710681438446
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.009220665320754051
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.00927560031414032
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.009304875507950783
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.009321728721261024
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.00935102254152298
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00938979908823967
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.009415128268301487
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.00949153769761324
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.009505496360361576
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.009529673494398594
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.009552118368446827
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.009554315358400345
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.009563538245856762
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.009584122337400913
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.00970112532377243
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.009703589603304863
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.009810791350901127
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.009865716099739075
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.009954333305358887
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.009957163594663143
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.009971501305699348
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.009995188564062119
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.009998257271945477
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.010076487436890602
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.010093622840940952
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.010099940001964569
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.010107232257723808
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.010162031278014183
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.010258372873067856
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.010269461199641228
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.010324964299798012
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.010365749709308147
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.010380271822214127
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.010386181995272636
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.01042262464761734
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.010452361777424812
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.010468538850545883
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.010499280877411366
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.010552885942161083
