score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,711,3,0.4202127754688263,0.0,0.24894514679908752,0.0030383260084317376,0.7510548631350199,0.0030383398042204807,711.0,0.0,1692.0,0.0,177.0,2.160246899469287,0.5863384008407593,0.01081098183881822
least_confidence,712,3,0.4208037853240967,0.0,0.2490636706352234,0.00350342368416976,0.7509363293647766,0.00350342368416976,712.0,0.0,1692.0,0.0,177.33333333333334,2.494438257849294,0.5868079861005148,0.011123015476582357
least_confidence,713,3,0.42139479517936707,0.0,0.249181866645813,0.0036811697935945774,0.750818133354187,0.0036811470842125858,713.0,0.0,1692.0,0.0,177.66666666666666,2.6246692913372702,0.5871257781982422,0.011071464652481993
least_confidence,714,3,0.42198580503463745,0.0,0.24929972986380258,0.004123144162489414,0.7507002751032511,0.004123150911387836,714.0,0.0,1692.0,0.0,178.0,2.943920288775949,0.587437629699707,0.010868096719549076
least_confidence,715,3,0.4225768446922302,0.0,0.249417245388031,0.0034887282486688186,0.750582734743754,0.0034887255937123825,715.0,0.0,1692.0,0.0,178.33333333333334,2.494438257849294,0.5877552032470703,0.010711120833885998
least_confidence,716,3,0.4231678545475006,0.0,0.24953444798787436,0.0028698311697836496,0.7504655520121256,0.002869855342657746,716.0,0.0,1692.0,0.0,178.66666666666666,2.0548046676563256,0.5883457660675049,0.010372453155827821
least_confidence,717,3,0.423758864402771,0.0,0.24965132772922516,0.003012893461183513,0.7503486673037211,0.00301288196480241,717.0,0.0,1692.0,0.0,179.0,2.160246899469287,0.5896552999814352,0.010477526051674473
least_confidence,718,3,0.4243498742580414,0.0,0.2506963809331258,0.0030087018389400055,0.7493036190668741,0.003008678845966672,718.0,0.0,1692.0,0.0,180.0,2.160246899469287,0.5899413625399271,0.010597262501777805
least_confidence,719,3,0.42494088411331177,0.0,0.25127491851647693,0.002857870431013281,0.7487250765164694,0.0028578784886547893,719.0,0.0,1692.0,0.0,180.66666666666666,2.0548046676563256,0.5901410380999247,0.010540008158228436
least_confidence,720,3,0.42553192377090454,0.0,0.25138888756434125,0.0030003461860485256,0.7486111124356588,0.0030003645805117317,720.0,0.0,1692.0,0.0,181.0,2.160246899469287,0.5911734700202942,0.009820250798577968
least_confidence,721,3,0.4261229336261749,0.0,0.25196486214796704,0.0028499352817643797,0.7480351328849792,0.002849943339471543,721.0,0.0,1692.0,0.0,181.66666666666666,2.0548046676563256,0.5923595825831095,0.00857221436394836
least_confidence,722,3,0.4267139434814453,0.0,0.2525392373402913,0.0028459854339152615,0.7474607427914938,0.0028459725417095444,722.0,0.0,1692.0,0.0,182.33333333333334,2.0548046676563256,0.5928008953730265,0.008392074443384731
least_confidence,723,3,0.4273049533367157,0.0,0.25265100598335266,0.002350861784079086,0.7473489840825399,0.002350869577189131,723.0,0.0,1692.0,0.0,182.66666666666666,1.699673171197595,0.5932315786679586,0.008065181781592146
least_confidence,724,3,0.42789599299430847,0.0,0.2532228430112203,0.002604450454781193,0.7467771569887797,0.002604450454781193,724.0,0.0,1692.0,0.0,183.33333333333334,1.8856180831641267,0.5937545299530029,0.007632797013362101
least_confidence,725,3,0.42848700284957886,0.0,0.2542528609434764,0.0026008539237082637,0.7457471688588461,0.0026008539237082637,725.0,0.0,1692.0,0.0,184.33333333333334,1.8856180831641267,0.5944611430168152,0.007385266079017276
least_confidence,726,3,0.42907801270484924,0.0,0.255280077457428,0.002597257392635334,0.744719922542572,0.002597257392635334,726.0,0.0,1692.0,0.0,185.33333333333334,1.8856180831641267,0.5953058203061422,0.007493695938710653
least_confidence,727,3,0.42966902256011963,0.0,0.25538743535677594,0.003242118223801516,0.7446125745773315,0.0032421041748520126,727.0,0.0,1692.0,0.0,185.66666666666666,2.3570226039551585,0.5960152943929037,0.0070671803123909145
least_confidence,728,3,0.43026003241539,0.0,0.2554945151011149,0.0029673696384885503,0.7445054650306702,0.0029673742371283027,728.0,0.0,1692.0,0.0,186.0,2.160246899469287,0.5964128375053406,0.007027846573446226
least_confidence,729,3,0.4308510720729828,0.0,0.25514402985572815,0.0029632998790971136,0.7448559999465942,0.0029632998790971136,729.0,0.0,1692.0,0.0,186.0,2.160246899469287,0.5968762834866842,0.00676716027230709
least_confidence,730,3,0.4314420819282532,0.0,0.2561643719673157,0.0029592439155014085,0.7438356479008993,0.0029592347183241027,730.0,0.0,1692.0,0.0,187.0,2.160246899469287,0.5976134141286215,0.007199124243001679
least_confidence,731,3,0.43203309178352356,0.0,0.2562699516614278,0.002810944433652182,0.7437300483385721,0.002810944433652182,731.0,0.0,1692.0,0.0,187.33333333333334,2.0548046676563256,0.5978429317474365,0.007283923813318634
least_confidence,732,3,0.43262410163879395,0.0,0.2563752333323161,0.0028071106156066215,0.743624766667684,0.002807096111968777,732.0,0.0,1692.0,0.0,187.66666666666666,2.0548046676563256,0.5986114541689554,0.007413258455396179
least_confidence,733,3,0.4332151412963867,0.0,0.25648021697998047,0.0022278287401871987,0.7435197830200195,0.0022278287401871987,733.0,0.0,1692.0,0.0,188.0,1.632993161855452,0.598947544892629,0.007621279795668519
least_confidence,734,3,0.4338061511516571,0.0,0.25749319791793823,0.0022247870533955417,0.7425068020820618,0.002224811386889875,734.0,0.0,1692.0,0.0,189.0,1.632993161855452,0.6001460353533427,0.008278233112666095
least_confidence,735,3,0.4343971610069275,0.0,0.25759637355804443,0.0027956462265526258,0.7424036065737406,0.0027956575072654597,735.0,0.0,1692.0,0.0,189.33333333333334,2.0548046676563256,0.6015917460123698,0.009028797129800719
least_confidence,736,3,0.4349881708621979,0.0,0.25815217693646747,0.002218740180064846,0.74184783299764,0.0022187523468453715,736.0,0.0,1692.0,0.0,190.0,1.632993161855452,0.6017031669616699,0.00900812876405917
least_confidence,737,3,0.43557921051979065,0.0,0.25915876030921936,0.002215734993503569,0.7408412496248881,0.002215734993548108,737.0,0.0,1692.0,0.0,191.0,1.632993161855452,0.6028309067090353,0.008569230478733557
least_confidence,738,3,0.43617022037506104,0.0,0.2597109377384186,0.0023030812284531798,0.740289052327474,0.002303071487266788,738.0,0.0,1692.0,0.0,191.66666666666666,1.699673171197595,0.603322168191274,0.008881268913731134
least_confidence,739,3,0.4367612302303314,0.0,0.26026161511739093,0.0016877156763668963,0.739738384882609,0.0016877156763668963,739.0,0.0,1692.0,0.0,192.33333333333334,1.247219128924647,0.6041606267293295,0.00888998663541801
least_confidence,740,3,0.4373522400856018,0.0,0.2608108123143514,0.001103365800322492,0.7391891678174337,0.0011033536336424073,740.0,0.0,1692.0,0.0,193.0,0.816496580927726,0.6046021183331808,0.009176286610950506
least_confidence,741,3,0.4379432499408722,0.0,0.26135851939519245,0.0012723571607458762,0.7386414806048075,0.0012723571607458762,741.0,0.0,1692.0,0.0,193.66666666666666,0.9428090415820634,0.6051241954167684,0.008776686302376668
least_confidence,742,3,0.43853428959846497,0.0,0.2619047661622365,0.0016808896664690458,0.738095223903656,0.001680902941472244,742.0,0.0,1692.0,0.0,194.33333333333334,1.247219128924647,0.6055269042650858,0.008651610424155763
least_confidence,743,3,0.43912529945373535,0.0,0.2620008985201518,0.0016786355698515769,0.7379991014798483,0.0016786196399409738,743.0,0.0,1692.0,0.0,194.66666666666666,1.247219128924647,0.6058317621548971,0.008579434829254618
least_confidence,744,3,0.43971630930900574,0.0,0.26254479090372723,0.0022845047718587975,0.7374552090962728,0.0022845047718587975,744.0,0.0,1692.0,0.0,195.33333333333334,1.699673171197595,0.606135348478953,0.008491668724459113
least_confidence,745,3,0.4403073191642761,0.0,0.2626398205757141,0.0016741247216336382,0.7373601595560709,0.001674137996636811,745.0,0.0,1692.0,0.0,195.66666666666666,1.247219128924647,0.6064856052398682,0.008433426395318603
least_confidence,746,3,0.4408983588218689,0.0,0.2631814082463582,0.002278389250388616,0.7368185917536417,0.0022783717162772454,746.0,0.0,1692.0,0.0,196.33333333333334,1.699673171197595,0.6069610913594564,0.008564731560069334
least_confidence,747,3,0.4414893686771393,0.0,0.2637215554714203,0.0021860724639113263,0.7362784544626871,0.0021860724640918993,747.0,0.0,1692.0,0.0,197.0,1.632993161855452,0.6074985265731812,0.00879240936000873
least_confidence,748,3,0.44208037853240967,0.0,0.2638146181901296,0.0027470603584089604,0.7361853917439779,0.002747037797075554,748.0,0.0,1692.0,0.0,197.33333333333334,2.0548046676563256,0.6077702244122823,0.008907979541141371
least_confidence,749,3,0.44267138838768005,0.0,0.26390743255615234,0.0033303600404676953,0.7360925674438477,0.0033303600404676953,749.0,0.0,1692.0,0.0,197.66666666666666,2.494438257849294,0.6083185871442159,0.008239080045049026
least_confidence,750,3,0.44326239824295044,0.0,0.264000008503596,0.0028803273721172617,0.7359999815622965,0.0028803227735374358,750.0,0.0,1692.0,0.0,198.0,2.160246899469287,0.6089398066202799,0.008550148534254122
least_confidence,751,3,0.4438534379005432,0.0,0.26453617215156555,0.003138507221212235,0.735463817914327,0.0031384791233132277,751.0,0.0,1692.0,0.0,198.66666666666666,2.3570226039551585,0.6095919211705526,0.008551170996436758
least_confidence,752,3,0.4444444477558136,0.0,0.26507092515627545,0.0034902544552266076,0.7349290649096171,0.003490249408752432,752.0,0.0,1692.0,0.0,199.33333333333334,2.6246692913372702,0.6102633873621622,0.008939318556178213
least_confidence,753,3,0.445035457611084,0.0,0.2647189100583394,0.0034856166926407845,0.7352810899416605,0.003485639402044113,753.0,0.0,1692.0,0.0,199.33333333333334,2.6246692913372702,0.6108610232671102,0.009172240779385277
least_confidence,754,3,0.44562646746635437,0.0,0.2652519841988881,0.0037512240559141085,0.7347480058670044,0.003751238104863612,754.0,0.0,1692.0,0.0,200.0,2.8284271247461903,0.6119213302930196,0.009291975063676258
least_confidence,755,3,0.44621750712394714,0.0,0.2662251591682434,0.003746264776739327,0.7337748408317566,0.003746264776739327,755.0,0.0,1692.0,0.0,201.0,2.8284271247461903,0.6125145554542542,0.009673093417500242
least_confidence,756,3,0.44680851697921753,0.0,0.2658730248610179,0.003741305497564545,0.7341269652048746,0.0037413195465140488,756.0,0.0,1692.0,0.0,201.0,2.8284271247461903,0.6127341985702515,0.009725290653616072
least_confidence,757,3,0.4473995268344879,0.0,0.2659621338049571,0.003467193067271316,0.7340378562609354,0.003467206945229876,757.0,0.0,1692.0,0.0,201.33333333333334,2.6246692913372702,0.6136914292971293,0.010349351070301866
least_confidence,758,3,0.4479905366897583,0.0,0.26649075746536255,0.002849926039540974,0.7335092226664225,0.002849935236757123,758.0,0.0,1692.0,0.0,202.0,2.160246899469287,0.6140733361244202,0.009903464709438788
least_confidence,759,3,0.4485815465450287,0.0,0.26701800028483075,0.003105435994080687,0.7329819997151693,0.003105435994080687,759.0,0.0,1692.0,0.0,202.66666666666666,2.3570226039551585,0.614760140577952,0.009453415722387518
least_confidence,760,3,0.44917258620262146,0.0,0.26754386226336163,0.0024810725802403024,0.7324561278025309,0.0024810444823412953,760.0,0.0,1692.0,0.0,203.33333333333334,1.8856180831641267,0.6154956022898356,0.008734789540019968
least_confidence,761,3,0.44976359605789185,0.0,0.26763030886650085,0.002233482346933656,0.7323696811993917,0.0022334726057474954,761.0,0.0,1692.0,0.0,203.66666666666666,1.699673171197595,0.6161782344182333,0.008843574935464614
least_confidence,762,3,0.45035460591316223,0.0,0.26815397540728253,0.0026965890059825514,0.73184601465861,0.002696577725329009,762.0,0.0,1692.0,0.0,204.33333333333334,2.0548046676563256,0.6165840029716492,0.00896505074591994
least_confidence,763,3,0.4509456157684326,0.0,0.26823940873146057,0.0026930613776899046,0.7317606012026469,0.0026930742698959326,763.0,0.0,1692.0,0.0,204.66666666666666,2.0548046676563256,0.6173843344052633,0.00813028793952081
least_confidence,764,3,0.4515366554260254,0.0,0.268324613571167,0.0032061325463615454,0.731675386428833,0.0032061325463615454,764.0,0.0,1692.0,0.0,205.0,2.449489742783178,0.6178463498751322,0.008220695891797788
least_confidence,765,3,0.4521276652812958,0.0,0.2688453296820323,0.003260703410678677,0.7311546405156454,0.003260703410678677,765.0,0.0,1692.0,0.0,205.66666666666666,2.494438257849294,0.6189351081848145,0.00800356894098177
least_confidence,766,3,0.45271867513656616,0.0,0.26892950137456256,0.0028201685107125092,0.7310704787572225,0.002820173109329436,766.0,0.0,1692.0,0.0,206.0,2.160246899469287,0.6193714737892151,0.008250363394477746
least_confidence,767,3,0.45330968499183655,0.0,0.26901347438494366,0.0026790249946823043,0.7309865156809489,0.00267903788687673,767.0,0.0,1692.0,0.0,206.33333333333334,2.0548046676563256,0.6199076970418295,0.008589062852997698
least_confidence,768,3,0.45390069484710693,0.0,0.26953125,0.002126285068334509,0.73046875,0.0021262607348401757,768.0,0.0,1692.0,0.0,207.0,1.632993161855452,0.6202384432156881,0.008672823244404165
least_confidence,769,3,0.4544917345046997,0.0,0.26961421966552734,0.0026720454797836265,0.7303857803344727,0.0026720309760685595,769.0,0.0,1692.0,0.0,207.33333333333334,2.0548046676563256,0.6208638946215311,0.008374408206552456
least_confidence,770,3,0.4550827443599701,0.0,0.2696969707806905,0.0022073720510506468,0.7303030490875244,0.0022073623098955285,770.0,0.0,1692.0,0.0,207.66666666666666,1.699673171197595,0.6210906505584717,0.008480726350826568
least_confidence,771,3,0.4556737542152405,0.0,0.2702118456363678,0.0026651126990918615,0.7297881642977396,0.002665123979771458,771.0,0.0,1692.0,0.0,208.33333333333334,2.0548046676563256,0.6222805579503378,0.009167664579666942
least_confidence,772,3,0.45626476407051086,0.0,0.27029361327489215,0.0026616592009564436,0.7297064065933228,0.002661646308750347,772.0,0.0,1692.0,0.0,208.66666666666666,2.0548046676563256,0.6227339704831442,0.009159496106555422
least_confidence,773,3,0.45685580372810364,0.0,0.2708063820997874,0.0026582169834859903,0.729193647702535,0.0026582169834859903,773.0,0.0,1692.0,0.0,209.33333333333334,2.0548046676563256,0.6230689287185669,0.009385736602156013
least_confidence,774,3,0.457446813583374,0.0,0.27131783962249756,0.002791017996841446,0.7286821603775024,0.002791017996841446,774.0,0.0,1692.0,0.0,210.0,2.160246899469287,0.6233295003573099,0.009521506318060586
least_confidence,775,3,0.4580378234386444,0.0,0.27225807309150696,0.002787412695867486,0.7277419567108154,0.002787412695867486,775.0,0.0,1692.0,0.0,211.0,2.160246899469287,0.6240672071774801,0.009612786299003764
least_confidence,776,3,0.4586288332939148,0.0,0.2723367710908254,0.002429920355097581,0.7276632388432821,0.0024299063061480773,776.0,0.0,1692.0,0.0,211.33333333333334,1.8856180831641267,0.6251605153083801,0.008702650096125997
least_confidence,777,3,0.45921987295150757,0.0,0.272844264904658,0.002780238882710085,0.7271557450294495,0.0027802480799470133,777.0,0.0,1692.0,0.0,212.0,2.160246899469287,0.6263189713160197,0.008192744126884813
least_confidence,778,3,0.45981088280677795,0.0,0.2724935710430145,0.0027766611733201405,0.7275064388910929,0.002776670370536812,778.0,0.0,1692.0,0.0,212.0,2.160246899469287,0.6270989179611206,0.008240904171202686
least_confidence,779,3,0.46040189266204834,0.0,0.27214377125104267,0.002773106456927443,0.7278562188148499,0.0027731202527207155,779.0,0.0,1692.0,0.0,212.0,2.160246899469287,0.6275280117988586,0.008285355066591473
least_confidence,780,3,0.4609929025173187,0.0,0.2726495862007141,0.003197997575857933,0.7273504137992859,0.003197981645899448,780.0,0.0,1692.0,0.0,212.66666666666666,2.494438257849294,0.6286349296569824,0.009102129438975539
least_confidence,781,3,0.4615839123725891,0.0,0.27272727092107135,0.0027660016227415134,0.7272727290789286,0.002766020017210691,781.0,0.0,1692.0,0.0,213.0,2.160246899469287,0.6293616890907288,0.008735473425640291
least_confidence,782,3,0.4621749520301819,0.0,0.27323101957639057,0.0031898201700129043,0.7267689903577169,0.0031898307900337544,782.0,0.0,1692.0,0.0,213.66666666666666,2.494438257849294,0.629410982131958,0.008702306629405344
least_confidence,783,3,0.46276596188545227,0.0,0.27415921290715534,0.003185742087111257,0.7258407870928446,0.003185742087111257,783.0,0.0,1692.0,0.0,214.66666666666666,2.494438257849294,0.629802425702413,0.008917158969886896
least_confidence,784,3,0.46335697174072266,0.0,0.2750850220521291,0.0031816799341944438,0.7249149878819784,0.0031816586942324345,784.0,0.0,1692.0,0.0,215.66666666666666,2.494438257849294,0.6301759282747904,0.009273574048330995
least_confidence,785,3,0.46394798159599304,0.0,0.2755838632583618,0.003652797873969056,0.7244161367416382,0.003652797873969056,785.0,0.0,1692.0,0.0,216.33333333333334,2.8674417556808756,0.6305959423383077,0.009531305123933641
least_confidence,786,3,0.4645390212535858,0.0,0.27565733591715497,0.004198260625626503,0.7243426640828451,0.004198251594247834,786.0,0.0,1692.0,0.0,216.66666666666666,3.2998316455372216,0.6313213109970093,0.009614816109901626
least_confidence,787,3,0.4651300311088562,0.0,0.27573062976201373,0.003740684167191559,0.7242693901062012,0.003740697664983611,787.0,0.0,1692.0,0.0,217.0,2.943920288775949,0.6315348148345947,0.009476414756808835
least_confidence,788,3,0.4657210409641266,0.0,0.27664974331855774,0.0037359363181259323,0.7233502467473348,0.003735932943680968,788.0,0.0,1692.0,0.0,218.0,2.943920288775949,0.6318901181221008,0.009504684937326223
