score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1684,3,0.9952718615531921,0.0,0.49643706281979877,0.0025656085098012316,0.5035629471143087,0.002565613108420019,1684.0,0.0,1692.0,0.0,836.0,4.320493798938574,0.8914286891619364,0.005437846687278097
least_confidence,1685,3,0.9958629012107849,0.0,0.49673590064048767,0.002564077176605561,0.5032641092936198,0.002564086373823916,1685.0,0.0,1692.0,0.0,837.0,4.320493798938574,0.8918285568555196,0.005269406394470562
least_confidence,1686,3,0.9964538812637329,0.0,0.4970344007015228,0.002562573435012729,0.5029655893643697,0.002562568836407671,1686.0,0.0,1692.0,0.0,838.0,4.320493798938574,0.8927526871363322,0.0054346010623381
least_confidence,1687,3,0.9970449209213257,0.0,0.4971349636713664,0.0027521153981878827,0.5028650363286337,0.0027521218173025158,1687.0,0.0,1692.0,0.0,838.6666666666666,4.642796092394707,0.8943043152491251,0.005970596821932536
least_confidence,1688,3,0.9976359605789185,0.0,0.4974328577518463,0.0027504649901041144,0.5025671323140463,0.002750461424031448,1688.0,0.0,1692.0,0.0,839.6666666666666,4.642796092394707,0.8970421552658081,0.004495095227269783
least_confidence,1689,3,0.9982269406318665,0.0,0.49773041407267254,0.002748841684661877,0.5022695660591125,0.002748828133356381,1689.0,0.0,1692.0,0.0,840.6666666666666,4.642796092394707,0.9004911780357361,0.004929881898796337
least_confidence,1690,3,0.9988179802894592,0.0,0.4978303809960683,0.002951993065022932,0.5021696090698242,0.0029519904100747617,1690.0,0.0,1692.0,0.0,841.3333333333334,4.988876515698588,0.90255339940389,0.004239537335567724
least_confidence,1691,3,0.9994089603424072,0.0,0.4981273412704468,0.0029502460737742234,0.5018726388613383,0.0029502327987754864,1691.0,0.0,1692.0,0.0,842.3333333333334,4.988876515698588,0.9033974607785543,0.004564880963218045
least_confidence,1692,3,1.0,0.0,0.4984239439169566,0.002948499082525515,0.5015760461489359,0.0029484964275774085,1692.0,0.0,1692.0,0.0,843.3333333333334,4.988876515698588,0.9118121862411499,0.007907907493385295
margin_uncertainty,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0002904931704203288,0.00016150512745871542
margin_uncertainty,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.00040976206461588543,0.00023382475115828747
margin_uncertainty,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0005362232526143392,0.00035360651752592556
margin_uncertainty,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0006669759750366211,0.00046267252573525266
margin_uncertainty,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.000782152016957601,0.0004215791772318459
margin_uncertainty,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0008086164792378744,0.00042111009107330887
margin_uncertainty,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0008243918418884277,0.00042178681804931725
margin_uncertainty,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0008584260940551758,0.00045072281206182823
margin_uncertainty,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.0008852879206339518,0.00043357133229423813
margin_uncertainty,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.0009659528732299805,0.00048761616985353436
margin_uncertainty,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0010387698809305828,0.000479862491226885
margin_uncertainty,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.0011884172757466633,0.000563454688885275
margin_uncertainty,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.0012111067771911621,0.0005907148825378539
margin_uncertainty,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0012479821840922038,0.0006037916042105616
margin_uncertainty,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.0012920300165812175,0.0006383545783103319
margin_uncertainty,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.0013150771458943684,0.0006283069547058406
margin_uncertainty,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0013253291447957356,0.0006324352312391436
margin_uncertainty,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.0013699928919474285,0.0006258315135706095
margin_uncertainty,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.0013794501622517903,0.0006256790429268954
margin_uncertainty,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.001401066780090332,0.0006368231452379333
margin_uncertainty,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.001443942387898763,0.0006741067320638492
margin_uncertainty,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0014958381652832031,0.0007007403342788634
margin_uncertainty,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.001559893290201823,0.0007617467015828545
margin_uncertainty,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.0015880664189656575,0.0007877563360769808
margin_uncertainty,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.0016904671986897786,0.0008424379644559543
margin_uncertainty,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.001793523629506429,0.0008994366101598369
margin_uncertainty,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.0018194317817687988,0.0009006509826383721
margin_uncertainty,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0018664201100667317,0.0009279222362336214
margin_uncertainty,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.0019028186798095703,0.0009555428436521487
margin_uncertainty,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.0019198258717854817,0.0009583970003015637
margin_uncertainty,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.0020148356755574546,0.0010124723369279102
margin_uncertainty,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.002104640007019043,0.0010800822024413365
margin_uncertainty,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.002332488695780436,0.0012710848398048984
margin_uncertainty,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.002379477024078369,0.001318544596335891
margin_uncertainty,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.002403815587361654,0.001313585839905323
margin_uncertainty,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.002517263094584147,0.001334489087457313
margin_uncertainty,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.0025818347930908203,0.00136563708650688
margin_uncertainty,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.002655327320098877,0.0013371893982477038
margin_uncertainty,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0027226805686950684,0.0012804082510868102
margin_uncertainty,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0027428269386291504,0.0012832678226517976
margin_uncertainty,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.002882202466328939,0.0013130921825551247
margin_uncertainty,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.0029838085174560547,0.0013131339498760055
margin_uncertainty,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.0030228495597839355,0.0012916167823683242
margin_uncertainty,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.0031135082244873047,0.001268642701376668
margin_uncertainty,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.003287831942240397,0.0012036511595114158
margin_uncertainty,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.003744800885518392,0.0016346193919127819
margin_uncertainty,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.0039080580075581866,0.001667754650837218
margin_uncertainty,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.003999888896942139,0.001624408439054964
margin_uncertainty,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.004213869571685791,0.0018382128909420544
margin_uncertainty,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.004392007986704509,0.0017810831071117502
margin_uncertainty,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.004611094792683919,0.0018348644256652143
margin_uncertainty,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.00473854939142863,0.0018935879054084218
margin_uncertainty,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.004773537317911784,0.0019315514313881954
margin_uncertainty,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.004864792029062907,0.0019302385847730953
margin_uncertainty,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.0054479241371154785,0.0023660942591086777
margin_uncertainty,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.005557795365651448,0.0024454133269846677
margin_uncertainty,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.005702972412109375,0.002439846269422235
margin_uncertainty,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.0061041514078776045,0.00281637780498001
margin_uncertainty,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.006135781606038411,0.0027965492782723164
margin_uncertainty,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.00633770227432251,0.00277271204600302
margin_uncertainty,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.006464560826619466,0.002893621530331095
margin_uncertainty,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.00668102502822876,0.002870941622267993
margin_uncertainty,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.006781776746114095,0.002838463318352608
margin_uncertainty,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.007092297077178955,0.003059380904146336
margin_uncertainty,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.007585207621256511,0.003025572517283402
margin_uncertainty,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.007748623689015706,0.0031381384838972573
margin_uncertainty,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.007875939210255941,0.0030780025756398277
margin_uncertainty,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.008019069830576578,0.002999747144582392
margin_uncertainty,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.008255680402119955,0.002867279590248741
margin_uncertainty,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.008584181467692057,0.0029324609610996426
margin_uncertainty,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.008845845858256022,0.002926422703447863
margin_uncertainty,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.009040613969167074,0.002943669366957192
margin_uncertainty,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.009259581565856934,0.0030906584175922265
margin_uncertainty,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.009664138158162435,0.003253262172748862
margin_uncertainty,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.009720842043558756,0.0032585934582448415
margin_uncertainty,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.009823501110076904,0.0032790001922779312
margin_uncertainty,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.00994020700454712,0.003294118726660755
margin_uncertainty,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.010211507479349772,0.0034694881249769448
margin_uncertainty,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.010573943456013998,0.0038128027403470637
margin_uncertainty,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.010687530040740967,0.0037877302891798853
margin_uncertainty,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.010724902153015137,0.0037511438887139065
margin_uncertainty,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.01098175843556722,0.00393001390004625
margin_uncertainty,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.011205832163492838,0.00417930686609076
margin_uncertainty,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.011513471603393555,0.004050284124306023
margin_uncertainty,85,3,0.05023640766739845,0.0,0.003921568704148133,0.0055459356471841735,0.9960784316062927,0.005545935208154502,85.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.011694093545277914,0.003986436014482765
margin_uncertainty,86,3,0.050827424973249435,0.0,0.0038759689778089523,0.005481447895754802,0.9961240291595459,0.005481450529932834,86.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.01184376080830892,0.00397283658785975
margin_uncertainty,87,3,0.05141843855381012,0.0,0.00383141761024793,0.005418442747527736,0.9961685736974081,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.01207504669825236,0.004100976182959978
margin_uncertainty,88,3,0.0520094558596611,0.0,0.0037878789007663727,0.005356869714090696,0.9962121248245239,0.005356864445734632,88.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.012412528196970621,0.0039895436253753235
margin_uncertainty,89,3,0.052600473165512085,0.0,0.00374531839042902,0.005296680063150091,0.9962546825408936,0.005296678746061075,89.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.012519657611846924,0.003966307717573652
margin_uncertainty,90,3,0.05319149047136307,0.0,0.003703703793386618,0.005237828135620035,0.9962962865829468,0.005237841745539867,90.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.012715617815653482,0.003923441702524855
margin_uncertainty,91,3,0.05378250405192375,0.0,0.003663003755112489,0.005180269589503657,0.9963369965553284,0.005180269150473985,91.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.013501326243082682,0.00457345645832027
margin_uncertainty,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013695557912190756,0.004626532000510917
margin_uncertainty,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.013825436433156332,0.00468414465413929
margin_uncertainty,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014393945535024008,0.004563954471641318
margin_uncertainty,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.014591713746388754,0.004760612913329128
margin_uncertainty,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015034735202789307,0.004787448738238903
margin_uncertainty,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015330314636230469,0.004685756907626628
margin_uncertainty,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015503426392873129,0.004620486728683275
margin_uncertainty,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015802085399627686,0.004904964567055582
margin_uncertainty,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.015855570634206135,0.004910097317167366
margin_uncertainty,101,3,0.05969266965985298,0.0,0.009900989942252636,0.0,0.9900990128517151,0.0,101.0,0.0,1692.0,0.0,1.0,0.0,0.016577998797098797,0.004970674370814292
margin_uncertainty,102,3,0.060283686965703964,0.0,0.009803921915590763,0.0,0.9901960492134094,0.0,102.0,0.0,1692.0,0.0,1.0,0.0,0.016754527886708576,0.004945148734393618
