score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,897,0.5301418304443359,0.06577480584383011,0.9342252016067505,897,1692,59.0,0.34923896193504333
entropy,898,0.5307328701019287,0.06570155918598175,0.9342984557151794,898,1692,59.0,0.34930017590522766
entropy,899,0.5313238501548767,0.06562847644090652,0.9343715310096741,899,1692,59.0,0.35063937306404114
entropy,900,0.5319148898124695,0.06666667014360428,0.9333333373069763,900,1692,60.0,0.3518809378147125
entropy,901,0.5325059294700623,0.06659267842769623,0.9334073066711426,901,1692,60.0,0.35443970561027527
entropy,902,0.5330969095230103,0.06762749701738358,0.932372510433197,902,1692,61.0,0.3589192032814026
entropy,903,0.533687949180603,0.0675526037812233,0.9324473738670349,903,1692,61.0,0.3595997095108032
entropy,904,0.5342789888381958,0.06747787445783615,0.9325221180915833,904,1692,61.0,0.3609398901462555
entropy,905,0.5348699688911438,0.06740331649780273,0.9325966835021973,905,1692,61.0,0.36212775111198425
entropy,906,0.5354610085487366,0.06732891499996185,0.932671070098877,906,1692,61.0,0.36375945806503296
entropy,907,0.5360519886016846,0.0672546848654747,0.9327453374862671,907,1692,61.0,0.3643682897090912
entropy,908,0.5366430282592773,0.06828194111585617,0.9317180514335632,908,1692,62.0,0.36538219451904297
entropy,909,0.5372340679168701,0.06820682436227798,0.9317931532859802,909,1692,62.0,0.36882448196411133
entropy,910,0.5378250479698181,0.06813187152147293,0.9318681359291077,910,1692,62.0,0.3696416914463043
entropy,911,0.5384160876274109,0.06805708259344101,0.9319429397583008,911,1692,62.0,0.37125328183174133
entropy,912,0.5390070676803589,0.06798245757818222,0.9320175647735596,912,1692,62.0,0.37301453948020935
entropy,913,0.5395981073379517,0.06900328397750854,0.9309967160224915,913,1692,63.0,0.37430188059806824
entropy,914,0.5401891469955444,0.06892778724431992,0.9310722351074219,914,1692,63.0,0.37465035915374756
entropy,915,0.5407801270484924,0.06885246187448502,0.9311475157737732,915,1692,63.0,0.3753347098827362
entropy,916,0.5413711667060852,0.06877729296684265,0.931222677230835,916,1692,63.0,0.376115620136261
entropy,917,0.5419621467590332,0.06870228797197342,0.9312977194786072,917,1692,63.0,0.3771994709968567
entropy,918,0.542553186416626,0.06862745434045792,0.9313725233078003,918,1692,63.0,0.3806242048740387
entropy,919,0.5431442260742188,0.06964091211557388,0.9303590655326843,919,1692,64.0,0.3834148347377777
entropy,920,0.5437352061271667,0.06956521421670914,0.9304347634315491,920,1692,64.0,0.3897250294685364
entropy,921,0.5443262457847595,0.06948968768119812,0.9305102825164795,921,1692,64.0,0.3915998637676239
entropy,922,0.5449172854423523,0.06941431760787964,0.9305856823921204,922,1692,64.0,0.3931107819080353
entropy,923,0.5455082654953003,0.06933911144733429,0.9306609034538269,923,1692,64.0,0.3952326774597168
entropy,924,0.5460993051528931,0.06926406919956207,0.9307359457015991,924,1692,64.0,0.40061917901039124
entropy,925,0.5466902852058411,0.06918919086456299,0.930810809135437,925,1692,64.0,0.4027150571346283
entropy,926,0.5472813248634338,0.07019438594579697,0.9298056364059448,926,1692,65.0,0.40472468733787537
entropy,927,0.5478723645210266,0.07011866569519043,0.9298813343048096,927,1692,65.0,0.4060487151145935
entropy,928,0.5484633445739746,0.07112068682909012,0.9288793206214905,928,1692,66.0,0.4073358476161957
entropy,929,0.5490543842315674,0.07104413211345673,0.9289558529853821,929,1692,66.0,0.4090620279312134
entropy,930,0.5496453642845154,0.07096774131059647,0.9290322661399841,930,1692,66.0,0.40932485461235046
entropy,931,0.5502364039421082,0.07196562737226486,0.9280343651771545,931,1692,67.0,0.4110400378704071
entropy,932,0.5508274435997009,0.07188840955495834,0.9281116127967834,932,1692,67.0,0.4121638536453247
entropy,933,0.5514184236526489,0.07288317382335663,0.9271168112754822,933,1692,68.0,0.4138256311416626
entropy,934,0.5520094633102417,0.07280513644218445,0.9271948337554932,934,1692,68.0,0.41390934586524963
entropy,935,0.5526004433631897,0.07379679381847382,0.926203191280365,935,1692,69.0,0.4140830338001251
entropy,936,0.5531914830207825,0.07478632777929306,0.9252136945724487,936,1692,70.0,0.41778719425201416
entropy,937,0.5537825226783752,0.07470650970935822,0.925293505191803,937,1692,70.0,0.4178489148616791
entropy,938,0.5543735027313232,0.0746268630027771,0.9253731369972229,938,1692,70.0,0.4203220009803772
entropy,939,0.554964542388916,0.07561235129833221,0.9243876338005066,939,1692,71.0,0.42037272453308105
entropy,940,0.5555555820465088,0.07553191483020782,0.9244681000709534,940,1692,71.0,0.4204922914505005
entropy,941,0.5561465620994568,0.07545164972543716,0.924548327922821,941,1692,71.0,0.42066848278045654
entropy,942,0.5567376017570496,0.07537154853343964,0.9246284365653992,942,1692,71.0,0.422526478767395
entropy,943,0.5573285818099976,0.07529162615537643,0.924708366394043,943,1692,71.0,0.4234737753868103
entropy,944,0.5579196214675903,0.07521186769008636,0.9247881174087524,944,1692,71.0,0.4245087206363678
entropy,945,0.5585106611251831,0.07513227313756943,0.9248677492141724,945,1692,71.0,0.42471668124198914
entropy,946,0.5591016411781311,0.07610993832349777,0.9238900542259216,946,1692,72.0,0.4251543879508972
entropy,947,0.5596926808357239,0.07602956891059875,0.9239704608917236,947,1692,72.0,0.4251965880393982
entropy,948,0.5602836608886719,0.07700421661138535,0.9229958057403564,948,1692,73.0,0.42678314447402954
entropy,949,0.5608747005462646,0.07797681540250778,0.9220231771469116,949,1692,74.0,0.42905038595199585
entropy,950,0.5614657402038574,0.07789473980665207,0.9221052527427673,950,1692,74.0,0.4295549988746643
entropy,951,0.5620567202568054,0.07886435091495514,0.921135663986206,951,1692,75.0,0.4302983582019806
entropy,952,0.5626477599143982,0.07878151535987854,0.9212185144424438,952,1692,75.0,0.4310685396194458
entropy,953,0.563238799571991,0.07974816113710403,0.9202518463134766,953,1692,76.0,0.4337461292743683
entropy,954,0.563829779624939,0.07966457307338715,0.9203354120254517,954,1692,76.0,0.43388664722442627
entropy,955,0.5644208192825317,0.07958114892244339,0.9204188585281372,955,1692,76.0,0.4347419738769531
entropy,956,0.5650117993354797,0.07949791103601456,0.9205020666122437,956,1692,76.0,0.4414007067680359
entropy,957,0.5656028389930725,0.07941483706235886,0.9205851554870605,957,1692,76.0,0.441665917634964
entropy,958,0.5661938786506653,0.0803757831454277,0.9196242094039917,958,1692,77.0,0.44204413890838623
entropy,959,0.5667848587036133,0.08029197156429291,0.9197080135345459,959,1692,77.0,0.44378843903541565
entropy,960,0.567375898361206,0.08020833134651184,0.9197916984558105,960,1692,77.0,0.44674646854400635
entropy,961,0.567966878414154,0.0801248699426651,0.9198751449584961,961,1692,77.0,0.4499543011188507
entropy,962,0.5685579180717468,0.08004157990217209,0.9199584126472473,962,1692,77.0,0.45005184412002563
entropy,963,0.5691489577293396,0.08099688589572906,0.9190031290054321,963,1692,78.0,0.45067328214645386
entropy,964,0.5697399377822876,0.08195021003484726,0.9180498123168945,964,1692,79.0,0.4514750838279724
entropy,965,0.5703309774398804,0.08186528831720352,0.9181346893310547,965,1692,79.0,0.4516231119632721
entropy,966,0.5709219574928284,0.08178053796291351,0.9182194471359253,966,1692,79.0,0.45331525802612305
entropy,967,0.5715129971504211,0.08169596642255783,0.9183040261268616,967,1692,79.0,0.4538915157318115
entropy,968,0.5721040368080139,0.08161157369613647,0.9183884263038635,968,1692,79.0,0.4545307159423828
entropy,969,0.5726950168609619,0.08152734488248825,0.9184726476669312,969,1692,79.0,0.4553205072879791
entropy,970,0.5732860565185547,0.0824742242693901,0.9175257682800293,970,1692,80.0,0.4568752348423004
entropy,971,0.5738770961761475,0.08238928765058517,0.9176107048988342,971,1692,80.0,0.4579510986804962
entropy,972,0.5744680762290955,0.08230452984571457,0.9176954627037048,972,1692,80.0,0.4591456651687622
entropy,973,0.5750591158866882,0.08324768394231796,0.9167523384094238,973,1692,81.0,0.4594755470752716
entropy,974,0.5756500959396362,0.08418890833854675,0.9158110618591309,974,1692,82.0,0.45982232689857483
entropy,975,0.576241135597229,0.08512820303440094,0.9148718118667603,975,1692,83.0,0.45995232462882996
entropy,976,0.5768321752548218,0.08504098653793335,0.9149590134620667,976,1692,83.0,0.4600553512573242
entropy,977,0.5774231553077698,0.08495394140481949,0.9150460362434387,977,1692,83.0,0.46050453186035156
entropy,978,0.5780141949653625,0.08486707508563995,0.9151329398155212,978,1692,83.0,0.46218323707580566
entropy,979,0.5786051750183105,0.08478038758039474,0.9152196049690247,979,1692,83.0,0.46367019414901733
entropy,980,0.5791962146759033,0.08469387888908386,0.9153060913085938,980,1692,83.0,0.4664805829524994
entropy,981,0.5797872543334961,0.08460754156112671,0.9153924584388733,981,1692,83.0,0.46751996874809265
entropy,982,0.5803782343864441,0.08452138304710388,0.9154785871505737,982,1692,83.0,0.4697583317756653
entropy,983,0.5809692740440369,0.08443540334701538,0.9155645966529846,983,1692,83.0,0.4701206088066101
entropy,984,0.5815602540969849,0.08434959501028061,0.9156504273414612,984,1692,83.0,0.47372302412986755
entropy,985,0.5821512937545776,0.0852791890501976,0.9147208333015442,985,1692,84.0,0.4751366674900055
entropy,986,0.5827423334121704,0.08620689809322357,0.9137930870056152,986,1692,85.0,0.4769565761089325
entropy,987,0.5833333134651184,0.08611955493688583,0.913880467414856,987,1692,85.0,0.4772162139415741
entropy,988,0.5839243531227112,0.08603239059448242,0.9139676094055176,988,1692,85.0,0.48122838139533997
entropy,989,0.584515392780304,0.08594539761543274,0.9140546321868896,989,1692,85.0,0.48215845227241516
entropy,990,0.585106372833252,0.08585858345031738,0.9141414165496826,990,1692,85.0,0.4825085997581482
entropy,991,0.5856974124908447,0.08577194809913635,0.914228081703186,991,1692,85.0,0.4826506972312927
entropy,992,0.5862883925437927,0.08568548411130905,0.9143145084381104,992,1692,85.0,0.4828982949256897
entropy,993,0.5868794322013855,0.08559919148683548,0.9144008159637451,993,1692,85.0,0.4857548177242279
entropy,994,0.5874704718589783,0.08651911467313766,0.9134808778762817,994,1692,86.0,0.4865126311779022
entropy,995,0.5880614519119263,0.08743718266487122,0.9125628471374512,995,1692,87.0,0.4867870807647705
entropy,996,0.588652491569519,0.08734939992427826,0.9126505851745605,996,1692,87.0,0.4875025153160095
entropy,997,0.589243471622467,0.08826479315757751,0.9117351770401001,997,1692,88.0,0.4892573058605194
entropy,998,0.5898345112800598,0.08817635476589203,0.9118236303329468,998,1692,88.0,0.48984813690185547
entropy,999,0.5904255509376526,0.08808808773756027,0.9119119048118591,999,1692,88.0,0.4917428493499756
entropy,1000,0.5910165309906006,0.08799999952316284,0.9120000004768372,1000,1692,88.0,0.4927917420864105
entropy,1001,0.5916075706481934,0.08791209012269974,0.9120879173278809,1001,1692,88.0,0.4948031008243561
entropy,1002,0.5921986103057861,0.08882235735654831,0.9111776351928711,1002,1692,89.0,0.4958290159702301
entropy,1003,0.5927895903587341,0.08973080664873123,0.9102692008018494,1003,1692,90.0,0.4958893656730652
entropy,1004,0.5933806300163269,0.08964143693447113,0.9103585481643677,1004,1692,90.0,0.5020315051078796
entropy,1005,0.5939716100692749,0.08955223858356476,0.9104477763175964,1005,1692,90.0,0.5023927092552185
entropy,1006,0.5945626497268677,0.08946321904659271,0.9105367660522461,1006,1692,90.0,0.5032324194908142
entropy,1007,0.5951536893844604,0.08937437832355499,0.9106256365776062,1007,1692,90.0,0.5042771100997925
entropy,1008,0.5957446694374084,0.0892857164144516,0.9107142686843872,1008,1692,90.0,0.5051820278167725
entropy,1009,0.5963357090950012,0.09018830209970474,0.9098116755485535,1009,1692,91.0,0.5054944157600403
entropy,1010,0.5969266891479492,0.09009900689125061,0.9099010229110718,1010,1692,91.0,0.5068182945251465
entropy,1011,0.597517728805542,0.0900098904967308,0.909990131855011,1011,1692,91.0,0.5084704160690308
entropy,1012,0.5981087684631348,0.08992094546556473,0.9100790619850159,1012,1692,91.0,0.5089219808578491
entropy,1013,0.5986997485160828,0.090819351375103,0.9091806411743164,1013,1692,92.0,0.5104576349258423
entropy,1014,0.5992907881736755,0.09072978049516678,0.9092702269554138,1014,1692,92.0,0.5127278566360474
entropy,1015,0.5998817682266235,0.09162561595439911,0.9083743691444397,1015,1692,93.0,0.5152847170829773
entropy,1016,0.6004728078842163,0.09153543412685394,0.9084645509719849,1016,1692,93.0,0.5178476572036743
entropy,1017,0.6010638475418091,0.0914454311132431,0.9085545539855957,1017,1692,93.0,0.5196834206581116
entropy,1018,0.6016548275947571,0.09135559946298599,0.9086443781852722,1018,1692,93.0,0.5198011994361877
entropy,1019,0.6022458672523499,0.09126594662666321,0.9087340831756592,1019,1692,93.0,0.5206784009933472
entropy,1020,0.6028369069099426,0.09215686470270157,0.9078431129455566,1020,1692,94.0,0.5224321484565735
entropy,1021,0.6034278869628906,0.09206660091876984,0.9079334139823914,1021,1692,94.0,0.5248381495475769
entropy,1022,0.6040189266204834,0.09197651594877243,0.908023476600647,1022,1692,94.0,0.525202751159668
entropy,1023,0.6046099066734314,0.09286412596702576,0.9071358442306519,1023,1692,95.0,0.525347113609314
entropy,1024,0.6052009463310242,0.0927734375,0.9072265625,1024,1692,95.0,0.5266061425209045
entropy,1025,0.6057919859886169,0.09268292784690857,0.907317042350769,1025,1692,95.0,0.5274001955986023
entropy,1026,0.6063829660415649,0.09356725215911865,0.9064327478408813,1026,1692,96.0,0.527503252029419
entropy,1027,0.6069740056991577,0.09444985538721085,0.9055501222610474,1027,1692,97.0,0.5297067165374756
entropy,1028,0.6075649857521057,0.09435797482728958,0.905642032623291,1028,1692,97.0,0.5299050807952881
entropy,1029,0.6081560254096985,0.09426628053188324,0.9057337045669556,1029,1692,97.0,0.5304533839225769
entropy,1030,0.6087470650672913,0.09417475759983063,0.9058252573013306,1030,1692,97.0,0.5347108244895935
entropy,1031,0.6093380451202393,0.09505334496498108,0.9049466848373413,1031,1692,98.0,0.5347534418106079
entropy,1032,0.609929084777832,0.0949612408876419,0.9050387740135193,1032,1692,98.0,0.5359839200973511
entropy,1033,0.61052006483078,0.09583736956119537,0.9041626453399658,1033,1692,99.0,0.5375734567642212
entropy,1034,0.6111111044883728,0.09574468433856964,0.9042553305625916,1034,1692,99.0,0.5378873348236084
entropy,1035,0.6117021441459656,0.09565217047929764,0.904347836971283,1035,1692,99.0,0.5398085117340088
entropy,1036,0.6122931241989136,0.09555984288454056,0.90444016456604,1036,1692,99.0,0.5402985215187073
entropy,1037,0.6128841638565063,0.0954676941037178,0.9045323133468628,1037,1692,99.0,0.5450140833854675
entropy,1038,0.6134752035140991,0.09537572413682938,0.9046242833137512,1038,1692,99.0,0.5457857847213745
entropy,1039,0.6140661835670471,0.09528392553329468,0.9047160744667053,1039,1692,99.0,0.5473569631576538
entropy,1040,0.6146572232246399,0.0951923057436943,0.9048076868057251,1040,1692,99.0,0.5496183037757874
entropy,1041,0.6152482032775879,0.09510086476802826,0.9048991203308105,1041,1692,99.0,0.5519927740097046
entropy,1042,0.6158392429351807,0.09500959515571594,0.9049904346466064,1042,1692,99.0,0.5521924495697021
entropy,1043,0.6164302825927734,0.09491850435733795,0.9050815105438232,1043,1692,99.0,0.5531303882598877
entropy,1044,0.6170212626457214,0.09482758492231369,0.9051724076271057,1044,1692,99.0,0.5534073114395142
entropy,1045,0.6176123023033142,0.09473684430122375,0.9052631855010986,1045,1692,99.0,0.5540662407875061
entropy,1046,0.6182032823562622,0.09464627504348755,0.9053537249565125,1046,1692,99.0,0.5554933547973633
entropy,1047,0.618794322013855,0.09455587714910507,0.9054441452026367,1047,1692,99.0,0.5554933547973633
entropy,1048,0.6193853616714478,0.09446565061807632,0.9055343270301819,1048,1692,99.0,0.5558048486709595
entropy,1049,0.6199763417243958,0.09532888233661652,0.9046711325645447,1049,1692,100.0,0.5570255517959595
entropy,1050,0.6205673813819885,0.095238097012043,0.9047619104385376,1050,1692,100.0,0.5590264201164246
entropy,1051,0.6211584210395813,0.09609895199537277,0.9039010405540466,1051,1692,101.0,0.5590879321098328
