score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1664,0.6750507354736328,0.012019230984151363,0.9879807829856873,1664,2465,20.0,0.46440088748931885
entropy,1665,0.6754564046859741,0.012012012302875519,0.9879879951477051,1665,2465,20.0,0.46442416310310364
entropy,1666,0.6758620738983154,0.012605042196810246,0.9873949289321899,1666,2465,21.0,0.4645997881889343
entropy,1667,0.6762677431106567,0.012597480788826942,0.9874024987220764,1667,2465,21.0,0.46524107456207275
entropy,1668,0.676673412322998,0.012589927762746811,0.9874100685119629,1668,2465,21.0,0.4653952121734619
entropy,1669,0.6770790815353394,0.012582384981215,0.9874176383018494,1669,2465,21.0,0.4659765660762787
entropy,1670,0.6774848103523254,0.012574850581586361,0.9874251484870911,1670,2465,21.0,0.4666253924369812
entropy,1671,0.6778904795646667,0.012567324563860893,0.9874326586723328,1671,2465,21.0,0.46764233708381653
entropy,1672,0.6782961487770081,0.012559808790683746,0.9874401688575745,1672,2465,21.0,0.4676836133003235
entropy,1673,0.6787018179893494,0.012552301399409771,0.9874476790428162,1673,2465,21.0,0.4699704051017761
entropy,1674,0.6791074872016907,0.012544803321361542,0.9874551892280579,1674,2465,21.0,0.47097694873809814
entropy,1675,0.679513156414032,0.01313432864844799,0.9868656992912292,1675,2465,22.0,0.47122901678085327
entropy,1676,0.6799188852310181,0.013126491568982601,0.9868735074996948,1676,2465,22.0,0.47388291358947754
entropy,1677,0.6803245544433594,0.013118664734065533,0.9868813157081604,1677,2465,22.0,0.47401562333106995
entropy,1678,0.6807302236557007,0.013110846281051636,0.986889123916626,1678,2465,22.0,0.4741218388080597
entropy,1679,0.681135892868042,0.013103037141263485,0.9868969917297363,1679,2465,22.0,0.4746866226196289
entropy,1680,0.6815415620803833,0.013095238246023655,0.9869047403335571,1680,2465,22.0,0.476323664188385
entropy,1681,0.6819472908973694,0.013087447732686996,0.9869125485420227,1681,2465,22.0,0.47679752111434937
entropy,1682,0.6823529601097107,0.013079667463898659,0.9869203567504883,1682,2465,22.0,0.47791099548339844
entropy,1683,0.682758629322052,0.013071895577013493,0.9869281053543091,1683,2465,22.0,0.47813647985458374
entropy,1684,0.6831642985343933,0.013064133003354073,0.9869358539581299,1684,2465,22.0,0.4782254099845886
entropy,1685,0.6835699677467346,0.013056379742920399,0.9869436025619507,1685,2465,22.0,0.47825634479522705
entropy,1686,0.6839756369590759,0.013048635795712471,0.9869513511657715,1686,2465,22.0,0.4801689386367798
entropy,1687,0.684381365776062,0.01304090116173029,0.9869590997695923,1687,2465,22.0,0.4807741045951843
entropy,1688,0.6847870349884033,0.01303317490965128,0.9869668483734131,1688,2465,22.0,0.481932669878006
entropy,1689,0.6851927042007446,0.01302545890212059,0.9869745373725891,1689,2465,22.0,0.4823814630508423
entropy,1690,0.6855983734130859,0.013609467074275017,0.9863905310630798,1690,2465,23.0,0.48261502385139465
entropy,1691,0.6860040426254272,0.013601419515907764,0.9863985776901245,1691,2465,23.0,0.48273199796676636
entropy,1692,0.6864097118377686,0.013593380339443684,0.9864066243171692,1692,2465,23.0,0.48576807975769043
entropy,1693,0.6868154406547546,0.013585351407527924,0.9864146709442139,1693,2465,23.0,0.48634061217308044
entropy,1694,0.687221109867096,0.01357733178883791,0.9864226579666138,1694,2465,23.0,0.48675933480262756
entropy,1695,0.6876267790794373,0.013569321483373642,0.9864307045936584,1695,2465,23.0,0.48854565620422363
entropy,1696,0.6880324482917786,0.01356132049113512,0.9864386916160583,1696,2465,23.0,0.4902326464653015
entropy,1697,0.6884381175041199,0.01355332974344492,0.9864466786384583,1697,2465,23.0,0.49088019132614136
entropy,1698,0.6888437867164612,0.01354534737765789,0.9864546656608582,1698,2465,23.0,0.49113816022872925
entropy,1699,0.6892495155334473,0.013537375256419182,0.9864626526832581,1699,2465,23.0,0.49334949254989624
entropy,1700,0.6896551847457886,0.013529411517083645,0.9864705801010132,1700,2465,23.0,0.49349477887153625
entropy,1701,0.6900608539581299,0.014109347015619278,0.9858906269073486,1701,2465,24.0,0.4939582645893097
entropy,1702,0.6904665231704712,0.014101057313382626,0.9858989715576172,1702,2465,24.0,0.49564415216445923
entropy,1703,0.6908721923828125,0.014092777855694294,0.9859071969985962,1703,2465,24.0,0.4966154098510742
entropy,1704,0.6912778615951538,0.014084506779909134,0.98591548204422,1704,2465,24.0,0.4986458122730255
entropy,1705,0.6916835904121399,0.014076245948672295,0.9859237670898438,1705,2465,24.0,0.4989524483680725
entropy,1706,0.6920892596244812,0.014067995361983776,0.9859319925308228,1706,2465,24.0,0.5003730654716492
entropy,1707,0.6924949288368225,0.014059754088521004,0.9859402179718018,1707,2465,24.0,0.5021175146102905
entropy,1708,0.6929005980491638,0.014051522128283978,0.9859485030174255,1708,2465,24.0,0.50343257188797
entropy,1709,0.6933062672615051,0.014043300412595272,0.9859567284584045,1709,2465,24.0,0.5052566528320312
entropy,1710,0.6937119960784912,0.014035088010132313,0.9859648942947388,1710,2465,24.0,0.5065555572509766
entropy,1711,0.6941176652908325,0.0140268849208951,0.9859731197357178,1711,2465,24.0,0.5066861510276794
entropy,1712,0.6945233345031738,0.014018691144883633,0.985981285572052,1712,2465,24.0,0.5068787336349487
entropy,1713,0.6949290037155151,0.014010507613420486,0.985989511013031,1713,2465,24.0,0.5081176161766052
entropy,1714,0.6953346729278564,0.014002333395183086,0.9859976768493652,1714,2465,24.0,0.5089331865310669
entropy,1715,0.6957403421401978,0.013994169421494007,0.9860058426856995,1715,2465,24.0,0.509211540222168
entropy,1716,0.6961460709571838,0.0139860138297081,0.9860140085220337,1716,2465,24.0,0.5093456506729126
entropy,1717,0.6965517401695251,0.014560279436409473,0.9854397177696228,1717,2465,25.0,0.509906530380249
entropy,1718,0.6969574093818665,0.014551804400980473,0.9854481816291809,1718,2465,25.0,0.5103062391281128
entropy,1719,0.6973630785942078,0.014543339610099792,0.985456645488739,1719,2465,25.0,0.5121533274650574
entropy,1720,0.6977687478065491,0.014534884132444859,0.9854651093482971,1720,2465,25.0,0.5128276348114014
entropy,1721,0.6981744170188904,0.01452643796801567,0.9854735732078552,1721,2465,25.0,0.5130289196968079
entropy,1722,0.6985801458358765,0.014518002048134804,0.9854819774627686,1722,2465,25.0,0.5141539573669434
entropy,1723,0.6989858150482178,0.014509576372802258,0.9854904413223267,1723,2465,25.0,0.5142430663108826
entropy,1724,0.6993914842605591,0.014501160010695457,0.98549884557724,1724,2465,25.0,0.5146479606628418
entropy,1725,0.6997971534729004,0.014492753893136978,0.9855072498321533,1725,2465,25.0,0.5150614380836487
entropy,1726,0.7002028226852417,0.014484357088804245,0.9855156540870667,1726,2465,25.0,0.5156919360160828
entropy,1727,0.700608491897583,0.014475969597697258,0.98552405834198,1727,2465,25.0,0.5161299109458923
entropy,1728,0.7010142207145691,0.014467592351138592,0.9855324029922485,1728,2465,25.0,0.5169482231140137
entropy,1729,0.7014198899269104,0.014459225349128246,0.9855407476425171,1729,2465,25.0,0.5171688795089722
entropy,1730,0.7018255591392517,0.014450866729021072,0.9855491518974304,1730,2465,25.0,0.5172069668769836
entropy,1731,0.702231228351593,0.01444251835346222,0.985557496547699,1731,2465,25.0,0.5176571607589722
entropy,1732,0.7026368975639343,0.014434180222451687,0.9855658411979675,1732,2465,25.0,0.5182156562805176
entropy,1733,0.7030425667762756,0.0144258514046669,0.9855741262435913,1733,2465,25.0,0.5215142965316772
entropy,1734,0.7034482955932617,0.01441753190010786,0.9855824708938599,1734,2465,25.0,0.522013247013092
entropy,1735,0.703853964805603,0.014409221708774567,0.9855907559394836,1735,2465,25.0,0.5221008062362671
entropy,1736,0.7042596340179443,0.014400921761989594,0.9855991005897522,1736,2465,25.0,0.523929238319397
entropy,1737,0.7046653032302856,0.014392631128430367,0.985607385635376,1737,2465,25.0,0.5247111320495605
entropy,1738,0.705070972442627,0.014384349808096886,0.9856156706809998,1738,2465,25.0,0.5252113938331604
entropy,1739,0.705476701259613,0.014376077800989151,0.9856238961219788,1739,2465,25.0,0.5256223678588867
entropy,1740,0.7058823704719543,0.014367816038429737,0.9856321811676025,1740,2465,25.0,0.5256811380386353
entropy,1741,0.7062880396842957,0.01435956358909607,0.9856404066085815,1741,2465,25.0,0.5282834768295288
entropy,1742,0.706693708896637,0.014351320452988148,0.9856486916542053,1742,2465,25.0,0.5286473631858826
entropy,1743,0.7070993781089783,0.014343086630105972,0.9856569170951843,1743,2465,25.0,0.5286539196968079
entropy,1744,0.7075050473213196,0.014334862120449543,0.9856651425361633,1744,2465,25.0,0.5291881561279297
entropy,1745,0.7079107761383057,0.014326647855341434,0.9856733679771423,1745,2465,25.0,0.5305451154708862
entropy,1746,0.708316445350647,0.014318441972136497,0.9856815338134766,1746,2465,25.0,0.5306463241577148
entropy,1747,0.7087221145629883,0.014882655814290047,0.9851173162460327,1747,2465,26.0,0.532105565071106
entropy,1748,0.7091277837753296,0.014874141663312912,0.9851258397102356,1748,2465,26.0,0.5325679779052734
entropy,1749,0.7095334529876709,0.014865637756884098,0.9851343631744385,1749,2465,26.0,0.5333390235900879
entropy,1750,0.7099391222000122,0.01485714316368103,0.9851428270339966,1750,2465,26.0,0.535720944404602
entropy,1751,0.7103448510169983,0.015419759787619114,0.9845802187919617,1751,2465,27.0,0.5359086394309998
entropy,1752,0.7107505202293396,0.015410958789288998,0.9845890402793884,1752,2465,27.0,0.5374318361282349
entropy,1753,0.7111561894416809,0.015402168035507202,0.9845978021621704,1753,2465,27.0,0.5386397242546082
entropy,1754,0.7115618586540222,0.015393386594951153,0.9846066236495972,1754,2465,27.0,0.5386908054351807
entropy,1755,0.7119675278663635,0.015384615398943424,0.9846153855323792,1755,2465,27.0,0.5388230681419373
entropy,1756,0.7123731970787048,0.015375854447484016,0.9846241474151611,1756,2465,27.0,0.5397028923034668
entropy,1757,0.7127789258956909,0.015367102809250355,0.9846329092979431,1757,2465,27.0,0.5406049489974976
entropy,1758,0.7131845951080322,0.015358361415565014,0.9846416115760803,1758,2465,27.0,0.5408886075019836
entropy,1759,0.7135902643203735,0.015349630266427994,0.9846503734588623,1759,2465,27.0,0.5416359305381775
entropy,1760,0.7139959335327148,0.015340909361839294,0.9846590757369995,1760,2465,27.0,0.5423384308815002
entropy,1761,0.7144016027450562,0.015332197770476341,0.9846677780151367,1761,2465,27.0,0.5436801314353943
entropy,1762,0.7148073315620422,0.01589103229343891,0.9841089844703674,1762,2465,28.0,0.5458401441574097
entropy,1763,0.7152130007743835,0.015882018953561783,0.9841179847717285,1763,2465,28.0,0.5471469163894653
entropy,1764,0.7156186699867249,0.01587301678955555,0.9841269850730896,1764,2465,28.0,0.5477675199508667
entropy,1765,0.7160243391990662,0.015864022076129913,0.9841359853744507,1765,2465,28.0,0.5478820204734802
entropy,1766,0.7164300084114075,0.01585504040122032,0.9841449856758118,1766,2465,28.0,0.5481240749359131
entropy,1767,0.7168356776237488,0.015846066176891327,0.9841539263725281,1767,2465,28.0,0.5486003160476685
entropy,1768,0.7172414064407349,0.015837104991078377,0.9841628670692444,1768,2465,28.0,0.5498145222663879
entropy,1769,0.7176470756530762,0.015828151255846024,0.9841718673706055,1769,2465,28.0,0.5508459210395813
entropy,1770,0.7180527448654175,0.015819208696484566,0.9841808080673218,1770,2465,28.0,0.5511082410812378
entropy,1771,0.7184584140777588,0.015810277312994003,0.9841897487640381,1771,2465,28.0,0.5515899658203125
entropy,1772,0.7188640832901001,0.015801355242729187,0.9841986298561096,1772,2465,28.0,0.5518054962158203
entropy,1773,0.7192697525024414,0.015792442485690117,0.9842075705528259,1773,2465,28.0,0.5534340739250183
entropy,1774,0.7196754813194275,0.015783540904521942,0.9842164516448975,1774,2465,28.0,0.5538406372070312
entropy,1775,0.7200811505317688,0.015774648636579514,0.984225332736969,1775,2465,28.0,0.5541545152664185
entropy,1776,0.7204868197441101,0.016328828409314156,0.9836711883544922,1776,2465,29.0,0.5544043183326721
entropy,1777,0.7208924889564514,0.016319639980793,0.9836803674697876,1777,2465,29.0,0.5544484853744507
entropy,1778,0.7212981581687927,0.01631046086549759,0.983689546585083,1778,2465,29.0,0.555053174495697
entropy,1779,0.721703827381134,0.016301292926073074,0.9836987257003784,1779,2465,29.0,0.5551930665969849
entropy,1780,0.7221095561981201,0.016292134299874306,0.983707845211029,1780,2465,29.0,0.5552172660827637
entropy,1781,0.7225152254104614,0.016282986849546432,0.9837170243263245,1781,2465,29.0,0.555575966835022
entropy,1782,0.7229208946228027,0.016273848712444305,0.9837261438369751,1782,2465,29.0,0.5556020736694336
entropy,1783,0.723326563835144,0.01682557538151741,0.9831744432449341,1783,2465,30.0,0.555821418762207
entropy,1784,0.7237322330474854,0.016816142946481705,0.9831838607788086,1784,2465,30.0,0.555889368057251
entropy,1785,0.7241379022598267,0.016806723549962044,0.9831932783126831,1785,2465,30.0,0.5560294389724731
entropy,1786,0.7245436310768127,0.01679731160402298,0.9832026958465576,1786,2465,30.0,0.556956946849823
entropy,1787,0.724949300289154,0.01678791269659996,0.9832121133804321,1787,2465,30.0,0.557727038860321
entropy,1788,0.7253549695014954,0.016778523102402687,0.9832214713096619,1788,2465,30.0,0.557733416557312
entropy,1789,0.7257606387138367,0.01676914468407631,0.9832308292388916,1789,2465,30.0,0.5589931607246399
entropy,1790,0.726166307926178,0.016759777441620827,0.9832402467727661,1790,2465,30.0,0.559549868106842
entropy,1791,0.7265720367431641,0.01675041951239109,0.9832496047019958,1791,2465,30.0,0.56046062707901
entropy,1792,0.7269777059555054,0.0167410708963871,0.9832589030265808,1792,2465,30.0,0.563318133354187
entropy,1793,0.7273833751678467,0.016731735318899155,0.9832682609558105,1793,2465,30.0,0.5633726716041565
entropy,1794,0.727789044380188,0.017279822379350662,0.9827201962471008,1794,2465,31.0,0.5635786056518555
entropy,1795,0.7281947135925293,0.017270194366574287,0.9827297925949097,1795,2465,31.0,0.5649874806404114
entropy,1796,0.7286003828048706,0.017260579392313957,0.9827394485473633,1796,2465,31.0,0.5654475688934326
entropy,1797,0.7290061116218567,0.017250973731279373,0.9827490448951721,1797,2465,31.0,0.5654518008232117
entropy,1798,0.729411780834198,0.017241379246115685,0.982758641242981,1798,2465,31.0,0.56794273853302
entropy,1799,0.7298174500465393,0.01723179593682289,0.982768177986145,1799,2465,31.0,0.5690563917160034
entropy,1800,0.7302231192588806,0.017222221940755844,0.9827777743339539,1800,2465,31.0,0.5692617893218994
entropy,1801,0.7306287884712219,0.017212659120559692,0.9827873706817627,1801,2465,31.0,0.5700564980506897
entropy,1802,0.7310344576835632,0.017203107476234436,0.9827969074249268,1802,2465,31.0,0.5701538920402527
entropy,1803,0.7314401865005493,0.017193567007780075,0.9828064441680908,1803,2465,31.0,0.5702698230743408
entropy,1804,0.7318458557128906,0.01718403585255146,0.9828159809112549,1804,2465,31.0,0.5756718516349792
entropy,1805,0.7322515249252319,0.01772853173315525,0.9822714924812317,1805,2465,32.0,0.575685441493988
entropy,1806,0.7326571941375732,0.017718715593218803,0.9822812676429749,1806,2465,32.0,0.5761951208114624
entropy,1807,0.7330628633499146,0.018262313678860664,0.9817376732826233,1807,2465,33.0,0.5783156156539917
entropy,1808,0.7334685325622559,0.018252212554216385,0.9817478060722351,1808,2465,33.0,0.5789722204208374
entropy,1809,0.7338742613792419,0.018794914707541466,0.9812051057815552,1809,2465,34.0,0.5791071653366089
entropy,1810,0.7342799305915833,0.018784530460834503,0.9812154769897461,1810,2465,34.0,0.5792700052261353
entropy,1811,0.7346855998039246,0.018774157389998436,0.981225848197937,1811,2465,34.0,0.580801248550415
entropy,1812,0.7350912690162659,0.018763797357678413,0.9812362194061279,1812,2465,34.0,0.5812990665435791
entropy,1813,0.7354969382286072,0.018753446638584137,0.9812465310096741,1813,2465,34.0,0.5813310146331787
entropy,1814,0.7359026074409485,0.018743108958005905,0.981256902217865,1814,2465,34.0,0.5814957022666931
entropy,1815,0.7363083362579346,0.01873278245329857,0.9812672138214111,1815,2465,34.0,0.5814972519874573
entropy,1816,0.7367140054702759,0.018722467124462128,0.9812775254249573,1816,2465,34.0,0.5819171071052551
entropy,1817,0.7371196746826172,0.018712162971496582,0.9812878370285034,1817,2465,34.0,0.5820537209510803
entropy,1818,0.7375253438949585,0.019251925870776176,0.9807480573654175,1818,2465,35.0,0.5821326375007629
entropy,1819,0.7379310131072998,0.019241342321038246,0.9807586669921875,1819,2465,35.0,0.5834507346153259
entropy,1820,0.7383367419242859,0.01923076994717121,0.9807692170143127,1820,2465,35.0,0.5879527926445007
entropy,1821,0.7387424111366272,0.01922020874917507,0.980779767036438,1821,2465,35.0,0.5881564617156982
