score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.03748758137226105
entropy,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.0382075272500515
entropy,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.038216788321733475
entropy,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.0383230559527874
entropy,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.03846881911158562
entropy,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.038480766117572784
entropy,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.03850799798965454
entropy,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.03850800171494484
entropy,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.038515638560056686
entropy,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.03853129222989082
entropy,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.038586732000112534
entropy,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.03892591595649719
entropy,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.039051856845617294
entropy,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.03915123641490936
entropy,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.039317212998867035
entropy,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.03947358578443527
entropy,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.03950507193803787
entropy,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.039552073925733566
entropy,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.03957657888531685
entropy,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.039657413959503174
entropy,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.03982846438884735
entropy,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.03984356299042702
entropy,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.03992285579442978
entropy,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.04022495076060295
entropy,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.04077250510454178
entropy,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.04077880457043648
entropy,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.04088340327143669
entropy,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.04094817861914635
entropy,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.041076526045799255
entropy,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.041474469006061554
entropy,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.04153383523225784
entropy,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.04170362278819084
entropy,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.041745685040950775
entropy,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.04174921289086342
entropy,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.041905857622623444
entropy,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.042023997753858566
entropy,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.042494650930166245
entropy,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.0426146425306797
entropy,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.042785223573446274
entropy,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.04288768023252487
entropy,1467,0.5951318740844727,0.0027266531251370907,0.997273325920105,1467,2465,4.0,0.04290345311164856
entropy,1468,0.595537543296814,0.00272479560226202,0.9972752332687378,1468,2465,4.0,0.04301788657903671
entropy,1469,0.5959432125091553,0.0027229408733546734,0.9972770810127258,1469,2465,4.0,0.04384395852684975
entropy,1470,0.5963488817214966,0.002721088472753763,0.9972789287567139,1470,2465,4.0,0.04415705054998398
entropy,1471,0.5967545509338379,0.002719238633289933,0.9972807765007019,1471,2465,4.0,0.04430561885237694
entropy,1472,0.5971602201461792,0.0027173913549631834,0.9972826242446899,1472,2465,4.0,0.04437139630317688
entropy,1473,0.5975659489631653,0.00271554640494287,0.997284471988678,1473,2465,4.0,0.04455128684639931
entropy,1474,0.5979716181755066,0.0027137042488902807,0.997286319732666,1474,2465,4.0,0.04472864791750908
entropy,1475,0.5983772873878479,0.002711864421144128,0.9972881078720093,1475,2465,4.0,0.045257218182086945
entropy,1476,0.5987829566001892,0.002710027154535055,0.9972899556159973,1476,2465,4.0,0.04548376798629761
entropy,1477,0.5991886258125305,0.002708192216232419,0.9972918033599854,1477,2465,4.0,0.045562006533145905
entropy,1478,0.5995942950248718,0.002706359839066863,0.9972936511039734,1478,2465,4.0,0.0455765537917614
entropy,1479,0.6000000238418579,0.0027045300230383873,0.9972954988479614,1479,2465,4.0,0.04566618427634239
entropy,1480,0.6004056930541992,0.0027027027681469917,0.9972972869873047,1480,2465,4.0,0.046129077672958374
entropy,1481,0.6008113622665405,0.0027008778415620327,0.9972991347312927,1481,2465,4.0,0.04621439054608345
entropy,1482,0.6012170314788818,0.00269905524328351,0.997300922870636,1482,2465,4.0,0.04632632061839104
entropy,1483,0.6016227006912231,0.0026972354389727116,0.997302770614624,1483,2465,4.0,0.046639200299978256
entropy,1484,0.6020283699035645,0.002695417730137706,0.9973045587539673,1484,2465,4.0,0.04679218679666519
entropy,1485,0.6024340987205505,0.0026936025824397802,0.9973064064979553,1485,2465,4.0,0.047092504799366
entropy,1486,0.6028397679328918,0.002691789995878935,0.9973081946372986,1486,2465,4.0,0.047166455537080765
entropy,1487,0.6032454371452332,0.002689979737624526,0.9973100423812866,1487,2465,4.0,0.04732551798224449
entropy,1488,0.6036511063575745,0.0033602151088416576,0.9966397881507874,1488,2465,5.0,0.04735461622476578
entropy,1489,0.6040567755699158,0.0033579582814127207,0.9966420531272888,1489,2465,5.0,0.04736679047346115
entropy,1490,0.6044625043869019,0.003355704713612795,0.9966443181037903,1490,2465,5.0,0.04741103574633598
entropy,1491,0.6048681735992432,0.0033534541726112366,0.996646523475647,1491,2465,5.0,0.04830222949385643
entropy,1492,0.6052738428115845,0.003351206425577402,0.9966487884521484,1492,2465,5.0,0.048539191484451294
entropy,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.048583436757326126
entropy,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.04865449666976929
entropy,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.04877416789531708
entropy,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.048891086131334305
entropy,1497,0.6073022484779358,0.004008016083389521,0.9959920048713684,1497,2465,6.0,0.04907933622598648
entropy,1498,0.6077079176902771,0.00400534039363265,0.9959946870803833,1498,2465,6.0,0.04911735653877258
entropy,1499,0.6081135869026184,0.004002668429166079,0.9959973096847534,1499,2465,6.0,0.04913238063454628
entropy,1500,0.6085192561149597,0.004000000189989805,0.9959999918937683,1500,2465,6.0,0.049368638545274734
entropy,1501,0.608924925327301,0.003997335210442543,0.9960026741027832,1501,2465,6.0,0.04951101914048195
entropy,1502,0.6093306541442871,0.003994673956185579,0.9960052967071533,1502,2465,6.0,0.049655526876449585
entropy,1503,0.6097363233566284,0.003992015961557627,0.9960079789161682,1503,2465,6.0,0.049672871828079224
entropy,1504,0.6101419925689697,0.003989361692219973,0.9960106611251831,1504,2465,6.0,0.04970931634306908
entropy,1505,0.610547661781311,0.003986711148172617,0.9960132837295532,1505,2465,6.0,0.04996770620346069
entropy,1506,0.6109533309936523,0.0039840638637542725,0.9960159063339233,1506,2465,6.0,0.05001340061426163
entropy,1507,0.6113590002059937,0.003981419838964939,0.9960185885429382,1507,2465,6.0,0.050031211227178574
entropy,1508,0.6117647290229797,0.0039787800051271915,0.9960212111473083,1508,2465,6.0,0.05022645369172096
entropy,1509,0.612170398235321,0.003976142965257168,0.9960238337516785,1509,2465,6.0,0.0514659583568573
entropy,1510,0.6125760674476624,0.00397351011633873,0.9960265159606934,1510,2465,6.0,0.051495108753442764
entropy,1511,0.6129817366600037,0.003970880061388016,0.9960291385650635,1511,2465,6.0,0.051705501973629
entropy,1512,0.613387405872345,0.003968254197388887,0.9960317611694336,1512,2465,6.0,0.05171560123562813
entropy,1513,0.6137930750846863,0.003965631127357483,0.9960343837738037,1513,2465,6.0,0.05175316333770752
entropy,1514,0.6141988039016724,0.003963011782616377,0.9960370063781738,1514,2465,6.0,0.051831260323524475
entropy,1515,0.6146044731140137,0.003960396163165569,0.996039628982544,1515,2465,6.0,0.0518631637096405
entropy,1516,0.615010142326355,0.003957783803343773,0.9960421919822693,1516,2465,6.0,0.05188959091901779
entropy,1517,0.6154158115386963,0.003955174703150988,0.9960448145866394,1517,2465,6.0,0.05196298286318779
entropy,1518,0.6158214807510376,0.003952569328248501,0.9960474371910095,1518,2465,6.0,0.05198114365339279
entropy,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.05208102986216545
entropy,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.05212685838341713
entropy,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.05223230645060539
entropy,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.05233260616660118
entropy,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.05238950252532959
entropy,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.05303066968917847
entropy,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.05335632711648941
entropy,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.053612012416124344
entropy,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.05374469235539436
entropy,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.05379311367869377
entropy,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.05386720597743988
entropy,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.05401896312832832
entropy,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.054634809494018555
entropy,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.05480711907148361
entropy,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.0550689734518528
entropy,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.0555587112903595
entropy,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.05567377060651779
entropy,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.05570405349135399
entropy,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.0557435117661953
entropy,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.05577806010842323
entropy,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.05593002960085869
entropy,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.05594205856323242
entropy,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.056138329207897186
entropy,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.05620510131120682
entropy,1543,0.6259635090827942,0.0045366170816123486,0.9954633712768555,1543,2465,7.0,0.0562056340277195
entropy,1544,0.6263691782951355,0.004533678758889437,0.9954662919044495,1544,2465,7.0,0.05629769712686539
entropy,1545,0.6267748475074768,0.004530744161456823,0.9954692721366882,1545,2465,7.0,0.056372009217739105
entropy,1546,0.6271805167198181,0.004527813754975796,0.9954721927642822,1546,2465,7.0,0.056584589183330536
entropy,1547,0.6275861859321594,0.004524887073785067,0.9954751133918762,1547,2465,7.0,0.056820813566446304
entropy,1548,0.6279919147491455,0.004521963652223349,0.9954780340194702,1548,2465,7.0,0.056996945291757584
entropy,1549,0.6283975839614868,0.004519044421613216,0.9954809546470642,1549,2465,7.0,0.057035449892282486
entropy,1550,0.6288032531738281,0.004516128916293383,0.9954838752746582,1550,2465,7.0,0.05709265545010567
entropy,1551,0.6292089223861694,0.004513217136263847,0.9954867959022522,1551,2465,7.0,0.05730185657739639
entropy,1552,0.6296145915985107,0.0045103090815246105,0.9954897165298462,1552,2465,7.0,0.057761404663324356
entropy,1553,0.630020260810852,0.0045074052177369595,0.9954925775527954,1553,2465,7.0,0.05777093395590782
entropy,1554,0.6304259896278381,0.0045045046135783195,0.9954954981803894,1554,2465,7.0,0.057933077216148376
entropy,1555,0.6308316588401794,0.004501607734709978,0.9954984188079834,1555,2465,7.0,0.05817633867263794
entropy,1556,0.6312373280525208,0.004498714581131935,0.9955012798309326,1556,2465,7.0,0.058388013392686844
entropy,1557,0.6316429972648621,0.004495825152844191,0.9955042004585266,1557,2465,7.0,0.05854478105902672
entropy,1558,0.6320486664772034,0.0044929394498467445,0.9955070614814758,1558,2465,7.0,0.05867134407162666
entropy,1559,0.6324543356895447,0.004490057937800884,0.995509922504425,1559,2465,7.0,0.0589480847120285
entropy,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.059150245040655136
entropy,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.059286363422870636
entropy,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.059422414749860764
entropy,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.05951506644487381
entropy,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.06009531021118164
entropy,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.06011076271533966
entropy,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.06030227243900299
entropy,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.06067458540201187
entropy,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.06145080551505089
entropy,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.061499159783124924
entropy,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.06175956875085831
entropy,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.06182841584086418
entropy,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.06208421289920807
entropy,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.06219848617911339
entropy,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.06225980818271637
entropy,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.062412843108177185
entropy,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.06245209276676178
entropy,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.06263428926467896
entropy,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.06323658674955368
entropy,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.06419103592634201
entropy,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.06472426652908325
entropy,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.06517539918422699
entropy,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.06545434892177582
entropy,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.06594591587781906
