score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1476,3,0.8723404407501221,0.0,0.19263776143391928,0.005019444250271553,0.8073622385660807,0.00501943285287449,1476.0,0.0,1692.0,0.0,284.3333333333333,7.408703590297622,0.5754602551460266,0.03831266366419754
least_confidence,1477,3,0.8729314208030701,0.0,0.1931843856970469,0.0050160496146995645,0.8068156043688456,0.005016056542527122,1477.0,0.0,1692.0,0.0,285.3333333333333,7.408703590297622,0.5762126247088114,0.038313127314683434
least_confidence,1478,3,0.8735224604606628,0.0,0.1932792067527771,0.0046983927768945635,0.8067207932472229,0.004698379186641004,1478.0,0.0,1692.0,0.0,285.6666666666667,6.944222218666553,0.5777872602144877,0.037200338710023276
least_confidence,1479,3,0.8741135001182556,0.0,0.193373903632164,0.004812748105792152,0.8066260814666748,0.004812739732101314,1479.0,0.0,1692.0,0.0,286.0,7.118052168020874,0.5780093471209208,0.03720988004800251
least_confidence,1480,3,0.8747044801712036,0.0,0.19346846640110016,0.004493228096434261,0.8065315286318461,0.004493229341368073,1480.0,0.0,1692.0,0.0,286.3333333333333,6.649979114420001,0.5784315268198649,0.037434866282895045
least_confidence,1481,3,0.8752955198287964,0.0,0.19378798206647238,0.004806250091553677,0.8062120079994202,0.004806247300319092,1481.0,0.0,1692.0,0.0,287.0,7.118052168020874,0.5789209206899008,0.037603238419013
least_confidence,1482,3,0.8758864998817444,0.0,0.1938821425040563,0.004938031628648442,0.8061178723971049,0.004938042488322802,1482.0,0.0,1692.0,0.0,287.3333333333333,7.3181661333667165,0.5796770453453064,0.0372398119113869
least_confidence,1483,3,0.8764775395393372,0.0,0.1939761737982432,0.004617357715512137,0.8060238361358643,0.004617350703532736,1483.0,0.0,1692.0,0.0,287.6666666666667,6.847546194724712,0.580654501914978,0.03671842178163834
least_confidence,1484,3,0.8770685791969299,0.0,0.19429469605286917,0.004481117908348837,0.8057053089141846,0.004481115169616669,1484.0,0.0,1692.0,0.0,288.3333333333333,6.649979114420001,0.5811253388722738,0.036913913162521315
least_confidence,1485,3,0.8776595592498779,0.0,0.19483725726604462,0.004478099075484721,0.8051627278327942,0.004478100569351787,1485.0,0.0,1692.0,0.0,289.3333333333333,6.649979114420001,0.5825823148091634,0.036684859938425414
least_confidence,1486,3,0.8782505989074707,0.0,0.1949304590622584,0.00460803734415919,0.8050695459047953,0.0046080349262788076,1486.0,0.0,1692.0,0.0,289.6666666666667,6.847546194724712,0.5837246576944987,0.03685739048935202
least_confidence,1487,3,0.8788415789604187,0.0,0.1950235366821289,0.004786856533592651,0.8049764633178711,0.004786859324872501,1487.0,0.0,1692.0,0.0,290.0,7.118052168020874,0.5861349105834961,0.03616930480965572
least_confidence,1488,3,0.8794326186180115,0.0,0.19534050424893698,0.005098481815265287,0.8046595056851705,0.005098474831591258,1488.0,0.0,1692.0,0.0,290.6666666666667,7.586537784494028,0.5868249336878458,0.03599634942320818
least_confidence,1489,3,0.8800236582756042,0.0,0.19543317457040152,0.004780422717946031,0.8045668403307596,0.004780422717946031,1489.0,0.0,1692.0,0.0,291.0,7.118052168020874,0.5877116322517395,0.035450706193922044
least_confidence,1490,3,0.8806146383285522,0.0,0.19574944178263345,0.004660550007449846,0.8042505582173666,0.004660557160264214,1490.0,0.0,1692.0,0.0,291.6666666666667,6.944222218666553,0.5881160100301107,0.035825752458339404
least_confidence,1491,3,0.881205677986145,0.0,0.1958417147397995,0.004346576606356186,0.8041582703590393,0.004346576606356186,1491.0,0.0,1692.0,0.0,292.0,6.48074069840786,0.5886032978693644,0.03564463041439781
least_confidence,1492,3,0.8817967176437378,0.0,0.195933868487676,0.004033842475261996,0.8040661414464315,0.0040338446760695415,1492.0,0.0,1692.0,0.0,292.3333333333333,6.018490028422596,0.59173051516215,0.034491208907506475
least_confidence,1493,3,0.8823876976966858,0.0,0.19624915719032288,0.003943630250101988,0.8037508527437845,0.003943643747897994,1493.0,0.0,1692.0,0.0,293.0,5.887840577551898,0.5928159157435099,0.03466623846201001
least_confidence,1494,3,0.8829787373542786,0.0,0.1967871536811193,0.003940991431359535,0.803212841351827,0.0039409846824639385,1494.0,0.0,1692.0,0.0,294.0,5.887840577551898,0.5939574241638184,0.03428196392793125
least_confidence,1495,3,0.8835697174072266,0.0,0.19732441504796347,0.003938359361513642,0.8026755849520365,0.00393837960820621,1495.0,0.0,1692.0,0.0,295.0,5.887840577551898,0.5952098766962687,0.03410166614471119
least_confidence,1496,3,0.8841607570648193,0.0,0.19763814906279245,0.004239370179924152,0.8023618459701538,0.004239357126833784,1496.0,0.0,1692.0,0.0,295.6666666666667,6.342099196813483,0.5957306424776713,0.03468797740556613
least_confidence,1497,3,0.8847517967224121,0.0,0.1977287878592809,0.004464473866088781,0.8022712071736654,0.004464455286029332,1497.0,0.0,1692.0,0.0,296.0,6.683312551921141,0.5962725281715393,0.03475204778601291
least_confidence,1498,3,0.8853427767753601,0.0,0.19781931241353354,0.00416294341308051,0.8021806875864664,0.004162947395623361,1498.0,0.0,1692.0,0.0,296.3333333333333,6.236095644623235,0.5970960855484009,0.03450274188391326
least_confidence,1499,3,0.8859338164329529,0.0,0.1983544627825419,0.0041601689360973755,0.8016455173492432,0.0041601702636078555,1499.0,0.0,1692.0,0.0,297.3333333333333,6.236095644623235,0.5983033378918966,0.03392563648507894
least_confidence,1500,3,0.8865247964859009,0.0,0.19866666694482168,0.004455542803202472,0.8013333479563395,0.004455542803202472,1500.0,0.0,1692.0,0.0,298.0,6.683312551921141,0.5991800824801127,0.03319467340741907
least_confidence,1501,3,0.8871158361434937,0.0,0.19897845884164175,0.004225245129691963,0.8010215560595194,0.004225241996950191,1501.0,0.0,1692.0,0.0,298.6666666666667,6.342099196813483,0.6007832288742065,0.0335521385329902
least_confidence,1502,3,0.8877068758010864,0.0,0.1992898335059484,0.004006981469090262,0.8007101615269979,0.00400698614578858,1502.0,0.0,1692.0,0.0,299.3333333333333,6.018490028422596,0.6013540029525757,0.03383745312079878
least_confidence,1503,3,0.8882978558540344,0.0,0.19937902192274728,0.0041133867286034746,0.8006209929784139,0.0041133867286034746,1503.0,0.0,1692.0,0.0,299.6666666666667,6.182412330330469,0.6027141014734904,0.033760587435567896
least_confidence,1504,3,0.8888888955116272,0.0,0.1994680861632029,0.0038001800601474385,0.8005319237709045,0.0038001618100250655,1504.0,0.0,1692.0,0.0,300.0,5.715476066494082,0.603082537651062,0.03378522083795812
least_confidence,1505,3,0.88947993516922,0.0,0.19977851708730063,0.004107919209693819,0.8002214829126993,0.004107932064388501,1505.0,0.0,1692.0,0.0,300.6666666666667,6.182412330330469,0.6040598154067993,0.033372073704535814
least_confidence,1506,3,0.890070915222168,0.0,0.20030987759431204,0.004105187592683078,0.7996901273727417,0.004105196162477028,1506.0,0.0,1692.0,0.0,301.6666666666667,6.182412330330469,0.6044658422470093,0.033319996178612206
least_confidence,1507,3,0.8906619548797607,0.0,0.20061933000882468,0.003993690028884835,0.7993806600570679,0.003993694430508091,1507.0,0.0,1692.0,0.0,302.3333333333333,6.018490028422596,0.6050594449043274,0.03311953455109513
least_confidence,1508,3,0.8912529349327087,0.0,0.200486292441686,0.0039910432950293,0.7995136976242065,0.003991027064156224,1508.0,0.0,1692.0,0.0,302.3333333333333,6.018490028422596,0.605269988377889,0.033065951206044664
least_confidence,1509,3,0.8918439745903015,0.0,0.20057433346907297,0.004097027556378816,0.7994256615638733,0.004097033448143687,1509.0,0.0,1692.0,0.0,302.6666666666667,6.182412330330469,0.6071796417236328,0.033095600033844666
least_confidence,1510,3,0.8924350142478943,0.0,0.20088300108909607,0.003985754228916424,0.7991170088450114,0.003985747351423232,1510.0,0.0,1692.0,0.0,303.3333333333333,6.018490028422596,0.6078628301620483,0.03297841230995043
least_confidence,1511,3,0.8930259943008423,0.0,0.20141186813513437,0.003983114372550609,0.7985881169637045,0.003983135005031215,1511.0,0.0,1692.0,0.0,304.3333333333333,6.018490028422596,0.608099102973938,0.03295174495125024
least_confidence,1512,3,0.8936170339584351,0.0,0.2019400348265966,0.003980486070371994,0.7980599800745646,0.0039804951486642585,1512.0,0.0,1692.0,0.0,305.3333333333333,6.018490028422596,0.609248697757721,0.032799639992102635
least_confidence,1513,3,0.8942080140113831,0.0,0.20224719246228537,0.003891496707686559,0.7977528174718221,0.0038915017693611684,1513.0,0.0,1692.0,0.0,306.0,5.887840577551898,0.6096860567728678,0.03289943872783213
least_confidence,1514,3,0.8947990536689758,0.0,0.20233377317587534,0.004118954014139793,0.7976662516593933,0.004118959324141021,1514.0,0.0,1692.0,0.0,306.3333333333333,6.236095644623235,0.6109072963396708,0.034003820807804584
least_confidence,1515,3,0.8953900933265686,0.0,0.20242023964722952,0.004186207924739937,0.7975797454516093,0.004186204791993169,1515.0,0.0,1692.0,0.0,306.6666666666667,6.342099196813483,0.611029307047526,0.03395186061728264
least_confidence,1516,3,0.8959810733795166,0.0,0.20272647341092428,0.004484626452355867,0.7972735365231832,0.004484619633519884,1516.0,0.0,1692.0,0.0,307.3333333333333,6.79869268479038,0.6117062568664551,0.03392628019989126
least_confidence,1517,3,0.8965721130371094,0.0,0.20325203239917755,0.004481670000036083,0.7967479626337687,0.0044816544141298015,1517.0,0.0,1692.0,0.0,308.3333333333333,6.79869268479038,0.612065335114797,0.03388158017662099
least_confidence,1518,3,0.8971630930900574,0.0,0.20377689599990845,0.004478718418310981,0.7962231040000916,0.004478724263073029,1518.0,0.0,1692.0,0.0,309.3333333333333,6.79869268479038,0.6124982833862305,0.03369434556658571
least_confidence,1519,3,0.8977541327476501,0.0,0.20430107414722443,0.00447576683658842,0.7956989208857218,0.004475751250697408,1519.0,0.0,1692.0,0.0,310.3333333333333,6.79869268479038,0.6129591464996338,0.033910999746933485
least_confidence,1520,3,0.8983451724052429,0.0,0.2046052614847819,0.004263640888161386,0.7953947385152181,0.0042636362896152835,1520.0,0.0,1692.0,0.0,311.0,6.48074069840786,0.6139078140258789,0.03405023732890971
least_confidence,1521,3,0.8989361524581909,0.0,0.20490905145804086,0.0040647028861491895,0.7950909535090128,0.004064688960261513,1521.0,0.0,1692.0,0.0,311.6666666666667,6.182412330330469,0.6151435971260071,0.03363994658343823
least_confidence,1522,3,0.8995271921157837,0.0,0.20499342679977417,0.004189909952647502,0.7950065533320109,0.00418991306823287,1522.0,0.0,1692.0,0.0,312.0,6.377042156569663,0.6158581376075745,0.033107497903468765
least_confidence,1523,3,0.9001182317733765,0.0,0.20551542937755585,0.004187154217987168,0.7944845755894979,0.004187140197856728,1523.0,0.0,1692.0,0.0,313.0,6.377042156569663,0.6168627738952637,0.03265229475517684
least_confidence,1524,3,0.9007092118263245,0.0,0.2058180272579193,0.004021167596151633,0.7941819628079733,0.004021174620626385,1524.0,0.0,1692.0,0.0,313.6666666666667,6.128258770283412,0.6174000104268392,0.032309405524883913
least_confidence,1525,3,0.9013002514839172,0.0,0.2061202178398768,0.0038732293954964812,0.793879767258962,0.003873230236441239,1525.0,0.0,1692.0,0.0,314.3333333333333,5.9066817155564495,0.6181182662645975,0.032149529225548965
least_confidence,1526,3,0.9018912315368652,0.0,0.20620357990264893,0.003562585335400239,0.7937964002291361,0.0035625883809019066,1526.0,0.0,1692.0,0.0,314.6666666666667,5.436502143433364,0.6184829473495483,0.03200504697153956
least_confidence,1527,3,0.902482271194458,0.0,0.2067234218120575,0.0035602500490338677,0.7932765682538351,0.0035602360397519093,1527.0,0.0,1692.0,0.0,315.6666666666667,5.436502143433364,0.6198768218358358,0.031193899015131792
least_confidence,1528,3,0.9030733108520508,0.0,0.20702443023522696,0.0038656319529845264,0.7929755647977194,0.003865624945308522,1528.0,0.0,1692.0,0.0,316.3333333333333,5.9066817155564495,0.6204548478126526,0.031827489661235844
least_confidence,1529,3,0.9036642909049988,0.0,0.2071070373058319,0.004008017779416235,0.7928929527600607,0.004008024803890986,1529.0,0.0,1692.0,0.0,316.6666666666667,6.128258770283412,0.6216047406196594,0.03189055000289234
least_confidence,1530,3,0.9042553305625916,0.0,0.20740740994612375,0.00386057605456914,0.7925925850868225,0.0038605682059890873,1530.0,0.0,1692.0,0.0,317.3333333333333,5.9066817155564495,0.622486432393392,0.03173047125859184
least_confidence,1531,3,0.9048463106155396,0.0,0.2077073852221171,0.0036948737194550437,0.7922926147778829,0.0036948737194550437,1531.0,0.0,1692.0,0.0,318.0,5.656854249492381,0.6231037179629008,0.031658305900186284
least_confidence,1532,3,0.9054373502731323,0.0,0.2080069681008657,0.0035486305679774486,0.7919930219650269,0.0035486266088347474,1532.0,0.0,1692.0,0.0,318.6666666666667,5.436502143433364,0.6236281394958496,0.03136295195552308
least_confidence,1533,3,0.9060283899307251,0.0,0.2085235913594564,0.0035463162955334283,0.7914763887723287,0.0035463303048157016,1533.0,0.0,1692.0,0.0,319.6666666666667,5.436502143433364,0.6241433421770731,0.030973610361335918
least_confidence,1534,3,0.9066193699836731,0.0,0.20838765303293863,0.003544005982234933,0.7916123469670614,0.003544005982234933,1534.0,0.0,1692.0,0.0,319.6666666666667,5.436502143433364,0.6247759660085043,0.031577481274252514
least_confidence,1535,3,0.9072104096412659,0.0,0.20846905807654062,0.003235537998165434,0.7915309270222982,0.0032355489992737015,1535.0,0.0,1692.0,0.0,320.0,4.96655480858378,0.6250848571459452,0.03146641462810594
least_confidence,1536,3,0.9078013896942139,0.0,0.208984375,0.0032334377872072027,0.791015625,0.003233448788319184,1536.0,0.0,1692.0,0.0,321.0,4.96655480858378,0.6259023348490397,0.03213837527807757
least_confidence,1537,3,0.9083924293518066,0.0,0.2092821498711904,0.0030670402150872623,0.7907178401947021,0.0030670261661377585,1537.0,0.0,1692.0,0.0,321.6666666666667,4.714045207910317,0.6267700990041097,0.03172249337351959
least_confidence,1538,3,0.9089834690093994,0.0,0.20957954227924347,0.0033715582200532237,0.7904204527537028,0.003371551195578472,1538.0,0.0,1692.0,0.0,322.3333333333333,5.185449728701348,0.6284234921137491,0.031365787933888195
least_confidence,1539,3,0.9095744490623474,0.0,0.20987653732299805,0.0036756688054835796,0.790123442808787,0.003675682854433083,1539.0,0.0,1692.0,0.0,323.0,5.656854249492381,0.6285442312558492,0.03139060868757245
least_confidence,1540,3,0.9101654887199402,0.0,0.21038960417111716,0.003673280484067962,0.7896103858947754,0.0036732664351184583,1540.0,0.0,1692.0,0.0,324.0,5.656854249492381,0.6298728783925375,0.030386971158021307
least_confidence,1541,3,0.910756528377533,0.0,0.21068570017814636,0.0035279059673978177,0.7893142898877462,0.003527903835601656,1541.0,0.0,1692.0,0.0,324.6666666666667,5.436502143433364,0.6301883856455485,0.0302732243480502
least_confidence,1542,3,0.911347508430481,0.0,0.21119757493336996,0.0035256166680221464,0.78880242506663,0.003525607531596521,1542.0,0.0,1692.0,0.0,325.6666666666667,5.436502143433364,0.6308683554331461,0.03032880937408155
least_confidence,1543,3,0.9119385480880737,0.0,0.21149276196956635,0.0034020372972931334,0.7885072231292725,0.003402025942599756,1543.0,0.0,1692.0,0.0,326.3333333333333,5.2493385826745405,0.6315135955810547,0.0303958828135097
least_confidence,1544,3,0.9125295281410217,0.0,0.21178756654262543,0.0037017293492347804,0.7882124384244283,0.003701736301662685,1544.0,0.0,1692.0,0.0,327.0,5.715476066494082,0.6326600313186646,0.03089782718886748
least_confidence,1545,3,0.9131205677986145,0.0,0.21165048082669577,0.003699337714362489,0.7883495092391968,0.0036993238095080396,1545.0,0.0,1692.0,0.0,327.0,5.715476066494082,0.63350377480189,0.030496962582373652
least_confidence,1546,3,0.9137116074562073,0.0,0.21216041843096414,0.003696946079490469,0.7878395915031433,0.0036969391270633804,1546.0,0.0,1692.0,0.0,328.0,5.715476066494082,0.6340155800183614,0.03091536366801947
least_confidence,1547,3,0.9143025875091553,0.0,0.21223874390125275,0.0038904264186765585,0.7877612709999084,0.0038904264186765585,1547.0,0.0,1692.0,0.0,328.3333333333333,6.018490028422596,0.6354647874832153,0.030559859592982172
least_confidence,1548,3,0.914893627166748,0.0,0.21253229677677155,0.0036921697621740616,0.7874677181243896,0.0036921697621740616,1548.0,0.0,1692.0,0.0,329.0,5.715476066494082,0.6358849406242371,0.03034634703830875
least_confidence,1549,3,0.915484607219696,0.0,0.2126102844874064,0.0038132162148887374,0.7873897353808085,0.0038132232225651687,1549.0,0.0,1692.0,0.0,329.3333333333333,5.9066817155564495,0.6366036931673685,0.030105717124017373
least_confidence,1550,3,0.9160756468772888,0.0,0.21290322641531625,0.0036874073497118317,0.7870967586835226,0.0036874282069947373,1550.0,0.0,1692.0,0.0,330.0,5.715476066494082,0.6373462677001953,0.03014870972617885
least_confidence,1551,3,0.9166666865348816,0.0,0.21298087139924368,0.0038083013109252634,0.7870191335678101,0.0038083100005153487,1551.0,0.0,1692.0,0.0,330.3333333333333,5.9066817155564495,0.6377265254656473,0.030070385408189185
least_confidence,1552,3,0.9172576665878296,0.0,0.2134879728158315,0.003805850866620236,0.786512017250061,0.003805857874296915,1552.0,0.0,1692.0,0.0,331.3333333333333,5.9066817155564495,0.6384215752283732,0.029538364981651116
least_confidence,1553,3,0.9178487062454224,0.0,0.2139944185813268,0.003803400422315457,0.7860055764516195,0.003803393414638716,1553.0,0.0,1692.0,0.0,332.3333333333333,5.9066817155564495,0.6391943097114563,0.029874236012138667
