score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,612,3,0.3617021143436432,0.0,0.02723311570783456,0.0020379396316741734,0.9727668762207031,0.0020379582166874573,612.0,0.0,1692.0,0.0,16.666666666666668,1.247219128924647,0.02130138874053955,0.004100624054322302
least_confidence,613,3,0.36229315400123596,0.0,0.02773246355354786,0.0026639366673146593,0.9722675283749899,0.0026639579591592457,613.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.021392107009887695,0.0040886979985932026
least_confidence,614,3,0.36288416385650635,0.0,0.02823018468916416,0.0027681971750906542,0.9717698097229004,0.0027681979057130658,614.0,0.0,1692.0,0.0,17.333333333333332,1.699673171197595,0.02145606279373169,0.004088234621618843
least_confidence,615,3,0.36347517371177673,0.0,0.028184281662106514,0.0027636967435513133,0.9718157450358073,0.002763693577663326,615.0,0.0,1692.0,0.0,17.333333333333332,1.699673171197595,0.02152337630589803,0.0040590843327262946
least_confidence,616,3,0.3640661835670471,0.0,0.02867965338130792,0.003335722250263054,0.9713203509648641,0.0033357278906193263,616.0,0.0,1692.0,0.0,17.666666666666668,2.0548046676563256,0.021731237570444744,0.004033398241369184
least_confidence,617,3,0.3646572232246399,0.0,0.028633170450727146,0.003330314979464684,0.971366822719574,0.003330316389553764,617.0,0.0,1692.0,0.0,17.666666666666668,2.0548046676563256,0.02185004949569702,0.004035227637693719
least_confidence,618,3,0.3652482330799103,0.0,0.030204962318142254,0.003324926039763551,0.969795028368632,0.0033249242268728755,618.0,0.0,1692.0,0.0,18.666666666666668,2.0548046676563256,0.021910587946573894,0.0040797502783418
least_confidence,619,3,0.36583924293518066,0.0,0.030156165982286137,0.0033195547261174415,0.9698438247044882,0.0033195610715160196,619.0,0.0,1692.0,0.0,18.666666666666668,2.0548046676563256,0.021961688995361328,0.004046604099811311
least_confidence,620,3,0.36643025279045105,0.0,0.030107527350385983,0.0033142017435685415,0.9698924819628397,0.0033142204775893323,620.0,0.0,1692.0,0.0,18.666666666666668,2.0548046676563256,0.02203752597173055,0.0040629548062257525
least_confidence,621,3,0.36702126264572144,0.0,0.03059581232567628,0.003478657591940158,0.9694042007128397,0.003478655580069661,621.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.022089441617329914,0.004094436556757021
least_confidence,622,3,0.3676123023033142,0.0,0.030546622971693676,0.0034730654091396007,0.9694533944129944,0.003473063684665267,622.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.022195160388946533,0.004106693465388312
least_confidence,623,3,0.3682033121585846,0.0,0.03049759256343047,0.0034674910459070664,0.9695024092992147,0.003467471789293347,623.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.022284666697184246,0.0041076247562401615
least_confidence,624,3,0.368794322013855,0.0,0.030448719238241512,0.0034619347896546913,0.9695512851079305,0.003461935077083363,624.0,0.0,1692.0,0.0,19.0,2.160246899469287,0.022378285725911457,0.004157912414875462
least_confidence,625,3,0.36938533186912537,0.0,0.030933332319060963,0.0037712359064226877,0.9690666794776917,0.003771215711057776,625.0,0.0,1692.0,0.0,19.333333333333332,2.3570226039551585,0.022593478361765545,0.00411825518325003
least_confidence,626,3,0.36997637152671814,0.0,0.03141640002528826,0.004192762569164377,0.9685835838317871,0.004192759415091179,626.0,0.0,1692.0,0.0,19.666666666666668,2.6246692913372702,0.022877176602681477,0.004012652395927326
least_confidence,627,3,0.3705673813819885,0.0,0.031897926703095436,0.00451104831892785,0.9681020776430765,0.004511033391919003,627.0,0.0,1692.0,0.0,20.0,2.8284271247461903,0.02291371424992879,0.004014586243616098
least_confidence,628,3,0.3711583912372589,0.0,0.03184713423252106,0.004503864915434775,0.9681528608004252,0.004503868427672151,628.0,0.0,1692.0,0.0,20.0,2.8284271247461903,0.022982239723205566,0.003990944724762941
least_confidence,629,3,0.3717494010925293,0.0,0.03232644312083721,0.003747252593501301,0.9676735798517863,0.003747248203204581,629.0,0.0,1692.0,0.0,20.333333333333332,2.3570226039551585,0.023240705331166584,0.0040500965660185085
least_confidence,630,3,0.3723404109477997,0.0,0.03227513345579306,0.003741306375623889,0.9677248597145081,0.0037412914486150413,630.0,0.0,1692.0,0.0,20.333333333333332,2.3570226039551585,0.02337825298309326,0.004113963904077257
least_confidence,631,3,0.37293145060539246,0.0,0.03222398335735003,0.0037353768408740127,0.9677760004997253,0.0037353908898235164,631.0,0.0,1692.0,0.0,20.333333333333332,2.3570226039551585,0.023677984873453777,0.004207586740716107
least_confidence,632,3,0.37352246046066284,0.0,0.03217299530903498,0.0037294657453703596,0.9678270022074381,0.003729462233132984,632.0,0.0,1692.0,0.0,20.333333333333332,2.3570226039551585,0.023810942967732746,0.004244270910089206
least_confidence,633,3,0.3741134703159332,0.0,0.0321221686899662,0.0037235739671722745,0.9678778449694315,0.0037235616743414588,633.0,0.0,1692.0,0.0,20.333333333333332,2.3570226039551585,0.02387837568918864,0.004230000473178374
least_confidence,634,3,0.3747044801712036,0.0,0.032071503500143685,0.0037177015062797563,0.9679284890492758,0.003717717311347948,634.0,0.0,1692.0,0.0,20.333333333333332,2.3570226039551585,0.024193227291107178,0.004395278673321134
least_confidence,635,3,0.3752955198287964,0.0,0.03307086601853371,0.003401963608538173,0.9669291178385416,0.0034019601595936815,635.0,0.0,1692.0,0.0,21.0,2.160246899469287,0.02423230806986491,0.00440443284362419
least_confidence,636,3,0.3758865296840668,0.0,0.033018868416547775,0.00339661486402896,0.9669811328252157,0.0033966073913109206,636.0,0.0,1692.0,0.0,21.0,2.160246899469287,0.024516065915425617,0.004345478454563923
least_confidence,637,3,0.37647753953933716,0.0,0.03296703286468983,0.0033912819272007393,0.9670329689979553,0.003391300609005813,637.0,0.0,1692.0,0.0,21.0,2.160246899469287,0.024750908215840656,0.0042992524350432045
least_confidence,638,3,0.37706854939460754,0.0,0.032915359983841576,0.0033859668099405593,0.9670846462249756,0.003385975432349605,638.0,0.0,1692.0,0.0,21.0,2.160246899469287,0.024944861729939777,0.00431193282233909
least_confidence,639,3,0.3776595890522003,0.0,0.032863849153121315,0.003380668075186419,0.9671361446380615,0.0033806594528523453,639.0,0.0,1692.0,0.0,21.0,2.160246899469287,0.02500911553700765,0.004340527865770278
least_confidence,640,3,0.3782505989074707,0.0,0.03333333320915699,0.002655739354349302,0.9666666587193807,0.0026557260819812384,640.0,0.0,1692.0,0.0,21.333333333333332,1.699673171197595,0.025364240010579426,0.004487895716820631
least_confidence,641,3,0.3788416087627411,0.0,0.03328133001923561,0.0026515958157980594,0.9667186538378397,0.002651591919354891,641.0,0.0,1692.0,0.0,21.333333333333332,1.699673171197595,0.025510271390279133,0.004630910944076045
least_confidence,642,3,0.3794326186180115,0.0,0.0332294919838508,0.002647466645507767,0.9667705098787943,0.002647465549632057,642.0,0.0,1692.0,0.0,21.333333333333332,1.699673171197595,0.02570257584253947,0.004671207744405756
least_confidence,643,3,0.38002362847328186,0.0,0.033177812273303665,0.0026433480687657997,0.9668221871058146,0.0026433391799263743,643.0,0.0,1692.0,0.0,21.333333333333332,1.699673171197595,0.025795201460520428,0.0047071070381926455
least_confidence,644,3,0.38061466813087463,0.0,0.03312629399200281,0.002639244590874303,0.9668737053871155,0.0026392400856064717,644.0,0.0,1692.0,0.0,21.333333333333332,1.699673171197595,0.02625328302383423,0.005009405114801742
least_confidence,645,3,0.381205677986145,0.0,0.03359173114101092,0.0029234388777358944,0.9664082725842794,0.0029234178043116388,645.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.026520848274230957,0.005084172317096545
least_confidence,646,3,0.3817966878414154,0.0,0.03353973291814327,0.0029189142379363814,0.9664602677027384,0.00291889404257147,646.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.026620765527089436,0.00508868937179438
least_confidence,647,3,0.3823876976966858,0.0,0.03348789302011331,0.002914402769027028,0.9665121038754781,0.002914398378730308,647.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.026687681674957275,0.00512829501640425
least_confidence,648,3,0.38297873735427856,0.0,0.03343621455132961,0.0029099053490671775,0.9665637612342834,0.002909902714889146,648.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.026723424593607586,0.005152288271110364
least_confidence,649,3,0.38356974720954895,0.0,0.0333846944073836,0.0029054210999974873,0.9666152993837992,0.0029054070510479836,649.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.026909927527109783,0.005270598716062876
least_confidence,650,3,0.38416075706481934,0.0,0.033333332588275276,0.0029009500218179565,0.9666666785875956,0.0029009394851058287,650.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.027014116446177166,0.005319518020290278
least_confidence,651,3,0.3847517669200897,0.0,0.03328213095664978,0.0028964947487066174,0.9667178789774576,0.0028964719191636743,651.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.02716614802678426,0.005247004310536034
least_confidence,652,3,0.3853427767753601,0.0,0.03323108392457167,0.002892052646485438,0.9667689204216003,0.0028920324511205265,652.0,0.0,1692.0,0.0,21.666666666666668,1.8856180831641267,0.02722291151682536,0.0052637172672960544
least_confidence,653,3,0.3859338164329529,0.0,0.03369065932929516,0.0021657184449103218,0.9663093487421671,0.0021657298596817936,653.0,0.0,1692.0,0.0,22.0,1.4142135623730951,0.027282893657684326,0.005278692583243867
least_confidence,654,3,0.38652482628822327,0.0,0.03363914477328459,0.0021624064050648406,0.966360867023468,0.0021623862096999294,654.0,0.0,1692.0,0.0,22.0,1.4142135623730951,0.02752123276392619,0.005140353056715768
least_confidence,655,3,0.38711583614349365,0.0,0.034605598698059716,0.001904150767294852,0.9653943777084351,0.001904146121041531,655.0,0.0,1692.0,0.0,22.666666666666668,1.247219128924647,0.027779559294382732,0.005224795756389584
least_confidence,656,3,0.38770684599876404,0.0,0.034552844862143196,0.0019012485183454756,0.9654471278190613,0.0019012468589692027,656.0,0.0,1692.0,0.0,22.666666666666668,1.247219128924647,0.027920901775360107,0.0052136554973724325
least_confidence,657,3,0.3882978856563568,0.0,0.03450025369723638,0.0018983539025264683,0.965499758720398,0.0018983475968968743,657.0,0.0,1692.0,0.0,22.666666666666668,1.247219128924647,0.02835234006245931,0.005457391555983688
least_confidence,658,3,0.3888888955116272,0.0,0.03495440756281217,0.0012408758976210849,0.9650455911954244,0.0012408865436040742,658.0,0.0,1692.0,0.0,23.0,0.816496580927726,0.02842060724894206,0.005499897678544586
least_confidence,659,3,0.3894799053668976,0.0,0.03540718307097753,0.000715333874113773,0.9645928144454956,0.0007153163129268935,659.0,0.0,1692.0,0.0,23.333333333333332,0.4714045207910317,0.02847774823506673,0.005524411519972794
least_confidence,660,3,0.39007091522216797,0.0,0.03535353516538938,0.0007142485927646176,0.9646464387575785,0.0007142485927646176,660.0,0.0,1692.0,0.0,23.333333333333332,0.4714045207910317,0.028700987497965496,0.005499572544367654
least_confidence,661,3,0.39066192507743835,0.0,0.035804337511459984,0.0007131685797715258,0.9641956488291422,0.0007131808726023415,661.0,0.0,1692.0,0.0,23.666666666666668,0.4714045207910317,0.02881266673405965,0.005586172219527762
least_confidence,662,3,0.39125296473503113,0.0,0.03575025126338005,0.0007120920790158101,0.9642497698465983,0.0007120850545410583,662.0,0.0,1692.0,0.0,23.666666666666668,0.4714045207910317,0.028921763102213543,0.005677409823988951
least_confidence,663,3,0.3918439745903015,0.0,0.03619909659028053,0.0012315181482062403,0.9638009071350098,0.0012315181482062403,663.0,0.0,1692.0,0.0,24.0,0.816496580927726,0.029244860013326008,0.005518086797466176
least_confidence,664,3,0.3924349844455719,0.0,0.03614457820852598,0.0012296642401070387,0.9638554453849792,0.0012296688026369126,664.0,0.0,1692.0,0.0,24.0,0.816496580927726,0.029575506846110027,0.005646088295358225
least_confidence,665,3,0.3930259943008423,0.0,0.03609022498130798,0.0012278133736940016,0.9639097650845846,0.0012277951236536288,665.0,0.0,1692.0,0.0,24.0,0.816496580927726,0.029715657234191895,0.005695105318470067
least_confidence,666,3,0.39361703395843506,0.0,0.036036036908626556,0.0012259701114982573,0.9639639854431152,0.0012259701114982573,666.0,0.0,1692.0,0.0,24.0,0.816496580927726,0.02973419427871704,0.0056804177894042955
least_confidence,667,3,0.39420804381370544,0.0,0.03648175920049349,0.0014135069564088604,0.9635182420412699,0.0014134929074593567,667.0,0.0,1692.0,0.0,24.333333333333332,0.9428090415820634,0.030012389024098713,0.00583253147501263
least_confidence,668,3,0.39479905366897583,0.0,0.03642714520295461,0.001411390833389876,0.9635728398958842,0.001411385565033812,668.0,0.0,1692.0,0.0,24.333333333333332,0.9428090415820634,0.030196309089660645,0.005901169892996974
least_confidence,669,3,0.3953900635242462,0.0,0.03637269511818886,0.0014092799787269554,0.9636273185412089,0.0014092782226082675,669.0,0.0,1692.0,0.0,24.333333333333332,0.9428090415820634,0.030298630396525066,0.0058871782544980865
least_confidence,670,3,0.3959810733795166,0.0,0.03681591898202896,0.0018615213930743182,0.9631840785344442,0.0018615280306699432,670.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.0303841233253479,0.005923180273861024
least_confidence,671,3,0.3965721130371094,0.0,0.036761052906513214,0.001858747579841658,0.9632389346758524,0.0018587508986167842,671.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.03049566348393758,0.005871579118077535
least_confidence,672,3,0.39716312289237976,0.0,0.036706349502007164,0.0018559813997395427,0.9632936716079712,0.0018559737666089975,672.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.030601104100545246,0.0058567683836640025
least_confidence,673,3,0.39775413274765015,0.0,0.036651806284983955,0.0018532231846429424,0.9633481899897257,0.0018532231846429424,673.0,0.0,1692.0,0.0,24.666666666666668,1.247219128924647,0.03068751096725464,0.005852318546010693
least_confidence,674,3,0.39834514260292053,0.0,0.03709198782841364,0.0024228388846174917,0.9629080295562744,0.002422837363773937,674.0,0.0,1692.0,0.0,25.0,1.632993161855452,0.03076048692067464,0.005875311936264869
least_confidence,675,3,0.3989361822605133,0.0,0.03703703731298447,0.002419248173359781,0.9629629651705424,0.0024192603401477397,675.0,0.0,1692.0,0.0,25.0,1.632993161855452,0.030944963296254475,0.005952656896704717
least_confidence,676,3,0.3995271921157837,0.0,0.03698224822680155,0.002415669628849556,0.9630177617073059,0.0024156833164399585,676.0,0.0,1692.0,0.0,25.0,1.632993161855452,0.030967970689137776,0.005968530860033585
least_confidence,677,3,0.4001182019710541,0.0,0.0379123588403066,0.0025105952013148728,0.9620876312255859,0.0025105978801522053,677.0,0.0,1692.0,0.0,25.666666666666668,1.699673171197595,0.03101646900177002,0.005978665826046016
least_confidence,678,3,0.40070921182632446,0.0,0.037856440991163254,0.002506892330018702,0.9621435602506002,0.0025068767441084674,678.0,0.0,1692.0,0.0,25.666666666666668,1.699673171197595,0.031068225701649983,0.006012498478561937
least_confidence,679,3,0.40130022168159485,0.0,0.03829160456856092,0.00208278837404973,0.9617083867390951,0.002082784861812354,679.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.0313991109530131,0.006118839112833891
least_confidence,680,3,0.4018912613391876,0.0,0.038235295563936234,0.0020797257030579384,0.9617647131284078,0.0020797502887195695,680.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.03158154090245565,0.006022427447384237
least_confidence,681,3,0.402482271194458,0.0,0.03817914923032125,0.0020766718126595863,0.9618208408355713,0.0020766595198287705,681.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.03173929452896118,0.006029405720137551
least_confidence,682,3,0.4030732810497284,0.0,0.03812316680947939,0.0020736284589733625,0.9618768095970154,0.0020736249467359865,682.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.03180408477783203,0.006077297593858566
least_confidence,683,3,0.4036642909049988,0.0,0.03806734954317411,0.00207059212976189,0.9619326591491699,0.002070590373643202,683.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.03203741709391276,0.006056305445331345
least_confidence,684,3,0.40425533056259155,0.0,0.03801169494787852,0.0020675645811438575,0.9619883100191752,0.002067583898449425,684.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.032344659169514976,0.006089944330981721
least_confidence,685,3,0.40484634041786194,0.0,0.03795620302359263,0.0020645458131192647,0.9620438019434611,0.0020645493253566407,685.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.032466630140940346,0.0061561454790599384
least_confidence,686,3,0.4054373502731323,0.0,0.037900873770316444,0.002061535825688112,0.9620991150538126,0.002061514752263856,686.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.03286317984263102,0.006376591702772526
least_confidence,687,3,0.4060283601284027,0.0,0.03784570718804995,0.0020585346188503983,0.9621542692184448,0.0020585363749690863,687.0,0.0,1692.0,0.0,26.0,1.4142135623730951,0.03290677070617676,0.006394791682652498
