score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1571,0.9284870028495789,0.30808401107788086,0.6919159889221191,1571,1692,484.0,2.318892478942871
entropy,1572,0.9290780425071716,0.3078880310058594,0.6921119689941406,1572,1692,484.0,2.319898843765259
entropy,1573,0.9296690225601196,0.3083280324935913,0.6916719675064087,1573,1692,485.0,2.3215904235839844
entropy,1574,0.9302600622177124,0.3087674677371979,0.6912325620651245,1574,1692,486.0,2.3219432830810547
entropy,1575,0.9308510422706604,0.3092063367366791,0.6907936334609985,1575,1692,487.0,2.3236656188964844
entropy,1576,0.9314420819282532,0.3096446692943573,0.6903553009033203,1576,1692,488.0,2.3289361000061035
entropy,1577,0.932033121585846,0.30944833159446716,0.6905516386032104,1577,1692,488.0,2.3367037773132324
entropy,1578,0.932624101638794,0.3098859190940857,0.6901140809059143,1578,1692,489.0,2.336745023727417
entropy,1579,0.9332151412963867,0.31032299995422363,0.6896770000457764,1579,1692,490.0,2.338761806488037
entropy,1580,0.9338061213493347,0.3107594847679138,0.6892405152320862,1580,1692,491.0,2.3493332862854004
entropy,1581,0.9343971610069275,0.311195433139801,0.688804566860199,1581,1692,492.0,2.35608172416687
entropy,1582,0.9349882006645203,0.31163084506988525,0.6883691549301147,1582,1692,493.0,2.3580241203308105
entropy,1583,0.9355791807174683,0.3114340007305145,0.6885659694671631,1583,1692,493.0,2.3601675033569336
entropy,1584,0.936170220375061,0.3112373650074005,0.6887626647949219,1584,1692,493.0,2.3612918853759766
entropy,1585,0.936761200428009,0.3116719126701355,0.6883280873298645,1585,1692,494.0,2.363934278488159
entropy,1586,0.9373522400856018,0.3121059238910675,0.6878941059112549,1586,1692,495.0,2.3708908557891846
entropy,1587,0.9379432797431946,0.31253936886787415,0.6874606609344482,1587,1692,496.0,2.372042655944824
entropy,1588,0.9385342597961426,0.3129722774028778,0.6870276927947998,1588,1692,497.0,2.3768677711486816
entropy,1589,0.9391252994537354,0.3134046494960785,0.6865953207015991,1589,1692,498.0,2.382904291152954
entropy,1590,0.9397163391113281,0.3138364851474762,0.6861635446548462,1590,1692,499.0,2.388047695159912
entropy,1591,0.9403073191642761,0.31426775455474854,0.6857322454452515,1591,1692,500.0,2.396261215209961
entropy,1592,0.9408983588218689,0.3146984875202179,0.6853015422821045,1592,1692,501.0,2.4012811183929443
entropy,1593,0.9414893388748169,0.3151286840438843,0.6848713159561157,1593,1692,502.0,2.403334140777588
entropy,1594,0.9420803785324097,0.3155583441257477,0.6844416856765747,1594,1692,503.0,2.403707265853882
entropy,1595,0.9426714181900024,0.31536051630973816,0.6846394538879395,1595,1692,503.0,2.410470485687256
entropy,1596,0.9432623982429504,0.31578946113586426,0.6842105388641357,1596,1692,504.0,2.415574312210083
entropy,1597,0.9438534379005432,0.31621789932250977,0.6837821006774902,1597,1692,505.0,2.417573928833008
entropy,1598,0.9444444179534912,0.3166458010673523,0.6833541989326477,1598,1692,506.0,2.4184160232543945
entropy,1599,0.945035457611084,0.31707316637039185,0.6829268336296082,1599,1692,507.0,2.4223315715789795
entropy,1600,0.9456264972686768,0.3174999952316284,0.6825000047683716,1600,1692,508.0,2.4280788898468018
entropy,1601,0.9462174773216248,0.3173016905784607,0.6826983094215393,1601,1692,508.0,2.4287312030792236
entropy,1602,0.9468085169792175,0.31772783398628235,0.68227219581604,1602,1692,509.0,2.4301393032073975
entropy,1603,0.9473995566368103,0.3175296187400818,0.6824703812599182,1603,1692,509.0,2.432925224304199
entropy,1604,0.9479905366897583,0.3179551064968109,0.6820448637008667,1604,1692,510.0,2.435945510864258
entropy,1605,0.9485815763473511,0.31838005781173706,0.6816199421882629,1605,1692,511.0,2.4364094734191895
entropy,1606,0.9491725564002991,0.31880447268486023,0.6811954975128174,1606,1692,512.0,2.4390625953674316
entropy,1607,0.9497635960578918,0.31860610842704773,0.6813938617706299,1607,1692,512.0,2.440549612045288
entropy,1608,0.9503546357154846,0.319029837846756,0.6809701919555664,1608,1692,513.0,2.4448890686035156
entropy,1609,0.9509456157684326,0.31945309042930603,0.6805468797683716,1609,1692,514.0,2.4510245323181152
entropy,1610,0.9515366554260254,0.3198757767677307,0.6801242232322693,1610,1692,515.0,2.4556589126586914
entropy,1611,0.9521276354789734,0.3196772336959839,0.6803227663040161,1611,1692,515.0,2.458944082260132
entropy,1612,0.9527186751365662,0.32009926438331604,0.6799007654190063,1612,1692,516.0,2.4595441818237305
entropy,1613,0.9533097147941589,0.3205207586288452,0.6794792413711548,1613,1692,517.0,2.4610838890075684
entropy,1614,0.9539006948471069,0.320322185754776,0.6796778440475464,1614,1692,517.0,2.463024377822876
entropy,1615,0.9544917345046997,0.32074302434921265,0.6792569756507874,1615,1692,518.0,2.4646196365356445
entropy,1616,0.9550827145576477,0.3211633563041687,0.6788366436958313,1616,1692,519.0,2.4690933227539062
entropy,1617,0.9556737542152405,0.32158318161964417,0.6784168481826782,1617,1692,520.0,2.469787359237671
entropy,1618,0.9562647938728333,0.3213844299316406,0.6786155700683594,1618,1692,520.0,2.471346139907837
entropy,1619,0.9568557739257812,0.32180356979370117,0.6781964302062988,1619,1692,521.0,2.472008466720581
entropy,1620,0.957446813583374,0.3222222328186035,0.6777777671813965,1620,1692,522.0,2.472385883331299
entropy,1621,0.9580378532409668,0.3226403594017029,0.6773596405982971,1621,1692,523.0,2.4762468338012695
entropy,1622,0.9586288332939148,0.32305794954299927,0.6769420504570007,1622,1692,524.0,2.4808952808380127
entropy,1623,0.9592198729515076,0.32285889983177185,0.6771410703659058,1623,1692,524.0,2.481858968734741
entropy,1624,0.9598108530044556,0.3232758641242981,0.6767241358757019,1624,1692,525.0,2.48197078704834
entropy,1625,0.9604018926620483,0.32369232177734375,0.6763076782226562,1625,1692,526.0,2.484090805053711
entropy,1626,0.9609929323196411,0.3241082429885864,0.6758917570114136,1626,1692,527.0,2.4853403568267822
entropy,1627,0.9615839123725891,0.32390904426574707,0.6760909557342529,1627,1692,527.0,2.4931464195251465
entropy,1628,0.9621749520301819,0.3243243098258972,0.6756756901741028,1628,1692,528.0,2.494394302368164
entropy,1629,0.9627659320831299,0.32473909854888916,0.6752609014511108,1629,1692,529.0,2.506197929382324
entropy,1630,0.9633569717407227,0.3245398700237274,0.6754601001739502,1630,1692,529.0,2.5091617107391357
entropy,1631,0.9639480113983154,0.32495400309562683,0.6750459671020508,1631,1692,530.0,2.5146915912628174
entropy,1632,0.9645389914512634,0.32536765933036804,0.6746323108673096,1632,1692,531.0,2.519378185272217
entropy,1633,0.9651300311088562,0.3257807791233063,0.6742192506790161,1633,1692,532.0,2.5204503536224365
entropy,1634,0.9657210111618042,0.3261933922767639,0.6738066077232361,1634,1692,533.0,2.523629903793335
entropy,1635,0.966312050819397,0.32660549879074097,0.673394501209259,1635,1692,534.0,2.5256474018096924
entropy,1636,0.9669030904769897,0.3264058828353882,0.6735941171646118,1636,1692,534.0,2.53422212600708
entropy,1637,0.9674940705299377,0.3268173635005951,0.6731826066970825,1637,1692,535.0,2.5439870357513428
entropy,1638,0.9680851101875305,0.3266178369522095,0.6733821630477905,1638,1692,535.0,2.54616117477417
entropy,1639,0.9686761498451233,0.32702866196632385,0.6729713678359985,1639,1692,536.0,2.548614025115967
entropy,1640,0.9692671298980713,0.3268292546272278,0.6731707453727722,1640,1692,536.0,2.550100564956665
entropy,1641,0.9698581695556641,0.3272394835948944,0.6727604866027832,1641,1692,537.0,2.5582797527313232
entropy,1642,0.9704491496086121,0.3270401954650879,0.6729598045349121,1642,1692,537.0,2.5621747970581055
entropy,1643,0.9710401892662048,0.3274497985839844,0.6725502014160156,1643,1692,538.0,2.576258659362793
entropy,1644,0.9716312289237976,0.327250599861145,0.672749400138855,1644,1692,538.0,2.57629656791687
entropy,1645,0.9722222089767456,0.32765957713127136,0.6723403930664062,1645,1692,539.0,2.580165386199951
entropy,1646,0.9728132486343384,0.32746049761772156,0.672539472579956,1646,1692,539.0,2.5847420692443848
entropy,1647,0.9734042286872864,0.32726168632507324,0.6727383136749268,1647,1692,539.0,2.5972788333892822
entropy,1648,0.9739952683448792,0.3276698887348175,0.6723301410675049,1648,1692,540.0,2.600964069366455
entropy,1649,0.9745863080024719,0.32807761430740356,0.6719223856925964,1649,1692,541.0,2.609405994415283
entropy,1650,0.9751772880554199,0.32787877321243286,0.6721212267875671,1650,1692,541.0,2.610780715942383
entropy,1651,0.9757683277130127,0.3282858729362488,0.6717141270637512,1651,1692,542.0,2.6134016513824463
entropy,1652,0.9763593673706055,0.3286924958229065,0.6713075041770935,1652,1692,543.0,2.619152545928955
entropy,1653,0.9769503474235535,0.3290986120700836,0.6709014177322388,1653,1692,544.0,2.6361207962036133
entropy,1654,0.9775413870811462,0.32950422167778015,0.6704957485198975,1654,1692,545.0,2.636594295501709
entropy,1655,0.9781323671340942,0.3299093544483185,0.6700906753540039,1655,1692,546.0,2.636716842651367
entropy,1656,0.978723406791687,0.3297101557254791,0.6702898740768433,1656,1692,546.0,2.6423840522766113
entropy,1657,0.9793144464492798,0.3301146626472473,0.6698853373527527,1657,1692,547.0,2.652740240097046
entropy,1658,0.9799054265022278,0.3305186927318573,0.6694812774658203,1658,1692,548.0,2.6558821201324463
entropy,1659,0.9804964661598206,0.3309222459793091,0.6690777540206909,1659,1692,549.0,2.6600711345672607
entropy,1660,0.9810874462127686,0.3313252925872803,0.6686747074127197,1660,1692,550.0,2.6602067947387695
entropy,1661,0.9816784858703613,0.33172786235809326,0.6682721376419067,1661,1692,551.0,2.66202712059021
entropy,1662,0.9822695255279541,0.33212995529174805,0.667870044708252,1662,1692,552.0,2.6631927490234375
entropy,1663,0.9828605055809021,0.33253157138824463,0.6674684286117554,1663,1692,553.0,2.666116714477539
entropy,1664,0.9834515452384949,0.3329326808452606,0.667067289352417,1664,1692,554.0,2.6667332649230957
entropy,1665,0.9840425252914429,0.3333333432674408,0.6666666269302368,1665,1692,555.0,2.6709914207458496
entropy,1666,0.9846335649490356,0.3337334990501404,0.6662665009498596,1666,1692,556.0,2.6737425327301025
entropy,1667,0.9852246046066284,0.33413317799568176,0.6658668518066406,1667,1692,557.0,2.6816999912261963
entropy,1668,0.9858155846595764,0.33453238010406494,0.6654676198959351,1668,1692,558.0,2.6950297355651855
entropy,1669,0.9864066243171692,0.3349311053752899,0.6650688648223877,1669,1692,559.0,2.6976587772369385
entropy,1670,0.986997663974762,0.3353293538093567,0.6646706461906433,1670,1692,560.0,2.7178964614868164
entropy,1671,0.98758864402771,0.33572709560394287,0.6642729043960571,1671,1692,561.0,2.7191574573516846
entropy,1672,0.9881796836853027,0.33612439036369324,0.6638755798339844,1672,1692,562.0,2.732539653778076
entropy,1673,0.9887706637382507,0.3365212082862854,0.6634787917137146,1673,1692,563.0,2.756491184234619
entropy,1674,0.9893617033958435,0.3363201916217804,0.663679838180542,1674,1692,563.0,2.7763612270355225
entropy,1675,0.9899527430534363,0.3367164134979248,0.6632835865020752,1675,1692,564.0,2.7866525650024414
entropy,1676,0.9905437231063843,0.337112158536911,0.6628878116607666,1676,1692,565.0,2.789371967315674
entropy,1677,0.991134762763977,0.3375074565410614,0.6624925136566162,1677,1692,566.0,2.8170435428619385
entropy,1678,0.991725742816925,0.3379022777080536,0.662097692489624,1678,1692,567.0,2.818345785140991
entropy,1679,0.9923167824745178,0.3382965922355652,0.6617034077644348,1679,1692,568.0,2.829333782196045
entropy,1680,0.9929078221321106,0.33869048953056335,0.6613094806671143,1680,1692,569.0,2.8425357341766357
entropy,1681,0.9934988021850586,0.33908388018608093,0.6609160900115967,1681,1692,570.0,2.8593411445617676
entropy,1682,0.9940898418426514,0.3394768238067627,0.6605231761932373,1682,1692,571.0,2.876533031463623
entropy,1683,0.9946808218955994,0.3392750918865204,0.6607248783111572,1683,1692,571.0,2.8956122398376465
entropy,1684,0.9952718615531921,0.3396674692630768,0.6603325605392456,1684,1692,572.0,2.908393621444702
entropy,1685,0.9958629012107849,0.3400593400001526,0.6599406599998474,1685,1692,573.0,2.916133403778076
entropy,1686,0.9964538812637329,0.3404507637023926,0.6595492362976074,1686,1692,574.0,2.916318416595459
entropy,1687,0.9970449209213257,0.34084174036979675,0.6591582298278809,1687,1692,575.0,2.9324309825897217
entropy,1688,0.9976359605789185,0.3412322402000427,0.6587677597999573,1688,1692,576.0,2.9405572414398193
entropy,1689,0.9982269406318665,0.3416222631931305,0.6583777666091919,1689,1692,577.0,2.975498676300049
entropy,1690,0.9988179802894592,0.34201183915138245,0.6579881906509399,1690,1692,578.0,2.9907572269439697
entropy,1691,0.9994089603424072,0.3424009382724762,0.6575990915298462,1691,1692,579.0,3.096066474914551
entropy,1692,1.0,0.34219858050346375,0.6578013896942139,1692,1692,579.0,3.1044812202453613
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00011420249938964844
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0001677870750427246
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0002790093421936035
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.00032889842987060547
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00036025047302246094
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.00042492151260375977
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.00046318769454956055
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0005065202713012695
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.000509798526763916
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0005478858947753906
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0006164908409118652
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0006171464920043945
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0006241798400878906
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0008341670036315918
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0008703470230102539
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0008985400199890137
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0009251236915588379
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0009266138076782227
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0009305477142333984
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00093841552734375
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0009601116180419922
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0009608864784240723
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0009849071502685547
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0010070204734802246
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.0010142922401428223
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0010236501693725586
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0010483264923095703
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0010966062545776367
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0010980963706970215
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0011720061302185059
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0011817216873168945
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0011823177337646484
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.001186370849609375
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0012012720108032227
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0013056397438049316
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0013198256492614746
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0014412403106689453
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0014542341232299805
margin_uncertainty,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0014718174934387207
margin_uncertainty,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.00147932767868042
margin_uncertainty,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0014837384223937988
margin_uncertainty,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0014859437942504883
margin_uncertainty,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0015878677368164062
margin_uncertainty,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0015929937362670898
margin_uncertainty,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0016037821769714355
margin_uncertainty,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0016340017318725586
margin_uncertainty,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0016660094261169434
