score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2402,0.974442183971405,0.03080766089260578,0.9691923260688782,2402,2465,74.0,0.9900484085083008
entropy,2403,0.9748478531837463,0.030794840306043625,0.9692051410675049,2403,2465,74.0,0.9958642721176147
entropy,2404,0.9752535223960876,0.03119800239801407,0.9688019752502441,2404,2465,75.0,1.0009881258010864
entropy,2405,0.9756592512130737,0.031185030937194824,0.9688149690628052,2405,2465,75.0,1.0037930011749268
entropy,2406,0.976064920425415,0.031172070652246475,0.9688279032707214,2406,2465,75.0,1.0110152959823608
entropy,2407,0.9764705896377563,0.031159119680523872,0.9688408970832825,2407,2465,75.0,1.0206859111785889
entropy,2408,0.9768762588500977,0.031561460345983505,0.9684385657310486,2408,2465,76.0,1.0340793132781982
entropy,2409,0.977281928062439,0.031548358500003815,0.9684516191482544,2409,2465,76.0,1.03600013256073
entropy,2410,0.9776875972747803,0.03153527155518532,0.968464732170105,2410,2465,76.0,1.0378395318984985
entropy,2411,0.9780933260917664,0.03193695470690727,0.9680630564689636,2411,2465,77.0,1.0403865575790405
entropy,2412,0.9784989953041077,0.03192371502518654,0.9680762887001038,2412,2465,77.0,1.0552148818969727
entropy,2413,0.978904664516449,0.032324906438589096,0.9676750898361206,2413,2465,78.0,1.064483880996704
entropy,2414,0.9793103337287903,0.032311517745256424,0.9676885008811951,2414,2465,78.0,1.070122480392456
entropy,2415,0.9797160029411316,0.03229813650250435,0.9677018523216248,2415,2465,78.0,1.076906442642212
entropy,2416,0.9801217317581177,0.03228476643562317,0.9677152633666992,2416,2465,78.0,1.0910654067993164
entropy,2417,0.980527400970459,0.03227141126990318,0.9677286148071289,2417,2465,78.0,1.104175329208374
entropy,2418,0.9809330701828003,0.032258063554763794,0.9677419662475586,2418,2465,78.0,1.1171330213546753
entropy,2419,0.9813387393951416,0.0322447307407856,0.9677552580833435,2419,2465,78.0,1.121039628982544
entropy,2420,0.9817444086074829,0.03264462947845459,0.9673553705215454,2420,2465,79.0,1.130995273590088
entropy,2421,0.9821500778198242,0.03304419666528702,0.9669557809829712,2421,2465,80.0,1.1367673873901367
entropy,2422,0.9825558066368103,0.03303055465221405,0.9669694304466248,2422,2465,80.0,1.1490228176116943
entropy,2423,0.9829614758491516,0.03342963382601738,0.9665703773498535,2423,2465,81.0,1.2129065990447998
entropy,2424,0.9833671450614929,0.033828381448984146,0.9661716222763062,2424,2465,82.0,1.2161544561386108
entropy,2425,0.9837728142738342,0.034226804971694946,0.9657732248306274,2425,2465,83.0,1.2428961992263794
entropy,2426,0.9841784834861755,0.03421269729733467,0.9657872915267944,2426,2465,83.0,1.2515769004821777
entropy,2427,0.9845841526985168,0.034610629081726074,0.9653893709182739,2427,2465,84.0,1.272035837173462
entropy,2428,0.9849898815155029,0.03459637612104416,0.9654036164283752,2428,2465,84.0,1.280914068222046
entropy,2429,0.9853955507278442,0.03499382361769676,0.9650061726570129,2429,2465,85.0,1.3147491216659546
entropy,2430,0.9858012199401855,0.03497942537069321,0.9650205969810486,2430,2465,85.0,1.3300246000289917
entropy,2431,0.9862068891525269,0.03496503457427025,0.9650349617004395,2431,2465,85.0,1.344958782196045
entropy,2432,0.9866125583648682,0.034950658679008484,0.9650493264198303,2432,2465,85.0,1.3641608953475952
entropy,2433,0.9870182275772095,0.034936293959617615,0.9650636911392212,2433,2465,85.0,1.3794358968734741
entropy,2434,0.9874239563941956,0.03533278405666351,0.9646672010421753,2434,2465,86.0,1.3799476623535156
entropy,2435,0.9878296256065369,0.035728953778743744,0.964271068572998,2435,2465,87.0,1.406684398651123
entropy,2436,0.9882352948188782,0.03612479567527771,0.9638751745223999,2436,2465,88.0,1.4215885400772095
entropy,2437,0.9886409640312195,0.03652031347155571,0.9634796977043152,2437,2465,89.0,1.4252091646194458
entropy,2438,0.9890466332435608,0.036505334079265594,0.9634946584701538,2438,2465,89.0,1.4429004192352295
entropy,2439,0.9894523620605469,0.036490365862846375,0.9635096192359924,2439,2465,89.0,1.4606080055236816
entropy,2440,0.9898580312728882,0.03688524663448334,0.9631147384643555,2440,2465,90.0,1.4693849086761475
entropy,2441,0.9902637004852295,0.036870136857032776,0.9631298780441284,2441,2465,90.0,1.4896892309188843
entropy,2442,0.9906693696975708,0.03685503825545311,0.9631449580192566,2442,2465,90.0,1.518929362297058
entropy,2443,0.9910750389099121,0.03683995082974434,0.9631600379943848,2443,2465,90.0,1.614081621170044
entropy,2444,0.9914807081222534,0.03723404183983803,0.9627659320831299,2444,2465,91.0,1.6465785503387451
entropy,2445,0.9918864369392395,0.037218812853097916,0.9627811908721924,2445,2465,91.0,1.654258370399475
entropy,2446,0.9922921061515808,0.0376124270260334,0.9623875617980957,2446,2465,92.0,1.6694270372390747
entropy,2447,0.9926977753639221,0.03800572082400322,0.9619942903518677,2447,2465,93.0,1.6833971738815308
entropy,2448,0.9931034445762634,0.03839869424700737,0.9616013169288635,2448,2465,94.0,1.695554256439209
entropy,2449,0.9935091137886047,0.038791343569755554,0.9612086415290833,2449,2465,95.0,1.7659037113189697
entropy,2450,0.993914783000946,0.03918367251753807,0.9608163237571716,2450,2465,96.0,1.7790786027908325
entropy,2451,0.9943205118179321,0.03957568481564522,0.9604243040084839,2451,2465,97.0,1.7886193990707397
entropy,2452,0.9947261810302734,0.03955954313278198,0.960440456867218,2452,2465,97.0,1.804723858833313
entropy,2453,0.9951318502426147,0.03954341635107994,0.9604566097259521,2453,2465,97.0,1.8326539993286133
entropy,2454,0.995537519454956,0.039527300745248795,0.9604727029800415,2454,2465,97.0,1.8725093603134155
entropy,2455,0.9959431886672974,0.03951120004057884,0.9604887962341309,2455,2465,97.0,1.8892052173614502
entropy,2456,0.9963488578796387,0.039495114237070084,0.9605048894882202,2456,2465,97.0,1.9475008249282837
entropy,2457,0.9967545866966248,0.03947903960943222,0.9605209827423096,2457,2465,97.0,1.956855297088623
entropy,2458,0.9971602559089661,0.03986981138586998,0.9601302146911621,2458,2465,98.0,2.0896310806274414
entropy,2459,0.9975659251213074,0.039853598922491074,0.960146427154541,2459,2465,98.0,2.10603666305542
entropy,2460,0.9979715943336487,0.03983739763498306,0.9601625800132751,2460,2465,98.0,2.1203479766845703
entropy,2461,0.99837726354599,0.039821211248636246,0.960178792476654,2461,2465,98.0,2.248178720474243
entropy,2462,0.9987829327583313,0.039805036038160324,0.9601949453353882,2462,2465,98.0,2.562321662902832
entropy,2463,0.9991886615753174,0.040194883942604065,0.9598051309585571,2463,2465,99.0,2.7228636741638184
entropy,2464,0.9995943307876587,0.0401785708963871,0.9598214030265808,2464,2465,99.0,2.9460268020629883
entropy,2465,1.0,0.04056795313954353,0.959432065486908,2465,2465,100.0,2.994633436203003
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,3.5762786865234375e-07
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.0132789611816406e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,1.6689300537109375e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,3.993511199951172e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,6.854534149169922e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,8.64267349243164e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,8.64267349243164e-06
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,8.761882781982422e-06
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,9.298324584960938e-06
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.0848045349121094e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.1980533599853516e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.2814998626708984e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.3113021850585938e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.5437602996826172e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.5974044799804688e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.6748905181884766e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,1.8537044525146484e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,2.205371856689453e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,2.2530555725097656e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.372264862060547e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.5093555450439453e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.6166439056396484e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.682209014892578e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,2.7120113372802734e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,2.765655517578125e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,2.8014183044433594e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,2.8908252716064453e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,3.0994415283203125e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,3.123283386230469e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,3.314018249511719e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,3.337860107421875e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,3.36766242980957e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,3.463029861450195e-05
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,3.55839729309082e-05
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,3.5762786865234375e-05
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,3.8504600524902344e-05
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,3.88026237487793e-05
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,4.017353057861328e-05
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,4.1365623474121094e-05
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,4.178285598754883e-05
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,4.26173210144043e-05
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,4.285573959350586e-05
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,4.3332576751708984e-05
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,4.6133995056152344e-05
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,4.76837158203125e-05
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,4.845857620239258e-05
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,4.941225051879883e-05
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,5.1975250244140625e-05
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,5.251169204711914e-05
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,5.620718002319336e-05
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,5.620718002319336e-05
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,5.7220458984375e-05
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,5.8591365814208984e-05
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,6.079673767089844e-05
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,6.306171417236328e-05
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,6.377696990966797e-05
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,6.490945816040039e-05
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,6.586313247680664e-05
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,7.063150405883789e-05
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,7.075071334838867e-05
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,7.176399230957031e-05
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,7.265806198120117e-05
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,7.295608520507812e-05
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,7.575750350952148e-05
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,7.748603820800781e-05
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,7.897615432739258e-05
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,8.0108642578125e-05
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,8.040666580200195e-05
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,8.07642936706543e-05
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,8.20159912109375e-05
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,8.296966552734375e-05
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,8.33272933959961e-05
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,8.541345596313477e-05
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,8.58306884765625e-05
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,8.755922317504883e-05
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,8.791685104370117e-05
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,8.83340835571289e-05
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,8.910894393920898e-05
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,9.018182754516602e-05
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,9.274482727050781e-05
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,9.328126907348633e-05
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,9.47713851928711e-05
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,9.620189666748047e-05
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,9.626150131225586e-05
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,9.79304313659668e-05
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.00010073184967041016
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.0001024007797241211
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00010436773300170898
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0001062154769897461
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.00010699033737182617
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00010901689529418945
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.00011098384857177734
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00011098384857177734
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0001119375228881836
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00011467933654785156
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00011497735977172852
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.00011563301086425781
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00011593103408813477
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.00011610984802246094
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00011682510375976562
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.0001175999641418457
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.0001176595687866211
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.00011903047561645508
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.00011909008026123047
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00011962652206420898
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00012022256851196289
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00012373924255371094
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00012445449829101562
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00012511014938354492
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00012743473052978516
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00012791156768798828
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00012952089309692383
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00013142824172973633
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.0001316070556640625
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00013208389282226562
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00013303756713867188
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0001335740089416504
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00013595819473266602
