score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.007977372035384178
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.00798739306628704
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.00800277478992939
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.008024782873690128
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.008033674210309982
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.008037946186959743
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.008038151077926159
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.008044525980949402
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.008050812408328056
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.008055776357650757
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.00808877032250166
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.008106011897325516
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.008150903508067131
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.008173050358891487
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.008177028968930244
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.008200142532587051
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.008205356076359749
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.00821764674037695
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.008228646591305733
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.008233046159148216
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.008248155936598778
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.008280888199806213
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.008282697759568691
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.008284874260425568
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.008296375162899494
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.00834268145263195
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.008349640294909477
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.008366487920284271
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.008394118398427963
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.00842517800629139
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.008462166413664818
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.00847581122070551
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.008479537442326546
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.008494235575199127
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.008496174588799477
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.008538701571524143
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.008612275123596191
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.008620806969702244
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.008621982298791409
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.008622764609754086
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.00862454529851675
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.00866661686450243
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.008670872077345848
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.008673178032040596
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.008690204471349716
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.008747251704335213
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.008767987601459026
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.008768056519329548
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.008790522813796997
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.00879222434014082
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.008796324022114277
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.008815530687570572
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.00881803035736084
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.008852624334394932
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.008857115171849728
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.008927011862397194
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.008933570235967636
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.008950922638177872
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.008978554978966713
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.009000998921692371
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.009035586379468441
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.009051612578332424
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.009076302871108055
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.009123462252318859
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.009129833430051804
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.009132659062743187
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.009138913825154305
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.009169187396764755
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.009171651676297188
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.00920548103749752
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.009214967489242554
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.009245609864592552
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.009247250854969025
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.009290431626141071
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.009298457764089108
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.009308001026511192
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.009332098066806793
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.009372694417834282
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.009397156536579132
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.009406227618455887
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.009429301135241985
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.009441095404326916
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.009442140348255634
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.009451253339648247
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.009462416172027588
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.009463686496019363
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.009480748325586319
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.009482558816671371
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.00951335858553648
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.009521830826997757
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.009550094604492188
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.009563432075083256
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.009567002765834332
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.009594443254172802
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.009594544768333435
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.009612624533474445
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.009621558710932732
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.009630660526454449
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.009631717577576637
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00963232759386301
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.009635685943067074
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.009653642773628235
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.009701475501060486
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.009724713861942291
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.009732113219797611
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.009747834876179695
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.009753801859915257
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.009771740064024925
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.009785212576389313
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.009792577475309372
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.009808579459786415
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.009844060987234116
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.009855383075773716
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.009855822660028934
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.009877469390630722
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.00989408977329731
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.009918810799717903
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.009940031915903091
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.009951678104698658
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.009970408864319324
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.009978435933589935
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.009995481930673122
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.010043271817266941
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.010043404065072536
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.010066881775856018
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.010074172168970108
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.010074831545352936
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.010111094452440739
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.010131009854376316
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.010152911767363548
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.01015882845968008
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.010196490213274956
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.01020183227956295
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.010256806388497353
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.010270075872540474
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.010283165611326694
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.010300124064087868
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.01036688033491373
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.010411092080175877
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.01042628288269043
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.010431936010718346
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.010460954159498215
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.01046111062169075
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.010471044108271599
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.010551940649747849
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.01056478638201952
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.01059088483452797
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.010643777437508106
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.010648795403540134
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.010650564916431904
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.010705649852752686
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.010707832872867584
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.010733447037637234
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.010749662294983864
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.01075358223170042
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.010775197297334671
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.01077840756624937
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.010790367610752583
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.01079721562564373
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.010798729956150055
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.010807179845869541
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.010810811072587967
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.010814611800014973
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0108783645555377
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.010917797684669495
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.01095588132739067
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.011047196574509144
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.011049416847527027
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.011079125106334686
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0111058559268713
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.011119892820715904
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.011127597652375698
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.011136108078062534
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.011147098615765572
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.011159190908074379
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.011201603338122368
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.011213576421141624
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.011254827491939068
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.011295601725578308
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.011296494863927364
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.011300290003418922
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.011365765705704689
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.011451061815023422
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.011461403220891953
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.011487324722111225
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.011505112051963806
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.01150587946176529
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.011506480164825916
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.011520588770508766
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.011542316526174545
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.011547609232366085
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.011549200862646103
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.011597725562751293
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.011618520133197308
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.01165106613188982
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.011665422469377518
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.011686540208756924
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.011686905287206173
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.011798074468970299
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.011811291798949242
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.011916025541722775
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.01192048005759716
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.011923330835998058
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.011926155537366867
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.011959427036345005
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.01197622437030077
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.01200051698833704
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.01200209092348814
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.012008480727672577
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.012023424729704857
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.01206142082810402
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.012094741687178612
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.012099371291697025
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.012130116112530231
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.012145958840847015
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.012188997119665146
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.012211400084197521
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.012264763005077839
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.012274768203496933
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.012283749878406525
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.012299059890210629
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.012302144430577755
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.012323393486440182
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.01234457641839981
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.012351340614259243
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.01235160231590271
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.012376435101032257
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.012378210201859474
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.012379069812595844
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.01238006167113781
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.012409997172653675
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.012434945441782475
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.012454879470169544
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.012457937002182007
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.012468022294342518
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.012468397617340088
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.012471010908484459
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.012476164847612381
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.012476589530706406
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.01248113438487053
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.012501914985477924
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.012544532306492329
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.01255519688129425
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.012565015815198421
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.012570380233228207
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.012587339617311954
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.012590104714035988
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.01259494200348854
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.01262034010142088
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.012631934136152267
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.012632773257791996
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.012666607275605202
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.012704061344265938
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.012711930088698864
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.012713956646621227
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.012752575799822807
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.012758628465235233
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.012760101817548275
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.012763853184878826
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.012774479575455189
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.012800055555999279
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.01280780229717493
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.012812270782887936
