score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,988,0.5839243531227112,0.38866397738456726,0.6113359928131104,988,1692,384.0,2.336918354034424
entropy,989,0.584515392780304,0.3882709741592407,0.6117290258407593,989,1692,384.0,2.3371129035949707
entropy,990,0.585106372833252,0.3888888955116272,0.6111111044883728,990,1692,385.0,2.337594747543335
entropy,991,0.5856974124908447,0.389505535364151,0.6104944944381714,991,1692,386.0,2.3402090072631836
entropy,992,0.5862883925437927,0.3891128897666931,0.6108871102333069,992,1692,386.0,2.342092514038086
entropy,993,0.5868794322013855,0.3887210488319397,0.6112789511680603,993,1692,386.0,2.342940330505371
entropy,994,0.5874704718589783,0.3893360197544098,0.6106640100479126,994,1692,387.0,2.3439478874206543
entropy,995,0.5880614519119263,0.38894471526145935,0.6110552549362183,995,1692,387.0,2.345299243927002
entropy,996,0.588652491569519,0.38955822587013245,0.6104418039321899,996,1692,388.0,2.3456366062164307
entropy,997,0.589243471622467,0.3891674876213074,0.6108325123786926,997,1692,388.0,2.3457870483398438
entropy,998,0.5898345112800598,0.38977956771850586,0.6102204322814941,998,1692,389.0,2.346184730529785
entropy,999,0.5904255509376526,0.38938939571380615,0.6106106042861938,999,1692,389.0,2.3508777618408203
entropy,1000,0.5910165309906006,0.3889999985694885,0.6110000014305115,1000,1692,389.0,2.353562116622925
entropy,1001,0.5916075706481934,0.388611376285553,0.611388623714447,1001,1692,389.0,2.354034423828125
entropy,1002,0.5921986103057861,0.38922154903411865,0.6107784509658813,1002,1692,390.0,2.356438159942627
entropy,1003,0.5927895903587341,0.38983049988746643,0.610169529914856,1003,1692,391.0,2.3600728511810303
entropy,1004,0.5933806300163269,0.3904382586479187,0.6095617413520813,1004,1692,392.0,2.3607277870178223
entropy,1005,0.5939716100692749,0.3910447657108307,0.6089552640914917,1005,1692,393.0,2.3620829582214355
entropy,1006,0.5945626497268677,0.39165011048316956,0.6083499193191528,1006,1692,394.0,2.365870237350464
entropy,1007,0.5951536893844604,0.3922542333602905,0.6077457666397095,1007,1692,395.0,2.3670260906219482
entropy,1008,0.5957446694374084,0.3928571343421936,0.6071428656578064,1008,1692,396.0,2.368459939956665
entropy,1009,0.5963357090950012,0.39345887303352356,0.6065411567687988,1009,1692,397.0,2.368547201156616
entropy,1010,0.5969266891479492,0.394059419631958,0.605940580368042,1010,1692,398.0,2.3692710399627686
entropy,1011,0.597517728805542,0.39366963505744934,0.606330394744873,1011,1692,398.0,2.3696110248565674
entropy,1012,0.5981087684631348,0.39426878094673157,0.6057312488555908,1012,1692,399.0,2.3701295852661133
entropy,1013,0.5986997485160828,0.39387956261634827,0.6061204671859741,1013,1692,399.0,2.3706088066101074
entropy,1014,0.5992907881736755,0.39447730779647827,0.6055226922035217,1014,1692,400.0,2.371098041534424
entropy,1015,0.5998817682266235,0.39408865571022034,0.605911374092102,1015,1692,400.0,2.3727200031280518
entropy,1016,0.6004728078842163,0.3937007784843445,0.6062992215156555,1016,1692,400.0,2.3728957176208496
entropy,1017,0.6010638475418091,0.3933136761188507,0.6066863536834717,1017,1692,400.0,2.374781608581543
entropy,1018,0.6016548275947571,0.3929273188114166,0.6070727109909058,1018,1692,400.0,2.3768887519836426
entropy,1019,0.6022458672523499,0.39352306723594666,0.606476902961731,1019,1692,401.0,2.3771960735321045
entropy,1020,0.6028369069099426,0.39313724637031555,0.6068627834320068,1020,1692,401.0,2.3790605068206787
entropy,1021,0.6034278869628906,0.39373162388801575,0.6062684059143066,1021,1692,402.0,2.3796489238739014
entropy,1022,0.6040189266204834,0.3943248391151428,0.6056751608848572,1022,1692,403.0,2.379798173904419
entropy,1023,0.6046099066734314,0.39491692185401917,0.6050831079483032,1023,1692,404.0,2.383882999420166
entropy,1024,0.6052009463310242,0.39453125,0.60546875,1024,1692,404.0,2.383911609649658
entropy,1025,0.6057919859886169,0.3941463530063629,0.6058536767959595,1025,1692,404.0,2.384111166000366
entropy,1026,0.6063829660415649,0.39376217126846313,0.6062378287315369,1026,1692,404.0,2.3843493461608887
entropy,1027,0.6069740056991577,0.3943524956703186,0.6056475043296814,1027,1692,405.0,2.3847763538360596
entropy,1028,0.6075649857521057,0.39494162797927856,0.6050583720207214,1028,1692,406.0,2.3860106468200684
entropy,1029,0.6081560254096985,0.3955296277999878,0.6044703722000122,1029,1692,407.0,2.3884708881378174
entropy,1030,0.6087470650672913,0.3961164951324463,0.6038835048675537,1030,1692,408.0,2.388918876647949
entropy,1031,0.6093380451202393,0.39670222997665405,0.603297770023346,1031,1692,409.0,2.390092611312866
entropy,1032,0.609929084777832,0.3972868323326111,0.6027131676673889,1032,1692,410.0,2.3914883136749268
entropy,1033,0.61052006483078,0.3969022333621979,0.6030977964401245,1033,1692,410.0,2.3929226398468018
entropy,1034,0.6111111044883728,0.39748549461364746,0.6025145053863525,1034,1692,411.0,2.396582841873169
entropy,1035,0.6117021441459656,0.3980676233768463,0.6019324064254761,1035,1692,412.0,2.4001734256744385
entropy,1036,0.6122931241989136,0.39768341183662415,0.6023166179656982,1036,1692,412.0,2.4002292156219482
entropy,1037,0.6128841638565063,0.39826422929763794,0.6017357707023621,1037,1692,413.0,2.401309013366699
entropy,1038,0.6134752035140991,0.3988439440727234,0.6011560559272766,1038,1692,414.0,2.402822494506836
entropy,1039,0.6140661835670471,0.3994225263595581,0.6005774736404419,1039,1692,415.0,2.4065237045288086
entropy,1040,0.6146572232246399,0.4000000059604645,0.6000000238418579,1040,1692,416.0,2.407839059829712
entropy,1041,0.6152482032775879,0.3996157646179199,0.6003842353820801,1041,1692,416.0,2.409717321395874
entropy,1042,0.6158392429351807,0.40019193291664124,0.5998080968856812,1042,1692,417.0,2.412813901901245
entropy,1043,0.6164302825927734,0.39980825781822205,0.6001917123794556,1043,1692,417.0,2.4138903617858887
entropy,1044,0.6170212626457214,0.4003831446170807,0.5996168851852417,1044,1692,418.0,2.417724609375
entropy,1045,0.6176123023033142,0.400956928730011,0.599043071269989,1045,1692,419.0,2.4220898151397705
entropy,1046,0.6182032823562622,0.40057361125946045,0.5994263887405396,1046,1692,419.0,2.4234793186187744
entropy,1047,0.618794322013855,0.4001910090446472,0.5998089909553528,1047,1692,419.0,2.4247946739196777
entropy,1048,0.6193853616714478,0.4007633626461029,0.5992366075515747,1048,1692,420.0,2.431986093521118
entropy,1049,0.6199763417243958,0.40133461356163025,0.5986653566360474,1049,1692,421.0,2.4330055713653564
entropy,1050,0.6205673813819885,0.40095236897468567,0.5990476608276367,1050,1692,421.0,2.4342217445373535
entropy,1051,0.6211584210395813,0.40152236819267273,0.5984776020050049,1051,1692,422.0,2.4344730377197266
entropy,1052,0.6217494010925293,0.4011406898498535,0.5988593101501465,1052,1692,422.0,2.435579299926758
entropy,1053,0.6223404407501221,0.4017094075679779,0.5982905626296997,1053,1692,423.0,2.4377927780151367
entropy,1054,0.6229314208030701,0.40132826566696167,0.5986717343330383,1054,1692,423.0,2.4386117458343506
entropy,1055,0.6235224604606628,0.4018957316875458,0.5981042385101318,1055,1692,424.0,2.4391160011291504
entropy,1056,0.6241135001182556,0.4024621248245239,0.5975378751754761,1056,1692,425.0,2.439323663711548
entropy,1057,0.6247044801712036,0.4030274450778961,0.5969725847244263,1057,1692,426.0,2.441645622253418
entropy,1058,0.6252955198287964,0.40359169244766235,0.5964083075523376,1058,1692,427.0,2.4440107345581055
entropy,1059,0.6258864998817444,0.40415486693382263,0.595845103263855,1059,1692,428.0,2.445573568344116
entropy,1060,0.6264775395393372,0.40471696853637695,0.595283031463623,1060,1692,429.0,2.44602108001709
entropy,1061,0.6270685791969299,0.40433552861213684,0.5956645011901855,1061,1692,429.0,2.4499943256378174
entropy,1062,0.6276595592498779,0.40489640831947327,0.5951036214828491,1062,1692,430.0,2.4500439167022705
entropy,1063,0.6282505989074707,0.4045155346393585,0.5954844951629639,1063,1692,430.0,2.4502615928649902
entropy,1064,0.6288415789604187,0.4041353464126587,0.5958646535873413,1064,1692,430.0,2.45047926902771
entropy,1065,0.6294326186180115,0.4046948254108429,0.5953052043914795,1065,1692,431.0,2.451336145401001
entropy,1066,0.6300236582756042,0.40431520342826843,0.5956847667694092,1066,1692,431.0,2.4514782428741455
entropy,1067,0.6306146383285522,0.40487349033355713,0.5951265096664429,1067,1692,432.0,2.452636957168579
entropy,1068,0.631205677986145,0.40543070435523987,0.5945693254470825,1068,1692,433.0,2.4531402587890625
entropy,1069,0.6317967176437378,0.40505144000053406,0.5949485301971436,1069,1692,433.0,2.454411268234253
entropy,1070,0.6323876976966858,0.40467289090156555,0.5953271389007568,1070,1692,433.0,2.4562714099884033
entropy,1071,0.6329787373542786,0.40522876381874084,0.5947712659835815,1071,1692,434.0,2.4564552307128906
entropy,1072,0.6335697174072266,0.4048507511615753,0.5951492786407471,1072,1692,434.0,2.4573543071746826
entropy,1073,0.6341607570648193,0.4054054021835327,0.5945945978164673,1073,1692,435.0,2.457923412322998
entropy,1074,0.6347517967224121,0.40502792596817017,0.5949720740318298,1074,1692,435.0,2.4602150917053223
entropy,1075,0.6353427767753601,0.4046511650085449,0.5953488349914551,1075,1692,435.0,2.460418224334717
entropy,1076,0.6359338164329529,0.4052044749259949,0.5947955250740051,1076,1692,436.0,2.4606873989105225
entropy,1077,0.6365247964859009,0.40575674176216125,0.5942432880401611,1077,1692,437.0,2.463468551635742
entropy,1078,0.6371158361434937,0.40630796551704407,0.5936920642852783,1078,1692,438.0,2.4639480113983154
entropy,1079,0.6377068758010864,0.4068582057952881,0.5931417942047119,1079,1692,439.0,2.4648687839508057
entropy,1080,0.6382978558540344,0.40648147463798523,0.5935184955596924,1080,1692,439.0,2.474543571472168
entropy,1081,0.6388888955116272,0.40703052282333374,0.5929694771766663,1081,1692,440.0,2.4751994609832764
entropy,1082,0.63947993516922,0.40757855772972107,0.5924214124679565,1082,1692,441.0,2.477160930633545
entropy,1083,0.640070915222168,0.4081255793571472,0.5918744206428528,1083,1692,442.0,2.4787423610687256
entropy,1084,0.6406619548797607,0.40774908661842346,0.5922509431838989,1084,1692,442.0,2.4820117950439453
entropy,1085,0.6412529349327087,0.4082949161529541,0.5917050838470459,1085,1692,443.0,2.4827206134796143
entropy,1086,0.6418439745903015,0.40883979201316833,0.5911601781845093,1086,1692,444.0,2.4828903675079346
entropy,1087,0.6424350142478943,0.409383624792099,0.5906163454055786,1087,1692,445.0,2.4877116680145264
entropy,1088,0.6430259943008423,0.40900734066963196,0.5909926891326904,1088,1692,445.0,2.4885454177856445
entropy,1089,0.6436170339584351,0.4095500409603119,0.5904499292373657,1089,1692,446.0,2.4895408153533936
entropy,1090,0.6442080140113831,0.410091757774353,0.589908242225647,1090,1692,447.0,2.492736577987671
entropy,1091,0.6447990536689758,0.410632461309433,0.5893675088882446,1091,1692,448.0,2.495887279510498
entropy,1092,0.6453900933265686,0.41025641560554504,0.5897436141967773,1092,1692,448.0,2.49849796295166
entropy,1093,0.6459810733795166,0.409881055355072,0.590118944644928,1093,1692,448.0,2.4988396167755127
entropy,1094,0.6465721130371094,0.4104204773902893,0.5895795226097107,1094,1692,449.0,2.4995946884155273
entropy,1095,0.6471630930900574,0.4109589159488678,0.5890411138534546,1095,1692,450.0,2.5021770000457764
entropy,1096,0.6477541327476501,0.4105839431285858,0.5894160270690918,1096,1692,450.0,2.5031967163085938
entropy,1097,0.6483451724052429,0.4111212491989136,0.5888787508010864,1097,1692,451.0,2.5048208236694336
entropy,1098,0.6489361524581909,0.41165757179260254,0.5883424282073975,1098,1692,452.0,2.5053024291992188
entropy,1099,0.6495271921157837,0.4121929109096527,0.5878070592880249,1099,1692,453.0,2.5073816776275635
entropy,1100,0.6501182317733765,0.4127272665500641,0.5872727632522583,1100,1692,454.0,2.5098791122436523
entropy,1101,0.6507092118263245,0.41326066851615906,0.5867393016815186,1101,1692,455.0,2.5104570388793945
entropy,1102,0.6513002514839172,0.4128856658935547,0.5871143341064453,1102,1692,455.0,2.510753631591797
entropy,1103,0.6518912315368652,0.4134179651737213,0.5865820646286011,1103,1692,456.0,2.512960433959961
entropy,1104,0.652482271194458,0.41394928097724915,0.5860507488250732,1104,1692,457.0,2.515536069869995
entropy,1105,0.6530733108520508,0.41447964310646057,0.5855203866958618,1105,1692,458.0,2.5174176692962646
entropy,1106,0.6536642909049988,0.4141048789024353,0.5858951210975647,1106,1692,458.0,2.5176799297332764
entropy,1107,0.6542553305625916,0.4146341383457184,0.585365891456604,1107,1692,459.0,2.5204946994781494
entropy,1108,0.6548463106155396,0.41516244411468506,0.5848375558853149,1108,1692,460.0,2.521418809890747
entropy,1109,0.6554373502731323,0.4156897962093353,0.5843101739883423,1109,1692,461.0,2.5226988792419434
entropy,1110,0.6560283899307251,0.4162162244319916,0.583783745765686,1110,1692,462.0,2.52374005317688
entropy,1111,0.6566193699836731,0.41674166917800903,0.583258330821991,1111,1692,463.0,2.5296714305877686
entropy,1112,0.6572104096412659,0.41726619005203247,0.5827338099479675,1112,1692,464.0,2.5303080081939697
entropy,1113,0.6578013896942139,0.41689127683639526,0.5831087231636047,1113,1692,464.0,2.530503511428833
entropy,1114,0.6583924293518066,0.41741472482681274,0.5825852751731873,1114,1692,465.0,2.531247854232788
entropy,1115,0.6589834690093994,0.4170403480529785,0.5829596519470215,1115,1692,465.0,2.5316271781921387
entropy,1116,0.6595744490623474,0.41756272315979004,0.58243727684021,1116,1692,466.0,2.532167911529541
entropy,1117,0.6601654887199402,0.41808414459228516,0.5819158554077148,1117,1692,467.0,2.5378382205963135
entropy,1118,0.660756528377533,0.41771018505096436,0.5822898149490356,1118,1692,467.0,2.5378847122192383
entropy,1119,0.661347508430481,0.4182305634021759,0.5817694664001465,1119,1692,468.0,2.539548397064209
entropy,1120,0.6619385480880737,0.41874998807907104,0.581250011920929,1120,1692,469.0,2.541228771209717
entropy,1121,0.6625295281410217,0.41837644577026367,0.5816235542297363,1121,1692,469.0,2.5427730083465576
entropy,1122,0.6631205677986145,0.41889482736587524,0.5811051726341248,1122,1692,470.0,2.544541835784912
entropy,1123,0.6637116074562073,0.4194122850894928,0.5805877447128296,1123,1692,471.0,2.5456063747406006
entropy,1124,0.6643025875091553,0.41992881894111633,0.580071210861206,1124,1692,472.0,2.546008825302124
entropy,1125,0.664893627166748,0.41955554485321045,0.5804444551467896,1125,1692,472.0,2.550924062728882
entropy,1126,0.665484607219696,0.4191829562187195,0.5808170437812805,1126,1692,472.0,2.553051710128784
entropy,1127,0.6660756468772888,0.4196983277797699,0.5803016424179077,1127,1692,473.0,2.555698871612549
entropy,1128,0.6666666865348816,0.4202127754688263,0.5797872543334961,1128,1692,474.0,2.5596160888671875
entropy,1129,0.6672576665878296,0.42072629928588867,0.5792737007141113,1129,1692,475.0,2.559666156768799
entropy,1130,0.6678487062454224,0.4203539788722992,0.5796459913253784,1130,1692,475.0,2.559710741043091
entropy,1131,0.6684397459030151,0.4208664894104004,0.5791335105895996,1131,1692,476.0,2.5607786178588867
entropy,1132,0.6690307259559631,0.4204947054386139,0.5795053243637085,1132,1692,476.0,2.56302809715271
entropy,1133,0.6696217656135559,0.4210061728954315,0.5789937973022461,1133,1692,477.0,2.5631885528564453
entropy,1134,0.6702127456665039,0.4215167462825775,0.5784832239151001,1134,1692,478.0,2.563683032989502
entropy,1135,0.6708037853240967,0.42114537954330444,0.5788546204566956,1135,1692,478.0,2.5657567977905273
entropy,1136,0.6713948249816895,0.4207746386528015,0.5792253613471985,1136,1692,478.0,2.566164493560791
entropy,1137,0.6719858050346375,0.4212840795516968,0.5787159204483032,1137,1692,479.0,2.5661776065826416
entropy,1138,0.6725768446922302,0.4217926263809204,0.5782073736190796,1138,1692,480.0,2.5691721439361572
entropy,1139,0.6731678247451782,0.42230024933815,0.5776997804641724,1139,1692,481.0,2.569387197494507
entropy,1140,0.673758864402771,0.4228070080280304,0.577193021774292,1140,1692,482.0,2.5697221755981445
entropy,1141,0.6743499040603638,0.42331287264823914,0.5766870975494385,1141,1692,483.0,2.5733683109283447
entropy,1142,0.6749408841133118,0.42381787300109863,0.5761821269989014,1142,1692,484.0,2.573446035385132
