score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,929,0.5490543842315674,0.09687836468219757,0.9031216502189636,929,1692,90.0,0.9027941226959229
entropy,930,0.5496453642845154,0.09677419066429138,0.9032257795333862,930,1692,90.0,0.9035634994506836
entropy,931,0.5502364039421082,0.09774436056613922,0.902255654335022,931,1692,91.0,0.9053393602371216
entropy,932,0.5508274435997009,0.09763948619365692,0.9023604989051819,932,1692,91.0,0.9054287672042847
entropy,933,0.5514184236526489,0.09753483533859253,0.9024651646614075,933,1692,91.0,0.9057558178901672
entropy,934,0.5520094633102417,0.09850107133388519,0.9014989137649536,934,1692,92.0,0.9062144160270691
entropy,935,0.5526004433631897,0.09839572012424469,0.9016042947769165,935,1692,92.0,0.9064090251922607
entropy,936,0.5531914830207825,0.09829059988260269,0.9017093777656555,936,1692,92.0,0.9070563316345215
entropy,937,0.5537825226783752,0.098185695707798,0.9018142819404602,937,1692,92.0,0.9072811603546143
entropy,938,0.5543735027313232,0.09914711862802505,0.9008528590202332,938,1692,93.0,0.9131100177764893
entropy,939,0.554964542388916,0.09904153645038605,0.9009584784507751,939,1692,93.0,0.9150611162185669
entropy,940,0.5555555820465088,0.09893617033958435,0.9010637998580933,940,1692,93.0,0.9160223007202148
entropy,941,0.5561465620994568,0.09883102774620056,0.901168942451477,941,1692,93.0,0.9170191287994385
entropy,942,0.5567376017570496,0.09978768229484558,0.900212287902832,942,1692,94.0,0.9183856248855591
entropy,943,0.5573285818099976,0.10074231028556824,0.8992576599121094,943,1692,95.0,0.9210286140441895
entropy,944,0.5579196214675903,0.1006355956196785,0.8993644118309021,944,1692,95.0,0.9217185974121094
entropy,945,0.5585106611251831,0.10158730298280716,0.8984127044677734,945,1692,96.0,0.9228558540344238
entropy,946,0.5591016411781311,0.10253699868917465,0.8974630236625671,946,1692,97.0,0.9241980910301208
entropy,947,0.5596926808357239,0.10348469018936157,0.8965153098106384,947,1692,98.0,0.9257725477218628
entropy,948,0.5602836608886719,0.10337552428245544,0.8966244459152222,948,1692,98.0,0.9286285042762756
entropy,949,0.5608747005462646,0.10326659679412842,0.8967334032058716,949,1692,98.0,0.9293310642242432
entropy,950,0.5614657402038574,0.1031578928232193,0.8968421220779419,950,1692,98.0,0.9303798079490662
entropy,951,0.5620567202568054,0.10410095006227493,0.8958990573883057,951,1692,99.0,0.9311893582344055
entropy,952,0.5626477599143982,0.10504201799631119,0.894957959651947,952,1692,100.0,0.9321474432945251
entropy,953,0.563238799571991,0.1049317941069603,0.8950682282447815,953,1692,100.0,0.9329869747161865
entropy,954,0.563829779624939,0.10482180118560791,0.8951781988143921,954,1692,100.0,0.9379227161407471
entropy,955,0.5644208192825317,0.10471203923225403,0.8952879905700684,955,1692,100.0,0.9382043480873108
entropy,956,0.5650117993354797,0.10460250824689865,0.8953974843025208,956,1692,100.0,0.9395262002944946
entropy,957,0.5656028389930725,0.10553813725709915,0.8944618701934814,957,1692,101.0,0.9402734041213989
entropy,958,0.5661938786506653,0.10647181421518326,0.893528163433075,958,1692,102.0,0.9426044225692749
entropy,959,0.5667848587036133,0.10740354657173157,0.8925964832305908,959,1692,103.0,0.9433517456054688
entropy,960,0.567375898361206,0.10833333432674408,0.8916666507720947,960,1692,104.0,0.9449139833450317
entropy,961,0.567966878414154,0.10822060704231262,0.8917794227600098,961,1692,104.0,0.9461233615875244
entropy,962,0.5685579180717468,0.10810811072587967,0.8918918967247009,962,1692,104.0,0.9497496485710144
entropy,963,0.5691489577293396,0.10799584537744522,0.892004132270813,963,1692,104.0,0.9529639482498169
entropy,964,0.5697399377822876,0.10788381844758987,0.8921161890029907,964,1692,104.0,0.9536696672439575
entropy,965,0.5703309774398804,0.10777202248573303,0.8922280073165894,965,1692,104.0,0.9538331031799316
entropy,966,0.5709219574928284,0.1076604574918747,0.8923395276069641,966,1692,104.0,0.9565470218658447
entropy,967,0.5715129971504211,0.1085832491517067,0.8914167284965515,967,1692,105.0,0.958375871181488
entropy,968,0.5721040368080139,0.10950413346290588,0.8904958963394165,968,1692,106.0,0.9584105014801025
entropy,969,0.5726950168609619,0.11042311787605286,0.8895769119262695,969,1692,107.0,0.9585373997688293
entropy,970,0.5732860565185547,0.11030928045511246,0.8896906971931458,970,1692,107.0,0.9590981006622314
entropy,971,0.5738770961761475,0.11122553795576096,0.8887744545936584,971,1692,108.0,0.9596875905990601
entropy,972,0.5744680762290955,0.11213991791009903,0.8878600597381592,972,1692,109.0,0.9607411623001099
entropy,973,0.5750591158866882,0.11305241286754608,0.8869475722312927,973,1692,110.0,0.9621574878692627
entropy,974,0.5756500959396362,0.1129363477230072,0.8870636224746704,974,1692,110.0,0.9632444977760315
entropy,975,0.576241135597229,0.11282051354646683,0.8871794939041138,975,1692,110.0,0.9650264382362366
entropy,976,0.5768321752548218,0.11270491778850555,0.8872950673103333,976,1692,110.0,0.9655055999755859
entropy,977,0.5774231553077698,0.11258956044912338,0.8874104619026184,977,1692,110.0,0.9661133885383606
entropy,978,0.5780141949653625,0.11349692940711975,0.8865031003952026,978,1692,111.0,0.9672402739524841
entropy,979,0.5786051750183105,0.11440245062112808,0.8855975270271301,979,1692,112.0,0.9788216948509216
entropy,980,0.5791962146759033,0.11428571492433548,0.8857142925262451,980,1692,112.0,0.9794080257415771
entropy,981,0.5797872543334961,0.11416921764612198,0.8858307600021362,981,1692,112.0,0.9801336526870728
entropy,982,0.5803782343864441,0.11405295133590698,0.885947048664093,982,1692,112.0,0.9807336330413818
entropy,983,0.5809692740440369,0.11495421826839447,0.8850457668304443,983,1692,113.0,0.9811066389083862
entropy,984,0.5815602540969849,0.1148374006152153,0.8851625919342041,984,1692,113.0,0.9816115498542786
entropy,985,0.5821512937545776,0.11472081393003464,0.8852791786193848,985,1692,113.0,0.981881856918335
entropy,986,0.5827423334121704,0.11561866104602814,0.8843813538551331,986,1692,114.0,0.9845874309539795
entropy,987,0.5833333134651184,0.1155015230178833,0.8844984769821167,987,1692,114.0,0.9880907535552979
entropy,988,0.5839243531227112,0.11639676243066788,0.8836032152175903,988,1692,115.0,0.9894838929176331
entropy,989,0.584515392780304,0.11627907305955887,0.8837209343910217,989,1692,115.0,0.9905227422714233
entropy,990,0.585106372833252,0.11717171967029572,0.8828282952308655,990,1692,116.0,0.9914700984954834
entropy,991,0.5856974124908447,0.1180625632405281,0.8819374442100525,991,1692,117.0,0.9923125505447388
entropy,992,0.5862883925437927,0.11794354766607285,0.882056474685669,992,1692,117.0,0.9924008250236511
entropy,993,0.5868794322013855,0.11782477051019669,0.8821752071380615,993,1692,117.0,0.9965343475341797
entropy,994,0.5874704718589783,0.11770623922348022,0.8822937607765198,994,1692,117.0,0.9983407258987427
entropy,995,0.5880614519119263,0.11758793890476227,0.8824120759963989,995,1692,117.0,0.9992945790290833
entropy,996,0.588652491569519,0.11746987700462341,0.8825300931930542,996,1692,117.0,0.9999796748161316
entropy,997,0.589243471622467,0.11735205352306366,0.8826479315757751,997,1692,117.0,1.0002001523971558
entropy,998,0.5898345112800598,0.11723446846008301,0.882765531539917,998,1692,117.0,1.0003650188446045
entropy,999,0.5904255509376526,0.11711711436510086,0.8828828930854797,999,1692,117.0,1.0141609907150269
entropy,1000,0.5910165309906006,0.11699999868869781,0.8830000162124634,1000,1692,117.0,1.0171371698379517
entropy,1001,0.5916075706481934,0.11788211762905121,0.8821178674697876,1001,1692,118.0,1.020277976989746
entropy,1002,0.5921986103057861,0.11776447296142578,0.8822355270385742,1002,1692,118.0,1.0207499265670776
entropy,1003,0.5927895903587341,0.11764705926179886,0.8823529481887817,1003,1692,118.0,1.022479772567749
entropy,1004,0.5933806300163269,0.1185258999466896,0.8814740777015686,1004,1692,119.0,1.0257399082183838
entropy,1005,0.5939716100692749,0.11940298229455948,0.8805969953536987,1005,1692,120.0,1.025800108909607
entropy,1006,0.5945626497268677,0.11928429454565048,0.8807157278060913,1006,1692,120.0,1.027266025543213
entropy,1007,0.5951536893844604,0.11916583776473999,0.88083416223526,1007,1692,120.0,1.0296584367752075
entropy,1008,0.5957446694374084,0.1190476194024086,0.8809523582458496,1008,1692,120.0,1.0296670198440552
entropy,1009,0.5963357090950012,0.11892963200807571,0.8810703754425049,1009,1692,120.0,1.0296918153762817
entropy,1010,0.5969266891479492,0.11881188303232193,0.8811880946159363,1010,1692,120.0,1.030319094657898
entropy,1011,0.597517728805542,0.11869436502456665,0.8813056349754333,1011,1692,120.0,1.031867265701294
entropy,1012,0.5981087684631348,0.1195652186870575,0.8804347515106201,1012,1692,121.0,1.035737156867981
entropy,1013,0.5986997485160828,0.11944718658924103,0.8805528283119202,1013,1692,121.0,1.0386804342269897
entropy,1014,0.5992907881736755,0.11932938545942307,0.8806706070899963,1014,1692,121.0,1.0400580167770386
entropy,1015,0.5998817682266235,0.12019704282283783,0.879802942276001,1015,1692,122.0,1.040877342224121
entropy,1016,0.6004728078842163,0.1210629940032959,0.8789370059967041,1016,1692,123.0,1.047188639640808
entropy,1017,0.6010638475418091,0.12094395607709885,0.8790560364723206,1017,1692,123.0,1.0483561754226685
entropy,1018,0.6016548275947571,0.1208251491189003,0.8791748285293579,1018,1692,123.0,1.0489674806594849
entropy,1019,0.6022458672523499,0.12070657312870026,0.8792934417724609,1019,1692,123.0,1.0541069507598877
entropy,1020,0.6028369069099426,0.12058823555707932,0.8794117569923401,1020,1692,123.0,1.0569933652877808
entropy,1021,0.6034278869628906,0.12047012895345688,0.8795298933982849,1021,1692,123.0,1.0575650930404663
entropy,1022,0.6040189266204834,0.12035225331783295,0.8796477317810059,1022,1692,123.0,1.0580075979232788
entropy,1023,0.6046099066734314,0.12023460119962692,0.8797653913497925,1023,1692,123.0,1.0601136684417725
entropy,1024,0.6052009463310242,0.12109375,0.87890625,1024,1692,124.0,1.0611120462417603
entropy,1025,0.6057919859886169,0.12097560614347458,0.8790243864059448,1025,1692,124.0,1.0611205101013184
entropy,1026,0.6063829660415649,0.12085770070552826,0.8791422843933105,1026,1692,124.0,1.0632866621017456
entropy,1027,0.6069740056991577,0.12171372771263123,0.8782862424850464,1027,1692,125.0,1.0651805400848389
entropy,1028,0.6075649857521057,0.12159533053636551,0.8784046769142151,1028,1692,125.0,1.0662829875946045
entropy,1029,0.6081560254096985,0.1214771643280983,0.8785228133201599,1029,1692,125.0,1.0675914287567139
entropy,1030,0.6087470650672913,0.12135922163724899,0.8786407709121704,1030,1692,125.0,1.068365454673767
entropy,1031,0.6093380451202393,0.12221144884824753,0.8777885437011719,1031,1692,126.0,1.0687658786773682
entropy,1032,0.609929084777832,0.12209302186965942,0.8779069781303406,1032,1692,126.0,1.0721156597137451
entropy,1033,0.61052006483078,0.12197483330965042,0.8780251741409302,1033,1692,126.0,1.0738447904586792
entropy,1034,0.6111111044883728,0.12282398343086243,0.87717604637146,1034,1692,127.0,1.0758241415023804
entropy,1035,0.6117021441459656,0.12367149442434311,0.8763285279273987,1035,1692,128.0,1.0760698318481445
entropy,1036,0.6122931241989136,0.1235521212220192,0.876447856426239,1036,1692,128.0,1.0806472301483154
entropy,1037,0.6128841638565063,0.12439730018377304,0.8756027221679688,1037,1692,129.0,1.083392858505249
entropy,1038,0.6134752035140991,0.12524084746837616,0.8747591376304626,1038,1692,130.0,1.0848560333251953
entropy,1039,0.6140661835670471,0.12608277797698975,0.8739172220230103,1039,1692,131.0,1.088097095489502
entropy,1040,0.6146572232246399,0.1269230842590332,0.8730769157409668,1040,1692,132.0,1.0894525051116943
entropy,1041,0.6152482032775879,0.12680114805698395,0.8731988668441772,1041,1692,132.0,1.0922549962997437
entropy,1042,0.6158392429351807,0.12763915956020355,0.8723608255386353,1042,1692,133.0,1.0935779809951782
entropy,1043,0.6164302825927734,0.12847554683685303,0.871524453163147,1043,1692,134.0,1.0942816734313965
entropy,1044,0.6170212626457214,0.12835249304771423,0.8716474771499634,1044,1692,134.0,1.0953407287597656
entropy,1045,0.6176123023033142,0.12822966277599335,0.8717703223228455,1045,1692,134.0,1.0962227582931519
entropy,1046,0.6182032823562622,0.12906309962272644,0.8709368705749512,1046,1692,135.0,1.09821355342865
entropy,1047,0.618794322013855,0.1298949420452118,0.8701050281524658,1047,1692,136.0,1.0982658863067627
entropy,1048,0.6193853616714478,0.12977099418640137,0.8702290058135986,1048,1692,136.0,1.100753664970398
entropy,1049,0.6199763417243958,0.13060057163238525,0.8693994283676147,1049,1692,137.0,1.1014176607131958
entropy,1050,0.6205673813819885,0.1314285695552826,0.868571400642395,1050,1692,138.0,1.101494312286377
entropy,1051,0.6211584210395813,0.13130351901054382,0.8686964511871338,1051,1692,138.0,1.102603554725647
entropy,1052,0.6217494010925293,0.13117870688438416,0.8688212633132935,1052,1692,138.0,1.1036120653152466
entropy,1053,0.6223404407501221,0.1310541331768036,0.868945837020874,1053,1692,138.0,1.104920744895935
entropy,1054,0.6229314208030701,0.13092979788780212,0.8690701723098755,1054,1692,138.0,1.106810212135315
entropy,1055,0.6235224604606628,0.13080568611621857,0.8691943287849426,1055,1692,138.0,1.1070414781570435
entropy,1056,0.6241135001182556,0.1306818127632141,0.8693181872367859,1056,1692,138.0,1.1078925132751465
entropy,1057,0.6247044801712036,0.13055817782878876,0.86944180727005,1057,1692,138.0,1.1088740825653076
entropy,1058,0.6252955198287964,0.13137996196746826,0.8686200380325317,1058,1692,139.0,1.1099581718444824
entropy,1059,0.6258864998817444,0.1322001814842224,0.8677998185157776,1059,1692,140.0,1.1099913120269775
entropy,1060,0.6264775395393372,0.1320754736661911,0.8679245114326477,1060,1692,140.0,1.1111401319503784
entropy,1061,0.6270685791969299,0.13289350271224976,0.8671064972877502,1061,1692,141.0,1.1149049997329712
entropy,1062,0.6276595592498779,0.13370998203754425,0.8662900328636169,1062,1692,142.0,1.1190464496612549
entropy,1063,0.6282505989074707,0.13358420133590698,0.866415798664093,1063,1692,142.0,1.1232699155807495
entropy,1064,0.6288415789604187,0.13439849019050598,0.8656015396118164,1064,1692,143.0,1.1252564191818237
entropy,1065,0.6294326186180115,0.13427230715751648,0.8657276630401611,1065,1692,143.0,1.127378225326538
entropy,1066,0.6300236582756042,0.13414634764194489,0.8658536672592163,1066,1692,143.0,1.1279606819152832
entropy,1067,0.6306146383285522,0.1340206116437912,0.8659793734550476,1067,1692,143.0,1.128355622291565
entropy,1068,0.631205677986145,0.13483145833015442,0.865168571472168,1068,1692,144.0,1.1325312852859497
entropy,1069,0.6317967176437378,0.1347053349018097,0.8652946949005127,1069,1692,144.0,1.1332435607910156
entropy,1070,0.6323876976966858,0.13457943499088287,0.8654205799102783,1070,1692,144.0,1.1349202394485474
entropy,1071,0.6329787373542786,0.13538749516010284,0.8646125197410583,1071,1692,145.0,1.1392090320587158
entropy,1072,0.6335697174072266,0.13619403541088104,0.8638059496879578,1072,1692,146.0,1.1400775909423828
entropy,1073,0.6341607570648193,0.13606710731983185,0.8639329075813293,1073,1692,146.0,1.1406317949295044
entropy,1074,0.6347517967224121,0.13594040274620056,0.864059567451477,1074,1692,146.0,1.1409697532653809
entropy,1075,0.6353427767753601,0.13581395149230957,0.8641860485076904,1075,1692,146.0,1.1434555053710938
entropy,1076,0.6359338164329529,0.13568773865699768,0.8643122911453247,1076,1692,146.0,1.1436434984207153
entropy,1077,0.6365247964859009,0.13649025559425354,0.8635097742080688,1077,1692,147.0,1.1444119215011597
entropy,1078,0.6371158361434937,0.13636364042758942,0.8636363744735718,1078,1692,147.0,1.1465080976486206
entropy,1079,0.6377068758010864,0.1362372636795044,0.8637627363204956,1079,1692,147.0,1.1469899415969849
entropy,1080,0.6382978558540344,0.13611111044883728,0.8638888597488403,1080,1692,147.0,1.1473517417907715
entropy,1081,0.6388888955116272,0.13691027462482452,0.8630897402763367,1081,1692,148.0,1.1525688171386719
entropy,1082,0.63947993516922,0.13770794868469238,0.8622920513153076,1082,1692,149.0,1.15653657913208
entropy,1083,0.640070915222168,0.13758079707622528,0.8624191880226135,1083,1692,149.0,1.1588009595870972
entropy,1084,0.6406619548797607,0.138376384973526,0.8616236448287964,1084,1692,150.0,1.1588760614395142
