score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2091,0.8482758402824402,0.002391200279816985,0.9976087808609009,2091,2465,5.0,0.26229074597358704
entropy,2092,0.8486815690994263,0.0023900573141872883,0.9976099133491516,2092,2465,5.0,0.2655075490474701
entropy,2093,0.8490872383117676,0.0023889155127108097,0.9976111054420471,2093,2465,5.0,0.265747994184494
entropy,2094,0.8494929075241089,0.0023877746425569057,0.9976122379302979,2094,2465,5.0,0.2672957479953766
entropy,2095,0.8498985767364502,0.00238663493655622,0.9976133704185486,2095,2465,5.0,0.26741543412208557
entropy,2096,0.8503042459487915,0.0028625954873859882,0.9971374273300171,2096,2465,6.0,0.2674933671951294
entropy,2097,0.8507099151611328,0.0028612304013222456,0.9971387982368469,2097,2465,6.0,0.26813918352127075
entropy,2098,0.8511156439781189,0.0028598664794117212,0.997140109539032,2098,2465,6.0,0.2699776291847229
entropy,2099,0.8515213131904602,0.002858503954485059,0.9971414804458618,2099,2465,6.0,0.27059072256088257
entropy,2100,0.8519269824028015,0.0028571428265422583,0.9971428513526917,2100,2465,6.0,0.2711229622364044
entropy,2101,0.8523326516151428,0.002855782862752676,0.9971442222595215,2101,2465,6.0,0.27459076046943665
entropy,2102,0.8527383208274841,0.0028544242959469557,0.9971455931663513,2102,2465,6.0,0.277364581823349
entropy,2103,0.8531439900398254,0.0028530671261250973,0.9971469044685364,2103,2465,6.0,0.2777594327926636
entropy,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.27795904874801636
entropy,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.2793930768966675
entropy,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.2825045883655548
entropy,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.2830837368965149
entropy,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.2835012674331665
entropy,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.28824183344841003
entropy,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.2888992428779602
entropy,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.2912696897983551
entropy,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.2972816824913025
entropy,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.29732513427734375
entropy,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.29847481846809387
entropy,2115,0.8580121994018555,0.003309692721813917,0.9966903328895569,2115,2465,7.0,0.30043840408325195
entropy,2116,0.8584178686141968,0.0033081285655498505,0.996691882610321,2116,2465,7.0,0.30056124925613403
entropy,2117,0.8588235378265381,0.0033065658062696457,0.9966934323310852,2117,2465,7.0,0.30182355642318726
entropy,2118,0.8592292070388794,0.0033050046768039465,0.9966949820518494,2118,2465,7.0,0.30251142382621765
entropy,2119,0.8596348762512207,0.0033034449443221092,0.9966965317726135,2119,2465,7.0,0.3101244270801544
entropy,2120,0.860040545463562,0.0033018868416547775,0.9966981410980225,2120,2465,7.0,0.31578367948532104
entropy,2121,0.8604462742805481,0.0037718056701123714,0.9962282180786133,2121,2465,8.0,0.32143697142601013
entropy,2122,0.8608519434928894,0.003770028240978718,0.9962299466133118,2122,2465,8.0,0.3227756917476654
entropy,2123,0.8612576127052307,0.0037682524416595697,0.996231734752655,2123,2465,8.0,0.32334429025650024
entropy,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.3233543038368225
entropy,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.3234128952026367
entropy,2126,0.8624746203422546,0.0037629350554198027,0.99623703956604,2126,2465,8.0,0.32341325283050537
entropy,2127,0.8628803491592407,0.0037611660081893206,0.9962388277053833,2127,2465,8.0,0.32348573207855225
entropy,2128,0.863286018371582,0.003759398590773344,0.9962406158447266,2128,2465,8.0,0.3244842290878296
entropy,2129,0.8636916875839233,0.003757632803171873,0.996242344379425,2129,2465,8.0,0.32679155468940735
entropy,2130,0.8640973567962646,0.0037558686453849077,0.9962441325187683,2130,2465,8.0,0.32709836959838867
entropy,2131,0.864503026008606,0.004223369527608156,0.9957766532897949,2131,2465,9.0,0.32721516489982605
entropy,2132,0.8649086952209473,0.004221388138830662,0.9957786202430725,2132,2465,9.0,0.327216774225235
entropy,2133,0.8653144240379333,0.00468823267146945,0.9953117966651917,2133,2465,10.0,0.32854771614074707
entropy,2134,0.8657200932502747,0.004686035681515932,0.9953139424324036,2134,2465,10.0,0.32951590418815613
entropy,2135,0.866125762462616,0.004683840554207563,0.9953161478042603,2135,2465,10.0,0.33214953541755676
entropy,2136,0.8665314316749573,0.004681647755205631,0.9953183531761169,2136,2465,10.0,0.335294634103775
entropy,2137,0.8669371008872986,0.004679457284510136,0.9953205585479736,2137,2465,10.0,0.3362269699573517
entropy,2138,0.8673427700996399,0.004677268676459789,0.9953227043151855,2138,2465,10.0,0.3363150358200073
entropy,2139,0.867748498916626,0.004675081931054592,0.9953249096870422,2139,2465,10.0,0.33785101771354675
entropy,2140,0.8681541681289673,0.004672897048294544,0.9953271150588989,2140,2465,10.0,0.34058254957199097
entropy,2141,0.8685598373413086,0.005137786269187927,0.9948621988296509,2141,2465,11.0,0.34190094470977783
entropy,2142,0.8689655065536499,0.005135387647897005,0.9948645830154419,2142,2465,11.0,0.34325042366981506
entropy,2143,0.8693711757659912,0.0051329913549125195,0.9948670268058777,2143,2465,11.0,0.3438583016395569
entropy,2144,0.8697769045829773,0.005130596924573183,0.9948694109916687,2144,2465,11.0,0.3443002700805664
entropy,2145,0.8701825737953186,0.0051282052882015705,0.9948717951774597,2145,2465,11.0,0.34667134284973145
entropy,2146,0.8705882430076599,0.005125815514475107,0.9948741793632507,2146,2465,11.0,0.34772828221321106
entropy,2147,0.8709939122200012,0.00512342806905508,0.9948765635490417,2147,2465,11.0,0.34833934903144836
entropy,2148,0.8713995814323425,0.00512104295194149,0.9948789477348328,2148,2465,11.0,0.3518825173377991
entropy,2149,0.8718052506446838,0.005118659697473049,0.9948813319206238,2149,2465,11.0,0.3556385636329651
entropy,2150,0.8722109794616699,0.005116279236972332,0.9948837161064148,2150,2465,11.0,0.3565845191478729
entropy,2151,0.8726166486740112,0.005113900639116764,0.9948861002922058,2151,2465,11.0,0.3581323027610779
entropy,2152,0.8730223178863525,0.005111524369567633,0.9948884844779968,2152,2465,11.0,0.3600594401359558
entropy,2153,0.8734279870986938,0.0051091499626636505,0.9948908686637878,2153,2465,11.0,0.36307060718536377
entropy,2154,0.8738336563110352,0.005106777884066105,0.9948931932449341,2154,2465,11.0,0.36410537362098694
entropy,2155,0.8742393255233765,0.005104408133774996,0.9948955774307251,2155,2465,11.0,0.36479926109313965
entropy,2156,0.8746450543403625,0.005102040711790323,0.9948979616165161,2156,2465,11.0,0.3648219704627991
entropy,2157,0.8750507235527039,0.005099675618112087,0.9949003458023071,2157,2465,11.0,0.36525243520736694
entropy,2158,0.8754563927650452,0.0050973123870790005,0.9949026703834534,2158,2465,11.0,0.36558857560157776
entropy,2159,0.8758620619773865,0.00509495148435235,0.9949050545692444,2159,2465,11.0,0.36699262261390686
entropy,2160,0.8762677311897278,0.005092592444270849,0.9949073791503906,2160,2465,11.0,0.3695106506347656
entropy,2161,0.8766734004020691,0.005090236198157072,0.9949097633361816,2161,2465,11.0,0.37471655011177063
entropy,2162,0.8770791292190552,0.005087881814688444,0.9949121475219727,2162,2465,11.0,0.3755897879600525
entropy,2163,0.8774847984313965,0.0050855292938649654,0.9949144721031189,2163,2465,11.0,0.37636253237724304
entropy,2164,0.8778904676437378,0.005083179101347923,0.9949167966842651,2164,2465,11.0,0.3778861165046692
entropy,2165,0.8782961368560791,0.005080831237137318,0.9949191808700562,2165,2465,11.0,0.38423579931259155
entropy,2166,0.8787018060684204,0.005078485701233149,0.9949215054512024,2166,2465,11.0,0.3847208321094513
entropy,2167,0.8791074752807617,0.005076142027974129,0.9949238300323486,2167,2465,11.0,0.38503649830818176
entropy,2168,0.8795132040977478,0.005073800683021545,0.9949262142181396,2168,2465,11.0,0.38679808378219604
entropy,2169,0.8799188733100891,0.005071461666375399,0.9949285387992859,2169,2465,11.0,0.3869391679763794
entropy,2170,0.8803245425224304,0.005529954098165035,0.9944700598716736,2170,2465,12.0,0.38941264152526855
entropy,2171,0.8807302117347717,0.005527406930923462,0.9944726228713989,2171,2465,12.0,0.3896913528442383
entropy,2172,0.881135880947113,0.005524862091988325,0.9944751262664795,2172,2465,12.0,0.39503777027130127
entropy,2173,0.8815416097640991,0.005982512608170509,0.994017481803894,2173,2465,13.0,0.39551958441734314
entropy,2174,0.8819472789764404,0.005979761015623808,0.9940202236175537,2174,2465,13.0,0.4022497832775116
entropy,2175,0.8823529481887817,0.005977011285722256,0.9940229654312134,2175,2465,13.0,0.4046977758407593
entropy,2176,0.882758617401123,0.005974264815449715,0.994025707244873,2176,2465,13.0,0.40535250306129456
entropy,2177,0.8831642866134644,0.00597152067348361,0.9940285086631775,2177,2465,13.0,0.4059404730796814
entropy,2178,0.8835699558258057,0.005968778859823942,0.9940312504768372,2178,2465,13.0,0.4156011641025543
entropy,2179,0.8839756846427917,0.005966039374470711,0.994033932685852,2179,2465,13.0,0.4159824848175049
entropy,2180,0.8843813538551331,0.005963302683085203,0.9940366744995117,2180,2465,13.0,0.4163298010826111
entropy,2181,0.8847870230674744,0.006419073790311813,0.9935809373855591,2181,2465,14.0,0.41859063506126404
entropy,2182,0.8851926922798157,0.00641613220795989,0.9935838580131531,2182,2465,14.0,0.42015326023101807
entropy,2183,0.885598361492157,0.006413192953914404,0.9935867786407471,2183,2465,14.0,0.42560410499572754
entropy,2184,0.8860040307044983,0.006410256493836641,0.9935897588729858,2184,2465,14.0,0.4273371696472168
entropy,2185,0.8864097595214844,0.0064073228277266026,0.9935926795005798,2185,2465,14.0,0.4274466335773468
entropy,2186,0.8868154287338257,0.006404391489923,0.9935956001281738,2186,2465,14.0,0.4279778301715851
entropy,2187,0.887221097946167,0.006401463411748409,0.9935985207557678,2187,2465,14.0,0.42848289012908936
entropy,2188,0.8876267671585083,0.006398537661880255,0.9936014413833618,2188,2465,14.0,0.4351363480091095
entropy,2189,0.8880324363708496,0.006395614240318537,0.9936043620109558,2189,2465,14.0,0.43867161870002747
entropy,2190,0.8884381055831909,0.00639269407838583,0.9936072826385498,2190,2465,14.0,0.4397120475769043
entropy,2191,0.888843834400177,0.00638977624475956,0.9936102032661438,2191,2465,14.0,0.43971458077430725
entropy,2192,0.8892495036125183,0.006386861205101013,0.9936131238937378,2192,2465,14.0,0.44367241859436035
entropy,2193,0.8896551728248596,0.006383948959410191,0.9936160445213318,2193,2465,14.0,0.4442891478538513
entropy,2194,0.8900608420372009,0.0063810390420258045,0.9936189651489258,2194,2465,14.0,0.44822511076927185
entropy,2195,0.8904665112495422,0.006378131918609142,0.9936218857765198,2195,2465,14.0,0.44897201657295227
entropy,2196,0.8908722400665283,0.006375227589160204,0.993624746799469,2196,2465,14.0,0.450376033782959
entropy,2197,0.8912779092788696,0.006372326053678989,0.993627667427063,2197,2465,14.0,0.4507983326911926
entropy,2198,0.8916835784912109,0.006369426846504211,0.993630588054657,2198,2465,14.0,0.4518125057220459
entropy,2199,0.8920892477035522,0.006366530433297157,0.9936334490776062,2199,2465,14.0,0.4527425169944763
entropy,2200,0.8924949169158936,0.00636363634839654,0.9936363697052002,2200,2465,14.0,0.45899704098701477
entropy,2201,0.8929005861282349,0.006815084256231785,0.9931849241256714,2201,2465,15.0,0.4598970413208008
entropy,2202,0.893306314945221,0.007266121916472912,0.992733895778656,2202,2465,16.0,0.4601418077945709
entropy,2203,0.8937119841575623,0.007262823637574911,0.9927371740341187,2203,2465,16.0,0.4646662473678589
entropy,2204,0.8941176533699036,0.007259528152644634,0.9927404522895813,2204,2465,16.0,0.46732351183891296
entropy,2205,0.8945233225822449,0.0072562359273433685,0.9927437901496887,2205,2465,16.0,0.4686183035373688
entropy,2206,0.8949289917945862,0.007252946496009827,0.9927470684051514,2206,2465,16.0,0.4719581604003906
entropy,2207,0.8953346610069275,0.007249660324305296,0.992750346660614,2207,2465,16.0,0.47221776843070984
entropy,2208,0.8957403898239136,0.007246376946568489,0.9927536249160767,2208,2465,16.0,0.47305670380592346
entropy,2209,0.8961460590362549,0.007243096362799406,0.9927569031715393,2209,2465,16.0,0.4742026627063751
entropy,2210,0.8965517282485962,0.007239819038659334,0.992760181427002,2210,2465,16.0,0.47546353936195374
entropy,2211,0.8969573974609375,0.007236544508486986,0.9927634596824646,2211,2465,16.0,0.4757149815559387
entropy,2212,0.8973630666732788,0.007233273237943649,0.9927667379379272,2212,2465,16.0,0.4765093922615051
entropy,2213,0.8977687358856201,0.007681879680603743,0.9923180937767029,2213,2465,17.0,0.4784829914569855
entropy,2214,0.8981744647026062,0.007678410038352013,0.9923216104507446,2214,2465,17.0,0.4797273278236389
entropy,2215,0.8985801339149475,0.007674943655729294,0.9923250675201416,2215,2465,17.0,0.48252972960472107
entropy,2216,0.8989858031272888,0.007671480067074299,0.9923285245895386,2216,2465,17.0,0.48323678970336914
entropy,2217,0.8993914723396301,0.007668019738048315,0.9923319816589355,2217,2465,17.0,0.4848705530166626
entropy,2218,0.8997971415519714,0.007664562668651342,0.9923354387283325,2218,2465,17.0,0.4867207109928131
entropy,2219,0.9002028107643127,0.008111761882901192,0.9918882250785828,2219,2465,18.0,0.48820605874061584
entropy,2220,0.9006085395812988,0.008108108304440975,0.9918919205665588,2220,2465,18.0,0.49322009086608887
entropy,2221,0.9010142087936401,0.008104457519948483,0.9918955564498901,2221,2465,18.0,0.493746817111969
entropy,2222,0.9014198780059814,0.008100810460746288,0.9918991923332214,2222,2465,18.0,0.5003538727760315
entropy,2223,0.9018255472183228,0.008547008968889713,0.9914529919624329,2223,2465,19.0,0.5005106329917908
entropy,2224,0.9022312164306641,0.008543165400624275,0.9914568066596985,2224,2465,19.0,0.5009458065032959
entropy,2225,0.9026369452476501,0.008539325557649136,0.9914606809616089,2225,2465,19.0,0.5023662447929382
entropy,2226,0.9030426144599915,0.008535489439964294,0.9914644956588745,2226,2465,19.0,0.5025219917297363
entropy,2227,0.9034482836723328,0.008531657047569752,0.9914683699607849,2227,2465,19.0,0.5035014748573303
entropy,2228,0.9038539528846741,0.008527827449142933,0.9914721846580505,2228,2465,19.0,0.5066786408424377
entropy,2229,0.9042596220970154,0.008524001576006413,0.9914759993553162,2229,2465,19.0,0.5080065131187439
entropy,2230,0.9046652913093567,0.00852017942816019,0.9914798140525818,2230,2465,19.0,0.509567379951477
entropy,2231,0.9050710201263428,0.008516360074281693,0.9914836287498474,2231,2465,19.0,0.510708212852478
entropy,2232,0.9054766893386841,0.008512544445693493,0.991487443447113,2232,2465,19.0,0.5108036994934082
entropy,2233,0.9058823585510254,0.008508732542395592,0.9914912581443787,2233,2465,19.0,0.5123732686042786
entropy,2234,0.9062880277633667,0.008504924364387989,0.9914950728416443,2234,2465,19.0,0.5131561756134033
entropy,2235,0.906693696975708,0.00850111898034811,0.9914988875389099,2235,2465,19.0,0.5162489414215088
entropy,2236,0.9070993661880493,0.008497316390275955,0.9915027022361755,2236,2465,19.0,0.5228676795959473
entropy,2237,0.9075050950050354,0.008940544910728931,0.9910594820976257,2237,2465,20.0,0.523963212966919
entropy,2238,0.9079107642173767,0.008936550468206406,0.9910634756088257,2238,2465,20.0,0.5247165560722351
entropy,2239,0.908316433429718,0.009379187598824501,0.9906207919120789,2239,2465,21.0,0.5249732732772827
entropy,2240,0.9087221026420593,0.00937500037252903,0.9906250238418579,2240,2465,21.0,0.5262455940246582
entropy,2241,0.9091277718544006,0.009370816871523857,0.9906291961669922,2241,2465,21.0,0.5262811779975891
entropy,2242,0.9095334410667419,0.009812667034566402,0.9901873469352722,2242,2465,22.0,0.5272073149681091
entropy,2243,0.909939169883728,0.01025412417948246,0.9897458553314209,2243,2465,23.0,0.528340220451355
entropy,2244,0.9103448390960693,0.010249554179608822,0.9897504448890686,2244,2465,23.0,0.5283766388893127
entropy,2245,0.9107505083084106,0.010244988836348057,0.9897550344467163,2245,2465,23.0,0.5291621685028076
entropy,2246,0.911156177520752,0.01024042721837759,0.9897595643997192,2246,2465,23.0,0.5297542214393616
entropy,2247,0.9115618467330933,0.010235870257019997,0.9897641539573669,2247,2465,23.0,0.5305105447769165
entropy,2248,0.9119675159454346,0.010676156729459763,0.9893238544464111,2248,2465,24.0,0.5306559801101685
entropy,2249,0.9123732447624207,0.010671409778296947,0.9893285632133484,2249,2465,24.0,0.5315128564834595
entropy,2250,0.912778913974762,0.01066666655242443,0.9893333315849304,2250,2465,24.0,0.5331828594207764
entropy,2251,0.9131845831871033,0.010661927983164787,0.9893380999565125,2251,2465,24.0,0.5336241722106934
